,time,open,high,low,close,volume
263,2021-12-20 09:05:00,0.3453,0.3453,0.3429,0.3432,66782.0
262,2021-12-20 09:10:00,0.3432,0.3437,0.343,0.3435,42985.0
261,2021-12-20 09:15:00,0.3434,0.3451,0.3434,0.3449,49486.0
260,2021-12-20 09:20:00,0.3449,0.3455,0.3437,0.3453,89144.0
259,2021-12-20 09:25:00,0.3453,0.3464,0.345,0.3457,110219.0
258,2021-12-20 09:30:00,0.3455,0.3472,0.345,0.3465,138408.0
257,2021-12-20 09:35:00,0.3463,0.3477,0.3462,0.3473,81089.0
256,2021-12-20 09:40:00,0.3474,0.3474,0.3457,0.3465,59331.0
255,2021-12-20 09:45:00,0.3465,0.3467,0.3451,0.3452,56136.0
254,2021-12-20 09:50:00,0.3452,0.3456,0.3443,0.3448,78871.0
253,2021-12-20 09:55:00,0.3448,0.3465,0.3445,0.3465,65950.0
252,2021-12-20 10:00:00,0.3464,0.3471,0.3455,0.3471,204253.0
251,2021-12-20 10:05:00,0.3471,0.3483,0.347,0.3474,68162.0
250,2021-12-20 10:10:00,0.3474,0.3476,0.3464,0.3464,48241.0
249,2021-12-20 10:15:00,0.3464,0.3464,0.3447,0.3447,54552.0
248,2021-12-20 10:20:00,0.3447,0.3455,0.3444,0.3455,124965.0
247,2021-12-20 10:25:00,0.3454,0.3457,0.3447,0.345,56303.0
246,2021-12-20 10:30:00,0.3451,0.3469,0.345,0.3465,92004.0
245,2021-12-20 10:35:00,0.3465,0.3469,0.3451,0.3458,52525.0
244,2021-12-20 10:40:00,0.3457,0.3465,0.3457,0.3457,111127.0
243,2021-12-20 10:45:00,0.3455,0.348,0.3452,0.3477,95688.0
242,2021-12-20 10:50:00,0.3477,0.3483,0.3475,0.3476,51594.0
241,2021-12-20 10:55:00,0.3475,0.3478,0.3464,0.3474,91207.0
240,2021-12-20 11:00:00,0.3474,0.3491,0.3471,0.349,116298.0
239,2021-12-20 11:05:00,0.3489,0.3489,0.347,0.3475,100327.0
238,2021-12-20 11:10:00,0.3473,0.3485,0.3473,0.3485,49788.0
237,2021-12-20 11:15:00,0.3484,0.3496,0.3483,0.349,50861.0
236,2021-12-20 11:20:00,0.3489,0.3489,0.3469,0.3476,62695.0
235,2021-12-20 11:25:00,0.3474,0.3484,0.3474,0.3478,57224.0
234,2021-12-20 11:30:00,0.3477,0.3485,0.3475,0.3483,48896.0
233,2021-12-20 11:35:00,0.3483,0.3485,0.3464,0.3464,140980.0
232,2021-12-20 11:40:00,0.3464,0.3474,0.3462,0.3474,37898.0
231,2021-12-20 11:45:00,0.3475,0.349,0.3466,0.3488,41183.0
230,2021-12-20 11:50:00,0.3488,0.349,0.3483,0.3489,51516.0
229,2021-12-20 11:55:00,0.3489,0.351,0.3488,0.3506,576140.0
228,2021-12-20 12:00:00,0.3507,0.3558,0.3507,0.3528,1638608.0
227,2021-12-20 12:05:00,0.3527,0.3545,0.347,0.3496,2963770.0
226,2021-12-20 12:10:00,0.3496,0.3521,0.3493,0.3509,505207.0
225,2021-12-20 12:15:00,0.3509,0.3516,0.3491,0.3495,263008.0
224,2021-12-20 12:20:00,0.3496,0.3503,0.348,0.3481,290124.0
223,2021-12-20 12:25:00,0.3481,0.3524,0.347,0.35,1436774.0
222,2021-12-20 12:30:00,0.35,0.3504,0.3472,0.3473,528966.0
221,2021-12-20 12:35:00,0.3472,0.3473,0.344,0.344,465218.0
220,2021-12-20 12:40:00,0.344,0.3449,0.3377,0.3393,2254635.0
219,2021-12-20 12:45:00,0.3393,0.3398,0.3383,0.3388,715973.0
218,2021-12-20 12:50:00,0.3387,0.34,0.336,0.3376,720557.0
217,2021-12-20 12:55:00,0.3376,0.3376,0.3336,0.3346,777677.0
216,2021-12-20 13:00:00,0.3344,0.3358,0.3314,0.3356,788061.0
215,2021-12-20 13:05:00,0.3356,0.3364,0.3349,0.335,307192.0
214,2021-12-20 13:10:00,0.3351,0.3364,0.3345,0.336,334970.0
213,2021-12-20 13:15:00,0.3359,0.3367,0.3352,0.3352,219621.0
212,2021-12-20 13:20:00,0.3352,0.3362,0.3345,0.3345,206669.0
211,2021-12-20 13:25:00,0.3344,0.3346,0.3331,0.3331,203465.0
210,2021-12-20 13:30:00,0.333,0.3347,0.3327,0.3336,134624.0
209,2021-12-20 13:35:00,0.3335,0.3339,0.3317,0.3336,353684.0
208,2021-12-20 13:40:00,0.3337,0.3345,0.3326,0.3342,164280.0
207,2021-12-20 13:45:00,0.3342,0.3356,0.3338,0.3354,176519.0
206,2021-12-20 13:50:00,0.3355,0.3355,0.3341,0.3347,102825.0
205,2021-12-20 13:55:00,0.3347,0.3356,0.3347,0.335,155832.0
204,2021-12-20 14:00:00,0.335,0.3354,0.3329,0.3329,119582.0
203,2021-12-20 14:05:00,0.3329,0.334,0.3316,0.3319,372757.0
202,2021-12-20 14:10:00,0.3319,0.333,0.3304,0.3329,395556.0
201,2021-12-20 14:15:00,0.3329,0.3329,0.3306,0.3325,176039.0
200,2021-12-20 14:20:00,0.3325,0.3336,0.3318,0.3334,285737.0
199,2021-12-20 14:25:00,0.3334,0.3337,0.3319,0.3329,295246.0
198,2021-12-20 14:30:00,0.333,0.3338,0.3322,0.3331,328278.0
197,2021-12-20 14:35:00,0.3331,0.3337,0.3325,0.3328,62074.0
196,2021-12-20 14:40:00,0.3328,0.334,0.3327,0.3337,79492.0
195,2021-12-20 14:45:00,0.3337,0.3344,0.3328,0.3329,100880.0
194,2021-12-20 14:50:00,0.3328,0.3334,0.3324,0.3325,97262.0
193,2021-12-20 14:55:00,0.3325,0.3339,0.3324,0.3325,212937.0
192,2021-12-20 15:00:00,0.3324,0.3337,0.3312,0.3314,292309.0
191,2021-12-20 15:05:00,0.3315,0.3334,0.3314,0.3326,102208.0
190,2021-12-20 15:10:00,0.3326,0.3337,0.3325,0.3331,87653.0
189,2021-12-20 15:15:00,0.3332,0.3339,0.3331,0.3332,64702.0
188,2021-12-20 15:20:00,0.3333,0.3339,0.332,0.3327,98176.0
187,2021-12-20 15:25:00,0.3326,0.334,0.3324,0.3338,68185.0
186,2021-12-20 15:30:00,0.3336,0.3339,0.3321,0.3323,77494.0
185,2021-12-20 15:35:00,0.3322,0.3326,0.3312,0.3312,80789.0
184,2021-12-20 15:40:00,0.3313,0.3322,0.3304,0.3317,132737.0
183,2021-12-20 15:45:00,0.3317,0.3324,0.3302,0.3316,202765.0
182,2021-12-20 15:50:00,0.3315,0.3319,0.3303,0.331,86129.0
181,2021-12-20 15:55:00,0.331,0.3317,0.3304,0.3315,100667.0
180,2021-12-20 16:00:00,0.3316,0.3321,0.3301,0.3304,150840.0
179,2021-12-20 16:05:00,0.3306,0.3306,0.3267,0.3269,794921.0
178,2021-12-20 16:10:00,0.327,0.327,0.3245,0.3258,398115.0
177,2021-12-20 16:15:00,0.3257,0.3276,0.3239,0.3272,375284.0
176,2021-12-20 16:20:00,0.3273,0.3275,0.3261,0.3269,89595.0
175,2021-12-20 16:25:00,0.3268,0.3271,0.3259,0.327,68977.0
174,2021-12-20 16:30:00,0.327,0.3277,0.3252,0.3263,121841.0
173,2021-12-20 16:35:00,0.3263,0.3268,0.3258,0.3267,79554.0
172,2021-12-20 16:40:00,0.3265,0.327,0.3249,0.3256,89832.0
171,2021-12-20 16:45:00,0.3257,0.3262,0.3253,0.3261,95851.0
170,2021-12-20 16:50:00,0.326,0.326,0.3241,0.3249,204659.0
169,2021-12-20 16:55:00,0.3249,0.3259,0.3239,0.3244,154243.0
168,2021-12-20 17:00:00,0.3244,0.326,0.3243,0.3256,213883.0
167,2021-12-20 17:05:00,0.3256,0.3272,0.325,0.3267,263420.0
166,2021-12-20 17:10:00,0.3267,0.3284,0.3267,0.3277,300296.0
165,2021-12-20 17:15:00,0.3276,0.3288,0.3272,0.3273,209868.0
164,2021-12-20 17:20:00,0.3274,0.3275,0.3261,0.3262,80400.0
163,2021-12-20 17:25:00,0.3264,0.3268,0.326,0.3262,54452.0
162,2021-12-20 17:30:00,0.3262,0.3269,0.3258,0.3263,108449.0
161,2021-12-20 17:35:00,0.3265,0.3268,0.3258,0.3264,24959.0
160,2021-12-20 17:40:00,0.3262,0.3266,0.3255,0.326,85272.0
159,2021-12-20 17:45:00,0.3261,0.327,0.3259,0.3266,50589.0
158,2021-12-20 17:50:00,0.3265,0.3267,0.3256,0.326,41814.0
157,2021-12-20 17:55:00,0.3261,0.3262,0.3251,0.3257,87763.0
156,2021-12-20 18:00:00,0.3256,0.3261,0.3246,0.3256,104754.0
155,2021-12-20 18:05:00,0.3256,0.3262,0.3251,0.326,30346.0
154,2021-12-20 18:10:00,0.326,0.3278,0.326,0.3269,134793.0
153,2021-12-20 18:15:00,0.3268,0.3274,0.3263,0.3267,73280.0
152,2021-12-20 18:20:00,0.3267,0.3275,0.3265,0.3273,90585.0
151,2021-12-20 18:25:00,0.3273,0.3276,0.3267,0.3276,94761.0
150,2021-12-20 18:30:00,0.3277,0.3282,0.3273,0.3274,83991.0
149,2021-12-20 18:35:00,0.3273,0.3279,0.327,0.3274,51765.0
148,2021-12-20 18:40:00,0.3273,0.3273,0.3261,0.3262,97254.0
147,2021-12-20 18:45:00,0.3263,0.3273,0.3262,0.327,85976.0
146,2021-12-20 18:50:00,0.3271,0.3271,0.3266,0.3271,94236.0
145,2021-12-20 18:55:00,0.3271,0.3277,0.3266,0.3272,86084.0
144,2021-12-20 19:00:00,0.3272,0.3272,0.3253,0.3256,164542.0
143,2021-12-20 19:05:00,0.3256,0.3259,0.3237,0.3239,659889.0
142,2021-12-20 19:10:00,0.3239,0.3245,0.323,0.3242,409650.0
141,2021-12-20 19:15:00,0.3243,0.3245,0.3235,0.3238,190583.0
140,2021-12-20 19:20:00,0.3237,0.324,0.3214,0.3223,593130.0
139,2021-12-20 19:25:00,0.3223,0.3228,0.3184,0.3212,724109.0
138,2021-12-20 19:30:00,0.3213,0.3215,0.3192,0.3208,422345.0
137,2021-12-20 19:35:00,0.3208,0.3223,0.3206,0.3222,123838.0
136,2021-12-20 19:40:00,0.3222,0.3222,0.3202,0.3208,181567.0
135,2021-12-20 19:45:00,0.3208,0.3215,0.3197,0.3212,198380.0
134,2021-12-20 19:50:00,0.3211,0.3218,0.3195,0.3203,257581.0
133,2021-12-20 19:55:00,0.3204,0.321,0.3195,0.3204,104711.0
132,2021-12-20 20:00:00,0.3205,0.3205,0.3172,0.3179,363079.0
131,2021-12-20 20:05:00,0.318,0.3197,0.318,0.3195,166510.0
130,2021-12-20 20:10:00,0.3197,0.3214,0.3192,0.321,193872.0
129,2021-12-20 20:15:00,0.321,0.322,0.3201,0.3204,234988.0
128,2021-12-20 20:20:00,0.3202,0.3214,0.3195,0.3208,147887.0
127,2021-12-20 20:25:00,0.3209,0.3217,0.3204,0.3211,123337.0
126,2021-12-20 20:30:00,0.3211,0.3211,0.3192,0.32,175778.0
125,2021-12-20 20:35:00,0.3198,0.3212,0.3197,0.3208,121204.0
124,2021-12-20 20:40:00,0.321,0.3213,0.3196,0.3199,106889.0
123,2021-12-20 20:45:00,0.3199,0.3208,0.3194,0.3196,145782.0
122,2021-12-20 20:50:00,0.3196,0.3198,0.3188,0.3198,80402.0
121,2021-12-20 20:55:00,0.3198,0.3199,0.3177,0.3179,137650.0
120,2021-12-20 21:00:00,0.3177,0.319,0.3171,0.319,269794.0
119,2021-12-20 21:05:00,0.319,0.3194,0.3161,0.3161,221977.0
118,2021-12-20 21:10:00,0.3161,0.3171,0.3151,0.3156,240804.0
117,2021-12-20 21:15:00,0.3156,0.3189,0.3156,0.3172,335805.0
116,2021-12-20 21:20:00,0.3171,0.3172,0.3147,0.3166,263476.0
115,2021-12-20 21:25:00,0.3165,0.3175,0.3157,0.3173,127322.0
114,2021-12-20 21:30:00,0.3172,0.3175,0.3154,0.3162,232503.0
113,2021-12-20 21:35:00,0.3162,0.3207,0.3158,0.3207,359470.0
112,2021-12-20 21:40:00,0.3207,0.3207,0.3179,0.32,282591.0
111,2021-12-20 21:45:00,0.3199,0.3239,0.319,0.3218,456001.0
110,2021-12-20 21:50:00,0.3217,0.3221,0.3194,0.3214,219188.0
109,2021-12-20 21:55:00,0.3213,0.3248,0.3213,0.3247,252165.0
108,2021-12-20 22:00:00,0.3245,0.3245,0.3223,0.323,345524.0
107,2021-12-20 22:05:00,0.3229,0.3231,0.3211,0.3214,159024.0
106,2021-12-20 22:10:00,0.3212,0.3222,0.3211,0.3222,142761.0
105,2021-12-20 22:15:00,0.3224,0.3233,0.3208,0.3225,123011.0
104,2021-12-20 22:20:00,0.3226,0.3234,0.3223,0.3228,82787.0
103,2021-12-20 22:25:00,0.3228,0.3231,0.322,0.3222,119714.0
102,2021-12-20 22:30:00,0.3221,0.323,0.321,0.3217,569154.0
101,2021-12-20 22:35:00,0.3217,0.3231,0.3215,0.3224,123244.0
100,2021-12-20 22:40:00,0.3224,0.323,0.3218,0.3227,117691.0
99,2021-12-20 22:45:00,0.3228,0.3229,0.3208,0.3209,115250.0
98,2021-12-20 22:50:00,0.3209,0.3218,0.3192,0.3194,121824.0
97,2021-12-20 22:55:00,0.3195,0.3201,0.3186,0.3194,240219.0
96,2021-12-20 23:00:00,0.3192,0.3199,0.3179,0.3189,195361.0
95,2021-12-20 23:05:00,0.3189,0.3197,0.3185,0.3194,129788.0
94,2021-12-20 23:10:00,0.3194,0.3216,0.3192,0.3198,199875.0
93,2021-12-20 23:15:00,0.3199,0.3223,0.3199,0.3222,122364.0
92,2021-12-20 23:20:00,0.3224,0.3226,0.3215,0.3216,126368.0
91,2021-12-20 23:25:00,0.3216,0.3218,0.3202,0.3216,162709.0
90,2021-12-20 23:30:00,0.3215,0.3225,0.3212,0.3219,183324.0
89,2021-12-20 23:35:00,0.3219,0.3225,0.3215,0.3222,68749.0
88,2021-12-20 23:40:00,0.3222,0.323,0.3216,0.3229,155449.0
87,2021-12-20 23:45:00,0.323,0.3235,0.322,0.3234,127956.0
86,2021-12-20 23:50:00,0.3234,0.3245,0.3229,0.3245,166550.0
85,2021-12-20 23:55:00,0.3243,0.3244,0.3235,0.3239,80581.0
84,2021-12-21 00:00:00,0.3242,0.3244,0.3226,0.3236,178863.0
83,2021-12-21 00:05:00,0.3234,0.3237,0.3222,0.3233,514607.0
82,2021-12-21 00:10:00,0.3234,0.3238,0.3227,0.3232,124238.0
81,2021-12-21 00:15:00,0.3232,0.3249,0.3229,0.3246,128876.0
80,2021-12-21 00:20:00,0.3245,0.3246,0.3234,0.3237,71053.0
79,2021-12-21 00:25:00,0.3237,0.3237,0.3223,0.3226,74907.0
78,2021-12-21 00:30:00,0.3227,0.3227,0.3212,0.3214,193817.0
77,2021-12-21 00:35:00,0.3214,0.3225,0.3214,0.3225,135904.0
76,2021-12-21 00:40:00,0.3227,0.3229,0.3219,0.3219,71112.0
75,2021-12-21 00:45:00,0.3221,0.3232,0.3219,0.3225,50965.0
74,2021-12-21 00:50:00,0.3226,0.3233,0.3221,0.3232,91355.0
73,2021-12-21 00:55:00,0.3233,0.3233,0.3215,0.3218,155653.0
72,2021-12-21 01:00:00,0.3218,0.3225,0.3215,0.3217,199604.0
71,2021-12-21 01:05:00,0.3219,0.3224,0.3215,0.3223,55321.0
70,2021-12-21 01:10:00,0.3221,0.3227,0.3219,0.3226,83738.0
69,2021-12-21 01:15:00,0.3224,0.323,0.3224,0.3226,71074.0
68,2021-12-21 01:20:00,0.3225,0.323,0.3221,0.3228,36936.0
67,2021-12-21 01:25:00,0.3228,0.3233,0.3221,0.3222,49680.0
66,2021-12-21 01:30:00,0.3225,0.3232,0.3216,0.3219,64771.0
65,2021-12-21 01:35:00,0.3218,0.3229,0.3215,0.3229,190641.0
64,2021-12-21 01:40:00,0.3229,0.3242,0.3228,0.3237,160899.0
63,2021-12-21 01:45:00,0.3237,0.3246,0.3236,0.3243,88592.0
62,2021-12-21 01:50:00,0.3243,0.3247,0.3238,0.3246,46451.0
61,2021-12-21 01:55:00,0.3246,0.3248,0.3238,0.3245,67727.0
60,2021-12-21 02:00:00,0.3245,0.3248,0.3242,0.3245,125123.0
59,2021-12-21 02:05:00,0.3246,0.326,0.3245,0.3257,347927.0
58,2021-12-21 02:10:00,0.3259,0.3274,0.3251,0.3268,283006.0
57,2021-12-21 02:15:00,0.3268,0.3273,0.3265,0.327,141603.0
56,2021-12-21 02:20:00,0.327,0.3276,0.3267,0.3272,121729.0
55,2021-12-21 02:25:00,0.3274,0.3274,0.326,0.3265,122087.0
54,2021-12-21 02:30:00,0.3266,0.3277,0.3264,0.3277,97054.0
53,2021-12-21 02:35:00,0.3276,0.3277,0.3269,0.3269,40101.0
52,2021-12-21 02:40:00,0.327,0.3273,0.3263,0.3267,74767.0
51,2021-12-21 02:45:00,0.3265,0.3287,0.3264,0.3287,107285.0
50,2021-12-21 02:50:00,0.3287,0.3296,0.328,0.3295,157300.0
49,2021-12-21 02:55:00,0.3294,0.3295,0.3281,0.329,114033.0
48,2021-12-21 03:00:00,0.329,0.3299,0.3287,0.3299,171126.0
47,2021-12-21 03:05:00,0.3298,0.3303,0.3294,0.3302,115212.0
46,2021-12-21 03:10:00,0.3304,0.331,0.3301,0.3308,114419.0
45,2021-12-21 03:15:00,0.3307,0.3317,0.3302,0.331,162893.0
44,2021-12-21 03:20:00,0.331,0.3321,0.3309,0.3309,121951.0
43,2021-12-21 03:25:00,0.3311,0.3314,0.3304,0.3312,130602.0
42,2021-12-21 03:30:00,0.3311,0.3311,0.3288,0.3298,179371.0
41,2021-12-21 03:35:00,0.3298,0.3299,0.3292,0.3298,34348.0
40,2021-12-21 03:40:00,0.33,0.3309,0.3298,0.3303,176886.0
39,2021-12-21 03:45:00,0.3304,0.3322,0.3304,0.3319,230944.0
38,2021-12-21 03:50:00,0.3319,0.3337,0.3316,0.3327,262483.0
37,2021-12-21 03:55:00,0.3327,0.3337,0.3325,0.3328,138990.0
36,2021-12-21 04:00:00,0.3329,0.3346,0.3325,0.3337,202663.0
35,2021-12-21 04:05:00,0.3336,0.3349,0.3336,0.3346,124803.0
34,2021-12-21 04:10:00,0.3346,0.3352,0.3343,0.3352,223129.0
33,2021-12-21 04:15:00,0.3353,0.3361,0.3339,0.334,428360.0
32,2021-12-21 04:20:00,0.3341,0.3347,0.3333,0.3341,100270.0
31,2021-12-21 04:25:00,0.3343,0.3346,0.333,0.3343,139459.0
30,2021-12-21 04:30:00,0.3342,0.3346,0.3326,0.333,125935.0
29,2021-12-21 04:35:00,0.3328,0.3333,0.3323,0.3328,81623.0
28,2021-12-21 04:40:00,0.3328,0.3332,0.3324,0.3325,40738.0
27,2021-12-21 04:45:00,0.3326,0.3334,0.3326,0.3334,92127.0
26,2021-12-21 04:50:00,0.3334,0.3334,0.3313,0.3313,136419.0
25,2021-12-21 04:55:00,0.3313,0.3318,0.3296,0.33,363832.0
24,2021-12-21 05:00:00,0.3301,0.3315,0.3301,0.3308,202863.0
23,2021-12-21 05:05:00,0.3308,0.3316,0.3304,0.3307,46195.0
22,2021-12-21 05:10:00,0.3306,0.3311,0.3298,0.3298,34111.0
21,2021-12-21 05:15:00,0.3298,0.3302,0.329,0.3296,67089.0
20,2021-12-21 05:20:00,0.3296,0.3296,0.3282,0.3282,60680.0
19,2021-12-21 05:25:00,0.3282,0.3282,0.3274,0.3275,69732.0
18,2021-12-21 05:30:00,0.3275,0.3281,0.3275,0.3281,64763.0
17,2021-12-21 05:35:00,0.3281,0.3286,0.328,0.3281,57294.0
16,2021-12-21 05:40:00,0.3282,0.3282,0.3277,0.3278,39084.0
15,2021-12-21 05:45:00,0.3278,0.3281,0.3269,0.3277,129306.0
14,2021-12-21 05:50:00,0.3279,0.3281,0.3275,0.3275,35751.0
13,2021-12-21 05:55:00,0.3277,0.3278,0.3261,0.3261,102625.0
12,2021-12-21 06:00:00,0.3262,0.3284,0.3262,0.3281,134485.0
11,2021-12-21 06:05:00,0.3279,0.3286,0.3272,0.3286,103320.0
10,2021-12-21 06:10:00,0.3287,0.3287,0.3277,0.3281,46162.0
9,2021-12-21 06:15:00,0.3282,0.329,0.328,0.329,55467.0
8,2021-12-21 06:20:00,0.329,0.3298,0.3287,0.3293,62342.0
7,2021-12-21 06:25:00,0.3293,0.3314,0.3293,0.3311,183098.0
6,2021-12-21 06:30:00,0.3311,0.3313,0.3298,0.3303,76472.0
5,2021-12-21 06:35:00,0.3305,0.3314,0.3302,0.3307,90903.0
4,2021-12-21 06:40:00,0.3306,0.3312,0.3301,0.3309,79908.0
3,2021-12-21 06:45:00,0.331,0.3312,0.3294,0.3295,43041.0
2,2021-12-21 06:50:00,0.3296,0.3297,0.3289,0.3291,39386.0
1,2021-12-21 06:55:00,0.329,0.3298,0.3287,0.3298,107756.0
0,2021-12-21 07:00:00,0.3298,0.3312,0.3293,0.3301,174332.0
