,time,open,high,low,close,volume
222,2021-12-20 12:30:00,1.0519,1.0532,1.0485,1.0502,155618.7
221,2021-12-20 12:35:00,1.05,1.0501,1.0462,1.0462,121349.0
220,2021-12-20 12:40:00,1.0463,1.047,1.0416,1.0432,181137.2
219,2021-12-20 12:45:00,1.043,1.0457,1.0407,1.0457,103311.6
218,2021-12-20 12:50:00,1.0453,1.0463,1.0405,1.0432,102197.8
217,2021-12-20 12:55:00,1.0432,1.0432,1.0358,1.038,234967.5
216,2021-12-20 13:00:00,1.0381,1.0417,1.0347,1.0411,188040.8
215,2021-12-20 13:05:00,1.0412,1.0449,1.0393,1.0423,130428.7
214,2021-12-20 13:10:00,1.0423,1.0438,1.0395,1.0435,102758.7
213,2021-12-20 13:15:00,1.0434,1.044,1.0405,1.0406,102449.2
212,2021-12-20 13:20:00,1.0406,1.0424,1.0396,1.0397,87415.4
211,2021-12-20 13:25:00,1.0396,1.0397,1.0342,1.0346,136977.3
210,2021-12-20 13:30:00,1.0345,1.0424,1.0333,1.039,167754.4
209,2021-12-20 13:35:00,1.0389,1.0393,1.0361,1.0385,113990.1
208,2021-12-20 13:40:00,1.0384,1.0438,1.0362,1.0429,59185.0
207,2021-12-20 13:45:00,1.0429,1.046,1.0413,1.0456,60393.5
206,2021-12-20 13:50:00,1.0454,1.0461,1.0426,1.0459,52304.9
205,2021-12-20 13:55:00,1.046,1.0475,1.0441,1.0456,44830.5
204,2021-12-20 14:00:00,1.0456,1.0456,1.0412,1.0412,91669.6
203,2021-12-20 14:05:00,1.0411,1.0432,1.0361,1.0362,96415.0
202,2021-12-20 14:10:00,1.0365,1.0417,1.0352,1.0417,213316.1
201,2021-12-20 14:15:00,1.0412,1.0447,1.037,1.042,291150.8
200,2021-12-20 14:20:00,1.0421,1.0467,1.041,1.0467,140180.1
199,2021-12-20 14:25:00,1.0465,1.047,1.0435,1.0461,103538.7
198,2021-12-20 14:30:00,1.0462,1.0499,1.0458,1.049,60086.8
197,2021-12-20 14:35:00,1.049,1.0495,1.0458,1.0474,42882.3
196,2021-12-20 14:40:00,1.0477,1.0513,1.0477,1.0512,55010.6
195,2021-12-20 14:45:00,1.0512,1.0531,1.0487,1.049,66589.1
194,2021-12-20 14:50:00,1.0485,1.0493,1.0453,1.046,26684.1
193,2021-12-20 14:55:00,1.0461,1.0507,1.046,1.047,115300.9
192,2021-12-20 15:00:00,1.047,1.0502,1.0467,1.0481,115184.0
191,2021-12-20 15:05:00,1.0482,1.0528,1.0475,1.0498,112521.3
190,2021-12-20 15:10:00,1.0502,1.0525,1.0502,1.0509,67557.1
189,2021-12-20 15:15:00,1.0509,1.053,1.0501,1.0519,59126.0
188,2021-12-20 15:20:00,1.0518,1.0523,1.0487,1.0492,71947.7
187,2021-12-20 15:25:00,1.049,1.051,1.0465,1.0476,91000.6
186,2021-12-20 15:30:00,1.0476,1.048,1.0428,1.0431,85963.3
185,2021-12-20 15:35:00,1.0431,1.0447,1.042,1.043,55058.1
184,2021-12-20 15:40:00,1.0428,1.0448,1.0402,1.0442,72031.6
183,2021-12-20 15:45:00,1.0441,1.0441,1.0375,1.0399,131743.8
182,2021-12-20 15:50:00,1.0396,1.0407,1.0366,1.04,88834.5
181,2021-12-20 15:55:00,1.04,1.0409,1.0381,1.0385,94209.5
180,2021-12-20 16:00:00,1.0384,1.0407,1.0346,1.0353,125820.2
179,2021-12-20 16:05:00,1.0353,1.0357,1.0249,1.0252,380853.2
178,2021-12-20 16:10:00,1.0252,1.0252,1.0177,1.0217,336915.8
177,2021-12-20 16:15:00,1.0217,1.0268,1.0175,1.0259,155430.0
176,2021-12-20 16:20:00,1.0259,1.0267,1.0225,1.0245,102867.8
175,2021-12-20 16:25:00,1.0244,1.0263,1.0232,1.0259,105434.6
174,2021-12-20 16:30:00,1.0261,1.0288,1.0219,1.0261,109118.0
173,2021-12-20 16:35:00,1.0258,1.0272,1.0244,1.0271,73323.4
172,2021-12-20 16:40:00,1.027,1.0285,1.0243,1.0259,59764.3
171,2021-12-20 16:45:00,1.0261,1.0296,1.0252,1.0293,63498.1
170,2021-12-20 16:50:00,1.0292,1.0293,1.0239,1.0277,55960.6
169,2021-12-20 16:55:00,1.0278,1.029,1.0226,1.0237,55756.6
168,2021-12-20 17:00:00,1.0236,1.0279,1.0203,1.0274,146552.0
167,2021-12-20 17:05:00,1.0275,1.0289,1.0232,1.028,67725.1
166,2021-12-20 17:10:00,1.028,1.0314,1.028,1.031,154761.2
165,2021-12-20 17:15:00,1.0313,1.0345,1.0308,1.0325,116851.4
164,2021-12-20 17:20:00,1.0324,1.0324,1.028,1.03,88299.4
163,2021-12-20 17:25:00,1.0299,1.0307,1.0272,1.0285,39100.1
162,2021-12-20 17:30:00,1.0288,1.0304,1.0272,1.0303,42403.7
161,2021-12-20 17:35:00,1.0301,1.0308,1.0273,1.0301,47896.5
160,2021-12-20 17:40:00,1.0293,1.0309,1.0275,1.0293,32083.0
159,2021-12-20 17:45:00,1.0293,1.0319,1.0288,1.0317,34335.6
158,2021-12-20 17:50:00,1.0317,1.0317,1.0271,1.0293,21958.3
157,2021-12-20 17:55:00,1.0294,1.0298,1.0251,1.0265,43194.9
156,2021-12-20 18:00:00,1.0264,1.0322,1.0246,1.0295,114827.1
155,2021-12-20 18:05:00,1.0295,1.0328,1.0277,1.0328,46630.7
154,2021-12-20 18:10:00,1.0331,1.0376,1.0325,1.0364,107921.6
153,2021-12-20 18:15:00,1.0359,1.0359,1.0311,1.0345,52817.8
152,2021-12-20 18:20:00,1.0346,1.0361,1.0337,1.0339,39328.1
151,2021-12-20 18:25:00,1.0338,1.0352,1.0323,1.0348,38495.6
150,2021-12-20 18:30:00,1.0349,1.0363,1.0327,1.0328,72420.9
149,2021-12-20 18:35:00,1.0328,1.0341,1.0321,1.0334,54390.3
148,2021-12-20 18:40:00,1.0332,1.0333,1.0294,1.0312,49183.8
147,2021-12-20 18:45:00,1.0312,1.0333,1.0307,1.0327,41917.8
146,2021-12-20 18:50:00,1.0328,1.0329,1.0307,1.0323,56660.9
145,2021-12-20 18:55:00,1.0323,1.034,1.0312,1.0333,46653.1
144,2021-12-20 19:00:00,1.0335,1.0335,1.0291,1.0292,111683.1
143,2021-12-20 19:05:00,1.0293,1.03,1.0264,1.0283,59185.0
142,2021-12-20 19:10:00,1.0282,1.0291,1.0272,1.0291,54497.1
141,2021-12-20 19:15:00,1.029,1.029,1.0252,1.0271,113538.3
140,2021-12-20 19:20:00,1.0267,1.0273,1.0238,1.0251,68712.1
139,2021-12-20 19:25:00,1.0252,1.0276,1.0219,1.0256,228855.5
138,2021-12-20 19:30:00,1.0256,1.0267,1.0217,1.0251,74701.4
137,2021-12-20 19:35:00,1.0251,1.0293,1.0247,1.0288,70903.7
136,2021-12-20 19:40:00,1.0285,1.0292,1.0264,1.0278,94027.5
135,2021-12-20 19:45:00,1.0279,1.0314,1.0248,1.0313,97175.3
134,2021-12-20 19:50:00,1.0313,1.0359,1.0297,1.0312,125567.0
133,2021-12-20 19:55:00,1.0314,1.0324,1.0282,1.0302,62081.9
132,2021-12-20 20:00:00,1.0301,1.0308,1.0229,1.024,124850.2
131,2021-12-20 20:05:00,1.0243,1.0329,1.0231,1.0327,100262.7
130,2021-12-20 20:10:00,1.0327,1.0392,1.0327,1.0387,164363.6
129,2021-12-20 20:15:00,1.0385,1.0389,1.0331,1.0338,114804.0
128,2021-12-20 20:20:00,1.0338,1.0376,1.0321,1.0369,67383.7
127,2021-12-20 20:25:00,1.0369,1.0381,1.0337,1.0344,71004.3
126,2021-12-20 20:30:00,1.0344,1.0344,1.0296,1.0303,89020.8
125,2021-12-20 20:35:00,1.0304,1.0373,1.0303,1.0364,83781.9
124,2021-12-20 20:40:00,1.0364,1.0376,1.0321,1.0331,102687.0
123,2021-12-20 20:45:00,1.033,1.0347,1.0308,1.0321,124258.5
122,2021-12-20 20:50:00,1.0322,1.0342,1.0302,1.033,59780.9
121,2021-12-20 20:55:00,1.033,1.0336,1.026,1.0271,105907.7
120,2021-12-20 21:00:00,1.0268,1.0298,1.0254,1.0296,89051.9
119,2021-12-20 21:05:00,1.0296,1.0308,1.0201,1.0205,127270.7
118,2021-12-20 21:10:00,1.0205,1.022,1.0184,1.0215,168233.4
117,2021-12-20 21:15:00,1.0214,1.0298,1.0214,1.025,144327.0
116,2021-12-20 21:20:00,1.0246,1.0246,1.0183,1.0218,143088.5
115,2021-12-20 21:25:00,1.0216,1.0253,1.0192,1.0229,131372.1
114,2021-12-20 21:30:00,1.023,1.025,1.0194,1.0208,81447.9
113,2021-12-20 21:35:00,1.0208,1.0319,1.0196,1.0313,135696.6
112,2021-12-20 21:40:00,1.0315,1.0324,1.0253,1.0315,136174.1
111,2021-12-20 21:45:00,1.0315,1.0433,1.0296,1.0394,365691.3
110,2021-12-20 21:50:00,1.0393,1.0399,1.0313,1.0369,210728.2
109,2021-12-20 21:55:00,1.0367,1.0497,1.0354,1.0489,243370.9
108,2021-12-20 22:00:00,1.0489,1.0511,1.0435,1.0465,282953.3
107,2021-12-20 22:05:00,1.0466,1.0486,1.0411,1.0427,150013.9
106,2021-12-20 22:10:00,1.0427,1.0448,1.0415,1.043,113400.1
105,2021-12-20 22:15:00,1.0429,1.0486,1.0414,1.047,79260.6
104,2021-12-20 22:20:00,1.0471,1.0487,1.0454,1.0476,63933.7
103,2021-12-20 22:25:00,1.0471,1.0486,1.0445,1.0477,76781.0
102,2021-12-20 22:30:00,1.0474,1.0478,1.0413,1.0414,75372.2
101,2021-12-20 22:35:00,1.0414,1.0462,1.0402,1.044,68433.6
100,2021-12-20 22:40:00,1.044,1.0467,1.0432,1.0459,57552.1
99,2021-12-20 22:45:00,1.0463,1.0478,1.045,1.0474,83618.7
98,2021-12-20 22:50:00,1.0474,1.051,1.0416,1.0423,162709.3
97,2021-12-20 22:55:00,1.0424,1.0495,1.0421,1.0492,198491.4
96,2021-12-20 23:00:00,1.0493,1.0556,1.0452,1.0455,601594.9
95,2021-12-20 23:05:00,1.0455,1.0481,1.0439,1.0459,149643.0
94,2021-12-20 23:10:00,1.0459,1.0519,1.0444,1.0465,152642.2
93,2021-12-20 23:15:00,1.0465,1.0513,1.0465,1.0512,146488.7
92,2021-12-20 23:20:00,1.0514,1.0721,1.0512,1.0569,889225.7
91,2021-12-20 23:25:00,1.0569,1.0657,1.0562,1.0618,310940.4
90,2021-12-20 23:30:00,1.0618,1.069,1.0596,1.0666,261009.9
89,2021-12-20 23:35:00,1.0667,1.0684,1.0644,1.0665,191401.2
88,2021-12-20 23:40:00,1.0662,1.0684,1.063,1.0676,256429.1
87,2021-12-20 23:45:00,1.0675,1.069,1.0638,1.0675,218707.6
86,2021-12-20 23:50:00,1.0677,1.0734,1.0667,1.0701,279578.1
85,2021-12-20 23:55:00,1.0701,1.0751,1.0694,1.0743,327079.3
84,2021-12-21 00:00:00,1.0744,1.0746,1.0691,1.0731,313537.0
83,2021-12-21 00:05:00,1.0731,1.0737,1.071,1.0727,208817.5
82,2021-12-21 00:10:00,1.073,1.0733,1.0702,1.0715,136677.8
81,2021-12-21 00:15:00,1.0715,1.0763,1.069,1.0753,255494.9
80,2021-12-21 00:20:00,1.0749,1.0749,1.0712,1.0713,152607.6
79,2021-12-21 00:25:00,1.0712,1.0715,1.0656,1.0673,222637.6
78,2021-12-21 00:30:00,1.0673,1.0675,1.0626,1.0654,244592.6
77,2021-12-21 00:35:00,1.0653,1.0682,1.0648,1.0681,114187.1
76,2021-12-21 00:40:00,1.068,1.0689,1.064,1.0641,103590.0
75,2021-12-21 00:45:00,1.0641,1.0659,1.062,1.0641,142608.8
74,2021-12-21 00:50:00,1.0641,1.0682,1.0628,1.0669,162893.2
73,2021-12-21 00:55:00,1.0667,1.0667,1.0574,1.0585,262185.7
72,2021-12-21 01:00:00,1.0586,1.0625,1.0571,1.0595,169973.0
71,2021-12-21 01:05:00,1.0592,1.0608,1.0578,1.0603,114841.6
70,2021-12-21 01:10:00,1.0604,1.0613,1.058,1.0597,103530.1
69,2021-12-21 01:15:00,1.0598,1.0607,1.0568,1.0582,91807.0
68,2021-12-21 01:20:00,1.0583,1.0599,1.0568,1.0583,82254.7
67,2021-12-21 01:25:00,1.0584,1.0635,1.0584,1.0606,88141.5
66,2021-12-21 01:30:00,1.0606,1.0628,1.0568,1.0576,126005.9
65,2021-12-21 01:35:00,1.0575,1.0589,1.049,1.0576,523631.7
64,2021-12-21 01:40:00,1.058,1.0598,1.056,1.0582,234925.1
63,2021-12-21 01:45:00,1.0574,1.0608,1.0574,1.0595,106069.8
62,2021-12-21 01:50:00,1.0596,1.0626,1.0574,1.0622,93638.7
61,2021-12-21 01:55:00,1.0625,1.0664,1.062,1.0659,124525.6
60,2021-12-21 02:00:00,1.0659,1.0684,1.0657,1.0681,158988.0
59,2021-12-21 02:05:00,1.068,1.0731,1.068,1.071,166850.3
58,2021-12-21 02:10:00,1.0711,1.0735,1.0683,1.0718,149398.4
57,2021-12-21 02:15:00,1.0719,1.0743,1.0698,1.0719,116953.5
56,2021-12-21 02:20:00,1.0719,1.0723,1.0695,1.0701,113654.9
55,2021-12-21 02:25:00,1.0698,1.0711,1.0679,1.07,123057.4
54,2021-12-21 02:30:00,1.0698,1.0723,1.0678,1.0721,84449.1
53,2021-12-21 02:35:00,1.0723,1.0732,1.0684,1.0684,59257.2
52,2021-12-21 02:40:00,1.0684,1.0704,1.0651,1.0692,84068.3
51,2021-12-21 02:45:00,1.0691,1.0717,1.0687,1.0717,73766.0
50,2021-12-21 02:50:00,1.0718,1.0729,1.0705,1.0714,85974.6
49,2021-12-21 02:55:00,1.0708,1.0708,1.0666,1.069,155261.5
48,2021-12-21 03:00:00,1.0691,1.0724,1.069,1.0707,240807.6
47,2021-12-21 03:05:00,1.0711,1.0729,1.0699,1.0729,232464.6
46,2021-12-21 03:10:00,1.0729,1.0748,1.0721,1.0727,190708.2
45,2021-12-21 03:15:00,1.0727,1.0765,1.0727,1.0756,162765.0
44,2021-12-21 03:20:00,1.0757,1.0791,1.074,1.0745,185220.0
43,2021-12-21 03:25:00,1.0749,1.0766,1.0721,1.0748,128889.5
42,2021-12-21 03:30:00,1.0748,1.0755,1.0675,1.0717,262182.6
41,2021-12-21 03:35:00,1.0713,1.0728,1.0697,1.0715,76585.1
40,2021-12-21 03:40:00,1.0715,1.0751,1.0706,1.0718,125019.7
39,2021-12-21 03:45:00,1.0719,1.0757,1.0712,1.0756,84710.3
38,2021-12-21 03:50:00,1.0757,1.0807,1.0753,1.0785,242768.9
37,2021-12-21 03:55:00,1.0783,1.0798,1.0752,1.0759,167154.7
36,2021-12-21 04:00:00,1.0762,1.0779,1.0739,1.0756,217919.1
35,2021-12-21 04:05:00,1.0754,1.079,1.0751,1.078,110225.9
34,2021-12-21 04:10:00,1.0782,1.0806,1.0776,1.0795,129689.1
33,2021-12-21 04:15:00,1.0796,1.082,1.0739,1.0743,223235.9
32,2021-12-21 04:20:00,1.0743,1.0753,1.0703,1.0739,181029.0
31,2021-12-21 04:25:00,1.0738,1.0739,1.0696,1.0715,92828.9
30,2021-12-21 04:30:00,1.0714,1.0723,1.0691,1.0697,122653.9
29,2021-12-21 04:35:00,1.07,1.0708,1.0656,1.066,170300.5
28,2021-12-21 04:40:00,1.066,1.0689,1.0624,1.0684,213952.4
27,2021-12-21 04:45:00,1.0683,1.0713,1.0683,1.0711,116226.8
26,2021-12-21 04:50:00,1.071,1.0711,1.0652,1.0656,124806.7
25,2021-12-21 04:55:00,1.0655,1.0671,1.0622,1.0643,133321.4
24,2021-12-21 05:00:00,1.0644,1.0686,1.0644,1.0661,91097.6
23,2021-12-21 05:05:00,1.0661,1.069,1.066,1.0661,69554.6
22,2021-12-21 05:10:00,1.066,1.0678,1.0618,1.0631,95153.6
21,2021-12-21 05:15:00,1.0629,1.064,1.0585,1.0616,173711.7
20,2021-12-21 05:20:00,1.0616,1.062,1.0563,1.0578,89614.4
19,2021-12-21 05:25:00,1.0578,1.0578,1.053,1.0541,160605.5
18,2021-12-21 05:30:00,1.0541,1.0556,1.0524,1.0555,109874.3
17,2021-12-21 05:35:00,1.0555,1.0594,1.0548,1.0574,72992.1
16,2021-12-21 05:40:00,1.0574,1.0576,1.0558,1.0566,42518.6
15,2021-12-21 05:45:00,1.0567,1.059,1.0531,1.059,67716.8
14,2021-12-21 05:50:00,1.059,1.0651,1.059,1.063,159465.9
13,2021-12-21 05:55:00,1.0629,1.067,1.0605,1.0609,146676.6
12,2021-12-21 06:00:00,1.0612,1.0685,1.0612,1.066,191569.0
11,2021-12-21 06:05:00,1.066,1.0698,1.0638,1.0696,143975.9
10,2021-12-21 06:10:00,1.0699,1.0699,1.0645,1.0661,96559.6
9,2021-12-21 06:15:00,1.0658,1.0699,1.0643,1.0694,112029.0
8,2021-12-21 06:20:00,1.0695,1.0702,1.0677,1.069,83342.5
7,2021-12-21 06:25:00,1.0689,1.0727,1.0683,1.0722,77951.1
6,2021-12-21 06:30:00,1.0722,1.0738,1.071,1.0722,70147.6
5,2021-12-21 06:35:00,1.0725,1.0757,1.0725,1.0744,107266.1
4,2021-12-21 06:40:00,1.0744,1.0782,1.0724,1.0754,103670.2
3,2021-12-21 06:45:00,1.0752,1.0762,1.0727,1.0743,65688.2
2,2021-12-21 06:50:00,1.0745,1.0768,1.0721,1.0731,92670.7
1,2021-12-21 06:55:00,1.0732,1.0775,1.0726,1.0775,117823.1
0,2021-12-21 07:00:00,1.0774,1.0796,1.0753,1.0757,178309.7
