,time,open,high,low,close,volume
125,2021-12-20 20:35:00,0.5873,0.5902,0.5871,0.5893,134525.0
124,2021-12-20 20:40:00,0.5894,0.5898,0.5873,0.5879,119998.0
123,2021-12-20 20:45:00,0.588,0.5892,0.5878,0.5883,127577.0
122,2021-12-20 20:50:00,0.5883,0.5885,0.5865,0.5876,124921.0
121,2021-12-20 20:55:00,0.5876,0.5884,0.5855,0.5857,169144.0
120,2021-12-20 21:00:00,0.5858,0.5862,0.583,0.586,323027.0
119,2021-12-20 21:05:00,0.586,0.5871,0.582,0.5823,174490.0
118,2021-12-20 21:10:00,0.5825,0.5842,0.5813,0.5826,232624.0
117,2021-12-20 21:15:00,0.5826,0.5878,0.5824,0.5853,246926.0
116,2021-12-20 21:20:00,0.5853,0.5857,0.5806,0.5831,218312.0
115,2021-12-20 21:25:00,0.5828,0.5831,0.5779,0.5807,737062.0
114,2021-12-20 21:30:00,0.5807,0.5818,0.5782,0.5797,271475.0
113,2021-12-20 21:35:00,0.5796,0.5848,0.5788,0.5847,240996.0
112,2021-12-20 21:40:00,0.5845,0.5859,0.5813,0.5854,248115.0
111,2021-12-20 21:45:00,0.5854,0.5949,0.584,0.5898,712953.0
110,2021-12-20 21:50:00,0.5898,0.5905,0.5864,0.5892,262903.0
109,2021-12-20 21:55:00,0.5893,0.5966,0.5889,0.5959,345221.0
108,2021-12-20 22:00:00,0.5959,0.5962,0.5921,0.5944,322503.0
107,2021-12-20 22:05:00,0.5941,0.5948,0.5907,0.5925,219672.0
106,2021-12-20 22:10:00,0.5923,0.5938,0.5919,0.5938,155967.0
105,2021-12-20 22:15:00,0.5939,0.5968,0.5923,0.5955,145572.0
104,2021-12-20 22:20:00,0.5954,0.5971,0.5954,0.5967,138545.0
103,2021-12-20 22:25:00,0.5967,0.5967,0.595,0.5955,114567.0
102,2021-12-20 22:30:00,0.5957,0.5957,0.5924,0.5935,187063.0
101,2021-12-20 22:35:00,0.5934,0.5964,0.5931,0.5953,122116.0
100,2021-12-20 22:40:00,0.5952,0.5954,0.5931,0.5951,204787.0
99,2021-12-20 22:45:00,0.5951,0.5951,0.5908,0.5924,191238.0
98,2021-12-20 22:50:00,0.5923,0.593,0.5883,0.589,152117.0
97,2021-12-20 22:55:00,0.589,0.5906,0.5888,0.5899,180422.0
96,2021-12-20 23:00:00,0.5896,0.5912,0.5878,0.5887,102480.0
95,2021-12-20 23:05:00,0.589,0.5916,0.5881,0.5914,163082.0
94,2021-12-20 23:10:00,0.5914,0.5958,0.5911,0.5923,186779.0
93,2021-12-20 23:15:00,0.5924,0.595,0.5923,0.595,122796.0
92,2021-12-20 23:20:00,0.5952,0.5957,0.5936,0.5939,85168.0
91,2021-12-20 23:25:00,0.5939,0.5939,0.5918,0.5929,102936.0
90,2021-12-20 23:30:00,0.5929,0.5943,0.5925,0.5937,127078.0
89,2021-12-20 23:35:00,0.5935,0.5948,0.5914,0.593,168205.0
88,2021-12-20 23:40:00,0.593,0.5945,0.5915,0.5943,80284.0
87,2021-12-20 23:45:00,0.5941,0.5947,0.5924,0.5947,98564.0
86,2021-12-20 23:50:00,0.5948,0.597,0.5941,0.5965,98304.0
85,2021-12-20 23:55:00,0.5965,0.5965,0.5946,0.5963,79010.0
84,2021-12-21 00:00:00,0.5965,0.5966,0.5933,0.595,86624.0
83,2021-12-21 00:05:00,0.595,0.5955,0.594,0.5952,78121.0
82,2021-12-21 00:10:00,0.5957,0.5963,0.5947,0.5956,78159.0
81,2021-12-21 00:15:00,0.5956,0.5982,0.5951,0.5979,73005.0
80,2021-12-21 00:20:00,0.5978,0.5978,0.5954,0.5959,61872.0
79,2021-12-21 00:25:00,0.5959,0.596,0.5938,0.595,62085.0
78,2021-12-21 00:30:00,0.5949,0.5951,0.5913,0.5925,111034.0
77,2021-12-21 00:35:00,0.5926,0.5942,0.592,0.5942,47057.0
76,2021-12-21 00:40:00,0.5943,0.5946,0.5927,0.5928,47706.0
75,2021-12-21 00:45:00,0.5927,0.5947,0.5923,0.5931,79271.0
74,2021-12-21 00:50:00,0.5931,0.5941,0.5926,0.5937,48516.0
73,2021-12-21 00:55:00,0.5938,0.594,0.5909,0.591,83946.0
72,2021-12-21 01:00:00,0.5911,0.5921,0.5896,0.5906,131408.0
71,2021-12-21 01:05:00,0.5905,0.5917,0.59,0.5916,43280.0
70,2021-12-21 01:10:00,0.5916,0.5933,0.5915,0.5932,64520.0
69,2021-12-21 01:15:00,0.5932,0.594,0.5925,0.5929,184679.0
68,2021-12-21 01:20:00,0.593,0.5937,0.5914,0.5932,152528.0
67,2021-12-21 01:25:00,0.5933,0.5939,0.5924,0.5925,119578.0
66,2021-12-21 01:30:00,0.5929,0.5943,0.592,0.5923,104674.0
65,2021-12-21 01:35:00,0.5922,0.5942,0.5918,0.5942,105333.0
64,2021-12-21 01:40:00,0.5942,0.5965,0.5938,0.5955,63166.0
63,2021-12-21 01:45:00,0.5953,0.5976,0.595,0.5974,82259.0
62,2021-12-21 01:50:00,0.5973,0.5977,0.5961,0.5966,73072.0
61,2021-12-21 01:55:00,0.5967,0.5979,0.5961,0.5972,66324.0
60,2021-12-21 02:00:00,0.5972,0.6003,0.5969,0.5995,178857.0
59,2021-12-21 02:05:00,0.5995,0.6082,0.5994,0.6072,602413.0
58,2021-12-21 02:10:00,0.607,0.6091,0.6063,0.6084,337274.0
57,2021-12-21 02:15:00,0.6084,0.6084,0.6033,0.6069,301948.0
56,2021-12-21 02:20:00,0.607,0.6118,0.6062,0.6107,300081.0
55,2021-12-21 02:25:00,0.6106,0.6131,0.6101,0.6118,212142.0
54,2021-12-21 02:30:00,0.612,0.6156,0.6105,0.6153,423436.0
53,2021-12-21 02:35:00,0.6151,0.619,0.6134,0.6135,488438.0
52,2021-12-21 02:40:00,0.6136,0.6159,0.613,0.6139,300733.0
51,2021-12-21 02:45:00,0.6139,0.6154,0.6115,0.6137,262801.0
50,2021-12-21 02:50:00,0.6137,0.6165,0.6128,0.6165,227235.0
49,2021-12-21 02:55:00,0.6164,0.6167,0.6127,0.6129,173874.0
48,2021-12-21 03:00:00,0.6133,0.619,0.6124,0.619,327730.0
47,2021-12-21 03:05:00,0.6189,0.6198,0.6174,0.6184,211710.0
46,2021-12-21 03:10:00,0.6184,0.6212,0.6184,0.6201,204514.0
45,2021-12-21 03:15:00,0.6199,0.6204,0.6176,0.619,152719.0
44,2021-12-21 03:20:00,0.619,0.6214,0.6187,0.6191,231325.0
43,2021-12-21 03:25:00,0.6192,0.6204,0.6182,0.6191,89671.0
42,2021-12-21 03:30:00,0.6191,0.6191,0.6109,0.6148,402608.0
41,2021-12-21 03:35:00,0.6148,0.6148,0.6124,0.6146,124910.0
40,2021-12-21 03:40:00,0.6147,0.6172,0.6138,0.6167,176901.0
39,2021-12-21 03:45:00,0.6167,0.6201,0.6163,0.6197,222947.0
38,2021-12-21 03:50:00,0.6195,0.6219,0.6182,0.6197,230637.0
37,2021-12-21 03:55:00,0.6199,0.6242,0.6189,0.6228,344295.0
36,2021-12-21 04:00:00,0.6231,0.6322,0.6229,0.6252,719592.0
35,2021-12-21 04:05:00,0.6252,0.6283,0.6247,0.6257,289727.0
34,2021-12-21 04:10:00,0.6257,0.6262,0.623,0.6249,179886.0
33,2021-12-21 04:15:00,0.6252,0.6289,0.6232,0.6235,198251.0
32,2021-12-21 04:20:00,0.6234,0.6238,0.6177,0.6193,280701.0
31,2021-12-21 04:25:00,0.6194,0.6217,0.6173,0.6211,244189.0
30,2021-12-21 04:30:00,0.6211,0.6218,0.6148,0.6157,286969.0
29,2021-12-21 04:35:00,0.6155,0.6172,0.6142,0.6158,134248.0
28,2021-12-21 04:40:00,0.6159,0.6159,0.6126,0.6135,243953.0
27,2021-12-21 04:45:00,0.6134,0.6162,0.6133,0.6157,124734.0
26,2021-12-21 04:50:00,0.6158,0.616,0.6132,0.6137,103001.0
25,2021-12-21 04:55:00,0.6138,0.6151,0.6131,0.6135,134806.0
24,2021-12-21 05:00:00,0.6136,0.6211,0.6135,0.6168,493078.0
23,2021-12-21 05:05:00,0.6168,0.6191,0.6122,0.6138,339065.0
22,2021-12-21 05:10:00,0.6139,0.615,0.6131,0.6133,110477.0
21,2021-12-21 05:15:00,0.6133,0.6138,0.6118,0.6122,210183.0
20,2021-12-21 05:20:00,0.612,0.6127,0.6111,0.612,143157.0
19,2021-12-21 05:25:00,0.6119,0.612,0.6101,0.6108,222592.0
18,2021-12-21 05:30:00,0.6108,0.6113,0.6101,0.6104,135876.0
17,2021-12-21 05:35:00,0.6105,0.6143,0.6103,0.611,260522.0
16,2021-12-21 05:40:00,0.6111,0.6111,0.6057,0.6073,267736.0
15,2021-12-21 05:45:00,0.6073,0.6086,0.6056,0.6082,165586.0
14,2021-12-21 05:50:00,0.6083,0.6088,0.606,0.6061,81283.0
13,2021-12-21 05:55:00,0.6061,0.6067,0.6004,0.6016,209183.0
12,2021-12-21 06:00:00,0.6017,0.6058,0.6016,0.6048,214395.0
11,2021-12-21 06:05:00,0.6049,0.6052,0.6033,0.6048,125940.0
10,2021-12-21 06:10:00,0.605,0.605,0.6031,0.6045,85270.0
9,2021-12-21 06:15:00,0.6045,0.6052,0.6029,0.6049,127289.0
8,2021-12-21 06:20:00,0.6049,0.606,0.6044,0.6046,109789.0
7,2021-12-21 06:25:00,0.6045,0.6072,0.6042,0.6068,146383.0
6,2021-12-21 06:30:00,0.6067,0.609,0.6067,0.609,186772.0
5,2021-12-21 06:35:00,0.6091,0.6104,0.6081,0.6094,134750.0
4,2021-12-21 06:40:00,0.6094,0.6108,0.6085,0.6099,105372.0
3,2021-12-21 06:45:00,0.6099,0.6109,0.607,0.6076,128099.0
2,2021-12-21 06:50:00,0.6074,0.6076,0.6051,0.6062,76950.0
1,2021-12-21 06:55:00,0.6064,0.6074,0.6048,0.6066,99279.0
0,2021-12-21 07:00:00,0.6069,0.609,0.6061,0.6065,217813.0
