,time,open,high,low,close,volume
221,2021-12-20 12:35:00,1.766,1.766,1.759,1.762,32312.0
220,2021-12-20 12:40:00,1.762,1.764,1.751,1.755,58549.0
219,2021-12-20 12:45:00,1.754,1.772,1.751,1.768,159424.0
218,2021-12-20 12:50:00,1.768,1.769,1.752,1.758,46398.0
217,2021-12-20 12:55:00,1.758,1.758,1.706,1.712,697759.0
216,2021-12-20 13:00:00,1.713,1.718,1.703,1.718,169923.0
215,2021-12-20 13:05:00,1.718,1.722,1.715,1.715,76203.0
214,2021-12-20 13:10:00,1.716,1.722,1.712,1.722,71729.0
213,2021-12-20 13:15:00,1.722,1.722,1.711,1.712,68062.0
212,2021-12-20 13:20:00,1.713,1.713,1.708,1.708,47839.0
211,2021-12-20 13:25:00,1.707,1.708,1.687,1.692,183386.0
210,2021-12-20 13:30:00,1.691,1.701,1.69,1.696,73792.0
209,2021-12-20 13:35:00,1.695,1.696,1.685,1.694,55945.0
208,2021-12-20 13:40:00,1.695,1.702,1.687,1.701,91602.0
207,2021-12-20 13:45:00,1.701,1.709,1.698,1.706,56347.0
206,2021-12-20 13:50:00,1.706,1.706,1.7,1.703,28673.0
205,2021-12-20 13:55:00,1.704,1.704,1.701,1.703,19764.0
204,2021-12-20 14:00:00,1.703,1.704,1.689,1.689,48357.0
203,2021-12-20 14:05:00,1.69,1.695,1.682,1.684,129255.0
202,2021-12-20 14:10:00,1.684,1.691,1.68,1.688,100035.0
201,2021-12-20 14:15:00,1.688,1.69,1.678,1.689,59476.0
200,2021-12-20 14:20:00,1.689,1.693,1.686,1.691,31097.0
199,2021-12-20 14:25:00,1.691,1.698,1.69,1.698,47720.0
198,2021-12-20 14:30:00,1.698,1.709,1.698,1.706,79615.0
197,2021-12-20 14:35:00,1.707,1.708,1.699,1.699,43543.0
196,2021-12-20 14:40:00,1.7,1.703,1.699,1.7,34147.0
195,2021-12-20 14:45:00,1.7,1.704,1.696,1.696,42047.0
194,2021-12-20 14:50:00,1.695,1.697,1.694,1.695,18731.0
193,2021-12-20 14:55:00,1.696,1.712,1.696,1.707,120437.0
192,2021-12-20 15:00:00,1.706,1.711,1.701,1.704,153846.0
191,2021-12-20 15:05:00,1.704,1.71,1.704,1.705,35193.0
190,2021-12-20 15:10:00,1.705,1.712,1.705,1.71,17984.0
189,2021-12-20 15:15:00,1.709,1.715,1.709,1.712,26146.0
188,2021-12-20 15:20:00,1.712,1.714,1.704,1.705,19404.0
187,2021-12-20 15:25:00,1.705,1.711,1.705,1.708,27814.0
186,2021-12-20 15:30:00,1.708,1.711,1.7,1.7,28332.0
185,2021-12-20 15:35:00,1.7,1.702,1.695,1.696,22741.0
184,2021-12-20 15:40:00,1.696,1.7,1.691,1.697,36324.0
183,2021-12-20 15:45:00,1.697,1.697,1.684,1.692,87988.0
182,2021-12-20 15:50:00,1.692,1.714,1.69,1.693,199180.0
181,2021-12-20 15:55:00,1.694,1.695,1.68,1.692,217546.0
180,2021-12-20 16:00:00,1.692,1.693,1.68,1.68,56390.0
179,2021-12-20 16:05:00,1.68,1.682,1.655,1.657,202522.0
178,2021-12-20 16:10:00,1.656,1.662,1.644,1.652,137690.0
177,2021-12-20 16:15:00,1.652,1.662,1.643,1.659,95193.0
176,2021-12-20 16:20:00,1.658,1.659,1.651,1.655,38320.0
175,2021-12-20 16:25:00,1.654,1.659,1.651,1.657,49059.0
174,2021-12-20 16:30:00,1.657,1.658,1.649,1.656,61796.0
173,2021-12-20 16:35:00,1.656,1.659,1.655,1.656,29531.0
172,2021-12-20 16:40:00,1.656,1.658,1.648,1.649,22823.0
171,2021-12-20 16:45:00,1.65,1.656,1.65,1.656,36412.0
170,2021-12-20 16:50:00,1.656,1.656,1.644,1.649,67301.0
169,2021-12-20 16:55:00,1.649,1.653,1.637,1.642,119579.0
168,2021-12-20 17:00:00,1.642,1.646,1.633,1.645,180316.0
167,2021-12-20 17:05:00,1.646,1.651,1.642,1.651,57589.0
166,2021-12-20 17:10:00,1.651,1.658,1.647,1.654,62012.0
165,2021-12-20 17:15:00,1.654,1.662,1.654,1.655,50817.0
164,2021-12-20 17:20:00,1.654,1.654,1.646,1.648,40402.0
163,2021-12-20 17:25:00,1.648,1.651,1.647,1.649,22894.0
162,2021-12-20 17:30:00,1.648,1.65,1.645,1.648,59266.0
161,2021-12-20 17:35:00,1.648,1.65,1.642,1.645,37983.0
160,2021-12-20 17:40:00,1.646,1.646,1.64,1.642,31527.0
159,2021-12-20 17:45:00,1.643,1.649,1.642,1.644,39981.0
158,2021-12-20 17:50:00,1.645,1.645,1.639,1.642,31633.0
157,2021-12-20 17:55:00,1.642,1.642,1.637,1.639,52317.0
156,2021-12-20 18:00:00,1.64,1.642,1.635,1.641,49336.0
155,2021-12-20 18:05:00,1.641,1.642,1.637,1.64,42765.0
154,2021-12-20 18:10:00,1.641,1.65,1.641,1.649,77872.0
153,2021-12-20 18:15:00,1.649,1.649,1.643,1.646,36437.0
152,2021-12-20 18:20:00,1.646,1.653,1.644,1.651,73981.0
151,2021-12-20 18:25:00,1.65,1.654,1.644,1.654,76705.0
150,2021-12-20 18:30:00,1.654,1.664,1.652,1.657,241824.0
149,2021-12-20 18:35:00,1.656,1.661,1.656,1.659,39127.0
148,2021-12-20 18:40:00,1.66,1.66,1.649,1.649,50640.0
147,2021-12-20 18:45:00,1.649,1.653,1.649,1.652,25089.0
146,2021-12-20 18:50:00,1.653,1.653,1.649,1.651,20856.0
145,2021-12-20 18:55:00,1.651,1.654,1.647,1.648,58386.0
144,2021-12-20 19:00:00,1.649,1.653,1.644,1.644,58985.0
143,2021-12-20 19:05:00,1.644,1.645,1.639,1.642,40394.0
142,2021-12-20 19:10:00,1.642,1.643,1.639,1.643,21136.0
141,2021-12-20 19:15:00,1.643,1.645,1.633,1.635,45017.0
140,2021-12-20 19:20:00,1.635,1.636,1.616,1.621,218729.0
139,2021-12-20 19:25:00,1.622,1.625,1.608,1.622,259878.0
138,2021-12-20 19:30:00,1.621,1.625,1.613,1.618,84545.0
137,2021-12-20 19:35:00,1.619,1.624,1.617,1.624,46236.0
136,2021-12-20 19:40:00,1.623,1.624,1.617,1.62,50691.0
135,2021-12-20 19:45:00,1.62,1.63,1.617,1.625,108457.0
134,2021-12-20 19:50:00,1.626,1.627,1.615,1.616,60114.0
133,2021-12-20 19:55:00,1.617,1.622,1.615,1.62,34448.0
132,2021-12-20 20:00:00,1.62,1.621,1.605,1.61,101118.0
131,2021-12-20 20:05:00,1.61,1.639,1.609,1.628,436406.0
130,2021-12-20 20:10:00,1.628,1.634,1.622,1.632,118370.0
129,2021-12-20 20:15:00,1.632,1.636,1.624,1.624,61878.0
128,2021-12-20 20:20:00,1.624,1.631,1.621,1.629,39782.0
127,2021-12-20 20:25:00,1.629,1.633,1.628,1.631,52151.0
126,2021-12-20 20:30:00,1.631,1.631,1.62,1.622,45522.0
125,2021-12-20 20:35:00,1.622,1.631,1.621,1.629,23325.0
124,2021-12-20 20:40:00,1.63,1.632,1.624,1.625,36848.0
123,2021-12-20 20:45:00,1.625,1.631,1.625,1.627,20140.0
122,2021-12-20 20:50:00,1.627,1.628,1.622,1.627,22623.0
121,2021-12-20 20:55:00,1.627,1.629,1.618,1.62,32420.0
120,2021-12-20 21:00:00,1.621,1.624,1.615,1.624,65653.0
119,2021-12-20 21:05:00,1.624,1.626,1.612,1.612,29922.0
118,2021-12-20 21:10:00,1.613,1.618,1.608,1.613,42182.0
117,2021-12-20 21:15:00,1.612,1.626,1.611,1.62,65745.0
116,2021-12-20 21:20:00,1.619,1.62,1.608,1.616,48914.0
115,2021-12-20 21:25:00,1.616,1.62,1.61,1.619,36636.0
114,2021-12-20 21:30:00,1.618,1.624,1.613,1.617,60736.0
113,2021-12-20 21:35:00,1.617,1.65,1.616,1.648,139284.0
112,2021-12-20 21:40:00,1.648,1.652,1.634,1.645,401524.0
111,2021-12-20 21:45:00,1.645,1.666,1.64,1.656,339297.0
110,2021-12-20 21:50:00,1.657,1.659,1.642,1.652,102947.0
109,2021-12-20 21:55:00,1.652,1.661,1.649,1.659,124551.0
108,2021-12-20 22:00:00,1.659,1.66,1.647,1.649,119493.0
107,2021-12-20 22:05:00,1.649,1.651,1.636,1.639,64331.0
106,2021-12-20 22:10:00,1.639,1.643,1.637,1.641,49479.0
105,2021-12-20 22:15:00,1.641,1.651,1.64,1.647,51884.0
104,2021-12-20 22:20:00,1.647,1.649,1.643,1.646,42007.0
103,2021-12-20 22:25:00,1.646,1.647,1.64,1.64,44010.0
102,2021-12-20 22:30:00,1.641,1.643,1.638,1.639,55516.0
101,2021-12-20 22:35:00,1.639,1.646,1.637,1.643,27568.0
100,2021-12-20 22:40:00,1.643,1.647,1.641,1.646,20699.0
99,2021-12-20 22:45:00,1.645,1.647,1.637,1.637,34466.0
98,2021-12-20 22:50:00,1.638,1.639,1.625,1.628,35447.0
97,2021-12-20 22:55:00,1.628,1.631,1.621,1.626,55691.0
96,2021-12-20 23:00:00,1.627,1.629,1.615,1.617,77350.0
95,2021-12-20 23:05:00,1.617,1.621,1.616,1.62,59921.0
94,2021-12-20 23:10:00,1.62,1.641,1.618,1.625,214125.0
93,2021-12-20 23:15:00,1.626,1.634,1.625,1.634,27151.0
92,2021-12-20 23:20:00,1.634,1.636,1.63,1.63,38891.0
91,2021-12-20 23:25:00,1.63,1.631,1.626,1.631,26802.0
90,2021-12-20 23:30:00,1.631,1.633,1.626,1.629,31930.0
89,2021-12-20 23:35:00,1.628,1.644,1.628,1.633,189640.0
88,2021-12-20 23:40:00,1.633,1.636,1.63,1.635,54282.0
87,2021-12-20 23:45:00,1.635,1.638,1.63,1.637,34416.0
86,2021-12-20 23:50:00,1.638,1.644,1.636,1.643,85156.0
85,2021-12-20 23:55:00,1.642,1.645,1.638,1.644,54286.0
84,2021-12-21 00:00:00,1.644,1.646,1.635,1.639,67249.0
83,2021-12-21 00:05:00,1.638,1.642,1.638,1.641,21027.0
82,2021-12-21 00:10:00,1.641,1.642,1.637,1.639,29541.0
81,2021-12-21 00:15:00,1.639,1.649,1.639,1.647,48770.0
80,2021-12-21 00:20:00,1.647,1.649,1.641,1.642,20614.0
79,2021-12-21 00:25:00,1.642,1.645,1.638,1.639,35432.0
78,2021-12-21 00:30:00,1.639,1.64,1.63,1.632,45597.0
77,2021-12-21 00:35:00,1.633,1.637,1.632,1.636,21309.0
76,2021-12-21 00:40:00,1.636,1.638,1.634,1.635,14353.0
75,2021-12-21 00:45:00,1.635,1.642,1.634,1.636,25017.0
74,2021-12-21 00:50:00,1.636,1.643,1.635,1.642,20779.0
73,2021-12-21 00:55:00,1.642,1.644,1.635,1.639,99237.0
72,2021-12-21 01:00:00,1.64,1.642,1.637,1.639,73528.0
71,2021-12-21 01:05:00,1.639,1.642,1.637,1.64,43128.0
70,2021-12-21 01:10:00,1.64,1.643,1.638,1.641,59330.0
69,2021-12-21 01:15:00,1.641,1.644,1.639,1.64,29365.0
68,2021-12-21 01:20:00,1.64,1.642,1.639,1.639,31743.0
67,2021-12-21 01:25:00,1.64,1.642,1.638,1.638,39020.0
66,2021-12-21 01:30:00,1.639,1.641,1.634,1.634,36662.0
65,2021-12-21 01:35:00,1.635,1.639,1.632,1.639,48650.0
64,2021-12-21 01:40:00,1.638,1.646,1.638,1.643,83684.0
63,2021-12-21 01:45:00,1.643,1.651,1.642,1.646,38546.0
62,2021-12-21 01:50:00,1.647,1.65,1.642,1.647,31387.0
61,2021-12-21 01:55:00,1.648,1.651,1.645,1.648,74052.0
60,2021-12-21 02:00:00,1.648,1.65,1.645,1.646,54820.0
59,2021-12-21 02:05:00,1.646,1.655,1.646,1.653,59626.0
58,2021-12-21 02:10:00,1.652,1.654,1.645,1.646,151686.0
57,2021-12-21 02:15:00,1.647,1.659,1.647,1.659,150651.0
56,2021-12-21 02:20:00,1.658,1.659,1.654,1.658,57211.0
55,2021-12-21 02:25:00,1.657,1.659,1.654,1.657,42396.0
54,2021-12-21 02:30:00,1.657,1.661,1.655,1.66,36923.0
53,2021-12-21 02:35:00,1.66,1.661,1.648,1.652,97637.0
52,2021-12-21 02:40:00,1.652,1.654,1.648,1.651,27514.0
51,2021-12-21 02:45:00,1.652,1.659,1.651,1.659,44980.0
50,2021-12-21 02:50:00,1.66,1.664,1.659,1.662,68161.0
49,2021-12-21 02:55:00,1.662,1.663,1.657,1.659,43018.0
48,2021-12-21 03:00:00,1.659,1.669,1.659,1.667,85316.0
47,2021-12-21 03:05:00,1.668,1.671,1.665,1.667,46764.0
46,2021-12-21 03:10:00,1.668,1.673,1.668,1.671,43799.0
45,2021-12-21 03:15:00,1.671,1.677,1.67,1.674,89042.0
44,2021-12-21 03:20:00,1.674,1.678,1.672,1.672,57450.0
43,2021-12-21 03:25:00,1.672,1.675,1.67,1.674,51908.0
42,2021-12-21 03:30:00,1.674,1.674,1.657,1.665,110562.0
41,2021-12-21 03:35:00,1.665,1.665,1.661,1.664,29509.0
40,2021-12-21 03:40:00,1.664,1.67,1.663,1.666,50501.0
39,2021-12-21 03:45:00,1.667,1.673,1.666,1.671,65522.0
38,2021-12-21 03:50:00,1.67,1.68,1.67,1.676,124972.0
37,2021-12-21 03:55:00,1.676,1.681,1.675,1.677,81420.0
36,2021-12-21 04:00:00,1.677,1.686,1.676,1.684,100388.0
35,2021-12-21 04:05:00,1.684,1.69,1.684,1.689,50510.0
34,2021-12-21 04:10:00,1.689,1.691,1.683,1.69,57803.0
33,2021-12-21 04:15:00,1.69,1.695,1.68,1.681,104227.0
32,2021-12-21 04:20:00,1.68,1.688,1.677,1.686,73814.0
31,2021-12-21 04:25:00,1.686,1.689,1.683,1.688,64094.0
30,2021-12-21 04:30:00,1.688,1.689,1.678,1.679,58354.0
29,2021-12-21 04:35:00,1.679,1.685,1.677,1.682,57061.0
28,2021-12-21 04:40:00,1.682,1.683,1.675,1.677,73816.0
27,2021-12-21 04:45:00,1.676,1.681,1.674,1.679,33452.0
26,2021-12-21 04:50:00,1.679,1.681,1.659,1.661,123016.0
25,2021-12-21 04:55:00,1.661,1.666,1.66,1.661,84549.0
24,2021-12-21 05:00:00,1.661,1.671,1.661,1.663,76772.0
23,2021-12-21 05:05:00,1.663,1.669,1.662,1.666,50667.0
22,2021-12-21 05:10:00,1.666,1.669,1.663,1.664,17028.0
21,2021-12-21 05:15:00,1.663,1.666,1.657,1.663,38007.0
20,2021-12-21 05:20:00,1.663,1.663,1.65,1.654,57951.0
19,2021-12-21 05:25:00,1.654,1.657,1.645,1.647,72408.0
18,2021-12-21 05:30:00,1.647,1.656,1.646,1.654,34113.0
17,2021-12-21 05:35:00,1.654,1.659,1.654,1.659,8458.0
16,2021-12-21 05:40:00,1.658,1.659,1.657,1.657,17629.0
15,2021-12-21 05:45:00,1.657,1.662,1.651,1.662,75706.0
14,2021-12-21 05:50:00,1.661,1.665,1.657,1.658,27999.0
13,2021-12-21 05:55:00,1.659,1.661,1.653,1.653,49093.0
12,2021-12-21 06:00:00,1.653,1.663,1.652,1.66,51308.0
11,2021-12-21 06:05:00,1.659,1.664,1.655,1.664,46956.0
10,2021-12-21 06:10:00,1.664,1.666,1.661,1.662,33082.0
9,2021-12-21 06:15:00,1.663,1.669,1.661,1.668,44203.0
8,2021-12-21 06:20:00,1.668,1.672,1.666,1.668,43495.0
7,2021-12-21 06:25:00,1.668,1.676,1.667,1.676,57225.0
6,2021-12-21 06:30:00,1.675,1.676,1.669,1.67,31455.0
5,2021-12-21 06:35:00,1.671,1.676,1.671,1.672,17878.0
4,2021-12-21 06:40:00,1.672,1.676,1.672,1.674,21167.0
3,2021-12-21 06:45:00,1.674,1.676,1.67,1.671,38660.0
2,2021-12-21 06:50:00,1.672,1.673,1.664,1.665,23776.0
1,2021-12-21 06:55:00,1.665,1.669,1.664,1.667,29462.0
0,2021-12-21 07:00:00,1.668,1.677,1.666,1.673,76153.0
