,time,open,high,low,close,volume
149,2021-12-20 18:35:00,0.8529,0.8548,0.8518,0.8527,2705700.6
148,2021-12-20 18:40:00,0.8527,0.8534,0.8501,0.853,4084854.8
147,2021-12-20 18:45:00,0.8529,0.8544,0.8519,0.8542,1640954.1
146,2021-12-20 18:50:00,0.8541,0.856,0.8521,0.8556,3557543.8
145,2021-12-20 18:55:00,0.8555,0.8566,0.854,0.8548,3397886.7
144,2021-12-20 19:00:00,0.8549,0.855,0.8512,0.8528,4238174.1
143,2021-12-20 19:05:00,0.8527,0.853,0.8488,0.85,4042354.6
142,2021-12-20 19:10:00,0.85,0.851,0.8482,0.8505,3617014.8
141,2021-12-20 19:15:00,0.8504,0.8505,0.8451,0.8467,5489761.5
140,2021-12-20 19:20:00,0.8467,0.8469,0.836,0.8414,16004042.9
139,2021-12-20 19:25:00,0.8415,0.8416,0.8344,0.8386,10526685.4
138,2021-12-20 19:30:00,0.8386,0.8392,0.8309,0.8345,12136755.3
137,2021-12-20 19:35:00,0.8344,0.8391,0.8331,0.8382,5811186.3
136,2021-12-20 19:40:00,0.8381,0.8381,0.8326,0.8344,4512299.3
135,2021-12-20 19:45:00,0.834,0.8365,0.8306,0.8348,5560823.8
134,2021-12-20 19:50:00,0.8347,0.8369,0.8309,0.8322,3101674.2
133,2021-12-20 19:55:00,0.8323,0.8345,0.8301,0.8335,3712752.4
132,2021-12-20 20:00:00,0.8333,0.8345,0.8272,0.8286,8431557.0
131,2021-12-20 20:05:00,0.8286,0.8323,0.828,0.8321,4365422.7
130,2021-12-20 20:10:00,0.8321,0.8364,0.8314,0.8363,3693592.1
129,2021-12-20 20:15:00,0.8364,0.8383,0.8333,0.8333,4126454.1
128,2021-12-20 20:20:00,0.8334,0.8366,0.8321,0.8364,3225446.1
127,2021-12-20 20:25:00,0.8363,0.8384,0.8353,0.8372,3357637.9
126,2021-12-20 20:30:00,0.8371,0.8372,0.8334,0.8347,1985647.2
125,2021-12-20 20:35:00,0.8347,0.8379,0.8345,0.8379,2138638.0
124,2021-12-20 20:40:00,0.8379,0.8388,0.8354,0.8361,2731294.1
123,2021-12-20 20:45:00,0.836,0.839,0.8356,0.8382,3078844.2
122,2021-12-20 20:50:00,0.8383,0.8386,0.8346,0.8367,2025872.2
121,2021-12-20 20:55:00,0.8368,0.8379,0.8313,0.8321,3983227.0
120,2021-12-20 21:00:00,0.8321,0.8348,0.831,0.8345,4385208.5
119,2021-12-20 21:05:00,0.8345,0.8357,0.8292,0.8296,6412800.3
118,2021-12-20 21:10:00,0.8296,0.8314,0.8258,0.8272,4978813.7
117,2021-12-20 21:15:00,0.8273,0.8347,0.8271,0.8316,5181894.5
116,2021-12-20 21:20:00,0.8316,0.832,0.8261,0.8307,6034984.9
115,2021-12-20 21:25:00,0.8306,0.8333,0.8281,0.8325,2923423.1
114,2021-12-20 21:30:00,0.8325,0.8349,0.8287,0.8314,6297978.3
113,2021-12-20 21:35:00,0.8315,0.8426,0.83,0.8414,10045337.5
112,2021-12-20 21:40:00,0.8415,0.8416,0.835,0.8393,7784368.8
111,2021-12-20 21:45:00,0.8389,0.8462,0.8358,0.8418,10365041.1
110,2021-12-20 21:50:00,0.8417,0.8421,0.836,0.842,7112625.3
109,2021-12-20 21:55:00,0.8419,0.8482,0.8407,0.8464,8344318.7
108,2021-12-20 22:00:00,0.8464,0.8465,0.8406,0.842,8224287.4
107,2021-12-20 22:05:00,0.8421,0.843,0.8379,0.8391,4022012.4
106,2021-12-20 22:10:00,0.839,0.8425,0.8385,0.8422,3914372.1
105,2021-12-20 22:15:00,0.8423,0.8457,0.8403,0.844,3794931.1
104,2021-12-20 22:20:00,0.8439,0.8453,0.8418,0.8443,2606649.7
103,2021-12-20 22:25:00,0.8443,0.8447,0.842,0.8433,2135907.6
102,2021-12-20 22:30:00,0.8434,0.8437,0.8398,0.8405,3023859.1
101,2021-12-20 22:35:00,0.8405,0.8428,0.8398,0.841,2676753.0
100,2021-12-20 22:40:00,0.8409,0.8434,0.84,0.8431,1956595.3
99,2021-12-20 22:45:00,0.8432,0.8434,0.84,0.8401,1384126.8
98,2021-12-20 22:50:00,0.8401,0.8422,0.836,0.8374,4825914.5
97,2021-12-20 22:55:00,0.8375,0.8379,0.8342,0.8363,3894493.3
96,2021-12-20 23:00:00,0.8364,0.8377,0.8325,0.8346,3681387.8
95,2021-12-20 23:05:00,0.8346,0.8371,0.834,0.8371,1671088.3
94,2021-12-20 23:10:00,0.8371,0.8414,0.8365,0.8393,3672401.4
93,2021-12-20 23:15:00,0.8393,0.8417,0.839,0.8416,2778621.6
92,2021-12-20 23:20:00,0.8417,0.842,0.8386,0.8398,2558102.7
91,2021-12-20 23:25:00,0.8398,0.8398,0.8362,0.8389,2257683.0
90,2021-12-20 23:30:00,0.839,0.8397,0.8375,0.8393,1653492.9
89,2021-12-20 23:35:00,0.8392,0.8402,0.8377,0.8398,1515052.3
88,2021-12-20 23:40:00,0.8398,0.8422,0.8384,0.842,1564238.2
87,2021-12-20 23:45:00,0.8421,0.8434,0.8408,0.8427,3193581.6
86,2021-12-20 23:50:00,0.8428,0.847,0.842,0.8458,3985854.0
85,2021-12-20 23:55:00,0.8457,0.8467,0.8444,0.8467,2673287.3
84,2021-12-21 00:00:00,0.8467,0.8469,0.8424,0.8436,4478856.4
83,2021-12-21 00:05:00,0.8436,0.8458,0.8423,0.8447,1646893.2
82,2021-12-21 00:10:00,0.8447,0.8456,0.8428,0.8438,1716604.8
81,2021-12-21 00:15:00,0.8439,0.8478,0.8428,0.8469,2449659.2
80,2021-12-21 00:20:00,0.8468,0.8475,0.8443,0.846,2649724.5
79,2021-12-21 00:25:00,0.846,0.8462,0.8431,0.8437,1587495.1
78,2021-12-21 00:30:00,0.8437,0.8439,0.8413,0.8435,2504915.3
77,2021-12-21 00:35:00,0.8435,0.8475,0.8434,0.8473,2352549.7
76,2021-12-21 00:40:00,0.8474,0.8545,0.8464,0.8527,9250799.6
75,2021-12-21 00:45:00,0.8525,0.8542,0.8488,0.8511,6046272.9
74,2021-12-21 00:50:00,0.8511,0.8555,0.8507,0.8554,5018380.1
73,2021-12-21 00:55:00,0.8554,0.8554,0.8492,0.8502,4949499.1
72,2021-12-21 01:00:00,0.8501,0.8515,0.8463,0.8474,4520792.5
71,2021-12-21 01:05:00,0.8474,0.8511,0.8463,0.85,3307901.0
70,2021-12-21 01:10:00,0.85,0.8516,0.8474,0.8489,2794508.0
69,2021-12-21 01:15:00,0.8491,0.852,0.8477,0.8496,2580777.8
68,2021-12-21 01:20:00,0.8497,0.8505,0.8476,0.8495,1558009.3
67,2021-12-21 01:25:00,0.8495,0.8507,0.8476,0.8484,1456232.4
66,2021-12-21 01:30:00,0.8485,0.8495,0.8452,0.8461,1784512.1
65,2021-12-21 01:35:00,0.8462,0.8494,0.8457,0.8493,2044152.7
64,2021-12-21 01:40:00,0.8492,0.8518,0.8489,0.8503,2449856.4
63,2021-12-21 01:45:00,0.8503,0.8524,0.85,0.852,2022071.4
62,2021-12-21 01:50:00,0.852,0.8533,0.8503,0.8515,2237580.0
61,2021-12-21 01:55:00,0.8514,0.8525,0.85,0.8517,1793667.4
60,2021-12-21 02:00:00,0.8517,0.8527,0.8502,0.851,2428585.3
59,2021-12-21 02:05:00,0.851,0.856,0.8509,0.8555,3010693.1
58,2021-12-21 02:10:00,0.8553,0.8591,0.8537,0.8572,4635464.3
57,2021-12-21 02:15:00,0.8572,0.8604,0.8562,0.8598,4280761.9
56,2021-12-21 02:20:00,0.8598,0.8604,0.8553,0.8558,3551840.7
55,2021-12-21 02:25:00,0.8558,0.856,0.8521,0.8542,2665758.7
54,2021-12-21 02:30:00,0.8542,0.8551,0.8508,0.8546,2082353.9
53,2021-12-21 02:35:00,0.8547,0.8555,0.8529,0.8534,1792327.9
52,2021-12-21 02:40:00,0.8534,0.856,0.8528,0.8554,1731100.8
51,2021-12-21 02:45:00,0.8554,0.8589,0.8553,0.8589,2967578.0
50,2021-12-21 02:50:00,0.8589,0.8615,0.8577,0.8602,4924139.8
49,2021-12-21 02:55:00,0.8601,0.8608,0.858,0.8596,3279575.8
48,2021-12-21 03:00:00,0.8597,0.8662,0.8597,0.8661,6406417.5
47,2021-12-21 03:05:00,0.8661,0.8672,0.8638,0.8668,4832523.9
46,2021-12-21 03:10:00,0.8668,0.868,0.8644,0.8651,5967732.1
45,2021-12-21 03:15:00,0.8652,0.8694,0.8648,0.8667,4648236.3
44,2021-12-21 03:20:00,0.8667,0.8705,0.8664,0.8678,5210759.0
43,2021-12-21 03:25:00,0.8679,0.8694,0.8646,0.8682,4306064.1
42,2021-12-21 03:30:00,0.8682,0.8683,0.8622,0.8657,4432624.3
41,2021-12-21 03:35:00,0.8657,0.868,0.8646,0.8678,1982061.1
40,2021-12-21 03:40:00,0.8679,0.8707,0.8663,0.8683,3620366.1
39,2021-12-21 03:45:00,0.8684,0.8746,0.868,0.8737,6270472.6
38,2021-12-21 03:50:00,0.8737,0.8783,0.8737,0.8765,8866992.1
37,2021-12-21 03:55:00,0.8765,0.8788,0.8738,0.8773,4674405.5
36,2021-12-21 04:00:00,0.8771,0.8833,0.8769,0.8819,6898088.8
35,2021-12-21 04:05:00,0.8819,0.8849,0.8815,0.8822,5084681.9
34,2021-12-21 04:10:00,0.8822,0.8847,0.8808,0.8834,4245806.1
33,2021-12-21 04:15:00,0.8835,0.8874,0.88,0.8803,6127898.5
32,2021-12-21 04:20:00,0.8803,0.8804,0.877,0.8794,3545112.6
31,2021-12-21 04:25:00,0.8794,0.8813,0.8775,0.8805,2687047.7
30,2021-12-21 04:30:00,0.8806,0.8819,0.874,0.8746,5671254.6
29,2021-12-21 04:35:00,0.8747,0.8777,0.8727,0.8757,2988646.6
28,2021-12-21 04:40:00,0.8757,0.8773,0.874,0.8743,1926038.3
27,2021-12-21 04:45:00,0.8743,0.8767,0.8736,0.8765,2728607.4
26,2021-12-21 04:50:00,0.8765,0.8767,0.8666,0.867,9562314.2
25,2021-12-21 04:55:00,0.8671,0.8693,0.8642,0.8648,6030636.5
24,2021-12-21 05:00:00,0.8648,0.8722,0.8642,0.8691,5754945.6
23,2021-12-21 05:05:00,0.8691,0.872,0.8688,0.8693,3301021.8
22,2021-12-21 05:10:00,0.8693,0.8728,0.8677,0.8678,2813932.7
21,2021-12-21 05:15:00,0.8679,0.8719,0.8661,0.8718,2485979.4
20,2021-12-21 05:20:00,0.8719,0.8719,0.8666,0.8683,2123778.7
19,2021-12-21 05:25:00,0.8683,0.8683,0.8655,0.8676,2290375.8
18,2021-12-21 05:30:00,0.8674,0.8724,0.8673,0.8722,3352207.4
17,2021-12-21 05:35:00,0.8722,0.8731,0.8704,0.8715,3021336.2
16,2021-12-21 05:40:00,0.8715,0.8716,0.8696,0.8697,1446822.3
15,2021-12-21 05:45:00,0.8696,0.8725,0.8693,0.8721,3333617.7
14,2021-12-21 05:50:00,0.8721,0.8729,0.8695,0.87,2717815.1
13,2021-12-21 05:55:00,0.87,0.8714,0.8672,0.8676,1668657.1
12,2021-12-21 06:00:00,0.8675,0.8715,0.8674,0.8701,2108218.2
11,2021-12-21 06:05:00,0.87,0.8706,0.8671,0.8699,2890968.2
10,2021-12-21 06:10:00,0.8699,0.8699,0.8674,0.8687,1128328.8
9,2021-12-21 06:15:00,0.8687,0.8719,0.8675,0.8717,1670752.2
8,2021-12-21 06:20:00,0.8718,0.875,0.8711,0.8726,3510468.7
7,2021-12-21 06:25:00,0.8726,0.8773,0.8724,0.8761,3039550.7
6,2021-12-21 06:30:00,0.8761,0.8799,0.8733,0.8799,5118554.2
5,2021-12-21 06:35:00,0.8796,0.8885,0.8793,0.886,13372921.8
4,2021-12-21 06:40:00,0.8861,0.8862,0.8779,0.8831,6649560.8
3,2021-12-21 06:45:00,0.8832,0.884,0.8784,0.8799,3387655.1
2,2021-12-21 06:50:00,0.8798,0.8798,0.8756,0.8783,3673420.0
1,2021-12-21 06:55:00,0.8783,0.8811,0.8762,0.879,2947032.5
0,2021-12-21 07:00:00,0.8791,0.8833,0.879,0.8806,6313739.7
