,time,open,high,low,close,volume
202,2021-12-20 14:10:00,0.10516,0.10524,0.10492,0.10524,529090.0
201,2021-12-20 14:15:00,0.10523,0.10528,0.10488,0.10516,582500.0
200,2021-12-20 14:20:00,0.10512,0.10526,0.10502,0.10519,146015.0
199,2021-12-20 14:25:00,0.10512,0.10522,0.10494,0.1051,237211.0
198,2021-12-20 14:30:00,0.1051,0.10523,0.1051,0.1052,288012.0
197,2021-12-20 14:35:00,0.10518,0.10526,0.10497,0.10506,477170.0
196,2021-12-20 14:40:00,0.10508,0.1052,0.10508,0.10514,222337.0
195,2021-12-20 14:45:00,0.10514,0.1053,0.10514,0.10523,522787.0
194,2021-12-20 14:50:00,0.10522,0.1054,0.10522,0.10534,639522.0
193,2021-12-20 14:55:00,0.10534,0.10611,0.10534,0.10611,2148900.0
192,2021-12-20 15:00:00,0.10601,0.10601,0.1045,0.10472,3982392.0
191,2021-12-20 15:05:00,0.10474,0.1049,0.10459,0.10484,669299.0
190,2021-12-20 15:10:00,0.10484,0.10492,0.10484,0.10484,300503.0
189,2021-12-20 15:15:00,0.10484,0.10499,0.10483,0.10495,348581.0
188,2021-12-20 15:20:00,0.10493,0.105,0.10485,0.10495,342593.0
187,2021-12-20 15:25:00,0.10495,0.10525,0.10495,0.10506,590437.0
186,2021-12-20 15:30:00,0.1051,0.10516,0.10496,0.10504,531417.0
185,2021-12-20 15:35:00,0.10503,0.10525,0.10502,0.10524,550459.0
184,2021-12-20 15:40:00,0.10524,0.10562,0.10524,0.10561,515617.0
183,2021-12-20 15:45:00,0.10561,0.10595,0.10561,0.10593,711720.0
182,2021-12-20 15:50:00,0.10593,0.10611,0.10588,0.10592,1209921.0
181,2021-12-20 15:55:00,0.10595,0.10598,0.10565,0.10579,732334.0
180,2021-12-20 16:00:00,0.10579,0.10579,0.1052,0.10538,591360.0
179,2021-12-20 16:05:00,0.10538,0.10538,0.10462,0.10466,1601395.0
178,2021-12-20 16:10:00,0.10465,0.10465,0.10416,0.10426,1039028.0
177,2021-12-20 16:15:00,0.10427,0.10442,0.104,0.10436,891730.0
176,2021-12-20 16:20:00,0.10434,0.10454,0.10391,0.10391,718065.0
175,2021-12-20 16:25:00,0.10394,0.10408,0.10366,0.10396,930501.0
174,2021-12-20 16:30:00,0.10396,0.10427,0.10386,0.1041,635032.0
173,2021-12-20 16:35:00,0.10409,0.10417,0.10389,0.10398,345295.0
172,2021-12-20 16:40:00,0.10398,0.10403,0.10388,0.10389,164478.0
171,2021-12-20 16:45:00,0.10386,0.10411,0.10382,0.10411,267740.0
170,2021-12-20 16:50:00,0.10403,0.10404,0.10381,0.10395,218159.0
169,2021-12-20 16:55:00,0.10395,0.10412,0.10358,0.10373,559663.0
168,2021-12-20 17:00:00,0.10368,0.10402,0.10355,0.10399,478056.0
167,2021-12-20 17:05:00,0.10401,0.10428,0.10386,0.10428,242217.0
166,2021-12-20 17:10:00,0.10427,0.10482,0.10427,0.10465,532168.0
165,2021-12-20 17:15:00,0.10466,0.10484,0.10444,0.10452,412918.0
164,2021-12-20 17:20:00,0.10451,0.10458,0.10437,0.10445,219922.0
163,2021-12-20 17:25:00,0.10446,0.10461,0.10438,0.10444,287748.0
162,2021-12-20 17:30:00,0.10446,0.10462,0.10437,0.10462,167070.0
161,2021-12-20 17:35:00,0.10462,0.10464,0.10441,0.10453,333795.0
160,2021-12-20 17:40:00,0.10453,0.10457,0.10442,0.10454,184578.0
159,2021-12-20 17:45:00,0.10456,0.10471,0.10448,0.10464,240391.0
158,2021-12-20 17:50:00,0.10464,0.1047,0.10448,0.10465,199899.0
157,2021-12-20 17:55:00,0.10468,0.10468,0.10445,0.1045,260425.0
156,2021-12-20 18:00:00,0.10448,0.10451,0.10307,0.10344,3838589.0
155,2021-12-20 18:05:00,0.10345,0.10364,0.10337,0.10364,350190.0
154,2021-12-20 18:10:00,0.10364,0.10415,0.10364,0.10407,747597.0
153,2021-12-20 18:15:00,0.1041,0.10425,0.10399,0.10424,248877.0
152,2021-12-20 18:20:00,0.10424,0.10437,0.10422,0.10436,453908.0
151,2021-12-20 18:25:00,0.10437,0.10448,0.10435,0.10447,242486.0
150,2021-12-20 18:30:00,0.10447,0.10485,0.10447,0.10483,765715.0
149,2021-12-20 18:35:00,0.10483,0.10516,0.10483,0.10515,414952.0
148,2021-12-20 18:40:00,0.10515,0.10522,0.10502,0.10505,876886.0
147,2021-12-20 18:45:00,0.10505,0.10545,0.10497,0.10539,647946.0
146,2021-12-20 18:50:00,0.10539,0.10586,0.10537,0.10581,694337.0
145,2021-12-20 18:55:00,0.10586,0.10591,0.10525,0.10546,1348434.0
144,2021-12-20 19:00:00,0.10542,0.10547,0.10463,0.10468,1057217.0
143,2021-12-20 19:05:00,0.10461,0.10476,0.10437,0.10473,732369.0
142,2021-12-20 19:10:00,0.10469,0.10469,0.10438,0.10458,464058.0
141,2021-12-20 19:15:00,0.10459,0.10466,0.10433,0.10464,392935.0
140,2021-12-20 19:20:00,0.10464,0.10466,0.10441,0.10449,457542.0
139,2021-12-20 19:25:00,0.10449,0.10452,0.10364,0.10365,952741.0
138,2021-12-20 19:30:00,0.10365,0.10396,0.10356,0.1037,836454.0
137,2021-12-20 19:35:00,0.1037,0.10435,0.10356,0.10405,1069925.0
136,2021-12-20 19:40:00,0.1041,0.1041,0.10358,0.1037,313132.0
135,2021-12-20 19:45:00,0.10365,0.10365,0.10288,0.1031,1122759.0
134,2021-12-20 19:50:00,0.10311,0.10322,0.10233,0.10257,786437.0
133,2021-12-20 19:55:00,0.10258,0.10302,0.10239,0.10294,837451.0
132,2021-12-20 20:00:00,0.1029,0.10316,0.1025,0.10259,620673.0
131,2021-12-20 20:05:00,0.10259,0.10319,0.10258,0.10309,613005.0
130,2021-12-20 20:10:00,0.10309,0.10365,0.10305,0.10359,423064.0
129,2021-12-20 20:15:00,0.10363,0.104,0.10336,0.10336,475958.0
128,2021-12-20 20:20:00,0.10337,0.10355,0.10332,0.10345,277745.0
127,2021-12-20 20:25:00,0.10346,0.10361,0.10334,0.10342,311962.0
126,2021-12-20 20:30:00,0.10346,0.1035,0.10299,0.10348,628984.0
125,2021-12-20 20:35:00,0.10348,0.1038,0.10348,0.10367,453597.0
124,2021-12-20 20:40:00,0.1037,0.1038,0.10362,0.10364,322300.0
123,2021-12-20 20:45:00,0.10367,0.10382,0.10356,0.10365,567896.0
122,2021-12-20 20:50:00,0.10366,0.10383,0.10353,0.1038,247959.0
121,2021-12-20 20:55:00,0.10384,0.10393,0.10334,0.10339,517932.0
120,2021-12-20 21:00:00,0.10338,0.1035,0.10323,0.1035,826305.0
119,2021-12-20 21:05:00,0.10347,0.10359,0.10302,0.10307,469088.0
118,2021-12-20 21:10:00,0.103,0.1034,0.103,0.10332,299454.0
117,2021-12-20 21:15:00,0.10326,0.1039,0.1032,0.10377,532948.0
116,2021-12-20 21:20:00,0.10372,0.10372,0.10287,0.10336,595068.0
115,2021-12-20 21:25:00,0.10336,0.10366,0.10307,0.10357,404584.0
114,2021-12-20 21:30:00,0.10354,0.10365,0.10318,0.10341,442310.0
113,2021-12-20 21:35:00,0.10334,0.1047,0.10332,0.1047,1257806.0
112,2021-12-20 21:40:00,0.10472,0.10476,0.1039,0.10461,851522.0
111,2021-12-20 21:45:00,0.10462,0.10517,0.10431,0.10472,1000046.0
110,2021-12-20 21:50:00,0.10469,0.10476,0.10364,0.10433,1011096.0
109,2021-12-20 21:55:00,0.10434,0.10519,0.10434,0.10516,1035709.0
108,2021-12-20 22:00:00,0.10513,0.10529,0.1046,0.10483,990786.0
107,2021-12-20 22:05:00,0.10485,0.10499,0.10413,0.10434,959443.0
106,2021-12-20 22:10:00,0.10434,0.10467,0.10343,0.10423,1717467.0
105,2021-12-20 22:15:00,0.10422,0.10489,0.10409,0.10486,540938.0
104,2021-12-20 22:20:00,0.10484,0.10489,0.1046,0.10482,322554.0
103,2021-12-20 22:25:00,0.10477,0.1049,0.1044,0.10446,548008.0
102,2021-12-20 22:30:00,0.10452,0.10452,0.10415,0.10422,450003.0
101,2021-12-20 22:35:00,0.10423,0.10447,0.10418,0.10428,425971.0
100,2021-12-20 22:40:00,0.10422,0.10441,0.10417,0.1044,420368.0
99,2021-12-20 22:45:00,0.10443,0.10443,0.10335,0.1034,980011.0
98,2021-12-20 22:50:00,0.10341,0.10368,0.1032,0.10331,2134544.0
97,2021-12-20 22:55:00,0.10326,0.10354,0.1028,0.10336,2240473.0
96,2021-12-20 23:00:00,0.10338,0.10338,0.10234,0.1027,1543159.0
95,2021-12-20 23:05:00,0.10267,0.10319,0.10252,0.10317,823317.0
94,2021-12-20 23:10:00,0.10317,0.10377,0.10311,0.1035,1028866.0
93,2021-12-20 23:15:00,0.10349,0.10388,0.10334,0.10388,737675.0
92,2021-12-20 23:20:00,0.1039,0.10398,0.1037,0.10385,856760.0
91,2021-12-20 23:25:00,0.1038,0.10389,0.10332,0.10383,843162.0
90,2021-12-20 23:30:00,0.10383,0.1039,0.1036,0.10389,451791.0
89,2021-12-20 23:35:00,0.10389,0.10403,0.10368,0.10397,623551.0
88,2021-12-20 23:40:00,0.10398,0.10448,0.1038,0.10446,402100.0
87,2021-12-20 23:45:00,0.10448,0.10469,0.1043,0.10469,569637.0
86,2021-12-20 23:50:00,0.10469,0.10506,0.1046,0.10487,940025.0
85,2021-12-20 23:55:00,0.10487,0.10509,0.10475,0.10498,368154.0
84,2021-12-21 00:00:00,0.105,0.10507,0.10456,0.10507,584937.0
83,2021-12-21 00:05:00,0.10499,0.10576,0.10493,0.1056,811440.0
82,2021-12-21 00:10:00,0.10559,0.10561,0.1052,0.10554,472775.0
81,2021-12-21 00:15:00,0.10554,0.10594,0.10552,0.10592,503361.0
80,2021-12-21 00:20:00,0.10588,0.10602,0.10564,0.10594,670523.0
79,2021-12-21 00:25:00,0.10594,0.1061,0.10497,0.10509,939798.0
78,2021-12-21 00:30:00,0.10509,0.10567,0.10473,0.10537,1110369.0
77,2021-12-21 00:35:00,0.10534,0.1057,0.10524,0.1055,503053.0
76,2021-12-21 00:40:00,0.10555,0.10563,0.10537,0.10542,467791.0
75,2021-12-21 00:45:00,0.10542,0.10555,0.10533,0.10555,197293.0
74,2021-12-21 00:50:00,0.10553,0.10565,0.1053,0.10546,262999.0
73,2021-12-21 00:55:00,0.1055,0.10559,0.10483,0.10488,701934.0
72,2021-12-21 01:00:00,0.10488,0.10495,0.10455,0.10457,362008.0
71,2021-12-21 01:05:00,0.10457,0.10495,0.10451,0.10473,260946.0
70,2021-12-21 01:10:00,0.10476,0.10486,0.1046,0.10484,210658.0
69,2021-12-21 01:15:00,0.10483,0.10492,0.1047,0.10479,217821.0
68,2021-12-21 01:20:00,0.10477,0.10524,0.10473,0.10524,424769.0
67,2021-12-21 01:25:00,0.10524,0.10548,0.10488,0.10497,542147.0
66,2021-12-21 01:30:00,0.10502,0.10536,0.105,0.10507,386900.0
65,2021-12-21 01:35:00,0.10508,0.1052,0.10456,0.10498,708669.0
64,2021-12-21 01:40:00,0.10499,0.10535,0.10496,0.1053,227547.0
63,2021-12-21 01:45:00,0.10529,0.10541,0.10492,0.10492,390505.0
62,2021-12-21 01:50:00,0.10498,0.10528,0.10494,0.1052,453489.0
61,2021-12-21 01:55:00,0.10522,0.10541,0.10506,0.10534,257646.0
60,2021-12-21 02:00:00,0.10535,0.10547,0.1053,0.10535,254100.0
59,2021-12-21 02:05:00,0.10535,0.10591,0.10531,0.10591,507510.0
58,2021-12-21 02:10:00,0.10586,0.10594,0.1056,0.10586,243618.0
57,2021-12-21 02:15:00,0.10578,0.10607,0.10574,0.10607,227307.0
56,2021-12-21 02:20:00,0.10601,0.10605,0.1058,0.10599,245206.0
55,2021-12-21 02:25:00,0.10596,0.10603,0.10552,0.1057,724668.0
54,2021-12-21 02:30:00,0.10573,0.10579,0.10546,0.10567,346617.0
53,2021-12-21 02:35:00,0.10568,0.10571,0.10547,0.10554,280358.0
52,2021-12-21 02:40:00,0.10553,0.10555,0.10531,0.10543,350499.0
51,2021-12-21 02:45:00,0.10543,0.10606,0.10543,0.10606,437319.0
50,2021-12-21 02:50:00,0.10609,0.10626,0.10597,0.10622,519127.0
49,2021-12-21 02:55:00,0.1062,0.1062,0.10582,0.10609,519819.0
48,2021-12-21 03:00:00,0.10609,0.10646,0.10608,0.10636,606339.0
47,2021-12-21 03:05:00,0.10638,0.10651,0.1063,0.10651,457669.0
46,2021-12-21 03:10:00,0.1065,0.10687,0.10649,0.10679,387566.0
45,2021-12-21 03:15:00,0.10677,0.10687,0.1066,0.10664,340319.0
44,2021-12-21 03:20:00,0.10665,0.10695,0.10663,0.10663,251823.0
43,2021-12-21 03:25:00,0.10664,0.10678,0.10646,0.1066,402306.0
42,2021-12-21 03:30:00,0.1066,0.1066,0.10622,0.10639,241500.0
41,2021-12-21 03:35:00,0.10638,0.10641,0.10613,0.10617,204140.0
40,2021-12-21 03:40:00,0.10618,0.10659,0.10618,0.10631,622036.0
39,2021-12-21 03:45:00,0.10637,0.10666,0.10628,0.10666,413599.0
38,2021-12-21 03:50:00,0.10669,0.10708,0.10656,0.10689,677803.0
37,2021-12-21 03:55:00,0.10697,0.10722,0.10692,0.10698,326730.0
36,2021-12-21 04:00:00,0.10708,0.10727,0.10692,0.10706,646313.0
35,2021-12-21 04:05:00,0.10705,0.10725,0.10703,0.10707,607135.0
34,2021-12-21 04:10:00,0.10707,0.10725,0.10702,0.10725,226620.0
33,2021-12-21 04:15:00,0.10725,0.10739,0.10651,0.10661,1645293.0
32,2021-12-21 04:20:00,0.10656,0.10677,0.10641,0.10664,409073.0
31,2021-12-21 04:25:00,0.10666,0.10677,0.10653,0.10677,266706.0
30,2021-12-21 04:30:00,0.10678,0.1068,0.10641,0.10642,250349.0
29,2021-12-21 04:35:00,0.10641,0.10658,0.10633,0.10642,259594.0
28,2021-12-21 04:40:00,0.10647,0.10664,0.10636,0.10658,364721.0
27,2021-12-21 04:45:00,0.10657,0.10667,0.10655,0.10667,221150.0
26,2021-12-21 04:50:00,0.10671,0.10671,0.10622,0.10622,324237.0
25,2021-12-21 04:55:00,0.10623,0.10632,0.10566,0.10581,480718.0
24,2021-12-21 05:00:00,0.10581,0.10614,0.10581,0.10604,497526.0
23,2021-12-21 05:05:00,0.10604,0.10632,0.10604,0.10607,326573.0
22,2021-12-21 05:10:00,0.10608,0.10623,0.10606,0.10607,294614.0
21,2021-12-21 05:15:00,0.10607,0.10607,0.10571,0.10588,307720.0
20,2021-12-21 05:20:00,0.10587,0.1059,0.10555,0.10561,343974.0
19,2021-12-21 05:25:00,0.10561,0.10563,0.1052,0.10523,221652.0
18,2021-12-21 05:30:00,0.10523,0.1057,0.10522,0.10567,621029.0
17,2021-12-21 05:35:00,0.10567,0.10586,0.10562,0.10569,176088.0
16,2021-12-21 05:40:00,0.10569,0.10575,0.10542,0.10553,176635.0
15,2021-12-21 05:45:00,0.10552,0.1056,0.10533,0.10554,128223.0
14,2021-12-21 05:50:00,0.10555,0.10562,0.10543,0.10545,101304.0
13,2021-12-21 05:55:00,0.10546,0.10548,0.1052,0.10523,111873.0
12,2021-12-21 06:00:00,0.10521,0.10561,0.10521,0.10553,327709.0
11,2021-12-21 06:05:00,0.10551,0.10553,0.10531,0.10549,259748.0
10,2021-12-21 06:10:00,0.10551,0.10557,0.10518,0.10532,509348.0
9,2021-12-21 06:15:00,0.10539,0.10558,0.10518,0.10558,168885.0
8,2021-12-21 06:20:00,0.10558,0.1056,0.10548,0.10548,182986.0
7,2021-12-21 06:25:00,0.10544,0.10578,0.10544,0.10572,462793.0
6,2021-12-21 06:30:00,0.10573,0.10596,0.10569,0.10573,496006.0
5,2021-12-21 06:35:00,0.10576,0.10596,0.1057,0.10595,346792.0
4,2021-12-21 06:40:00,0.10593,0.10626,0.10584,0.10625,403758.0
3,2021-12-21 06:45:00,0.10626,0.10639,0.10591,0.10591,513903.0
2,2021-12-21 06:50:00,0.10597,0.10601,0.10522,0.10533,1376443.0
1,2021-12-21 06:55:00,0.10547,0.10587,0.10544,0.10587,867007.0
0,2021-12-21 07:00:00,0.10585,0.10585,0.10466,0.10504,2666229.0
