,time,open,high,low,close,volume
214,2021-12-20 13:10:00,0.0787,0.07874,0.07856,0.0787,2717984.0
213,2021-12-20 13:15:00,0.07871,0.07881,0.07868,0.07868,2127125.0
212,2021-12-20 13:20:00,0.07868,0.07872,0.07861,0.07861,2908722.0
211,2021-12-20 13:25:00,0.0786,0.07861,0.07839,0.07839,1635007.0
210,2021-12-20 13:30:00,0.07839,0.07846,0.0783,0.07831,1878131.0
209,2021-12-20 13:35:00,0.07832,0.07833,0.07786,0.07814,17506528.0
208,2021-12-20 13:40:00,0.07814,0.07826,0.0779,0.07826,4489015.0
207,2021-12-20 13:45:00,0.07825,0.07843,0.07817,0.07838,1576725.0
206,2021-12-20 13:50:00,0.07838,0.07841,0.07823,0.07837,1930397.0
205,2021-12-20 13:55:00,0.07838,0.07845,0.0783,0.07837,1051847.0
204,2021-12-20 14:00:00,0.07837,0.07848,0.07813,0.07816,2845254.0
203,2021-12-20 14:05:00,0.07816,0.07828,0.07795,0.07797,3369327.0
202,2021-12-20 14:10:00,0.07799,0.07817,0.07791,0.07817,2196357.0
201,2021-12-20 14:15:00,0.07816,0.07818,0.07778,0.07796,7847707.0
200,2021-12-20 14:20:00,0.07795,0.07804,0.07791,0.07801,4665940.0
199,2021-12-20 14:25:00,0.07802,0.07804,0.07794,0.07801,3234245.0
198,2021-12-20 14:30:00,0.07802,0.07807,0.07798,0.07798,3576450.0
197,2021-12-20 14:35:00,0.07798,0.07806,0.07794,0.07799,1820302.0
196,2021-12-20 14:40:00,0.07798,0.07808,0.07798,0.07807,2320971.0
195,2021-12-20 14:45:00,0.07806,0.07813,0.07795,0.07798,3004178.0
194,2021-12-20 14:50:00,0.07798,0.07803,0.07791,0.07795,3218122.0
193,2021-12-20 14:55:00,0.07795,0.07805,0.07794,0.07795,1747386.0
192,2021-12-20 15:00:00,0.07795,0.0781,0.0778,0.07789,10431830.0
191,2021-12-20 15:05:00,0.0779,0.07805,0.07783,0.07799,3113378.0
190,2021-12-20 15:10:00,0.078,0.07808,0.07799,0.07803,2390294.0
189,2021-12-20 15:15:00,0.07803,0.0781,0.07802,0.07805,1865159.0
188,2021-12-20 15:20:00,0.07805,0.07809,0.07794,0.078,1489576.0
187,2021-12-20 15:25:00,0.07801,0.07809,0.07798,0.07804,3230412.0
186,2021-12-20 15:30:00,0.07804,0.07806,0.07786,0.07789,2687303.0
185,2021-12-20 15:35:00,0.07789,0.07794,0.07775,0.07783,3449226.0
184,2021-12-20 15:40:00,0.07783,0.07794,0.07771,0.07775,8109650.0
183,2021-12-20 15:45:00,0.07775,0.07783,0.07754,0.07775,9804933.0
182,2021-12-20 15:50:00,0.07775,0.07781,0.0776,0.07767,5800775.0
181,2021-12-20 15:55:00,0.07767,0.0777,0.07751,0.07759,3267372.0
180,2021-12-20 16:00:00,0.07759,0.07761,0.07737,0.07744,4474370.0
179,2021-12-20 16:05:00,0.07745,0.07746,0.07702,0.07711,11380297.0
178,2021-12-20 16:10:00,0.07711,0.07712,0.07686,0.07701,10429297.0
177,2021-12-20 16:15:00,0.07701,0.07715,0.07682,0.07711,5636127.0
176,2021-12-20 16:20:00,0.07708,0.07711,0.0769,0.07692,2517621.0
175,2021-12-20 16:25:00,0.07692,0.07698,0.07686,0.07698,1683821.0
174,2021-12-20 16:30:00,0.07698,0.077,0.07663,0.07679,6405507.0
173,2021-12-20 16:35:00,0.07679,0.07685,0.07665,0.07681,2936361.0
172,2021-12-20 16:40:00,0.07681,0.07687,0.07663,0.07668,10094086.0
171,2021-12-20 16:45:00,0.07669,0.07685,0.07665,0.07678,2642519.0
170,2021-12-20 16:50:00,0.07677,0.07677,0.07648,0.07666,4196491.0
169,2021-12-20 16:55:00,0.07665,0.07678,0.0764,0.07666,10171535.0
168,2021-12-20 17:00:00,0.07666,0.07681,0.07656,0.07679,3796659.0
167,2021-12-20 17:05:00,0.07679,0.07698,0.07661,0.07693,5816833.0
166,2021-12-20 17:10:00,0.07691,0.07713,0.0769,0.07703,3645273.0
165,2021-12-20 17:15:00,0.07704,0.07714,0.07696,0.07698,4644954.0
164,2021-12-20 17:20:00,0.07698,0.07702,0.07684,0.07687,2836856.0
163,2021-12-20 17:25:00,0.07687,0.07705,0.07686,0.07689,2058642.0
162,2021-12-20 17:30:00,0.0769,0.07696,0.07679,0.0769,2669931.0
161,2021-12-20 17:35:00,0.0769,0.07696,0.07678,0.07687,890831.0
160,2021-12-20 17:40:00,0.07687,0.0769,0.07678,0.07684,1019221.0
159,2021-12-20 17:45:00,0.07684,0.07703,0.07681,0.07695,2744523.0
158,2021-12-20 17:50:00,0.07696,0.07703,0.07689,0.07696,1117483.0
157,2021-12-20 17:55:00,0.07696,0.07697,0.07682,0.07686,1301023.0
156,2021-12-20 18:00:00,0.07687,0.07689,0.07677,0.07687,1829810.0
155,2021-12-20 18:05:00,0.07688,0.07699,0.07683,0.07696,1771523.0
154,2021-12-20 18:10:00,0.07695,0.07724,0.07691,0.0771,3517721.0
153,2021-12-20 18:15:00,0.07709,0.0771,0.07693,0.07694,1485672.0
152,2021-12-20 18:20:00,0.07694,0.07708,0.07692,0.07699,3817061.0
151,2021-12-20 18:25:00,0.07699,0.07708,0.07697,0.07704,1729419.0
150,2021-12-20 18:30:00,0.07704,0.07708,0.07696,0.07698,4406230.0
149,2021-12-20 18:35:00,0.07696,0.07701,0.07692,0.07695,1560533.0
148,2021-12-20 18:40:00,0.07695,0.07695,0.07681,0.07685,1894256.0
147,2021-12-20 18:45:00,0.07685,0.0769,0.07682,0.07686,1444119.0
146,2021-12-20 18:50:00,0.07687,0.07687,0.07676,0.07682,948269.0
145,2021-12-20 18:55:00,0.07682,0.07689,0.07677,0.07682,2216506.0
144,2021-12-20 19:00:00,0.0768,0.07683,0.07666,0.07666,2502356.0
143,2021-12-20 19:05:00,0.07667,0.07672,0.07661,0.07664,1603759.0
142,2021-12-20 19:10:00,0.07664,0.07664,0.0765,0.07662,3865383.0
141,2021-12-20 19:15:00,0.07661,0.07661,0.07645,0.07648,2416580.0
140,2021-12-20 19:20:00,0.07646,0.07649,0.07623,0.07635,4973092.0
139,2021-12-20 19:25:00,0.07635,0.07635,0.07592,0.07614,6414703.0
138,2021-12-20 19:30:00,0.07615,0.07622,0.07598,0.07617,2423650.0
137,2021-12-20 19:35:00,0.07615,0.0763,0.07612,0.0763,5931174.0
136,2021-12-20 19:40:00,0.07629,0.07631,0.07606,0.07612,1778099.0
135,2021-12-20 19:45:00,0.07612,0.07615,0.07599,0.07608,1605176.0
134,2021-12-20 19:50:00,0.07608,0.07618,0.07572,0.07581,6904606.0
133,2021-12-20 19:55:00,0.07583,0.07593,0.07562,0.07562,6688772.0
132,2021-12-20 20:00:00,0.07562,0.07578,0.0754,0.07546,9236433.0
131,2021-12-20 20:05:00,0.07547,0.07582,0.07541,0.07577,4302727.0
130,2021-12-20 20:10:00,0.07578,0.07609,0.07578,0.07607,6079396.0
129,2021-12-20 20:15:00,0.07608,0.07623,0.07583,0.07583,5323258.0
128,2021-12-20 20:20:00,0.07584,0.07595,0.07565,0.07591,8516338.0
127,2021-12-20 20:25:00,0.07591,0.07599,0.07583,0.07593,2165245.0
126,2021-12-20 20:30:00,0.07593,0.07593,0.0757,0.07575,2427772.0
125,2021-12-20 20:35:00,0.07574,0.07593,0.07574,0.07593,2034974.0
124,2021-12-20 20:40:00,0.07593,0.07602,0.07586,0.07586,2818687.0
123,2021-12-20 20:45:00,0.07587,0.07596,0.07546,0.07552,21262553.0
122,2021-12-20 20:50:00,0.07552,0.07557,0.07531,0.07542,5584491.0
121,2021-12-20 20:55:00,0.07544,0.0755,0.07522,0.07524,2739952.0
120,2021-12-20 21:00:00,0.07524,0.0754,0.07515,0.07539,4332032.0
119,2021-12-20 21:05:00,0.07539,0.07543,0.075,0.07502,7478951.0
118,2021-12-20 21:10:00,0.07503,0.07514,0.07497,0.07503,5645526.0
117,2021-12-20 21:15:00,0.07503,0.07538,0.07499,0.07519,6014147.0
116,2021-12-20 21:20:00,0.07517,0.07517,0.0748,0.07508,8910095.0
115,2021-12-20 21:25:00,0.07507,0.0752,0.07493,0.07517,4252949.0
114,2021-12-20 21:30:00,0.07516,0.07519,0.07488,0.07495,3626966.0
113,2021-12-20 21:35:00,0.07494,0.07557,0.0749,0.07554,5913668.0
112,2021-12-20 21:40:00,0.07554,0.0756,0.07525,0.07557,5114005.0
111,2021-12-20 21:45:00,0.07557,0.07603,0.07545,0.07582,19668712.0
110,2021-12-20 21:50:00,0.0758,0.07582,0.07545,0.07564,3741183.0
109,2021-12-20 21:55:00,0.07564,0.07619,0.07561,0.07618,10339988.0
108,2021-12-20 22:00:00,0.07617,0.07617,0.0759,0.07593,5330425.0
107,2021-12-20 22:05:00,0.07593,0.07594,0.07563,0.07572,3701334.0
106,2021-12-20 22:10:00,0.07572,0.07592,0.07572,0.07589,5445670.0
105,2021-12-20 22:15:00,0.07589,0.07603,0.07579,0.07599,4937438.0
104,2021-12-20 22:20:00,0.07599,0.07605,0.07592,0.07603,1673627.0
103,2021-12-20 22:25:00,0.07603,0.07605,0.07592,0.07598,3698680.0
102,2021-12-20 22:30:00,0.07597,0.07597,0.07579,0.07579,2972759.0
101,2021-12-20 22:35:00,0.07579,0.07589,0.07575,0.07584,1381044.0
100,2021-12-20 22:40:00,0.07585,0.07589,0.07581,0.07587,747040.0
99,2021-12-20 22:45:00,0.07587,0.07591,0.07571,0.07575,1979634.0
98,2021-12-20 22:50:00,0.07575,0.07585,0.07566,0.07568,5336419.0
97,2021-12-20 22:55:00,0.07569,0.07578,0.07557,0.07566,2600883.0
96,2021-12-20 23:00:00,0.07565,0.07583,0.07549,0.0756,8329889.0
95,2021-12-20 23:05:00,0.0756,0.07564,0.07555,0.0756,1617502.0
94,2021-12-20 23:10:00,0.0756,0.07587,0.07558,0.07577,2362518.0
93,2021-12-20 23:15:00,0.07577,0.07595,0.07577,0.07595,1706636.0
92,2021-12-20 23:20:00,0.07595,0.07598,0.07585,0.0759,1466315.0
91,2021-12-20 23:25:00,0.07589,0.07589,0.07572,0.07584,1957322.0
90,2021-12-20 23:30:00,0.07583,0.07591,0.07579,0.07587,1246215.0
89,2021-12-20 23:35:00,0.07587,0.07596,0.07579,0.07583,3032971.0
88,2021-12-20 23:40:00,0.07583,0.07597,0.07577,0.07597,1374835.0
87,2021-12-20 23:45:00,0.07597,0.07613,0.07588,0.0761,4548445.0
86,2021-12-20 23:50:00,0.07611,0.07636,0.07606,0.07634,5566159.0
85,2021-12-20 23:55:00,0.07633,0.07634,0.07621,0.07632,2304372.0
84,2021-12-21 00:00:00,0.07633,0.07639,0.07606,0.07622,6461432.0
83,2021-12-21 00:05:00,0.07621,0.07631,0.07613,0.07627,2033663.0
82,2021-12-21 00:10:00,0.07627,0.07635,0.07625,0.07634,1508987.0
81,2021-12-21 00:15:00,0.07634,0.07652,0.0763,0.07649,2217301.0
80,2021-12-21 00:20:00,0.07649,0.07649,0.07629,0.07636,956730.0
79,2021-12-21 00:25:00,0.07637,0.07638,0.07613,0.07616,2399719.0
78,2021-12-21 00:30:00,0.07615,0.07616,0.07598,0.076,3383892.0
77,2021-12-21 00:35:00,0.07601,0.07622,0.076,0.07622,1957288.0
76,2021-12-21 00:40:00,0.07623,0.07633,0.07621,0.07628,2116124.0
75,2021-12-21 00:45:00,0.07628,0.07643,0.07625,0.07631,1901550.0
74,2021-12-21 00:50:00,0.07631,0.07649,0.0763,0.07649,1098932.0
73,2021-12-21 00:55:00,0.07649,0.07651,0.07621,0.07621,3263758.0
72,2021-12-21 01:00:00,0.07624,0.07629,0.07615,0.07621,1882173.0
71,2021-12-21 01:05:00,0.07621,0.07628,0.07616,0.07628,1231490.0
70,2021-12-21 01:10:00,0.07629,0.07644,0.07628,0.07642,1988116.0
69,2021-12-21 01:15:00,0.07639,0.0765,0.07638,0.07638,1728138.0
68,2021-12-21 01:20:00,0.07638,0.07645,0.07627,0.07644,1818079.0
67,2021-12-21 01:25:00,0.07645,0.07648,0.07637,0.07639,965772.0
66,2021-12-21 01:30:00,0.0764,0.07649,0.07625,0.07626,3809582.0
65,2021-12-21 01:35:00,0.07626,0.07643,0.07617,0.07642,5078801.0
64,2021-12-21 01:40:00,0.07641,0.07658,0.0764,0.07652,2325116.0
63,2021-12-21 01:45:00,0.07651,0.07681,0.07649,0.0767,11119932.0
62,2021-12-21 01:50:00,0.07669,0.07678,0.07665,0.07674,1969440.0
61,2021-12-21 01:55:00,0.07674,0.07685,0.07664,0.07672,2606028.0
60,2021-12-21 02:00:00,0.07673,0.07678,0.07669,0.07672,2108823.0
59,2021-12-21 02:05:00,0.07672,0.07693,0.07671,0.07689,3315921.0
58,2021-12-21 02:10:00,0.07689,0.07714,0.07689,0.07708,5231272.0
57,2021-12-21 02:15:00,0.07709,0.07729,0.07704,0.07727,3062800.0
56,2021-12-21 02:20:00,0.07727,0.07735,0.07717,0.07731,4794022.0
55,2021-12-21 02:25:00,0.07731,0.07731,0.07714,0.07725,2415802.0
54,2021-12-21 02:30:00,0.07726,0.07737,0.07715,0.07735,2471632.0
53,2021-12-21 02:35:00,0.07736,0.0774,0.07726,0.07727,1563670.0
52,2021-12-21 02:40:00,0.07728,0.07735,0.07717,0.07728,3221719.0
51,2021-12-21 02:45:00,0.07728,0.07765,0.07727,0.07765,4597684.0
50,2021-12-21 02:50:00,0.07764,0.07773,0.07756,0.07771,2902054.0
49,2021-12-21 02:55:00,0.07771,0.07772,0.07755,0.07766,2693629.0
48,2021-12-21 03:00:00,0.07767,0.07787,0.07766,0.07787,3853895.0
47,2021-12-21 03:05:00,0.07787,0.07796,0.0778,0.07791,4657694.0
46,2021-12-21 03:10:00,0.07792,0.07802,0.07792,0.078,2947219.0
45,2021-12-21 03:15:00,0.07799,0.07808,0.07781,0.0779,5090990.0
44,2021-12-21 03:20:00,0.0779,0.07808,0.07789,0.07794,4192837.0
43,2021-12-21 03:25:00,0.07794,0.07803,0.07786,0.07799,3599375.0
42,2021-12-21 03:30:00,0.078,0.07801,0.07749,0.07766,6910458.0
41,2021-12-21 03:35:00,0.07766,0.07767,0.07748,0.07763,2780528.0
40,2021-12-21 03:40:00,0.07763,0.07779,0.07763,0.07771,2450261.0
39,2021-12-21 03:45:00,0.07772,0.0779,0.07772,0.07788,4077192.0
38,2021-12-21 03:50:00,0.07789,0.07816,0.07789,0.07802,5833689.0
37,2021-12-21 03:55:00,0.07802,0.07818,0.07794,0.07801,2741679.0
36,2021-12-21 04:00:00,0.07801,0.07828,0.07797,0.07826,4944354.0
35,2021-12-21 04:05:00,0.07826,0.07836,0.07817,0.07824,5155050.0
34,2021-12-21 04:10:00,0.07824,0.07831,0.07819,0.07829,2361016.0
33,2021-12-21 04:15:00,0.0783,0.07846,0.07806,0.07809,7063653.0
32,2021-12-21 04:20:00,0.07808,0.07812,0.0779,0.07808,3754363.0
31,2021-12-21 04:25:00,0.07809,0.07817,0.07795,0.07811,1789092.0
30,2021-12-21 04:30:00,0.07811,0.07816,0.0779,0.0779,1797069.0
29,2021-12-21 04:35:00,0.0779,0.07794,0.07784,0.07788,2825491.0
28,2021-12-21 04:40:00,0.07788,0.07798,0.07786,0.07791,1862319.0
27,2021-12-21 04:45:00,0.07791,0.07802,0.07788,0.07802,1745820.0
26,2021-12-21 04:50:00,0.07802,0.07803,0.07758,0.07762,4867294.0
25,2021-12-21 04:55:00,0.07762,0.0777,0.07744,0.07751,3983233.0
24,2021-12-21 05:00:00,0.0775,0.07771,0.07748,0.07762,2321538.0
23,2021-12-21 05:05:00,0.07763,0.07775,0.07761,0.07766,1391362.0
22,2021-12-21 05:10:00,0.07766,0.07768,0.07753,0.07755,1669795.0
21,2021-12-21 05:15:00,0.07755,0.07759,0.07739,0.07755,2858175.0
20,2021-12-21 05:20:00,0.07755,0.07755,0.07738,0.07742,2427980.0
19,2021-12-21 05:25:00,0.07741,0.07741,0.07722,0.07724,3958497.0
18,2021-12-21 05:30:00,0.07725,0.07736,0.07725,0.07735,1991369.0
17,2021-12-21 05:35:00,0.07734,0.07736,0.07721,0.07724,2423774.0
16,2021-12-21 05:40:00,0.07725,0.07728,0.07724,0.07724,936236.0
15,2021-12-21 05:45:00,0.07725,0.07735,0.07716,0.07734,2066800.0
14,2021-12-21 05:50:00,0.07735,0.07737,0.07718,0.0772,1930685.0
13,2021-12-21 05:55:00,0.07719,0.07725,0.07704,0.07707,1981556.0
12,2021-12-21 06:00:00,0.07707,0.07736,0.07706,0.07729,2977810.0
11,2021-12-21 06:05:00,0.07729,0.07733,0.07716,0.07733,2736026.0
10,2021-12-21 06:10:00,0.07734,0.07735,0.07724,0.0773,1304391.0
9,2021-12-21 06:15:00,0.07729,0.07741,0.07723,0.07738,1840528.0
8,2021-12-21 06:20:00,0.0774,0.07754,0.07739,0.07745,1362088.0
7,2021-12-21 06:25:00,0.07744,0.07769,0.07744,0.07765,2097813.0
6,2021-12-21 06:30:00,0.07765,0.07772,0.07757,0.07767,4141219.0
5,2021-12-21 06:35:00,0.07768,0.07777,0.07761,0.07771,1864943.0
4,2021-12-21 06:40:00,0.07771,0.07786,0.07768,0.07784,1177248.0
3,2021-12-21 06:45:00,0.07784,0.07784,0.0775,0.07753,3239326.0
2,2021-12-21 06:50:00,0.07753,0.07762,0.07741,0.07746,1560950.0
1,2021-12-21 06:55:00,0.07746,0.07761,0.07743,0.07753,1133598.0
0,2021-12-21 07:00:00,0.07755,0.07774,0.07749,0.07755,7059162.0
