,time,open,high,low,close,volume
204,2021-12-20 14:00:00,0.6042,0.6044,0.6017,0.6017,171676.0
203,2021-12-20 14:05:00,0.6021,0.6038,0.6004,0.6009,190285.0
202,2021-12-20 14:10:00,0.601,0.6028,0.6,0.6028,155597.0
201,2021-12-20 14:15:00,0.6023,0.6031,0.5991,0.6029,151645.0
200,2021-12-20 14:20:00,0.6029,0.6049,0.6018,0.6045,191792.0
199,2021-12-20 14:25:00,0.6045,0.6047,0.6032,0.6043,183200.0
198,2021-12-20 14:30:00,0.604,0.6051,0.6024,0.6042,227502.0
197,2021-12-20 14:35:00,0.6042,0.6051,0.6026,0.6035,86149.0
196,2021-12-20 14:40:00,0.6037,0.6053,0.6036,0.6052,68767.0
195,2021-12-20 14:45:00,0.6052,0.6077,0.6043,0.6047,157160.0
194,2021-12-20 14:50:00,0.6046,0.606,0.6041,0.6052,58652.0
193,2021-12-20 14:55:00,0.6051,0.6076,0.6051,0.6054,198292.0
192,2021-12-20 15:00:00,0.6058,0.608,0.6018,0.603,271798.0
191,2021-12-20 15:05:00,0.6031,0.6049,0.6022,0.6038,101325.0
190,2021-12-20 15:10:00,0.6041,0.6052,0.6035,0.6035,97898.0
189,2021-12-20 15:15:00,0.6038,0.6052,0.6034,0.6045,111212.0
188,2021-12-20 15:20:00,0.6045,0.6056,0.6026,0.6037,67449.0
187,2021-12-20 15:25:00,0.6035,0.6059,0.6028,0.6048,183165.0
186,2021-12-20 15:30:00,0.6048,0.6055,0.6024,0.6033,107991.0
185,2021-12-20 15:35:00,0.6033,0.6036,0.6004,0.6008,120077.0
184,2021-12-20 15:40:00,0.6008,0.6017,0.5982,0.6011,154036.0
183,2021-12-20 15:45:00,0.6009,0.6015,0.5979,0.5998,119687.0
182,2021-12-20 15:50:00,0.5999,0.6005,0.5977,0.5991,104742.0
181,2021-12-20 15:55:00,0.5993,0.5998,0.5977,0.5993,112515.0
180,2021-12-20 16:00:00,0.599,0.5995,0.5954,0.596,145353.0
179,2021-12-20 16:05:00,0.5961,0.5963,0.582,0.5861,1342768.0
178,2021-12-20 16:10:00,0.5861,0.5871,0.5832,0.5849,403933.0
177,2021-12-20 16:15:00,0.5848,0.5856,0.5801,0.5844,342520.0
176,2021-12-20 16:20:00,0.5842,0.5851,0.583,0.5834,201770.0
175,2021-12-20 16:25:00,0.5835,0.5845,0.5823,0.5845,122396.0
174,2021-12-20 16:30:00,0.5845,0.585,0.581,0.5832,193025.0
173,2021-12-20 16:35:00,0.5833,0.5852,0.5821,0.5821,274304.0
172,2021-12-20 16:40:00,0.5823,0.5854,0.582,0.5826,203827.0
171,2021-12-20 16:45:00,0.5827,0.5849,0.5824,0.5846,189784.0
170,2021-12-20 16:50:00,0.5845,0.5847,0.5808,0.582,200638.0
169,2021-12-20 16:55:00,0.582,0.5831,0.5771,0.5787,304365.0
168,2021-12-20 17:00:00,0.5786,0.5816,0.5777,0.58,281442.0
167,2021-12-20 17:05:00,0.5804,0.5827,0.579,0.5822,103339.0
166,2021-12-20 17:10:00,0.5822,0.585,0.582,0.583,157803.0
165,2021-12-20 17:15:00,0.5834,0.5852,0.5826,0.5834,111018.0
164,2021-12-20 17:20:00,0.5829,0.5836,0.5806,0.5818,84720.0
163,2021-12-20 17:25:00,0.582,0.5828,0.5811,0.5816,62571.0
162,2021-12-20 17:30:00,0.5816,0.5834,0.5816,0.5831,105647.0
161,2021-12-20 17:35:00,0.5832,0.5838,0.582,0.5836,78935.0
160,2021-12-20 17:40:00,0.5833,0.5839,0.582,0.5831,73578.0
159,2021-12-20 17:45:00,0.5831,0.5855,0.5829,0.5842,67511.0
158,2021-12-20 17:50:00,0.5842,0.5846,0.5829,0.5838,44424.0
157,2021-12-20 17:55:00,0.5838,0.5845,0.5822,0.5829,90720.0
156,2021-12-20 18:00:00,0.5831,0.5832,0.5818,0.5832,41476.0
155,2021-12-20 18:05:00,0.5833,0.5848,0.583,0.5843,80126.0
154,2021-12-20 18:10:00,0.5842,0.5877,0.5838,0.5855,158951.0
153,2021-12-20 18:15:00,0.5853,0.586,0.5838,0.5849,74963.0
152,2021-12-20 18:20:00,0.5849,0.5875,0.5844,0.5863,65041.0
151,2021-12-20 18:25:00,0.5862,0.5877,0.5859,0.5875,41767.0
150,2021-12-20 18:30:00,0.5877,0.5882,0.5864,0.587,68631.0
149,2021-12-20 18:35:00,0.5868,0.5878,0.5862,0.5875,43877.0
148,2021-12-20 18:40:00,0.5873,0.5874,0.5854,0.5865,46056.0
147,2021-12-20 18:45:00,0.5865,0.5875,0.5857,0.5868,119221.0
146,2021-12-20 18:50:00,0.5868,0.5875,0.5853,0.5875,58539.0
145,2021-12-20 18:55:00,0.5876,0.5879,0.5858,0.5858,80525.0
144,2021-12-20 19:00:00,0.5861,0.5869,0.5838,0.5847,169173.0
143,2021-12-20 19:05:00,0.5844,0.5847,0.5822,0.5831,138558.0
142,2021-12-20 19:10:00,0.5831,0.5832,0.5815,0.5829,84424.0
141,2021-12-20 19:15:00,0.5829,0.583,0.5801,0.581,110731.0
140,2021-12-20 19:20:00,0.5808,0.5815,0.579,0.5799,76870.0
139,2021-12-20 19:25:00,0.5799,0.5807,0.5732,0.5772,341761.0
138,2021-12-20 19:30:00,0.5773,0.5799,0.5734,0.5758,876392.0
137,2021-12-20 19:35:00,0.5757,0.5781,0.5748,0.578,199383.0
136,2021-12-20 19:40:00,0.5778,0.5779,0.5742,0.5747,130133.0
135,2021-12-20 19:45:00,0.5747,0.575,0.5716,0.5737,148742.0
134,2021-12-20 19:50:00,0.5737,0.5751,0.5701,0.5718,266188.0
133,2021-12-20 19:55:00,0.5719,0.573,0.57,0.5721,146359.0
132,2021-12-20 20:00:00,0.5719,0.5734,0.5673,0.5708,575580.0
131,2021-12-20 20:05:00,0.5712,0.5735,0.5708,0.5733,175954.0
130,2021-12-20 20:10:00,0.5731,0.5768,0.5731,0.5765,160489.0
129,2021-12-20 20:15:00,0.5768,0.578,0.5744,0.5744,150304.0
128,2021-12-20 20:20:00,0.5745,0.5763,0.5735,0.5762,68247.0
127,2021-12-20 20:25:00,0.5759,0.5769,0.5753,0.5767,104816.0
126,2021-12-20 20:30:00,0.5766,0.5767,0.5734,0.5744,110926.0
125,2021-12-20 20:35:00,0.5744,0.5765,0.5744,0.5765,101763.0
124,2021-12-20 20:40:00,0.5766,0.5778,0.5748,0.5749,104189.0
123,2021-12-20 20:45:00,0.5751,0.5763,0.5742,0.575,104137.0
122,2021-12-20 20:50:00,0.5749,0.575,0.5734,0.5746,73639.0
121,2021-12-20 20:55:00,0.5747,0.5752,0.571,0.5718,151498.0
120,2021-12-20 21:00:00,0.5717,0.5729,0.57,0.5727,154999.0
119,2021-12-20 21:05:00,0.5728,0.5738,0.5693,0.5698,154066.0
118,2021-12-20 21:10:00,0.5697,0.571,0.568,0.5695,234944.0
117,2021-12-20 21:15:00,0.5695,0.5741,0.5695,0.5712,128042.0
116,2021-12-20 21:20:00,0.571,0.571,0.5655,0.569,303746.0
115,2021-12-20 21:25:00,0.5688,0.5713,0.5674,0.5711,154422.0
114,2021-12-20 21:30:00,0.5709,0.5719,0.5689,0.57,153554.0
113,2021-12-20 21:35:00,0.5697,0.5771,0.5694,0.5766,144929.0
112,2021-12-20 21:40:00,0.5767,0.5767,0.5727,0.576,139779.0
111,2021-12-20 21:45:00,0.576,0.5824,0.5749,0.5787,281826.0
110,2021-12-20 21:50:00,0.5787,0.579,0.5753,0.5784,195849.0
109,2021-12-20 21:55:00,0.5785,0.5843,0.5782,0.5843,140478.0
108,2021-12-20 22:00:00,0.5842,0.5843,0.5801,0.5807,157527.0
107,2021-12-20 22:05:00,0.5807,0.5811,0.5768,0.5775,119005.0
106,2021-12-20 22:10:00,0.5774,0.5796,0.5771,0.5795,107967.0
105,2021-12-20 22:15:00,0.5795,0.5818,0.5775,0.5808,93368.0
104,2021-12-20 22:20:00,0.5808,0.5819,0.5799,0.5809,45121.0
103,2021-12-20 22:25:00,0.5809,0.5813,0.5792,0.5807,52194.0
102,2021-12-20 22:30:00,0.5808,0.5808,0.5783,0.579,96508.0
101,2021-12-20 22:35:00,0.5791,0.5802,0.5779,0.5793,73416.0
100,2021-12-20 22:40:00,0.5793,0.581,0.579,0.5805,31178.0
99,2021-12-20 22:45:00,0.5807,0.5808,0.5774,0.5774,65686.0
98,2021-12-20 22:50:00,0.5777,0.5794,0.5756,0.5766,53497.0
97,2021-12-20 22:55:00,0.5764,0.5771,0.5753,0.5763,93853.0
96,2021-12-20 23:00:00,0.5763,0.5764,0.5732,0.5744,96778.0
95,2021-12-20 23:05:00,0.5744,0.576,0.5739,0.5751,105772.0
94,2021-12-20 23:10:00,0.5751,0.5798,0.5751,0.5763,203652.0
93,2021-12-20 23:15:00,0.5764,0.5813,0.5764,0.5813,84990.0
92,2021-12-20 23:20:00,0.5812,0.5816,0.58,0.5801,71298.0
91,2021-12-20 23:25:00,0.58,0.5807,0.5781,0.5804,113722.0
90,2021-12-20 23:30:00,0.5804,0.5807,0.5793,0.5802,45232.0
89,2021-12-20 23:35:00,0.5802,0.5817,0.5797,0.5812,42654.0
88,2021-12-20 23:40:00,0.5812,0.5828,0.5802,0.5828,40955.0
87,2021-12-20 23:45:00,0.583,0.5845,0.5814,0.5837,76112.0
86,2021-12-20 23:50:00,0.5837,0.5868,0.5827,0.5862,140882.0
85,2021-12-20 23:55:00,0.5862,0.5862,0.5836,0.5853,134276.0
84,2021-12-21 00:00:00,0.5855,0.5856,0.5822,0.5846,130848.0
83,2021-12-21 00:05:00,0.5846,0.5865,0.5838,0.5848,64320.0
82,2021-12-21 00:10:00,0.585,0.5866,0.585,0.5863,72989.0
81,2021-12-21 00:15:00,0.5863,0.5903,0.5855,0.5891,155466.0
80,2021-12-21 00:20:00,0.589,0.5893,0.5873,0.5878,78980.0
79,2021-12-21 00:25:00,0.5881,0.5886,0.5857,0.5872,92041.0
78,2021-12-21 00:30:00,0.5871,0.5871,0.5832,0.5839,108776.0
77,2021-12-21 00:35:00,0.5839,0.5852,0.583,0.5849,142545.0
76,2021-12-21 00:40:00,0.5851,0.5861,0.5839,0.5849,94904.0
75,2021-12-21 00:45:00,0.5848,0.5858,0.5835,0.5845,63783.0
74,2021-12-21 00:50:00,0.5843,0.5868,0.5837,0.5864,114870.0
73,2021-12-21 00:55:00,0.5863,0.5867,0.5825,0.5829,127466.0
72,2021-12-21 01:00:00,0.583,0.5836,0.5813,0.5817,56094.0
71,2021-12-21 01:05:00,0.5819,0.5834,0.581,0.5833,46914.0
70,2021-12-21 01:10:00,0.5834,0.5839,0.5815,0.583,110687.0
69,2021-12-21 01:15:00,0.5829,0.5843,0.5827,0.5834,37048.0
68,2021-12-21 01:20:00,0.5836,0.5837,0.582,0.5828,44816.0
67,2021-12-21 01:25:00,0.5829,0.5839,0.5823,0.5824,40100.0
66,2021-12-21 01:30:00,0.5826,0.5844,0.582,0.5826,65633.0
65,2021-12-21 01:35:00,0.5827,0.5834,0.5813,0.5832,48273.0
64,2021-12-21 01:40:00,0.5833,0.5858,0.5832,0.585,49505.0
63,2021-12-21 01:45:00,0.585,0.5873,0.585,0.5864,41760.0
62,2021-12-21 01:50:00,0.5864,0.5873,0.5861,0.5868,55699.0
61,2021-12-21 01:55:00,0.5869,0.5882,0.5869,0.588,65854.0
60,2021-12-21 02:00:00,0.588,0.5909,0.5871,0.5892,216211.0
59,2021-12-21 02:05:00,0.5891,0.5928,0.5891,0.5922,117680.0
58,2021-12-21 02:10:00,0.5921,0.594,0.5911,0.593,71133.0
57,2021-12-21 02:15:00,0.593,0.5938,0.5917,0.5932,112830.0
56,2021-12-21 02:20:00,0.5934,0.5934,0.5922,0.5928,56188.0
55,2021-12-21 02:25:00,0.5928,0.5937,0.592,0.5932,85276.0
54,2021-12-21 02:30:00,0.5931,0.5936,0.5914,0.5932,65784.0
53,2021-12-21 02:35:00,0.5934,0.5942,0.5924,0.5931,88981.0
52,2021-12-21 02:40:00,0.5932,0.5936,0.5913,0.5921,91881.0
51,2021-12-21 02:45:00,0.5922,0.595,0.5922,0.595,121257.0
50,2021-12-21 02:50:00,0.595,0.5961,0.5942,0.5957,163710.0
49,2021-12-21 02:55:00,0.5957,0.5957,0.5933,0.5949,155618.0
48,2021-12-21 03:00:00,0.595,0.5981,0.595,0.5976,128589.0
47,2021-12-21 03:05:00,0.598,0.5995,0.5975,0.5995,82296.0
46,2021-12-21 03:10:00,0.5995,0.6031,0.5983,0.6024,258549.0
45,2021-12-21 03:15:00,0.6025,0.6038,0.6007,0.602,132117.0
44,2021-12-21 03:20:00,0.602,0.6036,0.6012,0.6017,156510.0
43,2021-12-21 03:25:00,0.6019,0.6021,0.6006,0.6015,90846.0
42,2021-12-21 03:30:00,0.6015,0.6015,0.5972,0.5996,186595.0
41,2021-12-21 03:35:00,0.5996,0.5996,0.5973,0.5993,81432.0
40,2021-12-21 03:40:00,0.5996,0.6009,0.5987,0.5994,83413.0
39,2021-12-21 03:45:00,0.5997,0.6019,0.5996,0.6019,125327.0
38,2021-12-21 03:50:00,0.602,0.6055,0.6018,0.6025,262106.0
37,2021-12-21 03:55:00,0.603,0.6048,0.6024,0.603,84421.0
36,2021-12-21 04:00:00,0.6034,0.6071,0.6025,0.6054,165048.0
35,2021-12-21 04:05:00,0.6055,0.6066,0.6032,0.6047,237715.0
34,2021-12-21 04:10:00,0.6046,0.6055,0.6035,0.6053,132438.0
33,2021-12-21 04:15:00,0.6053,0.6077,0.6025,0.6033,180025.0
32,2021-12-21 04:20:00,0.6033,0.6042,0.6013,0.6035,101284.0
31,2021-12-21 04:25:00,0.6033,0.6046,0.6024,0.6044,69104.0
30,2021-12-21 04:30:00,0.6042,0.6047,0.601,0.6017,82812.0
29,2021-12-21 04:35:00,0.6015,0.6034,0.6012,0.6025,78230.0
28,2021-12-21 04:40:00,0.6026,0.6034,0.6016,0.6023,69851.0
27,2021-12-21 04:45:00,0.6023,0.6032,0.6016,0.603,80956.0
26,2021-12-21 04:50:00,0.6032,0.6032,0.5984,0.599,113321.0
25,2021-12-21 04:55:00,0.5992,0.6001,0.5981,0.5981,130849.0
24,2021-12-21 05:00:00,0.5983,0.6015,0.5983,0.6006,135365.0
23,2021-12-21 05:05:00,0.6007,0.6013,0.5988,0.5993,65146.0
22,2021-12-21 05:10:00,0.5994,0.6007,0.5992,0.5993,69400.0
21,2021-12-21 05:15:00,0.5993,0.5998,0.5989,0.5995,41901.0
20,2021-12-21 05:20:00,0.5994,0.5995,0.5964,0.5965,66264.0
19,2021-12-21 05:25:00,0.5964,0.5964,0.595,0.5957,63299.0
18,2021-12-21 05:30:00,0.5957,0.5963,0.5954,0.5959,24511.0
17,2021-12-21 05:35:00,0.5959,0.5981,0.5959,0.5978,23642.0
16,2021-12-21 05:40:00,0.5977,0.5979,0.5964,0.5964,25401.0
15,2021-12-21 05:45:00,0.5964,0.5964,0.5948,0.5958,37471.0
14,2021-12-21 05:50:00,0.5959,0.5962,0.5944,0.5946,29926.0
13,2021-12-21 05:55:00,0.5946,0.5951,0.5924,0.5927,75413.0
12,2021-12-21 06:00:00,0.5929,0.5969,0.5929,0.5957,143545.0
11,2021-12-21 06:05:00,0.5958,0.5961,0.594,0.5956,68014.0
10,2021-12-21 06:10:00,0.5956,0.5963,0.595,0.596,47944.0
9,2021-12-21 06:15:00,0.5961,0.5978,0.595,0.5978,53996.0
8,2021-12-21 06:20:00,0.5978,0.5997,0.5977,0.5996,64674.0
7,2021-12-21 06:25:00,0.5998,0.6021,0.5995,0.6018,80782.0
6,2021-12-21 06:30:00,0.6019,0.6022,0.601,0.6021,85123.0
5,2021-12-21 06:35:00,0.6022,0.6027,0.6007,0.6007,73704.0
4,2021-12-21 06:40:00,0.6007,0.6013,0.5997,0.6003,75404.0
3,2021-12-21 06:45:00,0.6003,0.6008,0.5979,0.598,77382.0
2,2021-12-21 06:50:00,0.5979,0.5985,0.5966,0.597,34666.0
1,2021-12-21 06:55:00,0.597,0.5987,0.5963,0.5987,83409.0
0,2021-12-21 07:00:00,0.5989,0.6009,0.5965,0.5981,132781.0
