,time,open,high,low,close,volume
259,2021-12-20 09:25:00,3.381,3.392,3.38,3.386,39589.0
258,2021-12-20 09:30:00,3.386,3.392,3.38,3.388,38277.0
257,2021-12-20 09:35:00,3.389,3.399,3.387,3.394,26287.0
256,2021-12-20 09:40:00,3.394,3.394,3.38,3.385,15947.0
255,2021-12-20 09:45:00,3.386,3.389,3.376,3.376,23087.0
254,2021-12-20 09:50:00,3.376,3.377,3.369,3.373,27648.0
253,2021-12-20 09:55:00,3.373,3.379,3.37,3.379,16024.0
252,2021-12-20 10:00:00,3.379,3.383,3.374,3.383,16528.0
251,2021-12-20 10:05:00,3.384,3.39,3.384,3.386,14504.0
250,2021-12-20 10:10:00,3.385,3.386,3.379,3.38,23409.0
249,2021-12-20 10:15:00,3.379,3.379,3.361,3.363,65777.0
248,2021-12-20 10:20:00,3.363,3.364,3.358,3.36,20081.0
247,2021-12-20 10:25:00,3.359,3.361,3.352,3.355,12463.0
246,2021-12-20 10:30:00,3.355,3.365,3.353,3.362,25598.0
245,2021-12-20 10:35:00,3.362,3.365,3.354,3.358,21352.0
244,2021-12-20 10:40:00,3.359,3.366,3.358,3.358,10220.0
243,2021-12-20 10:45:00,3.358,3.375,3.358,3.367,31663.0
242,2021-12-20 10:50:00,3.368,3.371,3.364,3.365,16304.0
241,2021-12-20 10:55:00,3.365,3.366,3.36,3.362,9637.0
240,2021-12-20 11:00:00,3.364,3.376,3.36,3.373,49624.0
239,2021-12-20 11:05:00,3.373,3.375,3.366,3.368,11714.0
238,2021-12-20 11:10:00,3.369,3.374,3.367,3.373,17920.0
237,2021-12-20 11:15:00,3.372,3.379,3.371,3.376,23808.0
236,2021-12-20 11:20:00,3.377,3.377,3.364,3.368,25128.0
235,2021-12-20 11:25:00,3.368,3.376,3.367,3.369,15506.0
234,2021-12-20 11:30:00,3.369,3.379,3.366,3.378,19079.0
233,2021-12-20 11:35:00,3.376,3.378,3.368,3.368,18803.0
232,2021-12-20 11:40:00,3.368,3.381,3.368,3.379,28343.0
231,2021-12-20 11:45:00,3.379,3.385,3.373,3.382,11050.0
230,2021-12-20 11:50:00,3.382,3.385,3.38,3.383,13949.0
229,2021-12-20 11:55:00,3.383,3.389,3.381,3.385,14647.0
228,2021-12-20 12:00:00,3.386,3.389,3.381,3.387,33485.0
227,2021-12-20 12:05:00,3.387,3.392,3.38,3.383,22311.0
226,2021-12-20 12:10:00,3.383,3.387,3.379,3.38,10230.0
225,2021-12-20 12:15:00,3.38,3.384,3.369,3.37,15026.0
224,2021-12-20 12:20:00,3.37,3.378,3.369,3.372,24395.0
223,2021-12-20 12:25:00,3.372,3.372,3.359,3.361,43592.0
222,2021-12-20 12:30:00,3.36,3.364,3.353,3.355,24903.0
221,2021-12-20 12:35:00,3.355,3.355,3.343,3.345,53782.0
220,2021-12-20 12:40:00,3.345,3.346,3.323,3.334,95484.0
219,2021-12-20 12:45:00,3.334,3.338,3.326,3.338,38793.0
218,2021-12-20 12:50:00,3.337,3.34,3.319,3.329,51168.0
217,2021-12-20 12:55:00,3.329,3.33,3.312,3.317,69355.0
216,2021-12-20 13:00:00,3.316,3.324,3.306,3.324,80054.0
215,2021-12-20 13:05:00,3.323,3.337,3.317,3.332,43139.0
214,2021-12-20 13:10:00,3.331,3.335,3.324,3.335,32993.0
213,2021-12-20 13:15:00,3.335,3.338,3.33,3.331,22489.0
212,2021-12-20 13:20:00,3.331,3.334,3.326,3.326,26176.0
211,2021-12-20 13:25:00,3.326,3.327,3.318,3.318,36939.0
210,2021-12-20 13:30:00,3.317,3.323,3.315,3.316,24465.0
209,2021-12-20 13:35:00,3.316,3.319,3.306,3.317,38848.0
208,2021-12-20 13:40:00,3.318,3.326,3.309,3.324,25212.0
207,2021-12-20 13:45:00,3.324,3.335,3.319,3.332,24864.0
206,2021-12-20 13:50:00,3.332,3.333,3.326,3.329,16105.0
205,2021-12-20 13:55:00,3.329,3.336,3.327,3.331,18679.0
204,2021-12-20 14:00:00,3.331,3.332,3.321,3.321,28204.0
203,2021-12-20 14:05:00,3.322,3.33,3.313,3.315,46839.0
202,2021-12-20 14:10:00,3.315,3.329,3.312,3.329,61028.0
201,2021-12-20 14:15:00,3.329,3.333,3.316,3.33,56712.0
200,2021-12-20 14:20:00,3.33,3.341,3.327,3.341,85790.0
199,2021-12-20 14:25:00,3.34,3.342,3.334,3.34,41615.0
198,2021-12-20 14:30:00,3.341,3.346,3.339,3.342,34908.0
197,2021-12-20 14:35:00,3.342,3.345,3.338,3.34,20908.0
196,2021-12-20 14:40:00,3.34,3.345,3.34,3.344,20256.0
195,2021-12-20 14:45:00,3.344,3.348,3.337,3.337,16401.0
194,2021-12-20 14:50:00,3.337,3.339,3.331,3.331,8529.0
193,2021-12-20 14:55:00,3.332,3.342,3.331,3.336,20972.0
192,2021-12-20 15:00:00,3.335,3.341,3.329,3.329,25303.0
191,2021-12-20 15:05:00,3.33,3.34,3.329,3.338,32955.0
190,2021-12-20 15:10:00,3.339,3.347,3.338,3.345,24535.0
189,2021-12-20 15:15:00,3.344,3.353,3.342,3.347,68518.0
188,2021-12-20 15:20:00,3.348,3.35,3.337,3.342,9717.0
187,2021-12-20 15:25:00,3.341,3.348,3.338,3.341,28340.0
186,2021-12-20 15:30:00,3.34,3.341,3.33,3.331,13928.0
185,2021-12-20 15:35:00,3.331,3.334,3.321,3.322,26287.0
184,2021-12-20 15:40:00,3.322,3.327,3.316,3.323,26427.0
183,2021-12-20 15:45:00,3.323,3.334,3.313,3.326,43228.0
182,2021-12-20 15:50:00,3.326,3.329,3.316,3.319,13008.0
181,2021-12-20 15:55:00,3.319,3.323,3.312,3.316,62367.0
180,2021-12-20 16:00:00,3.317,3.321,3.302,3.305,64665.0
179,2021-12-20 16:05:00,3.306,3.306,3.285,3.29,115629.0
178,2021-12-20 16:10:00,3.29,3.29,3.278,3.286,41683.0
177,2021-12-20 16:15:00,3.286,3.295,3.274,3.292,63453.0
176,2021-12-20 16:20:00,3.292,3.295,3.285,3.29,22983.0
175,2021-12-20 16:25:00,3.29,3.293,3.285,3.292,31143.0
174,2021-12-20 16:30:00,3.293,3.298,3.275,3.284,87669.0
173,2021-12-20 16:35:00,3.284,3.287,3.28,3.286,27616.0
172,2021-12-20 16:40:00,3.286,3.29,3.274,3.279,26224.0
171,2021-12-20 16:45:00,3.28,3.289,3.279,3.287,35611.0
170,2021-12-20 16:50:00,3.286,3.286,3.276,3.282,30506.0
169,2021-12-20 16:55:00,3.282,3.287,3.271,3.274,39351.0
168,2021-12-20 17:00:00,3.274,3.282,3.267,3.28,61321.0
167,2021-12-20 17:05:00,3.279,3.287,3.267,3.284,56750.0
166,2021-12-20 17:10:00,3.284,3.297,3.283,3.291,44140.0
165,2021-12-20 17:15:00,3.291,3.299,3.288,3.288,46106.0
164,2021-12-20 17:20:00,3.289,3.29,3.279,3.281,18253.0
163,2021-12-20 17:25:00,3.28,3.284,3.274,3.276,21577.0
162,2021-12-20 17:30:00,3.276,3.282,3.273,3.28,20278.0
161,2021-12-20 17:35:00,3.28,3.283,3.274,3.28,18046.0
160,2021-12-20 17:40:00,3.281,3.282,3.275,3.28,30701.0
159,2021-12-20 17:45:00,3.28,3.289,3.277,3.287,14509.0
158,2021-12-20 17:50:00,3.288,3.288,3.281,3.284,19850.0
157,2021-12-20 17:55:00,3.285,3.285,3.276,3.277,25369.0
156,2021-12-20 18:00:00,3.278,3.281,3.272,3.281,22405.0
155,2021-12-20 18:05:00,3.281,3.294,3.278,3.294,76556.0
154,2021-12-20 18:10:00,3.294,3.304,3.287,3.299,43987.0
153,2021-12-20 18:15:00,3.299,3.299,3.289,3.291,13405.0
152,2021-12-20 18:20:00,3.291,3.295,3.288,3.293,24921.0
151,2021-12-20 18:25:00,3.291,3.3,3.29,3.299,10259.0
150,2021-12-20 18:30:00,3.299,3.299,3.291,3.292,16781.0
149,2021-12-20 18:35:00,3.292,3.296,3.29,3.293,8811.0
148,2021-12-20 18:40:00,3.292,3.292,3.282,3.286,28632.0
147,2021-12-20 18:45:00,3.286,3.291,3.283,3.288,19711.0
146,2021-12-20 18:50:00,3.288,3.29,3.283,3.287,23735.0
145,2021-12-20 18:55:00,3.287,3.292,3.284,3.288,13733.0
144,2021-12-20 19:00:00,3.288,3.289,3.278,3.28,51277.0
143,2021-12-20 19:05:00,3.28,3.282,3.273,3.277,28722.0
142,2021-12-20 19:10:00,3.277,3.277,3.272,3.275,15464.0
141,2021-12-20 19:15:00,3.275,3.275,3.265,3.269,26455.0
140,2021-12-20 19:20:00,3.269,3.269,3.25,3.255,119672.0
139,2021-12-20 19:25:00,3.254,3.259,3.23,3.246,185015.0
138,2021-12-20 19:30:00,3.247,3.254,3.234,3.251,66329.0
137,2021-12-20 19:35:00,3.251,3.261,3.25,3.261,33922.0
136,2021-12-20 19:40:00,3.261,3.261,3.252,3.254,42429.0
135,2021-12-20 19:45:00,3.254,3.256,3.247,3.252,23439.0
134,2021-12-20 19:50:00,3.252,3.259,3.248,3.251,57470.0
133,2021-12-20 19:55:00,3.252,3.258,3.249,3.253,38198.0
132,2021-12-20 20:00:00,3.253,3.256,3.235,3.243,59697.0
131,2021-12-20 20:05:00,3.243,3.253,3.242,3.247,42611.0
130,2021-12-20 20:10:00,3.248,3.267,3.248,3.266,49626.0
129,2021-12-20 20:15:00,3.264,3.271,3.251,3.251,36711.0
128,2021-12-20 20:20:00,3.251,3.259,3.246,3.254,31527.0
127,2021-12-20 20:25:00,3.254,3.257,3.249,3.251,26623.0
126,2021-12-20 20:30:00,3.251,3.251,3.237,3.239,55861.0
125,2021-12-20 20:35:00,3.239,3.255,3.239,3.251,39845.0
124,2021-12-20 20:40:00,3.251,3.256,3.249,3.251,17945.0
123,2021-12-20 20:45:00,3.25,3.256,3.249,3.251,16626.0
122,2021-12-20 20:50:00,3.251,3.251,3.246,3.25,9459.0
121,2021-12-20 20:55:00,3.25,3.253,3.236,3.238,20772.0
120,2021-12-20 21:00:00,3.238,3.248,3.236,3.247,37745.0
119,2021-12-20 21:05:00,3.247,3.249,3.231,3.234,18860.0
118,2021-12-20 21:10:00,3.232,3.234,3.209,3.217,116623.0
117,2021-12-20 21:15:00,3.217,3.239,3.215,3.224,48642.0
116,2021-12-20 21:20:00,3.224,3.224,3.198,3.217,91852.0
115,2021-12-20 21:25:00,3.216,3.226,3.205,3.225,34723.0
114,2021-12-20 21:30:00,3.224,3.23,3.214,3.216,32047.0
113,2021-12-20 21:35:00,3.216,3.263,3.213,3.262,78520.0
112,2021-12-20 21:40:00,3.262,3.28,3.248,3.274,92898.0
111,2021-12-20 21:45:00,3.274,3.302,3.268,3.284,122166.0
110,2021-12-20 21:50:00,3.283,3.284,3.255,3.267,51436.0
109,2021-12-20 21:55:00,3.267,3.305,3.266,3.301,57003.0
108,2021-12-20 22:00:00,3.3,3.301,3.284,3.289,37704.0
107,2021-12-20 22:05:00,3.287,3.287,3.265,3.268,30514.0
106,2021-12-20 22:10:00,3.268,3.274,3.263,3.269,20543.0
105,2021-12-20 22:15:00,3.27,3.309,3.262,3.297,203628.0
104,2021-12-20 22:20:00,3.296,3.302,3.288,3.294,52446.0
103,2021-12-20 22:25:00,3.292,3.295,3.284,3.289,41055.0
102,2021-12-20 22:30:00,3.29,3.292,3.278,3.278,34758.0
101,2021-12-20 22:35:00,3.278,3.284,3.271,3.275,31510.0
100,2021-12-20 22:40:00,3.275,3.279,3.272,3.275,35084.0
99,2021-12-20 22:45:00,3.275,3.278,3.259,3.261,34430.0
98,2021-12-20 22:50:00,3.26,3.265,3.241,3.244,42116.0
97,2021-12-20 22:55:00,3.244,3.249,3.238,3.243,42513.0
96,2021-12-20 23:00:00,3.243,3.244,3.23,3.236,65578.0
95,2021-12-20 23:05:00,3.236,3.244,3.235,3.241,25755.0
94,2021-12-20 23:10:00,3.241,3.271,3.24,3.258,56850.0
93,2021-12-20 23:15:00,3.258,3.274,3.258,3.274,19717.0
92,2021-12-20 23:20:00,3.275,3.277,3.267,3.267,28899.0
91,2021-12-20 23:25:00,3.267,3.267,3.258,3.265,34533.0
90,2021-12-20 23:30:00,3.266,3.269,3.261,3.265,15018.0
89,2021-12-20 23:35:00,3.265,3.27,3.261,3.269,18215.0
88,2021-12-20 23:40:00,3.269,3.283,3.264,3.282,28444.0
87,2021-12-20 23:45:00,3.282,3.285,3.27,3.283,30160.0
86,2021-12-20 23:50:00,3.283,3.307,3.28,3.304,67029.0
85,2021-12-20 23:55:00,3.303,3.304,3.293,3.297,19197.0
84,2021-12-21 00:00:00,3.299,3.299,3.284,3.294,29840.0
83,2021-12-21 00:05:00,3.294,3.298,3.29,3.297,23146.0
82,2021-12-21 00:10:00,3.298,3.302,3.291,3.295,25792.0
81,2021-12-21 00:15:00,3.294,3.311,3.291,3.309,28865.0
80,2021-12-21 00:20:00,3.309,3.31,3.299,3.302,19474.0
79,2021-12-21 00:25:00,3.302,3.303,3.29,3.29,17134.0
78,2021-12-21 00:30:00,3.29,3.29,3.269,3.272,46842.0
77,2021-12-21 00:35:00,3.273,3.281,3.271,3.281,24443.0
76,2021-12-21 00:40:00,3.28,3.283,3.275,3.276,35345.0
75,2021-12-21 00:45:00,3.276,3.284,3.272,3.279,24078.0
74,2021-12-21 00:50:00,3.279,3.284,3.275,3.284,14877.0
73,2021-12-21 00:55:00,3.283,3.285,3.264,3.267,39873.0
72,2021-12-21 01:00:00,3.267,3.272,3.261,3.264,13489.0
71,2021-12-21 01:05:00,3.263,3.267,3.259,3.264,21353.0
70,2021-12-21 01:10:00,3.264,3.27,3.263,3.267,31251.0
69,2021-12-21 01:15:00,3.266,3.275,3.265,3.271,17382.0
68,2021-12-21 01:20:00,3.27,3.275,3.266,3.272,20779.0
67,2021-12-21 01:25:00,3.273,3.276,3.268,3.27,19292.0
66,2021-12-21 01:30:00,3.27,3.278,3.266,3.266,30303.0
65,2021-12-21 01:35:00,3.267,3.278,3.264,3.278,41279.0
64,2021-12-21 01:40:00,3.277,3.292,3.275,3.287,29795.0
63,2021-12-21 01:45:00,3.288,3.299,3.288,3.296,24229.0
62,2021-12-21 01:50:00,3.296,3.301,3.289,3.294,29618.0
61,2021-12-21 01:55:00,3.293,3.299,3.293,3.298,25366.0
60,2021-12-21 02:00:00,3.298,3.302,3.293,3.296,23349.0
59,2021-12-21 02:05:00,3.297,3.309,3.297,3.309,36293.0
58,2021-12-21 02:10:00,3.308,3.312,3.302,3.309,46390.0
57,2021-12-21 02:15:00,3.309,3.312,3.304,3.31,27326.0
56,2021-12-21 02:20:00,3.31,3.314,3.304,3.304,42350.0
55,2021-12-21 02:25:00,3.303,3.304,3.296,3.302,26478.0
54,2021-12-21 02:30:00,3.301,3.306,3.293,3.3,36236.0
53,2021-12-21 02:35:00,3.3,3.303,3.294,3.295,28995.0
52,2021-12-21 02:40:00,3.296,3.3,3.292,3.295,46208.0
51,2021-12-21 02:45:00,3.296,3.309,3.295,3.309,51513.0
50,2021-12-21 02:50:00,3.31,3.32,3.307,3.318,46918.0
49,2021-12-21 02:55:00,3.318,3.319,3.308,3.31,47731.0
48,2021-12-21 03:00:00,3.31,3.327,3.31,3.327,53947.0
47,2021-12-21 03:05:00,3.328,3.331,3.321,3.328,43219.0
46,2021-12-21 03:10:00,3.329,3.334,3.327,3.33,28923.0
45,2021-12-21 03:15:00,3.329,3.334,3.325,3.326,31038.0
44,2021-12-21 03:20:00,3.326,3.334,3.321,3.322,30864.0
43,2021-12-21 03:25:00,3.323,3.327,3.32,3.325,25395.0
42,2021-12-21 03:30:00,3.326,3.326,3.314,3.32,38395.0
41,2021-12-21 03:35:00,3.321,3.324,3.315,3.319,20610.0
40,2021-12-21 03:40:00,3.319,3.326,3.318,3.322,27973.0
39,2021-12-21 03:45:00,3.323,3.332,3.322,3.332,43957.0
38,2021-12-21 03:50:00,3.332,3.345,3.331,3.336,73533.0
37,2021-12-21 03:55:00,3.338,3.344,3.333,3.335,23936.0
36,2021-12-21 04:00:00,3.336,3.355,3.336,3.349,54444.0
35,2021-12-21 04:05:00,3.348,3.359,3.348,3.353,42368.0
34,2021-12-21 04:10:00,3.352,3.354,3.346,3.353,30745.0
33,2021-12-21 04:15:00,3.352,3.364,3.342,3.345,77577.0
32,2021-12-21 04:20:00,3.345,3.347,3.34,3.343,25134.0
31,2021-12-21 04:25:00,3.343,3.347,3.338,3.343,21328.0
30,2021-12-21 04:30:00,3.343,3.348,3.336,3.336,42539.0
29,2021-12-21 04:35:00,3.336,3.337,3.33,3.331,19215.0
28,2021-12-21 04:40:00,3.331,3.336,3.329,3.334,24235.0
27,2021-12-21 04:45:00,3.333,3.339,3.333,3.336,23997.0
26,2021-12-21 04:50:00,3.336,3.338,3.323,3.323,27514.0
25,2021-12-21 04:55:00,3.323,3.33,3.321,3.321,66075.0
24,2021-12-21 05:00:00,3.322,3.336,3.321,3.329,23462.0
23,2021-12-21 05:05:00,3.329,3.336,3.326,3.326,17049.0
22,2021-12-21 05:10:00,3.326,3.332,3.324,3.324,16599.0
21,2021-12-21 05:15:00,3.325,3.325,3.316,3.32,16391.0
20,2021-12-21 05:20:00,3.32,3.321,3.312,3.315,26391.0
19,2021-12-21 05:25:00,3.315,3.317,3.312,3.313,29425.0
18,2021-12-21 05:30:00,3.314,3.319,3.313,3.318,6263.0
17,2021-12-21 05:35:00,3.319,3.321,3.318,3.319,7599.0
16,2021-12-21 05:40:00,3.319,3.321,3.318,3.319,4467.0
15,2021-12-21 05:45:00,3.319,3.321,3.313,3.319,12593.0
14,2021-12-21 05:50:00,3.32,3.321,3.315,3.315,17160.0
13,2021-12-21 05:55:00,3.315,3.321,3.31,3.312,17999.0
12,2021-12-21 06:00:00,3.312,3.333,3.312,3.328,34396.0
11,2021-12-21 06:05:00,3.326,3.329,3.318,3.329,40358.0
10,2021-12-21 06:10:00,3.329,3.331,3.319,3.325,16255.0
9,2021-12-21 06:15:00,3.324,3.33,3.32,3.33,10453.0
8,2021-12-21 06:20:00,3.329,3.332,3.326,3.327,13813.0
7,2021-12-21 06:25:00,3.327,3.348,3.326,3.345,31168.0
6,2021-12-21 06:30:00,3.344,3.346,3.334,3.339,21877.0
5,2021-12-21 06:35:00,3.34,3.346,3.337,3.34,22966.0
4,2021-12-21 06:40:00,3.34,3.348,3.34,3.346,12516.0
3,2021-12-21 06:45:00,3.346,3.349,3.337,3.338,23349.0
2,2021-12-21 06:50:00,3.338,3.339,3.328,3.33,41856.0
1,2021-12-21 06:55:00,3.331,3.337,3.33,3.337,24150.0
0,2021-12-21 07:00:00,3.338,3.351,3.331,3.344,75559.0
