,time,open,high,low,close,volume
223,2021-12-20 12:25:00,3.291,3.293,3.274,3.274,184772.9
222,2021-12-20 12:30:00,3.274,3.285,3.267,3.282,633855.4
221,2021-12-20 12:35:00,3.283,3.284,3.252,3.261,485813.4
220,2021-12-20 12:40:00,3.261,3.266,3.241,3.25,682847.6
219,2021-12-20 12:45:00,3.251,3.258,3.244,3.253,353966.0
218,2021-12-20 12:50:00,3.254,3.257,3.232,3.241,611357.7
217,2021-12-20 12:55:00,3.241,3.246,3.22,3.231,1308854.0
216,2021-12-20 13:00:00,3.23,3.244,3.214,3.241,907547.2
215,2021-12-20 13:05:00,3.241,3.251,3.233,3.248,477908.6
214,2021-12-20 13:10:00,3.249,3.252,3.239,3.251,228203.4
213,2021-12-20 13:15:00,3.251,3.255,3.246,3.25,241247.3
212,2021-12-20 13:20:00,3.25,3.255,3.247,3.247,194368.7
211,2021-12-20 13:25:00,3.248,3.25,3.239,3.239,194759.4
210,2021-12-20 13:30:00,3.238,3.245,3.234,3.237,274879.9
209,2021-12-20 13:35:00,3.236,3.239,3.217,3.238,445825.4
208,2021-12-20 13:40:00,3.239,3.242,3.225,3.24,219217.1
207,2021-12-20 13:45:00,3.24,3.252,3.234,3.249,266596.3
206,2021-12-20 13:50:00,3.25,3.258,3.243,3.256,215008.9
205,2021-12-20 13:55:00,3.256,3.274,3.253,3.273,534367.8
204,2021-12-20 14:00:00,3.274,3.274,3.247,3.251,377733.7
203,2021-12-20 14:05:00,3.251,3.257,3.234,3.24,527262.3
202,2021-12-20 14:10:00,3.24,3.248,3.232,3.243,319310.7
201,2021-12-20 14:15:00,3.244,3.246,3.22,3.243,643044.8
200,2021-12-20 14:20:00,3.243,3.25,3.238,3.25,249027.1
199,2021-12-20 14:25:00,3.25,3.254,3.233,3.236,396066.7
198,2021-12-20 14:30:00,3.236,3.251,3.236,3.246,212411.1
197,2021-12-20 14:35:00,3.246,3.25,3.238,3.242,140277.8
196,2021-12-20 14:40:00,3.242,3.254,3.242,3.252,119787.6
195,2021-12-20 14:45:00,3.252,3.263,3.249,3.251,233092.8
194,2021-12-20 14:50:00,3.251,3.252,3.242,3.244,159438.8
193,2021-12-20 14:55:00,3.244,3.247,3.234,3.236,444347.3
192,2021-12-20 15:00:00,3.237,3.24,3.218,3.221,382066.7
191,2021-12-20 15:05:00,3.223,3.239,3.212,3.233,700612.3
190,2021-12-20 15:10:00,3.233,3.248,3.232,3.246,238989.2
189,2021-12-20 15:15:00,3.245,3.252,3.242,3.249,252689.3
188,2021-12-20 15:20:00,3.248,3.254,3.242,3.246,206298.3
187,2021-12-20 15:25:00,3.245,3.257,3.245,3.252,325505.1
186,2021-12-20 15:30:00,3.253,3.255,3.233,3.236,380066.5
185,2021-12-20 15:35:00,3.235,3.243,3.229,3.234,332768.2
184,2021-12-20 15:40:00,3.232,3.248,3.222,3.232,717693.2
183,2021-12-20 15:45:00,3.231,3.231,3.209,3.223,513882.9
182,2021-12-20 15:50:00,3.224,3.228,3.206,3.217,346554.9
181,2021-12-20 15:55:00,3.217,3.223,3.205,3.218,339549.0
180,2021-12-20 16:00:00,3.218,3.222,3.2,3.202,344365.5
179,2021-12-20 16:05:00,3.202,3.204,3.165,3.17,1232745.6
178,2021-12-20 16:10:00,3.17,3.175,3.152,3.163,767153.2
177,2021-12-20 16:15:00,3.164,3.185,3.147,3.18,1376004.2
176,2021-12-20 16:20:00,3.18,3.182,3.158,3.161,486641.6
175,2021-12-20 16:25:00,3.161,3.168,3.156,3.162,444911.3
174,2021-12-20 16:30:00,3.163,3.167,3.139,3.158,890822.8
173,2021-12-20 16:35:00,3.157,3.162,3.145,3.153,345242.6
172,2021-12-20 16:40:00,3.152,3.156,3.123,3.138,837358.3
171,2021-12-20 16:45:00,3.139,3.149,3.134,3.146,305432.5
170,2021-12-20 16:50:00,3.145,3.155,3.126,3.144,787462.9
169,2021-12-20 16:55:00,3.145,3.149,3.112,3.122,734494.5
168,2021-12-20 17:00:00,3.122,3.143,3.117,3.141,719475.1
167,2021-12-20 17:05:00,3.14,3.146,3.133,3.141,309330.9
166,2021-12-20 17:10:00,3.142,3.155,3.14,3.147,443834.5
165,2021-12-20 17:15:00,3.147,3.155,3.141,3.148,269011.8
164,2021-12-20 17:20:00,3.147,3.147,3.133,3.137,233551.7
163,2021-12-20 17:25:00,3.136,3.143,3.131,3.133,154832.9
162,2021-12-20 17:30:00,3.132,3.138,3.129,3.137,212986.6
161,2021-12-20 17:35:00,3.137,3.14,3.132,3.135,268796.3
160,2021-12-20 17:40:00,3.135,3.137,3.127,3.137,126096.5
159,2021-12-20 17:45:00,3.136,3.145,3.132,3.141,151076.0
158,2021-12-20 17:50:00,3.141,3.141,3.134,3.139,134226.9
157,2021-12-20 17:55:00,3.14,3.142,3.13,3.134,159701.8
156,2021-12-20 18:00:00,3.134,3.137,3.127,3.137,312674.5
155,2021-12-20 18:05:00,3.136,3.148,3.134,3.148,169186.7
154,2021-12-20 18:10:00,3.147,3.158,3.14,3.145,591779.9
153,2021-12-20 18:15:00,3.145,3.151,3.139,3.142,172966.5
152,2021-12-20 18:20:00,3.141,3.149,3.14,3.147,166702.4
151,2021-12-20 18:25:00,3.147,3.153,3.143,3.15,351847.0
150,2021-12-20 18:30:00,3.149,3.153,3.143,3.144,199373.9
149,2021-12-20 18:35:00,3.144,3.145,3.139,3.139,96241.1
148,2021-12-20 18:40:00,3.138,3.149,3.129,3.142,658505.2
147,2021-12-20 18:45:00,3.143,3.148,3.141,3.148,138448.3
146,2021-12-20 18:50:00,3.147,3.148,3.14,3.147,115802.3
145,2021-12-20 18:55:00,3.147,3.15,3.142,3.146,222472.3
144,2021-12-20 19:00:00,3.146,3.147,3.135,3.139,257047.2
143,2021-12-20 19:05:00,3.141,3.144,3.133,3.135,292856.8
142,2021-12-20 19:10:00,3.134,3.138,3.13,3.137,113614.1
141,2021-12-20 19:15:00,3.137,3.137,3.127,3.129,163716.5
140,2021-12-20 19:20:00,3.129,3.13,3.117,3.123,441925.9
139,2021-12-20 19:25:00,3.123,3.127,3.092,3.111,1245474.1
138,2021-12-20 19:30:00,3.111,3.117,3.094,3.108,557686.2
137,2021-12-20 19:35:00,3.108,3.122,3.105,3.121,253739.3
136,2021-12-20 19:40:00,3.121,3.121,3.101,3.11,221549.0
135,2021-12-20 19:45:00,3.109,3.117,3.096,3.113,445407.0
134,2021-12-20 19:50:00,3.112,3.123,3.099,3.104,606511.4
133,2021-12-20 19:55:00,3.105,3.118,3.099,3.112,301299.9
132,2021-12-20 20:00:00,3.111,3.117,3.088,3.094,427566.9
131,2021-12-20 20:05:00,3.094,3.114,3.091,3.114,306367.6
130,2021-12-20 20:10:00,3.114,3.13,3.112,3.128,278053.0
129,2021-12-20 20:15:00,3.129,3.132,3.118,3.12,228367.1
128,2021-12-20 20:20:00,3.12,3.128,3.114,3.127,140635.4
127,2021-12-20 20:25:00,3.126,3.131,3.121,3.127,167392.6
126,2021-12-20 20:30:00,3.128,3.128,3.116,3.124,307197.9
125,2021-12-20 20:35:00,3.123,3.134,3.123,3.131,140850.8
124,2021-12-20 20:40:00,3.13,3.136,3.121,3.126,159636.7
123,2021-12-20 20:45:00,3.126,3.129,3.12,3.124,155454.0
122,2021-12-20 20:50:00,3.124,3.125,3.114,3.12,148604.6
121,2021-12-20 20:55:00,3.12,3.125,3.106,3.106,174861.2
120,2021-12-20 21:00:00,3.107,3.117,3.102,3.117,282180.9
119,2021-12-20 21:05:00,3.116,3.118,3.098,3.098,178674.1
118,2021-12-20 21:10:00,3.099,3.106,3.09,3.095,258060.6
117,2021-12-20 21:15:00,3.095,3.124,3.094,3.112,1123950.0
116,2021-12-20 21:20:00,3.112,3.112,3.09,3.106,486842.2
115,2021-12-20 21:25:00,3.105,3.113,3.097,3.11,165789.9
114,2021-12-20 21:30:00,3.109,3.116,3.097,3.103,303112.3
113,2021-12-20 21:35:00,3.104,3.136,3.1,3.134,499445.1
112,2021-12-20 21:40:00,3.134,3.145,3.12,3.137,890579.7
111,2021-12-20 21:45:00,3.136,3.155,3.128,3.14,988981.7
110,2021-12-20 21:50:00,3.14,3.142,3.117,3.134,948798.8
109,2021-12-20 21:55:00,3.135,3.161,3.133,3.158,1011394.6
108,2021-12-20 22:00:00,3.157,3.158,3.138,3.144,653839.4
107,2021-12-20 22:05:00,3.145,3.147,3.126,3.133,701044.4
106,2021-12-20 22:10:00,3.133,3.143,3.132,3.141,297869.2
105,2021-12-20 22:15:00,3.141,3.152,3.138,3.15,275520.0
104,2021-12-20 22:20:00,3.15,3.154,3.141,3.152,296204.8
103,2021-12-20 22:25:00,3.151,3.152,3.143,3.145,153842.0
102,2021-12-20 22:30:00,3.146,3.146,3.134,3.137,239794.9
101,2021-12-20 22:35:00,3.137,3.145,3.132,3.14,189760.6
100,2021-12-20 22:40:00,3.14,3.143,3.134,3.143,116513.8
99,2021-12-20 22:45:00,3.144,3.146,3.128,3.13,155765.9
98,2021-12-20 22:50:00,3.131,3.134,3.092,3.102,1654878.6
97,2021-12-20 22:55:00,3.101,3.111,3.095,3.104,374967.1
96,2021-12-20 23:00:00,3.104,3.107,3.089,3.097,564871.6
95,2021-12-20 23:05:00,3.096,3.107,3.095,3.105,187352.5
94,2021-12-20 23:10:00,3.105,3.123,3.103,3.113,349220.8
93,2021-12-20 23:15:00,3.113,3.125,3.107,3.124,212381.0
92,2021-12-20 23:20:00,3.124,3.126,3.114,3.115,203511.0
91,2021-12-20 23:25:00,3.115,3.118,3.106,3.114,187555.9
90,2021-12-20 23:30:00,3.114,3.12,3.111,3.118,214110.4
89,2021-12-20 23:35:00,3.118,3.122,3.109,3.117,231803.9
88,2021-12-20 23:40:00,3.117,3.125,3.112,3.125,151715.8
87,2021-12-20 23:45:00,3.124,3.135,3.118,3.131,389089.3
86,2021-12-20 23:50:00,3.132,3.145,3.128,3.139,510764.4
85,2021-12-20 23:55:00,3.139,3.146,3.132,3.145,351883.4
84,2021-12-21 00:00:00,3.145,3.151,3.13,3.138,342692.2
83,2021-12-21 00:05:00,3.138,3.142,3.134,3.138,246158.1
82,2021-12-21 00:10:00,3.138,3.144,3.134,3.137,126657.5
81,2021-12-21 00:15:00,3.136,3.15,3.134,3.148,311289.1
80,2021-12-21 00:20:00,3.147,3.148,3.139,3.142,140264.6
79,2021-12-21 00:25:00,3.142,3.143,3.13,3.134,188249.1
78,2021-12-21 00:30:00,3.133,3.134,3.118,3.124,187007.1
77,2021-12-21 00:35:00,3.125,3.132,3.12,3.132,139268.5
76,2021-12-21 00:40:00,3.132,3.135,3.127,3.133,93565.4
75,2021-12-21 00:45:00,3.132,3.136,3.127,3.13,190558.1
74,2021-12-21 00:50:00,3.13,3.139,3.129,3.138,110232.4
73,2021-12-21 00:55:00,3.139,3.139,3.121,3.125,262523.2
72,2021-12-21 01:00:00,3.124,3.13,3.121,3.124,141250.1
71,2021-12-21 01:05:00,3.125,3.129,3.12,3.127,200988.6
70,2021-12-21 01:10:00,3.127,3.136,3.127,3.133,135762.7
69,2021-12-21 01:15:00,3.133,3.141,3.133,3.137,151594.6
68,2021-12-21 01:20:00,3.137,3.138,3.13,3.135,88777.2
67,2021-12-21 01:25:00,3.136,3.14,3.131,3.132,81458.9
66,2021-12-21 01:30:00,3.133,3.139,3.127,3.129,176581.5
65,2021-12-21 01:35:00,3.13,3.137,3.127,3.137,151803.8
64,2021-12-21 01:40:00,3.137,3.16,3.136,3.151,526139.1
63,2021-12-21 01:45:00,3.151,3.159,3.148,3.152,223923.9
62,2021-12-21 01:50:00,3.152,3.155,3.147,3.153,260598.7
61,2021-12-21 01:55:00,3.154,3.156,3.147,3.15,123835.4
60,2021-12-21 02:00:00,3.151,3.159,3.148,3.15,380719.9
59,2021-12-21 02:05:00,3.15,3.171,3.15,3.164,361667.0
58,2021-12-21 02:10:00,3.165,3.175,3.161,3.168,317007.0
57,2021-12-21 02:15:00,3.168,3.175,3.166,3.173,267958.5
56,2021-12-21 02:20:00,3.174,3.177,3.167,3.172,135586.5
55,2021-12-21 02:25:00,3.172,3.173,3.161,3.165,117897.2
54,2021-12-21 02:30:00,3.165,3.167,3.157,3.167,121640.7
53,2021-12-21 02:35:00,3.167,3.169,3.163,3.164,71559.3
52,2021-12-21 02:40:00,3.164,3.168,3.159,3.163,94549.6
51,2021-12-21 02:45:00,3.163,3.178,3.161,3.177,129971.3
50,2021-12-21 02:50:00,3.177,3.182,3.171,3.179,146669.1
49,2021-12-21 02:55:00,3.18,3.18,3.168,3.172,221211.7
48,2021-12-21 03:00:00,3.173,3.193,3.172,3.187,635272.4
47,2021-12-21 03:05:00,3.187,3.197,3.183,3.192,455601.9
46,2021-12-21 03:10:00,3.192,3.203,3.188,3.194,417047.8
45,2021-12-21 03:15:00,3.194,3.203,3.19,3.199,400337.0
44,2021-12-21 03:20:00,3.199,3.214,3.197,3.198,687265.2
43,2021-12-21 03:25:00,3.199,3.205,3.189,3.196,248807.4
42,2021-12-21 03:30:00,3.197,3.197,3.178,3.188,307901.5
41,2021-12-21 03:35:00,3.189,3.192,3.185,3.189,182472.2
40,2021-12-21 03:40:00,3.189,3.195,3.184,3.187,88618.3
39,2021-12-21 03:45:00,3.187,3.198,3.186,3.195,240251.6
38,2021-12-21 03:50:00,3.195,3.211,3.195,3.202,550156.2
37,2021-12-21 03:55:00,3.203,3.214,3.197,3.206,468562.0
36,2021-12-21 04:00:00,3.206,3.215,3.201,3.213,587551.2
35,2021-12-21 04:05:00,3.213,3.219,3.208,3.215,453492.5
34,2021-12-21 04:10:00,3.215,3.22,3.209,3.217,228642.9
33,2021-12-21 04:15:00,3.216,3.231,3.214,3.216,505910.7
32,2021-12-21 04:20:00,3.217,3.217,3.208,3.213,163403.9
31,2021-12-21 04:25:00,3.213,3.215,3.205,3.21,187819.4
30,2021-12-21 04:30:00,3.209,3.214,3.198,3.2,275416.7
29,2021-12-21 04:35:00,3.201,3.206,3.198,3.205,100368.6
28,2021-12-21 04:40:00,3.205,3.207,3.202,3.203,63241.0
27,2021-12-21 04:45:00,3.203,3.206,3.2,3.205,97208.2
26,2021-12-21 04:50:00,3.206,3.208,3.19,3.191,254517.4
25,2021-12-21 04:55:00,3.191,3.194,3.183,3.186,191290.7
24,2021-12-21 05:00:00,3.186,3.196,3.182,3.183,229133.4
23,2021-12-21 05:05:00,3.184,3.196,3.183,3.184,216627.2
22,2021-12-21 05:10:00,3.184,3.187,3.179,3.18,98947.6
21,2021-12-21 05:15:00,3.18,3.187,3.175,3.182,99493.1
20,2021-12-21 05:20:00,3.182,3.183,3.174,3.175,106518.1
19,2021-12-21 05:25:00,3.175,3.176,3.172,3.174,131778.1
18,2021-12-21 05:30:00,3.174,3.177,3.173,3.176,27503.1
17,2021-12-21 05:35:00,3.176,3.18,3.176,3.178,47661.1
16,2021-12-21 05:40:00,3.178,3.179,3.173,3.174,61221.9
15,2021-12-21 05:45:00,3.174,3.179,3.167,3.178,164176.6
14,2021-12-21 05:50:00,3.178,3.181,3.177,3.177,57073.5
13,2021-12-21 05:55:00,3.178,3.179,3.158,3.16,329661.3
12,2021-12-21 06:00:00,3.16,3.176,3.16,3.171,205624.7
11,2021-12-21 06:05:00,3.171,3.178,3.164,3.177,255869.9
10,2021-12-21 06:10:00,3.178,3.179,3.17,3.174,102623.6
9,2021-12-21 06:15:00,3.174,3.179,3.171,3.178,88920.4
8,2021-12-21 06:20:00,3.179,3.187,3.179,3.181,126053.8
7,2021-12-21 06:25:00,3.181,3.195,3.181,3.192,156635.7
6,2021-12-21 06:30:00,3.193,3.195,3.187,3.193,213171.7
5,2021-12-21 06:35:00,3.194,3.199,3.19,3.195,147321.3
4,2021-12-21 06:40:00,3.195,3.204,3.192,3.2,184843.2
3,2021-12-21 06:45:00,3.201,3.204,3.19,3.191,213795.2
2,2021-12-21 06:50:00,3.192,3.194,3.183,3.185,145918.0
1,2021-12-21 06:55:00,3.185,3.193,3.183,3.187,125818.3
0,2021-12-21 07:00:00,3.187,3.197,3.184,3.189,304410.5
