,time,open,high,low,close,volume
264,2021-12-20 09:00:00,0.02099,0.021,0.02092,0.02092,1307675.0
263,2021-12-20 09:05:00,0.02092,0.02092,0.02084,0.02086,1936184.0
262,2021-12-20 09:10:00,0.02086,0.02092,0.02086,0.0209,1071300.0
261,2021-12-20 09:15:00,0.02091,0.021,0.0209,0.021,1504734.0
260,2021-12-20 09:20:00,0.021,0.02101,0.02095,0.021,652503.0
259,2021-12-20 09:25:00,0.021,0.0211,0.02099,0.02104,1314627.0
258,2021-12-20 09:30:00,0.02102,0.02108,0.02098,0.02105,1738527.0
257,2021-12-20 09:35:00,0.02104,0.0211,0.02103,0.02107,954590.0
256,2021-12-20 09:40:00,0.02107,0.02109,0.02102,0.02104,591822.0
255,2021-12-20 09:45:00,0.02105,0.02105,0.02096,0.02097,732130.0
254,2021-12-20 09:50:00,0.02097,0.02099,0.02091,0.02094,1023128.0
253,2021-12-20 09:55:00,0.02095,0.021,0.0209,0.02099,685499.0
252,2021-12-20 10:00:00,0.021,0.02106,0.02095,0.02102,1710898.0
251,2021-12-20 10:05:00,0.02102,0.02109,0.02102,0.02106,1433415.0
250,2021-12-20 10:10:00,0.02105,0.02107,0.021,0.02101,1474751.0
249,2021-12-20 10:15:00,0.02102,0.02102,0.02089,0.02089,979574.0
248,2021-12-20 10:20:00,0.02089,0.02092,0.02085,0.02088,1380001.0
247,2021-12-20 10:25:00,0.02088,0.02089,0.02085,0.02087,743514.0
246,2021-12-20 10:30:00,0.02087,0.02099,0.02087,0.02098,1422615.0
245,2021-12-20 10:35:00,0.02098,0.021,0.02087,0.02092,966811.0
244,2021-12-20 10:40:00,0.02092,0.02104,0.02092,0.021,1483233.0
243,2021-12-20 10:45:00,0.021,0.02116,0.02099,0.02114,1562876.0
242,2021-12-20 10:50:00,0.02115,0.02118,0.02111,0.02111,1116062.0
241,2021-12-20 10:55:00,0.0211,0.02111,0.02101,0.02102,1451646.0
240,2021-12-20 11:00:00,0.02102,0.02117,0.02098,0.02117,2451429.0
239,2021-12-20 11:05:00,0.02117,0.02117,0.02109,0.02111,1364825.0
238,2021-12-20 11:10:00,0.02111,0.02119,0.0211,0.02118,1437981.0
237,2021-12-20 11:15:00,0.02119,0.02127,0.02118,0.02121,1337484.0
236,2021-12-20 11:20:00,0.02121,0.02121,0.02112,0.02116,1179127.0
235,2021-12-20 11:25:00,0.02115,0.02122,0.02115,0.02119,1076144.0
234,2021-12-20 11:30:00,0.02119,0.02128,0.02117,0.02128,1814350.0
233,2021-12-20 11:35:00,0.02127,0.0213,0.0212,0.0212,2539617.0
232,2021-12-20 11:40:00,0.0212,0.02125,0.02119,0.02119,1541242.0
231,2021-12-20 11:45:00,0.02119,0.02122,0.02111,0.02121,1799674.0
230,2021-12-20 11:50:00,0.02122,0.02124,0.02118,0.02121,1194262.0
229,2021-12-20 11:55:00,0.02121,0.02122,0.02119,0.02121,1008352.0
228,2021-12-20 12:00:00,0.02121,0.0213,0.02121,0.02128,1223738.0
227,2021-12-20 12:05:00,0.02128,0.02129,0.02122,0.02122,1113728.0
226,2021-12-20 12:10:00,0.02123,0.0213,0.02122,0.02124,1224583.0
225,2021-12-20 12:15:00,0.02124,0.02127,0.0212,0.0212,846225.0
224,2021-12-20 12:20:00,0.0212,0.02123,0.02116,0.02117,1654235.0
223,2021-12-20 12:25:00,0.02116,0.02117,0.02104,0.02109,2651802.0
222,2021-12-20 12:30:00,0.02108,0.0211,0.02096,0.02097,1661872.0
221,2021-12-20 12:35:00,0.02098,0.02098,0.02088,0.0209,1659608.0
220,2021-12-20 12:40:00,0.0209,0.0209,0.02073,0.02082,3435365.0
219,2021-12-20 12:45:00,0.02082,0.02086,0.02076,0.02085,984867.0
218,2021-12-20 12:50:00,0.02087,0.02088,0.02073,0.02075,2753104.0
217,2021-12-20 12:55:00,0.02074,0.02074,0.02057,0.02061,5268163.0
216,2021-12-20 13:00:00,0.02061,0.02065,0.0205,0.02064,6249407.0
215,2021-12-20 13:05:00,0.02062,0.02075,0.0206,0.02072,2951431.0
214,2021-12-20 13:10:00,0.02071,0.02075,0.02064,0.02072,2790872.0
213,2021-12-20 13:15:00,0.02072,0.02076,0.02062,0.02063,1838517.0
212,2021-12-20 13:20:00,0.02063,0.02065,0.02055,0.02055,1655182.0
211,2021-12-20 13:25:00,0.02054,0.02055,0.02041,0.02041,4524069.0
210,2021-12-20 13:30:00,0.02042,0.02048,0.02037,0.0204,2667222.0
209,2021-12-20 13:35:00,0.0204,0.02046,0.02036,0.02046,2815527.0
208,2021-12-20 13:40:00,0.02046,0.02052,0.0204,0.02052,1927505.0
207,2021-12-20 13:45:00,0.02052,0.02061,0.02049,0.02061,2143339.0
206,2021-12-20 13:50:00,0.02061,0.02064,0.02054,0.02062,1586755.0
205,2021-12-20 13:55:00,0.02061,0.02066,0.02061,0.02064,1619707.0
204,2021-12-20 14:00:00,0.02064,0.02067,0.02056,0.02057,2944530.0
203,2021-12-20 14:05:00,0.02057,0.02062,0.02048,0.02049,2681455.0
202,2021-12-20 14:10:00,0.02049,0.02058,0.02044,0.02058,2656183.0
201,2021-12-20 14:15:00,0.02058,0.02064,0.02048,0.02063,2737995.0
200,2021-12-20 14:20:00,0.02064,0.0207,0.02061,0.0207,1201070.0
199,2021-12-20 14:25:00,0.02071,0.02071,0.02064,0.02069,1319540.0
198,2021-12-20 14:30:00,0.02069,0.02083,0.02067,0.0208,3144879.0
197,2021-12-20 14:35:00,0.02081,0.02085,0.02078,0.02081,1813132.0
196,2021-12-20 14:40:00,0.02081,0.0209,0.02081,0.0209,1242931.0
195,2021-12-20 14:45:00,0.0209,0.02095,0.02082,0.02082,2741639.0
194,2021-12-20 14:50:00,0.02082,0.02082,0.02074,0.02075,1882528.0
193,2021-12-20 14:55:00,0.02075,0.02095,0.02075,0.02086,4058806.0
192,2021-12-20 15:00:00,0.02086,0.0209,0.02076,0.0208,3777229.0
191,2021-12-20 15:05:00,0.0208,0.02093,0.0208,0.02086,2058669.0
190,2021-12-20 15:10:00,0.02087,0.021,0.02086,0.02093,1774803.0
189,2021-12-20 15:15:00,0.02093,0.02098,0.0209,0.02092,1906467.0
188,2021-12-20 15:20:00,0.02092,0.02092,0.02083,0.02083,1256163.0
187,2021-12-20 15:25:00,0.02083,0.02093,0.02083,0.0209,849922.0
186,2021-12-20 15:30:00,0.0209,0.02092,0.02075,0.02076,3822379.0
185,2021-12-20 15:35:00,0.02076,0.02078,0.02065,0.02066,3031357.0
184,2021-12-20 15:40:00,0.02066,0.02071,0.02062,0.02071,1847028.0
183,2021-12-20 15:45:00,0.02071,0.02072,0.0206,0.02069,1644902.0
182,2021-12-20 15:50:00,0.02069,0.0207,0.02064,0.02067,1819325.0
181,2021-12-20 15:55:00,0.02067,0.02073,0.02064,0.02073,1363279.0
180,2021-12-20 16:00:00,0.02072,0.02081,0.02065,0.02067,2459002.0
179,2021-12-20 16:05:00,0.02067,0.02067,0.02037,0.02041,5049555.0
178,2021-12-20 16:10:00,0.0204,0.02042,0.02025,0.02032,6182751.0
177,2021-12-20 16:15:00,0.02031,0.02042,0.0202,0.02039,3783594.0
176,2021-12-20 16:20:00,0.02039,0.0204,0.02032,0.02038,1806383.0
175,2021-12-20 16:25:00,0.02038,0.02041,0.02033,0.02039,1621774.0
174,2021-12-20 16:30:00,0.0204,0.02044,0.02025,0.02032,3162520.0
173,2021-12-20 16:35:00,0.02033,0.02037,0.02028,0.02036,1998701.0
172,2021-12-20 16:40:00,0.02036,0.02041,0.02031,0.02034,1141165.0
171,2021-12-20 16:45:00,0.02034,0.02042,0.02034,0.02042,1329107.0
170,2021-12-20 16:50:00,0.02041,0.02041,0.02027,0.02033,1360318.0
169,2021-12-20 16:55:00,0.02033,0.02037,0.02021,0.02028,2670637.0
168,2021-12-20 17:00:00,0.02028,0.02033,0.0202,0.02031,3675658.0
167,2021-12-20 17:05:00,0.02031,0.02036,0.02025,0.02033,2448415.0
166,2021-12-20 17:10:00,0.02034,0.02043,0.02033,0.02038,1784592.0
165,2021-12-20 17:15:00,0.0204,0.02046,0.02038,0.02039,1988748.0
164,2021-12-20 17:20:00,0.02038,0.02038,0.0203,0.02033,1197217.0
163,2021-12-20 17:25:00,0.02031,0.02034,0.02029,0.02032,1020523.0
162,2021-12-20 17:30:00,0.02032,0.02034,0.02028,0.02033,1097299.0
161,2021-12-20 17:35:00,0.02033,0.02036,0.02031,0.02034,1880657.0
160,2021-12-20 17:40:00,0.02034,0.02035,0.0203,0.02032,728303.0
159,2021-12-20 17:45:00,0.02032,0.02043,0.02031,0.0204,968438.0
158,2021-12-20 17:50:00,0.02041,0.02042,0.02034,0.02037,935831.0
157,2021-12-20 17:55:00,0.02037,0.02037,0.0203,0.02032,1011456.0
156,2021-12-20 18:00:00,0.02031,0.02032,0.02025,0.02029,1451553.0
155,2021-12-20 18:05:00,0.0203,0.02038,0.02027,0.02036,1212108.0
154,2021-12-20 18:10:00,0.02036,0.02044,0.02034,0.02039,4453952.0
153,2021-12-20 18:15:00,0.0204,0.02042,0.02036,0.02042,1549564.0
152,2021-12-20 18:20:00,0.02042,0.02045,0.02041,0.02045,1915370.0
151,2021-12-20 18:25:00,0.02044,0.02045,0.02041,0.02044,1569086.0
150,2021-12-20 18:30:00,0.02045,0.02046,0.02042,0.02042,1647013.0
149,2021-12-20 18:35:00,0.02042,0.02044,0.02041,0.02041,866816.0
148,2021-12-20 18:40:00,0.02041,0.02041,0.02028,0.02029,3213565.0
147,2021-12-20 18:45:00,0.02029,0.02033,0.02028,0.02029,2981114.0
146,2021-12-20 18:50:00,0.02029,0.02029,0.02013,0.02016,10542047.0
145,2021-12-20 18:55:00,0.02016,0.02021,0.02013,0.0202,4404016.0
144,2021-12-20 19:00:00,0.02021,0.02024,0.02014,0.02016,5506273.0
143,2021-12-20 19:05:00,0.02015,0.02017,0.0201,0.02014,5995861.0
142,2021-12-20 19:10:00,0.02014,0.02015,0.02009,0.02014,4113652.0
141,2021-12-20 19:15:00,0.02015,0.02015,0.02008,0.02011,4532581.0
140,2021-12-20 19:20:00,0.02011,0.02012,0.02002,0.02006,5648870.0
139,2021-12-20 19:25:00,0.02005,0.02009,0.0198,0.01993,21666567.0
138,2021-12-20 19:30:00,0.01994,0.01996,0.01984,0.01991,6348015.0
137,2021-12-20 19:35:00,0.01992,0.01994,0.01986,0.01994,3023034.0
136,2021-12-20 19:40:00,0.01993,0.01994,0.01982,0.01985,3085033.0
135,2021-12-20 19:45:00,0.01986,0.01989,0.0198,0.01986,3526527.0
134,2021-12-20 19:50:00,0.01985,0.01987,0.01975,0.0198,4562447.0
133,2021-12-20 19:55:00,0.0198,0.01983,0.01974,0.01979,3748200.0
132,2021-12-20 20:00:00,0.0198,0.01983,0.01966,0.01972,5942969.0
131,2021-12-20 20:05:00,0.01972,0.0198,0.01971,0.01979,1923020.0
130,2021-12-20 20:10:00,0.0198,0.01995,0.01979,0.01993,3990288.0
129,2021-12-20 20:15:00,0.01994,0.01998,0.01988,0.01989,3591064.0
128,2021-12-20 20:20:00,0.01989,0.01993,0.01985,0.01993,1384466.0
127,2021-12-20 20:25:00,0.01992,0.01996,0.01989,0.01993,2034849.0
126,2021-12-20 20:30:00,0.01992,0.01992,0.01981,0.01981,2651929.0
125,2021-12-20 20:35:00,0.01981,0.01992,0.0198,0.01992,2666260.0
124,2021-12-20 20:40:00,0.01992,0.01994,0.01984,0.01986,1847457.0
123,2021-12-20 20:45:00,0.01987,0.01989,0.01983,0.01986,1472268.0
122,2021-12-20 20:50:00,0.01986,0.01986,0.01981,0.01985,1068936.0
121,2021-12-20 20:55:00,0.01984,0.01985,0.01976,0.01977,2031259.0
120,2021-12-20 21:00:00,0.01977,0.01979,0.01969,0.01978,2928758.0
119,2021-12-20 21:05:00,0.01979,0.01981,0.01966,0.01967,1421757.0
118,2021-12-20 21:10:00,0.01967,0.01969,0.01961,0.01964,2884397.0
117,2021-12-20 21:15:00,0.01964,0.01979,0.01962,0.01973,2917716.0
116,2021-12-20 21:20:00,0.01973,0.01973,0.01956,0.01966,3443141.0
115,2021-12-20 21:25:00,0.01966,0.01974,0.01961,0.01973,1623908.0
114,2021-12-20 21:30:00,0.01972,0.01975,0.01966,0.01967,2451717.0
113,2021-12-20 21:35:00,0.01967,0.01996,0.01965,0.01994,4365517.0
112,2021-12-20 21:40:00,0.01994,0.01996,0.01982,0.01995,3581060.0
111,2021-12-20 21:45:00,0.01994,0.02013,0.0199,0.02001,6307028.0
110,2021-12-20 21:50:00,0.02001,0.02001,0.01985,0.01998,2857271.0
109,2021-12-20 21:55:00,0.01999,0.02022,0.01998,0.02021,4843675.0
108,2021-12-20 22:00:00,0.0202,0.02022,0.02006,0.02011,4620992.0
107,2021-12-20 22:05:00,0.02011,0.02012,0.01996,0.01999,3165278.0
106,2021-12-20 22:10:00,0.01999,0.02008,0.01998,0.02006,2739217.0
105,2021-12-20 22:15:00,0.02006,0.02015,0.02,0.0201,2208712.0
104,2021-12-20 22:20:00,0.0201,0.02015,0.02008,0.02011,1662899.0
103,2021-12-20 22:25:00,0.02011,0.02012,0.02003,0.02005,1763633.0
102,2021-12-20 22:30:00,0.02005,0.02006,0.01996,0.01997,1960820.0
101,2021-12-20 22:35:00,0.01997,0.02006,0.01994,0.02001,1992394.0
100,2021-12-20 22:40:00,0.02001,0.02007,0.01999,0.02007,1299035.0
99,2021-12-20 22:45:00,0.02008,0.02009,0.01999,0.02,1541896.0
98,2021-12-20 22:50:00,0.02001,0.02003,0.01987,0.0199,2965832.0
97,2021-12-20 22:55:00,0.0199,0.01994,0.01987,0.01991,1641352.0
96,2021-12-20 23:00:00,0.01991,0.01994,0.0198,0.01985,3033553.0
95,2021-12-20 23:05:00,0.01985,0.01991,0.01981,0.01991,1303346.0
94,2021-12-20 23:10:00,0.0199,0.02002,0.01988,0.01995,2657133.0
93,2021-12-20 23:15:00,0.01995,0.02007,0.01995,0.02007,1302670.0
92,2021-12-20 23:20:00,0.02007,0.02008,0.02001,0.02004,1332762.0
91,2021-12-20 23:25:00,0.02004,0.02004,0.01995,0.02002,1593555.0
90,2021-12-20 23:30:00,0.02002,0.02006,0.02,0.02004,1578760.0
89,2021-12-20 23:35:00,0.02004,0.02008,0.02002,0.02007,1688476.0
88,2021-12-20 23:40:00,0.02007,0.02015,0.02004,0.02015,1344779.0
87,2021-12-20 23:45:00,0.02014,0.02017,0.02007,0.02016,1097679.0
86,2021-12-20 23:50:00,0.02015,0.02028,0.02013,0.02025,2551822.0
85,2021-12-20 23:55:00,0.02025,0.02033,0.0202,0.02033,4435358.0
84,2021-12-21 00:00:00,0.02033,0.02033,0.02023,0.02029,3380948.0
83,2021-12-21 00:05:00,0.02029,0.02036,0.02026,0.02033,1758004.0
82,2021-12-21 00:10:00,0.02033,0.02038,0.02031,0.02037,1741973.0
81,2021-12-21 00:15:00,0.02038,0.02044,0.02031,0.02043,1950410.0
80,2021-12-21 00:20:00,0.02042,0.02045,0.02038,0.02039,1019890.0
79,2021-12-21 00:25:00,0.02039,0.02042,0.02033,0.02036,1826888.0
78,2021-12-21 00:30:00,0.02035,0.02036,0.02023,0.02025,1992589.0
77,2021-12-21 00:35:00,0.02025,0.02038,0.02025,0.02038,2897862.0
76,2021-12-21 00:40:00,0.02038,0.02043,0.02033,0.02038,2487521.0
75,2021-12-21 00:45:00,0.02038,0.0205,0.02037,0.02045,2657191.0
74,2021-12-21 00:50:00,0.02045,0.02051,0.02039,0.02049,1433200.0
73,2021-12-21 00:55:00,0.02049,0.02055,0.02033,0.02037,6047990.0
72,2021-12-21 01:00:00,0.02037,0.02044,0.02034,0.02037,2495853.0
71,2021-12-21 01:05:00,0.02037,0.02045,0.02034,0.02043,2785266.0
70,2021-12-21 01:10:00,0.02044,0.02047,0.02037,0.02042,2569036.0
69,2021-12-21 01:15:00,0.02041,0.02041,0.02035,0.02036,998355.0
68,2021-12-21 01:20:00,0.02037,0.02038,0.02032,0.02037,1273368.0
67,2021-12-21 01:25:00,0.02038,0.02042,0.02036,0.02037,1237082.0
66,2021-12-21 01:30:00,0.02037,0.02043,0.02031,0.02031,1466951.0
65,2021-12-21 01:35:00,0.02031,0.0204,0.0203,0.0204,1598511.0
64,2021-12-21 01:40:00,0.02039,0.0205,0.02038,0.02045,2525025.0
63,2021-12-21 01:45:00,0.02043,0.02048,0.02042,0.02044,1547844.0
62,2021-12-21 01:50:00,0.02045,0.0205,0.02042,0.02048,1805602.0
61,2021-12-21 01:55:00,0.02047,0.02055,0.02045,0.0205,2467059.0
60,2021-12-21 02:00:00,0.0205,0.02057,0.02048,0.02051,2498812.0
59,2021-12-21 02:05:00,0.02051,0.02061,0.02051,0.02058,2344171.0
58,2021-12-21 02:10:00,0.02059,0.02065,0.02056,0.02061,1917565.0
57,2021-12-21 02:15:00,0.0206,0.02071,0.0206,0.02069,2538947.0
56,2021-12-21 02:20:00,0.0207,0.02074,0.02059,0.02066,2026809.0
55,2021-12-21 02:25:00,0.02065,0.02071,0.02061,0.0207,1389554.0
54,2021-12-21 02:30:00,0.0207,0.02072,0.02065,0.02072,1687223.0
53,2021-12-21 02:35:00,0.02072,0.02075,0.02067,0.02068,1342528.0
52,2021-12-21 02:40:00,0.02068,0.02072,0.02065,0.02065,1328784.0
51,2021-12-21 02:45:00,0.02065,0.02074,0.02064,0.02073,995372.0
50,2021-12-21 02:50:00,0.02073,0.02086,0.02073,0.02084,3126311.0
49,2021-12-21 02:55:00,0.02084,0.02085,0.02073,0.02075,3056232.0
48,2021-12-21 03:00:00,0.02074,0.02087,0.02073,0.02087,1654387.0
47,2021-12-21 03:05:00,0.02087,0.02091,0.0208,0.02087,3411868.0
46,2021-12-21 03:10:00,0.02088,0.02097,0.02085,0.02093,2194586.0
45,2021-12-21 03:15:00,0.02094,0.02099,0.02093,0.02096,1723666.0
44,2021-12-21 03:20:00,0.02096,0.02101,0.02089,0.0209,1490266.0
43,2021-12-21 03:25:00,0.0209,0.02092,0.02082,0.02087,3177714.0
42,2021-12-21 03:30:00,0.02087,0.02088,0.02072,0.02083,4366932.0
41,2021-12-21 03:35:00,0.02083,0.02084,0.02079,0.02084,1017903.0
40,2021-12-21 03:40:00,0.02083,0.0209,0.02083,0.02086,3513748.0
39,2021-12-21 03:45:00,0.02087,0.0209,0.02082,0.02086,2294316.0
38,2021-12-21 03:50:00,0.02087,0.02098,0.02087,0.02093,3993631.0
37,2021-12-21 03:55:00,0.02093,0.02102,0.02093,0.02095,2676685.0
36,2021-12-21 04:00:00,0.02098,0.0211,0.02097,0.02106,5619810.0
35,2021-12-21 04:05:00,0.02107,0.02117,0.02105,0.02113,4852964.0
34,2021-12-21 04:10:00,0.02112,0.02114,0.02108,0.02112,3772751.0
33,2021-12-21 04:15:00,0.02112,0.02118,0.02101,0.02104,2855633.0
32,2021-12-21 04:20:00,0.02104,0.02105,0.02098,0.02101,1588122.0
31,2021-12-21 04:25:00,0.02101,0.02104,0.02098,0.02102,1514888.0
30,2021-12-21 04:30:00,0.02101,0.02104,0.02095,0.02096,1429452.0
29,2021-12-21 04:35:00,0.02096,0.02101,0.02092,0.02096,1983306.0
28,2021-12-21 04:40:00,0.02096,0.02102,0.02092,0.02095,803840.0
27,2021-12-21 04:45:00,0.02095,0.02101,0.02092,0.021,1011801.0
26,2021-12-21 04:50:00,0.021,0.021,0.02087,0.02087,1114917.0
25,2021-12-21 04:55:00,0.02087,0.02091,0.02077,0.02078,2894561.0
24,2021-12-21 05:00:00,0.02078,0.02117,0.02078,0.02096,14916267.0
23,2021-12-21 05:05:00,0.02096,0.02103,0.02095,0.02101,1642687.0
22,2021-12-21 05:10:00,0.02101,0.02104,0.02086,0.0209,2804621.0
21,2021-12-21 05:15:00,0.0209,0.02095,0.02085,0.02094,1423158.0
20,2021-12-21 05:20:00,0.02094,0.02094,0.02082,0.02082,1571802.0
19,2021-12-21 05:25:00,0.02082,0.02082,0.02071,0.02073,3125412.0
18,2021-12-21 05:30:00,0.02074,0.02084,0.02072,0.02076,3328329.0
17,2021-12-21 05:35:00,0.02076,0.02078,0.02073,0.02076,1663546.0
16,2021-12-21 05:40:00,0.02077,0.02077,0.0207,0.0207,1744398.0
15,2021-12-21 05:45:00,0.0207,0.02075,0.02067,0.0207,2397396.0
14,2021-12-21 05:50:00,0.0207,0.02075,0.02065,0.02065,1290090.0
13,2021-12-21 05:55:00,0.02066,0.02066,0.02056,0.02056,3037799.0
12,2021-12-21 06:00:00,0.02056,0.02068,0.02056,0.02063,2310123.0
11,2021-12-21 06:05:00,0.02063,0.02073,0.02058,0.02073,3149210.0
10,2021-12-21 06:10:00,0.02072,0.02073,0.02064,0.0207,1433448.0
9,2021-12-21 06:15:00,0.02069,0.02077,0.02068,0.02077,1658477.0
8,2021-12-21 06:20:00,0.02076,0.0208,0.02076,0.02078,1158229.0
7,2021-12-21 06:25:00,0.02077,0.02087,0.02077,0.02084,1196794.0
6,2021-12-21 06:30:00,0.02085,0.02094,0.02085,0.02089,4990974.0
5,2021-12-21 06:35:00,0.0209,0.02096,0.02089,0.02091,960746.0
4,2021-12-21 06:40:00,0.02091,0.02094,0.02086,0.02089,1311256.0
3,2021-12-21 06:45:00,0.02089,0.0209,0.02082,0.02082,920077.0
2,2021-12-21 06:50:00,0.02083,0.02084,0.02074,0.02075,1292881.0
1,2021-12-21 06:55:00,0.02075,0.02082,0.02074,0.0208,2184869.0
0,2021-12-21 07:00:00,0.02082,0.02091,0.02082,0.02083,4853841.0
