,time,open,high,low,close,volume
256,2021-12-20 09:40:00,0.7669,0.767,0.7645,0.7656,46934.5
255,2021-12-20 09:45:00,0.7655,0.7656,0.7613,0.7613,53867.4
254,2021-12-20 09:50:00,0.7614,0.7631,0.7606,0.7614,77733.2
253,2021-12-20 09:55:00,0.7615,0.7628,0.7602,0.7626,39298.3
252,2021-12-20 10:00:00,0.7626,0.7641,0.7609,0.7641,23531.4
251,2021-12-20 10:05:00,0.7643,0.7659,0.7638,0.764,46321.3
250,2021-12-20 10:10:00,0.7639,0.7646,0.7625,0.7626,47965.5
249,2021-12-20 10:15:00,0.7625,0.7634,0.7591,0.7594,92456.7
248,2021-12-20 10:20:00,0.7596,0.7609,0.7587,0.7596,25076.5
247,2021-12-20 10:25:00,0.7597,0.7605,0.7588,0.759,26333.8
246,2021-12-20 10:30:00,0.759,0.7624,0.7583,0.7614,56624.6
245,2021-12-20 10:35:00,0.7614,0.7623,0.7583,0.7592,53862.4
244,2021-12-20 10:40:00,0.7593,0.7612,0.7589,0.7592,38587.3
243,2021-12-20 10:45:00,0.7592,0.763,0.7592,0.7615,64662.0
242,2021-12-20 10:50:00,0.7618,0.763,0.7607,0.7617,33166.1
241,2021-12-20 10:55:00,0.7617,0.762,0.7604,0.7615,56696.2
240,2021-12-20 11:00:00,0.7616,0.7649,0.7614,0.7637,100252.4
239,2021-12-20 11:05:00,0.7637,0.7637,0.7618,0.762,25072.9
238,2021-12-20 11:10:00,0.762,0.7643,0.762,0.7635,35688.9
237,2021-12-20 11:15:00,0.7638,0.7649,0.7632,0.7645,27321.1
236,2021-12-20 11:20:00,0.7644,0.7644,0.7609,0.7625,55352.1
235,2021-12-20 11:25:00,0.7622,0.7639,0.762,0.7624,27674.7
234,2021-12-20 11:30:00,0.7621,0.7643,0.7618,0.764,36578.5
233,2021-12-20 11:35:00,0.7638,0.7644,0.7616,0.7618,36133.7
232,2021-12-20 11:40:00,0.7616,0.7628,0.7616,0.762,47381.6
231,2021-12-20 11:45:00,0.762,0.7645,0.7608,0.7636,79352.6
230,2021-12-20 11:50:00,0.7636,0.7637,0.7624,0.7631,35216.8
229,2021-12-20 11:55:00,0.763,0.764,0.7629,0.7636,36442.0
228,2021-12-20 12:00:00,0.7636,0.765,0.7632,0.7641,62706.1
227,2021-12-20 12:05:00,0.7641,0.7643,0.7616,0.7621,53983.1
226,2021-12-20 12:10:00,0.7622,0.7637,0.7618,0.7623,64143.7
225,2021-12-20 12:15:00,0.7622,0.7626,0.76,0.7603,43474.4
224,2021-12-20 12:20:00,0.7605,0.7618,0.7589,0.7594,22355.1
223,2021-12-20 12:25:00,0.759,0.7591,0.7563,0.7567,61140.3
222,2021-12-20 12:30:00,0.7566,0.758,0.7551,0.7566,53372.3
221,2021-12-20 12:35:00,0.7564,0.7564,0.7527,0.753,71200.2
220,2021-12-20 12:40:00,0.7528,0.7539,0.7493,0.7503,135156.8
219,2021-12-20 12:45:00,0.7504,0.7512,0.7486,0.7503,46125.0
218,2021-12-20 12:50:00,0.7502,0.751,0.7459,0.748,86113.9
217,2021-12-20 12:55:00,0.748,0.748,0.7433,0.7442,171118.3
216,2021-12-20 13:00:00,0.7442,0.7455,0.7405,0.7455,135232.1
215,2021-12-20 13:05:00,0.7452,0.7475,0.7443,0.7463,80574.7
214,2021-12-20 13:10:00,0.7462,0.7464,0.7438,0.7461,96815.2
213,2021-12-20 13:15:00,0.7459,0.7465,0.7442,0.7443,53541.3
212,2021-12-20 13:20:00,0.7443,0.7453,0.7429,0.7429,57246.2
211,2021-12-20 13:25:00,0.7429,0.7432,0.7409,0.741,115617.5
210,2021-12-20 13:30:00,0.7408,0.7433,0.7401,0.7408,64222.4
209,2021-12-20 13:35:00,0.7408,0.7411,0.7381,0.7409,87372.9
208,2021-12-20 13:40:00,0.7412,0.7431,0.7385,0.7426,107448.2
207,2021-12-20 13:45:00,0.7431,0.7444,0.7417,0.7439,152577.8
206,2021-12-20 13:50:00,0.7436,0.7446,0.7425,0.7441,65493.0
205,2021-12-20 13:55:00,0.7444,0.7457,0.7441,0.7449,26773.4
204,2021-12-20 14:00:00,0.7448,0.7449,0.7411,0.7412,54399.5
203,2021-12-20 14:05:00,0.7414,0.7428,0.7382,0.7392,151028.6
202,2021-12-20 14:10:00,0.7388,0.7418,0.7382,0.7416,64230.4
201,2021-12-20 14:15:00,0.7417,0.7427,0.7386,0.7425,152257.3
200,2021-12-20 14:20:00,0.7425,0.744,0.7419,0.7439,112293.2
199,2021-12-20 14:25:00,0.7439,0.7444,0.7427,0.7444,101404.7
198,2021-12-20 14:30:00,0.7444,0.7462,0.7442,0.7456,75410.9
197,2021-12-20 14:35:00,0.7455,0.7458,0.7436,0.7452,30757.6
196,2021-12-20 14:40:00,0.7453,0.7469,0.7451,0.7467,24989.8
195,2021-12-20 14:45:00,0.7468,0.7481,0.7459,0.7467,56877.5
194,2021-12-20 14:50:00,0.7465,0.747,0.7453,0.7461,43951.1
193,2021-12-20 14:55:00,0.7461,0.7478,0.7461,0.7463,46712.9
192,2021-12-20 15:00:00,0.7464,0.7477,0.7444,0.7447,135517.0
191,2021-12-20 15:05:00,0.7449,0.7473,0.7447,0.7465,69356.4
190,2021-12-20 15:10:00,0.7462,0.7862,0.7462,0.7561,2609327.8
189,2021-12-20 15:15:00,0.7561,0.7568,0.7533,0.754,281131.0
188,2021-12-20 15:20:00,0.7537,0.7565,0.7518,0.7527,168551.8
187,2021-12-20 15:25:00,0.7527,0.7578,0.7514,0.7549,176956.2
186,2021-12-20 15:30:00,0.7547,0.7548,0.748,0.7486,205286.0
185,2021-12-20 15:35:00,0.7485,0.7499,0.7462,0.7466,170103.2
184,2021-12-20 15:40:00,0.7466,0.7482,0.744,0.7465,143267.2
183,2021-12-20 15:45:00,0.7464,0.7472,0.742,0.7446,165143.5
182,2021-12-20 15:50:00,0.7447,0.7454,0.7411,0.7436,179492.3
181,2021-12-20 15:55:00,0.7437,0.7453,0.7423,0.7441,216024.3
180,2021-12-20 16:00:00,0.744,0.7454,0.741,0.7418,133041.8
179,2021-12-20 16:05:00,0.7418,0.7421,0.7335,0.7351,338993.2
178,2021-12-20 16:10:00,0.7351,0.7358,0.7311,0.7345,130476.9
177,2021-12-20 16:15:00,0.7345,0.7388,0.7306,0.7383,204852.9
176,2021-12-20 16:20:00,0.738,0.7383,0.735,0.737,73471.5
175,2021-12-20 16:25:00,0.737,0.7379,0.7357,0.7377,75833.6
174,2021-12-20 16:30:00,0.7377,0.7389,0.7339,0.7367,77254.6
173,2021-12-20 16:35:00,0.7368,0.7383,0.7358,0.7371,67719.1
172,2021-12-20 16:40:00,0.7369,0.7377,0.7339,0.736,83439.2
171,2021-12-20 16:45:00,0.736,0.7381,0.7353,0.7375,75605.1
170,2021-12-20 16:50:00,0.7371,0.7372,0.7329,0.7339,70317.5
169,2021-12-20 16:55:00,0.7339,0.7362,0.7319,0.7332,99712.4
168,2021-12-20 17:00:00,0.7332,0.7373,0.7331,0.7361,125020.9
167,2021-12-20 17:05:00,0.7366,0.7368,0.7329,0.7367,75042.0
166,2021-12-20 17:10:00,0.7364,0.7417,0.7364,0.7393,76968.8
165,2021-12-20 17:15:00,0.7393,0.7415,0.7377,0.7393,103801.4
164,2021-12-20 17:20:00,0.7392,0.7392,0.736,0.7368,26577.5
163,2021-12-20 17:25:00,0.7367,0.7379,0.7363,0.7368,54365.1
162,2021-12-20 17:30:00,0.7368,0.7378,0.7357,0.7372,36266.0
161,2021-12-20 17:35:00,0.7372,0.7388,0.7359,0.7376,20661.8
160,2021-12-20 17:40:00,0.737,0.7378,0.7359,0.7372,22226.1
159,2021-12-20 17:45:00,0.7372,0.739,0.7366,0.7384,38003.4
158,2021-12-20 17:50:00,0.7383,0.7384,0.7353,0.7359,31337.8
157,2021-12-20 17:55:00,0.7361,0.7363,0.7343,0.7352,28859.7
156,2021-12-20 18:00:00,0.7353,0.7358,0.7336,0.7356,31136.0
155,2021-12-20 18:05:00,0.7356,0.7377,0.7351,0.7376,35699.9
154,2021-12-20 18:10:00,0.7374,0.7407,0.7367,0.7387,95167.2
153,2021-12-20 18:15:00,0.7386,0.7395,0.7374,0.739,37829.0
152,2021-12-20 18:20:00,0.7389,0.7398,0.7379,0.7385,63159.1
151,2021-12-20 18:25:00,0.7384,0.7403,0.7376,0.74,41546.8
150,2021-12-20 18:30:00,0.7399,0.7403,0.7385,0.739,43295.5
149,2021-12-20 18:35:00,0.7388,0.7401,0.7384,0.7387,18558.2
148,2021-12-20 18:40:00,0.7385,0.7385,0.7352,0.7372,56533.2
147,2021-12-20 18:45:00,0.7371,0.7384,0.7366,0.7379,49681.6
146,2021-12-20 18:50:00,0.7377,0.7379,0.7366,0.7377,25535.2
145,2021-12-20 18:55:00,0.7377,0.7389,0.7366,0.7374,75436.4
144,2021-12-20 19:00:00,0.7377,0.7385,0.735,0.7357,73980.8
143,2021-12-20 19:05:00,0.7357,0.7364,0.7345,0.7352,33090.9
142,2021-12-20 19:10:00,0.7349,0.7353,0.7332,0.735,29097.3
141,2021-12-20 19:15:00,0.7348,0.7348,0.7322,0.7335,37849.7
140,2021-12-20 19:20:00,0.7335,0.7335,0.7308,0.7319,85708.7
139,2021-12-20 19:25:00,0.732,0.7326,0.7276,0.7304,84163.4
138,2021-12-20 19:30:00,0.7304,0.7309,0.7284,0.7306,67748.7
137,2021-12-20 19:35:00,0.7305,0.7342,0.7301,0.7342,92177.8
136,2021-12-20 19:40:00,0.7342,0.7342,0.7308,0.7308,44175.8
135,2021-12-20 19:45:00,0.7308,0.7327,0.729,0.7317,54996.3
134,2021-12-20 19:50:00,0.7317,0.733,0.7289,0.7301,49103.6
133,2021-12-20 19:55:00,0.7303,0.7322,0.7294,0.7311,30961.0
132,2021-12-20 20:00:00,0.731,0.7322,0.7269,0.7281,51354.1
131,2021-12-20 20:05:00,0.7281,0.7308,0.7278,0.7307,21374.7
130,2021-12-20 20:10:00,0.7307,0.7341,0.7306,0.7341,21939.9
129,2021-12-20 20:15:00,0.7341,0.7359,0.7324,0.7327,50248.2
128,2021-12-20 20:20:00,0.7327,0.7347,0.7318,0.7341,42020.4
127,2021-12-20 20:25:00,0.7341,0.736,0.7338,0.7349,35064.3
126,2021-12-20 20:30:00,0.7349,0.7349,0.7303,0.7316,34437.4
125,2021-12-20 20:35:00,0.7316,0.7357,0.7316,0.735,81094.2
124,2021-12-20 20:40:00,0.7352,0.7359,0.7341,0.7346,29829.2
123,2021-12-20 20:45:00,0.7347,0.7352,0.7333,0.7338,36529.5
122,2021-12-20 20:50:00,0.7338,0.734,0.7314,0.7332,12929.8
121,2021-12-20 20:55:00,0.7332,0.7345,0.7301,0.7304,37607.0
120,2021-12-20 21:00:00,0.7306,0.733,0.7291,0.7327,35676.2
119,2021-12-20 21:05:00,0.7327,0.7334,0.7274,0.7276,22785.4
118,2021-12-20 21:10:00,0.7277,0.7289,0.7262,0.7273,25971.5
117,2021-12-20 21:15:00,0.7269,0.7334,0.7268,0.7299,91571.5
116,2021-12-20 21:20:00,0.7296,0.7296,0.7228,0.7269,100795.6
115,2021-12-20 21:25:00,0.7269,0.7278,0.7236,0.7273,43037.0
114,2021-12-20 21:30:00,0.7271,0.7284,0.7244,0.7254,54139.4
113,2021-12-20 21:35:00,0.7253,0.7338,0.7249,0.7334,261512.5
112,2021-12-20 21:40:00,0.7335,0.7338,0.7281,0.731,131214.3
111,2021-12-20 21:45:00,0.7308,0.7389,0.7292,0.7347,138351.2
110,2021-12-20 21:50:00,0.7346,0.7349,0.7287,0.7325,94873.9
109,2021-12-20 21:55:00,0.7327,0.7407,0.7321,0.7405,83530.2
108,2021-12-20 22:00:00,0.7405,0.741,0.7356,0.7367,79474.5
107,2021-12-20 22:05:00,0.7363,0.7368,0.7322,0.7332,43814.2
106,2021-12-20 22:10:00,0.7332,0.7354,0.733,0.7349,78831.9
105,2021-12-20 22:15:00,0.735,0.7386,0.7334,0.7376,59887.2
104,2021-12-20 22:20:00,0.7376,0.7387,0.7363,0.7373,46112.2
103,2021-12-20 22:25:00,0.7373,0.7373,0.7355,0.7357,23440.2
102,2021-12-20 22:30:00,0.7359,0.7364,0.7333,0.7339,52816.6
101,2021-12-20 22:35:00,0.7338,0.7355,0.7328,0.7343,24321.7
100,2021-12-20 22:40:00,0.7342,0.7356,0.7334,0.735,25673.9
99,2021-12-20 22:45:00,0.7354,0.7358,0.7324,0.7329,28493.7
98,2021-12-20 22:50:00,0.733,0.7339,0.7284,0.7287,61165.2
97,2021-12-20 22:55:00,0.7289,0.7312,0.728,0.73,81892.9
96,2021-12-20 23:00:00,0.7298,0.7376,0.7287,0.7311,689285.8
95,2021-12-20 23:05:00,0.7311,0.7335,0.7304,0.7328,66356.1
94,2021-12-20 23:10:00,0.7328,0.744,0.7324,0.7419,423723.7
93,2021-12-20 23:15:00,0.742,0.7627,0.7404,0.7558,1756535.5
92,2021-12-20 23:20:00,0.756,0.7585,0.751,0.7572,875092.1
91,2021-12-20 23:25:00,0.757,0.7608,0.7523,0.7584,750494.4
90,2021-12-20 23:30:00,0.7583,0.7607,0.7531,0.7548,771921.9
89,2021-12-20 23:35:00,0.7549,0.759,0.754,0.7586,520888.1
88,2021-12-20 23:40:00,0.7585,0.7592,0.7565,0.7588,285903.4
87,2021-12-20 23:45:00,0.7587,0.7598,0.7565,0.759,197634.5
86,2021-12-20 23:50:00,0.7591,0.762,0.7581,0.7605,243045.8
85,2021-12-20 23:55:00,0.7606,0.7609,0.7536,0.7564,701493.2
84,2021-12-21 00:00:00,0.7565,0.7566,0.7528,0.7548,275170.8
83,2021-12-21 00:05:00,0.7547,0.7571,0.7538,0.7562,225267.4
82,2021-12-21 00:10:00,0.7562,0.7574,0.7555,0.757,142833.9
81,2021-12-21 00:15:00,0.757,0.7611,0.7557,0.7603,205499.0
80,2021-12-21 00:20:00,0.7603,0.7606,0.7577,0.7585,160154.1
79,2021-12-21 00:25:00,0.7585,0.76,0.7571,0.7581,178863.5
78,2021-12-21 00:30:00,0.7578,0.7596,0.756,0.7584,240502.3
77,2021-12-21 00:35:00,0.7584,0.7607,0.7584,0.7598,245377.2
76,2021-12-21 00:40:00,0.7599,0.7628,0.7595,0.7611,153515.5
75,2021-12-21 00:45:00,0.7609,0.7622,0.7594,0.7602,208013.2
74,2021-12-21 00:50:00,0.7604,0.764,0.7601,0.7629,155591.1
73,2021-12-21 00:55:00,0.763,0.763,0.7562,0.7568,297578.7
72,2021-12-21 01:00:00,0.7567,0.7581,0.756,0.7566,187139.4
71,2021-12-21 01:05:00,0.7566,0.7585,0.756,0.7578,88469.8
70,2021-12-21 01:10:00,0.7578,0.7584,0.756,0.7575,92004.2
69,2021-12-21 01:15:00,0.7574,0.7586,0.7558,0.756,74808.1
68,2021-12-21 01:20:00,0.7561,0.7577,0.7544,0.7565,92734.8
67,2021-12-21 01:25:00,0.7565,0.7571,0.7543,0.7548,119210.6
66,2021-12-21 01:30:00,0.755,0.756,0.7534,0.7536,113611.3
65,2021-12-21 01:35:00,0.7537,0.7568,0.7529,0.7565,122594.1
64,2021-12-21 01:40:00,0.7564,0.7578,0.7559,0.757,80902.8
63,2021-12-21 01:45:00,0.7568,0.7579,0.7563,0.7567,67638.5
62,2021-12-21 01:50:00,0.7567,0.7576,0.7548,0.7556,73967.8
61,2021-12-21 01:55:00,0.7556,0.7562,0.7535,0.7549,104185.7
60,2021-12-21 02:00:00,0.7549,0.7563,0.7548,0.7552,110452.6
59,2021-12-21 02:05:00,0.7551,0.7586,0.7549,0.7581,116379.1
58,2021-12-21 02:10:00,0.7578,0.7591,0.7564,0.7586,68523.3
57,2021-12-21 02:15:00,0.7588,0.7599,0.758,0.7597,80820.2
56,2021-12-21 02:20:00,0.7595,0.7602,0.7582,0.7582,70000.6
55,2021-12-21 02:25:00,0.7582,0.7588,0.7572,0.7585,120265.7
54,2021-12-21 02:30:00,0.7585,0.7589,0.7571,0.7585,128184.8
53,2021-12-21 02:35:00,0.7586,0.7595,0.7573,0.7576,67432.6
52,2021-12-21 02:40:00,0.7576,0.7585,0.7566,0.7574,79538.4
51,2021-12-21 02:45:00,0.7575,0.7605,0.7575,0.7604,69422.7
50,2021-12-21 02:50:00,0.7604,0.7623,0.7604,0.7616,82754.9
49,2021-12-21 02:55:00,0.7615,0.7615,0.7473,0.7518,2980154.7
48,2021-12-21 03:00:00,0.7519,0.7566,0.7519,0.7562,750187.8
47,2021-12-21 03:05:00,0.7566,0.7586,0.7557,0.7585,340268.9
46,2021-12-21 03:10:00,0.7584,0.7594,0.7573,0.7579,133733.8
45,2021-12-21 03:15:00,0.7579,0.7601,0.7576,0.7582,207815.5
44,2021-12-21 03:20:00,0.7581,0.76,0.7563,0.7565,189534.1
43,2021-12-21 03:25:00,0.7566,0.7573,0.7557,0.7567,127823.7
42,2021-12-21 03:30:00,0.7567,0.7569,0.7537,0.7553,153547.4
41,2021-12-21 03:35:00,0.755,0.7552,0.7539,0.7548,102524.0
40,2021-12-21 03:40:00,0.7549,0.757,0.7541,0.7549,133430.1
39,2021-12-21 03:45:00,0.7549,0.7581,0.7548,0.7569,140890.6
38,2021-12-21 03:50:00,0.7572,0.7614,0.7571,0.7597,257735.0
37,2021-12-21 03:55:00,0.7598,0.7606,0.7577,0.7584,105732.9
36,2021-12-21 04:00:00,0.7587,0.7619,0.7576,0.7615,244806.1
35,2021-12-21 04:05:00,0.7613,0.7624,0.76,0.7606,84073.7
34,2021-12-21 04:10:00,0.7609,0.762,0.76,0.7609,51519.4
33,2021-12-21 04:15:00,0.7609,0.7649,0.7594,0.7596,155823.8
32,2021-12-21 04:20:00,0.7596,0.7607,0.7592,0.7599,55565.3
31,2021-12-21 04:25:00,0.76,0.7608,0.7589,0.7602,57296.4
30,2021-12-21 04:30:00,0.7603,0.7608,0.7575,0.758,68685.1
29,2021-12-21 04:35:00,0.7581,0.7588,0.7571,0.7582,37275.9
28,2021-12-21 04:40:00,0.758,0.7585,0.7569,0.7573,32734.7
27,2021-12-21 04:45:00,0.7572,0.7585,0.7569,0.7578,25776.8
26,2021-12-21 04:50:00,0.7578,0.7579,0.7541,0.7541,56940.4
25,2021-12-21 04:55:00,0.7541,0.7551,0.7517,0.752,70163.6
24,2021-12-21 05:00:00,0.7521,0.7557,0.7521,0.7541,170395.4
23,2021-12-21 05:05:00,0.7542,0.7558,0.7536,0.7555,56414.9
22,2021-12-21 05:10:00,0.755,0.7559,0.7536,0.7538,32303.0
21,2021-12-21 05:15:00,0.7536,0.754,0.752,0.7531,24412.5
20,2021-12-21 05:20:00,0.7532,0.7533,0.7513,0.7518,29602.3
19,2021-12-21 05:25:00,0.7517,0.7518,0.7501,0.7502,53876.0
18,2021-12-21 05:30:00,0.7503,0.7513,0.7494,0.7504,51721.3
17,2021-12-21 05:35:00,0.7504,0.7521,0.7504,0.7515,18698.6
16,2021-12-21 05:40:00,0.7515,0.7522,0.751,0.7517,16327.2
15,2021-12-21 05:45:00,0.7517,0.7528,0.7504,0.7522,44607.0
14,2021-12-21 05:50:00,0.7526,0.753,0.7514,0.7515,23639.9
13,2021-12-21 05:55:00,0.7515,0.752,0.7495,0.7495,71606.2
12,2021-12-21 06:00:00,0.7493,0.7531,0.7491,0.7526,112234.9
11,2021-12-21 06:05:00,0.7521,0.7527,0.7499,0.7527,51205.3
10,2021-12-21 06:10:00,0.7527,0.7534,0.7509,0.7519,51917.0
9,2021-12-21 06:15:00,0.7516,0.7532,0.7512,0.753,35545.6
8,2021-12-21 06:20:00,0.7531,0.755,0.7531,0.7539,36122.9
7,2021-12-21 06:25:00,0.7537,0.7585,0.7533,0.7582,114257.5
6,2021-12-21 06:30:00,0.7581,0.7594,0.7563,0.7569,53064.5
5,2021-12-21 06:35:00,0.7575,0.7589,0.7567,0.7575,87697.2
4,2021-12-21 06:40:00,0.7575,0.7595,0.7567,0.7588,57958.9
3,2021-12-21 06:45:00,0.7588,0.7589,0.7563,0.7566,41347.5
2,2021-12-21 06:50:00,0.7565,0.7566,0.7534,0.7542,24912.1
1,2021-12-21 06:55:00,0.7543,0.7556,0.7537,0.7549,51702.9
0,2021-12-21 07:00:00,0.7551,0.7572,0.7533,0.7542,195682.6
