,time,open,high,low,close,volume
229,2021-12-20 11:55:00,4.299,4.306,4.288,4.303,36183.1
228,2021-12-20 12:00:00,4.304,4.345,4.301,4.334,98825.6
227,2021-12-20 12:05:00,4.334,4.338,4.307,4.319,48524.6
226,2021-12-20 12:10:00,4.318,4.323,4.304,4.315,37900.1
225,2021-12-20 12:15:00,4.314,4.315,4.277,4.289,83811.4
224,2021-12-20 12:20:00,4.289,4.3,4.286,4.297,30833.3
223,2021-12-20 12:25:00,4.296,4.299,4.287,4.293,34144.5
222,2021-12-20 12:30:00,4.293,4.3,4.245,4.251,127410.1
221,2021-12-20 12:35:00,4.249,4.253,4.234,4.248,63244.2
220,2021-12-20 12:40:00,4.247,4.253,4.212,4.225,50813.6
219,2021-12-20 12:45:00,4.224,4.254,4.218,4.241,49739.1
218,2021-12-20 12:50:00,4.241,4.25,4.22,4.235,29535.8
217,2021-12-20 12:55:00,4.235,4.235,4.135,4.159,227993.4
216,2021-12-20 13:00:00,4.16,4.212,4.145,4.206,165313.1
215,2021-12-20 13:05:00,4.206,4.226,4.2,4.218,47524.6
214,2021-12-20 13:10:00,4.219,4.265,4.211,4.256,79815.9
213,2021-12-20 13:15:00,4.256,4.271,4.243,4.243,60464.4
212,2021-12-20 13:20:00,4.242,4.26,4.242,4.246,28976.1
211,2021-12-20 13:25:00,4.246,4.25,4.226,4.227,28201.7
210,2021-12-20 13:30:00,4.226,4.226,4.195,4.2,73260.6
209,2021-12-20 13:35:00,4.201,4.205,4.173,4.194,66403.4
208,2021-12-20 13:40:00,4.194,4.209,4.178,4.207,34289.5
207,2021-12-20 13:45:00,4.207,4.236,4.202,4.235,48153.2
206,2021-12-20 13:50:00,4.234,4.241,4.224,4.231,35751.8
205,2021-12-20 13:55:00,4.23,4.237,4.226,4.233,19591.8
204,2021-12-20 14:00:00,4.233,4.235,4.205,4.205,25461.6
203,2021-12-20 14:05:00,4.205,4.225,4.187,4.192,41594.2
202,2021-12-20 14:10:00,4.192,4.202,4.181,4.194,45652.9
201,2021-12-20 14:15:00,4.192,4.221,4.152,4.21,100847.2
200,2021-12-20 14:20:00,4.21,4.219,4.2,4.216,38206.0
199,2021-12-20 14:25:00,4.215,4.282,4.213,4.265,80049.0
198,2021-12-20 14:30:00,4.265,4.368,4.261,4.347,240569.0
197,2021-12-20 14:35:00,4.348,4.41,4.319,4.349,392461.6
196,2021-12-20 14:40:00,4.349,4.362,4.319,4.342,230155.5
195,2021-12-20 14:45:00,4.341,4.347,4.287,4.301,189071.0
194,2021-12-20 14:50:00,4.3,4.313,4.272,4.285,96222.3
193,2021-12-20 14:55:00,4.285,4.306,4.258,4.27,121762.8
192,2021-12-20 15:00:00,4.271,4.282,4.232,4.241,163674.3
191,2021-12-20 15:05:00,4.241,4.252,4.226,4.229,65512.2
190,2021-12-20 15:10:00,4.228,4.237,4.188,4.205,100919.0
189,2021-12-20 15:15:00,4.205,4.233,4.202,4.219,78628.2
188,2021-12-20 15:20:00,4.219,4.228,4.2,4.212,43711.1
187,2021-12-20 15:25:00,4.211,4.222,4.173,4.193,88259.1
186,2021-12-20 15:30:00,4.194,4.201,4.171,4.191,73502.7
185,2021-12-20 15:35:00,4.19,4.197,4.18,4.184,40094.9
184,2021-12-20 15:40:00,4.184,4.188,4.17,4.172,49055.0
183,2021-12-20 15:45:00,4.174,4.185,4.152,4.169,87930.5
182,2021-12-20 15:50:00,4.168,4.173,4.151,4.164,58096.8
181,2021-12-20 15:55:00,4.163,4.169,4.153,4.158,68748.3
180,2021-12-20 16:00:00,4.158,4.163,4.134,4.145,78747.1
179,2021-12-20 16:05:00,4.146,4.147,4.119,4.133,98410.4
178,2021-12-20 16:10:00,4.132,4.134,4.102,4.114,120496.6
177,2021-12-20 16:15:00,4.113,4.191,4.069,4.173,174405.3
176,2021-12-20 16:20:00,4.175,4.198,4.157,4.183,123808.0
175,2021-12-20 16:25:00,4.183,4.196,4.177,4.182,73054.1
174,2021-12-20 16:30:00,4.183,4.276,4.18,4.24,192625.2
173,2021-12-20 16:35:00,4.24,4.248,4.198,4.209,103895.9
172,2021-12-20 16:40:00,4.208,4.223,4.199,4.207,56129.5
171,2021-12-20 16:45:00,4.208,4.269,4.207,4.227,147082.0
170,2021-12-20 16:50:00,4.225,4.228,4.144,4.16,190663.1
169,2021-12-20 16:55:00,4.16,4.179,4.152,4.153,101204.4
168,2021-12-20 17:00:00,4.153,4.157,4.127,4.139,83762.3
167,2021-12-20 17:05:00,4.137,4.158,4.128,4.153,78494.5
166,2021-12-20 17:10:00,4.154,4.16,4.132,4.133,66289.3
165,2021-12-20 17:15:00,4.135,4.143,4.107,4.108,85344.2
164,2021-12-20 17:20:00,4.109,4.124,4.1,4.107,67902.6
163,2021-12-20 17:25:00,4.104,4.107,4.047,4.055,147310.1
162,2021-12-20 17:30:00,4.055,4.067,4.026,4.035,72402.6
161,2021-12-20 17:35:00,4.035,4.056,4.033,4.052,63010.0
160,2021-12-20 17:40:00,4.053,4.067,4.023,4.037,82765.1
159,2021-12-20 17:45:00,4.037,4.043,4.024,4.026,44640.5
158,2021-12-20 17:50:00,4.027,4.033,3.979,3.995,139395.5
157,2021-12-20 17:55:00,3.995,3.995,3.953,3.97,162388.4
156,2021-12-20 18:00:00,3.967,3.972,3.951,3.962,88680.8
155,2021-12-20 18:05:00,3.96,3.982,3.956,3.977,61228.3
154,2021-12-20 18:10:00,3.977,4.005,3.975,4.001,70054.6
153,2021-12-20 18:15:00,4.001,4.001,3.981,3.987,46053.0
152,2021-12-20 18:20:00,3.987,3.99,3.966,3.977,64987.8
151,2021-12-20 18:25:00,3.976,3.977,3.961,3.968,53557.8
150,2021-12-20 18:30:00,3.968,3.97,3.956,3.961,57726.6
149,2021-12-20 18:35:00,3.961,3.964,3.958,3.959,26411.1
148,2021-12-20 18:40:00,3.96,3.962,3.94,3.958,68197.7
147,2021-12-20 18:45:00,3.958,3.969,3.952,3.961,46192.3
146,2021-12-20 18:50:00,3.962,3.965,3.952,3.962,59594.3
145,2021-12-20 18:55:00,3.961,3.967,3.948,3.954,58010.1
144,2021-12-20 19:00:00,3.953,3.954,3.922,3.931,103738.1
143,2021-12-20 19:05:00,3.931,3.935,3.919,3.931,66086.5
142,2021-12-20 19:10:00,3.93,3.936,3.921,3.932,38454.1
141,2021-12-20 19:15:00,3.933,3.934,3.91,3.924,62839.6
140,2021-12-20 19:20:00,3.925,3.925,3.913,3.92,34352.2
139,2021-12-20 19:25:00,3.92,3.925,3.912,3.924,57987.4
138,2021-12-20 19:30:00,3.923,3.935,3.911,3.917,73020.2
137,2021-12-20 19:35:00,3.918,3.931,3.915,3.926,32790.0
136,2021-12-20 19:40:00,3.925,3.925,3.897,3.9,86225.5
135,2021-12-20 19:45:00,3.9,3.903,3.873,3.89,172852.5
134,2021-12-20 19:50:00,3.889,3.9,3.86,3.864,62760.2
133,2021-12-20 19:55:00,3.864,3.888,3.851,3.87,103657.3
132,2021-12-20 20:00:00,3.871,3.878,3.838,3.841,71181.5
131,2021-12-20 20:05:00,3.842,3.867,3.842,3.848,45800.0
130,2021-12-20 20:10:00,3.85,3.873,3.849,3.867,41892.7
129,2021-12-20 20:15:00,3.866,3.906,3.866,3.897,120438.7
128,2021-12-20 20:20:00,3.897,3.917,3.883,3.917,65714.7
127,2021-12-20 20:25:00,3.916,3.916,3.9,3.903,37608.2
126,2021-12-20 20:30:00,3.903,3.903,3.888,3.892,49708.9
125,2021-12-20 20:35:00,3.892,3.922,3.891,3.922,40224.5
124,2021-12-20 20:40:00,3.921,3.938,3.916,3.922,70882.4
123,2021-12-20 20:45:00,3.923,3.932,3.918,3.921,33305.3
122,2021-12-20 20:50:00,3.922,3.934,3.92,3.929,40311.4
121,2021-12-20 20:55:00,3.93,3.936,3.904,3.913,56819.6
120,2021-12-20 21:00:00,3.914,3.925,3.896,3.924,65839.6
119,2021-12-20 21:05:00,3.924,3.928,3.894,3.895,37498.7
118,2021-12-20 21:10:00,3.895,3.902,3.879,3.887,48413.2
117,2021-12-20 21:15:00,3.888,3.929,3.887,3.913,54523.1
116,2021-12-20 21:20:00,3.913,3.913,3.882,3.903,55900.9
115,2021-12-20 21:25:00,3.903,3.911,3.891,3.908,46843.0
114,2021-12-20 21:30:00,3.905,3.908,3.887,3.89,50308.2
113,2021-12-20 21:35:00,3.891,3.935,3.887,3.935,43520.2
112,2021-12-20 21:40:00,3.935,3.948,3.91,3.942,52283.1
111,2021-12-20 21:45:00,3.941,4.021,3.926,3.972,176213.6
110,2021-12-20 21:50:00,3.974,3.974,3.934,3.966,91810.1
109,2021-12-20 21:55:00,3.965,4.075,3.961,4.061,255264.0
108,2021-12-20 22:00:00,4.062,4.127,4.022,4.1,236218.1
107,2021-12-20 22:05:00,4.1,4.1,4.025,4.026,137144.8
106,2021-12-20 22:10:00,4.025,4.042,4.025,4.036,41330.2
105,2021-12-20 22:15:00,4.039,4.07,4.029,4.056,58595.5
104,2021-12-20 22:20:00,4.056,4.069,4.054,4.067,33965.4
103,2021-12-20 22:25:00,4.067,4.088,4.063,4.082,46842.5
102,2021-12-20 22:30:00,4.083,4.084,4.041,4.045,67391.1
101,2021-12-20 22:35:00,4.045,4.055,4.04,4.044,30099.6
100,2021-12-20 22:40:00,4.045,4.059,4.041,4.055,23155.0
99,2021-12-20 22:45:00,4.056,4.057,4.023,4.025,43387.1
98,2021-12-20 22:50:00,4.026,4.036,4.02,4.02,52342.5
97,2021-12-20 22:55:00,4.02,4.023,4.003,4.017,57963.0
96,2021-12-20 23:00:00,4.019,4.019,4.0,4.003,50523.0
95,2021-12-20 23:05:00,4.002,4.009,3.995,4.008,31537.6
94,2021-12-20 23:10:00,4.006,4.023,3.996,3.996,41742.1
93,2021-12-20 23:15:00,3.996,4.025,3.996,4.025,43592.6
92,2021-12-20 23:20:00,4.026,4.027,4.015,4.015,26962.7
91,2021-12-20 23:25:00,4.018,4.018,3.997,4.01,29622.5
90,2021-12-20 23:30:00,4.009,4.013,4.0,4.006,14790.5
89,2021-12-20 23:35:00,4.006,4.018,3.99,3.995,49410.1
88,2021-12-20 23:40:00,3.995,4.019,3.991,4.018,32091.2
87,2021-12-20 23:45:00,4.018,4.019,3.995,4.018,26631.7
86,2021-12-20 23:50:00,4.017,4.045,4.013,4.045,49656.8
85,2021-12-20 23:55:00,4.044,4.048,4.028,4.046,38022.3
84,2021-12-21 00:00:00,4.046,4.047,4.026,4.037,22916.1
83,2021-12-21 00:05:00,4.038,4.04,4.03,4.039,20756.7
82,2021-12-21 00:10:00,4.039,4.048,4.035,4.036,27016.4
81,2021-12-21 00:15:00,4.036,4.059,4.034,4.057,23185.8
80,2021-12-21 00:20:00,4.057,4.057,4.039,4.044,33941.2
79,2021-12-21 00:25:00,4.045,4.046,4.023,4.025,28561.7
78,2021-12-21 00:30:00,4.024,4.024,4.008,4.014,39610.8
77,2021-12-21 00:35:00,4.015,4.041,4.012,4.041,12945.5
76,2021-12-21 00:40:00,4.039,4.041,4.029,4.031,18571.0
75,2021-12-21 00:45:00,4.031,4.037,4.024,4.03,16592.3
74,2021-12-21 00:50:00,4.03,4.034,4.022,4.029,18129.9
73,2021-12-21 00:55:00,4.029,4.03,3.998,4.0,41054.8
72,2021-12-21 01:00:00,4.002,4.018,4.002,4.017,25717.7
71,2021-12-21 01:05:00,4.017,4.019,4.009,4.013,17325.8
70,2021-12-21 01:10:00,4.013,4.024,4.008,4.02,24607.0
69,2021-12-21 01:15:00,4.021,4.024,4.014,4.017,12154.4
68,2021-12-21 01:20:00,4.016,4.022,4.01,4.019,10976.1
67,2021-12-21 01:25:00,4.02,4.03,4.017,4.018,16835.1
66,2021-12-21 01:30:00,4.019,4.03,4.01,4.013,17262.3
65,2021-12-21 01:35:00,4.013,4.023,4.007,4.023,13672.3
64,2021-12-21 01:40:00,4.023,4.035,4.02,4.028,24019.1
63,2021-12-21 01:45:00,4.028,4.045,4.028,4.036,13264.3
62,2021-12-21 01:50:00,4.036,4.042,4.028,4.038,7857.4
61,2021-12-21 01:55:00,4.039,4.044,4.031,4.042,11891.2
60,2021-12-21 02:00:00,4.043,4.045,4.031,4.033,20173.9
59,2021-12-21 02:05:00,4.032,4.053,4.031,4.051,31078.2
58,2021-12-21 02:10:00,4.052,4.062,4.046,4.058,20333.2
57,2021-12-21 02:15:00,4.059,4.079,4.056,4.078,43693.9
56,2021-12-21 02:20:00,4.077,4.083,4.048,4.053,63724.6
55,2021-12-21 02:25:00,4.053,4.054,4.034,4.037,17890.0
54,2021-12-21 02:30:00,4.036,4.039,4.018,4.028,33818.9
53,2021-12-21 02:35:00,4.029,4.036,4.02,4.021,20173.7
52,2021-12-21 02:40:00,4.02,4.027,4.011,4.014,13402.2
51,2021-12-21 02:45:00,4.014,4.041,4.014,4.041,19487.8
50,2021-12-21 02:50:00,4.042,4.048,4.036,4.042,13974.6
49,2021-12-21 02:55:00,4.044,4.044,4.03,4.037,10724.4
48,2021-12-21 03:00:00,4.038,4.05,4.03,4.05,41720.7
47,2021-12-21 03:05:00,4.05,4.052,4.041,4.05,28888.2
46,2021-12-21 03:10:00,4.051,4.056,4.038,4.045,36825.1
45,2021-12-21 03:15:00,4.045,4.071,4.045,4.054,52953.1
44,2021-12-21 03:20:00,4.054,4.075,4.053,4.058,38361.0
43,2021-12-21 03:25:00,4.06,4.06,4.046,4.046,14190.6
42,2021-12-21 03:30:00,4.046,4.046,4.017,4.03,32338.9
41,2021-12-21 03:35:00,4.03,4.03,4.012,4.018,17586.8
40,2021-12-21 03:40:00,4.018,4.024,4.009,4.017,28659.1
39,2021-12-21 03:45:00,4.016,4.04,4.015,4.04,23921.0
38,2021-12-21 03:50:00,4.041,4.08,4.039,4.066,60446.7
37,2021-12-21 03:55:00,4.067,4.072,4.055,4.059,27150.9
36,2021-12-21 04:00:00,4.059,4.079,4.059,4.071,20776.8
35,2021-12-21 04:05:00,4.071,4.089,4.068,4.082,24232.7
34,2021-12-21 04:10:00,4.082,4.089,4.078,4.086,19311.9
33,2021-12-21 04:15:00,4.086,4.11,4.08,4.083,31356.4
32,2021-12-21 04:20:00,4.084,4.092,4.073,4.081,21454.4
31,2021-12-21 04:25:00,4.081,4.09,4.078,4.084,15946.5
30,2021-12-21 04:30:00,4.084,4.09,4.061,4.061,21879.9
29,2021-12-21 04:35:00,4.061,4.077,4.06,4.069,13896.9
28,2021-12-21 04:40:00,4.069,4.072,4.061,4.062,15075.9
27,2021-12-21 04:45:00,4.063,4.069,4.056,4.064,9830.4
26,2021-12-21 04:50:00,4.064,4.064,4.034,4.035,19915.9
25,2021-12-21 04:55:00,4.035,4.044,4.033,4.034,12783.5
24,2021-12-21 05:00:00,4.034,4.054,4.034,4.043,15591.1
23,2021-12-21 05:05:00,4.043,4.053,4.042,4.043,7456.2
22,2021-12-21 05:10:00,4.043,4.051,4.037,4.037,6237.3
21,2021-12-21 05:15:00,4.037,4.037,4.024,4.03,12766.3
20,2021-12-21 05:20:00,4.03,4.03,4.02,4.022,6056.8
19,2021-12-21 05:25:00,4.02,4.022,4.005,4.007,11005.8
18,2021-12-21 05:30:00,4.008,4.011,3.997,4.003,26324.0
17,2021-12-21 05:35:00,4.003,4.014,4.003,4.014,5957.8
16,2021-12-21 05:40:00,4.014,4.014,4.007,4.01,6983.7
15,2021-12-21 05:45:00,4.008,4.017,4.008,4.017,13705.1
14,2021-12-21 05:50:00,4.017,4.018,4.008,4.01,3602.0
13,2021-12-21 05:55:00,4.011,4.015,3.999,4.0,10316.3
12,2021-12-21 06:00:00,4.001,4.016,4.001,4.013,11847.8
11,2021-12-21 06:05:00,4.011,4.011,3.999,4.01,12884.7
10,2021-12-21 06:10:00,4.011,4.022,4.011,4.02,30762.6
9,2021-12-21 06:15:00,4.02,4.034,4.014,4.033,9663.1
8,2021-12-21 06:20:00,4.032,4.041,4.027,4.035,9330.4
7,2021-12-21 06:25:00,4.035,4.059,4.034,4.055,22853.7
6,2021-12-21 06:30:00,4.056,4.06,4.048,4.052,13478.7
5,2021-12-21 06:35:00,4.053,4.059,4.045,4.053,6964.3
4,2021-12-21 06:40:00,4.052,4.065,4.051,4.061,10784.4
3,2021-12-21 06:45:00,4.062,4.063,4.045,4.046,14535.0
2,2021-12-21 06:50:00,4.047,4.052,4.041,4.047,12313.5
1,2021-12-21 06:55:00,4.048,4.061,4.045,4.061,17076.3
0,2021-12-21 07:00:00,4.062,4.068,4.047,4.057,33240.3
