,time,open,high,low,close,volume
255,2021-12-20 09:45:00,0.2059,0.2061,0.2055,0.2055,317344.0
254,2021-12-20 09:50:00,0.2055,0.2056,0.2046,0.205,763612.0
253,2021-12-20 09:55:00,0.2049,0.2053,0.2047,0.2053,529808.0
252,2021-12-20 10:00:00,0.2053,0.2059,0.2048,0.2059,597340.0
251,2021-12-20 10:05:00,0.2059,0.2065,0.2057,0.2061,380773.0
250,2021-12-20 10:10:00,0.206,0.2061,0.2055,0.2056,461353.0
249,2021-12-20 10:15:00,0.2055,0.2055,0.2039,0.2041,845000.0
248,2021-12-20 10:20:00,0.2041,0.2043,0.2038,0.2039,903138.0
247,2021-12-20 10:25:00,0.2039,0.2039,0.2032,0.2037,642709.0
246,2021-12-20 10:30:00,0.2035,0.204,0.2032,0.2039,518807.0
245,2021-12-20 10:35:00,0.2039,0.2041,0.2029,0.2033,944689.0
244,2021-12-20 10:40:00,0.2033,0.2038,0.2031,0.2031,544368.0
243,2021-12-20 10:45:00,0.2032,0.2043,0.2031,0.204,747448.0
242,2021-12-20 10:50:00,0.204,0.2043,0.2039,0.204,390199.0
241,2021-12-20 10:55:00,0.204,0.204,0.2036,0.2036,312309.0
240,2021-12-20 11:00:00,0.2036,0.2038,0.203,0.2035,1756860.0
239,2021-12-20 11:05:00,0.2035,0.2036,0.2029,0.2031,546017.0
238,2021-12-20 11:10:00,0.203,0.204,0.203,0.2038,891143.0
237,2021-12-20 11:15:00,0.2038,0.2045,0.2038,0.2041,474060.0
236,2021-12-20 11:20:00,0.2041,0.2042,0.2033,0.2037,646575.0
235,2021-12-20 11:25:00,0.2037,0.2041,0.2037,0.204,824842.0
234,2021-12-20 11:30:00,0.2039,0.2047,0.2038,0.2045,620000.0
233,2021-12-20 11:35:00,0.2045,0.2047,0.2037,0.2038,321355.0
232,2021-12-20 11:40:00,0.2038,0.2044,0.2037,0.2043,412713.0
231,2021-12-20 11:45:00,0.2043,0.2047,0.2038,0.2044,457444.0
230,2021-12-20 11:50:00,0.2044,0.2045,0.2041,0.2042,349291.0
229,2021-12-20 11:55:00,0.2043,0.2046,0.204,0.2042,518181.0
228,2021-12-20 12:00:00,0.2043,0.2047,0.2038,0.2039,1114631.0
227,2021-12-20 12:05:00,0.204,0.2042,0.2035,0.2037,534532.0
226,2021-12-20 12:10:00,0.2038,0.2043,0.2037,0.2039,552670.0
225,2021-12-20 12:15:00,0.2039,0.2042,0.203,0.2032,586570.0
224,2021-12-20 12:20:00,0.2031,0.2035,0.2028,0.2029,719722.0
223,2021-12-20 12:25:00,0.203,0.203,0.2017,0.2022,1603261.0
222,2021-12-20 12:30:00,0.2022,0.2025,0.2014,0.2018,1302203.0
221,2021-12-20 12:35:00,0.2017,0.2017,0.2009,0.201,1209212.0
220,2021-12-20 12:40:00,0.201,0.2014,0.1995,0.2004,4062620.0
219,2021-12-20 12:45:00,0.2004,0.2008,0.2,0.2007,1113741.0
218,2021-12-20 12:50:00,0.2008,0.2009,0.1997,0.2006,1991158.0
217,2021-12-20 12:55:00,0.2005,0.2005,0.196,0.1971,8603487.0
216,2021-12-20 13:00:00,0.1971,0.1976,0.1943,0.1975,8989528.0
215,2021-12-20 13:05:00,0.1974,0.1983,0.197,0.1978,1761397.0
214,2021-12-20 13:10:00,0.1978,0.1983,0.1972,0.1982,1734189.0
213,2021-12-20 13:15:00,0.1983,0.1986,0.1974,0.1974,1571816.0
212,2021-12-20 13:20:00,0.1975,0.198,0.1972,0.1973,766285.0
211,2021-12-20 13:25:00,0.1971,0.1973,0.1963,0.1964,1141925.0
210,2021-12-20 13:30:00,0.1963,0.1972,0.196,0.1965,1494074.0
209,2021-12-20 13:35:00,0.1965,0.1967,0.1955,0.1966,2563771.0
208,2021-12-20 13:40:00,0.1966,0.1973,0.196,0.1972,1149663.0
207,2021-12-20 13:45:00,0.1971,0.198,0.1968,0.1976,1078457.0
206,2021-12-20 13:50:00,0.1977,0.198,0.1971,0.1976,1112805.0
205,2021-12-20 13:55:00,0.1977,0.1979,0.1975,0.1977,702921.0
204,2021-12-20 14:00:00,0.1977,0.1977,0.1969,0.197,985607.0
203,2021-12-20 14:05:00,0.197,0.1976,0.1961,0.1964,1875587.0
202,2021-12-20 14:10:00,0.1964,0.1973,0.196,0.1973,1649039.0
201,2021-12-20 14:15:00,0.1973,0.1976,0.1962,0.1975,1202003.0
200,2021-12-20 14:20:00,0.1974,0.1983,0.1972,0.1983,1532101.0
199,2021-12-20 14:25:00,0.1983,0.1984,0.1976,0.1982,872306.0
198,2021-12-20 14:30:00,0.1982,0.1991,0.1982,0.1986,1469470.0
197,2021-12-20 14:35:00,0.1984,0.1987,0.198,0.1983,589997.0
196,2021-12-20 14:40:00,0.1983,0.199,0.1981,0.1989,753590.0
195,2021-12-20 14:45:00,0.199,0.1991,0.1984,0.1984,854084.0
194,2021-12-20 14:50:00,0.1984,0.1987,0.1981,0.1983,582940.0
193,2021-12-20 14:55:00,0.1983,0.199,0.1981,0.1981,1561071.0
192,2021-12-20 15:00:00,0.1983,0.199,0.1974,0.1975,1790950.0
191,2021-12-20 15:05:00,0.1976,0.1986,0.1974,0.1982,709628.0
190,2021-12-20 15:10:00,0.1984,0.199,0.1982,0.1985,793124.0
189,2021-12-20 15:15:00,0.1984,0.199,0.1982,0.1984,1046829.0
188,2021-12-20 15:20:00,0.1984,0.1986,0.1979,0.1979,949575.0
187,2021-12-20 15:25:00,0.198,0.1987,0.1977,0.1983,1761623.0
186,2021-12-20 15:30:00,0.1983,0.1985,0.1974,0.1976,532633.0
185,2021-12-20 15:35:00,0.1976,0.1978,0.1967,0.1972,928287.0
184,2021-12-20 15:40:00,0.1973,0.1977,0.1966,0.1975,765742.0
183,2021-12-20 15:45:00,0.1975,0.1976,0.196,0.1969,1817831.0
182,2021-12-20 15:50:00,0.197,0.1971,0.1958,0.1966,1022188.0
181,2021-12-20 15:55:00,0.1966,0.1969,0.196,0.1967,728899.0
180,2021-12-20 16:00:00,0.1968,0.197,0.1957,0.1959,1075743.0
179,2021-12-20 16:05:00,0.196,0.196,0.193,0.1938,5320945.0
178,2021-12-20 16:10:00,0.1937,0.1939,0.192,0.1933,4735983.0
177,2021-12-20 16:15:00,0.1933,0.1942,0.192,0.1938,2552598.0
176,2021-12-20 16:20:00,0.1938,0.1943,0.1932,0.194,1646018.0
175,2021-12-20 16:25:00,0.194,0.1945,0.1936,0.1943,1210761.0
174,2021-12-20 16:30:00,0.1942,0.1944,0.1928,0.1936,1415015.0
173,2021-12-20 16:35:00,0.1937,0.1939,0.193,0.1936,1091108.0
172,2021-12-20 16:40:00,0.1935,0.1939,0.1927,0.1931,1400139.0
171,2021-12-20 16:45:00,0.1931,0.194,0.1929,0.1939,1107481.0
170,2021-12-20 16:50:00,0.1938,0.1939,0.1928,0.1932,1096975.0
169,2021-12-20 16:55:00,0.1932,0.1935,0.1921,0.1924,2152188.0
168,2021-12-20 17:00:00,0.1923,0.1939,0.1923,0.1937,2095975.0
167,2021-12-20 17:05:00,0.1938,0.195,0.1932,0.1948,1280098.0
166,2021-12-20 17:10:00,0.1948,0.1954,0.1944,0.1948,1561242.0
165,2021-12-20 17:15:00,0.1949,0.1956,0.1945,0.1949,1727412.0
164,2021-12-20 17:20:00,0.195,0.1952,0.1941,0.1946,1041856.0
163,2021-12-20 17:25:00,0.1946,0.195,0.1941,0.1943,616097.0
162,2021-12-20 17:30:00,0.1943,0.1948,0.194,0.1947,520034.0
161,2021-12-20 17:35:00,0.1947,0.1949,0.1942,0.1944,736134.0
160,2021-12-20 17:40:00,0.1943,0.1948,0.1941,0.1945,627352.0
159,2021-12-20 17:45:00,0.1945,0.1954,0.1941,0.195,1120321.0
158,2021-12-20 17:50:00,0.195,0.1952,0.1944,0.1949,698741.0
157,2021-12-20 17:55:00,0.1949,0.195,0.1937,0.194,1161339.0
156,2021-12-20 18:00:00,0.194,0.1943,0.1934,0.1942,819615.0
155,2021-12-20 18:05:00,0.1942,0.1949,0.1939,0.1947,802163.0
154,2021-12-20 18:10:00,0.1947,0.1958,0.1946,0.1952,1324293.0
153,2021-12-20 18:15:00,0.1952,0.1953,0.1946,0.1949,834032.0
152,2021-12-20 18:20:00,0.1949,0.1955,0.1948,0.1951,598498.0
151,2021-12-20 18:25:00,0.1951,0.1957,0.1949,0.1954,706108.0
150,2021-12-20 18:30:00,0.1954,0.1956,0.195,0.1951,604620.0
149,2021-12-20 18:35:00,0.1951,0.1955,0.1949,0.1952,420248.0
148,2021-12-20 18:40:00,0.1952,0.1952,0.1945,0.1951,1078136.0
147,2021-12-20 18:45:00,0.1951,0.1956,0.1951,0.1954,783396.0
146,2021-12-20 18:50:00,0.1953,0.1954,0.1948,0.195,407997.0
145,2021-12-20 18:55:00,0.1951,0.1953,0.1946,0.1946,936644.0
144,2021-12-20 19:00:00,0.1947,0.195,0.1941,0.1943,1093017.0
143,2021-12-20 19:05:00,0.1944,0.1944,0.1938,0.194,626036.0
142,2021-12-20 19:10:00,0.1939,0.1943,0.1936,0.1941,869849.0
141,2021-12-20 19:15:00,0.1941,0.1941,0.1934,0.1935,853523.0
140,2021-12-20 19:20:00,0.1936,0.1938,0.1926,0.193,1179984.0
139,2021-12-20 19:25:00,0.193,0.1932,0.192,0.1927,2163232.0
138,2021-12-20 19:30:00,0.1928,0.1932,0.1921,0.1925,1387117.0
137,2021-12-20 19:35:00,0.1925,0.1933,0.1923,0.1931,1292471.0
136,2021-12-20 19:40:00,0.1931,0.1931,0.1918,0.1921,2096712.0
135,2021-12-20 19:45:00,0.1922,0.1922,0.1906,0.1914,4226636.0
134,2021-12-20 19:50:00,0.1914,0.1919,0.1902,0.1907,1983215.0
133,2021-12-20 19:55:00,0.1907,0.1913,0.1901,0.1908,2047032.0
132,2021-12-20 20:00:00,0.1908,0.1915,0.1884,0.1895,6823747.0
131,2021-12-20 20:05:00,0.1896,0.1904,0.1893,0.1902,2077010.0
130,2021-12-20 20:10:00,0.1902,0.1914,0.1902,0.1913,1521292.0
129,2021-12-20 20:15:00,0.1914,0.1919,0.1905,0.1906,1365461.0
128,2021-12-20 20:20:00,0.1907,0.1913,0.1903,0.1911,809845.0
127,2021-12-20 20:25:00,0.1911,0.1915,0.1906,0.1912,1045864.0
126,2021-12-20 20:30:00,0.1912,0.1912,0.19,0.1904,780463.0
125,2021-12-20 20:35:00,0.1903,0.1913,0.1903,0.191,1034583.0
124,2021-12-20 20:40:00,0.191,0.1914,0.1903,0.1904,1102773.0
123,2021-12-20 20:45:00,0.1904,0.1907,0.19,0.1903,1108928.0
122,2021-12-20 20:50:00,0.1903,0.1904,0.1896,0.1904,1199822.0
121,2021-12-20 20:55:00,0.1904,0.1907,0.1894,0.1895,1469030.0
120,2021-12-20 21:00:00,0.1895,0.1902,0.1893,0.19,1253142.0
119,2021-12-20 21:05:00,0.1901,0.1905,0.189,0.1892,1246510.0
118,2021-12-20 21:10:00,0.1891,0.1893,0.1877,0.1882,3209161.0
117,2021-12-20 21:15:00,0.1883,0.1905,0.1881,0.1894,3189904.0
116,2021-12-20 21:20:00,0.1894,0.1894,0.1877,0.1887,2439098.0
115,2021-12-20 21:25:00,0.1887,0.1894,0.1882,0.1892,1193707.0
114,2021-12-20 21:30:00,0.1892,0.1895,0.1882,0.1886,1578739.0
113,2021-12-20 21:35:00,0.1886,0.1913,0.1883,0.1912,2847116.0
112,2021-12-20 21:40:00,0.1912,0.1914,0.1898,0.1912,2507744.0
111,2021-12-20 21:45:00,0.1912,0.1934,0.1906,0.1921,4127881.0
110,2021-12-20 21:50:00,0.1921,0.1923,0.1906,0.1914,2246797.0
109,2021-12-20 21:55:00,0.1915,0.1938,0.1914,0.1937,2477612.0
108,2021-12-20 22:00:00,0.1936,0.1937,0.1918,0.1925,2408880.0
107,2021-12-20 22:05:00,0.1925,0.1926,0.1908,0.1915,1728220.0
106,2021-12-20 22:10:00,0.1915,0.1918,0.1911,0.1917,1356479.0
105,2021-12-20 22:15:00,0.1918,0.1926,0.1913,0.1922,1152353.0
104,2021-12-20 22:20:00,0.1921,0.1926,0.1919,0.1922,1296625.0
103,2021-12-20 22:25:00,0.1922,0.1922,0.1915,0.1918,849590.0
102,2021-12-20 22:30:00,0.1918,0.1919,0.1908,0.1911,1284880.0
101,2021-12-20 22:35:00,0.1912,0.1919,0.191,0.1915,1094505.0
100,2021-12-20 22:40:00,0.1915,0.192,0.1913,0.1917,465926.0
99,2021-12-20 22:45:00,0.1916,0.192,0.1909,0.1912,869837.0
98,2021-12-20 22:50:00,0.1912,0.1916,0.19,0.1903,1748599.0
97,2021-12-20 22:55:00,0.1903,0.1909,0.1896,0.19,1561905.0
96,2021-12-20 23:00:00,0.19,0.1905,0.1892,0.1898,1526598.0
95,2021-12-20 23:05:00,0.1899,0.1901,0.1895,0.19,679050.0
94,2021-12-20 23:10:00,0.19,0.1909,0.1896,0.1902,1319205.0
93,2021-12-20 23:15:00,0.1903,0.1913,0.1902,0.1913,1502759.0
92,2021-12-20 23:20:00,0.1913,0.1915,0.1906,0.1909,1243202.0
91,2021-12-20 23:25:00,0.1909,0.1909,0.19,0.1908,1080257.0
90,2021-12-20 23:30:00,0.1907,0.1907,0.1901,0.1904,891113.0
89,2021-12-20 23:35:00,0.1905,0.1909,0.1902,0.1908,791367.0
88,2021-12-20 23:40:00,0.1908,0.1915,0.1904,0.1915,1045119.0
87,2021-12-20 23:45:00,0.1914,0.1917,0.1907,0.1914,987542.0
86,2021-12-20 23:50:00,0.1915,0.1927,0.1915,0.1924,1511066.0
85,2021-12-20 23:55:00,0.1924,0.1933,0.1919,0.1933,1688836.0
84,2021-12-21 00:00:00,0.1934,0.1934,0.1922,0.1929,1687762.0
83,2021-12-21 00:05:00,0.1929,0.1935,0.1923,0.1929,1202515.0
82,2021-12-21 00:10:00,0.1929,0.1942,0.1929,0.1941,1927712.0
81,2021-12-21 00:15:00,0.1941,0.1946,0.1933,0.1941,1820160.0
80,2021-12-21 00:20:00,0.1941,0.1942,0.193,0.1937,969768.0
79,2021-12-21 00:25:00,0.1937,0.1937,0.1924,0.1933,1043241.0
78,2021-12-21 00:30:00,0.1932,0.1941,0.1917,0.1926,6441901.0
77,2021-12-21 00:35:00,0.1926,0.1936,0.1925,0.1934,1146676.0
76,2021-12-21 00:40:00,0.1934,0.1937,0.1927,0.1934,1000803.0
75,2021-12-21 00:45:00,0.1934,0.1944,0.1933,0.194,1332669.0
74,2021-12-21 00:50:00,0.194,0.1948,0.1938,0.1946,1259544.0
73,2021-12-21 00:55:00,0.1945,0.1948,0.1933,0.1936,2227744.0
72,2021-12-21 01:00:00,0.1935,0.1939,0.1927,0.1928,1814017.0
71,2021-12-21 01:05:00,0.1929,0.1945,0.1928,0.1943,1401916.0
70,2021-12-21 01:10:00,0.1943,0.1949,0.1938,0.1944,2047375.0
69,2021-12-21 01:15:00,0.1943,0.1945,0.1932,0.194,1501144.0
68,2021-12-21 01:20:00,0.1941,0.1949,0.1935,0.1949,818459.0
67,2021-12-21 01:25:00,0.1948,0.1948,0.1938,0.1941,638395.0
66,2021-12-21 01:30:00,0.1941,0.1947,0.1932,0.1934,1037776.0
65,2021-12-21 01:35:00,0.1935,0.1947,0.1932,0.1945,1494842.0
64,2021-12-21 01:40:00,0.1945,0.1954,0.1943,0.1949,1021769.0
63,2021-12-21 01:45:00,0.1949,0.1961,0.1949,0.1953,1123534.0
62,2021-12-21 01:50:00,0.1953,0.196,0.1951,0.1959,1156550.0
61,2021-12-21 01:55:00,0.1959,0.1962,0.1951,0.1957,1227536.0
60,2021-12-21 02:00:00,0.1958,0.1967,0.1955,0.1965,2291190.0
59,2021-12-21 02:05:00,0.1964,0.1975,0.1964,0.1971,2493209.0
58,2021-12-21 02:10:00,0.1971,0.198,0.1965,0.1974,2495956.0
57,2021-12-21 02:15:00,0.1973,0.1982,0.1972,0.1981,1736311.0
56,2021-12-21 02:20:00,0.1982,0.1983,0.1975,0.1977,2156324.0
55,2021-12-21 02:25:00,0.1976,0.1977,0.1967,0.1969,1041434.0
54,2021-12-21 02:30:00,0.1969,0.1975,0.1963,0.1975,1314020.0
53,2021-12-21 02:35:00,0.1975,0.1979,0.1964,0.1965,1697425.0
52,2021-12-21 02:40:00,0.1965,0.1969,0.1955,0.1959,1723636.0
51,2021-12-21 02:45:00,0.196,0.1976,0.1959,0.1976,1520970.0
50,2021-12-21 02:50:00,0.1976,0.1981,0.1971,0.1978,1447224.0
49,2021-12-21 02:55:00,0.1979,0.1979,0.197,0.1972,1418763.0
48,2021-12-21 03:00:00,0.1972,0.1993,0.1972,0.1993,2352895.0
47,2021-12-21 03:05:00,0.1993,0.2006,0.1992,0.1998,4103784.0
46,2021-12-21 03:10:00,0.1998,0.201,0.1998,0.2007,2691022.0
45,2021-12-21 03:15:00,0.2006,0.2017,0.2001,0.2003,2890146.0
44,2021-12-21 03:20:00,0.2003,0.2011,0.1997,0.1999,2718357.0
43,2021-12-21 03:25:00,0.2,0.2003,0.1994,0.2,1454042.0
42,2021-12-21 03:30:00,0.1999,0.2001,0.1982,0.199,2056333.0
41,2021-12-21 03:35:00,0.199,0.1993,0.1984,0.1993,731955.0
40,2021-12-21 03:40:00,0.1992,0.1999,0.1986,0.199,1270099.0
39,2021-12-21 03:45:00,0.1991,0.2006,0.1991,0.2002,2239823.0
38,2021-12-21 03:50:00,0.2002,0.2014,0.2001,0.2008,2418478.0
37,2021-12-21 03:55:00,0.2008,0.2017,0.2004,0.2008,1878324.0
36,2021-12-21 04:00:00,0.2009,0.2026,0.2007,0.2022,3297865.0
35,2021-12-21 04:05:00,0.2022,0.2032,0.202,0.2027,2073085.0
34,2021-12-21 04:10:00,0.2028,0.2045,0.2026,0.2041,2516097.0
33,2021-12-21 04:15:00,0.2041,0.2049,0.2024,0.2026,2770111.0
32,2021-12-21 04:20:00,0.2026,0.203,0.2021,0.2026,1058371.0
31,2021-12-21 04:25:00,0.2026,0.2028,0.202,0.2023,1065374.0
30,2021-12-21 04:30:00,0.2023,0.2026,0.2015,0.2017,1012958.0
29,2021-12-21 04:35:00,0.2016,0.2021,0.2012,0.2015,1106642.0
28,2021-12-21 04:40:00,0.2015,0.2023,0.2012,0.2016,960617.0
27,2021-12-21 04:45:00,0.2016,0.2021,0.2013,0.2016,900386.0
26,2021-12-21 04:50:00,0.2016,0.2016,0.2003,0.2005,1177716.0
25,2021-12-21 04:55:00,0.2005,0.2007,0.1997,0.1999,1628689.0
24,2021-12-21 05:00:00,0.1998,0.201,0.1998,0.2,964378.0
23,2021-12-21 05:05:00,0.2,0.2009,0.2,0.2003,887708.0
22,2021-12-21 05:10:00,0.2003,0.2005,0.1995,0.1996,803797.0
21,2021-12-21 05:15:00,0.1995,0.2,0.1991,0.1996,952227.0
20,2021-12-21 05:20:00,0.1996,0.1997,0.1987,0.1992,995329.0
19,2021-12-21 05:25:00,0.1992,0.1992,0.1986,0.199,1329396.0
18,2021-12-21 05:30:00,0.1989,0.1991,0.1984,0.1987,749631.0
17,2021-12-21 05:35:00,0.1986,0.1991,0.1986,0.1989,374041.0
16,2021-12-21 05:40:00,0.199,0.199,0.1985,0.1986,339488.0
15,2021-12-21 05:45:00,0.1985,0.1986,0.1978,0.1985,954144.0
14,2021-12-21 05:50:00,0.1985,0.199,0.1983,0.1987,794253.0
13,2021-12-21 05:55:00,0.1987,0.199,0.1979,0.1979,1429138.0
12,2021-12-21 06:00:00,0.1979,0.1992,0.1979,0.1986,1391950.0
11,2021-12-21 06:05:00,0.1987,0.199,0.1981,0.199,1777693.0
10,2021-12-21 06:10:00,0.199,0.199,0.1984,0.199,692239.0
9,2021-12-21 06:15:00,0.1989,0.1991,0.1987,0.199,703778.0
8,2021-12-21 06:20:00,0.1991,0.1991,0.1987,0.1987,518003.0
7,2021-12-21 06:25:00,0.1988,0.1997,0.1987,0.1994,1746459.0
6,2021-12-21 06:30:00,0.1995,0.1996,0.1986,0.199,1156154.0
5,2021-12-21 06:35:00,0.199,0.1991,0.1984,0.1988,808669.0
4,2021-12-21 06:40:00,0.1988,0.1994,0.1986,0.199,1267020.0
3,2021-12-21 06:45:00,0.199,0.1994,0.1985,0.1986,1085827.0
2,2021-12-21 06:50:00,0.1986,0.1989,0.1981,0.1983,641901.0
1,2021-12-21 06:55:00,0.1982,0.1989,0.1982,0.1989,998793.0
0,2021-12-21 07:00:00,0.199,0.1998,0.1984,0.1987,2263688.0
