,time,open,high,low,close,volume
92,2021-12-20 23:20:00,1.212,1.213,1.21,1.211,25877.0
91,2021-12-20 23:25:00,1.211,1.212,1.207,1.209,38587.0
90,2021-12-20 23:30:00,1.21,1.212,1.208,1.21,22807.0
89,2021-12-20 23:35:00,1.21,1.211,1.208,1.21,13789.0
88,2021-12-20 23:40:00,1.211,1.214,1.209,1.213,18506.0
87,2021-12-20 23:45:00,1.213,1.216,1.211,1.215,29700.0
86,2021-12-20 23:50:00,1.214,1.22,1.214,1.22,31936.0
85,2021-12-20 23:55:00,1.219,1.22,1.217,1.219,22149.0
84,2021-12-21 00:00:00,1.219,1.219,1.214,1.216,33723.0
83,2021-12-21 00:05:00,1.216,1.218,1.216,1.217,19893.0
82,2021-12-21 00:10:00,1.217,1.219,1.217,1.217,19322.0
81,2021-12-21 00:15:00,1.218,1.224,1.217,1.223,24955.0
80,2021-12-21 00:20:00,1.223,1.223,1.22,1.22,6856.0
79,2021-12-21 00:25:00,1.22,1.221,1.216,1.218,36404.0
78,2021-12-21 00:30:00,1.218,1.218,1.214,1.214,24422.0
77,2021-12-21 00:35:00,1.214,1.216,1.214,1.216,16274.0
76,2021-12-21 00:40:00,1.216,1.217,1.215,1.216,8749.0
75,2021-12-21 00:45:00,1.216,1.218,1.215,1.218,22732.0
74,2021-12-21 00:50:00,1.217,1.219,1.216,1.218,14081.0
73,2021-12-21 00:55:00,1.218,1.219,1.213,1.213,36400.0
72,2021-12-21 01:00:00,1.214,1.216,1.212,1.213,26343.0
71,2021-12-21 01:05:00,1.212,1.214,1.212,1.214,30680.0
70,2021-12-21 01:10:00,1.214,1.216,1.213,1.215,10976.0
69,2021-12-21 01:15:00,1.216,1.217,1.214,1.215,13692.0
68,2021-12-21 01:20:00,1.214,1.216,1.213,1.216,26633.0
67,2021-12-21 01:25:00,1.215,1.216,1.213,1.214,10345.0
66,2021-12-21 01:30:00,1.213,1.215,1.211,1.211,23578.0
65,2021-12-21 01:35:00,1.211,1.216,1.211,1.216,15103.0
64,2021-12-21 01:40:00,1.215,1.219,1.215,1.218,23787.0
63,2021-12-21 01:45:00,1.217,1.22,1.217,1.219,14670.0
62,2021-12-21 01:50:00,1.218,1.219,1.217,1.218,11993.0
61,2021-12-21 01:55:00,1.218,1.22,1.218,1.22,21690.0
60,2021-12-21 02:00:00,1.219,1.221,1.219,1.219,30999.0
59,2021-12-21 02:05:00,1.219,1.224,1.219,1.223,58257.0
58,2021-12-21 02:10:00,1.223,1.228,1.222,1.228,74511.0
57,2021-12-21 02:15:00,1.228,1.229,1.225,1.227,34923.0
56,2021-12-21 02:20:00,1.227,1.228,1.226,1.226,27229.0
55,2021-12-21 02:25:00,1.226,1.227,1.224,1.225,13918.0
54,2021-12-21 02:30:00,1.225,1.227,1.224,1.225,19855.0
53,2021-12-21 02:35:00,1.225,1.226,1.224,1.224,26535.0
52,2021-12-21 02:40:00,1.224,1.225,1.222,1.223,13588.0
51,2021-12-21 02:45:00,1.224,1.228,1.224,1.228,18860.0
50,2021-12-21 02:50:00,1.228,1.23,1.227,1.229,32434.0
49,2021-12-21 02:55:00,1.229,1.229,1.226,1.227,46072.0
48,2021-12-21 03:00:00,1.227,1.231,1.227,1.231,36195.0
47,2021-12-21 03:05:00,1.231,1.232,1.23,1.231,16522.0
46,2021-12-21 03:10:00,1.232,1.234,1.231,1.233,24392.0
45,2021-12-21 03:15:00,1.232,1.235,1.232,1.232,27666.0
44,2021-12-21 03:20:00,1.233,1.236,1.231,1.231,33568.0
43,2021-12-21 03:25:00,1.231,1.233,1.231,1.232,19689.0
42,2021-12-21 03:30:00,1.231,1.233,1.228,1.23,31763.0
41,2021-12-21 03:35:00,1.23,1.23,1.228,1.229,8460.0
40,2021-12-21 03:40:00,1.23,1.232,1.23,1.232,28153.0
39,2021-12-21 03:45:00,1.232,1.236,1.231,1.235,33692.0
38,2021-12-21 03:50:00,1.235,1.242,1.235,1.24,85502.0
37,2021-12-21 03:55:00,1.239,1.241,1.237,1.238,27550.0
36,2021-12-21 04:00:00,1.238,1.245,1.238,1.242,60339.0
35,2021-12-21 04:05:00,1.242,1.245,1.242,1.243,34659.0
34,2021-12-21 04:10:00,1.244,1.245,1.242,1.244,32986.0
33,2021-12-21 04:15:00,1.244,1.247,1.239,1.24,127030.0
32,2021-12-21 04:20:00,1.239,1.241,1.238,1.24,11546.0
31,2021-12-21 04:25:00,1.24,1.241,1.238,1.239,21821.0
30,2021-12-21 04:30:00,1.24,1.241,1.237,1.237,34802.0
29,2021-12-21 04:35:00,1.237,1.239,1.235,1.238,37650.0
28,2021-12-21 04:40:00,1.237,1.238,1.236,1.238,15633.0
27,2021-12-21 04:45:00,1.237,1.238,1.236,1.238,9499.0
26,2021-12-21 04:50:00,1.237,1.237,1.232,1.232,28948.0
25,2021-12-21 04:55:00,1.233,1.233,1.229,1.23,39283.0
24,2021-12-21 05:00:00,1.23,1.234,1.229,1.231,46753.0
23,2021-12-21 05:05:00,1.232,1.235,1.232,1.233,9984.0
22,2021-12-21 05:10:00,1.233,1.234,1.231,1.231,33394.0
21,2021-12-21 05:15:00,1.232,1.232,1.228,1.231,37497.0
20,2021-12-21 05:20:00,1.231,1.231,1.227,1.227,35528.0
19,2021-12-21 05:25:00,1.227,1.228,1.226,1.227,37314.0
18,2021-12-21 05:30:00,1.226,1.227,1.225,1.226,18298.0
17,2021-12-21 05:35:00,1.226,1.229,1.226,1.226,10978.0
16,2021-12-21 05:40:00,1.227,1.228,1.226,1.228,11391.0
15,2021-12-21 05:45:00,1.228,1.228,1.226,1.228,17831.0
14,2021-12-21 05:50:00,1.228,1.229,1.228,1.228,10384.0
13,2021-12-21 05:55:00,1.229,1.229,1.224,1.225,29340.0
12,2021-12-21 06:00:00,1.225,1.231,1.224,1.229,36518.0
11,2021-12-21 06:05:00,1.228,1.23,1.227,1.23,29630.0
10,2021-12-21 06:10:00,1.23,1.231,1.228,1.229,12295.0
9,2021-12-21 06:15:00,1.229,1.231,1.228,1.23,31450.0
8,2021-12-21 06:20:00,1.231,1.233,1.23,1.23,15086.0
7,2021-12-21 06:25:00,1.23,1.237,1.23,1.236,40101.0
6,2021-12-21 06:30:00,1.237,1.238,1.235,1.236,43794.0
5,2021-12-21 06:35:00,1.237,1.238,1.235,1.235,44046.0
4,2021-12-21 06:40:00,1.235,1.238,1.234,1.237,21469.0
3,2021-12-21 06:45:00,1.238,1.238,1.235,1.236,39906.0
2,2021-12-21 06:50:00,1.235,1.237,1.233,1.233,21495.0
1,2021-12-21 06:55:00,1.233,1.236,1.233,1.236,28722.0
0,2021-12-21 07:00:00,1.237,1.24,1.235,1.236,87355.0
