,time,open,high,low,close,volume
219,2021-12-20 12:45:00,4.119,4.129,4.109,4.12,89226.7
218,2021-12-20 12:50:00,4.12,4.124,4.054,4.093,866401.4
217,2021-12-20 12:55:00,4.093,4.094,4.063,4.074,290392.7
216,2021-12-20 13:00:00,4.074,4.088,4.056,4.086,243538.5
215,2021-12-20 13:05:00,4.087,4.1,4.074,4.087,83734.9
214,2021-12-20 13:10:00,4.087,4.092,4.075,4.089,84818.2
213,2021-12-20 13:15:00,4.088,4.094,4.066,4.068,150869.7
212,2021-12-20 13:20:00,4.069,4.079,4.062,4.066,65316.7
211,2021-12-20 13:25:00,4.066,4.072,4.051,4.054,96059.6
210,2021-12-20 13:30:00,4.053,4.065,4.046,4.05,89389.5
209,2021-12-20 13:35:00,4.051,4.054,4.012,4.042,309231.3
208,2021-12-20 13:40:00,4.043,4.058,4.027,4.049,270074.4
207,2021-12-20 13:45:00,4.048,4.061,4.044,4.056,89701.3
206,2021-12-20 13:50:00,4.057,4.058,4.042,4.055,69132.9
205,2021-12-20 13:55:00,4.057,4.065,4.047,4.059,70437.4
204,2021-12-20 14:00:00,4.059,4.059,4.028,4.029,54412.8
203,2021-12-20 14:05:00,4.029,4.042,4.016,4.019,139482.9
202,2021-12-20 14:10:00,4.019,4.034,4.011,4.034,152040.3
201,2021-12-20 14:15:00,4.032,4.035,4.002,4.028,155996.0
200,2021-12-20 14:20:00,4.028,4.033,4.02,4.033,125286.8
199,2021-12-20 14:25:00,4.033,4.037,4.015,4.03,88557.1
198,2021-12-20 14:30:00,4.032,4.044,4.032,4.038,70397.4
197,2021-12-20 14:35:00,4.038,4.042,4.02,4.026,81652.7
196,2021-12-20 14:40:00,4.024,4.039,4.023,4.035,68304.2
195,2021-12-20 14:45:00,4.035,4.048,4.033,4.038,66382.7
194,2021-12-20 14:50:00,4.038,4.048,4.036,4.042,40162.0
193,2021-12-20 14:55:00,4.042,4.054,4.037,4.039,119447.7
192,2021-12-20 15:00:00,4.041,4.048,4.026,4.029,100615.0
191,2021-12-20 15:05:00,4.029,4.046,4.026,4.037,74983.0
190,2021-12-20 15:10:00,4.037,4.055,4.036,4.051,46126.6
189,2021-12-20 15:15:00,4.05,4.062,4.047,4.053,49202.8
188,2021-12-20 15:20:00,4.053,4.059,4.037,4.046,79467.7
187,2021-12-20 15:25:00,4.046,4.06,4.045,4.052,71457.3
186,2021-12-20 15:30:00,4.053,4.053,4.033,4.035,63870.6
185,2021-12-20 15:35:00,4.035,4.041,4.023,4.027,68296.8
184,2021-12-20 15:40:00,4.029,4.037,4.015,4.03,72807.4
183,2021-12-20 15:45:00,4.031,4.034,4.012,4.027,95761.0
182,2021-12-20 15:50:00,4.026,4.03,4.013,4.025,51330.7
181,2021-12-20 15:55:00,4.026,4.037,4.018,4.035,60709.8
180,2021-12-20 16:00:00,4.035,4.038,4.015,4.015,61661.2
179,2021-12-20 16:05:00,4.016,4.019,3.98,3.992,345363.8
178,2021-12-20 16:10:00,3.992,3.996,3.971,3.987,221621.5
177,2021-12-20 16:15:00,3.985,4.011,3.961,4.006,243643.0
176,2021-12-20 16:20:00,4.006,4.008,3.986,3.996,84801.4
175,2021-12-20 16:25:00,3.997,4.003,3.99,3.999,49246.8
174,2021-12-20 16:30:00,3.999,4.01,3.985,4.0,70724.5
173,2021-12-20 16:35:00,4.0,4.009,3.996,4.006,44851.3
172,2021-12-20 16:40:00,4.006,4.01,3.985,3.995,172912.7
171,2021-12-20 16:45:00,3.995,4.009,3.991,4.005,50715.6
170,2021-12-20 16:50:00,4.005,4.007,3.984,3.999,73738.8
169,2021-12-20 16:55:00,3.999,4.007,3.985,3.987,79564.8
168,2021-12-20 17:00:00,3.987,4.008,3.982,4.007,84538.3
167,2021-12-20 17:05:00,4.008,4.02,3.997,4.019,77233.2
166,2021-12-20 17:10:00,4.019,4.041,4.016,4.026,103260.8
165,2021-12-20 17:15:00,4.027,4.038,4.018,4.023,65995.9
164,2021-12-20 17:20:00,4.023,4.026,4.011,4.016,98178.2
163,2021-12-20 17:25:00,4.016,4.021,4.002,4.003,82673.1
162,2021-12-20 17:30:00,4.003,4.009,3.997,4.007,46647.8
161,2021-12-20 17:35:00,4.007,4.017,4.003,4.01,57667.3
160,2021-12-20 17:40:00,4.01,4.017,4.006,4.011,37768.9
159,2021-12-20 17:45:00,4.011,4.022,4.007,4.013,101190.3
158,2021-12-20 17:50:00,4.013,4.014,4.001,4.007,49260.1
157,2021-12-20 17:55:00,4.008,4.01,3.995,3.999,49726.1
156,2021-12-20 18:00:00,3.999,3.999,3.986,3.994,78726.1
155,2021-12-20 18:05:00,3.995,4.013,3.991,4.011,66434.1
154,2021-12-20 18:10:00,4.01,4.028,4.008,4.015,104174.2
153,2021-12-20 18:15:00,4.016,4.023,4.008,4.015,26562.2
152,2021-12-20 18:20:00,4.015,4.025,4.014,4.018,49335.6
151,2021-12-20 18:25:00,4.019,4.025,4.012,4.022,45847.3
150,2021-12-20 18:30:00,4.022,4.027,4.017,4.019,31512.5
149,2021-12-20 18:35:00,4.02,4.022,4.013,4.016,26445.1
148,2021-12-20 18:40:00,4.016,4.016,4.003,4.011,46096.7
147,2021-12-20 18:45:00,4.011,4.018,4.007,4.016,41184.2
146,2021-12-20 18:50:00,4.016,4.018,4.008,4.015,50165.8
145,2021-12-20 18:55:00,4.015,4.023,4.013,4.015,89563.3
144,2021-12-20 19:00:00,4.015,4.023,3.996,4.018,255601.6
143,2021-12-20 19:05:00,4.018,4.023,4.005,4.01,63281.3
142,2021-12-20 19:10:00,4.009,4.013,4.003,4.009,43068.6
141,2021-12-20 19:15:00,4.009,4.009,3.997,4.0,61767.8
140,2021-12-20 19:20:00,4.001,4.004,3.985,3.993,98754.5
139,2021-12-20 19:25:00,3.992,3.994,3.962,3.984,174970.7
138,2021-12-20 19:30:00,3.983,3.987,3.962,3.974,94197.0
137,2021-12-20 19:35:00,3.975,3.988,3.971,3.983,128812.7
136,2021-12-20 19:40:00,3.984,3.984,3.965,3.965,142545.3
135,2021-12-20 19:45:00,3.966,3.969,3.95,3.958,159770.7
134,2021-12-20 19:50:00,3.959,3.964,3.919,3.931,350944.3
133,2021-12-20 19:55:00,3.93,3.936,3.915,3.931,142371.8
132,2021-12-20 20:00:00,3.93,3.94,3.907,3.915,163324.8
131,2021-12-20 20:05:00,3.914,3.937,3.912,3.936,113873.0
130,2021-12-20 20:10:00,3.936,3.959,3.935,3.956,96999.4
129,2021-12-20 20:15:00,3.956,3.971,3.951,3.952,132504.6
128,2021-12-20 20:20:00,3.952,3.97,3.947,3.968,78518.3
127,2021-12-20 20:25:00,3.969,3.976,3.963,3.967,62357.0
126,2021-12-20 20:30:00,3.967,3.968,3.952,3.958,96684.1
125,2021-12-20 20:35:00,3.957,3.99,3.956,3.987,155566.4
124,2021-12-20 20:40:00,3.985,3.997,3.965,3.975,252483.7
123,2021-12-20 20:45:00,3.975,3.975,3.964,3.967,55255.7
122,2021-12-20 20:50:00,3.968,3.969,3.954,3.968,62378.1
121,2021-12-20 20:55:00,3.968,3.971,3.924,3.94,303616.9
120,2021-12-20 21:00:00,3.94,3.946,3.914,3.935,397146.1
119,2021-12-20 21:05:00,3.933,3.935,3.882,3.887,1222082.9
118,2021-12-20 21:10:00,3.887,3.9,3.864,3.878,314717.4
117,2021-12-20 21:15:00,3.876,3.917,3.876,3.892,266793.9
116,2021-12-20 21:20:00,3.893,3.898,3.864,3.886,145134.1
115,2021-12-20 21:25:00,3.886,3.895,3.87,3.891,90623.1
114,2021-12-20 21:30:00,3.89,3.901,3.879,3.887,99089.6
113,2021-12-20 21:35:00,3.888,3.934,3.885,3.931,174129.6
112,2021-12-20 21:40:00,3.93,3.934,3.907,3.927,159105.2
111,2021-12-20 21:45:00,3.927,3.975,3.921,3.946,468710.3
110,2021-12-20 21:50:00,3.946,3.949,3.92,3.946,136357.3
109,2021-12-20 21:55:00,3.946,3.988,3.944,3.985,192550.5
108,2021-12-20 22:00:00,3.985,3.987,3.959,3.966,155504.0
107,2021-12-20 22:05:00,3.965,3.967,3.941,3.949,136510.9
106,2021-12-20 22:10:00,3.949,3.96,3.944,3.956,81144.3
105,2021-12-20 22:15:00,3.956,3.972,3.949,3.965,60975.8
104,2021-12-20 22:20:00,3.964,3.973,3.958,3.971,57043.8
103,2021-12-20 22:25:00,3.971,3.975,3.959,3.97,72180.2
102,2021-12-20 22:30:00,3.97,3.971,3.959,3.961,51751.8
101,2021-12-20 22:35:00,3.962,3.974,3.96,3.968,36861.5
100,2021-12-20 22:40:00,3.968,3.97,3.961,3.969,24040.3
99,2021-12-20 22:45:00,3.97,3.972,3.949,3.956,53823.7
98,2021-12-20 22:50:00,3.956,3.961,3.932,3.94,61988.2
97,2021-12-20 22:55:00,3.94,3.949,3.935,3.943,57908.4
96,2021-12-20 23:00:00,3.942,3.949,3.929,3.935,63248.1
95,2021-12-20 23:05:00,3.934,3.939,3.931,3.937,34595.6
94,2021-12-20 23:10:00,3.937,3.962,3.935,3.945,89066.5
93,2021-12-20 23:15:00,3.945,3.967,3.945,3.965,49131.7
92,2021-12-20 23:20:00,3.965,3.97,3.953,3.957,55933.8
91,2021-12-20 23:25:00,3.957,3.959,3.941,3.955,60444.0
90,2021-12-20 23:30:00,3.955,3.963,3.947,3.953,62310.4
89,2021-12-20 23:35:00,3.953,3.962,3.95,3.959,39256.5
88,2021-12-20 23:40:00,3.959,3.981,3.954,3.98,135854.8
87,2021-12-20 23:45:00,3.979,3.992,3.968,3.99,108170.4
86,2021-12-20 23:50:00,3.99,4.002,3.984,3.997,109245.1
85,2021-12-20 23:55:00,3.998,4.0,3.986,3.996,68728.9
84,2021-12-21 00:00:00,3.996,3.997,3.98,3.99,76945.8
83,2021-12-21 00:05:00,3.989,3.993,3.982,3.991,29900.8
82,2021-12-21 00:10:00,3.991,3.997,3.99,3.997,55613.8
81,2021-12-21 00:15:00,3.996,4.019,3.994,4.013,99735.2
80,2021-12-21 00:20:00,4.012,4.015,4.002,4.006,64030.0
79,2021-12-21 00:25:00,4.006,4.016,3.998,4.007,142015.2
78,2021-12-21 00:30:00,4.007,4.007,3.988,3.992,88467.8
77,2021-12-21 00:35:00,3.991,3.997,3.979,3.995,88426.6
76,2021-12-21 00:40:00,3.996,3.999,3.99,3.993,22370.2
75,2021-12-21 00:45:00,3.993,4.004,3.99,3.993,68607.0
74,2021-12-21 00:50:00,3.993,4.006,3.986,4.004,38517.0
73,2021-12-21 00:55:00,4.005,4.005,3.982,3.985,97474.3
72,2021-12-21 01:00:00,3.985,3.991,3.981,3.985,51097.0
71,2021-12-21 01:05:00,3.985,3.991,3.98,3.986,40157.8
70,2021-12-21 01:10:00,3.987,3.994,3.984,3.992,65157.1
69,2021-12-21 01:15:00,3.992,3.994,3.983,3.987,84487.8
68,2021-12-21 01:20:00,3.987,3.987,3.975,3.982,58852.7
67,2021-12-21 01:25:00,3.984,3.988,3.976,3.979,25936.7
66,2021-12-21 01:30:00,3.979,3.987,3.969,3.971,55987.1
65,2021-12-21 01:35:00,3.973,3.984,3.967,3.984,54238.3
64,2021-12-21 01:40:00,3.984,4.001,3.981,3.995,61931.3
63,2021-12-21 01:45:00,3.994,4.01,3.994,4.004,73275.5
62,2021-12-21 01:50:00,4.004,4.011,3.999,4.007,54704.2
61,2021-12-21 01:55:00,4.008,4.018,4.007,4.016,85459.0
60,2021-12-21 02:00:00,4.018,4.02,4.002,4.007,67020.4
59,2021-12-21 02:05:00,4.008,4.031,4.006,4.028,141368.5
58,2021-12-21 02:10:00,4.028,4.053,4.024,4.042,175331.0
57,2021-12-21 02:15:00,4.043,4.05,4.031,4.046,87002.7
56,2021-12-21 02:20:00,4.044,4.052,4.038,4.048,68745.3
55,2021-12-21 02:25:00,4.047,4.054,4.04,4.051,59865.2
54,2021-12-21 02:30:00,4.052,4.065,4.043,4.064,60503.4
53,2021-12-21 02:35:00,4.064,4.067,4.053,4.058,53174.5
52,2021-12-21 02:40:00,4.059,4.066,4.052,4.062,63069.9
51,2021-12-21 02:45:00,4.061,4.099,4.057,4.099,291365.5
50,2021-12-21 02:50:00,4.099,4.101,4.088,4.099,73932.2
49,2021-12-21 02:55:00,4.1,4.1,4.083,4.085,89436.2
48,2021-12-21 03:00:00,4.086,4.108,4.086,4.108,85262.3
47,2021-12-21 03:05:00,4.108,4.115,4.104,4.112,101395.3
46,2021-12-21 03:10:00,4.112,4.138,4.11,4.117,398691.0
45,2021-12-21 03:15:00,4.119,4.134,4.113,4.123,130754.9
44,2021-12-21 03:20:00,4.124,4.14,4.114,4.121,108969.2
43,2021-12-21 03:25:00,4.121,4.133,4.116,4.131,60399.9
42,2021-12-21 03:30:00,4.13,4.13,4.104,4.118,106046.6
41,2021-12-21 03:35:00,4.119,4.122,4.113,4.119,29648.0
40,2021-12-21 03:40:00,4.119,4.157,4.108,4.12,777159.6
39,2021-12-21 03:45:00,4.12,4.134,4.116,4.122,119897.3
38,2021-12-21 03:50:00,4.12,4.149,4.12,4.138,148907.3
37,2021-12-21 03:55:00,4.139,4.15,4.134,4.139,73682.5
36,2021-12-21 04:00:00,4.141,4.154,4.138,4.143,88652.4
35,2021-12-21 04:05:00,4.143,4.155,4.142,4.148,78096.2
34,2021-12-21 04:10:00,4.149,4.155,4.139,4.145,76742.6
33,2021-12-21 04:15:00,4.145,4.17,4.139,4.148,189059.0
32,2021-12-21 04:20:00,4.148,4.154,4.141,4.148,73078.1
31,2021-12-21 04:25:00,4.148,4.152,4.141,4.146,78004.6
30,2021-12-21 04:30:00,4.147,4.153,4.135,4.136,75563.7
29,2021-12-21 04:35:00,4.136,4.145,4.125,4.138,116055.0
28,2021-12-21 04:40:00,4.138,4.141,4.128,4.138,43802.3
27,2021-12-21 04:45:00,4.137,4.153,4.135,4.149,55611.7
26,2021-12-21 04:50:00,4.151,4.153,4.125,4.126,81655.2
25,2021-12-21 04:55:00,4.126,4.132,4.108,4.115,123460.1
24,2021-12-21 05:00:00,4.115,4.139,4.115,4.123,63776.8
23,2021-12-21 05:05:00,4.122,4.134,4.118,4.126,47003.7
22,2021-12-21 05:10:00,4.127,4.132,4.117,4.117,21189.6
21,2021-12-21 05:15:00,4.117,4.117,4.097,4.106,141097.3
20,2021-12-21 05:20:00,4.107,4.107,4.085,4.089,79232.3
19,2021-12-21 05:25:00,4.088,4.088,4.075,4.086,43188.1
18,2021-12-21 05:30:00,4.086,4.097,4.083,4.087,42085.3
17,2021-12-21 05:35:00,4.086,4.1,4.086,4.093,36499.5
16,2021-12-21 05:40:00,4.091,4.096,4.089,4.092,31672.5
15,2021-12-21 05:45:00,4.093,4.093,4.078,4.086,24671.8
14,2021-12-21 05:50:00,4.087,4.089,4.083,4.087,18010.2
13,2021-12-21 05:55:00,4.087,4.088,4.075,4.077,20476.9
12,2021-12-21 06:00:00,4.075,4.092,4.075,4.08,73237.5
11,2021-12-21 06:05:00,4.08,4.086,4.071,4.084,76934.5
10,2021-12-21 06:10:00,4.084,4.087,4.071,4.078,28781.3
9,2021-12-21 06:15:00,4.077,4.082,4.071,4.082,24582.9
8,2021-12-21 06:20:00,4.083,4.085,4.076,4.081,25450.6
7,2021-12-21 06:25:00,4.081,4.102,4.078,4.098,81231.8
6,2021-12-21 06:30:00,4.097,4.102,4.09,4.096,47477.2
5,2021-12-21 06:35:00,4.096,4.101,4.088,4.094,26989.9
4,2021-12-21 06:40:00,4.095,4.106,4.092,4.098,30611.3
3,2021-12-21 06:45:00,4.099,4.103,4.09,4.092,34340.8
2,2021-12-21 06:50:00,4.092,4.093,4.081,4.084,28624.6
1,2021-12-21 06:55:00,4.084,4.104,4.08,4.103,80347.3
0,2021-12-21 07:00:00,4.102,4.102,4.081,4.085,201307.3
