,time,open,high,low,close,volume
209,2021-12-20 13:35:00,1.0958,1.0964,1.0838,1.0914,748287.2
208,2021-12-20 13:40:00,1.0915,1.0915,1.084,1.0887,592522.5
207,2021-12-20 13:45:00,1.0888,1.0934,1.0879,1.0933,326474.0
206,2021-12-20 13:50:00,1.0932,1.0942,1.09,1.0923,153673.8
205,2021-12-20 13:55:00,1.0925,1.0944,1.0904,1.0927,133805.2
204,2021-12-20 14:00:00,1.0925,1.0927,1.0867,1.0877,184276.9
203,2021-12-20 14:05:00,1.0874,1.09,1.0809,1.0822,352168.2
202,2021-12-20 14:10:00,1.0827,1.0834,1.0741,1.0809,609766.7
201,2021-12-20 14:15:00,1.0805,1.0807,1.0736,1.079,281258.0
200,2021-12-20 14:20:00,1.079,1.0805,1.0756,1.0782,399036.2
199,2021-12-20 14:25:00,1.0784,1.0798,1.076,1.0797,128837.6
198,2021-12-20 14:30:00,1.0798,1.0835,1.0781,1.0822,213280.2
197,2021-12-20 14:35:00,1.0822,1.0835,1.0789,1.0805,186126.6
196,2021-12-20 14:40:00,1.0805,1.0851,1.0805,1.0838,99795.5
195,2021-12-20 14:45:00,1.0839,1.0859,1.0812,1.0816,174870.7
194,2021-12-20 14:50:00,1.0816,1.0835,1.0801,1.0807,116630.0
193,2021-12-20 14:55:00,1.081,1.0835,1.0804,1.0808,151152.5
192,2021-12-20 15:00:00,1.0808,1.0855,1.0774,1.0791,405220.1
191,2021-12-20 15:05:00,1.0793,1.0828,1.0781,1.0821,116119.3
190,2021-12-20 15:10:00,1.0815,1.0847,1.0815,1.0831,76292.7
189,2021-12-20 15:15:00,1.0831,1.0854,1.0826,1.0839,98132.5
188,2021-12-20 15:20:00,1.0839,1.0848,1.0802,1.0811,134482.0
187,2021-12-20 15:25:00,1.0808,1.0839,1.0803,1.0814,108335.8
186,2021-12-20 15:30:00,1.0813,1.0821,1.0776,1.0779,164693.4
185,2021-12-20 15:35:00,1.0779,1.0792,1.0741,1.0756,172260.4
184,2021-12-20 15:40:00,1.0756,1.0776,1.0728,1.077,215110.4
183,2021-12-20 15:45:00,1.0771,1.0778,1.0717,1.0755,211098.1
182,2021-12-20 15:50:00,1.0755,1.0765,1.0722,1.075,134708.2
181,2021-12-20 15:55:00,1.0751,1.0764,1.0714,1.0739,122863.1
180,2021-12-20 16:00:00,1.074,1.0757,1.071,1.0715,148324.0
179,2021-12-20 16:05:00,1.0715,1.072,1.0575,1.0612,766627.4
178,2021-12-20 16:10:00,1.0612,1.0612,1.0552,1.0596,363602.1
177,2021-12-20 16:15:00,1.0592,1.0643,1.0542,1.0629,570270.3
176,2021-12-20 16:20:00,1.0633,1.0637,1.0582,1.0598,237272.8
175,2021-12-20 16:25:00,1.0599,1.061,1.0575,1.0608,221813.4
174,2021-12-20 16:30:00,1.0607,1.0617,1.0543,1.058,187900.4
173,2021-12-20 16:35:00,1.0582,1.0595,1.0557,1.0568,194771.7
172,2021-12-20 16:40:00,1.0569,1.0586,1.05,1.0515,358791.7
171,2021-12-20 16:45:00,1.0516,1.0562,1.0506,1.056,218122.7
170,2021-12-20 16:50:00,1.0558,1.0561,1.0495,1.052,175531.3
169,2021-12-20 16:55:00,1.0522,1.0554,1.0498,1.0505,287102.8
168,2021-12-20 17:00:00,1.0506,1.0564,1.0501,1.0556,282741.9
167,2021-12-20 17:05:00,1.0557,1.0594,1.052,1.0578,229453.0
166,2021-12-20 17:10:00,1.058,1.0639,1.0577,1.061,280219.2
165,2021-12-20 17:15:00,1.0612,1.066,1.0612,1.0626,231496.3
164,2021-12-20 17:20:00,1.0621,1.0622,1.0568,1.0577,233801.0
163,2021-12-20 17:25:00,1.0585,1.0593,1.0554,1.0563,140000.2
162,2021-12-20 17:30:00,1.0568,1.0595,1.0553,1.0581,120838.6
161,2021-12-20 17:35:00,1.0581,1.0606,1.0562,1.0593,94043.5
160,2021-12-20 17:40:00,1.0593,1.061,1.0567,1.0587,113548.4
159,2021-12-20 17:45:00,1.0586,1.0628,1.0579,1.0612,129655.8
158,2021-12-20 17:50:00,1.0614,1.0617,1.0574,1.0592,116008.7
157,2021-12-20 17:55:00,1.0592,1.0601,1.0558,1.058,108768.5
156,2021-12-20 18:00:00,1.0581,1.0582,1.0558,1.0574,85875.7
155,2021-12-20 18:05:00,1.0576,1.0594,1.0559,1.0589,72154.4
154,2021-12-20 18:10:00,1.0589,1.0642,1.0585,1.0632,202206.6
153,2021-12-20 18:15:00,1.0628,1.0791,1.0595,1.0765,1282510.6
152,2021-12-20 18:20:00,1.0764,1.0859,1.0737,1.0831,903511.0
151,2021-12-20 18:25:00,1.0834,1.0834,1.0801,1.0816,569253.4
150,2021-12-20 18:30:00,1.0813,1.0815,1.0763,1.0767,481943.5
149,2021-12-20 18:35:00,1.0765,1.0788,1.0757,1.0773,113311.3
148,2021-12-20 18:40:00,1.0773,1.0775,1.0703,1.0705,304252.5
147,2021-12-20 18:45:00,1.071,1.0779,1.0707,1.0776,219399.1
146,2021-12-20 18:50:00,1.0776,1.0784,1.0746,1.078,157457.7
145,2021-12-20 18:55:00,1.078,1.0801,1.0765,1.0777,224249.1
144,2021-12-20 19:00:00,1.0777,1.0777,1.0725,1.0729,233464.7
143,2021-12-20 19:05:00,1.073,1.0739,1.0675,1.0679,421713.2
142,2021-12-20 19:10:00,1.0677,1.071,1.0665,1.0702,204881.5
141,2021-12-20 19:15:00,1.0702,1.0704,1.0624,1.0631,238089.5
140,2021-12-20 19:20:00,1.0631,1.0639,1.0587,1.0608,364897.5
139,2021-12-20 19:25:00,1.0608,1.0636,1.056,1.0598,318754.2
138,2021-12-20 19:30:00,1.0602,1.0618,1.0566,1.0597,233555.8
137,2021-12-20 19:35:00,1.0597,1.0667,1.0589,1.0643,253117.4
136,2021-12-20 19:40:00,1.0645,1.0647,1.0598,1.0606,154091.3
135,2021-12-20 19:45:00,1.0606,1.0633,1.0565,1.0631,282637.1
134,2021-12-20 19:50:00,1.0629,1.0645,1.0568,1.0591,280182.2
133,2021-12-20 19:55:00,1.0592,1.0612,1.056,1.0587,210725.2
132,2021-12-20 20:00:00,1.0587,1.0592,1.053,1.054,232638.2
131,2021-12-20 20:05:00,1.0542,1.0581,1.0534,1.0577,138870.1
130,2021-12-20 20:10:00,1.0575,1.0663,1.0575,1.0661,442851.1
129,2021-12-20 20:15:00,1.0661,1.0692,1.0614,1.0617,276837.3
128,2021-12-20 20:20:00,1.0616,1.0651,1.0582,1.0641,180468.0
127,2021-12-20 20:25:00,1.064,1.0646,1.0608,1.0634,128018.0
126,2021-12-20 20:30:00,1.0634,1.0635,1.059,1.059,131346.5
125,2021-12-20 20:35:00,1.059,1.0654,1.0589,1.064,139248.7
124,2021-12-20 20:40:00,1.064,1.0657,1.0602,1.0618,188473.3
123,2021-12-20 20:45:00,1.0619,1.0636,1.0599,1.0603,70988.3
122,2021-12-20 20:50:00,1.0606,1.0613,1.0575,1.0599,159444.2
121,2021-12-20 20:55:00,1.06,1.0624,1.055,1.0558,259393.2
120,2021-12-20 21:00:00,1.0557,1.0595,1.053,1.0593,184146.3
119,2021-12-20 21:05:00,1.0593,1.0608,1.0528,1.0531,182747.4
118,2021-12-20 21:10:00,1.0533,1.0553,1.05,1.0516,157494.5
117,2021-12-20 21:15:00,1.0517,1.0615,1.0514,1.053,390115.6
116,2021-12-20 21:20:00,1.0529,1.0533,1.0439,1.0484,468443.6
115,2021-12-20 21:25:00,1.0484,1.0529,1.0457,1.0513,159924.6
114,2021-12-20 21:30:00,1.051,1.0539,1.0475,1.0491,194043.5
113,2021-12-20 21:35:00,1.0494,1.0641,1.0482,1.0636,364625.4
112,2021-12-20 21:40:00,1.0632,1.0635,1.0555,1.0618,268716.0
111,2021-12-20 21:45:00,1.0617,1.0765,1.0593,1.0709,560042.6
110,2021-12-20 21:50:00,1.0714,1.0719,1.0602,1.0663,345647.5
109,2021-12-20 21:55:00,1.0666,1.079,1.0663,1.0785,416286.5
108,2021-12-20 22:00:00,1.0782,1.0787,1.0702,1.0728,325724.1
107,2021-12-20 22:05:00,1.0734,1.0734,1.0661,1.0676,199452.1
106,2021-12-20 22:10:00,1.0676,1.0715,1.0672,1.0704,149343.1
105,2021-12-20 22:15:00,1.0705,1.082,1.0693,1.0803,434391.5
104,2021-12-20 22:20:00,1.0801,1.0848,1.0783,1.0841,216334.9
103,2021-12-20 22:25:00,1.0843,1.0854,1.0798,1.0819,265789.4
102,2021-12-20 22:30:00,1.082,1.082,1.0761,1.0766,129819.2
101,2021-12-20 22:35:00,1.0764,1.0799,1.0756,1.0776,107948.5
100,2021-12-20 22:40:00,1.0777,1.0796,1.0761,1.079,127235.9
99,2021-12-20 22:45:00,1.079,1.0801,1.0732,1.0736,125735.5
98,2021-12-20 22:50:00,1.0737,1.0754,1.0673,1.0689,155399.7
97,2021-12-20 22:55:00,1.0688,1.0699,1.0632,1.0673,198028.4
96,2021-12-20 23:00:00,1.067,1.0678,1.0633,1.0654,344381.0
95,2021-12-20 23:05:00,1.0653,1.0691,1.0644,1.0691,154247.0
94,2021-12-20 23:10:00,1.0691,1.0781,1.068,1.0719,277319.3
93,2021-12-20 23:15:00,1.0718,1.0773,1.0709,1.0771,125430.9
92,2021-12-20 23:20:00,1.0773,1.0783,1.074,1.0748,106185.4
91,2021-12-20 23:25:00,1.0744,1.0751,1.0701,1.0739,165191.6
90,2021-12-20 23:30:00,1.0738,1.0761,1.0729,1.075,102535.5
89,2021-12-20 23:35:00,1.075,1.0771,1.0736,1.0762,73325.1
88,2021-12-20 23:40:00,1.0763,1.0789,1.0741,1.0789,118928.9
87,2021-12-20 23:45:00,1.0789,1.0846,1.0766,1.0843,267880.2
86,2021-12-20 23:50:00,1.0842,1.0905,1.0833,1.089,234063.0
85,2021-12-20 23:55:00,1.0889,1.0899,1.0855,1.0875,218760.8
84,2021-12-21 00:00:00,1.088,1.0882,1.083,1.086,166532.8
83,2021-12-21 00:05:00,1.0862,1.0905,1.0854,1.089,112768.8
82,2021-12-21 00:10:00,1.089,1.092,1.0881,1.0915,166745.6
81,2021-12-21 00:15:00,1.0912,1.096,1.0895,1.0943,159748.5
80,2021-12-21 00:20:00,1.0941,1.0947,1.087,1.087,253667.6
79,2021-12-21 00:25:00,1.087,1.0876,1.0806,1.0824,167654.6
78,2021-12-21 00:30:00,1.0824,1.0824,1.0778,1.0796,117264.9
77,2021-12-21 00:35:00,1.0791,1.0844,1.0791,1.0844,126550.9
76,2021-12-21 00:40:00,1.0846,1.0867,1.0834,1.0849,92131.5
75,2021-12-21 00:45:00,1.0849,1.088,1.0835,1.0869,131079.6
74,2021-12-21 00:50:00,1.0869,1.0902,1.0857,1.0889,130559.7
73,2021-12-21 00:55:00,1.0889,1.0897,1.0792,1.08,236140.3
72,2021-12-21 01:00:00,1.0802,1.0822,1.0781,1.0795,178921.2
71,2021-12-21 01:05:00,1.0798,1.0817,1.0777,1.0808,90853.2
70,2021-12-21 01:10:00,1.081,1.0839,1.081,1.0826,96610.7
69,2021-12-21 01:15:00,1.0825,1.0849,1.0818,1.0835,84155.1
68,2021-12-21 01:20:00,1.0835,1.0854,1.0819,1.0849,71066.6
67,2021-12-21 01:25:00,1.0853,1.0855,1.0813,1.0814,69407.0
66,2021-12-21 01:30:00,1.0818,1.085,1.0816,1.0827,112427.4
65,2021-12-21 01:35:00,1.0824,1.0867,1.0817,1.0867,109459.8
64,2021-12-21 01:40:00,1.0869,1.0914,1.0861,1.0895,125179.4
63,2021-12-21 01:45:00,1.0893,1.0915,1.0881,1.0915,88888.9
62,2021-12-21 01:50:00,1.0914,1.0915,1.0858,1.0888,219563.0
61,2021-12-21 01:55:00,1.0889,1.0916,1.0882,1.0908,102472.2
60,2021-12-21 02:00:00,1.0904,1.0933,1.0894,1.0902,171277.8
59,2021-12-21 02:05:00,1.0903,1.1,1.0903,1.0993,222947.6
58,2021-12-21 02:10:00,1.0993,1.1025,1.0961,1.1023,269925.6
57,2021-12-21 02:15:00,1.1021,1.1091,1.1008,1.1082,301697.1
56,2021-12-21 02:20:00,1.1082,1.109,1.1062,1.1075,185433.3
55,2021-12-21 02:25:00,1.1075,1.1088,1.1051,1.1073,130336.3
54,2021-12-21 02:30:00,1.1073,1.1073,1.1004,1.1047,475799.2
53,2021-12-21 02:35:00,1.1048,1.1082,1.1031,1.1065,217815.0
52,2021-12-21 02:40:00,1.1065,1.1087,1.1026,1.1026,119193.8
51,2021-12-21 02:45:00,1.1028,1.11,1.1016,1.11,152927.6
50,2021-12-21 02:50:00,1.1098,1.1113,1.1077,1.11,140374.5
49,2021-12-21 02:55:00,1.1101,1.1111,1.1062,1.1097,194665.2
48,2021-12-21 03:00:00,1.1097,1.1166,1.1097,1.116,240505.9
47,2021-12-21 03:05:00,1.1163,1.1177,1.1143,1.1166,102439.8
46,2021-12-21 03:10:00,1.1167,1.1189,1.1162,1.1178,84604.2
45,2021-12-21 03:15:00,1.1179,1.1195,1.1167,1.1177,131856.8
44,2021-12-21 03:20:00,1.1179,1.1202,1.1126,1.1129,164950.3
43,2021-12-21 03:25:00,1.113,1.1163,1.1126,1.1151,102889.5
42,2021-12-21 03:30:00,1.1151,1.1153,1.1101,1.1123,116159.4
41,2021-12-21 03:35:00,1.1123,1.1125,1.1089,1.1106,82903.3
40,2021-12-21 03:40:00,1.1107,1.1147,1.1104,1.1129,81291.2
39,2021-12-21 03:45:00,1.1131,1.1195,1.1131,1.119,152247.8
38,2021-12-21 03:50:00,1.119,1.1232,1.1184,1.1195,287745.7
37,2021-12-21 03:55:00,1.12,1.1232,1.1174,1.1186,129179.7
36,2021-12-21 04:00:00,1.1189,1.1241,1.1183,1.1223,161552.1
35,2021-12-21 04:05:00,1.1222,1.125,1.1213,1.1236,119922.6
34,2021-12-21 04:10:00,1.1239,1.1254,1.1222,1.125,106077.1
33,2021-12-21 04:15:00,1.1248,1.1297,1.1208,1.1221,304395.1
32,2021-12-21 04:20:00,1.1218,1.1236,1.119,1.1212,121031.8
31,2021-12-21 04:25:00,1.1213,1.1217,1.1187,1.1204,92875.2
30,2021-12-21 04:30:00,1.1202,1.1215,1.1153,1.1163,119223.9
29,2021-12-21 04:35:00,1.1167,1.117,1.1143,1.1153,72265.0
28,2021-12-21 04:40:00,1.1152,1.1167,1.1131,1.1132,84804.7
27,2021-12-21 04:45:00,1.1132,1.1156,1.1118,1.1128,118007.3
26,2021-12-21 04:50:00,1.113,1.1131,1.1058,1.1067,194691.4
25,2021-12-21 04:55:00,1.1065,1.1071,1.1036,1.1042,159129.8
24,2021-12-21 05:00:00,1.1046,1.1106,1.1044,1.1062,167182.0
23,2021-12-21 05:05:00,1.1062,1.1108,1.1061,1.1073,112591.8
22,2021-12-21 05:10:00,1.1073,1.1105,1.1061,1.1061,66524.0
21,2021-12-21 05:15:00,1.1061,1.1077,1.1014,1.1062,136473.9
20,2021-12-21 05:20:00,1.1062,1.1062,1.0994,1.1017,108501.2
19,2021-12-21 05:25:00,1.1017,1.1017,1.0968,1.0972,127583.7
18,2021-12-21 05:30:00,1.0972,1.1006,1.0967,1.1004,64500.8
17,2021-12-21 05:35:00,1.1005,1.1045,1.1005,1.1043,72044.1
16,2021-12-21 05:40:00,1.1043,1.1047,1.1021,1.1025,34432.0
15,2021-12-21 05:45:00,1.1025,1.1026,1.0971,1.1017,298201.5
14,2021-12-21 05:50:00,1.102,1.1022,1.0992,1.1001,80554.3
13,2021-12-21 05:55:00,1.0999,1.1011,1.0958,1.0961,107391.8
12,2021-12-21 06:00:00,1.096,1.1027,1.096,1.1018,148142.5
11,2021-12-21 06:05:00,1.1018,1.1023,1.0973,1.1023,116079.8
10,2021-12-21 06:10:00,1.1023,1.1026,1.1,1.1025,55109.9
9,2021-12-21 06:15:00,1.1017,1.1072,1.101,1.107,101432.0
8,2021-12-21 06:20:00,1.1071,1.1084,1.1061,1.1061,61553.5
7,2021-12-21 06:25:00,1.1059,1.1124,1.1058,1.1114,199206.7
6,2021-12-21 06:30:00,1.1115,1.1131,1.1055,1.1065,166570.5
5,2021-12-21 06:35:00,1.1075,1.1104,1.1063,1.109,169023.3
4,2021-12-21 06:40:00,1.1091,1.113,1.1083,1.1128,173917.5
3,2021-12-21 06:45:00,1.1128,1.1137,1.109,1.1091,163297.3
2,2021-12-21 06:50:00,1.1091,1.1095,1.1054,1.1055,240011.1
1,2021-12-21 06:55:00,1.1057,1.1092,1.105,1.1063,115872.0
0,2021-12-21 07:00:00,1.1064,1.1093,1.1021,1.1055,280093.5
