,time,open,high,low,close,volume
200,2021-12-20 14:20:00,0.07278,0.07284,0.07235,0.07262,12708095.0
199,2021-12-20 14:25:00,0.07263,0.07273,0.07117,0.07143,43931265.0
198,2021-12-20 14:30:00,0.07146,0.07165,0.07058,0.07099,49731373.0
197,2021-12-20 14:35:00,0.071,0.07131,0.07076,0.07102,12671365.0
196,2021-12-20 14:40:00,0.07099,0.0711,0.07073,0.07073,12658322.0
195,2021-12-20 14:45:00,0.07074,0.07115,0.07074,0.07085,12051158.0
194,2021-12-20 14:50:00,0.07086,0.07093,0.0705,0.07061,10190390.0
193,2021-12-20 14:55:00,0.0706,0.07088,0.0698,0.07016,38688466.0
192,2021-12-20 15:00:00,0.07013,0.07042,0.06896,0.06923,45254761.0
191,2021-12-20 15:05:00,0.06924,0.07009,0.06923,0.06974,19878675.0
190,2021-12-20 15:10:00,0.06974,0.06982,0.06941,0.06945,12819408.0
189,2021-12-20 15:15:00,0.06948,0.06984,0.06946,0.0697,9877510.0
188,2021-12-20 15:20:00,0.06973,0.07003,0.06967,0.06983,10835853.0
187,2021-12-20 15:25:00,0.06983,0.07028,0.06972,0.06997,14254269.0
186,2021-12-20 15:30:00,0.06997,0.07011,0.06946,0.06958,11744379.0
185,2021-12-20 15:35:00,0.06955,0.06964,0.06878,0.06915,24727090.0
184,2021-12-20 15:40:00,0.06914,0.06925,0.06886,0.06908,10563544.0
183,2021-12-20 15:45:00,0.06909,0.06925,0.06874,0.06902,7463255.0
182,2021-12-20 15:50:00,0.06898,0.06908,0.06856,0.06896,12526992.0
181,2021-12-20 15:55:00,0.06895,0.06934,0.06883,0.06927,10406926.0
180,2021-12-20 16:00:00,0.06926,0.06949,0.06862,0.06868,11572292.0
179,2021-12-20 16:05:00,0.06868,0.0687,0.06779,0.06807,27678455.0
178,2021-12-20 16:10:00,0.06806,0.0681,0.06745,0.06781,21345451.0
177,2021-12-20 16:15:00,0.06779,0.0684,0.06736,0.06825,20145673.0
176,2021-12-20 16:20:00,0.06829,0.06843,0.06804,0.06821,9641774.0
175,2021-12-20 16:25:00,0.0682,0.06837,0.068,0.06832,6467494.0
174,2021-12-20 16:30:00,0.06833,0.06865,0.06796,0.0682,9938989.0
173,2021-12-20 16:35:00,0.0682,0.06846,0.06811,0.06843,7274968.0
172,2021-12-20 16:40:00,0.06841,0.06851,0.06805,0.06824,5999327.0
171,2021-12-20 16:45:00,0.06823,0.06863,0.06811,0.06855,7300607.0
170,2021-12-20 16:50:00,0.06854,0.06859,0.06812,0.06832,7300206.0
169,2021-12-20 16:55:00,0.06832,0.06852,0.06816,0.06819,7184876.0
168,2021-12-20 17:00:00,0.0682,0.0687,0.06813,0.0687,11022139.0
167,2021-12-20 17:05:00,0.06871,0.06891,0.06838,0.0688,14074246.0
166,2021-12-20 17:10:00,0.0688,0.06936,0.06875,0.06935,12053229.0
165,2021-12-20 17:15:00,0.06934,0.06944,0.06889,0.06896,6750441.0
164,2021-12-20 17:20:00,0.06897,0.06908,0.06866,0.06878,7153341.0
163,2021-12-20 17:25:00,0.0688,0.06898,0.06876,0.0689,2830741.0
162,2021-12-20 17:30:00,0.0689,0.06907,0.06843,0.06876,6493891.0
161,2021-12-20 17:35:00,0.06874,0.06886,0.06845,0.06875,4078240.0
160,2021-12-20 17:40:00,0.06876,0.06881,0.06831,0.06848,5882277.0
159,2021-12-20 17:45:00,0.0685,0.06882,0.06845,0.06873,4921332.0
158,2021-12-20 17:50:00,0.06876,0.06878,0.06827,0.06853,4070813.0
157,2021-12-20 17:55:00,0.06853,0.06855,0.06809,0.06833,9362955.0
156,2021-12-20 18:00:00,0.06834,0.06849,0.06801,0.0684,6094094.0
155,2021-12-20 18:05:00,0.0684,0.06869,0.06824,0.06863,3350550.0
154,2021-12-20 18:10:00,0.06866,0.06891,0.06858,0.06887,6986837.0
153,2021-12-20 18:15:00,0.06888,0.06896,0.06861,0.06866,3190523.0
152,2021-12-20 18:20:00,0.06865,0.06885,0.06861,0.06875,2020196.0
151,2021-12-20 18:25:00,0.06875,0.06902,0.06862,0.06898,2925393.0
150,2021-12-20 18:30:00,0.06898,0.06908,0.06883,0.06887,4229721.0
149,2021-12-20 18:35:00,0.06886,0.06901,0.06864,0.06873,3132512.0
148,2021-12-20 18:40:00,0.06873,0.06875,0.0684,0.06861,4849267.0
147,2021-12-20 18:45:00,0.06862,0.06878,0.06861,0.06869,3972001.0
146,2021-12-20 18:50:00,0.06869,0.06869,0.06843,0.06865,2539684.0
145,2021-12-20 18:55:00,0.06864,0.06868,0.06849,0.06865,2273584.0
144,2021-12-20 19:00:00,0.06864,0.06878,0.06834,0.06841,4798792.0
143,2021-12-20 19:05:00,0.06838,0.06848,0.06815,0.06834,4050790.0
142,2021-12-20 19:10:00,0.06831,0.06843,0.06814,0.06843,1898040.0
141,2021-12-20 19:15:00,0.06843,0.06848,0.06805,0.06815,6477278.0
140,2021-12-20 19:20:00,0.06815,0.06816,0.06749,0.06776,9579243.0
139,2021-12-20 19:25:00,0.06776,0.06788,0.06742,0.06781,7901685.0
138,2021-12-20 19:30:00,0.06781,0.06788,0.06733,0.06742,6388341.0
137,2021-12-20 19:35:00,0.06744,0.068,0.06739,0.06784,6307632.0
136,2021-12-20 19:40:00,0.06783,0.06784,0.06746,0.06761,2955120.0
135,2021-12-20 19:45:00,0.06761,0.06792,0.06743,0.06784,6245095.0
134,2021-12-20 19:50:00,0.06784,0.06792,0.06748,0.06762,3951330.0
133,2021-12-20 19:55:00,0.06763,0.06803,0.0675,0.06784,5847263.0
132,2021-12-20 20:00:00,0.06785,0.06803,0.06721,0.06747,8891504.0
131,2021-12-20 20:05:00,0.06748,0.06798,0.0674,0.06796,5575027.0
130,2021-12-20 20:10:00,0.06796,0.06823,0.0679,0.06811,7617753.0
129,2021-12-20 20:15:00,0.06811,0.06849,0.06771,0.06784,9204923.0
128,2021-12-20 20:20:00,0.06783,0.06808,0.06754,0.06806,3658124.0
127,2021-12-20 20:25:00,0.06806,0.06822,0.06786,0.06804,4672446.0
126,2021-12-20 20:30:00,0.06803,0.06804,0.06755,0.06767,3857605.0
125,2021-12-20 20:35:00,0.06765,0.06797,0.06758,0.06786,3653374.0
124,2021-12-20 20:40:00,0.06786,0.06815,0.0677,0.06784,3043423.0
123,2021-12-20 20:45:00,0.06787,0.0679,0.06761,0.06773,1503113.0
122,2021-12-20 20:50:00,0.06774,0.06778,0.06732,0.0675,6544097.0
121,2021-12-20 20:55:00,0.06752,0.06764,0.06679,0.067,13556892.0
120,2021-12-20 21:00:00,0.06701,0.06745,0.06683,0.06744,7161834.0
119,2021-12-20 21:05:00,0.06742,0.06743,0.06692,0.06693,3225671.0
118,2021-12-20 21:10:00,0.06697,0.06729,0.0667,0.06679,7718684.0
117,2021-12-20 21:15:00,0.06678,0.06745,0.06672,0.0671,6168128.0
116,2021-12-20 21:20:00,0.06709,0.0671,0.06635,0.06688,12286197.0
115,2021-12-20 21:25:00,0.06687,0.06703,0.0667,0.06695,7430195.0
114,2021-12-20 21:30:00,0.0669,0.06711,0.06656,0.0667,7477184.0
113,2021-12-20 21:35:00,0.0667,0.06767,0.06664,0.06766,9756618.0
112,2021-12-20 21:40:00,0.06762,0.06765,0.06707,0.0675,6956634.0
111,2021-12-20 21:45:00,0.06754,0.06878,0.0673,0.06816,19573655.0
110,2021-12-20 21:50:00,0.06821,0.06825,0.06754,0.06819,14785289.0
109,2021-12-20 21:55:00,0.06819,0.06909,0.06814,0.06909,11830544.0
108,2021-12-20 22:00:00,0.06896,0.06919,0.06842,0.06874,15611812.0
107,2021-12-20 22:05:00,0.06874,0.0688,0.06813,0.06836,7172818.0
106,2021-12-20 22:10:00,0.06837,0.06861,0.06824,0.06853,4423758.0
105,2021-12-20 22:15:00,0.06853,0.06919,0.06823,0.06882,9853025.0
104,2021-12-20 22:20:00,0.06882,0.06937,0.06882,0.06917,6863229.0
103,2021-12-20 22:25:00,0.06914,0.06981,0.06885,0.06953,15207140.0
102,2021-12-20 22:30:00,0.06955,0.06971,0.06859,0.0686,9846565.0
101,2021-12-20 22:35:00,0.06861,0.06902,0.06853,0.0689,7233289.0
100,2021-12-20 22:40:00,0.06889,0.0693,0.06874,0.06919,4260766.0
99,2021-12-20 22:45:00,0.06919,0.06925,0.0684,0.06866,7881188.0
98,2021-12-20 22:50:00,0.06861,0.06885,0.06813,0.06833,5724780.0
97,2021-12-20 22:55:00,0.06831,0.06832,0.06795,0.06815,7818338.0
96,2021-12-20 23:00:00,0.06817,0.0683,0.0676,0.06802,10171073.0
95,2021-12-20 23:05:00,0.06802,0.06816,0.06774,0.06814,6183888.0
94,2021-12-20 23:10:00,0.06814,0.06872,0.06797,0.06823,12521231.0
93,2021-12-20 23:15:00,0.06823,0.0688,0.06822,0.06878,3601343.0
92,2021-12-20 23:20:00,0.0688,0.06889,0.06837,0.0685,5540379.0
91,2021-12-20 23:25:00,0.06846,0.06859,0.06817,0.06858,4316686.0
90,2021-12-20 23:30:00,0.06859,0.06859,0.06832,0.06849,3566129.0
89,2021-12-20 23:35:00,0.06848,0.06866,0.06842,0.06855,2127836.0
88,2021-12-20 23:40:00,0.06857,0.06888,0.06836,0.06886,3413051.0
87,2021-12-20 23:45:00,0.06883,0.06885,0.06847,0.06877,2911006.0
86,2021-12-20 23:50:00,0.06877,0.06937,0.06867,0.06913,7807647.0
85,2021-12-20 23:55:00,0.06913,0.06931,0.06894,0.06929,5816281.0
84,2021-12-21 00:00:00,0.06931,0.06931,0.06876,0.06907,5654850.0
83,2021-12-21 00:05:00,0.06907,0.06917,0.06894,0.06906,2385742.0
82,2021-12-21 00:10:00,0.06905,0.06907,0.06881,0.06895,4147877.0
81,2021-12-21 00:15:00,0.06892,0.06935,0.06883,0.06922,3983683.0
80,2021-12-21 00:20:00,0.06924,0.06938,0.06906,0.06918,4882723.0
79,2021-12-21 00:25:00,0.06917,0.0692,0.06872,0.0689,5448596.0
78,2021-12-21 00:30:00,0.06889,0.06889,0.06844,0.0685,5178361.0
77,2021-12-21 00:35:00,0.06851,0.06896,0.06851,0.06892,4169003.0
76,2021-12-21 00:40:00,0.06892,0.06912,0.06882,0.06894,3638258.0
75,2021-12-21 00:45:00,0.06894,0.06917,0.0688,0.06911,5433966.0
74,2021-12-21 00:50:00,0.06911,0.06927,0.06902,0.06912,3605451.0
73,2021-12-21 00:55:00,0.06912,0.06914,0.06846,0.06859,9709622.0
72,2021-12-21 01:00:00,0.06858,0.06876,0.06816,0.06828,6625495.0
71,2021-12-21 01:05:00,0.06831,0.06856,0.06811,0.06852,3243516.0
70,2021-12-21 01:10:00,0.06856,0.06873,0.06845,0.06864,2111637.0
69,2021-12-21 01:15:00,0.06865,0.0689,0.0686,0.06877,2660356.0
68,2021-12-21 01:20:00,0.06876,0.0688,0.06851,0.0687,2213534.0
67,2021-12-21 01:25:00,0.06875,0.0689,0.06867,0.06871,2768774.0
66,2021-12-21 01:30:00,0.06878,0.06894,0.06851,0.06857,2726543.0
65,2021-12-21 01:35:00,0.06857,0.06896,0.06851,0.0689,3943745.0
64,2021-12-21 01:40:00,0.06891,0.06915,0.06871,0.069,4508947.0
63,2021-12-21 01:45:00,0.069,0.06952,0.069,0.0692,5100406.0
62,2021-12-21 01:50:00,0.06916,0.06929,0.06896,0.06916,7099713.0
61,2021-12-21 01:55:00,0.06917,0.06937,0.06903,0.06928,3278611.0
60,2021-12-21 02:00:00,0.06929,0.06937,0.06908,0.06911,4387147.0
59,2021-12-21 02:05:00,0.06912,0.06953,0.06908,0.06952,2878427.0
58,2021-12-21 02:10:00,0.06951,0.06991,0.06945,0.06972,6034701.0
57,2021-12-21 02:15:00,0.06971,0.06994,0.06955,0.06981,4058901.0
56,2021-12-21 02:20:00,0.06981,0.06991,0.06955,0.06959,2903549.0
55,2021-12-21 02:25:00,0.06959,0.06968,0.06945,0.06948,4453807.0
54,2021-12-21 02:30:00,0.06949,0.06984,0.06942,0.06984,4716769.0
53,2021-12-21 02:35:00,0.06982,0.06988,0.06958,0.06962,2919583.0
52,2021-12-21 02:40:00,0.06962,0.0697,0.06933,0.06943,3106201.0
51,2021-12-21 02:45:00,0.06945,0.06985,0.0694,0.06984,1936078.0
50,2021-12-21 02:50:00,0.06984,0.06994,0.06967,0.06991,2727491.0
49,2021-12-21 02:55:00,0.0699,0.06992,0.06968,0.06983,2646762.0
48,2021-12-21 03:00:00,0.0698,0.0704,0.06976,0.07038,11095308.0
47,2021-12-21 03:05:00,0.07037,0.07054,0.07017,0.07029,8980104.0
46,2021-12-21 03:10:00,0.07029,0.07083,0.07029,0.07074,7770528.0
45,2021-12-21 03:15:00,0.07072,0.07084,0.07058,0.07074,6014269.0
44,2021-12-21 03:20:00,0.07076,0.07115,0.07058,0.07066,12787323.0
43,2021-12-21 03:25:00,0.07068,0.07085,0.07029,0.07061,6606237.0
42,2021-12-21 03:30:00,0.07059,0.07059,0.07018,0.07053,3177117.0
41,2021-12-21 03:35:00,0.07053,0.07053,0.07021,0.07039,2261781.0
40,2021-12-21 03:40:00,0.07039,0.07073,0.07039,0.07054,2209174.0
39,2021-12-21 03:45:00,0.07055,0.07099,0.07049,0.07087,4768223.0
38,2021-12-21 03:50:00,0.0709,0.07128,0.07086,0.07106,8461170.0
37,2021-12-21 03:55:00,0.07108,0.07138,0.071,0.07117,7342568.0
36,2021-12-21 04:00:00,0.07116,0.07147,0.07097,0.07117,4598805.0
35,2021-12-21 04:05:00,0.07117,0.07141,0.07113,0.07116,3577230.0
34,2021-12-21 04:10:00,0.07114,0.07135,0.07103,0.07134,4042382.0
33,2021-12-21 04:15:00,0.07131,0.07173,0.07128,0.07142,9025946.0
32,2021-12-21 04:20:00,0.0714,0.07153,0.07123,0.0714,3077001.0
31,2021-12-21 04:25:00,0.0714,0.07143,0.07102,0.07131,3081781.0
30,2021-12-21 04:30:00,0.07131,0.07137,0.07084,0.07088,3985291.0
29,2021-12-21 04:35:00,0.07084,0.07104,0.07071,0.07096,2791049.0
28,2021-12-21 04:40:00,0.07099,0.07109,0.0708,0.07091,3324914.0
27,2021-12-21 04:45:00,0.07093,0.0711,0.0708,0.07103,4255501.0
26,2021-12-21 04:50:00,0.07104,0.07107,0.07026,0.07027,6601259.0
25,2021-12-21 04:55:00,0.07025,0.0704,0.07009,0.07013,3979020.0
24,2021-12-21 05:00:00,0.07016,0.07058,0.07016,0.07044,3722469.0
23,2021-12-21 05:05:00,0.07043,0.07075,0.07039,0.0705,2886429.0
22,2021-12-21 05:10:00,0.0705,0.07062,0.07028,0.07032,1155742.0
21,2021-12-21 05:15:00,0.07032,0.07037,0.0701,0.07025,3659434.0
20,2021-12-21 05:20:00,0.07025,0.07028,0.07001,0.07009,2224560.0
19,2021-12-21 05:25:00,0.07009,0.07009,0.06983,0.06983,2116864.0
18,2021-12-21 05:30:00,0.06986,0.07005,0.06985,0.07003,1611598.0
17,2021-12-21 05:35:00,0.07003,0.07008,0.06984,0.06984,1489077.0
16,2021-12-21 05:40:00,0.06985,0.06989,0.06958,0.06973,3359998.0
15,2021-12-21 05:45:00,0.06973,0.06988,0.06952,0.06985,3720875.0
14,2021-12-21 05:50:00,0.06987,0.06989,0.06967,0.06969,1160378.0
13,2021-12-21 05:55:00,0.06969,0.06977,0.06921,0.06924,4020380.0
12,2021-12-21 06:00:00,0.06924,0.06987,0.06924,0.06974,5056235.0
11,2021-12-21 06:05:00,0.06974,0.0698,0.06951,0.06979,3009058.0
10,2021-12-21 06:10:00,0.06978,0.06985,0.06956,0.06978,1404445.0
9,2021-12-21 06:15:00,0.06977,0.07026,0.06975,0.07026,3129604.0
8,2021-12-21 06:20:00,0.07025,0.07033,0.07001,0.07005,3064658.0
7,2021-12-21 06:25:00,0.07005,0.0706,0.07005,0.07049,3497696.0
6,2021-12-21 06:30:00,0.07048,0.07064,0.07018,0.0703,2675737.0
5,2021-12-21 06:35:00,0.0703,0.07054,0.07025,0.07038,1360376.0
4,2021-12-21 06:40:00,0.07037,0.07046,0.07024,0.07034,2851581.0
3,2021-12-21 06:45:00,0.07033,0.07043,0.07009,0.0701,5434722.0
2,2021-12-21 06:50:00,0.07009,0.07018,0.06986,0.06997,2603810.0
1,2021-12-21 06:55:00,0.06998,0.07013,0.0698,0.07,3423444.0
0,2021-12-21 07:00:00,0.07001,0.07057,0.06995,0.07021,9309421.0
