,time,open,high,low,close,volume
183,2021-12-20 15:45:00,0.125,0.1252,0.1244,0.125,309948.0
182,2021-12-20 15:50:00,0.1251,0.1251,0.1246,0.1248,96741.0
181,2021-12-20 15:55:00,0.1248,0.1249,0.1247,0.1248,236438.0
180,2021-12-20 16:00:00,0.1248,0.125,0.1245,0.1245,261073.0
179,2021-12-20 16:05:00,0.1246,0.1246,0.1236,0.1238,762307.0
178,2021-12-20 16:10:00,0.1237,0.1238,0.1231,0.1234,313558.0
177,2021-12-20 16:15:00,0.1233,0.1239,0.1229,0.1238,834252.0
176,2021-12-20 16:20:00,0.1239,0.1239,0.1235,0.1236,351137.0
175,2021-12-20 16:25:00,0.1236,0.1239,0.1234,0.1238,485293.0
174,2021-12-20 16:30:00,0.1238,0.1243,0.1235,0.1241,735368.0
173,2021-12-20 16:35:00,0.1241,0.1243,0.1239,0.1241,667343.0
172,2021-12-20 16:40:00,0.1241,0.1242,0.1236,0.1237,684483.0
171,2021-12-20 16:45:00,0.1237,0.124,0.1236,0.1238,571425.0
170,2021-12-20 16:50:00,0.1238,0.124,0.1236,0.1237,742186.0
169,2021-12-20 16:55:00,0.1237,0.1239,0.1234,0.1235,611219.0
168,2021-12-20 17:00:00,0.1235,0.1241,0.1233,0.1241,473260.0
167,2021-12-20 17:05:00,0.124,0.1244,0.1237,0.1243,305332.0
166,2021-12-20 17:10:00,0.1244,0.1247,0.1243,0.1245,312819.0
165,2021-12-20 17:15:00,0.1245,0.1248,0.1244,0.1244,274812.0
164,2021-12-20 17:20:00,0.1244,0.1245,0.124,0.1241,483371.0
163,2021-12-20 17:25:00,0.1241,0.1243,0.124,0.1241,294500.0
162,2021-12-20 17:30:00,0.1241,0.1242,0.1239,0.1242,158135.0
161,2021-12-20 17:35:00,0.1242,0.1242,0.124,0.1241,160719.0
160,2021-12-20 17:40:00,0.124,0.1242,0.1239,0.1241,156862.0
159,2021-12-20 17:45:00,0.1242,0.1242,0.124,0.1241,168960.0
158,2021-12-20 17:50:00,0.1241,0.1242,0.1239,0.1241,117434.0
157,2021-12-20 17:55:00,0.1242,0.1242,0.1238,0.1239,139455.0
156,2021-12-20 18:00:00,0.1239,0.1241,0.1237,0.124,195765.0
155,2021-12-20 18:05:00,0.1241,0.1242,0.1239,0.1242,114206.0
154,2021-12-20 18:10:00,0.1242,0.1247,0.124,0.1241,738042.0
153,2021-12-20 18:15:00,0.1241,0.1243,0.124,0.1241,389869.0
152,2021-12-20 18:20:00,0.1241,0.1256,0.1241,0.1248,2723491.0
151,2021-12-20 18:25:00,0.1248,0.1249,0.1247,0.1248,523295.0
150,2021-12-20 18:30:00,0.1248,0.1249,0.1246,0.1247,400705.0
149,2021-12-20 18:35:00,0.1246,0.1248,0.1246,0.1247,230803.0
148,2021-12-20 18:40:00,0.1247,0.1247,0.1243,0.1246,757404.0
147,2021-12-20 18:45:00,0.1245,0.1247,0.1245,0.1246,423086.0
146,2021-12-20 18:50:00,0.1246,0.1247,0.1244,0.1246,456237.0
145,2021-12-20 18:55:00,0.1246,0.1248,0.1244,0.1246,884644.0
144,2021-12-20 19:00:00,0.1245,0.1246,0.1242,0.1243,685786.0
143,2021-12-20 19:05:00,0.1243,0.1244,0.1241,0.1242,528472.0
142,2021-12-20 19:10:00,0.1243,0.1243,0.1239,0.124,348123.0
141,2021-12-20 19:15:00,0.124,0.1241,0.1236,0.1236,417157.0
140,2021-12-20 19:20:00,0.1236,0.1237,0.1232,0.1233,424739.0
139,2021-12-20 19:25:00,0.1233,0.1236,0.1227,0.1232,1517231.0
138,2021-12-20 19:30:00,0.1231,0.1234,0.1227,0.1229,807545.0
137,2021-12-20 19:35:00,0.1229,0.1233,0.1228,0.1231,468677.0
136,2021-12-20 19:40:00,0.1231,0.1232,0.1226,0.1226,425364.0
135,2021-12-20 19:45:00,0.1226,0.1228,0.1224,0.1226,581471.0
134,2021-12-20 19:50:00,0.1226,0.1228,0.1219,0.1222,676462.0
133,2021-12-20 19:55:00,0.1222,0.1225,0.122,0.1221,356501.0
132,2021-12-20 20:00:00,0.1221,0.1223,0.1212,0.1213,1610931.0
131,2021-12-20 20:05:00,0.1213,0.1219,0.1213,0.1217,658769.0
130,2021-12-20 20:10:00,0.1217,0.1223,0.1217,0.1222,652268.0
129,2021-12-20 20:15:00,0.1222,0.1226,0.1221,0.1221,639513.0
128,2021-12-20 20:20:00,0.1221,0.1229,0.122,0.1226,744194.0
127,2021-12-20 20:25:00,0.1226,0.1229,0.1225,0.1225,376397.0
126,2021-12-20 20:30:00,0.1225,0.1226,0.1222,0.1223,496904.0
125,2021-12-20 20:35:00,0.1224,0.1228,0.1223,0.1226,246155.0
124,2021-12-20 20:40:00,0.1226,0.1229,0.1225,0.1225,282879.0
123,2021-12-20 20:45:00,0.1225,0.1227,0.1223,0.1224,280477.0
122,2021-12-20 20:50:00,0.1224,0.1224,0.1221,0.1223,197823.0
121,2021-12-20 20:55:00,0.1223,0.1224,0.1219,0.1219,337453.0
120,2021-12-20 21:00:00,0.1219,0.1222,0.1218,0.1222,443773.0
119,2021-12-20 21:05:00,0.1222,0.1223,0.1217,0.1217,280875.0
118,2021-12-20 21:10:00,0.1217,0.1219,0.1216,0.1217,501320.0
117,2021-12-20 21:15:00,0.1217,0.1225,0.1217,0.1221,353626.0
116,2021-12-20 21:20:00,0.1221,0.1221,0.1214,0.1217,627210.0
115,2021-12-20 21:25:00,0.1217,0.1218,0.1214,0.1217,440547.0
114,2021-12-20 21:30:00,0.1217,0.1219,0.1213,0.1214,642759.0
113,2021-12-20 21:35:00,0.1214,0.1227,0.1213,0.1227,394982.0
112,2021-12-20 21:40:00,0.1227,0.1227,0.122,0.1227,512740.0
111,2021-12-20 21:45:00,0.1226,0.1237,0.1224,0.1232,1499829.0
110,2021-12-20 21:50:00,0.1232,0.1232,0.1224,0.1231,554803.0
109,2021-12-20 21:55:00,0.1232,0.124,0.1231,0.1239,601930.0
108,2021-12-20 22:00:00,0.124,0.124,0.1232,0.1233,821397.0
107,2021-12-20 22:05:00,0.1233,0.1234,0.1228,0.1229,609667.0
106,2021-12-20 22:10:00,0.1229,0.1231,0.1228,0.123,257660.0
105,2021-12-20 22:15:00,0.123,0.1237,0.1228,0.1234,338771.0
104,2021-12-20 22:20:00,0.1234,0.1237,0.1233,0.1235,290002.0
103,2021-12-20 22:25:00,0.1235,0.1236,0.1232,0.1233,294012.0
102,2021-12-20 22:30:00,0.1233,0.1234,0.123,0.1231,552997.0
101,2021-12-20 22:35:00,0.1231,0.1233,0.123,0.1232,172652.0
100,2021-12-20 22:40:00,0.1232,0.1234,0.1232,0.1234,259418.0
99,2021-12-20 22:45:00,0.1235,0.1236,0.1231,0.1232,184752.0
98,2021-12-20 22:50:00,0.1232,0.1233,0.1225,0.1226,485832.0
97,2021-12-20 22:55:00,0.1226,0.1227,0.1224,0.1225,346129.0
96,2021-12-20 23:00:00,0.1225,0.1228,0.1221,0.1222,322810.0
95,2021-12-20 23:05:00,0.1223,0.1225,0.1222,0.1223,192341.0
94,2021-12-20 23:10:00,0.1224,0.1231,0.1224,0.1228,390050.0
93,2021-12-20 23:15:00,0.1229,0.1232,0.1228,0.1232,147403.0
92,2021-12-20 23:20:00,0.1233,0.1234,0.123,0.1231,397844.0
91,2021-12-20 23:25:00,0.1231,0.1233,0.1229,0.1232,285024.0
90,2021-12-20 23:30:00,0.1232,0.1233,0.123,0.1232,148960.0
89,2021-12-20 23:35:00,0.1231,0.1233,0.123,0.1232,242053.0
88,2021-12-20 23:40:00,0.1232,0.1234,0.1231,0.1234,200653.0
87,2021-12-20 23:45:00,0.1234,0.1235,0.1231,0.1235,383468.0
86,2021-12-20 23:50:00,0.1235,0.1238,0.1232,0.1237,1279507.0
85,2021-12-20 23:55:00,0.1236,0.1237,0.1233,0.1236,442870.0
84,2021-12-21 00:00:00,0.1237,0.1237,0.1232,0.1234,461901.0
83,2021-12-21 00:05:00,0.1234,0.1235,0.1233,0.1234,326736.0
82,2021-12-21 00:10:00,0.1234,0.1236,0.1233,0.1236,386984.0
81,2021-12-21 00:15:00,0.1235,0.1242,0.1234,0.1241,431651.0
80,2021-12-21 00:20:00,0.1241,0.1241,0.1237,0.1239,329255.0
79,2021-12-21 00:25:00,0.1238,0.1239,0.1234,0.1235,439441.0
78,2021-12-21 00:30:00,0.1235,0.1235,0.1232,0.1233,274453.0
77,2021-12-21 00:35:00,0.1233,0.1235,0.1233,0.1235,80620.0
76,2021-12-21 00:40:00,0.1235,0.1237,0.1234,0.1236,141957.0
75,2021-12-21 00:45:00,0.1235,0.1237,0.1233,0.1235,151166.0
74,2021-12-21 00:50:00,0.1236,0.1238,0.1234,0.1237,127060.0
73,2021-12-21 00:55:00,0.1237,0.1238,0.1232,0.1232,314856.0
72,2021-12-21 01:00:00,0.1233,0.1235,0.1231,0.1232,295178.0
71,2021-12-21 01:05:00,0.1232,0.1234,0.1231,0.1233,249056.0
70,2021-12-21 01:10:00,0.1234,0.1235,0.1233,0.1234,120180.0
69,2021-12-21 01:15:00,0.1234,0.1237,0.1234,0.1236,230670.0
68,2021-12-21 01:20:00,0.1235,0.1237,0.1233,0.1236,149164.0
67,2021-12-21 01:25:00,0.1236,0.1237,0.1233,0.1234,121670.0
66,2021-12-21 01:30:00,0.1234,0.1235,0.1231,0.1231,222910.0
65,2021-12-21 01:35:00,0.1232,0.1235,0.123,0.1235,303021.0
64,2021-12-21 01:40:00,0.1235,0.1239,0.1235,0.1237,235993.0
63,2021-12-21 01:45:00,0.1237,0.124,0.1237,0.1239,120154.0
62,2021-12-21 01:50:00,0.1238,0.124,0.1237,0.1239,107661.0
61,2021-12-21 01:55:00,0.1238,0.124,0.1237,0.1239,191325.0
60,2021-12-21 02:00:00,0.1238,0.124,0.1238,0.1238,307428.0
59,2021-12-21 02:05:00,0.1239,0.1246,0.1239,0.1245,467655.0
58,2021-12-21 02:10:00,0.1246,0.1247,0.1244,0.1247,495773.0
57,2021-12-21 02:15:00,0.1247,0.1251,0.1246,0.125,904260.0
56,2021-12-21 02:20:00,0.125,0.125,0.1246,0.1248,620301.0
55,2021-12-21 02:25:00,0.1248,0.1248,0.1245,0.1246,246005.0
54,2021-12-21 02:30:00,0.1247,0.1247,0.1244,0.1247,290001.0
53,2021-12-21 02:35:00,0.1247,0.1248,0.1245,0.1245,152468.0
52,2021-12-21 02:40:00,0.1245,0.1246,0.1244,0.1245,267253.0
51,2021-12-21 02:45:00,0.1245,0.125,0.1245,0.125,191175.0
50,2021-12-21 02:50:00,0.125,0.1252,0.125,0.1251,154311.0
49,2021-12-21 02:55:00,0.1252,0.1252,0.1248,0.1249,373332.0
48,2021-12-21 03:00:00,0.125,0.1255,0.125,0.1255,214313.0
47,2021-12-21 03:05:00,0.1254,0.1259,0.1254,0.1256,879945.0
46,2021-12-21 03:10:00,0.1256,0.1258,0.1255,0.1256,457067.0
45,2021-12-21 03:15:00,0.1257,0.126,0.1256,0.1257,374343.0
44,2021-12-21 03:20:00,0.1257,0.126,0.1255,0.1256,475949.0
43,2021-12-21 03:25:00,0.1256,0.1257,0.1255,0.1255,172823.0
42,2021-12-21 03:30:00,0.1256,0.1256,0.125,0.1252,340285.0
41,2021-12-21 03:35:00,0.1252,0.1252,0.125,0.1252,85914.0
40,2021-12-21 03:40:00,0.1252,0.1254,0.1251,0.1252,208760.0
39,2021-12-21 03:45:00,0.1253,0.1256,0.1253,0.1255,372403.0
38,2021-12-21 03:50:00,0.1256,0.1261,0.1255,0.1259,643338.0
37,2021-12-21 03:55:00,0.1259,0.1262,0.1258,0.1258,520578.0
36,2021-12-21 04:00:00,0.1259,0.1266,0.1259,0.1265,1123185.0
35,2021-12-21 04:05:00,0.1264,0.1268,0.1264,0.1265,799721.0
34,2021-12-21 04:10:00,0.1266,0.1268,0.1265,0.1267,166154.0
33,2021-12-21 04:15:00,0.1268,0.1272,0.1264,0.1264,875277.0
32,2021-12-21 04:20:00,0.1265,0.1265,0.1261,0.1262,221303.0
31,2021-12-21 04:25:00,0.1262,0.1263,0.1261,0.1263,109619.0
30,2021-12-21 04:30:00,0.1263,0.1264,0.1258,0.1258,273518.0
29,2021-12-21 04:35:00,0.1258,0.126,0.1255,0.1255,330133.0
28,2021-12-21 04:40:00,0.1255,0.1257,0.1255,0.1257,150808.0
27,2021-12-21 04:45:00,0.1257,0.1257,0.1255,0.1256,181873.0
26,2021-12-21 04:50:00,0.1256,0.1256,0.1249,0.125,285635.0
25,2021-12-21 04:55:00,0.1249,0.1251,0.1245,0.1246,383382.0
24,2021-12-21 05:00:00,0.1247,0.1251,0.1246,0.1248,682836.0
23,2021-12-21 05:05:00,0.1249,0.125,0.1247,0.1247,236606.0
22,2021-12-21 05:10:00,0.1247,0.1249,0.1246,0.1246,137393.0
21,2021-12-21 05:15:00,0.1246,0.1248,0.1244,0.1247,250519.0
20,2021-12-21 05:20:00,0.1247,0.1248,0.1243,0.1244,237230.0
19,2021-12-21 05:25:00,0.1244,0.1245,0.124,0.1242,520214.0
18,2021-12-21 05:30:00,0.1241,0.1243,0.1239,0.1241,360089.0
17,2021-12-21 05:35:00,0.1241,0.1243,0.1241,0.1242,103166.0
16,2021-12-21 05:40:00,0.1241,0.1242,0.1241,0.1241,58246.0
15,2021-12-21 05:45:00,0.1241,0.1242,0.1239,0.1241,421956.0
14,2021-12-21 05:50:00,0.1241,0.1243,0.1241,0.1241,115941.0
13,2021-12-21 05:55:00,0.1242,0.1242,0.1236,0.1236,354586.0
12,2021-12-21 06:00:00,0.1236,0.1242,0.1236,0.1241,549031.0
11,2021-12-21 06:05:00,0.124,0.1242,0.1239,0.1241,560921.0
10,2021-12-21 06:10:00,0.1242,0.1243,0.124,0.1241,430166.0
9,2021-12-21 06:15:00,0.1242,0.1243,0.124,0.1243,323814.0
8,2021-12-21 06:20:00,0.1242,0.1244,0.1242,0.1243,325344.0
7,2021-12-21 06:25:00,0.1243,0.1248,0.1243,0.1248,801999.0
6,2021-12-21 06:30:00,0.1249,0.1249,0.1247,0.1248,730649.0
5,2021-12-21 06:35:00,0.1248,0.1249,0.1247,0.1248,456108.0
4,2021-12-21 06:40:00,0.1248,0.1251,0.1247,0.125,485893.0
3,2021-12-21 06:45:00,0.125,0.1251,0.1247,0.1247,326721.0
2,2021-12-21 06:50:00,0.1246,0.1247,0.1243,0.1244,264852.0
1,2021-12-21 06:55:00,0.1244,0.1246,0.1243,0.1245,595121.0
0,2021-12-21 07:00:00,0.1246,0.1248,0.1243,0.1247,1112275.0
