,time,open,high,low,close,volume
203,2021-12-20 14:05:00,2.729,2.736,2.713,2.716,38321.4
202,2021-12-20 14:10:00,2.715,2.727,2.711,2.727,45864.7
201,2021-12-20 14:15:00,2.727,2.738,2.717,2.735,38935.9
200,2021-12-20 14:20:00,2.735,2.743,2.734,2.742,19002.6
199,2021-12-20 14:25:00,2.742,2.744,2.736,2.744,7692.7
198,2021-12-20 14:30:00,2.745,2.754,2.744,2.752,17834.1
197,2021-12-20 14:35:00,2.751,2.754,2.739,2.745,23016.9
196,2021-12-20 14:40:00,2.746,2.754,2.746,2.754,4627.8
195,2021-12-20 14:45:00,2.755,2.757,2.749,2.751,11515.4
194,2021-12-20 14:50:00,2.751,2.753,2.747,2.75,4517.1
193,2021-12-20 14:55:00,2.751,2.766,2.75,2.751,49914.6
192,2021-12-20 15:00:00,2.75,2.758,2.74,2.741,21385.1
191,2021-12-20 15:05:00,2.742,2.753,2.739,2.747,14853.8
190,2021-12-20 15:10:00,2.747,2.758,2.747,2.753,25109.6
189,2021-12-20 15:15:00,2.753,2.759,2.751,2.754,7985.2
188,2021-12-20 15:20:00,2.753,2.757,2.746,2.749,16255.5
187,2021-12-20 15:25:00,2.749,2.758,2.749,2.755,11315.5
186,2021-12-20 15:30:00,2.755,2.756,2.741,2.741,12121.6
185,2021-12-20 15:35:00,2.741,2.746,2.738,2.742,21432.7
184,2021-12-20 15:40:00,2.742,2.745,2.731,2.741,9742.4
183,2021-12-20 15:45:00,2.741,2.743,2.724,2.739,11056.4
182,2021-12-20 15:50:00,2.737,2.739,2.725,2.734,5977.3
181,2021-12-20 15:55:00,2.734,2.74,2.728,2.74,5953.7
180,2021-12-20 16:00:00,2.738,2.741,2.725,2.728,17111.2
179,2021-12-20 16:05:00,2.728,2.728,2.692,2.699,89835.1
178,2021-12-20 16:10:00,2.699,2.7,2.682,2.691,37971.0
177,2021-12-20 16:15:00,2.69,2.703,2.68,2.7,32163.6
176,2021-12-20 16:20:00,2.7,2.703,2.691,2.699,21109.4
175,2021-12-20 16:25:00,2.699,2.701,2.694,2.701,6536.2
174,2021-12-20 16:30:00,2.702,2.707,2.691,2.701,24829.2
173,2021-12-20 16:35:00,2.701,2.708,2.699,2.707,8352.9
172,2021-12-20 16:40:00,2.707,2.708,2.696,2.7,14437.7
171,2021-12-20 16:45:00,2.699,2.707,2.696,2.704,10010.2
170,2021-12-20 16:50:00,2.703,2.705,2.69,2.7,9940.5
169,2021-12-20 16:55:00,2.699,2.706,2.689,2.694,20115.4
168,2021-12-20 17:00:00,2.694,2.707,2.691,2.704,24428.0
167,2021-12-20 17:05:00,2.705,2.713,2.701,2.711,12884.0
166,2021-12-20 17:10:00,2.713,2.732,2.713,2.718,36583.9
165,2021-12-20 17:15:00,2.718,2.724,2.715,2.716,14493.6
164,2021-12-20 17:20:00,2.717,2.719,2.709,2.712,12587.3
163,2021-12-20 17:25:00,2.712,2.714,2.708,2.71,3964.1
162,2021-12-20 17:30:00,2.709,2.715,2.706,2.712,9612.9
161,2021-12-20 17:35:00,2.711,2.717,2.709,2.716,7275.9
160,2021-12-20 17:40:00,2.717,2.718,2.71,2.714,6115.0
159,2021-12-20 17:45:00,2.714,2.721,2.712,2.719,9419.1
158,2021-12-20 17:50:00,2.719,2.721,2.715,2.716,6959.7
157,2021-12-20 17:55:00,2.716,2.721,2.71,2.714,16169.6
156,2021-12-20 18:00:00,2.714,2.714,2.706,2.714,12817.7
155,2021-12-20 18:05:00,2.715,2.723,2.71,2.723,13589.7
154,2021-12-20 18:10:00,2.721,2.732,2.721,2.729,17844.0
153,2021-12-20 18:15:00,2.728,2.732,2.725,2.727,8425.7
152,2021-12-20 18:20:00,2.726,2.733,2.725,2.73,6508.5
151,2021-12-20 18:25:00,2.73,2.736,2.727,2.735,11438.6
150,2021-12-20 18:30:00,2.735,2.738,2.73,2.73,15536.6
149,2021-12-20 18:35:00,2.729,2.736,2.727,2.731,4610.7
148,2021-12-20 18:40:00,2.731,2.731,2.724,2.726,7486.7
147,2021-12-20 18:45:00,2.727,2.73,2.726,2.729,4853.1
146,2021-12-20 18:50:00,2.729,2.73,2.725,2.729,7949.8
145,2021-12-20 18:55:00,2.727,2.731,2.725,2.727,8009.9
144,2021-12-20 19:00:00,2.727,2.73,2.717,2.72,18761.8
143,2021-12-20 19:05:00,2.72,2.72,2.711,2.712,8756.0
142,2021-12-20 19:10:00,2.713,2.715,2.708,2.715,10407.8
141,2021-12-20 19:15:00,2.715,2.716,2.704,2.706,5285.1
140,2021-12-20 19:20:00,2.705,2.705,2.693,2.698,18586.3
139,2021-12-20 19:25:00,2.698,2.703,2.682,2.699,32746.5
138,2021-12-20 19:30:00,2.699,2.702,2.69,2.7,14351.0
137,2021-12-20 19:35:00,2.698,2.71,2.696,2.71,20913.8
136,2021-12-20 19:40:00,2.71,2.71,2.695,2.695,44573.0
135,2021-12-20 19:45:00,2.695,2.705,2.687,2.699,17383.5
134,2021-12-20 19:50:00,2.699,2.702,2.686,2.693,18714.4
133,2021-12-20 19:55:00,2.694,2.699,2.691,2.697,19623.5
132,2021-12-20 20:00:00,2.696,2.698,2.673,2.68,49058.3
131,2021-12-20 20:05:00,2.679,2.695,2.678,2.694,12773.6
130,2021-12-20 20:10:00,2.695,2.701,2.69,2.697,17085.7
129,2021-12-20 20:15:00,2.697,2.709,2.695,2.695,17330.6
128,2021-12-20 20:20:00,2.695,2.707,2.693,2.706,8174.7
127,2021-12-20 20:25:00,2.706,2.713,2.704,2.709,11925.3
126,2021-12-20 20:30:00,2.709,2.709,2.7,2.702,14009.9
125,2021-12-20 20:35:00,2.701,2.713,2.701,2.71,12987.2
124,2021-12-20 20:40:00,2.711,2.715,2.702,2.704,15325.6
123,2021-12-20 20:45:00,2.704,2.708,2.702,2.702,6562.6
122,2021-12-20 20:50:00,2.703,2.704,2.696,2.703,6798.9
121,2021-12-20 20:55:00,2.703,2.705,2.689,2.69,10055.6
120,2021-12-20 21:00:00,2.691,2.698,2.683,2.698,20766.0
119,2021-12-20 21:05:00,2.697,2.698,2.679,2.681,18431.5
118,2021-12-20 21:10:00,2.681,2.686,2.671,2.677,26058.7
117,2021-12-20 21:15:00,2.676,2.7,2.675,2.688,33051.4
116,2021-12-20 21:20:00,2.687,2.687,2.647,2.663,87192.9
115,2021-12-20 21:25:00,2.663,2.675,2.656,2.671,45992.5
114,2021-12-20 21:30:00,2.67,2.677,2.657,2.664,29096.8
113,2021-12-20 21:35:00,2.664,2.695,2.66,2.695,41150.2
112,2021-12-20 21:40:00,2.694,2.694,2.674,2.69,37239.3
111,2021-12-20 21:45:00,2.69,2.717,2.684,2.704,66231.8
110,2021-12-20 21:50:00,2.703,2.706,2.683,2.698,19202.4
109,2021-12-20 21:55:00,2.698,2.72,2.697,2.717,50710.6
108,2021-12-20 22:00:00,2.717,2.719,2.697,2.703,67386.9
107,2021-12-20 22:05:00,2.703,2.704,2.685,2.692,23931.8
106,2021-12-20 22:10:00,2.691,2.699,2.69,2.699,12260.8
105,2021-12-20 22:15:00,2.699,2.709,2.692,2.705,18859.2
104,2021-12-20 22:20:00,2.705,2.71,2.698,2.704,16772.3
103,2021-12-20 22:25:00,2.703,2.704,2.696,2.697,13578.1
102,2021-12-20 22:30:00,2.698,2.699,2.687,2.687,31219.2
101,2021-12-20 22:35:00,2.686,2.694,2.685,2.691,15423.9
100,2021-12-20 22:40:00,2.69,2.695,2.687,2.694,20893.2
99,2021-12-20 22:45:00,2.696,2.697,2.684,2.685,8459.6
98,2021-12-20 22:50:00,2.685,2.691,2.673,2.675,17204.5
97,2021-12-20 22:55:00,2.675,2.679,2.672,2.677,18524.9
96,2021-12-20 23:00:00,2.677,2.679,2.662,2.67,29346.7
95,2021-12-20 23:05:00,2.669,2.674,2.667,2.673,12521.0
94,2021-12-20 23:10:00,2.672,2.687,2.672,2.677,20374.0
93,2021-12-20 23:15:00,2.677,2.691,2.677,2.691,9311.7
92,2021-12-20 23:20:00,2.693,2.693,2.686,2.689,8302.6
91,2021-12-20 23:25:00,2.688,2.688,2.678,2.688,17170.1
90,2021-12-20 23:30:00,2.688,2.695,2.686,2.693,21354.1
89,2021-12-20 23:35:00,2.692,2.695,2.688,2.695,7514.2
88,2021-12-20 23:40:00,2.693,2.701,2.69,2.701,7069.7
87,2021-12-20 23:45:00,2.701,2.705,2.694,2.703,15720.9
86,2021-12-20 23:50:00,2.703,2.716,2.701,2.714,11582.1
85,2021-12-20 23:55:00,2.715,2.715,2.706,2.707,17971.2
84,2021-12-21 00:00:00,2.71,2.713,2.703,2.707,18890.3
83,2021-12-21 00:05:00,2.707,2.716,2.705,2.712,13886.5
82,2021-12-21 00:10:00,2.712,2.715,2.709,2.713,7925.9
81,2021-12-21 00:15:00,2.713,2.728,2.708,2.726,14839.4
80,2021-12-21 00:20:00,2.725,2.728,2.718,2.72,11262.6
79,2021-12-21 00:25:00,2.721,2.722,2.711,2.711,5498.0
78,2021-12-21 00:30:00,2.712,2.713,2.7,2.704,15739.6
77,2021-12-21 00:35:00,2.704,2.709,2.703,2.709,8397.9
76,2021-12-21 00:40:00,2.71,2.711,2.707,2.709,2666.9
75,2021-12-21 00:45:00,2.708,2.712,2.703,2.708,7308.4
74,2021-12-21 00:50:00,2.708,2.712,2.706,2.711,4092.6
73,2021-12-21 00:55:00,2.712,2.712,2.696,2.696,47183.1
72,2021-12-21 01:00:00,2.697,2.705,2.695,2.696,16476.0
71,2021-12-21 01:05:00,2.696,2.701,2.693,2.699,12394.7
70,2021-12-21 01:10:00,2.699,2.703,2.698,2.702,11653.1
69,2021-12-21 01:15:00,2.701,2.706,2.701,2.702,5058.2
68,2021-12-21 01:20:00,2.701,2.705,2.698,2.702,5352.9
67,2021-12-21 01:25:00,2.703,2.707,2.7,2.7,7572.4
66,2021-12-21 01:30:00,2.701,2.708,2.697,2.697,8422.3
65,2021-12-21 01:35:00,2.698,2.704,2.695,2.704,14498.4
64,2021-12-21 01:40:00,2.703,2.712,2.703,2.708,13326.7
63,2021-12-21 01:45:00,2.707,2.717,2.707,2.715,7251.7
62,2021-12-21 01:50:00,2.714,2.718,2.712,2.715,5925.7
61,2021-12-21 01:55:00,2.716,2.718,2.711,2.716,9539.2
60,2021-12-21 02:00:00,2.717,2.727,2.716,2.721,17066.5
59,2021-12-21 02:05:00,2.721,2.734,2.721,2.734,14074.2
58,2021-12-21 02:10:00,2.734,2.739,2.727,2.738,20446.0
57,2021-12-21 02:15:00,2.739,2.743,2.736,2.742,7806.5
56,2021-12-21 02:20:00,2.742,2.742,2.735,2.741,11058.5
55,2021-12-21 02:25:00,2.74,2.742,2.733,2.736,7614.1
54,2021-12-21 02:30:00,2.736,2.738,2.728,2.737,11051.1
53,2021-12-21 02:35:00,2.737,2.742,2.732,2.732,8128.9
52,2021-12-21 02:40:00,2.732,2.736,2.729,2.734,9241.4
51,2021-12-21 02:45:00,2.734,2.745,2.733,2.745,10848.5
50,2021-12-21 02:50:00,2.746,2.753,2.743,2.75,14948.7
49,2021-12-21 02:55:00,2.749,2.752,2.743,2.75,10819.9
48,2021-12-21 03:00:00,2.751,2.767,2.751,2.767,20347.9
47,2021-12-21 03:05:00,2.767,2.771,2.764,2.77,9512.2
46,2021-12-21 03:10:00,2.771,2.779,2.769,2.776,9895.4
45,2021-12-21 03:15:00,2.775,2.784,2.775,2.78,18155.8
44,2021-12-21 03:20:00,2.78,2.79,2.778,2.78,17346.7
43,2021-12-21 03:25:00,2.779,2.783,2.778,2.78,8573.6
42,2021-12-21 03:30:00,2.78,2.781,2.766,2.772,25373.1
41,2021-12-21 03:35:00,2.772,2.773,2.767,2.77,12867.6
40,2021-12-21 03:40:00,2.77,2.78,2.77,2.772,7386.2
39,2021-12-21 03:45:00,2.773,2.785,2.772,2.784,15659.0
38,2021-12-21 03:50:00,2.784,2.801,2.783,2.79,45844.7
37,2021-12-21 03:55:00,2.792,2.798,2.791,2.795,11182.9
36,2021-12-21 04:00:00,2.796,2.807,2.795,2.806,25355.1
35,2021-12-21 04:05:00,2.804,2.814,2.804,2.814,19311.6
34,2021-12-21 04:10:00,2.814,2.819,2.812,2.816,18825.5
33,2021-12-21 04:15:00,2.817,2.829,2.807,2.809,32415.6
32,2021-12-21 04:20:00,2.809,2.811,2.805,2.808,14237.0
31,2021-12-21 04:25:00,2.809,2.815,2.804,2.812,21980.7
30,2021-12-21 04:30:00,2.813,2.816,2.802,2.805,19756.4
29,2021-12-21 04:35:00,2.804,2.812,2.8,2.809,6759.1
28,2021-12-21 04:40:00,2.81,2.811,2.805,2.809,5910.2
27,2021-12-21 04:45:00,2.809,2.812,2.807,2.81,7358.5
26,2021-12-21 04:50:00,2.811,2.812,2.789,2.795,18701.0
25,2021-12-21 04:55:00,2.794,2.794,2.774,2.786,46868.9
24,2021-12-21 05:00:00,2.785,2.799,2.783,2.791,19869.6
23,2021-12-21 05:05:00,2.792,2.8,2.79,2.791,8115.8
22,2021-12-21 05:10:00,2.791,2.794,2.786,2.786,9111.8
21,2021-12-21 05:15:00,2.784,2.787,2.777,2.786,8072.0
20,2021-12-21 05:20:00,2.787,2.787,2.772,2.775,15033.5
19,2021-12-21 05:25:00,2.775,2.776,2.766,2.766,5876.2
18,2021-12-21 05:30:00,2.766,2.77,2.766,2.768,6192.7
17,2021-12-21 05:35:00,2.768,2.776,2.768,2.775,6432.7
16,2021-12-21 05:40:00,2.775,2.776,2.775,2.776,2048.5
15,2021-12-21 05:45:00,2.775,2.776,2.77,2.771,7476.1
14,2021-12-21 05:50:00,2.772,2.773,2.768,2.771,6018.3
13,2021-12-21 05:55:00,2.772,2.772,2.758,2.76,7054.0
12,2021-12-21 06:00:00,2.758,2.77,2.757,2.763,16805.8
11,2021-12-21 06:05:00,2.762,2.764,2.755,2.762,17599.3
10,2021-12-21 06:10:00,2.764,2.765,2.758,2.764,6972.9
9,2021-12-21 06:15:00,2.763,2.764,2.758,2.763,9567.6
8,2021-12-21 06:20:00,2.763,2.773,2.761,2.77,13404.2
7,2021-12-21 06:25:00,2.772,2.782,2.768,2.782,19439.7
6,2021-12-21 06:30:00,2.782,2.783,2.775,2.776,8986.8
5,2021-12-21 06:35:00,2.778,2.78,2.772,2.779,8028.3
4,2021-12-21 06:40:00,2.779,2.784,2.777,2.781,8972.2
3,2021-12-21 06:45:00,2.782,2.784,2.772,2.774,13923.4
2,2021-12-21 06:50:00,2.774,2.774,2.763,2.766,6306.9
1,2021-12-21 06:55:00,2.767,2.773,2.765,2.771,10834.4
0,2021-12-21 07:00:00,2.773,2.781,2.768,2.774,23223.1
