,time,open,high,low,close,volume
227,2021-12-20 12:05:00,0.007349,0.00735,0.007325,0.00733,11223954.0
226,2021-12-20 12:10:00,0.00733,0.007333,0.007315,0.007317,7263867.0
225,2021-12-20 12:15:00,0.007317,0.00732,0.007281,0.007281,8223749.0
224,2021-12-20 12:20:00,0.007281,0.007302,0.007273,0.007278,10887262.0
223,2021-12-20 12:25:00,0.007277,0.007287,0.007257,0.007263,12298004.0
222,2021-12-20 12:30:00,0.007263,0.007272,0.007243,0.007248,13843955.0
221,2021-12-20 12:35:00,0.007248,0.007248,0.007212,0.007214,19783392.0
220,2021-12-20 12:40:00,0.007214,0.007224,0.007157,0.007191,52361646.0
219,2021-12-20 12:45:00,0.007187,0.007194,0.00717,0.007183,19524918.0
218,2021-12-20 12:50:00,0.007183,0.007198,0.007155,0.007177,24089235.0
217,2021-12-20 12:55:00,0.007176,0.007178,0.007126,0.007137,48877664.0
216,2021-12-20 13:00:00,0.007138,0.007141,0.007065,0.007134,66091423.0
215,2021-12-20 13:05:00,0.007134,0.007162,0.007116,0.007138,32350647.0
214,2021-12-20 13:10:00,0.007138,0.007144,0.007109,0.007144,26509007.0
213,2021-12-20 13:15:00,0.007144,0.00716,0.007127,0.007128,23799777.0
212,2021-12-20 13:20:00,0.007129,0.007152,0.007125,0.007125,19739654.0
211,2021-12-20 13:25:00,0.007125,0.007127,0.007096,0.007096,18944112.0
210,2021-12-20 13:30:00,0.007095,0.007103,0.007078,0.00709,29859833.0
209,2021-12-20 13:35:00,0.007089,0.007094,0.007059,0.007079,23333316.0
208,2021-12-20 13:40:00,0.007079,0.007107,0.00705,0.007102,32805324.0
207,2021-12-20 13:45:00,0.007096,0.007106,0.007068,0.007104,28266791.0
206,2021-12-20 13:50:00,0.007104,0.007108,0.007081,0.00709,16687931.0
205,2021-12-20 13:55:00,0.00709,0.007101,0.007086,0.00709,16384625.0
204,2021-12-20 14:00:00,0.00709,0.007094,0.007069,0.007071,10449438.0
203,2021-12-20 14:05:00,0.00707,0.007087,0.007051,0.007057,38566349.0
202,2021-12-20 14:10:00,0.00706,0.007075,0.007041,0.007074,29123493.0
201,2021-12-20 14:15:00,0.007072,0.007074,0.007031,0.007064,27594592.0
200,2021-12-20 14:20:00,0.007064,0.007116,0.007053,0.007113,56369403.0
199,2021-12-20 14:25:00,0.007111,0.007122,0.007086,0.007094,21119194.0
198,2021-12-20 14:30:00,0.007097,0.007116,0.007092,0.007107,18603617.0
197,2021-12-20 14:35:00,0.007108,0.007111,0.007083,0.007092,13204310.0
196,2021-12-20 14:40:00,0.007093,0.007118,0.007092,0.007114,10383382.0
195,2021-12-20 14:45:00,0.007113,0.007138,0.007101,0.007101,35279147.0
194,2021-12-20 14:50:00,0.0071,0.007109,0.00709,0.007096,17086973.0
193,2021-12-20 14:55:00,0.007096,0.007132,0.007096,0.007102,55013295.0
192,2021-12-20 15:00:00,0.007104,0.007142,0.007072,0.00708,58394246.0
191,2021-12-20 15:05:00,0.00708,0.007101,0.007073,0.007087,22693762.0
190,2021-12-20 15:10:00,0.007087,0.007114,0.007086,0.007108,13976670.0
189,2021-12-20 15:15:00,0.007108,0.007117,0.007095,0.007096,11638158.0
188,2021-12-20 15:20:00,0.007098,0.007103,0.007073,0.007079,18397537.0
187,2021-12-20 15:25:00,0.007078,0.007103,0.007078,0.00709,22994177.0
186,2021-12-20 15:30:00,0.00709,0.007094,0.007057,0.00706,19095179.0
185,2021-12-20 15:35:00,0.00706,0.00707,0.007045,0.007052,36621139.0
184,2021-12-20 15:40:00,0.007048,0.007068,0.007038,0.007063,28272625.0
183,2021-12-20 15:45:00,0.007062,0.007062,0.007021,0.007041,29005499.0
182,2021-12-20 15:50:00,0.007042,0.00705,0.007023,0.007035,16225470.0
181,2021-12-20 15:55:00,0.007036,0.007048,0.007017,0.007042,21972302.0
180,2021-12-20 16:00:00,0.007043,0.007054,0.00701,0.007018,27163672.0
179,2021-12-20 16:05:00,0.007017,0.007018,0.006921,0.006929,134778566.0
178,2021-12-20 16:10:00,0.006929,0.006931,0.006883,0.0069,101701833.0
177,2021-12-20 16:15:00,0.006899,0.006963,0.006877,0.006948,73163927.0
176,2021-12-20 16:20:00,0.006949,0.006952,0.006918,0.00693,27489950.0
175,2021-12-20 16:25:00,0.00693,0.00694,0.006911,0.006934,24156869.0
174,2021-12-20 16:30:00,0.006935,0.006949,0.006905,0.006935,23716551.0
173,2021-12-20 16:35:00,0.006933,0.006943,0.006916,0.006928,41367124.0
172,2021-12-20 16:40:00,0.006927,0.00694,0.006904,0.006924,28414889.0
171,2021-12-20 16:45:00,0.006924,0.006935,0.006917,0.00693,21730235.0
170,2021-12-20 16:50:00,0.006928,0.006936,0.0069,0.006925,27731205.0
169,2021-12-20 16:55:00,0.006926,0.006948,0.006908,0.006917,54968385.0
168,2021-12-20 17:00:00,0.006917,0.006964,0.006916,0.006959,41820869.0
167,2021-12-20 17:05:00,0.00696,0.00698,0.006947,0.006977,32294390.0
166,2021-12-20 17:10:00,0.006976,0.007025,0.006976,0.007001,54522025.0
165,2021-12-20 17:15:00,0.007001,0.007025,0.006988,0.006993,28128387.0
164,2021-12-20 17:20:00,0.006993,0.007004,0.006973,0.00698,22124667.0
163,2021-12-20 17:25:00,0.00698,0.006994,0.006972,0.006989,16505649.0
162,2021-12-20 17:30:00,0.00699,0.007,0.006964,0.00699,20534524.0
161,2021-12-20 17:35:00,0.00699,0.006994,0.006969,0.006984,16005379.0
160,2021-12-20 17:40:00,0.006982,0.006986,0.006955,0.006975,20339327.0
159,2021-12-20 17:45:00,0.006974,0.006989,0.006965,0.006977,17256198.0
158,2021-12-20 17:50:00,0.006976,0.006978,0.006949,0.006955,17327888.0
157,2021-12-20 17:55:00,0.006955,0.00696,0.006936,0.006952,22377001.0
156,2021-12-20 18:00:00,0.006953,0.006963,0.00694,0.006963,17909968.0
155,2021-12-20 18:05:00,0.006963,0.006977,0.006958,0.006974,19467361.0
154,2021-12-20 18:10:00,0.006974,0.00701,0.006972,0.006993,29429957.0
153,2021-12-20 18:15:00,0.006989,0.007002,0.006938,0.006992,92978460.0
152,2021-12-20 18:20:00,0.006991,0.007009,0.006989,0.006991,21122835.0
151,2021-12-20 18:25:00,0.006991,0.007016,0.006989,0.007012,18172725.0
150,2021-12-20 18:30:00,0.007012,0.007014,0.006994,0.006997,11175279.0
149,2021-12-20 18:35:00,0.006993,0.007,0.006988,0.006993,5556707.0
148,2021-12-20 18:40:00,0.006992,0.006993,0.006976,0.006986,16290794.0
147,2021-12-20 18:45:00,0.006986,0.006994,0.006982,0.006989,9347910.0
146,2021-12-20 18:50:00,0.00699,0.00699,0.006972,0.00698,16514472.0
145,2021-12-20 18:55:00,0.006981,0.00699,0.006973,0.006976,17643341.0
144,2021-12-20 19:00:00,0.006976,0.006993,0.006963,0.006967,46285719.0
143,2021-12-20 19:05:00,0.006966,0.006976,0.006943,0.006963,20501402.0
142,2021-12-20 19:10:00,0.006964,0.006964,0.00695,0.006961,17203833.0
141,2021-12-20 19:15:00,0.006961,0.006961,0.00693,0.006941,22834448.0
140,2021-12-20 19:20:00,0.006936,0.006937,0.006901,0.006918,30279630.0
139,2021-12-20 19:25:00,0.006916,0.00693,0.006878,0.006908,41396582.0
138,2021-12-20 19:30:00,0.006908,0.006919,0.006891,0.006912,24498315.0
137,2021-12-20 19:35:00,0.006913,0.006929,0.006907,0.006925,26504141.0
136,2021-12-20 19:40:00,0.006925,0.006925,0.006895,0.0069,28731848.0
135,2021-12-20 19:45:00,0.006899,0.006908,0.006876,0.006902,26673624.0
134,2021-12-20 19:50:00,0.006903,0.006913,0.006863,0.006881,32692113.0
133,2021-12-20 19:55:00,0.006881,0.006889,0.006858,0.00688,25161267.0
132,2021-12-20 20:00:00,0.006881,0.006894,0.006835,0.006851,58515317.0
131,2021-12-20 20:05:00,0.006852,0.006876,0.006842,0.006871,18126933.0
130,2021-12-20 20:10:00,0.006871,0.006911,0.006871,0.006906,22994277.0
129,2021-12-20 20:15:00,0.006906,0.006937,0.006891,0.006892,23863817.0
128,2021-12-20 20:20:00,0.006893,0.006903,0.006877,0.006895,20849952.0
127,2021-12-20 20:25:00,0.006893,0.006913,0.006887,0.006896,24832040.0
126,2021-12-20 20:30:00,0.006896,0.006899,0.006854,0.006862,22765796.0
125,2021-12-20 20:35:00,0.006864,0.00689,0.006864,0.006881,26118998.0
124,2021-12-20 20:40:00,0.006882,0.006893,0.006864,0.006871,11501055.0
123,2021-12-20 20:45:00,0.006872,0.006883,0.006862,0.006869,9321357.0
122,2021-12-20 20:50:00,0.006869,0.00687,0.006853,0.006859,16289146.0
121,2021-12-20 20:55:00,0.006859,0.006865,0.006825,0.006834,52328858.0
120,2021-12-20 21:00:00,0.006834,0.006851,0.00681,0.00685,39374318.0
119,2021-12-20 21:05:00,0.006849,0.006857,0.006799,0.006804,36185437.0
118,2021-12-20 21:10:00,0.006804,0.006805,0.00677,0.006785,52243340.0
117,2021-12-20 21:15:00,0.006786,0.006849,0.006784,0.006807,42834197.0
116,2021-12-20 21:20:00,0.006807,0.006807,0.006753,0.006786,46210990.0
115,2021-12-20 21:25:00,0.006784,0.006804,0.00677,0.006794,24039511.0
114,2021-12-20 21:30:00,0.006792,0.0068,0.006765,0.006776,27938540.0
113,2021-12-20 21:35:00,0.006776,0.006862,0.006768,0.006862,59189282.0
112,2021-12-20 21:40:00,0.006861,0.006875,0.006826,0.006866,39698850.0
111,2021-12-20 21:45:00,0.006866,0.006942,0.006851,0.00691,86618315.0
110,2021-12-20 21:50:00,0.006906,0.006907,0.006852,0.006884,35332265.0
109,2021-12-20 21:55:00,0.006884,0.006947,0.006876,0.006945,45209100.0
108,2021-12-20 22:00:00,0.006943,0.006946,0.006903,0.006917,49620056.0
107,2021-12-20 22:05:00,0.006917,0.006925,0.006875,0.006887,30658821.0
106,2021-12-20 22:10:00,0.006887,0.006899,0.006879,0.006897,17041503.0
105,2021-12-20 22:15:00,0.006896,0.006924,0.006877,0.006913,18843244.0
104,2021-12-20 22:20:00,0.006912,0.006923,0.006904,0.006912,16325055.0
103,2021-12-20 22:25:00,0.006914,0.006917,0.006896,0.006912,17726520.0
102,2021-12-20 22:30:00,0.006908,0.006908,0.006882,0.006883,17788164.0
101,2021-12-20 22:35:00,0.006883,0.006896,0.006876,0.006883,15607069.0
100,2021-12-20 22:40:00,0.006883,0.006892,0.006874,0.006881,15221667.0
99,2021-12-20 22:45:00,0.006881,0.006884,0.006856,0.006862,18203461.0
98,2021-12-20 22:50:00,0.006862,0.006868,0.006817,0.006825,28473463.0
97,2021-12-20 22:55:00,0.006824,0.006839,0.006807,0.006818,28613256.0
96,2021-12-20 23:00:00,0.006819,0.006842,0.006804,0.006809,34971946.0
95,2021-12-20 23:05:00,0.006811,0.006824,0.006803,0.006824,21835713.0
94,2021-12-20 23:10:00,0.006824,0.006868,0.006817,0.00684,42220607.0
93,2021-12-20 23:15:00,0.006839,0.006862,0.006837,0.006862,18559781.0
92,2021-12-20 23:20:00,0.006863,0.006864,0.006844,0.006845,21385088.0
91,2021-12-20 23:25:00,0.006845,0.006848,0.006826,0.006845,19854595.0
90,2021-12-20 23:30:00,0.006846,0.006846,0.006834,0.00684,15229991.0
89,2021-12-20 23:35:00,0.006838,0.006843,0.006822,0.006834,28877834.0
88,2021-12-20 23:40:00,0.006834,0.00687,0.006821,0.00687,29361983.0
87,2021-12-20 23:45:00,0.006869,0.006875,0.006851,0.006871,32005141.0
86,2021-12-20 23:50:00,0.00687,0.006924,0.006864,0.006922,50734219.0
85,2021-12-20 23:55:00,0.00692,0.006935,0.006903,0.006933,35226410.0
84,2021-12-21 00:00:00,0.006935,0.00699,0.006908,0.006989,78857444.0
83,2021-12-21 00:05:00,0.006985,0.006995,0.006947,0.006971,80431084.0
82,2021-12-21 00:10:00,0.006974,0.007087,0.006972,0.007087,97761192.0
81,2021-12-21 00:15:00,0.007087,0.007087,0.007018,0.007021,82735581.0
80,2021-12-21 00:20:00,0.007021,0.00703,0.006987,0.007001,48554226.0
79,2021-12-21 00:25:00,0.006999,0.007011,0.006978,0.006991,42149801.0
78,2021-12-21 00:30:00,0.00699,0.006991,0.006934,0.006955,48570704.0
77,2021-12-21 00:35:00,0.006954,0.00697,0.00694,0.00697,30818245.0
76,2021-12-21 00:40:00,0.006968,0.006976,0.00695,0.006967,17362698.0
75,2021-12-21 00:45:00,0.006967,0.00699,0.006954,0.006975,26644962.0
74,2021-12-21 00:50:00,0.006975,0.006994,0.006964,0.006993,17531877.0
73,2021-12-21 00:55:00,0.006993,0.007021,0.00697,0.006981,72392652.0
72,2021-12-21 01:00:00,0.006979,0.006983,0.006956,0.006981,41250433.0
71,2021-12-21 01:05:00,0.006978,0.006999,0.006968,0.006998,39212697.0
70,2021-12-21 01:10:00,0.006999,0.007045,0.006998,0.007034,47117043.0
69,2021-12-21 01:15:00,0.007035,0.007194,0.007026,0.00713,135237498.0
68,2021-12-21 01:20:00,0.007129,0.007207,0.007115,0.007195,127969977.0
67,2021-12-21 01:25:00,0.007197,0.007215,0.007123,0.00714,117657002.0
66,2021-12-21 01:30:00,0.007136,0.007154,0.007042,0.00705,118432228.0
65,2021-12-21 01:35:00,0.007052,0.007112,0.007049,0.007104,69059824.0
64,2021-12-21 01:40:00,0.007106,0.007135,0.007096,0.007102,59575426.0
63,2021-12-21 01:45:00,0.007104,0.007177,0.0071,0.007172,64375265.0
62,2021-12-21 01:50:00,0.007171,0.007195,0.007135,0.007189,54987187.0
61,2021-12-21 01:55:00,0.007191,0.007291,0.00719,0.007226,98678058.0
60,2021-12-21 02:00:00,0.007226,0.007239,0.007184,0.007195,67762828.0
59,2021-12-21 02:05:00,0.007194,0.007291,0.007194,0.007288,62817481.0
58,2021-12-21 02:10:00,0.007289,0.007498,0.007282,0.007463,182870327.0
57,2021-12-21 02:15:00,0.007463,0.007475,0.007363,0.007435,161262506.0
56,2021-12-21 02:20:00,0.007434,0.007455,0.007385,0.00739,94776357.0
55,2021-12-21 02:25:00,0.007387,0.007439,0.007369,0.007374,98294646.0
54,2021-12-21 02:30:00,0.007376,0.007417,0.007348,0.007416,88957648.0
53,2021-12-21 02:35:00,0.007417,0.007426,0.007377,0.007377,48267066.0
52,2021-12-21 02:40:00,0.007377,0.007396,0.007316,0.007343,96219140.0
51,2021-12-21 02:45:00,0.007344,0.007396,0.007338,0.007396,56148025.0
50,2021-12-21 02:50:00,0.007396,0.007433,0.007384,0.007408,60220961.0
49,2021-12-21 02:55:00,0.007409,0.007415,0.007376,0.007393,49247982.0
48,2021-12-21 03:00:00,0.007392,0.007421,0.007388,0.007401,62676786.0
47,2021-12-21 03:05:00,0.007406,0.007476,0.007395,0.007474,49780568.0
46,2021-12-21 03:10:00,0.007475,0.007681,0.007475,0.007574,227443964.0
45,2021-12-21 03:15:00,0.007578,0.0076,0.007511,0.007523,105714736.0
44,2021-12-21 03:20:00,0.007526,0.007596,0.007523,0.007539,73441126.0
43,2021-12-21 03:25:00,0.00754,0.007554,0.007503,0.007514,69809350.0
42,2021-12-21 03:30:00,0.007515,0.007525,0.007447,0.007464,81814774.0
41,2021-12-21 03:35:00,0.007465,0.007483,0.007444,0.007469,49017768.0
40,2021-12-21 03:40:00,0.007469,0.007479,0.007438,0.007446,32781109.0
39,2021-12-21 03:45:00,0.007446,0.007564,0.00744,0.007529,113067520.0
38,2021-12-21 03:50:00,0.00753,0.007607,0.00753,0.007606,116234041.0
37,2021-12-21 03:55:00,0.007607,0.007667,0.007604,0.007633,101320702.0
36,2021-12-21 04:00:00,0.007634,0.007726,0.007611,0.007673,132027898.0
35,2021-12-21 04:05:00,0.007671,0.007763,0.007654,0.007763,95192810.0
34,2021-12-21 04:10:00,0.007762,0.00781,0.007739,0.007766,138193562.0
33,2021-12-21 04:15:00,0.007765,0.007807,0.00765,0.007685,165856607.0
32,2021-12-21 04:20:00,0.007685,0.007691,0.007638,0.00767,66244324.0
31,2021-12-21 04:25:00,0.007672,0.00769,0.007658,0.007671,44998537.0
30,2021-12-21 04:30:00,0.00767,0.007677,0.007561,0.007636,95752329.0
29,2021-12-21 04:35:00,0.007634,0.00765,0.007606,0.007642,54165399.0
28,2021-12-21 04:40:00,0.00764,0.007664,0.007624,0.007633,59053026.0
27,2021-12-21 04:45:00,0.007633,0.007676,0.007624,0.00764,53470805.0
26,2021-12-21 04:50:00,0.00764,0.007645,0.007583,0.007585,53077270.0
25,2021-12-21 04:55:00,0.007589,0.007609,0.007567,0.007584,60861861.0
24,2021-12-21 05:00:00,0.007584,0.007662,0.007571,0.007644,82138085.0
23,2021-12-21 05:05:00,0.007647,0.007733,0.007639,0.007639,84731436.0
22,2021-12-21 05:10:00,0.007639,0.007647,0.00759,0.007591,44944483.0
21,2021-12-21 05:15:00,0.007592,0.0076,0.00755,0.007585,60387134.0
20,2021-12-21 05:20:00,0.007582,0.007584,0.007521,0.007535,61809929.0
19,2021-12-21 05:25:00,0.007534,0.007557,0.007519,0.007536,54762868.0
18,2021-12-21 05:30:00,0.007536,0.007555,0.007526,0.007544,37250887.0
17,2021-12-21 05:35:00,0.007543,0.0076,0.00753,0.007582,39074277.0
16,2021-12-21 05:40:00,0.007579,0.007581,0.00754,0.007553,27068891.0
15,2021-12-21 05:45:00,0.007553,0.007553,0.007508,0.007537,40100065.0
14,2021-12-21 05:50:00,0.00754,0.007553,0.007526,0.00753,21920894.0
13,2021-12-21 05:55:00,0.007531,0.007534,0.007473,0.007473,38306809.0
12,2021-12-21 06:00:00,0.007474,0.00754,0.007473,0.007511,43975016.0
11,2021-12-21 06:05:00,0.007516,0.007522,0.007491,0.007522,33014519.0
10,2021-12-21 06:10:00,0.007523,0.007526,0.007492,0.007514,20999128.0
9,2021-12-21 06:15:00,0.007513,0.007538,0.007506,0.007525,25004119.0
8,2021-12-21 06:20:00,0.007526,0.007561,0.007524,0.007535,23484590.0
7,2021-12-21 06:25:00,0.007536,0.007587,0.007526,0.007579,26770198.0
6,2021-12-21 06:30:00,0.007581,0.007589,0.00755,0.00758,47867071.0
5,2021-12-21 06:35:00,0.007582,0.007644,0.007582,0.007639,47453771.0
4,2021-12-21 06:40:00,0.007638,0.007643,0.007599,0.007602,51612482.0
3,2021-12-21 06:45:00,0.007602,0.007632,0.007585,0.007618,31928820.0
2,2021-12-21 06:50:00,0.007618,0.007625,0.007587,0.007606,28669798.0
1,2021-12-21 06:55:00,0.007608,0.00764,0.007597,0.007622,34137834.0
0,2021-12-21 07:00:00,0.007623,0.007641,0.007597,0.007616,57093599.0
