,time,open,high,low,close,volume
211,2021-12-20 13:25:00,0.7073,0.7078,0.7057,0.7057,117531.8
210,2021-12-20 13:30:00,0.7058,0.7078,0.7034,0.7067,191031.6
209,2021-12-20 13:35:00,0.7065,0.7078,0.7053,0.7078,99809.2
208,2021-12-20 13:40:00,0.7078,0.7104,0.706,0.7093,96389.6
207,2021-12-20 13:45:00,0.7094,0.7102,0.7081,0.7097,74931.7
206,2021-12-20 13:50:00,0.7097,0.7108,0.7087,0.7103,32405.0
205,2021-12-20 13:55:00,0.7103,0.7115,0.7097,0.7106,75708.4
204,2021-12-20 14:00:00,0.7103,0.7113,0.7088,0.7089,105227.3
203,2021-12-20 14:05:00,0.7089,0.7095,0.7065,0.7069,78187.3
202,2021-12-20 14:10:00,0.7069,0.7085,0.7067,0.7084,68687.3
201,2021-12-20 14:15:00,0.7085,0.7085,0.7061,0.7074,74839.9
200,2021-12-20 14:20:00,0.7073,0.7083,0.7055,0.7081,97878.6
199,2021-12-20 14:25:00,0.7078,0.7119,0.7068,0.7119,197443.4
198,2021-12-20 14:30:00,0.7118,0.7225,0.7118,0.7145,953231.9
197,2021-12-20 14:35:00,0.7145,0.7156,0.7122,0.7124,76153.1
196,2021-12-20 14:40:00,0.7126,0.7136,0.7123,0.7133,66613.0
195,2021-12-20 14:45:00,0.7134,0.7153,0.7131,0.714,83820.2
194,2021-12-20 14:50:00,0.7136,0.7144,0.7115,0.7125,80072.0
193,2021-12-20 14:55:00,0.7129,0.7158,0.7121,0.713,404235.6
192,2021-12-20 15:00:00,0.7131,0.7131,0.7082,0.7093,205655.8
191,2021-12-20 15:05:00,0.7091,0.7108,0.7086,0.71,82859.4
190,2021-12-20 15:10:00,0.7099,0.7121,0.7097,0.711,65684.3
189,2021-12-20 15:15:00,0.711,0.7117,0.7097,0.7113,100261.9
188,2021-12-20 15:20:00,0.7113,0.7116,0.7079,0.7094,100201.2
187,2021-12-20 15:25:00,0.709,0.7112,0.709,0.7104,69203.1
186,2021-12-20 15:30:00,0.7103,0.7115,0.7094,0.7107,108199.7
185,2021-12-20 15:35:00,0.7107,0.711,0.708,0.708,33964.8
184,2021-12-20 15:40:00,0.7081,0.7095,0.7064,0.7095,55700.5
183,2021-12-20 15:45:00,0.7093,0.7094,0.7064,0.7083,66228.3
182,2021-12-20 15:50:00,0.7084,0.7093,0.7072,0.7084,49610.3
181,2021-12-20 15:55:00,0.7083,0.7088,0.7071,0.7082,21408.5
180,2021-12-20 16:00:00,0.7085,0.7098,0.7069,0.7075,43155.4
179,2021-12-20 16:05:00,0.7075,0.7077,0.7019,0.704,267574.5
178,2021-12-20 16:10:00,0.7037,0.7042,0.7004,0.7023,164641.4
177,2021-12-20 16:15:00,0.7022,0.7034,0.6989,0.7025,266841.2
176,2021-12-20 16:20:00,0.7029,0.7043,0.7018,0.7038,78702.5
175,2021-12-20 16:25:00,0.7035,0.7041,0.7017,0.704,77578.5
174,2021-12-20 16:30:00,0.7039,0.7047,0.7009,0.7021,87147.3
173,2021-12-20 16:35:00,0.7023,0.7035,0.7018,0.7026,29665.9
172,2021-12-20 16:40:00,0.7028,0.7033,0.7014,0.7025,24708.3
171,2021-12-20 16:45:00,0.7026,0.7035,0.7018,0.7031,48355.7
170,2021-12-20 16:50:00,0.7025,0.7027,0.6997,0.7017,61424.2
169,2021-12-20 16:55:00,0.7018,0.7034,0.7003,0.7007,78401.2
168,2021-12-20 17:00:00,0.7007,0.7029,0.7,0.702,62113.7
167,2021-12-20 17:05:00,0.7019,0.7033,0.6995,0.7025,94688.6
166,2021-12-20 17:10:00,0.7027,0.7051,0.7021,0.7045,74549.2
165,2021-12-20 17:15:00,0.7048,0.7062,0.7042,0.7044,39964.7
164,2021-12-20 17:20:00,0.7044,0.7046,0.7011,0.7016,75874.4
163,2021-12-20 17:25:00,0.7016,0.7028,0.7007,0.7021,82836.3
162,2021-12-20 17:30:00,0.7019,0.7028,0.7015,0.7026,42515.0
161,2021-12-20 17:35:00,0.7025,0.7031,0.7015,0.7029,24912.5
160,2021-12-20 17:40:00,0.7027,0.7027,0.7007,0.7019,34694.3
159,2021-12-20 17:45:00,0.7018,0.7032,0.7009,0.7019,42976.9
158,2021-12-20 17:50:00,0.7022,0.7027,0.6997,0.7013,162462.7
157,2021-12-20 17:55:00,0.7013,0.7026,0.7011,0.7017,76405.6
156,2021-12-20 18:00:00,0.7013,0.7025,0.7008,0.7015,65322.8
155,2021-12-20 18:05:00,0.7015,0.7024,0.7011,0.7014,45844.7
154,2021-12-20 18:10:00,0.7018,0.707,0.7018,0.7046,135142.9
153,2021-12-20 18:15:00,0.7043,0.7047,0.7032,0.7038,42293.1
152,2021-12-20 18:20:00,0.7036,0.7069,0.7019,0.7047,189314.1
151,2021-12-20 18:25:00,0.7047,0.7073,0.7039,0.707,123334.0
150,2021-12-20 18:30:00,0.7072,0.7083,0.7058,0.7061,99084.9
149,2021-12-20 18:35:00,0.7064,0.7069,0.7054,0.7063,53225.6
148,2021-12-20 18:40:00,0.7063,0.7063,0.7045,0.7058,64887.3
147,2021-12-20 18:45:00,0.7056,0.7061,0.7046,0.7059,48256.9
146,2021-12-20 18:50:00,0.7059,0.706,0.7046,0.7059,54010.7
145,2021-12-20 18:55:00,0.7058,0.7065,0.7052,0.7052,53369.7
144,2021-12-20 19:00:00,0.7053,0.7055,0.7019,0.7019,93962.2
143,2021-12-20 19:05:00,0.7018,0.7027,0.7015,0.7021,48581.1
142,2021-12-20 19:10:00,0.7016,0.7023,0.7012,0.7022,36513.6
141,2021-12-20 19:15:00,0.7021,0.7032,0.7014,0.7022,59267.6
140,2021-12-20 19:20:00,0.7024,0.7028,0.701,0.7018,39304.3
139,2021-12-20 19:25:00,0.7012,0.702,0.6974,0.6996,143891.5
138,2021-12-20 19:30:00,0.7002,0.7006,0.6976,0.6996,85648.2
137,2021-12-20 19:35:00,0.6996,0.7015,0.699,0.7012,62186.2
136,2021-12-20 19:40:00,0.7011,0.7011,0.6989,0.6994,60464.2
135,2021-12-20 19:45:00,0.6992,0.7008,0.698,0.7002,83799.7
134,2021-12-20 19:50:00,0.7004,0.7015,0.699,0.7,49452.0
133,2021-12-20 19:55:00,0.6998,0.7009,0.6991,0.7002,53359.8
132,2021-12-20 20:00:00,0.7002,0.701,0.6969,0.6977,73704.4
131,2021-12-20 20:05:00,0.6978,0.7005,0.6976,0.6995,52592.2
130,2021-12-20 20:10:00,0.6995,0.702,0.6995,0.7015,81511.7
129,2021-12-20 20:15:00,0.7017,0.7044,0.7012,0.7018,77702.0
128,2021-12-20 20:20:00,0.7016,0.7025,0.7,0.7018,55515.2
127,2021-12-20 20:25:00,0.7018,0.7034,0.7016,0.7027,45123.4
126,2021-12-20 20:30:00,0.7025,0.7025,0.6996,0.6998,46943.2
125,2021-12-20 20:35:00,0.6999,0.7022,0.6998,0.7012,27106.5
124,2021-12-20 20:40:00,0.7012,0.7017,0.7,0.7002,33239.2
123,2021-12-20 20:45:00,0.7003,0.7018,0.6994,0.6995,39544.7
122,2021-12-20 20:50:00,0.7,0.7002,0.6987,0.7,31989.2
121,2021-12-20 20:55:00,0.7,0.7005,0.6987,0.7005,46985.6
120,2021-12-20 21:00:00,0.7002,0.7009,0.6984,0.6996,53319.7
119,2021-12-20 21:05:00,0.7001,0.7004,0.6959,0.6966,127925.8
118,2021-12-20 21:10:00,0.697,0.6981,0.6947,0.6961,162885.1
117,2021-12-20 21:15:00,0.6956,0.7004,0.6956,0.6978,94138.8
116,2021-12-20 21:20:00,0.6977,0.6977,0.6934,0.6948,188367.4
115,2021-12-20 21:25:00,0.6943,0.6964,0.6923,0.6963,210845.6
114,2021-12-20 21:30:00,0.6962,0.6977,0.6933,0.6945,103187.9
113,2021-12-20 21:35:00,0.6945,0.7032,0.6941,0.7032,121812.0
112,2021-12-20 21:40:00,0.7029,0.7029,0.6976,0.6998,92817.1
111,2021-12-20 21:45:00,0.6998,0.7047,0.699,0.7028,130460.5
110,2021-12-20 21:50:00,0.7028,0.7029,0.6991,0.7023,127000.8
109,2021-12-20 21:55:00,0.7021,0.7073,0.7016,0.7067,144694.4
108,2021-12-20 22:00:00,0.7067,0.7067,0.6998,0.7042,229463.0
107,2021-12-20 22:05:00,0.7039,0.7049,0.7013,0.7024,124290.5
106,2021-12-20 22:10:00,0.7024,0.7075,0.7023,0.7063,207689.2
105,2021-12-20 22:15:00,0.7064,0.7095,0.7047,0.7072,114429.0
104,2021-12-20 22:20:00,0.7071,0.7086,0.707,0.7072,65676.3
103,2021-12-20 22:25:00,0.7073,0.7073,0.7046,0.7049,85219.7
102,2021-12-20 22:30:00,0.7048,0.7063,0.7046,0.7051,63573.9
101,2021-12-20 22:35:00,0.7052,0.7055,0.7041,0.7043,49767.5
100,2021-12-20 22:40:00,0.7041,0.7051,0.7033,0.7045,37459.9
99,2021-12-20 22:45:00,0.7047,0.705,0.703,0.7034,48028.2
98,2021-12-20 22:50:00,0.7036,0.7039,0.7011,0.7016,69586.1
97,2021-12-20 22:55:00,0.7013,0.7014,0.6993,0.7001,107483.0
96,2021-12-20 23:00:00,0.7003,0.7011,0.6984,0.7006,123569.7
95,2021-12-20 23:05:00,0.7006,0.702,0.7004,0.7011,26409.5
94,2021-12-20 23:10:00,0.7011,0.7056,0.7009,0.7025,86018.1
93,2021-12-20 23:15:00,0.7026,0.7044,0.7026,0.7043,24188.7
92,2021-12-20 23:20:00,0.7044,0.7056,0.7025,0.703,86896.8
91,2021-12-20 23:25:00,0.7029,0.7039,0.7014,0.7033,79260.7
90,2021-12-20 23:30:00,0.7028,0.7033,0.7018,0.7028,43273.0
89,2021-12-20 23:35:00,0.7023,0.7034,0.7018,0.7027,31278.6
88,2021-12-20 23:40:00,0.7029,0.7042,0.7017,0.7042,36991.7
87,2021-12-20 23:45:00,0.7041,0.7053,0.7025,0.7042,53139.6
86,2021-12-20 23:50:00,0.7041,0.7087,0.7035,0.7081,53470.1
85,2021-12-20 23:55:00,0.7082,0.7088,0.7063,0.7078,35651.5
84,2021-12-21 00:00:00,0.7081,0.7082,0.7057,0.7061,70323.2
83,2021-12-21 00:05:00,0.7064,0.7073,0.7056,0.7064,42233.4
82,2021-12-21 00:10:00,0.7067,0.7099,0.7063,0.7089,270265.6
81,2021-12-21 00:15:00,0.7088,0.7112,0.7086,0.7103,80347.2
80,2021-12-21 00:20:00,0.71,0.7105,0.7078,0.708,86049.8
79,2021-12-21 00:25:00,0.7082,0.7086,0.7058,0.7066,40022.9
78,2021-12-21 00:30:00,0.7065,0.7068,0.7057,0.7059,68023.8
77,2021-12-21 00:35:00,0.7059,0.707,0.7059,0.7069,14645.9
76,2021-12-21 00:40:00,0.707,0.7074,0.7063,0.7069,33383.4
75,2021-12-21 00:45:00,0.707,0.7075,0.7057,0.7069,21396.5
74,2021-12-21 00:50:00,0.7068,0.709,0.7063,0.7085,44605.3
73,2021-12-21 00:55:00,0.7086,0.7091,0.7054,0.706,72573.1
72,2021-12-21 01:00:00,0.7062,0.7066,0.7018,0.7033,268446.5
71,2021-12-21 01:05:00,0.7032,0.7041,0.7023,0.704,29355.0
70,2021-12-21 01:10:00,0.704,0.7041,0.7017,0.7033,113335.6
69,2021-12-21 01:15:00,0.7033,0.7073,0.7028,0.7069,219669.2
68,2021-12-21 01:20:00,0.7072,0.7072,0.704,0.7049,62139.3
67,2021-12-21 01:25:00,0.705,0.7059,0.7042,0.7049,29221.6
66,2021-12-21 01:30:00,0.7053,0.7064,0.7047,0.7052,66426.0
65,2021-12-21 01:35:00,0.7047,0.7072,0.7026,0.7044,178303.2
64,2021-12-21 01:40:00,0.7047,0.7064,0.7043,0.7058,24151.3
63,2021-12-21 01:45:00,0.706,0.7083,0.706,0.7081,30663.7
62,2021-12-21 01:50:00,0.7081,0.7083,0.7073,0.7075,18108.8
61,2021-12-21 01:55:00,0.7079,0.7086,0.7073,0.7079,21554.4
60,2021-12-21 02:00:00,0.7079,0.71,0.7079,0.7091,45726.6
59,2021-12-21 02:05:00,0.709,0.712,0.709,0.7112,56172.3
58,2021-12-21 02:10:00,0.711,0.7126,0.7108,0.7121,80326.0
57,2021-12-21 02:15:00,0.7119,0.7125,0.7115,0.7122,40248.1
56,2021-12-21 02:20:00,0.7123,0.7136,0.711,0.7123,60123.4
55,2021-12-21 02:25:00,0.7118,0.7133,0.7113,0.7121,53376.5
54,2021-12-21 02:30:00,0.7121,0.7122,0.7104,0.7119,50263.3
53,2021-12-21 02:35:00,0.7121,0.7124,0.7104,0.7106,37811.9
52,2021-12-21 02:40:00,0.7107,0.7111,0.7091,0.7099,34423.0
51,2021-12-21 02:45:00,0.7098,0.7117,0.7096,0.7116,36354.1
50,2021-12-21 02:50:00,0.7117,0.7124,0.7113,0.7122,55246.0
49,2021-12-21 02:55:00,0.7122,0.7135,0.7113,0.7132,52484.5
48,2021-12-21 03:00:00,0.7133,0.7158,0.7133,0.715,86400.3
47,2021-12-21 03:05:00,0.7151,0.7168,0.7145,0.7167,81247.6
46,2021-12-21 03:10:00,0.7168,0.7183,0.7165,0.7173,65352.4
45,2021-12-21 03:15:00,0.7173,0.7183,0.7167,0.7171,49172.7
44,2021-12-21 03:20:00,0.7171,0.7187,0.716,0.7165,81918.1
43,2021-12-21 03:25:00,0.7164,0.7168,0.7151,0.7163,58684.4
42,2021-12-21 03:30:00,0.7159,0.7159,0.7127,0.7145,51349.4
41,2021-12-21 03:35:00,0.7146,0.7146,0.7129,0.7138,22333.2
40,2021-12-21 03:40:00,0.7139,0.7155,0.7139,0.7145,52079.6
39,2021-12-21 03:45:00,0.7146,0.7171,0.7146,0.7169,46799.6
38,2021-12-21 03:50:00,0.7166,0.7184,0.7166,0.7175,75544.7
37,2021-12-21 03:55:00,0.7177,0.7188,0.7167,0.7169,40877.8
36,2021-12-21 04:00:00,0.7175,0.7195,0.7171,0.719,53873.8
35,2021-12-21 04:05:00,0.719,0.7202,0.7188,0.7201,77523.0
34,2021-12-21 04:10:00,0.7201,0.7216,0.7195,0.7205,81374.7
33,2021-12-21 04:15:00,0.7206,0.7227,0.7183,0.7191,115033.2
32,2021-12-21 04:20:00,0.7192,0.7196,0.7147,0.7156,206948.2
31,2021-12-21 04:25:00,0.7156,0.7174,0.7156,0.7166,72847.1
30,2021-12-21 04:30:00,0.7165,0.7176,0.7142,0.7155,117981.1
29,2021-12-21 04:35:00,0.7152,0.7161,0.7142,0.7156,33709.4
28,2021-12-21 04:40:00,0.7156,0.7167,0.7146,0.7162,34906.3
27,2021-12-21 04:45:00,0.7164,0.7167,0.7153,0.7164,26095.6
26,2021-12-21 04:50:00,0.7167,0.7167,0.7131,0.7139,56152.9
25,2021-12-21 04:55:00,0.7135,0.7142,0.7129,0.7139,83724.9
24,2021-12-21 05:00:00,0.7137,0.7162,0.7136,0.715,43820.7
23,2021-12-21 05:05:00,0.7147,0.7159,0.714,0.7143,26269.2
22,2021-12-21 05:10:00,0.7147,0.7151,0.7127,0.7132,61862.0
21,2021-12-21 05:15:00,0.7129,0.7134,0.7119,0.7131,45588.9
20,2021-12-21 05:20:00,0.713,0.713,0.7107,0.7119,34323.0
19,2021-12-21 05:25:00,0.712,0.712,0.7094,0.7101,69957.7
18,2021-12-21 05:30:00,0.7101,0.7106,0.7096,0.7105,34432.3
17,2021-12-21 05:35:00,0.7107,0.7139,0.7107,0.7129,183094.0
16,2021-12-21 05:40:00,0.7131,0.7138,0.7125,0.7125,33717.0
15,2021-12-21 05:45:00,0.7126,0.7129,0.7115,0.7129,32483.9
14,2021-12-21 05:50:00,0.7129,0.7136,0.7122,0.713,40910.2
13,2021-12-21 05:55:00,0.7132,0.7135,0.7118,0.7119,91626.6
12,2021-12-21 06:00:00,0.712,0.7153,0.712,0.7148,61685.9
11,2021-12-21 06:05:00,0.7142,0.716,0.7135,0.716,49384.2
10,2021-12-21 06:10:00,0.7159,0.7163,0.7146,0.7163,24200.2
9,2021-12-21 06:15:00,0.7164,0.7195,0.7164,0.7191,125655.6
8,2021-12-21 06:20:00,0.7189,0.7208,0.7181,0.7208,115541.6
7,2021-12-21 06:25:00,0.7208,0.722,0.7198,0.7205,87499.8
6,2021-12-21 06:30:00,0.7202,0.721,0.7189,0.7192,46672.2
5,2021-12-21 06:35:00,0.7191,0.7196,0.7175,0.7188,52363.6
4,2021-12-21 06:40:00,0.7185,0.7215,0.7185,0.72,21993.1
3,2021-12-21 06:45:00,0.7202,0.7206,0.7176,0.7178,31138.7
2,2021-12-21 06:50:00,0.7175,0.7182,0.715,0.7153,81082.4
1,2021-12-21 06:55:00,0.7153,0.7169,0.7153,0.7166,34459.6
0,2021-12-21 07:00:00,0.7171,0.7188,0.7167,0.7175,152977.7
