,time,open,high,low,close,volume
177,2021-12-20 16:15:00,0.6151,0.617,0.6098,0.6162,283007.0
176,2021-12-20 16:20:00,0.616,0.6163,0.6145,0.6156,53331.0
175,2021-12-20 16:25:00,0.6152,0.6157,0.6145,0.6155,32009.0
174,2021-12-20 16:30:00,0.6156,0.6167,0.6144,0.616,72495.0
173,2021-12-20 16:35:00,0.6158,0.6166,0.615,0.6158,19803.0
172,2021-12-20 16:40:00,0.6158,0.6166,0.6146,0.6146,60981.0
171,2021-12-20 16:45:00,0.6148,0.6161,0.6145,0.616,13073.0
170,2021-12-20 16:50:00,0.6156,0.6159,0.6139,0.6143,19977.0
169,2021-12-20 16:55:00,0.6147,0.615,0.6129,0.6131,50398.0
168,2021-12-20 17:00:00,0.6132,0.616,0.6128,0.6154,61806.0
167,2021-12-20 17:05:00,0.6155,0.6177,0.6152,0.6173,38580.0
166,2021-12-20 17:10:00,0.6173,0.6213,0.6171,0.6205,85018.0
165,2021-12-20 17:15:00,0.62,0.6212,0.6195,0.6197,46819.0
164,2021-12-20 17:20:00,0.6197,0.6207,0.6176,0.6196,72509.0
163,2021-12-20 17:25:00,0.6197,0.6206,0.6175,0.6178,44075.0
162,2021-12-20 17:30:00,0.6175,0.6188,0.6175,0.6187,19876.0
161,2021-12-20 17:35:00,0.6185,0.6193,0.6175,0.6189,26868.0
160,2021-12-20 17:40:00,0.6186,0.6187,0.6171,0.6187,21483.0
159,2021-12-20 17:45:00,0.6185,0.6191,0.6174,0.6183,26703.0
158,2021-12-20 17:50:00,0.6184,0.6189,0.617,0.6178,11968.0
157,2021-12-20 17:55:00,0.618,0.619,0.6174,0.6179,27123.0
156,2021-12-20 18:00:00,0.6182,0.6183,0.6149,0.6153,112195.0
155,2021-12-20 18:05:00,0.6157,0.6171,0.6148,0.6171,54280.0
154,2021-12-20 18:10:00,0.6171,0.6199,0.6166,0.6193,70325.0
153,2021-12-20 18:15:00,0.6194,0.6225,0.6181,0.6215,111771.0
152,2021-12-20 18:20:00,0.6214,0.6228,0.6212,0.6219,35257.0
151,2021-12-20 18:25:00,0.6219,0.6235,0.6206,0.6235,38217.0
150,2021-12-20 18:30:00,0.6234,0.6234,0.6214,0.6215,32508.0
149,2021-12-20 18:35:00,0.6217,0.6226,0.6213,0.6215,9213.0
148,2021-12-20 18:40:00,0.6214,0.6214,0.6196,0.6206,34095.0
147,2021-12-20 18:45:00,0.6204,0.6228,0.6202,0.6224,58455.0
146,2021-12-20 18:50:00,0.6225,0.6232,0.6215,0.6226,16934.0
145,2021-12-20 18:55:00,0.6226,0.6234,0.6213,0.6214,40794.0
144,2021-12-20 19:00:00,0.6216,0.6223,0.6197,0.6198,29535.0
143,2021-12-20 19:05:00,0.6196,0.6205,0.6191,0.6196,12625.0
142,2021-12-20 19:10:00,0.6195,0.6205,0.6181,0.6193,149107.0
141,2021-12-20 19:15:00,0.619,0.6203,0.6186,0.6194,31968.0
140,2021-12-20 19:20:00,0.6194,0.6194,0.6176,0.6185,47655.0
139,2021-12-20 19:25:00,0.6183,0.6192,0.6152,0.6162,59426.0
138,2021-12-20 19:30:00,0.616,0.6165,0.6144,0.6157,25789.0
137,2021-12-20 19:35:00,0.6155,0.6174,0.6155,0.6167,31225.0
136,2021-12-20 19:40:00,0.6167,0.6179,0.6157,0.6165,26132.0
135,2021-12-20 19:45:00,0.6164,0.6168,0.6146,0.6161,17755.0
134,2021-12-20 19:50:00,0.616,0.6167,0.6134,0.6141,29888.0
133,2021-12-20 19:55:00,0.6142,0.6157,0.614,0.6154,12749.0
132,2021-12-20 20:00:00,0.6152,0.6157,0.6118,0.6122,41012.0
131,2021-12-20 20:05:00,0.6124,0.6139,0.6115,0.6133,26728.0
130,2021-12-20 20:10:00,0.6137,0.6153,0.612,0.6152,52934.0
129,2021-12-20 20:15:00,0.6153,0.6172,0.6139,0.6146,62635.0
128,2021-12-20 20:20:00,0.6143,0.615,0.6131,0.615,19258.0
127,2021-12-20 20:25:00,0.6147,0.6163,0.6142,0.6161,40603.0
126,2021-12-20 20:30:00,0.6161,0.6161,0.6132,0.614,27252.0
125,2021-12-20 20:35:00,0.6134,0.6164,0.6133,0.616,22019.0
124,2021-12-20 20:40:00,0.6161,0.6167,0.6144,0.6148,11213.0
123,2021-12-20 20:45:00,0.6147,0.6159,0.6145,0.6149,20821.0
122,2021-12-20 20:50:00,0.6151,0.6152,0.6143,0.6146,8313.0
121,2021-12-20 20:55:00,0.6147,0.6154,0.6122,0.6124,25850.0
120,2021-12-20 21:00:00,0.6124,0.6144,0.6117,0.6142,31606.0
119,2021-12-20 21:05:00,0.6137,0.6139,0.6117,0.6118,15482.0
118,2021-12-20 21:10:00,0.6119,0.6126,0.6048,0.6059,139908.0
117,2021-12-20 21:15:00,0.6059,0.6112,0.6057,0.6083,58931.0
116,2021-12-20 21:20:00,0.6082,0.6084,0.6025,0.6059,173294.0
115,2021-12-20 21:25:00,0.6057,0.6065,0.6041,0.6063,84347.0
114,2021-12-20 21:30:00,0.6061,0.6078,0.6039,0.6059,43087.0
113,2021-12-20 21:35:00,0.6058,0.6122,0.6055,0.6119,51701.0
112,2021-12-20 21:40:00,0.6124,0.6131,0.6093,0.6131,39326.0
111,2021-12-20 21:45:00,0.6127,0.6196,0.6117,0.6174,157657.0
110,2021-12-20 21:50:00,0.6167,0.6173,0.6121,0.6146,36490.0
109,2021-12-20 21:55:00,0.6147,0.6208,0.6141,0.6207,69758.0
108,2021-12-20 22:00:00,0.6205,0.6206,0.618,0.6189,44362.0
107,2021-12-20 22:05:00,0.6186,0.6193,0.6148,0.6152,46120.0
106,2021-12-20 22:10:00,0.6151,0.6167,0.6141,0.6164,37377.0
105,2021-12-20 22:15:00,0.6165,0.6187,0.6157,0.6182,18836.0
104,2021-12-20 22:20:00,0.6184,0.6192,0.6176,0.619,39205.0
103,2021-12-20 22:25:00,0.6186,0.6189,0.6178,0.6179,18519.0
102,2021-12-20 22:30:00,0.6178,0.618,0.6161,0.6164,33783.0
101,2021-12-20 22:35:00,0.6161,0.6169,0.6156,0.6159,25711.0
100,2021-12-20 22:40:00,0.6157,0.6165,0.6148,0.6165,24529.0
99,2021-12-20 22:45:00,0.6166,0.6166,0.6143,0.6143,12416.0
98,2021-12-20 22:50:00,0.6143,0.6163,0.6124,0.6129,68784.0
97,2021-12-20 22:55:00,0.6129,0.6136,0.6118,0.613,50055.0
96,2021-12-20 23:00:00,0.6132,0.6137,0.6094,0.6103,97661.0
95,2021-12-20 23:05:00,0.6104,0.611,0.6096,0.6107,34213.0
94,2021-12-20 23:10:00,0.6106,0.6145,0.6095,0.6106,124354.0
93,2021-12-20 23:15:00,0.6108,0.6157,0.6108,0.6157,111056.0
92,2021-12-20 23:20:00,0.6159,0.6165,0.6142,0.6145,22300.0
91,2021-12-20 23:25:00,0.6142,0.6146,0.6126,0.6136,28422.0
90,2021-12-20 23:30:00,0.6137,0.6147,0.6131,0.614,24964.0
89,2021-12-20 23:35:00,0.6138,0.6144,0.6131,0.6139,31173.0
88,2021-12-20 23:40:00,0.6139,0.6145,0.613,0.6145,30812.0
87,2021-12-20 23:45:00,0.6146,0.6166,0.6136,0.6162,27241.0
86,2021-12-20 23:50:00,0.6165,0.6199,0.6162,0.6197,34301.0
85,2021-12-20 23:55:00,0.6192,0.6195,0.6181,0.6189,49545.0
84,2021-12-21 00:00:00,0.6191,0.6195,0.6162,0.6181,52060.0
83,2021-12-21 00:05:00,0.6178,0.6219,0.617,0.6212,245232.0
82,2021-12-21 00:10:00,0.6213,0.6217,0.6204,0.621,42831.0
81,2021-12-21 00:15:00,0.6209,0.6232,0.6202,0.6226,55510.0
80,2021-12-21 00:20:00,0.6225,0.6227,0.6209,0.6214,17279.0
79,2021-12-21 00:25:00,0.6214,0.6214,0.62,0.62,17661.0
78,2021-12-21 00:30:00,0.62,0.62,0.6187,0.6188,32485.0
77,2021-12-21 00:35:00,0.619,0.6204,0.6187,0.6199,9533.0
76,2021-12-21 00:40:00,0.6203,0.6213,0.6197,0.6207,21494.0
75,2021-12-21 00:45:00,0.6203,0.621,0.62,0.6209,16385.0
74,2021-12-21 00:50:00,0.6209,0.6218,0.6198,0.6213,23719.0
73,2021-12-21 00:55:00,0.6213,0.6215,0.6191,0.6193,33633.0
72,2021-12-21 01:00:00,0.6193,0.6204,0.6182,0.6185,36968.0
71,2021-12-21 01:05:00,0.6188,0.6189,0.618,0.6183,9644.0
70,2021-12-21 01:10:00,0.6185,0.6191,0.6179,0.6191,18075.0
69,2021-12-21 01:15:00,0.6195,0.62,0.6189,0.6189,30775.0
68,2021-12-21 01:20:00,0.6187,0.6192,0.618,0.6187,7614.0
67,2021-12-21 01:25:00,0.6186,0.6193,0.6178,0.6178,19857.0
66,2021-12-21 01:30:00,0.6181,0.6197,0.6177,0.6177,22784.0
65,2021-12-21 01:35:00,0.6178,0.6201,0.6173,0.6201,9018.0
64,2021-12-21 01:40:00,0.6204,0.6253,0.6196,0.6243,158806.0
63,2021-12-21 01:45:00,0.6238,0.6345,0.6238,0.6299,337576.0
62,2021-12-21 01:50:00,0.6301,0.6303,0.6286,0.6294,43989.0
61,2021-12-21 01:55:00,0.6296,0.6301,0.628,0.6284,72098.0
60,2021-12-21 02:00:00,0.6284,0.6303,0.6257,0.6259,112916.0
59,2021-12-21 02:05:00,0.6258,0.6286,0.6258,0.6285,61739.0
58,2021-12-21 02:10:00,0.6281,0.6284,0.6261,0.6276,61522.0
57,2021-12-21 02:15:00,0.6278,0.6284,0.6275,0.6277,34330.0
56,2021-12-21 02:20:00,0.6281,0.6295,0.6277,0.6285,38966.0
55,2021-12-21 02:25:00,0.6284,0.6284,0.6271,0.6273,27066.0
54,2021-12-21 02:30:00,0.6275,0.6282,0.6263,0.628,41986.0
53,2021-12-21 02:35:00,0.628,0.6281,0.626,0.626,19953.0
52,2021-12-21 02:40:00,0.626,0.6266,0.6247,0.6254,25769.0
51,2021-12-21 02:45:00,0.6255,0.6282,0.6255,0.6281,38758.0
50,2021-12-21 02:50:00,0.6282,0.6293,0.628,0.6289,37515.0
49,2021-12-21 02:55:00,0.6288,0.6288,0.6266,0.6267,54080.0
48,2021-12-21 03:00:00,0.627,0.6331,0.627,0.6331,195143.0
47,2021-12-21 03:05:00,0.6331,0.6377,0.6328,0.6362,210089.0
46,2021-12-21 03:10:00,0.6363,0.6372,0.636,0.6361,41456.0
45,2021-12-21 03:15:00,0.6361,0.6376,0.6352,0.6356,85995.0
44,2021-12-21 03:20:00,0.6359,0.6373,0.6349,0.6353,36969.0
43,2021-12-21 03:25:00,0.6354,0.6366,0.635,0.6357,57593.0
42,2021-12-21 03:30:00,0.6356,0.6361,0.6342,0.6358,74625.0
41,2021-12-21 03:35:00,0.6358,0.6358,0.6334,0.6343,44057.0
40,2021-12-21 03:40:00,0.6348,0.6359,0.6344,0.6354,21873.0
39,2021-12-21 03:45:00,0.6353,0.6373,0.6353,0.637,49881.0
38,2021-12-21 03:50:00,0.6366,0.64,0.6366,0.6382,56888.0
37,2021-12-21 03:55:00,0.638,0.6393,0.6374,0.6379,36901.0
36,2021-12-21 04:00:00,0.6383,0.6408,0.6376,0.6393,86954.0
35,2021-12-21 04:05:00,0.64,0.6408,0.6398,0.6404,38643.0
34,2021-12-21 04:10:00,0.6404,0.6412,0.6393,0.6405,78158.0
33,2021-12-21 04:15:00,0.6406,0.644,0.6392,0.6394,144644.0
32,2021-12-21 04:20:00,0.6397,0.6399,0.6382,0.6398,65386.0
31,2021-12-21 04:25:00,0.6397,0.64,0.6384,0.6388,31264.0
30,2021-12-21 04:30:00,0.639,0.6396,0.6369,0.6375,28799.0
29,2021-12-21 04:35:00,0.6374,0.6385,0.6359,0.6369,60871.0
28,2021-12-21 04:40:00,0.6371,0.6371,0.6352,0.6354,123243.0
27,2021-12-21 04:45:00,0.6353,0.6369,0.6353,0.6362,22878.0
26,2021-12-21 04:50:00,0.6362,0.6367,0.6307,0.6318,123760.0
25,2021-12-21 04:55:00,0.6315,0.6318,0.6283,0.6289,120596.0
24,2021-12-21 05:00:00,0.6289,0.6321,0.6289,0.6306,73345.0
23,2021-12-21 05:05:00,0.6304,0.6325,0.6304,0.6308,53456.0
22,2021-12-21 05:10:00,0.6308,0.6314,0.6295,0.6296,31922.0
21,2021-12-21 05:15:00,0.6297,0.6299,0.6279,0.6294,34525.0
20,2021-12-21 05:20:00,0.6293,0.6293,0.6256,0.6263,75006.0
19,2021-12-21 05:25:00,0.6264,0.6264,0.6241,0.6241,21042.0
18,2021-12-21 05:30:00,0.6241,0.6248,0.6237,0.6241,40588.0
17,2021-12-21 05:35:00,0.6244,0.625,0.6244,0.6247,17936.0
16,2021-12-21 05:40:00,0.6244,0.6244,0.6234,0.6235,14222.0
15,2021-12-21 05:45:00,0.6236,0.6242,0.6229,0.6236,23605.0
14,2021-12-21 05:50:00,0.6237,0.6248,0.6227,0.6231,57672.0
13,2021-12-21 05:55:00,0.6234,0.6238,0.6214,0.6214,29954.0
12,2021-12-21 06:00:00,0.6214,0.6239,0.6214,0.6239,44672.0
11,2021-12-21 06:05:00,0.623,0.6239,0.622,0.6238,55827.0
10,2021-12-21 06:10:00,0.6238,0.6277,0.6225,0.6269,194214.0
9,2021-12-21 06:15:00,0.627,0.6278,0.6258,0.627,31212.0
8,2021-12-21 06:20:00,0.6271,0.6277,0.6266,0.6272,29954.0
7,2021-12-21 06:25:00,0.6272,0.6295,0.6269,0.6294,20563.0
6,2021-12-21 06:30:00,0.6294,0.6324,0.6293,0.6293,101588.0
5,2021-12-21 06:35:00,0.6299,0.6305,0.6294,0.6303,36779.0
4,2021-12-21 06:40:00,0.6303,0.6315,0.6295,0.6307,18463.0
3,2021-12-21 06:45:00,0.6308,0.6312,0.6289,0.629,15629.0
2,2021-12-21 06:50:00,0.6289,0.629,0.6275,0.6283,27896.0
1,2021-12-21 06:55:00,0.6283,0.6291,0.6276,0.6288,43438.0
0,2021-12-21 07:00:00,0.6289,0.6305,0.6275,0.629,41148.0
