,time,open,high,low,close,volume
165,2021-12-20 17:15:00,0.5445,0.5472,0.5426,0.5429,677948.0
164,2021-12-20 17:20:00,0.5429,0.5437,0.5404,0.5416,359744.0
163,2021-12-20 17:25:00,0.5414,0.5425,0.5402,0.5405,242117.0
162,2021-12-20 17:30:00,0.5406,0.5424,0.5395,0.5418,352403.0
161,2021-12-20 17:35:00,0.5418,0.5426,0.5402,0.5414,247795.0
160,2021-12-20 17:40:00,0.5413,0.5421,0.5402,0.542,185143.0
159,2021-12-20 17:45:00,0.5418,0.5436,0.5412,0.5428,251705.0
158,2021-12-20 17:50:00,0.5428,0.543,0.5409,0.5416,248197.0
157,2021-12-20 17:55:00,0.5416,0.5419,0.5398,0.5405,302045.0
156,2021-12-20 18:00:00,0.5405,0.5409,0.5384,0.5405,303329.0
155,2021-12-20 18:05:00,0.5405,0.5427,0.5401,0.5423,259523.0
154,2021-12-20 18:10:00,0.5423,0.545,0.5418,0.5432,488608.0
153,2021-12-20 18:15:00,0.5431,0.5442,0.542,0.5429,164585.0
152,2021-12-20 18:20:00,0.5428,0.5448,0.5426,0.5438,217352.0
151,2021-12-20 18:25:00,0.5438,0.5462,0.5432,0.5457,374013.0
150,2021-12-20 18:30:00,0.5457,0.5459,0.5436,0.544,324702.0
149,2021-12-20 18:35:00,0.5438,0.5453,0.5436,0.5442,209119.0
148,2021-12-20 18:40:00,0.5441,0.5441,0.5414,0.5425,483191.0
147,2021-12-20 18:45:00,0.5423,0.5433,0.5415,0.5429,213842.0
146,2021-12-20 18:50:00,0.5429,0.5431,0.5414,0.5427,231289.0
145,2021-12-20 18:55:00,0.5428,0.5441,0.5422,0.5429,351481.0
144,2021-12-20 19:00:00,0.5431,0.5447,0.542,0.5427,397789.0
143,2021-12-20 19:05:00,0.5426,0.543,0.5402,0.5412,434273.0
142,2021-12-20 19:10:00,0.541,0.5416,0.5394,0.5414,489732.0
141,2021-12-20 19:15:00,0.5413,0.5414,0.539,0.5396,177528.0
140,2021-12-20 19:20:00,0.5395,0.5398,0.5378,0.5386,294034.0
139,2021-12-20 19:25:00,0.5388,0.5397,0.5355,0.5387,638282.0
138,2021-12-20 19:30:00,0.5385,0.5392,0.5361,0.5379,473975.0
137,2021-12-20 19:35:00,0.5379,0.5408,0.5373,0.54,331486.0
136,2021-12-20 19:40:00,0.54,0.5403,0.5376,0.5378,282870.0
135,2021-12-20 19:45:00,0.5377,0.5395,0.5365,0.5387,508211.0
134,2021-12-20 19:50:00,0.5388,0.5401,0.537,0.538,514071.0
133,2021-12-20 19:55:00,0.5379,0.5387,0.5343,0.5351,1021905.0
132,2021-12-20 20:00:00,0.5351,0.536,0.5296,0.5315,1265920.0
131,2021-12-20 20:05:00,0.5314,0.5336,0.531,0.5335,290877.0
130,2021-12-20 20:10:00,0.5334,0.5369,0.533,0.5369,513239.0
129,2021-12-20 20:15:00,0.5367,0.5386,0.5351,0.5355,603251.0
128,2021-12-20 20:20:00,0.5356,0.5378,0.5351,0.5373,322751.0
127,2021-12-20 20:25:00,0.5373,0.5385,0.5368,0.5372,474267.0
126,2021-12-20 20:30:00,0.5372,0.5373,0.534,0.5349,358918.0
125,2021-12-20 20:35:00,0.535,0.5372,0.5348,0.5369,339519.0
124,2021-12-20 20:40:00,0.5368,0.5378,0.5357,0.5362,143302.0
123,2021-12-20 20:45:00,0.5363,0.5371,0.5353,0.5358,141567.0
122,2021-12-20 20:50:00,0.5359,0.5363,0.534,0.5356,227847.0
121,2021-12-20 20:55:00,0.5354,0.5364,0.5317,0.5323,318482.0
120,2021-12-20 21:00:00,0.5324,0.5344,0.5313,0.5339,363406.0
119,2021-12-20 21:05:00,0.534,0.5347,0.53,0.5302,367289.0
118,2021-12-20 21:10:00,0.5302,0.5318,0.5282,0.5292,596543.0
117,2021-12-20 21:15:00,0.5291,0.5345,0.5291,0.531,534420.0
116,2021-12-20 21:20:00,0.531,0.5312,0.5272,0.53,529419.0
115,2021-12-20 21:25:00,0.5297,0.5311,0.5283,0.5309,412560.0
114,2021-12-20 21:30:00,0.5306,0.5319,0.5291,0.5305,349170.0
113,2021-12-20 21:35:00,0.5306,0.5379,0.53,0.5378,651253.0
112,2021-12-20 21:40:00,0.5376,0.5381,0.5331,0.5366,663803.0
111,2021-12-20 21:45:00,0.5366,0.5436,0.5358,0.5397,1188578.0
110,2021-12-20 21:50:00,0.5397,0.5401,0.536,0.5394,614445.0
109,2021-12-20 21:55:00,0.5394,0.544,0.5392,0.5436,856185.0
108,2021-12-20 22:00:00,0.5433,0.5436,0.5403,0.5418,658623.0
107,2021-12-20 22:05:00,0.5418,0.5422,0.5372,0.5382,385077.0
106,2021-12-20 22:10:00,0.5382,0.5397,0.538,0.5396,334366.0
105,2021-12-20 22:15:00,0.5397,0.5418,0.538,0.5403,276724.0
104,2021-12-20 22:20:00,0.5403,0.5417,0.5395,0.5406,262811.0
103,2021-12-20 22:25:00,0.5406,0.5411,0.5392,0.5401,168995.0
102,2021-12-20 22:30:00,0.5402,0.5404,0.5377,0.538,377431.0
101,2021-12-20 22:35:00,0.5378,0.5398,0.5372,0.5389,335155.0
100,2021-12-20 22:40:00,0.5389,0.5401,0.5377,0.5397,225841.0
99,2021-12-20 22:45:00,0.5396,0.54,0.5372,0.5372,297359.0
98,2021-12-20 22:50:00,0.5372,0.5388,0.5342,0.535,423610.0
97,2021-12-20 22:55:00,0.5351,0.5358,0.5333,0.5346,401566.0
96,2021-12-20 23:00:00,0.5346,0.535,0.5317,0.5331,404080.0
95,2021-12-20 23:05:00,0.5331,0.5342,0.5319,0.533,287433.0
94,2021-12-20 23:10:00,0.5329,0.5377,0.5326,0.5352,423840.0
93,2021-12-20 23:15:00,0.5353,0.5387,0.5352,0.5387,205818.0
92,2021-12-20 23:20:00,0.5387,0.5392,0.5376,0.5381,324323.0
91,2021-12-20 23:25:00,0.5381,0.5382,0.5357,0.5368,345426.0
90,2021-12-20 23:30:00,0.5368,0.5379,0.5357,0.537,313752.0
89,2021-12-20 23:35:00,0.5369,0.5378,0.5353,0.5364,388716.0
88,2021-12-20 23:40:00,0.5364,0.5379,0.5353,0.5379,247275.0
87,2021-12-20 23:45:00,0.5379,0.5383,0.5355,0.5374,443526.0
86,2021-12-20 23:50:00,0.5375,0.5418,0.5367,0.5409,744519.0
85,2021-12-20 23:55:00,0.5409,0.5411,0.5389,0.5403,286995.0
84,2021-12-21 00:00:00,0.5403,0.5405,0.5367,0.5386,413958.0
83,2021-12-21 00:05:00,0.5386,0.5396,0.5376,0.5391,175077.0
82,2021-12-21 00:10:00,0.5391,0.5404,0.5388,0.5402,313590.0
81,2021-12-21 00:15:00,0.5403,0.5425,0.5393,0.5422,427995.0
80,2021-12-21 00:20:00,0.5418,0.5424,0.5394,0.5402,506502.0
79,2021-12-21 00:25:00,0.5402,0.5403,0.5375,0.5382,493722.0
78,2021-12-21 00:30:00,0.5382,0.5386,0.5353,0.5358,555477.0
77,2021-12-21 00:35:00,0.5358,0.5382,0.5355,0.5382,365871.0
76,2021-12-21 00:40:00,0.5382,0.5389,0.5371,0.5379,196312.0
75,2021-12-21 00:45:00,0.538,0.5393,0.5366,0.5382,245493.0
74,2021-12-21 00:50:00,0.5381,0.5393,0.5371,0.5392,241465.0
73,2021-12-21 00:55:00,0.5392,0.5392,0.5358,0.5365,320931.0
72,2021-12-21 01:00:00,0.5365,0.5379,0.5356,0.5362,236637.0
71,2021-12-21 01:05:00,0.5363,0.5375,0.5355,0.5369,270862.0
70,2021-12-21 01:10:00,0.5368,0.5377,0.5356,0.5375,389230.0
69,2021-12-21 01:15:00,0.5373,0.5396,0.5367,0.5379,620113.0
68,2021-12-21 01:20:00,0.5379,0.5382,0.5365,0.5377,336515.0
67,2021-12-21 01:25:00,0.5378,0.5383,0.5366,0.537,145549.0
66,2021-12-21 01:30:00,0.5372,0.5385,0.5365,0.5366,218781.0
65,2021-12-21 01:35:00,0.5366,0.539,0.536,0.5386,275945.0
64,2021-12-21 01:40:00,0.5386,0.5408,0.5382,0.5396,314561.0
63,2021-12-21 01:45:00,0.5398,0.5427,0.5396,0.5412,455455.0
62,2021-12-21 01:50:00,0.5412,0.5418,0.5401,0.5413,407554.0
61,2021-12-21 01:55:00,0.5413,0.5424,0.5405,0.5416,369232.0
60,2021-12-21 02:00:00,0.5416,0.5426,0.5407,0.541,271515.0
59,2021-12-21 02:05:00,0.5409,0.5444,0.5409,0.5434,494001.0
58,2021-12-21 02:10:00,0.5435,0.5459,0.543,0.5453,449750.0
57,2021-12-21 02:15:00,0.5454,0.546,0.5437,0.545,361596.0
56,2021-12-21 02:20:00,0.5451,0.5452,0.5435,0.5439,290086.0
55,2021-12-21 02:25:00,0.5439,0.544,0.5417,0.5429,338202.0
54,2021-12-21 02:30:00,0.543,0.5436,0.5418,0.5433,300396.0
53,2021-12-21 02:35:00,0.5433,0.5436,0.5424,0.5426,204167.0
52,2021-12-21 02:40:00,0.5426,0.5429,0.5414,0.5424,231259.0
51,2021-12-21 02:45:00,0.5425,0.5458,0.5418,0.5458,207285.0
50,2021-12-21 02:50:00,0.5458,0.5469,0.5452,0.5462,333938.0
49,2021-12-21 02:55:00,0.5463,0.5466,0.5445,0.5458,374902.0
48,2021-12-21 03:00:00,0.5458,0.5488,0.5458,0.5488,386475.0
47,2021-12-21 03:05:00,0.5485,0.5498,0.5475,0.549,514004.0
46,2021-12-21 03:10:00,0.549,0.5507,0.5488,0.5498,500785.0
45,2021-12-21 03:15:00,0.5499,0.5519,0.5493,0.5505,509756.0
44,2021-12-21 03:20:00,0.5505,0.5526,0.5481,0.5488,542783.0
43,2021-12-21 03:25:00,0.5489,0.5495,0.5478,0.5487,406388.0
42,2021-12-21 03:30:00,0.5488,0.5488,0.5442,0.5463,583973.0
41,2021-12-21 03:35:00,0.546,0.5474,0.5455,0.5474,292797.0
40,2021-12-21 03:40:00,0.5474,0.5495,0.5466,0.5477,309955.0
39,2021-12-21 03:45:00,0.5478,0.5503,0.5476,0.5498,437642.0
38,2021-12-21 03:50:00,0.55,0.5556,0.5496,0.5538,1491556.0
37,2021-12-21 03:55:00,0.5541,0.5561,0.553,0.5534,483082.0
36,2021-12-21 04:00:00,0.5536,0.5562,0.5532,0.5556,500398.0
35,2021-12-21 04:05:00,0.5557,0.5568,0.5549,0.5562,428554.0
34,2021-12-21 04:10:00,0.5565,0.5581,0.5562,0.5579,435375.0
33,2021-12-21 04:15:00,0.5578,0.5592,0.5539,0.5543,759215.0
32,2021-12-21 04:20:00,0.5543,0.5544,0.5523,0.5528,390955.0
31,2021-12-21 04:25:00,0.5529,0.5548,0.5521,0.5544,330006.0
30,2021-12-21 04:30:00,0.5544,0.5549,0.5509,0.5515,358060.0
29,2021-12-21 04:35:00,0.5514,0.5532,0.5506,0.5521,269973.0
28,2021-12-21 04:40:00,0.5521,0.5536,0.5515,0.5523,227443.0
27,2021-12-21 04:45:00,0.5524,0.5538,0.5518,0.5538,210022.0
26,2021-12-21 04:50:00,0.5539,0.5541,0.5487,0.5492,489390.0
25,2021-12-21 04:55:00,0.5492,0.5504,0.5475,0.5478,311789.0
24,2021-12-21 05:00:00,0.5478,0.5512,0.5475,0.5492,264047.0
23,2021-12-21 05:05:00,0.5492,0.5511,0.5491,0.5494,189751.0
22,2021-12-21 05:10:00,0.5494,0.5503,0.5482,0.5482,393295.0
21,2021-12-21 05:15:00,0.5481,0.5497,0.5465,0.5486,234891.0
20,2021-12-21 05:20:00,0.5487,0.5489,0.546,0.547,272084.0
19,2021-12-21 05:25:00,0.5469,0.5469,0.5456,0.5464,212473.0
18,2021-12-21 05:30:00,0.5465,0.5468,0.5461,0.5466,105862.0
17,2021-12-21 05:35:00,0.5467,0.5476,0.5466,0.5472,107722.0
16,2021-12-21 05:40:00,0.5473,0.5473,0.5459,0.5462,138591.0
15,2021-12-21 05:45:00,0.5461,0.5475,0.5455,0.5475,126873.0
14,2021-12-21 05:50:00,0.5476,0.5481,0.5469,0.5474,173597.0
13,2021-12-21 05:55:00,0.5474,0.548,0.5456,0.5457,201881.0
12,2021-12-21 06:00:00,0.5457,0.5482,0.5456,0.5471,234107.0
11,2021-12-21 06:05:00,0.547,0.5514,0.546,0.5512,658855.0
10,2021-12-21 06:10:00,0.5514,0.5525,0.5507,0.5523,452524.0
9,2021-12-21 06:15:00,0.5523,0.5533,0.5517,0.553,471947.0
8,2021-12-21 06:20:00,0.5531,0.5535,0.5512,0.5513,375794.0
7,2021-12-21 06:25:00,0.5514,0.5556,0.5513,0.555,431585.0
6,2021-12-21 06:30:00,0.5551,0.5555,0.5533,0.5543,419964.0
5,2021-12-21 06:35:00,0.5545,0.557,0.5537,0.5568,373808.0
4,2021-12-21 06:40:00,0.5567,0.5571,0.5553,0.5562,420268.0
3,2021-12-21 06:45:00,0.5562,0.5568,0.5532,0.5538,442330.0
2,2021-12-21 06:50:00,0.5535,0.554,0.5511,0.5515,762657.0
1,2021-12-21 06:55:00,0.5517,0.5541,0.5509,0.5532,321967.0
0,2021-12-21 07:00:00,0.5531,0.5548,0.5494,0.551,561933.0
