,time,open,high,low,close,volume
111,2021-12-20 21:45:00,3.864,3.911,3.853,3.878,557366.7
110,2021-12-20 21:50:00,3.879,3.882,3.84,3.877,306480.1
109,2021-12-20 21:55:00,3.876,3.926,3.873,3.921,422526.1
108,2021-12-20 22:00:00,3.92,3.924,3.886,3.905,531947.2
107,2021-12-20 22:05:00,3.906,3.909,3.863,3.872,280367.7
106,2021-12-20 22:10:00,3.872,3.887,3.868,3.882,161827.7
105,2021-12-20 22:15:00,3.881,3.906,3.867,3.892,239784.6
104,2021-12-20 22:20:00,3.891,3.91,3.891,3.908,257656.6
103,2021-12-20 22:25:00,3.907,3.914,3.885,3.894,227659.5
102,2021-12-20 22:30:00,3.895,3.895,3.863,3.878,312162.6
101,2021-12-20 22:35:00,3.878,3.884,3.872,3.874,120553.6
100,2021-12-20 22:40:00,3.874,3.882,3.867,3.879,75203.6
99,2021-12-20 22:45:00,3.879,3.881,3.855,3.861,119256.4
98,2021-12-20 22:50:00,3.861,3.872,3.84,3.846,157076.2
97,2021-12-20 22:55:00,3.845,3.851,3.833,3.847,316900.7
96,2021-12-20 23:00:00,3.846,3.852,3.823,3.844,267707.3
95,2021-12-20 23:05:00,3.843,3.854,3.833,3.854,126061.7
94,2021-12-20 23:10:00,3.853,3.885,3.85,3.868,221367.5
93,2021-12-20 23:15:00,3.866,3.91,3.866,3.907,179178.6
92,2021-12-20 23:20:00,3.909,3.917,3.892,3.894,293722.1
91,2021-12-20 23:25:00,3.893,3.904,3.88,3.901,176211.1
90,2021-12-20 23:30:00,3.899,3.92,3.89,3.913,216890.4
89,2021-12-20 23:35:00,3.912,3.922,3.902,3.92,226319.8
88,2021-12-20 23:40:00,3.92,3.957,3.906,3.953,327145.9
87,2021-12-20 23:45:00,3.954,3.958,3.921,3.939,266587.8
86,2021-12-20 23:50:00,3.94,3.989,3.935,3.975,424540.7
85,2021-12-20 23:55:00,3.975,3.999,3.953,3.998,720146.1
84,2021-12-21 00:00:00,3.997,4.023,3.972,4.017,428034.8
83,2021-12-21 00:05:00,4.016,4.021,3.994,4.003,374926.5
82,2021-12-21 00:10:00,4.004,4.067,4.0,4.055,557972.4
81,2021-12-21 00:15:00,4.054,4.066,4.014,4.057,503884.4
80,2021-12-21 00:20:00,4.055,4.085,4.026,4.031,523295.1
79,2021-12-21 00:25:00,4.031,4.031,4.002,4.008,301972.6
78,2021-12-21 00:30:00,4.007,4.025,3.981,4.004,378427.6
77,2021-12-21 00:35:00,4.003,4.053,3.995,4.043,357985.3
76,2021-12-21 00:40:00,4.044,4.048,4.017,4.025,240768.1
75,2021-12-21 00:45:00,4.024,4.041,4.01,4.036,157091.7
74,2021-12-21 00:50:00,4.033,4.041,4.026,4.041,91872.0
73,2021-12-21 00:55:00,4.041,4.041,3.984,3.995,364276.1
72,2021-12-21 01:00:00,3.995,4.025,3.994,3.996,350160.4
71,2021-12-21 01:05:00,3.997,3.999,3.967,3.995,262647.4
70,2021-12-21 01:10:00,3.995,4.004,3.954,3.964,366645.4
69,2021-12-21 01:15:00,3.964,3.988,3.95,3.982,370273.3
68,2021-12-21 01:20:00,3.982,3.982,3.938,3.954,549988.1
67,2021-12-21 01:25:00,3.955,3.962,3.941,3.951,186027.6
66,2021-12-21 01:30:00,3.951,3.962,3.939,3.95,144470.8
65,2021-12-21 01:35:00,3.949,3.966,3.94,3.964,174729.5
64,2021-12-21 01:40:00,3.965,3.981,3.962,3.975,108012.8
63,2021-12-21 01:45:00,3.972,4.001,3.965,3.969,392392.4
62,2021-12-21 01:50:00,3.969,3.977,3.953,3.973,268030.6
61,2021-12-21 01:55:00,3.974,3.98,3.966,3.975,86793.0
60,2021-12-21 02:00:00,3.975,3.986,3.972,3.977,100340.3
59,2021-12-21 02:05:00,3.976,4.015,3.975,4.011,189730.9
58,2021-12-21 02:10:00,4.011,4.029,4.007,4.028,207438.3
57,2021-12-21 02:15:00,4.027,4.059,4.026,4.047,312287.1
56,2021-12-21 02:20:00,4.048,4.058,4.031,4.034,162209.8
55,2021-12-21 02:25:00,4.035,4.051,4.013,4.051,264565.0
54,2021-12-21 02:30:00,4.05,4.051,4.029,4.04,175103.6
53,2021-12-21 02:35:00,4.039,4.041,4.02,4.025,131844.9
52,2021-12-21 02:40:00,4.025,4.048,4.012,4.033,189407.6
51,2021-12-21 02:45:00,4.033,4.068,4.025,4.066,211975.2
50,2021-12-21 02:50:00,4.067,4.11,4.058,4.093,380548.1
49,2021-12-21 02:55:00,4.094,4.133,4.079,4.118,620526.2
48,2021-12-21 03:00:00,4.116,4.15,4.112,4.14,754939.1
47,2021-12-21 03:05:00,4.142,4.151,4.117,4.136,309441.2
46,2021-12-21 03:10:00,4.137,4.156,4.135,4.151,183639.8
45,2021-12-21 03:15:00,4.151,4.171,4.14,4.154,197031.9
44,2021-12-21 03:20:00,4.155,4.167,4.14,4.149,143407.7
43,2021-12-21 03:25:00,4.149,4.178,4.144,4.174,239969.8
42,2021-12-21 03:30:00,4.173,4.175,4.112,4.116,422997.9
41,2021-12-21 03:35:00,4.116,4.141,4.085,4.133,600908.4
40,2021-12-21 03:40:00,4.132,4.194,4.13,4.19,521670.8
39,2021-12-21 03:45:00,4.189,4.229,4.177,4.211,673605.1
38,2021-12-21 03:50:00,4.211,4.242,4.195,4.21,446308.9
37,2021-12-21 03:55:00,4.211,4.259,4.205,4.241,518120.0
36,2021-12-21 04:00:00,4.241,4.261,4.207,4.21,353286.3
35,2021-12-21 04:05:00,4.211,4.236,4.205,4.221,222146.8
34,2021-12-21 04:10:00,4.221,4.23,4.211,4.226,133079.4
33,2021-12-21 04:15:00,4.226,4.247,4.181,4.197,388958.7
32,2021-12-21 04:20:00,4.197,4.219,4.171,4.186,451302.1
31,2021-12-21 04:25:00,4.185,4.212,4.177,4.187,272345.8
30,2021-12-21 04:30:00,4.186,4.195,4.158,4.162,197484.1
29,2021-12-21 04:35:00,4.163,4.19,4.161,4.185,180798.8
28,2021-12-21 04:40:00,4.186,4.196,4.168,4.174,135717.0
27,2021-12-21 04:45:00,4.174,4.194,4.164,4.175,174623.5
26,2021-12-21 04:50:00,4.176,4.179,4.141,4.147,164220.5
25,2021-12-21 04:55:00,4.147,4.157,4.12,4.136,293928.3
24,2021-12-21 05:00:00,4.135,4.164,4.133,4.145,172166.5
23,2021-12-21 05:05:00,4.145,4.166,4.14,4.145,141847.7
22,2021-12-21 05:10:00,4.144,4.153,4.127,4.133,187463.4
21,2021-12-21 05:15:00,4.131,4.143,4.11,4.128,204873.4
20,2021-12-21 05:20:00,4.128,4.129,4.107,4.111,149963.8
19,2021-12-21 05:25:00,4.111,4.113,4.095,4.103,119731.7
18,2021-12-21 05:30:00,4.102,4.126,4.101,4.113,98786.6
17,2021-12-21 05:35:00,4.113,4.133,4.113,4.127,80421.4
16,2021-12-21 05:40:00,4.127,4.127,4.111,4.112,67945.2
15,2021-12-21 05:45:00,4.111,4.111,4.07,4.106,303832.4
14,2021-12-21 05:50:00,4.107,4.116,4.101,4.102,145838.9
13,2021-12-21 05:55:00,4.103,4.112,4.082,4.093,143266.3
12,2021-12-21 06:00:00,4.094,4.116,4.094,4.104,131929.8
11,2021-12-21 06:05:00,4.103,4.115,4.09,4.113,133984.7
10,2021-12-21 06:10:00,4.113,4.128,4.108,4.126,88981.1
9,2021-12-21 06:15:00,4.125,4.139,4.12,4.138,117653.8
8,2021-12-21 06:20:00,4.139,4.147,4.137,4.142,102877.3
7,2021-12-21 06:25:00,4.141,4.168,4.138,4.163,247311.2
6,2021-12-21 06:30:00,4.161,4.169,4.13,4.139,204059.4
5,2021-12-21 06:35:00,4.138,4.151,4.132,4.145,86415.5
4,2021-12-21 06:40:00,4.145,4.166,4.136,4.157,138345.6
3,2021-12-21 06:45:00,4.158,4.162,4.13,4.144,97831.0
2,2021-12-21 06:50:00,4.144,4.164,4.095,4.103,444148.9
1,2021-12-21 06:55:00,4.102,4.119,4.098,4.118,167882.8
0,2021-12-21 07:00:00,4.118,4.149,4.102,4.133,266460.0
