,time,open,high,low,close,volume
158,2021-12-20 17:50:00,0.5906,0.5908,0.5889,0.5896,95885.0
157,2021-12-20 17:55:00,0.5896,0.5898,0.5876,0.5882,119417.0
156,2021-12-20 18:00:00,0.5882,0.5886,0.5872,0.5879,127033.0
155,2021-12-20 18:05:00,0.5879,0.5893,0.5873,0.5891,134227.0
154,2021-12-20 18:10:00,0.589,0.5918,0.5887,0.5913,298257.0
153,2021-12-20 18:15:00,0.5914,0.5915,0.5896,0.5904,108062.0
152,2021-12-20 18:20:00,0.5903,0.5912,0.5898,0.5907,102140.0
151,2021-12-20 18:25:00,0.591,0.5918,0.5903,0.5914,90101.0
150,2021-12-20 18:30:00,0.5914,0.5918,0.5903,0.5906,115158.0
149,2021-12-20 18:35:00,0.5905,0.5917,0.5903,0.5911,82657.0
148,2021-12-20 18:40:00,0.591,0.5911,0.5889,0.5903,123527.0
147,2021-12-20 18:45:00,0.5904,0.5909,0.5894,0.5898,138811.0
146,2021-12-20 18:50:00,0.5899,0.59,0.5852,0.5876,454413.0
145,2021-12-20 18:55:00,0.5875,0.5876,0.5858,0.5874,100298.0
144,2021-12-20 19:00:00,0.5871,0.5876,0.5839,0.5847,242504.0
143,2021-12-20 19:05:00,0.5847,0.5851,0.5835,0.5845,134899.0
142,2021-12-20 19:10:00,0.5845,0.5845,0.583,0.584,132512.0
141,2021-12-20 19:15:00,0.5839,0.584,0.5813,0.5822,180830.0
140,2021-12-20 19:20:00,0.582,0.5823,0.5783,0.5804,281124.0
139,2021-12-20 19:25:00,0.5804,0.5825,0.578,0.5818,437770.0
138,2021-12-20 19:30:00,0.5817,0.5826,0.5792,0.5802,193028.0
137,2021-12-20 19:35:00,0.5802,0.5825,0.58,0.5821,100724.0
136,2021-12-20 19:40:00,0.5821,0.5821,0.5794,0.5805,90842.0
135,2021-12-20 19:45:00,0.5801,0.5801,0.5777,0.5785,259143.0
134,2021-12-20 19:50:00,0.5785,0.5795,0.5751,0.576,308153.0
133,2021-12-20 19:55:00,0.576,0.5768,0.5744,0.5754,255885.0
132,2021-12-20 20:00:00,0.5753,0.5765,0.5727,0.5738,304862.0
131,2021-12-20 20:05:00,0.5739,0.5753,0.5735,0.5745,260627.0
130,2021-12-20 20:10:00,0.5745,0.5772,0.5742,0.5767,172338.0
129,2021-12-20 20:15:00,0.5767,0.5781,0.5746,0.5746,221327.0
128,2021-12-20 20:20:00,0.5745,0.576,0.5738,0.5755,125381.0
127,2021-12-20 20:25:00,0.5755,0.5773,0.575,0.5758,115677.0
126,2021-12-20 20:30:00,0.5758,0.5758,0.5729,0.574,160014.0
125,2021-12-20 20:35:00,0.574,0.5756,0.5737,0.5753,112061.0
124,2021-12-20 20:40:00,0.5753,0.5766,0.5739,0.5741,123851.0
123,2021-12-20 20:45:00,0.5742,0.5754,0.5736,0.5744,147152.0
122,2021-12-20 20:50:00,0.5744,0.5745,0.572,0.5742,169036.0
121,2021-12-20 20:55:00,0.5737,0.5739,0.571,0.5714,167411.0
120,2021-12-20 21:00:00,0.5714,0.5721,0.5686,0.5706,466356.0
119,2021-12-20 21:05:00,0.5706,0.5718,0.5662,0.5666,303932.0
118,2021-12-20 21:10:00,0.5665,0.5676,0.5651,0.5662,428668.0
117,2021-12-20 21:15:00,0.5661,0.5706,0.566,0.5675,212367.0
116,2021-12-20 21:20:00,0.5674,0.5675,0.5639,0.566,315456.0
115,2021-12-20 21:25:00,0.566,0.567,0.5647,0.5666,178655.0
114,2021-12-20 21:30:00,0.5665,0.5679,0.5656,0.5662,148704.0
113,2021-12-20 21:35:00,0.5663,0.5742,0.5657,0.574,226274.0
112,2021-12-20 21:40:00,0.5741,0.5763,0.5716,0.5747,442825.0
111,2021-12-20 21:45:00,0.5747,0.5819,0.5736,0.5783,421015.0
110,2021-12-20 21:50:00,0.5783,0.5784,0.5738,0.5761,304955.0
109,2021-12-20 21:55:00,0.576,0.5802,0.5759,0.5801,151575.0
108,2021-12-20 22:00:00,0.58,0.5807,0.5761,0.5773,201141.0
107,2021-12-20 22:05:00,0.5773,0.5773,0.5727,0.5735,292908.0
106,2021-12-20 22:10:00,0.5733,0.5756,0.5732,0.5754,100490.0
105,2021-12-20 22:15:00,0.5755,0.5785,0.5739,0.5776,178122.0
104,2021-12-20 22:20:00,0.5776,0.5788,0.5765,0.578,131316.0
103,2021-12-20 22:25:00,0.5782,0.5784,0.5767,0.5775,96002.0
102,2021-12-20 22:30:00,0.578,0.5782,0.576,0.5761,165439.0
101,2021-12-20 22:35:00,0.5762,0.5762,0.572,0.573,655251.0
100,2021-12-20 22:40:00,0.5728,0.573,0.5712,0.5726,260629.0
99,2021-12-20 22:45:00,0.5726,0.5735,0.5707,0.5712,302451.0
98,2021-12-20 22:50:00,0.5713,0.5718,0.5673,0.568,154064.0
97,2021-12-20 22:55:00,0.568,0.5689,0.5661,0.5674,244272.0
96,2021-12-20 23:00:00,0.5675,0.568,0.5645,0.5654,321902.0
95,2021-12-20 23:05:00,0.5654,0.5669,0.5651,0.5664,150363.0
94,2021-12-20 23:10:00,0.5664,0.5697,0.5655,0.568,372458.0
93,2021-12-20 23:15:00,0.5678,0.5702,0.5678,0.5697,112796.0
92,2021-12-20 23:20:00,0.5698,0.5713,0.5691,0.5698,232833.0
91,2021-12-20 23:25:00,0.5698,0.5709,0.568,0.5691,197466.0
90,2021-12-20 23:30:00,0.5691,0.5703,0.5687,0.5695,107395.0
89,2021-12-20 23:35:00,0.5693,0.573,0.5683,0.5722,513167.0
88,2021-12-20 23:40:00,0.5719,0.5764,0.5714,0.5764,349278.0
87,2021-12-20 23:45:00,0.5762,0.5764,0.574,0.5759,185195.0
86,2021-12-20 23:50:00,0.5759,0.5785,0.5751,0.578,174585.0
85,2021-12-20 23:55:00,0.578,0.5781,0.5762,0.5773,155139.0
84,2021-12-21 00:00:00,0.5775,0.5776,0.5739,0.5758,283350.0
83,2021-12-21 00:05:00,0.5757,0.5772,0.5753,0.5768,93180.0
82,2021-12-21 00:10:00,0.5768,0.5783,0.5766,0.5776,227478.0
81,2021-12-21 00:15:00,0.5775,0.5804,0.5773,0.58,175764.0
80,2021-12-21 00:20:00,0.5802,0.5809,0.5783,0.5791,128720.0
79,2021-12-21 00:25:00,0.5792,0.5792,0.5764,0.5771,94073.0
78,2021-12-21 00:30:00,0.5772,0.5775,0.5755,0.5761,106377.0
77,2021-12-21 00:35:00,0.5762,0.5768,0.5758,0.5768,77184.0
76,2021-12-21 00:40:00,0.5768,0.5774,0.576,0.5769,65466.0
75,2021-12-21 00:45:00,0.5768,0.5781,0.5758,0.577,86212.0
74,2021-12-21 00:50:00,0.5769,0.5776,0.5761,0.5773,63276.0
73,2021-12-21 00:55:00,0.5772,0.5781,0.5751,0.5754,150972.0
72,2021-12-21 01:00:00,0.5756,0.576,0.5738,0.5742,131055.0
71,2021-12-21 01:05:00,0.5745,0.5754,0.5739,0.575,78536.0
70,2021-12-21 01:10:00,0.5751,0.5757,0.5745,0.5753,93924.0
69,2021-12-21 01:15:00,0.5752,0.5767,0.5752,0.5757,81383.0
68,2021-12-21 01:20:00,0.5758,0.5771,0.5753,0.5767,70002.0
67,2021-12-21 01:25:00,0.5767,0.5779,0.5763,0.5773,93610.0
66,2021-12-21 01:30:00,0.5773,0.5784,0.5765,0.5768,118650.0
65,2021-12-21 01:35:00,0.5769,0.5783,0.5764,0.5782,76891.0
64,2021-12-21 01:40:00,0.5783,0.5805,0.5779,0.5795,223117.0
63,2021-12-21 01:45:00,0.5795,0.5816,0.5794,0.581,108737.0
62,2021-12-21 01:50:00,0.5811,0.5831,0.5806,0.5828,157474.0
61,2021-12-21 01:55:00,0.5826,0.5834,0.5822,0.5831,77291.0
60,2021-12-21 02:00:00,0.5831,0.5838,0.5825,0.5832,92578.0
59,2021-12-21 02:05:00,0.5829,0.586,0.5825,0.5854,163794.0
58,2021-12-21 02:10:00,0.5854,0.5875,0.5849,0.5868,207649.0
57,2021-12-21 02:15:00,0.587,0.5879,0.5862,0.5878,224062.0
56,2021-12-21 02:20:00,0.5878,0.5883,0.5838,0.5865,506448.0
55,2021-12-21 02:25:00,0.586,0.5869,0.5853,0.5867,101539.0
54,2021-12-21 02:30:00,0.5867,0.5873,0.5857,0.5867,127803.0
53,2021-12-21 02:35:00,0.5869,0.5882,0.5857,0.5861,74124.0
52,2021-12-21 02:40:00,0.5862,0.5868,0.5849,0.585,181117.0
51,2021-12-21 02:45:00,0.5851,0.588,0.5849,0.588,181616.0
50,2021-12-21 02:50:00,0.588,0.5881,0.5862,0.5869,303822.0
49,2021-12-21 02:55:00,0.587,0.5877,0.5857,0.587,120344.0
48,2021-12-21 03:00:00,0.5871,0.5904,0.5871,0.59,206121.0
47,2021-12-21 03:05:00,0.5901,0.591,0.5897,0.5907,111514.0
46,2021-12-21 03:10:00,0.5908,0.5928,0.5905,0.5918,166306.0
45,2021-12-21 03:15:00,0.5917,0.5934,0.5908,0.5927,268686.0
44,2021-12-21 03:20:00,0.5924,0.5952,0.5924,0.5941,261340.0
43,2021-12-21 03:25:00,0.5938,0.595,0.5935,0.5944,152908.0
42,2021-12-21 03:30:00,0.5944,0.5944,0.5903,0.5917,292532.0
41,2021-12-21 03:35:00,0.5917,0.592,0.5905,0.5917,99541.0
40,2021-12-21 03:40:00,0.5921,0.5931,0.5918,0.5926,115308.0
39,2021-12-21 03:45:00,0.5928,0.5954,0.5928,0.5953,138148.0
38,2021-12-21 03:50:00,0.5954,0.5995,0.5953,0.598,337534.0
37,2021-12-21 03:55:00,0.5981,0.5998,0.5976,0.5988,103910.0
36,2021-12-21 04:00:00,0.5989,0.6011,0.5985,0.6003,324608.0
35,2021-12-21 04:05:00,0.6001,0.6022,0.6,0.6011,138036.0
34,2021-12-21 04:10:00,0.6013,0.6021,0.6003,0.602,224341.0
33,2021-12-21 04:15:00,0.6021,0.6036,0.5991,0.5997,250574.0
32,2021-12-21 04:20:00,0.5997,0.601,0.5982,0.6002,231142.0
31,2021-12-21 04:25:00,0.6005,0.6017,0.5997,0.6009,99525.0
30,2021-12-21 04:30:00,0.6008,0.6018,0.5965,0.5967,208353.0
29,2021-12-21 04:35:00,0.597,0.5984,0.5958,0.597,115390.0
28,2021-12-21 04:40:00,0.5971,0.598,0.5961,0.5973,129926.0
27,2021-12-21 04:45:00,0.5974,0.5979,0.5959,0.5977,181211.0
26,2021-12-21 04:50:00,0.5978,0.5982,0.5955,0.5958,143430.0
25,2021-12-21 04:55:00,0.5956,0.5968,0.5937,0.5941,265263.0
24,2021-12-21 05:00:00,0.594,0.5961,0.5938,0.5943,94330.0
23,2021-12-21 05:05:00,0.5944,0.5958,0.5944,0.5949,53502.0
22,2021-12-21 05:10:00,0.595,0.596,0.5942,0.5943,109048.0
21,2021-12-21 05:15:00,0.5942,0.5944,0.5922,0.5929,175783.0
20,2021-12-21 05:20:00,0.5931,0.5931,0.5917,0.5919,60095.0
19,2021-12-21 05:25:00,0.5919,0.592,0.591,0.5913,68058.0
18,2021-12-21 05:30:00,0.5913,0.592,0.591,0.5917,54143.0
17,2021-12-21 05:35:00,0.5917,0.5921,0.5914,0.5918,29399.0
16,2021-12-21 05:40:00,0.5918,0.5918,0.5892,0.5895,352433.0
15,2021-12-21 05:45:00,0.5895,0.5899,0.5888,0.5898,71048.0
14,2021-12-21 05:50:00,0.5898,0.5902,0.5886,0.5889,246432.0
13,2021-12-21 05:55:00,0.5889,0.5895,0.5879,0.5881,85962.0
12,2021-12-21 06:00:00,0.5881,0.5902,0.588,0.5895,71246.0
11,2021-12-21 06:05:00,0.5893,0.5895,0.5871,0.5894,111913.0
10,2021-12-21 06:10:00,0.5894,0.5903,0.5887,0.5899,261049.0
9,2021-12-21 06:15:00,0.5899,0.591,0.5893,0.5908,107276.0
8,2021-12-21 06:20:00,0.591,0.5918,0.5907,0.5907,103037.0
7,2021-12-21 06:25:00,0.5907,0.5942,0.5907,0.5938,145423.0
6,2021-12-21 06:30:00,0.5939,0.5945,0.5929,0.5934,113498.0
5,2021-12-21 06:35:00,0.5935,0.5945,0.5926,0.5928,68708.0
4,2021-12-21 06:40:00,0.5928,0.5936,0.5922,0.5932,80005.0
3,2021-12-21 06:45:00,0.5933,0.5937,0.5916,0.5916,78484.0
2,2021-12-21 06:50:00,0.5916,0.5918,0.5893,0.5899,107174.0
1,2021-12-21 06:55:00,0.5899,0.5907,0.5892,0.5907,85977.0
0,2021-12-21 07:00:00,0.5908,0.5926,0.5892,0.5916,167736.0
