,time,open,high,low,close,volume
251,2021-12-20 10:05:00,0.06013,0.06017,0.06006,0.0601,980877.0
250,2021-12-20 10:10:00,0.06009,0.06009,0.05999,0.06,1210846.0
249,2021-12-20 10:15:00,0.05999,0.06,0.05969,0.05971,2923221.0
248,2021-12-20 10:20:00,0.05971,0.05977,0.05964,0.05975,653590.0
247,2021-12-20 10:25:00,0.05974,0.05974,0.05962,0.05969,401970.0
246,2021-12-20 10:30:00,0.05968,0.05988,0.05967,0.05984,992214.0
245,2021-12-20 10:35:00,0.05984,0.05988,0.05966,0.05973,688742.0
244,2021-12-20 10:40:00,0.05977,0.05993,0.05977,0.05978,747238.0
243,2021-12-20 10:45:00,0.05978,0.0601,0.05978,0.06,812961.0
242,2021-12-20 10:50:00,0.06001,0.06012,0.06001,0.06003,688171.0
241,2021-12-20 10:55:00,0.06002,0.06003,0.05988,0.05993,1277715.0
240,2021-12-20 11:00:00,0.05993,0.06022,0.05987,0.06015,1452494.0
239,2021-12-20 11:05:00,0.06015,0.06015,0.06001,0.06009,865537.0
238,2021-12-20 11:10:00,0.06008,0.06024,0.06008,0.06022,470289.0
237,2021-12-20 11:15:00,0.06024,0.06036,0.06022,0.06035,572644.0
236,2021-12-20 11:20:00,0.06034,0.06035,0.06008,0.06019,758392.0
235,2021-12-20 11:25:00,0.06019,0.0603,0.06017,0.06021,491989.0
234,2021-12-20 11:30:00,0.0602,0.0603,0.06016,0.0603,618060.0
233,2021-12-20 11:35:00,0.06029,0.06029,0.06011,0.06011,368290.0
232,2021-12-20 11:40:00,0.06011,0.06024,0.06011,0.06014,472520.0
231,2021-12-20 11:45:00,0.06015,0.06023,0.0601,0.0602,432694.0
230,2021-12-20 11:50:00,0.0602,0.06023,0.06013,0.06016,409067.0
229,2021-12-20 11:55:00,0.06016,0.06021,0.06013,0.06019,886875.0
228,2021-12-20 12:00:00,0.06019,0.06034,0.06019,0.06026,747871.0
227,2021-12-20 12:05:00,0.06025,0.06026,0.06003,0.06007,967725.0
226,2021-12-20 12:10:00,0.06007,0.06023,0.06005,0.06009,371702.0
225,2021-12-20 12:15:00,0.0601,0.06012,0.05991,0.05992,624379.0
224,2021-12-20 12:20:00,0.05992,0.06007,0.0599,0.05995,700179.0
223,2021-12-20 12:25:00,0.05994,0.05995,0.05963,0.05967,1950395.0
222,2021-12-20 12:30:00,0.05967,0.05975,0.0592,0.05946,5728512.0
221,2021-12-20 12:35:00,0.05946,0.05947,0.05921,0.05923,1536525.0
220,2021-12-20 12:40:00,0.05923,0.05932,0.05897,0.05911,2781401.0
219,2021-12-20 12:45:00,0.05909,0.0592,0.05899,0.05909,1433847.0
218,2021-12-20 12:50:00,0.05909,0.05914,0.05896,0.05911,2076476.0
217,2021-12-20 12:55:00,0.0591,0.0591,0.05873,0.05877,3485631.0
216,2021-12-20 13:00:00,0.05877,0.05892,0.05849,0.0589,3463176.0
215,2021-12-20 13:05:00,0.0589,0.05908,0.05882,0.05901,1278099.0
214,2021-12-20 13:10:00,0.05899,0.05909,0.05889,0.05907,2271446.0
213,2021-12-20 13:15:00,0.05907,0.05918,0.05904,0.05904,2213284.0
212,2021-12-20 13:20:00,0.05904,0.05916,0.05903,0.05905,1643113.0
211,2021-12-20 13:25:00,0.05903,0.05903,0.0588,0.0588,1434936.0
210,2021-12-20 13:30:00,0.05879,0.05895,0.05876,0.05883,1175026.0
209,2021-12-20 13:35:00,0.05884,0.05891,0.05868,0.05891,2074773.0
208,2021-12-20 13:40:00,0.05891,0.05911,0.05879,0.05906,1493288.0
207,2021-12-20 13:45:00,0.05906,0.05927,0.05903,0.05916,1509424.0
206,2021-12-20 13:50:00,0.05916,0.05922,0.059,0.05917,982659.0
205,2021-12-20 13:55:00,0.05916,0.05926,0.05908,0.05916,1031973.0
204,2021-12-20 14:00:00,0.05916,0.05917,0.05884,0.05884,2318362.0
203,2021-12-20 14:05:00,0.05884,0.05902,0.05869,0.05872,1750910.0
202,2021-12-20 14:10:00,0.05872,0.05913,0.0587,0.05911,2148702.0
201,2021-12-20 14:15:00,0.0591,0.05925,0.05896,0.05921,4087429.0
200,2021-12-20 14:20:00,0.05919,0.05931,0.05911,0.05931,2630726.0
199,2021-12-20 14:25:00,0.05929,0.05961,0.05926,0.05938,5253978.0
198,2021-12-20 14:30:00,0.05938,0.05945,0.05934,0.05935,1697787.0
197,2021-12-20 14:35:00,0.05935,0.05942,0.0591,0.05915,1127772.0
196,2021-12-20 14:40:00,0.05916,0.05924,0.05916,0.05919,766802.0
195,2021-12-20 14:45:00,0.0592,0.05924,0.05908,0.05914,1290810.0
194,2021-12-20 14:50:00,0.05914,0.05918,0.05901,0.05906,782828.0
193,2021-12-20 14:55:00,0.05906,0.0593,0.05906,0.05921,2118087.0
192,2021-12-20 15:00:00,0.0592,0.05932,0.05903,0.05905,2471029.0
191,2021-12-20 15:05:00,0.05905,0.05933,0.05905,0.05928,1571754.0
190,2021-12-20 15:10:00,0.05928,0.0596,0.05928,0.05939,2522862.0
189,2021-12-20 15:15:00,0.05939,0.05948,0.05933,0.05936,810919.0
188,2021-12-20 15:20:00,0.05937,0.0594,0.05905,0.0591,2534286.0
187,2021-12-20 15:25:00,0.0591,0.05927,0.05908,0.05921,742430.0
186,2021-12-20 15:30:00,0.0592,0.05924,0.05904,0.05906,766333.0
185,2021-12-20 15:35:00,0.05906,0.0591,0.05895,0.05899,761138.0
184,2021-12-20 15:40:00,0.05898,0.05906,0.05886,0.05904,748322.0
183,2021-12-20 15:45:00,0.05903,0.05904,0.05881,0.05895,900534.0
182,2021-12-20 15:50:00,0.05895,0.05897,0.05876,0.05892,513534.0
181,2021-12-20 15:55:00,0.05892,0.05902,0.05882,0.059,1020018.0
180,2021-12-20 16:00:00,0.059,0.05905,0.05876,0.05878,1242307.0
179,2021-12-20 16:05:00,0.05879,0.05881,0.0581,0.05814,6722681.0
178,2021-12-20 16:10:00,0.05814,0.05815,0.05788,0.05799,3147436.0
177,2021-12-20 16:15:00,0.05795,0.05831,0.0577,0.05825,3625448.0
176,2021-12-20 16:20:00,0.05826,0.05827,0.05803,0.05806,1694597.0
175,2021-12-20 16:25:00,0.05805,0.05813,0.05799,0.05811,1326624.0
174,2021-12-20 16:30:00,0.05811,0.05821,0.05793,0.05812,1726541.0
173,2021-12-20 16:35:00,0.05812,0.05828,0.05807,0.05826,1363590.0
172,2021-12-20 16:40:00,0.05826,0.05832,0.05809,0.05813,1568201.0
171,2021-12-20 16:45:00,0.05812,0.05829,0.05803,0.05829,849439.0
170,2021-12-20 16:50:00,0.05828,0.05828,0.05804,0.0581,1046374.0
169,2021-12-20 16:55:00,0.05809,0.05818,0.05796,0.05802,1713861.0
168,2021-12-20 17:00:00,0.05802,0.05822,0.05794,0.05817,2048246.0
167,2021-12-20 17:05:00,0.05819,0.05838,0.05805,0.05834,1838777.0
166,2021-12-20 17:10:00,0.05836,0.05867,0.05834,0.05859,2068258.0
165,2021-12-20 17:15:00,0.0586,0.05868,0.05852,0.0586,1151806.0
164,2021-12-20 17:20:00,0.0586,0.0586,0.05836,0.05842,1229165.0
163,2021-12-20 17:25:00,0.05842,0.05845,0.0583,0.05833,428015.0
162,2021-12-20 17:30:00,0.05834,0.05848,0.05831,0.05848,589258.0
161,2021-12-20 17:35:00,0.05846,0.05851,0.05842,0.05849,459858.0
160,2021-12-20 17:40:00,0.05849,0.05855,0.0584,0.05855,884524.0
159,2021-12-20 17:45:00,0.05855,0.05866,0.05849,0.05862,793142.0
158,2021-12-20 17:50:00,0.05862,0.05867,0.05849,0.05855,890012.0
157,2021-12-20 17:55:00,0.05855,0.05856,0.05838,0.05844,574979.0
156,2021-12-20 18:00:00,0.05844,0.05845,0.05828,0.05841,831488.0
155,2021-12-20 18:05:00,0.05842,0.05854,0.05835,0.05851,461520.0
154,2021-12-20 18:10:00,0.05851,0.05869,0.05847,0.05865,989695.0
153,2021-12-20 18:15:00,0.05864,0.05865,0.05852,0.05855,632035.0
152,2021-12-20 18:20:00,0.05852,0.05863,0.05851,0.05861,486430.0
151,2021-12-20 18:25:00,0.05857,0.05865,0.0585,0.05862,490175.0
150,2021-12-20 18:30:00,0.05861,0.05861,0.05852,0.05858,1670964.0
149,2021-12-20 18:35:00,0.05858,0.05865,0.05856,0.05861,670975.0
148,2021-12-20 18:40:00,0.0586,0.0586,0.05837,0.05845,826517.0
147,2021-12-20 18:45:00,0.05845,0.05855,0.05845,0.05849,644159.0
146,2021-12-20 18:50:00,0.05849,0.05849,0.05831,0.0584,1539584.0
145,2021-12-20 18:55:00,0.05839,0.05844,0.05828,0.05833,2965686.0
144,2021-12-20 19:00:00,0.05834,0.05842,0.05823,0.05826,979568.0
143,2021-12-20 19:05:00,0.05826,0.05831,0.05819,0.05828,581624.0
142,2021-12-20 19:10:00,0.05827,0.05827,0.05815,0.05824,807422.0
141,2021-12-20 19:15:00,0.05823,0.05823,0.05812,0.05816,910557.0
140,2021-12-20 19:20:00,0.05816,0.05816,0.05799,0.05807,1266062.0
139,2021-12-20 19:25:00,0.05806,0.05809,0.05756,0.05777,2965249.0
138,2021-12-20 19:30:00,0.05779,0.05788,0.05763,0.05784,1384009.0
137,2021-12-20 19:35:00,0.05784,0.05806,0.0578,0.05805,1418302.0
136,2021-12-20 19:40:00,0.05806,0.05806,0.05757,0.05775,2508304.0
135,2021-12-20 19:45:00,0.05775,0.05796,0.05764,0.05789,1442634.0
134,2021-12-20 19:50:00,0.05789,0.05801,0.05766,0.05776,1511521.0
133,2021-12-20 19:55:00,0.05777,0.05785,0.05763,0.05782,1327833.0
132,2021-12-20 20:00:00,0.05781,0.05789,0.05729,0.05757,3640338.0
131,2021-12-20 20:05:00,0.05757,0.05787,0.05755,0.05786,801844.0
130,2021-12-20 20:10:00,0.05788,0.05816,0.05788,0.05813,1530838.0
129,2021-12-20 20:15:00,0.05816,0.05816,0.05792,0.05794,1273907.0
128,2021-12-20 20:20:00,0.05794,0.05806,0.05779,0.058,1069818.0
127,2021-12-20 20:25:00,0.05801,0.05814,0.05795,0.05807,856165.0
126,2021-12-20 20:30:00,0.05807,0.05807,0.0578,0.05782,583454.0
125,2021-12-20 20:35:00,0.05783,0.05807,0.05783,0.05798,836831.0
124,2021-12-20 20:40:00,0.058,0.05807,0.05791,0.05794,419241.0
123,2021-12-20 20:45:00,0.05794,0.05799,0.05788,0.05792,497534.0
122,2021-12-20 20:50:00,0.05792,0.05792,0.05779,0.05786,726716.0
121,2021-12-20 20:55:00,0.05787,0.05795,0.05762,0.05767,1077501.0
120,2021-12-20 21:00:00,0.05767,0.05783,0.05747,0.05783,1862589.0
119,2021-12-20 21:05:00,0.05783,0.05786,0.0575,0.05752,866893.0
118,2021-12-20 21:10:00,0.05751,0.05764,0.05739,0.05748,2700057.0
117,2021-12-20 21:15:00,0.05746,0.0579,0.05746,0.0576,1886839.0
116,2021-12-20 21:20:00,0.0576,0.0576,0.05723,0.05735,1985036.0
115,2021-12-20 21:25:00,0.05735,0.05744,0.05716,0.05739,1159541.0
114,2021-12-20 21:30:00,0.05737,0.05754,0.05727,0.05737,1081426.0
113,2021-12-20 21:35:00,0.05737,0.05806,0.05734,0.05803,2256941.0
112,2021-12-20 21:40:00,0.05803,0.05811,0.05774,0.05804,2470364.0
111,2021-12-20 21:45:00,0.05804,0.05854,0.05795,0.05817,3274559.0
110,2021-12-20 21:50:00,0.05817,0.05826,0.05778,0.05824,1877120.0
109,2021-12-20 21:55:00,0.05823,0.05861,0.05819,0.0586,2344319.0
108,2021-12-20 22:00:00,0.05859,0.0586,0.05829,0.05835,3651780.0
107,2021-12-20 22:05:00,0.05836,0.05842,0.05796,0.05803,1147438.0
106,2021-12-20 22:10:00,0.05803,0.0616,0.05802,0.05944,107571554.0
105,2021-12-20 22:15:00,0.05944,0.05947,0.05876,0.059,17183341.0
104,2021-12-20 22:20:00,0.05899,0.05926,0.05896,0.0592,6023526.0
103,2021-12-20 22:25:00,0.0592,0.0592,0.05877,0.05887,6236354.0
102,2021-12-20 22:30:00,0.05887,0.05911,0.05868,0.05894,4614488.0
101,2021-12-20 22:35:00,0.05895,0.05914,0.05892,0.05899,3392861.0
100,2021-12-20 22:40:00,0.05899,0.05917,0.05897,0.05903,2830452.0
99,2021-12-20 22:45:00,0.05902,0.05907,0.05852,0.05871,4048710.0
98,2021-12-20 22:50:00,0.0587,0.05881,0.05837,0.05844,4335831.0
97,2021-12-20 22:55:00,0.05844,0.05862,0.05819,0.0584,4642943.0
96,2021-12-20 23:00:00,0.05839,0.05841,0.05806,0.05823,4832701.0
95,2021-12-20 23:05:00,0.05823,0.05837,0.05813,0.05821,3333242.0
94,2021-12-20 23:10:00,0.05821,0.05863,0.05816,0.05839,2683224.0
93,2021-12-20 23:15:00,0.05838,0.05865,0.05838,0.05865,1210457.0
92,2021-12-20 23:20:00,0.05863,0.05874,0.05853,0.05863,1505097.0
91,2021-12-20 23:25:00,0.0586,0.05862,0.0583,0.05848,2302282.0
90,2021-12-20 23:30:00,0.05849,0.05856,0.05832,0.05846,1426005.0
89,2021-12-20 23:35:00,0.05846,0.05857,0.05836,0.05855,1147809.0
88,2021-12-20 23:40:00,0.05855,0.05871,0.05846,0.05871,1092129.0
87,2021-12-20 23:45:00,0.05871,0.05877,0.05845,0.05874,1287471.0
86,2021-12-20 23:50:00,0.05874,0.05931,0.05867,0.05918,4945167.0
85,2021-12-20 23:55:00,0.05918,0.05919,0.05895,0.05908,2130484.0
84,2021-12-21 00:00:00,0.05911,0.05916,0.05884,0.05901,1792376.0
83,2021-12-21 00:05:00,0.05901,0.05907,0.0589,0.059,794349.0
82,2021-12-21 00:10:00,0.05902,0.05917,0.05897,0.05912,1779618.0
81,2021-12-21 00:15:00,0.05911,0.05959,0.05906,0.05946,3518587.0
80,2021-12-21 00:20:00,0.05945,0.05953,0.0593,0.05934,1713825.0
79,2021-12-21 00:25:00,0.05933,0.05937,0.05905,0.0591,1470945.0
78,2021-12-21 00:30:00,0.0591,0.05911,0.05894,0.05897,1871376.0
77,2021-12-21 00:35:00,0.05897,0.05905,0.05895,0.05901,790635.0
76,2021-12-21 00:40:00,0.05901,0.05906,0.05892,0.05894,770163.0
75,2021-12-21 00:45:00,0.05894,0.0591,0.05889,0.05902,1060180.0
74,2021-12-21 00:50:00,0.059,0.05913,0.05894,0.05909,761937.0
73,2021-12-21 00:55:00,0.05911,0.05912,0.05871,0.05875,1794415.0
72,2021-12-21 01:00:00,0.05876,0.05889,0.05867,0.05878,2855945.0
71,2021-12-21 01:05:00,0.05877,0.05889,0.05872,0.05884,954475.0
70,2021-12-21 01:10:00,0.05885,0.05905,0.05883,0.05902,1219936.0
69,2021-12-21 01:15:00,0.05904,0.05913,0.05897,0.059,1029232.0
68,2021-12-21 01:20:00,0.059,0.059,0.05883,0.05893,615320.0
67,2021-12-21 01:25:00,0.05894,0.05897,0.05885,0.05888,476089.0
66,2021-12-21 01:30:00,0.0589,0.05899,0.05881,0.05883,692850.0
65,2021-12-21 01:35:00,0.05884,0.059,0.05877,0.05899,1272265.0
64,2021-12-21 01:40:00,0.059,0.05937,0.05897,0.05926,945964.0
63,2021-12-21 01:45:00,0.05925,0.05941,0.05918,0.05935,1141626.0
62,2021-12-21 01:50:00,0.05936,0.05954,0.05932,0.05938,1396244.0
61,2021-12-21 01:55:00,0.05939,0.05947,0.05926,0.05944,1731410.0
60,2021-12-21 02:00:00,0.05944,0.05958,0.05935,0.05938,2710648.0
59,2021-12-21 02:05:00,0.05938,0.05961,0.05935,0.05948,2353338.0
58,2021-12-21 02:10:00,0.05948,0.05963,0.05938,0.05952,1587843.0
57,2021-12-21 02:15:00,0.05952,0.05964,0.05946,0.05952,2206631.0
56,2021-12-21 02:20:00,0.05952,0.05961,0.05942,0.05948,1571738.0
55,2021-12-21 02:25:00,0.05947,0.05952,0.0594,0.05947,904443.0
54,2021-12-21 02:30:00,0.05947,0.05954,0.05939,0.0595,927314.0
53,2021-12-21 02:35:00,0.05951,0.05951,0.0593,0.05932,936749.0
52,2021-12-21 02:40:00,0.05933,0.05942,0.05926,0.05927,918146.0
51,2021-12-21 02:45:00,0.05927,0.05954,0.05927,0.05954,1132630.0
50,2021-12-21 02:50:00,0.05955,0.05963,0.0595,0.05956,1242046.0
49,2021-12-21 02:55:00,0.05956,0.05956,0.05938,0.05948,2088488.0
48,2021-12-21 03:00:00,0.05948,0.05964,0.05941,0.05959,2334580.0
47,2021-12-21 03:05:00,0.05961,0.05961,0.05948,0.05954,963661.0
46,2021-12-21 03:10:00,0.05954,0.05963,0.05954,0.05956,1830197.0
45,2021-12-21 03:15:00,0.05956,0.05963,0.0594,0.05947,1356310.0
44,2021-12-21 03:20:00,0.05947,0.05968,0.05945,0.05953,1061840.0
43,2021-12-21 03:25:00,0.05953,0.05963,0.05942,0.05959,1995662.0
42,2021-12-21 03:30:00,0.05959,0.0596,0.05937,0.05947,1305389.0
41,2021-12-21 03:35:00,0.05948,0.05949,0.0594,0.05945,399852.0
40,2021-12-21 03:40:00,0.05948,0.05959,0.05943,0.05946,540207.0
39,2021-12-21 03:45:00,0.05948,0.05966,0.05948,0.05964,1235725.0
38,2021-12-21 03:50:00,0.05964,0.05997,0.05964,0.0597,2358684.0
37,2021-12-21 03:55:00,0.05973,0.0599,0.05973,0.05984,1883428.0
36,2021-12-21 04:00:00,0.05987,0.06011,0.05983,0.05988,1919228.0
35,2021-12-21 04:05:00,0.05987,0.06007,0.05987,0.05997,1578535.0
34,2021-12-21 04:10:00,0.06,0.06009,0.05993,0.06005,986668.0
33,2021-12-21 04:15:00,0.06006,0.06031,0.05991,0.06005,3489952.0
32,2021-12-21 04:20:00,0.06003,0.06018,0.06003,0.06014,2324179.0
31,2021-12-21 04:25:00,0.06011,0.0602,0.06006,0.06013,783130.0
30,2021-12-21 04:30:00,0.06014,0.06018,0.05989,0.05989,1626523.0
29,2021-12-21 04:35:00,0.0599,0.06004,0.05982,0.05991,728463.0
28,2021-12-21 04:40:00,0.05991,0.05998,0.05985,0.05994,650693.0
27,2021-12-21 04:45:00,0.05993,0.06005,0.0599,0.06004,899266.0
26,2021-12-21 04:50:00,0.06004,0.06004,0.05974,0.05977,1580773.0
25,2021-12-21 04:55:00,0.05975,0.05982,0.05963,0.05964,1131063.0
24,2021-12-21 05:00:00,0.05965,0.05986,0.05965,0.05976,1608381.0
23,2021-12-21 05:05:00,0.05977,0.05989,0.05975,0.05985,710515.0
22,2021-12-21 05:10:00,0.05985,0.05988,0.05967,0.05967,514340.0
21,2021-12-21 05:15:00,0.05967,0.05967,0.05922,0.0593,7088768.0
20,2021-12-21 05:20:00,0.0593,0.05935,0.05914,0.05916,1683894.0
19,2021-12-21 05:25:00,0.05916,0.05916,0.05907,0.05915,264383.0
18,2021-12-21 05:30:00,0.05915,0.05921,0.05915,0.0592,419869.0
17,2021-12-21 05:35:00,0.0592,0.05931,0.0592,0.05926,1330938.0
16,2021-12-21 05:40:00,0.05926,0.05932,0.05926,0.05931,592214.0
15,2021-12-21 05:45:00,0.05931,0.05941,0.05915,0.05941,1695011.0
14,2021-12-21 05:50:00,0.05941,0.05945,0.05934,0.05937,1018028.0
13,2021-12-21 05:55:00,0.05937,0.05944,0.0591,0.05914,1211303.0
12,2021-12-21 06:00:00,0.05914,0.05932,0.05911,0.05923,1447878.0
11,2021-12-21 06:05:00,0.05924,0.05926,0.05908,0.05926,1406229.0
10,2021-12-21 06:10:00,0.05926,0.05927,0.0592,0.05924,427515.0
9,2021-12-21 06:15:00,0.05924,0.05945,0.05921,0.05944,410661.0
8,2021-12-21 06:20:00,0.05944,0.05965,0.05942,0.05954,1686510.0
7,2021-12-21 06:25:00,0.05956,0.0598,0.05954,0.05977,951766.0
6,2021-12-21 06:30:00,0.05977,0.05981,0.0596,0.05963,1104179.0
5,2021-12-21 06:35:00,0.05969,0.05971,0.05934,0.0595,2858835.0
4,2021-12-21 06:40:00,0.05951,0.05959,0.05949,0.05956,873391.0
3,2021-12-21 06:45:00,0.05958,0.05958,0.05946,0.05948,601660.0
2,2021-12-21 06:50:00,0.05947,0.05948,0.05933,0.05936,1030585.0
1,2021-12-21 06:55:00,0.05937,0.05955,0.05931,0.05945,2613286.0
0,2021-12-21 07:00:00,0.05946,0.05969,0.05929,0.05941,2936823.0
