,time,open,high,low,close,volume
229,2021-12-20 11:55:00,0.4977,0.4985,0.4975,0.4979,71382.0
228,2021-12-20 12:00:00,0.4979,0.5004,0.4977,0.4998,218588.0
227,2021-12-20 12:05:00,0.4998,0.4998,0.4982,0.4989,75041.0
226,2021-12-20 12:10:00,0.4988,0.4998,0.4983,0.4985,43614.0
225,2021-12-20 12:15:00,0.4984,0.4991,0.4971,0.4974,80084.0
224,2021-12-20 12:20:00,0.4974,0.4986,0.4972,0.4976,121699.0
223,2021-12-20 12:25:00,0.4976,0.4977,0.4948,0.4953,129503.0
222,2021-12-20 12:30:00,0.4953,0.4956,0.4936,0.4936,133728.0
221,2021-12-20 12:35:00,0.4936,0.4936,0.4919,0.492,254129.0
220,2021-12-20 12:40:00,0.4919,0.4926,0.488,0.489,198516.0
219,2021-12-20 12:45:00,0.489,0.4898,0.4878,0.4894,102766.0
218,2021-12-20 12:50:00,0.4894,0.491,0.4885,0.4894,212204.0
217,2021-12-20 12:55:00,0.4894,0.4894,0.4845,0.4858,309021.0
216,2021-12-20 13:00:00,0.4857,0.4858,0.4826,0.4855,253034.0
215,2021-12-20 13:05:00,0.4854,0.4881,0.4846,0.4863,83165.0
214,2021-12-20 13:10:00,0.4862,0.487,0.4854,0.487,91537.0
213,2021-12-20 13:15:00,0.4872,0.4878,0.4838,0.4838,218276.0
212,2021-12-20 13:20:00,0.4839,0.485,0.4837,0.4838,63236.0
211,2021-12-20 13:25:00,0.4837,0.4843,0.4829,0.4829,140683.0
210,2021-12-20 13:30:00,0.4828,0.4842,0.4823,0.4823,142870.0
209,2021-12-20 13:35:00,0.4823,0.4831,0.4811,0.4828,122106.0
208,2021-12-20 13:40:00,0.4829,0.4846,0.4815,0.4842,220509.0
207,2021-12-20 13:45:00,0.4842,0.4858,0.4838,0.4857,71363.0
206,2021-12-20 13:50:00,0.4857,0.486,0.4847,0.4854,78569.0
205,2021-12-20 13:55:00,0.4854,0.486,0.4848,0.4859,124196.0
204,2021-12-20 14:00:00,0.4855,0.4856,0.4838,0.4839,83663.0
203,2021-12-20 14:05:00,0.4839,0.4858,0.4814,0.4814,296869.0
202,2021-12-20 14:10:00,0.4816,0.4824,0.48,0.4823,449061.0
201,2021-12-20 14:15:00,0.482,0.4826,0.4801,0.4823,224486.0
200,2021-12-20 14:20:00,0.4823,0.4833,0.4819,0.4829,113126.0
199,2021-12-20 14:25:00,0.483,0.4836,0.4822,0.4833,136434.0
198,2021-12-20 14:30:00,0.4834,0.4844,0.4832,0.484,121490.0
197,2021-12-20 14:35:00,0.4842,0.4846,0.4829,0.4839,94262.0
196,2021-12-20 14:40:00,0.484,0.4852,0.4835,0.4852,136039.0
195,2021-12-20 14:45:00,0.4852,0.4859,0.4838,0.4838,121744.0
194,2021-12-20 14:50:00,0.4837,0.4842,0.483,0.4837,147655.0
193,2021-12-20 14:55:00,0.4838,0.485,0.4832,0.4832,244600.0
192,2021-12-20 15:00:00,0.4831,0.4841,0.4815,0.4819,188308.0
191,2021-12-20 15:05:00,0.482,0.4841,0.4816,0.4833,321591.0
190,2021-12-20 15:10:00,0.4834,0.4848,0.4833,0.4842,175151.0
189,2021-12-20 15:15:00,0.4843,0.4858,0.484,0.4847,167606.0
188,2021-12-20 15:20:00,0.4849,0.4856,0.4833,0.484,96200.0
187,2021-12-20 15:25:00,0.4838,0.4852,0.4837,0.4845,169954.0
186,2021-12-20 15:30:00,0.4845,0.4851,0.4827,0.4829,126852.0
185,2021-12-20 15:35:00,0.4829,0.4835,0.482,0.4821,119803.0
184,2021-12-20 15:40:00,0.4821,0.4829,0.4803,0.4816,108638.0
183,2021-12-20 15:45:00,0.4815,0.4816,0.4781,0.4804,268102.0
182,2021-12-20 15:50:00,0.4802,0.4805,0.4781,0.4794,91418.0
181,2021-12-20 15:55:00,0.4795,0.4801,0.4783,0.4795,117426.0
180,2021-12-20 16:00:00,0.4798,0.4804,0.4781,0.4788,160679.0
179,2021-12-20 16:05:00,0.4788,0.4788,0.4735,0.4748,442936.0
178,2021-12-20 16:10:00,0.4745,0.475,0.4715,0.4735,188720.0
177,2021-12-20 16:15:00,0.4734,0.4739,0.471,0.4736,246619.0
176,2021-12-20 16:20:00,0.4737,0.4737,0.4717,0.4729,254000.0
175,2021-12-20 16:25:00,0.4728,0.4732,0.4719,0.473,117300.0
174,2021-12-20 16:30:00,0.4732,0.474,0.4706,0.4723,180311.0
173,2021-12-20 16:35:00,0.4724,0.4731,0.4717,0.4729,83502.0
172,2021-12-20 16:40:00,0.473,0.4732,0.4713,0.4721,73751.0
171,2021-12-20 16:45:00,0.4721,0.4748,0.4718,0.4746,155131.0
170,2021-12-20 16:50:00,0.4746,0.4746,0.4724,0.4736,192623.0
169,2021-12-20 16:55:00,0.4736,0.4743,0.472,0.4722,109725.0
168,2021-12-20 17:00:00,0.4723,0.4747,0.4719,0.4744,113893.0
167,2021-12-20 17:05:00,0.4747,0.4753,0.4732,0.4749,86499.0
166,2021-12-20 17:10:00,0.475,0.4781,0.4748,0.4769,124991.0
165,2021-12-20 17:15:00,0.4771,0.478,0.4765,0.4768,101850.0
164,2021-12-20 17:20:00,0.477,0.477,0.4752,0.4757,91201.0
163,2021-12-20 17:25:00,0.4755,0.4764,0.4753,0.4756,56630.0
162,2021-12-20 17:30:00,0.4756,0.4765,0.475,0.4764,75183.0
161,2021-12-20 17:35:00,0.4763,0.4768,0.4754,0.4765,18459.0
160,2021-12-20 17:40:00,0.4763,0.4766,0.4753,0.4762,27172.0
159,2021-12-20 17:45:00,0.4762,0.4774,0.4758,0.4767,48722.0
158,2021-12-20 17:50:00,0.477,0.477,0.4754,0.4761,87076.0
157,2021-12-20 17:55:00,0.4764,0.4767,0.4737,0.4744,156746.0
156,2021-12-20 18:00:00,0.4743,0.4743,0.4732,0.4742,101824.0
155,2021-12-20 18:05:00,0.4742,0.4755,0.4734,0.4752,97366.0
154,2021-12-20 18:10:00,0.4752,0.4774,0.475,0.4762,144620.0
153,2021-12-20 18:15:00,0.4762,0.4763,0.475,0.4755,36852.0
152,2021-12-20 18:20:00,0.4754,0.4762,0.4753,0.4758,80258.0
151,2021-12-20 18:25:00,0.4758,0.477,0.4752,0.4769,90057.0
150,2021-12-20 18:30:00,0.4767,0.477,0.4757,0.4758,54919.0
149,2021-12-20 18:35:00,0.4756,0.4765,0.4754,0.4759,35811.0
148,2021-12-20 18:40:00,0.4758,0.4758,0.4744,0.4745,100941.0
147,2021-12-20 18:45:00,0.4746,0.4758,0.4746,0.4756,101680.0
146,2021-12-20 18:50:00,0.4757,0.4757,0.4746,0.475,72951.0
145,2021-12-20 18:55:00,0.475,0.4762,0.4744,0.4757,148241.0
144,2021-12-20 19:00:00,0.4756,0.4756,0.4734,0.4741,145523.0
143,2021-12-20 19:05:00,0.4739,0.4744,0.4729,0.4737,130243.0
142,2021-12-20 19:10:00,0.4739,0.4742,0.4729,0.4742,107789.0
141,2021-12-20 19:15:00,0.4742,0.4743,0.4718,0.4727,118486.0
140,2021-12-20 19:20:00,0.4727,0.4727,0.4713,0.4724,232493.0
139,2021-12-20 19:25:00,0.4724,0.4733,0.4697,0.4715,261443.0
138,2021-12-20 19:30:00,0.4717,0.4719,0.4698,0.4712,110548.0
137,2021-12-20 19:35:00,0.4712,0.4729,0.4709,0.4724,66479.0
136,2021-12-20 19:40:00,0.4724,0.4725,0.47,0.4701,173176.0
135,2021-12-20 19:45:00,0.4702,0.4712,0.4684,0.4706,247155.0
134,2021-12-20 19:50:00,0.4704,0.4712,0.467,0.468,238140.0
133,2021-12-20 19:55:00,0.4681,0.4686,0.4669,0.468,131305.0
132,2021-12-20 20:00:00,0.468,0.4683,0.4652,0.4661,145899.0
131,2021-12-20 20:05:00,0.4662,0.4685,0.466,0.4683,75659.0
130,2021-12-20 20:10:00,0.4685,0.4707,0.4681,0.4706,119998.0
129,2021-12-20 20:15:00,0.4706,0.4715,0.4689,0.4689,108636.0
128,2021-12-20 20:20:00,0.4691,0.4706,0.4685,0.4704,48038.0
127,2021-12-20 20:25:00,0.4705,0.4715,0.47,0.4708,90904.0
126,2021-12-20 20:30:00,0.4708,0.4708,0.4682,0.4688,96095.0
125,2021-12-20 20:35:00,0.4688,0.4713,0.4688,0.4706,113605.0
124,2021-12-20 20:40:00,0.4707,0.472,0.4697,0.4701,61544.0
123,2021-12-20 20:45:00,0.4701,0.4709,0.4696,0.4699,34022.0
122,2021-12-20 20:50:00,0.4699,0.4702,0.469,0.4702,28099.0
121,2021-12-20 20:55:00,0.4702,0.4707,0.4672,0.4676,179890.0
120,2021-12-20 21:00:00,0.4677,0.4693,0.4672,0.4693,119383.0
119,2021-12-20 21:05:00,0.4693,0.4699,0.466,0.4663,95084.0
118,2021-12-20 21:10:00,0.4661,0.4673,0.4655,0.466,143116.0
117,2021-12-20 21:15:00,0.466,0.4707,0.4659,0.4679,187851.0
116,2021-12-20 21:20:00,0.4679,0.4685,0.465,0.4674,140620.0
115,2021-12-20 21:25:00,0.4672,0.4686,0.4658,0.468,60999.0
114,2021-12-20 21:30:00,0.468,0.469,0.4659,0.4671,118288.0
113,2021-12-20 21:35:00,0.4671,0.4734,0.4667,0.4734,171747.0
112,2021-12-20 21:40:00,0.4734,0.4741,0.4706,0.4735,272123.0
111,2021-12-20 21:45:00,0.4735,0.4772,0.4725,0.4763,310899.0
110,2021-12-20 21:50:00,0.4763,0.4765,0.4728,0.4754,180502.0
109,2021-12-20 21:55:00,0.4752,0.4796,0.4752,0.4794,151257.0
108,2021-12-20 22:00:00,0.4793,0.4794,0.4767,0.4773,144896.0
107,2021-12-20 22:05:00,0.4771,0.4776,0.4745,0.4751,97440.0
106,2021-12-20 22:10:00,0.4752,0.476,0.4747,0.4757,61416.0
105,2021-12-20 22:15:00,0.4758,0.4775,0.4745,0.4767,62323.0
104,2021-12-20 22:20:00,0.4766,0.4775,0.4762,0.4772,96598.0
103,2021-12-20 22:25:00,0.4773,0.4774,0.4756,0.4758,121639.0
102,2021-12-20 22:30:00,0.4761,0.4761,0.4741,0.4742,92676.0
101,2021-12-20 22:35:00,0.4743,0.4759,0.4739,0.4755,49771.0
100,2021-12-20 22:40:00,0.4753,0.4761,0.475,0.4759,59764.0
99,2021-12-20 22:45:00,0.4761,0.4765,0.4746,0.4748,35683.0
98,2021-12-20 22:50:00,0.4749,0.476,0.4728,0.473,105617.0
97,2021-12-20 22:55:00,0.473,0.474,0.4724,0.4731,80824.0
96,2021-12-20 23:00:00,0.4732,0.4736,0.4704,0.4713,160019.0
95,2021-12-20 23:05:00,0.4713,0.4722,0.4709,0.4718,57008.0
94,2021-12-20 23:10:00,0.4718,0.4754,0.4717,0.4727,74293.0
93,2021-12-20 23:15:00,0.4728,0.4761,0.4728,0.4761,51120.0
92,2021-12-20 23:20:00,0.4763,0.4766,0.4742,0.4742,99454.0
91,2021-12-20 23:25:00,0.4742,0.4742,0.4721,0.4737,167045.0
90,2021-12-20 23:30:00,0.4738,0.4741,0.4729,0.4736,63038.0
89,2021-12-20 23:35:00,0.4735,0.4739,0.4729,0.4737,36579.0
88,2021-12-20 23:40:00,0.4737,0.475,0.4728,0.475,58675.0
87,2021-12-20 23:45:00,0.475,0.4757,0.4734,0.4755,98475.0
86,2021-12-20 23:50:00,0.4754,0.478,0.4747,0.4776,181734.0
85,2021-12-20 23:55:00,0.4775,0.4777,0.4764,0.4774,72031.0
84,2021-12-21 00:00:00,0.4775,0.4776,0.475,0.4762,67775.0
83,2021-12-21 00:05:00,0.4762,0.4774,0.4758,0.4767,95201.0
82,2021-12-21 00:10:00,0.4768,0.4775,0.4761,0.4763,102220.0
81,2021-12-21 00:15:00,0.4763,0.4793,0.4761,0.4785,75740.0
80,2021-12-21 00:20:00,0.4785,0.4787,0.4771,0.4773,39566.0
79,2021-12-21 00:25:00,0.4772,0.4774,0.4757,0.4758,51086.0
78,2021-12-21 00:30:00,0.4759,0.476,0.4743,0.4745,67253.0
77,2021-12-21 00:35:00,0.4744,0.4758,0.4744,0.4758,38959.0
76,2021-12-21 00:40:00,0.4757,0.4761,0.4753,0.4755,46738.0
75,2021-12-21 00:45:00,0.4755,0.4794,0.4751,0.4789,282066.0
74,2021-12-21 00:50:00,0.4789,0.481,0.4788,0.4806,319510.0
73,2021-12-21 00:55:00,0.4809,0.4835,0.48,0.4804,678387.0
72,2021-12-21 01:00:00,0.4806,0.4813,0.4797,0.481,301167.0
71,2021-12-21 01:05:00,0.4808,0.4828,0.4799,0.4807,324999.0
70,2021-12-21 01:10:00,0.4808,0.4815,0.4762,0.4765,350278.0
69,2021-12-21 01:15:00,0.4764,0.4775,0.4758,0.4762,237579.0
68,2021-12-21 01:20:00,0.4762,0.4775,0.4756,0.4771,156902.0
67,2021-12-21 01:25:00,0.4769,0.4776,0.4759,0.4761,122095.0
66,2021-12-21 01:30:00,0.4763,0.4772,0.4749,0.4749,166715.0
65,2021-12-21 01:35:00,0.4749,0.4754,0.4736,0.4752,301914.0
64,2021-12-21 01:40:00,0.4753,0.4766,0.4752,0.476,252444.0
63,2021-12-21 01:45:00,0.4759,0.4776,0.4759,0.4771,186967.0
62,2021-12-21 01:50:00,0.477,0.4776,0.4767,0.4772,120143.0
61,2021-12-21 01:55:00,0.4772,0.4785,0.4772,0.4785,183998.0
60,2021-12-21 02:00:00,0.4785,0.4788,0.4777,0.4781,180393.0
59,2021-12-21 02:05:00,0.4781,0.4803,0.478,0.4797,245505.0
58,2021-12-21 02:10:00,0.4796,0.482,0.4793,0.4818,196493.0
57,2021-12-21 02:15:00,0.4818,0.483,0.4816,0.4826,115817.0
56,2021-12-21 02:20:00,0.4826,0.483,0.4814,0.482,144750.0
55,2021-12-21 02:25:00,0.4821,0.4823,0.4806,0.4819,59286.0
54,2021-12-21 02:30:00,0.4819,0.4829,0.4814,0.4829,107361.0
53,2021-12-21 02:35:00,0.4829,0.4829,0.4813,0.482,168533.0
52,2021-12-21 02:40:00,0.4821,0.4829,0.4815,0.482,195933.0
51,2021-12-21 02:45:00,0.482,0.4838,0.4819,0.4838,129859.0
50,2021-12-21 02:50:00,0.4838,0.4858,0.4834,0.4853,337889.0
49,2021-12-21 02:55:00,0.4852,0.4853,0.4838,0.4842,192746.0
48,2021-12-21 03:00:00,0.4843,0.4865,0.4843,0.4865,232085.0
47,2021-12-21 03:05:00,0.4865,0.487,0.4855,0.4861,169313.0
46,2021-12-21 03:10:00,0.4862,0.4875,0.4862,0.4868,171492.0
45,2021-12-21 03:15:00,0.4868,0.4875,0.4856,0.4859,191009.0
44,2021-12-21 03:20:00,0.4861,0.4866,0.4835,0.4842,349360.0
43,2021-12-21 03:25:00,0.4843,0.486,0.4841,0.486,140363.0
42,2021-12-21 03:30:00,0.486,0.4861,0.4835,0.4847,206976.0
41,2021-12-21 03:35:00,0.4846,0.4848,0.4837,0.4848,112732.0
40,2021-12-21 03:40:00,0.4848,0.4865,0.4848,0.4853,247417.0
39,2021-12-21 03:45:00,0.4856,0.4886,0.4856,0.4884,217948.0
38,2021-12-21 03:50:00,0.4886,0.495,0.4885,0.4937,781335.0
37,2021-12-21 03:55:00,0.4938,0.4945,0.4908,0.4912,304622.0
36,2021-12-21 04:00:00,0.4913,0.4937,0.4907,0.493,195000.0
35,2021-12-21 04:05:00,0.4931,0.4949,0.493,0.4941,242588.0
34,2021-12-21 04:10:00,0.4941,0.4943,0.4921,0.4937,299036.0
33,2021-12-21 04:15:00,0.4936,0.4954,0.4914,0.4927,288840.0
32,2021-12-21 04:20:00,0.4927,0.4935,0.4921,0.493,85833.0
31,2021-12-21 04:25:00,0.493,0.4934,0.4921,0.4929,117910.0
30,2021-12-21 04:30:00,0.493,0.4935,0.49,0.4903,155690.0
29,2021-12-21 04:35:00,0.4903,0.4914,0.4894,0.4909,163488.0
28,2021-12-21 04:40:00,0.4908,0.4916,0.49,0.4908,107297.0
27,2021-12-21 04:45:00,0.4907,0.4921,0.4905,0.4913,139290.0
26,2021-12-21 04:50:00,0.4914,0.4915,0.4884,0.4885,200987.0
25,2021-12-21 04:55:00,0.4884,0.4889,0.4881,0.4882,150288.0
24,2021-12-21 05:00:00,0.4883,0.4902,0.4882,0.4896,99542.0
23,2021-12-21 05:05:00,0.4895,0.4905,0.489,0.4896,93962.0
22,2021-12-21 05:10:00,0.4896,0.4904,0.4886,0.4886,76828.0
21,2021-12-21 05:15:00,0.4885,0.4895,0.487,0.4887,190488.0
20,2021-12-21 05:20:00,0.4887,0.4888,0.4869,0.4873,87201.0
19,2021-12-21 05:25:00,0.4872,0.4873,0.4862,0.4865,184420.0
18,2021-12-21 05:30:00,0.4864,0.4866,0.4859,0.4865,85401.0
17,2021-12-21 05:35:00,0.4865,0.4867,0.4846,0.4853,177872.0
16,2021-12-21 05:40:00,0.4853,0.4853,0.4845,0.485,49133.0
15,2021-12-21 05:45:00,0.4848,0.4853,0.4839,0.4852,39577.0
14,2021-12-21 05:50:00,0.4852,0.4853,0.4847,0.4849,53797.0
13,2021-12-21 05:55:00,0.485,0.4852,0.4836,0.4836,50045.0
12,2021-12-21 06:00:00,0.4837,0.4869,0.4836,0.4858,186991.0
11,2021-12-21 06:05:00,0.4857,0.4861,0.4838,0.4856,157604.0
10,2021-12-21 06:10:00,0.4857,0.4857,0.4842,0.485,58965.0
9,2021-12-21 06:15:00,0.4851,0.4865,0.4844,0.486,114281.0
8,2021-12-21 06:20:00,0.4865,0.4875,0.4861,0.4865,100617.0
7,2021-12-21 06:25:00,0.4865,0.4895,0.4865,0.4895,136944.0
6,2021-12-21 06:30:00,0.4895,0.4902,0.4875,0.4881,134885.0
5,2021-12-21 06:35:00,0.4885,0.4894,0.4881,0.4886,62908.0
4,2021-12-21 06:40:00,0.4886,0.4896,0.4881,0.4893,65471.0
3,2021-12-21 06:45:00,0.4893,0.4896,0.4878,0.4881,79810.0
2,2021-12-21 06:50:00,0.488,0.4887,0.4878,0.4885,69437.0
1,2021-12-21 06:55:00,0.4885,0.4902,0.4885,0.49,123827.0
0,2021-12-21 07:00:00,0.49,0.4916,0.488,0.4889,236187.0
