,time,open,high,low,close,volume
239,2021-12-20 11:05:00,0.02187,0.02187,0.0218,0.0218,517839.0
238,2021-12-20 11:10:00,0.0218,0.02183,0.02179,0.02182,758920.0
237,2021-12-20 11:15:00,0.02182,0.02185,0.02181,0.02183,557120.0
236,2021-12-20 11:20:00,0.02183,0.02183,0.02175,0.02177,653379.0
235,2021-12-20 11:25:00,0.02178,0.02182,0.02177,0.02178,689390.0
234,2021-12-20 11:30:00,0.02178,0.02183,0.02178,0.02183,622891.0
233,2021-12-20 11:35:00,0.02183,0.02183,0.02179,0.02179,930271.0
232,2021-12-20 11:40:00,0.0218,0.02181,0.02179,0.0218,372029.0
231,2021-12-20 11:45:00,0.0218,0.02185,0.02177,0.02185,365228.0
230,2021-12-20 11:50:00,0.02185,0.02186,0.02182,0.02186,446214.0
229,2021-12-20 11:55:00,0.02186,0.02189,0.02185,0.02188,325046.0
228,2021-12-20 12:00:00,0.02189,0.02195,0.02189,0.02194,663310.0
227,2021-12-20 12:05:00,0.02195,0.02195,0.02189,0.0219,310205.0
226,2021-12-20 12:10:00,0.02191,0.02194,0.02188,0.02189,507401.0
225,2021-12-20 12:15:00,0.0219,0.02191,0.02183,0.02183,524777.0
224,2021-12-20 12:20:00,0.02183,0.02188,0.02179,0.0218,842221.0
223,2021-12-20 12:25:00,0.0218,0.02181,0.02172,0.02172,509600.0
222,2021-12-20 12:30:00,0.02172,0.02175,0.02169,0.02171,1221034.0
221,2021-12-20 12:35:00,0.02171,0.02171,0.02164,0.02164,1085485.0
220,2021-12-20 12:40:00,0.02165,0.02165,0.02154,0.02159,2710445.0
219,2021-12-20 12:45:00,0.02159,0.02162,0.02156,0.02161,1177304.0
218,2021-12-20 12:50:00,0.02162,0.02163,0.02153,0.02158,1145924.0
217,2021-12-20 12:55:00,0.02158,0.02158,0.02138,0.02141,3193278.0
216,2021-12-20 13:00:00,0.02141,0.02144,0.02128,0.02143,3000202.0
215,2021-12-20 13:05:00,0.02143,0.02149,0.02141,0.02146,1101490.0
214,2021-12-20 13:10:00,0.02145,0.02145,0.02139,0.02144,1900255.0
213,2021-12-20 13:15:00,0.02145,0.02153,0.0214,0.02141,2597587.0
212,2021-12-20 13:20:00,0.02141,0.02142,0.02133,0.02134,1458946.0
211,2021-12-20 13:25:00,0.02133,0.02134,0.02127,0.02127,1086721.0
210,2021-12-20 13:30:00,0.02126,0.0213,0.02122,0.02122,1674633.0
209,2021-12-20 13:35:00,0.02122,0.02123,0.02112,0.02121,2885211.0
208,2021-12-20 13:40:00,0.02121,0.02124,0.02114,0.02124,1445600.0
207,2021-12-20 13:45:00,0.02125,0.02132,0.02122,0.02129,1158936.0
206,2021-12-20 13:50:00,0.0213,0.02131,0.02124,0.02128,804816.0
205,2021-12-20 13:55:00,0.02128,0.02131,0.02127,0.02129,835992.0
204,2021-12-20 14:00:00,0.02129,0.02129,0.02121,0.02121,1358425.0
203,2021-12-20 14:05:00,0.02121,0.02127,0.02111,0.02113,1798672.0
202,2021-12-20 14:10:00,0.02112,0.02116,0.02106,0.02116,5974612.0
201,2021-12-20 14:15:00,0.02116,0.02117,0.02107,0.02115,4030802.0
200,2021-12-20 14:20:00,0.02115,0.02119,0.02112,0.02118,3553646.0
199,2021-12-20 14:25:00,0.02118,0.02118,0.02111,0.02116,1849165.0
198,2021-12-20 14:30:00,0.02116,0.0212,0.02116,0.02118,2052435.0
197,2021-12-20 14:35:00,0.02119,0.0212,0.02114,0.02116,615568.0
196,2021-12-20 14:40:00,0.02116,0.02122,0.02116,0.02121,804020.0
195,2021-12-20 14:45:00,0.02122,0.02125,0.02118,0.02118,631576.0
194,2021-12-20 14:50:00,0.02118,0.0212,0.02117,0.02118,684492.0
193,2021-12-20 14:55:00,0.02118,0.02122,0.02117,0.02117,3427202.0
192,2021-12-20 15:00:00,0.02117,0.02121,0.02109,0.02109,2697200.0
191,2021-12-20 15:05:00,0.0211,0.02119,0.02109,0.02118,896182.0
190,2021-12-20 15:10:00,0.02118,0.02121,0.02118,0.02119,1132893.0
189,2021-12-20 15:15:00,0.02121,0.02124,0.02119,0.02122,501991.0
188,2021-12-20 15:20:00,0.02122,0.02124,0.02118,0.0212,1640425.0
187,2021-12-20 15:25:00,0.02119,0.02127,0.02119,0.02123,3631457.0
186,2021-12-20 15:30:00,0.02123,0.02124,0.02113,0.02113,1181977.0
185,2021-12-20 15:35:00,0.02114,0.02115,0.02108,0.02111,678935.0
184,2021-12-20 15:40:00,0.02111,0.02114,0.02105,0.02112,1106475.0
183,2021-12-20 15:45:00,0.02112,0.02115,0.02104,0.02112,1964730.0
182,2021-12-20 15:50:00,0.02112,0.02112,0.02105,0.02109,690988.0
181,2021-12-20 15:55:00,0.0211,0.02114,0.02107,0.02114,1373627.0
180,2021-12-20 16:00:00,0.02114,0.02115,0.02103,0.02105,1359787.0
179,2021-12-20 16:05:00,0.02105,0.02105,0.02082,0.02084,4323530.0
178,2021-12-20 16:10:00,0.02084,0.02084,0.02072,0.02074,4070969.0
177,2021-12-20 16:15:00,0.02074,0.02087,0.02066,0.02083,2740432.0
176,2021-12-20 16:20:00,0.02082,0.02084,0.02078,0.02082,902147.0
175,2021-12-20 16:25:00,0.02082,0.02084,0.02079,0.02084,832250.0
174,2021-12-20 16:30:00,0.02084,0.02092,0.02078,0.02082,3300274.0
173,2021-12-20 16:35:00,0.02082,0.02085,0.02075,0.0208,2543781.0
172,2021-12-20 16:40:00,0.0208,0.02083,0.02072,0.02073,1903265.0
171,2021-12-20 16:45:00,0.02074,0.0208,0.02073,0.02078,1413300.0
170,2021-12-20 16:50:00,0.02078,0.02078,0.02068,0.02073,2319088.0
169,2021-12-20 16:55:00,0.02073,0.02077,0.02068,0.02069,1617749.0
168,2021-12-20 17:00:00,0.02069,0.02081,0.02068,0.02081,1561045.0
167,2021-12-20 17:05:00,0.02081,0.02085,0.02074,0.02083,2247740.0
166,2021-12-20 17:10:00,0.02083,0.02092,0.02083,0.02089,1305032.0
165,2021-12-20 17:15:00,0.02088,0.02093,0.02086,0.02089,1090836.0
164,2021-12-20 17:20:00,0.02088,0.0209,0.0208,0.02084,1537064.0
163,2021-12-20 17:25:00,0.02084,0.02088,0.02082,0.02083,652764.0
162,2021-12-20 17:30:00,0.02082,0.02085,0.02076,0.02079,2081547.0
161,2021-12-20 17:35:00,0.02081,0.02085,0.02077,0.02083,800934.0
160,2021-12-20 17:40:00,0.02083,0.02083,0.02077,0.02081,1027671.0
159,2021-12-20 17:45:00,0.02081,0.02086,0.0208,0.02084,370584.0
158,2021-12-20 17:50:00,0.02084,0.02085,0.02078,0.0208,448452.0
157,2021-12-20 17:55:00,0.02081,0.02082,0.02075,0.02079,1943667.0
156,2021-12-20 18:00:00,0.02079,0.0208,0.02074,0.02076,900089.0
155,2021-12-20 18:05:00,0.02077,0.02082,0.02075,0.02081,798245.0
154,2021-12-20 18:10:00,0.02081,0.0209,0.0208,0.02085,1570408.0
153,2021-12-20 18:15:00,0.02086,0.02088,0.02083,0.02084,1262417.0
152,2021-12-20 18:20:00,0.02084,0.02089,0.02083,0.02087,777845.0
151,2021-12-20 18:25:00,0.02087,0.02091,0.02085,0.02091,924642.0
150,2021-12-20 18:30:00,0.0209,0.02093,0.02088,0.02089,1054309.0
149,2021-12-20 18:35:00,0.02089,0.02092,0.02087,0.0209,613358.0
148,2021-12-20 18:40:00,0.0209,0.0209,0.02083,0.02083,1527118.0
147,2021-12-20 18:45:00,0.02084,0.02089,0.02083,0.02088,1566226.0
146,2021-12-20 18:50:00,0.02088,0.02089,0.02082,0.02085,1723646.0
145,2021-12-20 18:55:00,0.02085,0.02092,0.02084,0.02089,2972837.0
144,2021-12-20 19:00:00,0.02089,0.02091,0.02084,0.02086,3293486.0
143,2021-12-20 19:05:00,0.02086,0.02087,0.02082,0.02084,2323572.0
142,2021-12-20 19:10:00,0.02084,0.02085,0.02081,0.02084,1754011.0
141,2021-12-20 19:15:00,0.02084,0.02085,0.02078,0.02078,1230627.0
140,2021-12-20 19:20:00,0.02078,0.02079,0.02071,0.02073,1561864.0
139,2021-12-20 19:25:00,0.02073,0.02076,0.02063,0.0207,4318676.0
138,2021-12-20 19:30:00,0.0207,0.02072,0.02063,0.02069,1578897.0
137,2021-12-20 19:35:00,0.02069,0.02077,0.02067,0.02077,1406673.0
136,2021-12-20 19:40:00,0.02077,0.02077,0.02069,0.02071,2034052.0
135,2021-12-20 19:45:00,0.02071,0.02074,0.02065,0.02072,2483429.0
134,2021-12-20 19:50:00,0.02072,0.02076,0.02065,0.02066,1363815.0
133,2021-12-20 19:55:00,0.02067,0.0207,0.02064,0.02067,1324476.0
132,2021-12-20 20:00:00,0.02067,0.0207,0.02049,0.02055,4913965.0
131,2021-12-20 20:05:00,0.02055,0.02062,0.02053,0.0206,859759.0
130,2021-12-20 20:10:00,0.02061,0.02073,0.02059,0.02072,1861827.0
129,2021-12-20 20:15:00,0.02072,0.02078,0.02068,0.02069,1131898.0
128,2021-12-20 20:20:00,0.02068,0.02072,0.02063,0.02071,677750.0
127,2021-12-20 20:25:00,0.02071,0.02077,0.0207,0.02074,1491396.0
126,2021-12-20 20:30:00,0.02074,0.02074,0.02065,0.02067,1444626.0
125,2021-12-20 20:35:00,0.02068,0.02076,0.02067,0.02075,958355.0
124,2021-12-20 20:40:00,0.02074,0.02076,0.02068,0.02069,1385541.0
123,2021-12-20 20:45:00,0.02071,0.02074,0.02068,0.02071,891546.0
122,2021-12-20 20:50:00,0.0207,0.02071,0.02063,0.02067,701387.0
121,2021-12-20 20:55:00,0.02067,0.0207,0.02056,0.02057,1323522.0
120,2021-12-20 21:00:00,0.02057,0.02066,0.02055,0.02066,1287407.0
119,2021-12-20 21:05:00,0.02065,0.02067,0.02053,0.02055,1040057.0
118,2021-12-20 21:10:00,0.02054,0.02057,0.02049,0.02052,1610419.0
117,2021-12-20 21:15:00,0.02052,0.0207,0.02052,0.02061,1551080.0
116,2021-12-20 21:20:00,0.02061,0.02061,0.02049,0.02059,2294170.0
115,2021-12-20 21:25:00,0.02059,0.02067,0.02054,0.02066,1742472.0
114,2021-12-20 21:30:00,0.02066,0.02066,0.02057,0.02058,1895500.0
113,2021-12-20 21:35:00,0.02058,0.02078,0.02057,0.02078,6620735.0
112,2021-12-20 21:40:00,0.02076,0.02079,0.02062,0.02077,3484968.0
111,2021-12-20 21:45:00,0.02076,0.02094,0.02071,0.02083,7391153.0
110,2021-12-20 21:50:00,0.02084,0.02084,0.02069,0.02078,3119356.0
109,2021-12-20 21:55:00,0.02079,0.02096,0.02077,0.02093,4514243.0
108,2021-12-20 22:00:00,0.02094,0.02095,0.02085,0.02085,3028834.0
107,2021-12-20 22:05:00,0.02085,0.02086,0.02075,0.02076,2861660.0
106,2021-12-20 22:10:00,0.02076,0.02081,0.02076,0.02081,1459708.0
105,2021-12-20 22:15:00,0.02081,0.02088,0.02077,0.02085,2008732.0
104,2021-12-20 22:20:00,0.02085,0.02088,0.02083,0.02087,1298814.0
103,2021-12-20 22:25:00,0.02087,0.02088,0.02082,0.02084,1283295.0
102,2021-12-20 22:30:00,0.02084,0.02084,0.02076,0.02077,2718637.0
101,2021-12-20 22:35:00,0.02077,0.0208,0.02075,0.02077,1321662.0
100,2021-12-20 22:40:00,0.02077,0.02083,0.02077,0.02082,809069.0
99,2021-12-20 22:45:00,0.02082,0.02084,0.02077,0.02077,1328780.0
98,2021-12-20 22:50:00,0.02077,0.0208,0.02069,0.02071,1693331.0
97,2021-12-20 22:55:00,0.02071,0.02074,0.02069,0.02073,2006356.0
96,2021-12-20 23:00:00,0.02074,0.02075,0.02066,0.02071,2016999.0
95,2021-12-20 23:05:00,0.0207,0.02073,0.02069,0.02073,760807.0
94,2021-12-20 23:10:00,0.02074,0.02083,0.02072,0.02077,2407622.0
93,2021-12-20 23:15:00,0.02077,0.02089,0.02077,0.02087,1546242.0
92,2021-12-20 23:20:00,0.02087,0.0209,0.02085,0.02087,875569.0
91,2021-12-20 23:25:00,0.02086,0.02088,0.0208,0.02086,4136444.0
90,2021-12-20 23:30:00,0.02086,0.02088,0.02082,0.02086,2447760.0
89,2021-12-20 23:35:00,0.02086,0.02088,0.02082,0.02086,1043631.0
88,2021-12-20 23:40:00,0.02086,0.02089,0.02082,0.02087,1477942.0
87,2021-12-20 23:45:00,0.02087,0.02092,0.02085,0.02091,2550871.0
86,2021-12-20 23:50:00,0.02091,0.021,0.02089,0.02098,1456181.0
85,2021-12-20 23:55:00,0.02098,0.021,0.02094,0.02098,1325473.0
84,2021-12-21 00:00:00,0.02098,0.02099,0.0209,0.02094,1755733.0
83,2021-12-21 00:05:00,0.02094,0.02101,0.02092,0.02099,1174871.0
82,2021-12-21 00:10:00,0.021,0.021,0.02095,0.02098,1031601.0
81,2021-12-21 00:15:00,0.02098,0.02107,0.02096,0.02106,2397637.0
80,2021-12-21 00:20:00,0.02106,0.02107,0.021,0.02101,754236.0
79,2021-12-21 00:25:00,0.02101,0.02104,0.02096,0.02098,1366894.0
78,2021-12-21 00:30:00,0.02098,0.02099,0.02094,0.02095,1726985.0
77,2021-12-21 00:35:00,0.02095,0.02101,0.02095,0.02101,1058924.0
76,2021-12-21 00:40:00,0.02101,0.02103,0.02098,0.02101,645526.0
75,2021-12-21 00:45:00,0.02101,0.02103,0.02099,0.02102,1020415.0
74,2021-12-21 00:50:00,0.02102,0.02106,0.02099,0.02106,731474.0
73,2021-12-21 00:55:00,0.02106,0.02107,0.02093,0.02095,2673291.0
72,2021-12-21 01:00:00,0.02095,0.02097,0.02089,0.0209,1530582.0
71,2021-12-21 01:05:00,0.02091,0.02094,0.02089,0.02093,595335.0
70,2021-12-21 01:10:00,0.02094,0.02097,0.02092,0.02094,617740.0
69,2021-12-21 01:15:00,0.02094,0.02099,0.02093,0.02094,659328.0
68,2021-12-21 01:20:00,0.02094,0.02097,0.02091,0.02095,701849.0
67,2021-12-21 01:25:00,0.02096,0.021,0.02092,0.02092,995644.0
66,2021-12-21 01:30:00,0.02093,0.02096,0.02088,0.02089,1027308.0
65,2021-12-21 01:35:00,0.02089,0.02095,0.02087,0.02095,659997.0
64,2021-12-21 01:40:00,0.02095,0.021,0.02095,0.02099,924915.0
63,2021-12-21 01:45:00,0.02098,0.02104,0.02098,0.02103,792566.0
62,2021-12-21 01:50:00,0.02103,0.02104,0.02099,0.02101,1771064.0
61,2021-12-21 01:55:00,0.02101,0.02102,0.02097,0.021,861664.0
60,2021-12-21 02:00:00,0.02101,0.02108,0.02101,0.02103,2497011.0
59,2021-12-21 02:05:00,0.02103,0.02113,0.02103,0.02112,1805147.0
58,2021-12-21 02:10:00,0.02112,0.02115,0.0211,0.02115,2824640.0
57,2021-12-21 02:15:00,0.02115,0.02119,0.02113,0.02118,824771.0
56,2021-12-21 02:20:00,0.02118,0.02122,0.02116,0.0212,1840915.0
55,2021-12-21 02:25:00,0.0212,0.02121,0.02113,0.02116,2324845.0
54,2021-12-21 02:30:00,0.02116,0.02118,0.0211,0.02115,1164240.0
53,2021-12-21 02:35:00,0.02115,0.02117,0.0211,0.02111,1492669.0
52,2021-12-21 02:40:00,0.02112,0.02114,0.02108,0.0211,833245.0
51,2021-12-21 02:45:00,0.0211,0.02117,0.0211,0.02117,740023.0
50,2021-12-21 02:50:00,0.02117,0.02123,0.02117,0.02121,646635.0
49,2021-12-21 02:55:00,0.02121,0.02121,0.02116,0.02116,1156880.0
48,2021-12-21 03:00:00,0.02117,0.02131,0.02117,0.02129,3876565.0
47,2021-12-21 03:05:00,0.0213,0.02134,0.02129,0.02133,932925.0
46,2021-12-21 03:10:00,0.02134,0.0214,0.02134,0.02137,1839784.0
45,2021-12-21 03:15:00,0.02137,0.02142,0.02136,0.02136,1078617.0
44,2021-12-21 03:20:00,0.02137,0.02141,0.02135,0.02135,1218036.0
43,2021-12-21 03:25:00,0.02136,0.02139,0.02135,0.02139,785769.0
42,2021-12-21 03:30:00,0.02139,0.02139,0.02123,0.02126,2109210.0
41,2021-12-21 03:35:00,0.02126,0.0213,0.02125,0.0213,790332.0
40,2021-12-21 03:40:00,0.0213,0.02134,0.02128,0.02128,1521404.0
39,2021-12-21 03:45:00,0.0213,0.02139,0.02129,0.02138,2464406.0
38,2021-12-21 03:50:00,0.02138,0.02151,0.02138,0.02144,3313989.0
37,2021-12-21 03:55:00,0.02145,0.02151,0.02145,0.02146,2075217.0
36,2021-12-21 04:00:00,0.02146,0.02155,0.02146,0.02149,4664217.0
35,2021-12-21 04:05:00,0.0215,0.02154,0.0215,0.02152,1004989.0
34,2021-12-21 04:10:00,0.02151,0.02156,0.02151,0.02155,742891.0
33,2021-12-21 04:15:00,0.02156,0.02165,0.02151,0.02152,4784923.0
32,2021-12-21 04:20:00,0.02151,0.02153,0.02149,0.0215,584406.0
31,2021-12-21 04:25:00,0.0215,0.02153,0.02144,0.0215,2782124.0
30,2021-12-21 04:30:00,0.0215,0.02154,0.02144,0.02145,1534242.0
29,2021-12-21 04:35:00,0.02145,0.02147,0.02141,0.02143,699928.0
28,2021-12-21 04:40:00,0.02144,0.02145,0.0214,0.02142,800514.0
27,2021-12-21 04:45:00,0.02142,0.02145,0.0214,0.02144,1445159.0
26,2021-12-21 04:50:00,0.02144,0.02145,0.02133,0.02133,1364046.0
25,2021-12-21 04:55:00,0.02133,0.02134,0.02126,0.02126,1714971.0
24,2021-12-21 05:00:00,0.02127,0.02138,0.02127,0.02135,1685456.0
23,2021-12-21 05:05:00,0.02134,0.02137,0.02133,0.02134,1077424.0
22,2021-12-21 05:10:00,0.02134,0.02135,0.02132,0.02132,695848.0
21,2021-12-21 05:15:00,0.02132,0.02132,0.02124,0.02129,941841.0
20,2021-12-21 05:20:00,0.02129,0.0213,0.02124,0.02125,902409.0
19,2021-12-21 05:25:00,0.02125,0.02126,0.02114,0.02115,1555991.0
18,2021-12-21 05:30:00,0.02115,0.02118,0.02114,0.02117,1273991.0
17,2021-12-21 05:35:00,0.02118,0.02119,0.02117,0.02118,479995.0
16,2021-12-21 05:40:00,0.02118,0.02119,0.02113,0.02115,2457437.0
15,2021-12-21 05:45:00,0.02114,0.02115,0.02111,0.02114,1186673.0
14,2021-12-21 05:50:00,0.02114,0.02114,0.02112,0.02112,554454.0
13,2021-12-21 05:55:00,0.02111,0.02112,0.02103,0.02104,804186.0
12,2021-12-21 06:00:00,0.02105,0.02116,0.02105,0.02114,2540170.0
11,2021-12-21 06:05:00,0.02114,0.02117,0.0211,0.02117,680405.0
10,2021-12-21 06:10:00,0.02118,0.02119,0.02115,0.02117,774689.0
9,2021-12-21 06:15:00,0.02117,0.0212,0.02114,0.02119,2160622.0
8,2021-12-21 06:20:00,0.02119,0.02122,0.02119,0.0212,665654.0
7,2021-12-21 06:25:00,0.02121,0.02129,0.02121,0.02128,2296324.0
6,2021-12-21 06:30:00,0.02128,0.02132,0.02126,0.02129,2518966.0
5,2021-12-21 06:35:00,0.02129,0.02131,0.02126,0.0213,1061034.0
4,2021-12-21 06:40:00,0.02129,0.02132,0.02127,0.02131,600641.0
3,2021-12-21 06:45:00,0.02132,0.02133,0.02125,0.02126,1073260.0
2,2021-12-21 06:50:00,0.02126,0.02126,0.02119,0.02121,980968.0
1,2021-12-21 06:55:00,0.0212,0.02125,0.0212,0.02123,969979.0
0,2021-12-21 07:00:00,0.02124,0.02131,0.02121,0.02126,4185779.0
