,time,open,high,low,close,volume
239,2021-12-20 11:05:00,0.03368,0.0337,0.03361,0.03366,364239.0
238,2021-12-20 11:10:00,0.03366,0.03372,0.03366,0.0337,224073.0
237,2021-12-20 11:15:00,0.03371,0.03377,0.0337,0.03375,217904.0
236,2021-12-20 11:20:00,0.03375,0.03375,0.03364,0.03369,399608.0
235,2021-12-20 11:25:00,0.0337,0.03376,0.03369,0.03372,239351.0
234,2021-12-20 11:30:00,0.03372,0.03379,0.0337,0.03378,264573.0
233,2021-12-20 11:35:00,0.03377,0.0338,0.03369,0.0337,199798.0
232,2021-12-20 11:40:00,0.0337,0.03378,0.0337,0.03376,150023.0
231,2021-12-20 11:45:00,0.03377,0.03383,0.03371,0.03382,225424.0
230,2021-12-20 11:50:00,0.03382,0.03385,0.03378,0.03382,278497.0
229,2021-12-20 11:55:00,0.03383,0.03385,0.03381,0.03383,239554.0
228,2021-12-20 12:00:00,0.03383,0.03389,0.03381,0.03388,348120.0
227,2021-12-20 12:05:00,0.03386,0.03388,0.0338,0.03382,184732.0
226,2021-12-20 12:10:00,0.03381,0.03388,0.03377,0.0338,416385.0
225,2021-12-20 12:15:00,0.0338,0.03385,0.03368,0.03369,897108.0
224,2021-12-20 12:20:00,0.03369,0.03376,0.03368,0.0337,378597.0
223,2021-12-20 12:25:00,0.03369,0.0337,0.03347,0.03352,2626115.0
222,2021-12-20 12:30:00,0.03353,0.03357,0.03347,0.03349,583051.0
221,2021-12-20 12:35:00,0.03349,0.03349,0.03337,0.03341,889499.0
220,2021-12-20 12:40:00,0.03341,0.03342,0.03312,0.03316,2075775.0
219,2021-12-20 12:45:00,0.03316,0.03322,0.03311,0.03321,374006.0
218,2021-12-20 12:50:00,0.03321,0.03322,0.03304,0.03312,609385.0
217,2021-12-20 12:55:00,0.03311,0.03311,0.03287,0.03293,2127738.0
216,2021-12-20 13:00:00,0.03292,0.03301,0.0328,0.03299,3123843.0
215,2021-12-20 13:05:00,0.03299,0.0331,0.03294,0.03306,1035318.0
214,2021-12-20 13:10:00,0.03307,0.03308,0.03294,0.03306,1356865.0
213,2021-12-20 13:15:00,0.03306,0.0331,0.03301,0.03303,782317.0
212,2021-12-20 13:20:00,0.03303,0.03307,0.03298,0.033,974024.0
211,2021-12-20 13:25:00,0.03299,0.033,0.03278,0.0328,2288224.0
210,2021-12-20 13:30:00,0.03279,0.03293,0.03275,0.03285,1534684.0
209,2021-12-20 13:35:00,0.03284,0.03288,0.03275,0.03283,1206647.0
208,2021-12-20 13:40:00,0.03289,0.03291,0.03278,0.03291,561709.0
207,2021-12-20 13:45:00,0.0329,0.03296,0.03285,0.03296,745227.0
206,2021-12-20 13:50:00,0.03295,0.03296,0.03289,0.03294,1154009.0
205,2021-12-20 13:55:00,0.03294,0.033,0.03293,0.03299,432854.0
204,2021-12-20 14:00:00,0.03298,0.03298,0.03279,0.0328,930059.0
203,2021-12-20 14:05:00,0.0328,0.03285,0.03264,0.03265,1725175.0
202,2021-12-20 14:10:00,0.03266,0.0328,0.0326,0.0328,1096616.0
201,2021-12-20 14:15:00,0.0328,0.03287,0.03267,0.03285,2013779.0
200,2021-12-20 14:20:00,0.03283,0.03293,0.03282,0.03291,1303525.0
199,2021-12-20 14:25:00,0.03291,0.03308,0.03279,0.03287,4387265.0
198,2021-12-20 14:30:00,0.03287,0.03305,0.03287,0.03298,1627189.0
197,2021-12-20 14:35:00,0.03299,0.033,0.0329,0.03291,573538.0
196,2021-12-20 14:40:00,0.03291,0.03297,0.03291,0.03294,814758.0
195,2021-12-20 14:45:00,0.03294,0.03301,0.0329,0.03293,1574230.0
194,2021-12-20 14:50:00,0.03293,0.03295,0.03278,0.03281,2839152.0
193,2021-12-20 14:55:00,0.03282,0.03309,0.03282,0.033,5242623.0
192,2021-12-20 15:00:00,0.033,0.03304,0.03286,0.03287,2606667.0
191,2021-12-20 15:05:00,0.03287,0.03299,0.03286,0.03295,1100974.0
190,2021-12-20 15:10:00,0.03295,0.03303,0.03294,0.03297,778585.0
189,2021-12-20 15:15:00,0.03297,0.03306,0.03294,0.03296,1345151.0
188,2021-12-20 15:20:00,0.03297,0.033,0.03288,0.0329,593455.0
187,2021-12-20 15:25:00,0.0329,0.03303,0.03289,0.03296,938702.0
186,2021-12-20 15:30:00,0.03296,0.03298,0.03288,0.03288,516409.0
185,2021-12-20 15:35:00,0.03288,0.03291,0.03276,0.03276,972551.0
184,2021-12-20 15:40:00,0.03276,0.03282,0.03265,0.03272,1221147.0
183,2021-12-20 15:45:00,0.03272,0.03275,0.03263,0.03268,1164326.0
182,2021-12-20 15:50:00,0.03268,0.03278,0.03261,0.03268,934046.0
181,2021-12-20 15:55:00,0.03268,0.03272,0.03265,0.03269,442230.0
180,2021-12-20 16:00:00,0.0327,0.0328,0.0326,0.03261,1255862.0
179,2021-12-20 16:05:00,0.03262,0.03262,0.03227,0.03232,2936928.0
178,2021-12-20 16:10:00,0.03232,0.03232,0.03218,0.03225,1248219.0
177,2021-12-20 16:15:00,0.03223,0.03235,0.0321,0.03231,1873006.0
176,2021-12-20 16:20:00,0.03231,0.03233,0.03221,0.03227,1066283.0
175,2021-12-20 16:25:00,0.03227,0.03231,0.03223,0.03231,745908.0
174,2021-12-20 16:30:00,0.0323,0.03235,0.03217,0.03227,850973.0
173,2021-12-20 16:35:00,0.03227,0.03236,0.03222,0.03233,1254998.0
172,2021-12-20 16:40:00,0.03232,0.03238,0.0322,0.03223,1054944.0
171,2021-12-20 16:45:00,0.03224,0.03232,0.03222,0.03231,392860.0
170,2021-12-20 16:50:00,0.0323,0.03231,0.03214,0.03219,769031.0
169,2021-12-20 16:55:00,0.03219,0.03223,0.03211,0.03217,1026519.0
168,2021-12-20 17:00:00,0.03216,0.03229,0.03211,0.03228,1232879.0
167,2021-12-20 17:05:00,0.03228,0.03233,0.03217,0.03232,998734.0
166,2021-12-20 17:10:00,0.0323,0.03245,0.03229,0.03237,1695416.0
165,2021-12-20 17:15:00,0.03237,0.0325,0.03237,0.03239,867686.0
164,2021-12-20 17:20:00,0.03239,0.03241,0.03229,0.03232,756272.0
163,2021-12-20 17:25:00,0.03232,0.03235,0.03228,0.03229,336193.0
162,2021-12-20 17:30:00,0.03229,0.03233,0.03227,0.03233,611710.0
161,2021-12-20 17:35:00,0.03233,0.03237,0.03229,0.03235,402921.0
160,2021-12-20 17:40:00,0.03235,0.03237,0.03229,0.03234,347683.0
159,2021-12-20 17:45:00,0.03234,0.03243,0.03232,0.03241,542569.0
158,2021-12-20 17:50:00,0.03241,0.03243,0.03232,0.03237,358286.0
157,2021-12-20 17:55:00,0.03237,0.03238,0.03227,0.0323,842379.0
156,2021-12-20 18:00:00,0.0323,0.03233,0.03225,0.03232,536104.0
155,2021-12-20 18:05:00,0.03232,0.03237,0.03229,0.03236,392766.0
154,2021-12-20 18:10:00,0.03236,0.0325,0.03236,0.03244,725524.0
153,2021-12-20 18:15:00,0.03243,0.03245,0.03237,0.03239,516965.0
152,2021-12-20 18:20:00,0.03238,0.03245,0.03238,0.03242,308139.0
151,2021-12-20 18:25:00,0.03242,0.03249,0.03239,0.03249,365410.0
150,2021-12-20 18:30:00,0.03249,0.03252,0.0324,0.03242,1557913.0
149,2021-12-20 18:35:00,0.03241,0.03246,0.03239,0.03239,286523.0
148,2021-12-20 18:40:00,0.0324,0.0324,0.03229,0.03231,773386.0
147,2021-12-20 18:45:00,0.03231,0.03238,0.03231,0.03237,618902.0
146,2021-12-20 18:50:00,0.03237,0.03238,0.03228,0.03233,365738.0
145,2021-12-20 18:55:00,0.03233,0.0324,0.03231,0.03237,609717.0
144,2021-12-20 19:00:00,0.03237,0.03244,0.03229,0.0323,1325494.0
143,2021-12-20 19:05:00,0.03231,0.03233,0.03223,0.03227,570426.0
142,2021-12-20 19:10:00,0.03228,0.03229,0.03222,0.03228,741113.0
141,2021-12-20 19:15:00,0.03228,0.03229,0.03217,0.03219,1046367.0
140,2021-12-20 19:20:00,0.03219,0.0322,0.03208,0.03213,1132015.0
139,2021-12-20 19:25:00,0.03214,0.03215,0.03197,0.0321,1649809.0
138,2021-12-20 19:30:00,0.03209,0.03214,0.03197,0.03207,1884807.0
137,2021-12-20 19:35:00,0.03207,0.03217,0.03205,0.03216,434053.0
136,2021-12-20 19:40:00,0.03217,0.03221,0.03208,0.03213,1903065.0
135,2021-12-20 19:45:00,0.03213,0.03215,0.03204,0.03212,1433037.0
134,2021-12-20 19:50:00,0.03212,0.03216,0.032,0.03203,729976.0
133,2021-12-20 19:55:00,0.03204,0.03209,0.03198,0.03201,1237476.0
132,2021-12-20 20:00:00,0.032,0.03203,0.03186,0.03191,2586199.0
131,2021-12-20 20:05:00,0.03191,0.03202,0.0319,0.03199,945575.0
130,2021-12-20 20:10:00,0.03199,0.03217,0.03199,0.03216,723674.0
129,2021-12-20 20:15:00,0.03216,0.03226,0.03208,0.0321,705108.0
128,2021-12-20 20:20:00,0.03209,0.03217,0.03203,0.03213,508136.0
127,2021-12-20 20:25:00,0.03213,0.03216,0.03207,0.03211,646776.0
126,2021-12-20 20:30:00,0.0321,0.0321,0.03202,0.03204,937599.0
125,2021-12-20 20:35:00,0.03204,0.0322,0.03203,0.03215,971043.0
124,2021-12-20 20:40:00,0.03215,0.03218,0.03207,0.0321,1720000.0
123,2021-12-20 20:45:00,0.0321,0.03214,0.03202,0.03211,1177461.0
122,2021-12-20 20:50:00,0.03211,0.03211,0.03202,0.03207,594289.0
121,2021-12-20 20:55:00,0.03207,0.03211,0.03188,0.03189,1781389.0
120,2021-12-20 21:00:00,0.03189,0.03193,0.03176,0.0319,2085356.0
119,2021-12-20 21:05:00,0.0319,0.03192,0.03176,0.03178,900875.0
118,2021-12-20 21:10:00,0.03177,0.03183,0.03173,0.03177,1009037.0
117,2021-12-20 21:15:00,0.03177,0.03199,0.03177,0.03185,1526529.0
116,2021-12-20 21:20:00,0.03185,0.03185,0.03162,0.03177,2248851.0
115,2021-12-20 21:25:00,0.03178,0.03189,0.03171,0.03187,864623.0
114,2021-12-20 21:30:00,0.03187,0.03191,0.03177,0.03182,986940.0
113,2021-12-20 21:35:00,0.0318,0.03218,0.03178,0.03217,1434160.0
112,2021-12-20 21:40:00,0.03216,0.03216,0.03192,0.03212,1226899.0
111,2021-12-20 21:45:00,0.03211,0.03252,0.03205,0.03233,4317856.0
110,2021-12-20 21:50:00,0.03233,0.03235,0.03209,0.0323,1519440.0
109,2021-12-20 21:55:00,0.0323,0.03255,0.03228,0.03254,2496415.0
108,2021-12-20 22:00:00,0.03254,0.03258,0.03233,0.0324,2266175.0
107,2021-12-20 22:05:00,0.0324,0.03242,0.03217,0.03224,1323750.0
106,2021-12-20 22:10:00,0.03224,0.03232,0.03223,0.03231,1609134.0
105,2021-12-20 22:15:00,0.03231,0.03244,0.03224,0.03239,779899.0
104,2021-12-20 22:20:00,0.03239,0.03249,0.03237,0.03245,1242632.0
103,2021-12-20 22:25:00,0.03245,0.03248,0.03237,0.03237,1199076.0
102,2021-12-20 22:30:00,0.03238,0.0324,0.03228,0.03228,672420.0
101,2021-12-20 22:35:00,0.03228,0.03235,0.03224,0.03229,643307.0
100,2021-12-20 22:40:00,0.03229,0.03235,0.03228,0.03233,318193.0
99,2021-12-20 22:45:00,0.03235,0.03239,0.03224,0.03228,598775.0
98,2021-12-20 22:50:00,0.03227,0.0323,0.032,0.03208,1368659.0
97,2021-12-20 22:55:00,0.03208,0.03213,0.03197,0.03206,1148387.0
96,2021-12-20 23:00:00,0.03207,0.0321,0.03193,0.03199,1281235.0
95,2021-12-20 23:05:00,0.03199,0.03207,0.03198,0.03204,861627.0
94,2021-12-20 23:10:00,0.03204,0.03232,0.03203,0.03214,2485114.0
93,2021-12-20 23:15:00,0.03214,0.03231,0.03214,0.03231,751853.0
92,2021-12-20 23:20:00,0.03231,0.03233,0.03225,0.03229,600547.0
91,2021-12-20 23:25:00,0.03226,0.03234,0.0322,0.03232,1025987.0
90,2021-12-20 23:30:00,0.03232,0.03239,0.03228,0.03233,733614.0
89,2021-12-20 23:35:00,0.03233,0.0324,0.03219,0.03223,3015043.0
88,2021-12-20 23:40:00,0.03223,0.03233,0.03216,0.0323,2528012.0
87,2021-12-20 23:45:00,0.03229,0.03235,0.03223,0.03232,1818295.0
86,2021-12-20 23:50:00,0.03232,0.03254,0.03227,0.0325,2409184.0
85,2021-12-20 23:55:00,0.03249,0.03255,0.03238,0.03246,3129442.0
84,2021-12-21 00:00:00,0.03246,0.03252,0.03233,0.03242,1270026.0
83,2021-12-21 00:05:00,0.03241,0.0325,0.03237,0.03244,416829.0
82,2021-12-21 00:10:00,0.03246,0.03249,0.03239,0.03244,592647.0
81,2021-12-21 00:15:00,0.03244,0.03254,0.03241,0.03253,725987.0
80,2021-12-21 00:20:00,0.03253,0.03255,0.03245,0.03248,433112.0
79,2021-12-21 00:25:00,0.03248,0.03253,0.03241,0.03242,1553631.0
78,2021-12-21 00:30:00,0.03243,0.03244,0.03224,0.03229,2631954.0
77,2021-12-21 00:35:00,0.03229,0.03233,0.03228,0.03232,640800.0
76,2021-12-21 00:40:00,0.03233,0.03239,0.0323,0.03235,724860.0
75,2021-12-21 00:45:00,0.03235,0.03241,0.0323,0.03233,1226200.0
74,2021-12-21 00:50:00,0.03233,0.0324,0.03231,0.03239,295567.0
73,2021-12-21 00:55:00,0.03239,0.0324,0.03224,0.03226,1056183.0
72,2021-12-21 01:00:00,0.03225,0.03233,0.0322,0.03222,1431635.0
71,2021-12-21 01:05:00,0.03221,0.03226,0.03219,0.03226,301443.0
70,2021-12-21 01:10:00,0.03226,0.03228,0.0322,0.03226,678780.0
69,2021-12-21 01:15:00,0.03224,0.03239,0.03224,0.03228,2181298.0
68,2021-12-21 01:20:00,0.03228,0.03231,0.03221,0.03223,1319646.0
67,2021-12-21 01:25:00,0.03223,0.0323,0.03219,0.0322,1267408.0
66,2021-12-21 01:30:00,0.03221,0.03228,0.03216,0.03216,789683.0
65,2021-12-21 01:35:00,0.03217,0.03217,0.03204,0.03217,2715673.0
64,2021-12-21 01:40:00,0.03217,0.03232,0.03216,0.0323,1535333.0
63,2021-12-21 01:45:00,0.03229,0.03233,0.03226,0.03228,715663.0
62,2021-12-21 01:50:00,0.03228,0.03235,0.03228,0.03231,490523.0
61,2021-12-21 01:55:00,0.03231,0.03238,0.03228,0.03237,1062679.0
60,2021-12-21 02:00:00,0.03237,0.03247,0.03237,0.03242,1736994.0
59,2021-12-21 02:05:00,0.03242,0.03262,0.03242,0.03262,1014328.0
58,2021-12-21 02:10:00,0.0326,0.03271,0.03254,0.03265,1519112.0
57,2021-12-21 02:15:00,0.03264,0.03271,0.03262,0.03271,1548863.0
56,2021-12-21 02:20:00,0.03271,0.03273,0.03262,0.03266,1146127.0
55,2021-12-21 02:25:00,0.03266,0.03267,0.03258,0.03262,403288.0
54,2021-12-21 02:30:00,0.03262,0.03267,0.0326,0.03267,474690.0
53,2021-12-21 02:35:00,0.03267,0.03273,0.03264,0.03268,1485465.0
52,2021-12-21 02:40:00,0.03268,0.03269,0.03264,0.03265,668622.0
51,2021-12-21 02:45:00,0.03265,0.0328,0.03265,0.0328,580002.0
50,2021-12-21 02:50:00,0.0328,0.03289,0.03279,0.03285,1969544.0
49,2021-12-21 02:55:00,0.03285,0.03285,0.03275,0.03275,1471549.0
48,2021-12-21 03:00:00,0.03276,0.03292,0.03276,0.0329,1246315.0
47,2021-12-21 03:05:00,0.03292,0.03307,0.03291,0.03303,2036722.0
46,2021-12-21 03:10:00,0.03304,0.03308,0.03302,0.03306,957281.0
45,2021-12-21 03:15:00,0.03305,0.03311,0.03302,0.03306,1568881.0
44,2021-12-21 03:20:00,0.03307,0.03314,0.03306,0.03306,629239.0
43,2021-12-21 03:25:00,0.03306,0.03307,0.03299,0.03305,933283.0
42,2021-12-21 03:30:00,0.03304,0.03304,0.03291,0.03299,1285777.0
41,2021-12-21 03:35:00,0.03299,0.03302,0.03295,0.03302,525947.0
40,2021-12-21 03:40:00,0.03301,0.03317,0.03301,0.03306,2617402.0
39,2021-12-21 03:45:00,0.03307,0.03318,0.03307,0.03314,714544.0
38,2021-12-21 03:50:00,0.03318,0.03326,0.03316,0.0332,997380.0
37,2021-12-21 03:55:00,0.0332,0.03329,0.03316,0.03317,563840.0
36,2021-12-21 04:00:00,0.0332,0.03339,0.03317,0.03332,2083146.0
35,2021-12-21 04:05:00,0.03333,0.03341,0.03333,0.03337,693686.0
34,2021-12-21 04:10:00,0.03338,0.0334,0.03331,0.03336,691800.0
33,2021-12-21 04:15:00,0.0334,0.03351,0.03322,0.03327,2708017.0
32,2021-12-21 04:20:00,0.03325,0.03331,0.03323,0.03328,420046.0
31,2021-12-21 04:25:00,0.03327,0.0333,0.03322,0.03329,452917.0
30,2021-12-21 04:30:00,0.03329,0.03332,0.03321,0.03325,1331763.0
29,2021-12-21 04:35:00,0.03324,0.03331,0.03321,0.03327,590980.0
28,2021-12-21 04:40:00,0.03326,0.03328,0.03321,0.03324,226047.0
27,2021-12-21 04:45:00,0.03324,0.03328,0.03322,0.03324,255557.0
26,2021-12-21 04:50:00,0.03325,0.03326,0.03308,0.03308,559180.0
25,2021-12-21 04:55:00,0.03308,0.03308,0.03294,0.03294,1571943.0
24,2021-12-21 05:00:00,0.03296,0.03311,0.03294,0.03305,747537.0
23,2021-12-21 05:05:00,0.03305,0.03312,0.03301,0.03304,297474.0
22,2021-12-21 05:10:00,0.03304,0.03306,0.03298,0.03298,292528.0
21,2021-12-21 05:15:00,0.03298,0.03298,0.03287,0.03296,792289.0
20,2021-12-21 05:20:00,0.03296,0.03298,0.03284,0.03288,349839.0
19,2021-12-21 05:25:00,0.03289,0.03289,0.03273,0.03277,1765814.0
18,2021-12-21 05:30:00,0.03278,0.0328,0.03268,0.03279,1118806.0
17,2021-12-21 05:35:00,0.03279,0.03287,0.03275,0.03287,966567.0
16,2021-12-21 05:40:00,0.03287,0.03288,0.03284,0.03284,808994.0
15,2021-12-21 05:45:00,0.03284,0.03285,0.03274,0.03282,537198.0
14,2021-12-21 05:50:00,0.03283,0.03289,0.03282,0.03282,856785.0
13,2021-12-21 05:55:00,0.03281,0.03282,0.0327,0.0327,545196.0
12,2021-12-21 06:00:00,0.0327,0.03285,0.03267,0.0328,917080.0
11,2021-12-21 06:05:00,0.03279,0.03287,0.03276,0.03287,631801.0
10,2021-12-21 06:10:00,0.03286,0.03289,0.03281,0.03288,472310.0
9,2021-12-21 06:15:00,0.03288,0.03293,0.03286,0.03293,524510.0
8,2021-12-21 06:20:00,0.03293,0.03305,0.03291,0.03301,1678810.0
7,2021-12-21 06:25:00,0.03301,0.03321,0.03301,0.03316,1095666.0
6,2021-12-21 06:30:00,0.03317,0.03324,0.03309,0.03312,1047607.0
5,2021-12-21 06:35:00,0.03313,0.03318,0.03311,0.03314,344482.0
4,2021-12-21 06:40:00,0.03314,0.03321,0.03312,0.03319,244276.0
3,2021-12-21 06:45:00,0.03319,0.03322,0.03312,0.03312,837904.0
2,2021-12-21 06:50:00,0.03312,0.03315,0.03303,0.03304,806159.0
1,2021-12-21 06:55:00,0.03305,0.03311,0.03303,0.03308,661864.0
0,2021-12-21 07:00:00,0.03307,0.03319,0.03296,0.03308,1709517.0
