,time,open,high,low,close,volume
175,2021-12-25 16:25:00,0.6515,0.6524,0.6504,0.6511,139603.0
174,2021-12-25 16:30:00,0.6511,0.6525,0.651,0.6515,167157.0
173,2021-12-25 16:35:00,0.6515,0.6518,0.6497,0.6499,151461.0
172,2021-12-25 16:40:00,0.6498,0.6502,0.6483,0.6495,150650.0
171,2021-12-25 16:45:00,0.6497,0.6506,0.6481,0.6486,113775.0
170,2021-12-25 16:50:00,0.6487,0.6488,0.6476,0.6477,69081.0
169,2021-12-25 16:55:00,0.6478,0.6485,0.6469,0.6479,241076.0
168,2021-12-25 17:00:00,0.6478,0.648,0.6461,0.6473,300784.0
167,2021-12-25 17:05:00,0.6476,0.6493,0.6468,0.6482,147513.0
166,2021-12-25 17:10:00,0.6483,0.6494,0.6476,0.648,137030.0
165,2021-12-25 17:15:00,0.648,0.648,0.647,0.647,62703.0
164,2021-12-25 17:20:00,0.647,0.648,0.6463,0.6479,145564.0
163,2021-12-25 17:25:00,0.648,0.6483,0.6465,0.648,110945.0
162,2021-12-25 17:30:00,0.648,0.6483,0.6443,0.6449,184760.0
161,2021-12-25 17:35:00,0.6449,0.6463,0.6425,0.645,232549.0
160,2021-12-25 17:40:00,0.6448,0.6451,0.6431,0.6432,113221.0
159,2021-12-25 17:45:00,0.6432,0.6465,0.6432,0.6454,123678.0
158,2021-12-25 17:50:00,0.6456,0.6466,0.6422,0.6426,240933.0
157,2021-12-25 17:55:00,0.6426,0.6433,0.6409,0.6433,176459.0
156,2021-12-25 18:00:00,0.6433,0.6443,0.6411,0.6442,153076.0
155,2021-12-25 18:05:00,0.6443,0.6466,0.6431,0.6462,240567.0
154,2021-12-25 18:10:00,0.6461,0.6466,0.6452,0.6465,54432.0
153,2021-12-25 18:15:00,0.6465,0.6478,0.6465,0.6471,140557.0
152,2021-12-25 18:20:00,0.6471,0.6474,0.6448,0.6456,124051.0
151,2021-12-25 18:25:00,0.6456,0.6474,0.6451,0.6461,114030.0
150,2021-12-25 18:30:00,0.6461,0.6471,0.6458,0.6458,112647.0
149,2021-12-25 18:35:00,0.6458,0.6464,0.6436,0.6447,199890.0
148,2021-12-25 18:40:00,0.6448,0.6464,0.6442,0.6462,82295.0
147,2021-12-25 18:45:00,0.646,0.6461,0.6444,0.6445,40567.0
146,2021-12-25 18:50:00,0.6445,0.6449,0.6434,0.6436,58557.0
145,2021-12-25 18:55:00,0.6438,0.6452,0.6438,0.6448,123606.0
144,2021-12-25 19:00:00,0.645,0.6488,0.6448,0.6484,351856.0
143,2021-12-25 19:05:00,0.6484,0.6504,0.6476,0.6497,110598.0
142,2021-12-25 19:10:00,0.6498,0.65,0.6473,0.6476,111101.0
141,2021-12-25 19:15:00,0.6476,0.6507,0.6474,0.6497,147104.0
140,2021-12-25 19:20:00,0.6498,0.6507,0.6489,0.65,139691.0
139,2021-12-25 19:25:00,0.6501,0.6512,0.6488,0.6502,164816.0
138,2021-12-25 19:30:00,0.6503,0.6519,0.6501,0.6507,164344.0
137,2021-12-25 19:35:00,0.6509,0.6513,0.6497,0.6499,147209.0
136,2021-12-25 19:40:00,0.6499,0.6503,0.6488,0.6502,81487.0
135,2021-12-25 19:45:00,0.6501,0.6502,0.6487,0.6491,128363.0
134,2021-12-25 19:50:00,0.6492,0.6496,0.6488,0.6491,73393.0
133,2021-12-25 19:55:00,0.6491,0.6495,0.6476,0.648,115373.0
132,2021-12-25 20:00:00,0.6478,0.6491,0.6459,0.6461,166667.0
131,2021-12-25 20:05:00,0.646,0.6466,0.6445,0.645,208669.0
130,2021-12-25 20:10:00,0.645,0.6461,0.6448,0.6455,42536.0
129,2021-12-25 20:15:00,0.6454,0.6481,0.6454,0.6471,171036.0
128,2021-12-25 20:20:00,0.6471,0.6486,0.6468,0.648,84691.0
127,2021-12-25 20:25:00,0.6483,0.6484,0.6477,0.6482,86853.0
126,2021-12-25 20:30:00,0.6481,0.6491,0.6478,0.6479,116484.0
125,2021-12-25 20:35:00,0.648,0.6481,0.6462,0.6465,92999.0
124,2021-12-25 20:40:00,0.6464,0.6498,0.6451,0.6483,253497.0
123,2021-12-25 20:45:00,0.6484,0.6498,0.6481,0.6495,165743.0
122,2021-12-25 20:50:00,0.6494,0.6497,0.6484,0.6489,50165.0
121,2021-12-25 20:55:00,0.6488,0.6491,0.6472,0.648,134946.0
120,2021-12-25 21:00:00,0.6481,0.6491,0.6458,0.6469,228985.0
119,2021-12-25 21:05:00,0.6471,0.6474,0.6462,0.6462,47166.0
118,2021-12-25 21:10:00,0.6464,0.6478,0.6462,0.6469,93724.0
117,2021-12-25 21:15:00,0.6469,0.6469,0.645,0.645,106850.0
116,2021-12-25 21:20:00,0.6452,0.6457,0.6438,0.645,118853.0
115,2021-12-25 21:25:00,0.6449,0.6463,0.6449,0.6454,95134.0
114,2021-12-25 21:30:00,0.6456,0.6458,0.6444,0.6448,79081.0
113,2021-12-25 21:35:00,0.6446,0.6456,0.6444,0.6454,59010.0
112,2021-12-25 21:40:00,0.6455,0.6456,0.6426,0.6431,144531.0
111,2021-12-25 21:45:00,0.6432,0.6447,0.643,0.6441,111215.0
110,2021-12-25 21:50:00,0.644,0.6453,0.643,0.6442,421269.0
109,2021-12-25 21:55:00,0.644,0.6454,0.6434,0.6452,105267.0
108,2021-12-25 22:00:00,0.6452,0.6456,0.6441,0.6449,195748.0
107,2021-12-25 22:05:00,0.6449,0.6452,0.6435,0.6446,119589.0
106,2021-12-25 22:10:00,0.6446,0.6461,0.644,0.6449,53437.0
105,2021-12-25 22:15:00,0.6449,0.646,0.6447,0.6455,119358.0
104,2021-12-25 22:20:00,0.6455,0.647,0.6446,0.6466,221219.0
103,2021-12-25 22:25:00,0.6465,0.6476,0.6457,0.6473,89689.0
102,2021-12-25 22:30:00,0.6473,0.6487,0.6465,0.6485,125443.0
101,2021-12-25 22:35:00,0.6485,0.6488,0.6477,0.6479,59861.0
100,2021-12-25 22:40:00,0.6479,0.6493,0.6477,0.6483,88908.0
99,2021-12-25 22:45:00,0.6483,0.6485,0.646,0.6465,196330.0
98,2021-12-25 22:50:00,0.6466,0.6469,0.6453,0.6462,61226.0
97,2021-12-25 22:55:00,0.6462,0.6463,0.6439,0.6455,118183.0
96,2021-12-25 23:00:00,0.6453,0.6474,0.6442,0.6461,266737.0
95,2021-12-25 23:05:00,0.6463,0.6463,0.6437,0.6437,116879.0
94,2021-12-25 23:10:00,0.6439,0.6468,0.6437,0.6463,259145.0
93,2021-12-25 23:15:00,0.6462,0.6463,0.6434,0.6437,152362.0
92,2021-12-25 23:20:00,0.6436,0.6444,0.641,0.6436,294793.0
91,2021-12-25 23:25:00,0.6436,0.6463,0.6436,0.6449,167143.0
90,2021-12-25 23:30:00,0.645,0.6462,0.6447,0.6459,117322.0
89,2021-12-25 23:35:00,0.646,0.6464,0.6445,0.6462,89158.0
88,2021-12-25 23:40:00,0.6461,0.6463,0.644,0.6451,70825.0
87,2021-12-25 23:45:00,0.6449,0.645,0.6425,0.6444,266474.0
86,2021-12-25 23:50:00,0.6442,0.6459,0.6437,0.6451,71638.0
85,2021-12-25 23:55:00,0.6454,0.6464,0.6451,0.6453,122322.0
84,2021-12-26 00:00:00,0.6456,0.6463,0.6451,0.6463,48317.0
83,2021-12-26 00:05:00,0.6464,0.6468,0.6441,0.6447,110505.0
82,2021-12-26 00:10:00,0.6445,0.6455,0.6437,0.6444,87866.0
81,2021-12-26 00:15:00,0.6445,0.6452,0.6413,0.6419,131567.0
80,2021-12-26 00:20:00,0.6417,0.6426,0.6337,0.635,803120.0
79,2021-12-26 00:25:00,0.6352,0.6373,0.6333,0.6365,448479.0
78,2021-12-26 00:30:00,0.6364,0.638,0.6326,0.6375,319971.0
77,2021-12-26 00:35:00,0.6377,0.6378,0.6353,0.6356,138685.0
76,2021-12-26 00:40:00,0.6355,0.6362,0.6331,0.6338,263910.0
75,2021-12-26 00:45:00,0.6337,0.6395,0.6337,0.6387,354365.0
74,2021-12-26 00:50:00,0.6386,0.6424,0.6377,0.6413,223219.0
73,2021-12-26 00:55:00,0.6411,0.6438,0.6409,0.6429,250485.0
72,2021-12-26 01:00:00,0.6431,0.6435,0.6404,0.641,216161.0
71,2021-12-26 01:05:00,0.6411,0.642,0.64,0.6403,126947.0
70,2021-12-26 01:10:00,0.6404,0.6426,0.6404,0.6425,144980.0
69,2021-12-26 01:15:00,0.6425,0.6444,0.642,0.644,189308.0
68,2021-12-26 01:20:00,0.644,0.6442,0.6433,0.6437,141690.0
67,2021-12-26 01:25:00,0.644,0.645,0.6437,0.6445,131776.0
66,2021-12-26 01:30:00,0.6446,0.6474,0.6446,0.647,327334.0
65,2021-12-26 01:35:00,0.6468,0.6476,0.6453,0.6456,207612.0
64,2021-12-26 01:40:00,0.6456,0.646,0.6434,0.6441,221027.0
63,2021-12-26 01:45:00,0.644,0.6446,0.6424,0.6435,226454.0
62,2021-12-26 01:50:00,0.6433,0.6434,0.642,0.6427,117173.0
61,2021-12-26 01:55:00,0.6427,0.6467,0.6427,0.6453,258345.0
60,2021-12-26 02:00:00,0.6455,0.6469,0.6447,0.6459,139943.0
59,2021-12-26 02:05:00,0.6459,0.6473,0.6449,0.6451,198811.0
58,2021-12-26 02:10:00,0.6451,0.6465,0.6446,0.6449,148518.0
57,2021-12-26 02:15:00,0.6449,0.645,0.6437,0.6439,112425.0
56,2021-12-26 02:20:00,0.6438,0.6444,0.6434,0.6441,50659.0
55,2021-12-26 02:25:00,0.6441,0.645,0.644,0.6447,80585.0
54,2021-12-26 02:30:00,0.6447,0.6461,0.6446,0.6461,75337.0
53,2021-12-26 02:35:00,0.6461,0.6462,0.6435,0.6437,134847.0
52,2021-12-26 02:40:00,0.6438,0.6449,0.6437,0.6441,61708.0
51,2021-12-26 02:45:00,0.6441,0.6443,0.6418,0.642,158765.0
50,2021-12-26 02:50:00,0.642,0.6429,0.641,0.6414,138601.0
49,2021-12-26 02:55:00,0.6416,0.6417,0.6406,0.6412,96197.0
48,2021-12-26 03:00:00,0.6411,0.6419,0.6395,0.6397,195825.0
47,2021-12-26 03:05:00,0.6397,0.6415,0.6395,0.6407,93595.0
46,2021-12-26 03:10:00,0.6407,0.6414,0.6396,0.6412,136592.0
45,2021-12-26 03:15:00,0.641,0.6414,0.6403,0.6409,93404.0
44,2021-12-26 03:20:00,0.6408,0.6416,0.6394,0.6398,112166.0
43,2021-12-26 03:25:00,0.6398,0.6399,0.6378,0.6382,185016.0
42,2021-12-26 03:30:00,0.6384,0.6384,0.637,0.6376,164004.0
41,2021-12-26 03:35:00,0.6376,0.6381,0.6359,0.6364,204713.0
40,2021-12-26 03:40:00,0.6364,0.6372,0.6345,0.6365,460844.0
39,2021-12-26 03:45:00,0.6365,0.6387,0.6363,0.6385,270316.0
38,2021-12-26 03:50:00,0.6384,0.6401,0.6371,0.6399,193826.0
37,2021-12-26 03:55:00,0.6399,0.6402,0.638,0.6394,135464.0
36,2021-12-26 04:00:00,0.6394,0.6396,0.6375,0.6389,153078.0
35,2021-12-26 04:05:00,0.6388,0.639,0.637,0.6382,187690.0
34,2021-12-26 04:10:00,0.6384,0.64,0.6381,0.6397,193846.0
33,2021-12-26 04:15:00,0.6398,0.64,0.6378,0.638,155563.0
32,2021-12-26 04:20:00,0.638,0.6407,0.6377,0.6396,162431.0
31,2021-12-26 04:25:00,0.6397,0.6406,0.6392,0.6397,117462.0
30,2021-12-26 04:30:00,0.6395,0.6408,0.6394,0.6406,72219.0
29,2021-12-26 04:35:00,0.6404,0.6437,0.6404,0.6437,314985.0
28,2021-12-26 04:40:00,0.6435,0.6471,0.6432,0.6465,372459.0
27,2021-12-26 04:45:00,0.6463,0.6481,0.6462,0.6474,379767.0
26,2021-12-26 04:50:00,0.6474,0.6482,0.6459,0.6467,317721.0
25,2021-12-26 04:55:00,0.6468,0.6505,0.6464,0.6493,547233.0
24,2021-12-26 05:00:00,0.6493,0.6497,0.6462,0.6462,259402.0
23,2021-12-26 05:05:00,0.6467,0.6475,0.6453,0.6471,125433.0
22,2021-12-26 05:10:00,0.6471,0.6476,0.6454,0.6457,98892.0
21,2021-12-26 05:15:00,0.6457,0.6469,0.6447,0.6447,145094.0
20,2021-12-26 05:20:00,0.6449,0.6461,0.643,0.6446,289608.0
19,2021-12-26 05:25:00,0.6445,0.6447,0.6431,0.6445,127931.0
18,2021-12-26 05:30:00,0.6445,0.6445,0.6433,0.6442,70901.0
17,2021-12-26 05:35:00,0.6442,0.6446,0.6425,0.6428,100567.0
16,2021-12-26 05:40:00,0.6425,0.6432,0.6415,0.6423,172106.0
15,2021-12-26 05:45:00,0.6424,0.6431,0.6418,0.6431,76632.0
14,2021-12-26 05:50:00,0.6431,0.6432,0.6422,0.6423,73672.0
13,2021-12-26 05:55:00,0.6422,0.6453,0.6409,0.6448,423545.0
12,2021-12-26 06:00:00,0.6449,0.6456,0.6433,0.6442,383933.0
11,2021-12-26 06:05:00,0.6443,0.6455,0.644,0.6452,107293.0
10,2021-12-26 06:10:00,0.6453,0.6461,0.6445,0.6446,131184.0
9,2021-12-26 06:15:00,0.6448,0.6449,0.6421,0.6424,209370.0
8,2021-12-26 06:20:00,0.6424,0.6452,0.6423,0.6436,88077.0
7,2021-12-26 06:25:00,0.6437,0.6454,0.6431,0.644,165362.0
6,2021-12-26 06:30:00,0.644,0.6457,0.6435,0.6453,116465.0
5,2021-12-26 06:35:00,0.6454,0.647,0.6445,0.646,111102.0
4,2021-12-26 06:40:00,0.6461,0.6488,0.6461,0.6483,191291.0
3,2021-12-26 06:45:00,0.6486,0.6488,0.6459,0.6461,216833.0
2,2021-12-26 06:50:00,0.646,0.6482,0.6459,0.6478,103580.0
1,2021-12-26 06:55:00,0.6478,0.6481,0.6438,0.6439,223844.0
0,2021-12-26 07:00:00,0.6441,0.6444,0.6418,0.6426,282244.0
