,time,open,high,low,close,volume
169,2021-12-25 16:55:00,0.6984,0.6985,0.6936,0.6953,343181.0
168,2021-12-25 17:00:00,0.6951,0.6952,0.6909,0.6935,364659.0
167,2021-12-25 17:05:00,0.6939,0.6961,0.692,0.6947,201111.0
166,2021-12-25 17:10:00,0.6947,0.6978,0.6947,0.696,133199.0
165,2021-12-25 17:15:00,0.6959,0.6961,0.6919,0.6922,238726.0
164,2021-12-25 17:20:00,0.6921,0.7049,0.688,0.7043,716857.0
163,2021-12-25 17:25:00,0.7042,0.7042,0.6996,0.7018,607574.0
162,2021-12-25 17:30:00,0.7015,0.7129,0.6987,0.7033,2133247.0
161,2021-12-25 17:35:00,0.7033,0.7156,0.6979,0.7118,1972184.0
160,2021-12-25 17:40:00,0.7118,0.7139,0.7075,0.7096,1275268.0
159,2021-12-25 17:45:00,0.7097,0.7145,0.707,0.7093,2188588.0
158,2021-12-25 17:50:00,0.7091,0.7109,0.7006,0.7066,1700150.0
157,2021-12-25 17:55:00,0.7065,0.7074,0.7031,0.705,497825.0
156,2021-12-25 18:00:00,0.705,0.7116,0.7035,0.711,1321656.0
155,2021-12-25 18:05:00,0.711,0.7126,0.7065,0.7112,655483.0
154,2021-12-25 18:10:00,0.7112,0.7129,0.7092,0.7106,743762.0
153,2021-12-25 18:15:00,0.7105,0.7116,0.7092,0.7105,361187.0
152,2021-12-25 18:20:00,0.7103,0.7129,0.7098,0.7109,505482.0
151,2021-12-25 18:25:00,0.7108,0.713,0.7097,0.7104,340204.0
150,2021-12-25 18:30:00,0.7102,0.7135,0.7099,0.7106,275518.0
149,2021-12-25 18:35:00,0.7107,0.713,0.71,0.7116,229129.0
148,2021-12-25 18:40:00,0.7117,0.7188,0.7117,0.7173,1568628.0
147,2021-12-25 18:45:00,0.7169,0.7184,0.711,0.7161,1273607.0
146,2021-12-25 18:50:00,0.7162,0.7188,0.7129,0.7156,877550.0
145,2021-12-25 18:55:00,0.7157,0.7188,0.715,0.7179,479669.0
144,2021-12-25 19:00:00,0.7178,0.7196,0.714,0.714,618886.0
143,2021-12-25 19:05:00,0.7145,0.72,0.714,0.7172,740597.0
142,2021-12-25 19:10:00,0.7172,0.7251,0.717,0.7238,1218258.0
141,2021-12-25 19:15:00,0.7237,0.7293,0.723,0.7287,874684.0
140,2021-12-25 19:20:00,0.7292,0.733,0.7276,0.7291,1538353.0
139,2021-12-25 19:25:00,0.729,0.7291,0.7227,0.727,1258599.0
138,2021-12-25 19:30:00,0.7272,0.732,0.7263,0.7305,848966.0
137,2021-12-25 19:35:00,0.7308,0.7321,0.7227,0.7236,1023458.0
136,2021-12-25 19:40:00,0.7233,0.7297,0.7232,0.7281,520804.0
135,2021-12-25 19:45:00,0.7284,0.7293,0.7244,0.7256,342378.0
134,2021-12-25 19:50:00,0.7257,0.7271,0.7205,0.7245,649746.0
133,2021-12-25 19:55:00,0.724,0.726,0.721,0.7215,372256.0
132,2021-12-25 20:00:00,0.7215,0.7232,0.72,0.7211,443334.0
131,2021-12-25 20:05:00,0.7207,0.7211,0.7146,0.7191,666324.0
130,2021-12-25 20:10:00,0.7192,0.7233,0.7187,0.72,326377.0
129,2021-12-25 20:15:00,0.7198,0.7235,0.7195,0.7223,287969.0
128,2021-12-25 20:20:00,0.7219,0.7234,0.7201,0.7214,165681.0
127,2021-12-25 20:25:00,0.7215,0.723,0.7202,0.721,207286.0
126,2021-12-25 20:30:00,0.7209,0.7217,0.7158,0.717,454897.0
125,2021-12-25 20:35:00,0.717,0.7175,0.714,0.7159,274326.0
124,2021-12-25 20:40:00,0.7158,0.722,0.7155,0.7195,457042.0
123,2021-12-25 20:45:00,0.719,0.7194,0.7172,0.7183,150613.0
122,2021-12-25 20:50:00,0.7182,0.72,0.7175,0.7184,166088.0
121,2021-12-25 20:55:00,0.7184,0.7195,0.7177,0.7185,125700.0
120,2021-12-25 21:00:00,0.7187,0.7204,0.7182,0.7199,214067.0
119,2021-12-25 21:05:00,0.7198,0.721,0.7179,0.7197,290956.0
118,2021-12-25 21:10:00,0.7197,0.7217,0.7174,0.7178,143201.0
117,2021-12-25 21:15:00,0.7177,0.7186,0.717,0.7182,182082.0
116,2021-12-25 21:20:00,0.7179,0.7209,0.7177,0.7197,175798.0
115,2021-12-25 21:25:00,0.7197,0.7209,0.7185,0.7194,135721.0
114,2021-12-25 21:30:00,0.7194,0.7212,0.7186,0.7202,115572.0
113,2021-12-25 21:35:00,0.7202,0.7215,0.7199,0.7206,121866.0
112,2021-12-25 21:40:00,0.7207,0.7215,0.7196,0.7203,154513.0
111,2021-12-25 21:45:00,0.7203,0.7208,0.717,0.7171,118879.0
110,2021-12-25 21:50:00,0.717,0.7175,0.7143,0.7171,358156.0
109,2021-12-25 21:55:00,0.7172,0.718,0.716,0.7177,109808.0
108,2021-12-25 22:00:00,0.7178,0.7201,0.7177,0.7199,198376.0
107,2021-12-25 22:05:00,0.7198,0.7205,0.7169,0.718,141451.0
106,2021-12-25 22:10:00,0.718,0.7188,0.7168,0.7171,75632.0
105,2021-12-25 22:15:00,0.7172,0.7189,0.7145,0.7161,301906.0
104,2021-12-25 22:20:00,0.7161,0.7163,0.7135,0.7144,139373.0
103,2021-12-25 22:25:00,0.7144,0.7154,0.7138,0.7144,108326.0
102,2021-12-25 22:30:00,0.7146,0.7165,0.714,0.715,115118.0
101,2021-12-25 22:35:00,0.7151,0.7178,0.7149,0.7172,153871.0
100,2021-12-25 22:40:00,0.7171,0.7176,0.7159,0.7162,110215.0
99,2021-12-25 22:45:00,0.7162,0.7165,0.7139,0.7145,188352.0
98,2021-12-25 22:50:00,0.7145,0.7166,0.7139,0.7147,93343.0
97,2021-12-25 22:55:00,0.7146,0.7161,0.7138,0.715,160526.0
96,2021-12-25 23:00:00,0.7151,0.7171,0.7145,0.7165,169875.0
95,2021-12-25 23:05:00,0.7166,0.7168,0.713,0.7138,241631.0
94,2021-12-25 23:10:00,0.7133,0.7144,0.7113,0.7127,345425.0
93,2021-12-25 23:15:00,0.7128,0.7136,0.7099,0.7119,570035.0
92,2021-12-25 23:20:00,0.7118,0.7129,0.7078,0.712,408799.0
91,2021-12-25 23:25:00,0.7122,0.7155,0.712,0.7146,145396.0
90,2021-12-25 23:30:00,0.7149,0.7211,0.7147,0.7208,448082.0
89,2021-12-25 23:35:00,0.7208,0.7226,0.7184,0.7221,298364.0
88,2021-12-25 23:40:00,0.7224,0.7287,0.7221,0.7251,631369.0
87,2021-12-25 23:45:00,0.7251,0.7251,0.7183,0.7197,560955.0
86,2021-12-25 23:50:00,0.7196,0.7249,0.7181,0.723,411385.0
85,2021-12-25 23:55:00,0.7231,0.7238,0.7196,0.7221,205833.0
84,2021-12-26 00:00:00,0.7222,0.7226,0.7186,0.7197,161847.0
83,2021-12-26 00:05:00,0.7199,0.7205,0.7166,0.7174,151224.0
82,2021-12-26 00:10:00,0.7175,0.7177,0.7161,0.7166,114405.0
81,2021-12-26 00:15:00,0.7166,0.7173,0.7125,0.7138,206381.0
80,2021-12-26 00:20:00,0.7134,0.7153,0.7051,0.7072,619096.0
79,2021-12-26 00:25:00,0.7072,0.7108,0.7054,0.7088,264406.0
78,2021-12-26 00:30:00,0.7089,0.711,0.706,0.7097,458881.0
77,2021-12-26 00:35:00,0.7095,0.7115,0.7075,0.7101,248873.0
76,2021-12-26 00:40:00,0.7101,0.7112,0.7087,0.7095,145119.0
75,2021-12-26 00:45:00,0.7095,0.7127,0.7095,0.7122,99996.0
74,2021-12-26 00:50:00,0.7122,0.7174,0.7115,0.716,227443.0
73,2021-12-26 00:55:00,0.7158,0.72,0.7154,0.7193,239298.0
72,2021-12-26 01:00:00,0.7193,0.7193,0.7158,0.7173,245797.0
71,2021-12-26 01:05:00,0.7173,0.7186,0.7149,0.7149,115783.0
70,2021-12-26 01:10:00,0.7148,0.7189,0.7143,0.7188,173371.0
69,2021-12-26 01:15:00,0.7188,0.72,0.7175,0.72,100966.0
68,2021-12-26 01:20:00,0.7199,0.7214,0.7186,0.7195,184469.0
67,2021-12-26 01:25:00,0.7199,0.72,0.7159,0.7162,191119.0
66,2021-12-26 01:30:00,0.7168,0.7206,0.7162,0.7198,175683.0
65,2021-12-26 01:35:00,0.7197,0.72,0.7171,0.7177,80556.0
64,2021-12-26 01:40:00,0.7177,0.7182,0.7144,0.7154,185865.0
63,2021-12-26 01:45:00,0.7154,0.7158,0.7144,0.7152,98873.0
62,2021-12-26 01:50:00,0.715,0.716,0.7144,0.7146,97413.0
61,2021-12-26 01:55:00,0.7146,0.7195,0.7145,0.7174,89904.0
60,2021-12-26 02:00:00,0.7174,0.719,0.7162,0.7167,95811.0
59,2021-12-26 02:05:00,0.7168,0.7171,0.7151,0.7153,113470.0
58,2021-12-26 02:10:00,0.7155,0.7183,0.7153,0.7175,69011.0
57,2021-12-26 02:15:00,0.7173,0.7179,0.7161,0.7172,70655.0
56,2021-12-26 02:20:00,0.7174,0.7175,0.7166,0.7172,42518.0
55,2021-12-26 02:25:00,0.7171,0.7178,0.7165,0.7174,101353.0
54,2021-12-26 02:30:00,0.7174,0.7182,0.7167,0.7181,106365.0
53,2021-12-26 02:35:00,0.718,0.7192,0.7174,0.7174,146478.0
52,2021-12-26 02:40:00,0.7176,0.7192,0.7172,0.7188,92693.0
51,2021-12-26 02:45:00,0.7188,0.7191,0.7173,0.7182,95554.0
50,2021-12-26 02:50:00,0.7182,0.7189,0.7172,0.7179,94578.0
49,2021-12-26 02:55:00,0.7179,0.7216,0.7178,0.7213,187116.0
48,2021-12-26 03:00:00,0.7212,0.7248,0.72,0.7238,324547.0
47,2021-12-26 03:05:00,0.7238,0.726,0.723,0.7243,284369.0
46,2021-12-26 03:10:00,0.7243,0.725,0.7211,0.7213,348454.0
45,2021-12-26 03:15:00,0.7214,0.7273,0.721,0.7264,364768.0
44,2021-12-26 03:20:00,0.7262,0.727,0.724,0.7251,247591.0
43,2021-12-26 03:25:00,0.7245,0.7254,0.7234,0.7249,131204.0
42,2021-12-26 03:30:00,0.7249,0.7265,0.7242,0.7242,164888.0
41,2021-12-26 03:35:00,0.7245,0.7246,0.719,0.7199,300873.0
40,2021-12-26 03:40:00,0.7201,0.7227,0.7188,0.7213,218903.0
39,2021-12-26 03:45:00,0.7214,0.7293,0.721,0.7291,433753.0
38,2021-12-26 03:50:00,0.7293,0.7376,0.7288,0.7334,1580940.0
37,2021-12-26 03:55:00,0.7336,0.7342,0.7275,0.7283,649809.0
36,2021-12-26 04:00:00,0.7285,0.7313,0.7245,0.7261,521132.0
35,2021-12-26 04:05:00,0.7261,0.7265,0.721,0.7232,435233.0
34,2021-12-26 04:10:00,0.7232,0.7255,0.7226,0.7231,151000.0
33,2021-12-26 04:15:00,0.7232,0.725,0.7221,0.7242,195423.0
32,2021-12-26 04:20:00,0.7241,0.725,0.7233,0.7239,96557.0
31,2021-12-26 04:25:00,0.724,0.725,0.7217,0.7236,230001.0
30,2021-12-26 04:30:00,0.7236,0.7305,0.722,0.7293,353869.0
29,2021-12-26 04:35:00,0.7292,0.7294,0.7276,0.7286,165605.0
28,2021-12-26 04:40:00,0.7284,0.7299,0.7274,0.7281,172763.0
27,2021-12-26 04:45:00,0.7281,0.7282,0.7239,0.7246,135424.0
26,2021-12-26 04:50:00,0.7246,0.7255,0.7235,0.7239,98303.0
25,2021-12-26 04:55:00,0.7239,0.7245,0.7213,0.7225,194190.0
24,2021-12-26 05:00:00,0.7221,0.7229,0.7203,0.7209,116311.0
23,2021-12-26 05:05:00,0.7208,0.7229,0.7208,0.7218,67709.0
22,2021-12-26 05:10:00,0.7218,0.7232,0.7206,0.7212,60864.0
21,2021-12-26 05:15:00,0.7208,0.7227,0.7208,0.722,69896.0
20,2021-12-26 05:20:00,0.7217,0.723,0.7191,0.7196,192454.0
19,2021-12-26 05:25:00,0.7196,0.7218,0.7188,0.7206,138438.0
18,2021-12-26 05:30:00,0.7205,0.7212,0.719,0.7206,115572.0
17,2021-12-26 05:35:00,0.7207,0.7207,0.7175,0.7177,145258.0
16,2021-12-26 05:40:00,0.7176,0.7185,0.716,0.718,180478.0
15,2021-12-26 05:45:00,0.7179,0.7199,0.7175,0.7199,70620.0
14,2021-12-26 05:50:00,0.7199,0.7221,0.7197,0.7209,100059.0
13,2021-12-26 05:55:00,0.721,0.721,0.7174,0.7181,143850.0
12,2021-12-26 06:00:00,0.718,0.7221,0.7175,0.7204,224688.0
11,2021-12-26 06:05:00,0.7205,0.7218,0.7167,0.7183,226058.0
10,2021-12-26 06:10:00,0.7183,0.7202,0.7178,0.7188,112543.0
9,2021-12-26 06:15:00,0.7188,0.7208,0.7175,0.7188,168461.0
8,2021-12-26 06:20:00,0.7188,0.7195,0.717,0.7179,130935.0
7,2021-12-26 06:25:00,0.7184,0.7205,0.7173,0.7186,109649.0
6,2021-12-26 06:30:00,0.7186,0.7217,0.7186,0.7217,54341.0
5,2021-12-26 06:35:00,0.7217,0.7234,0.7207,0.7222,149360.0
4,2021-12-26 06:40:00,0.7225,0.7231,0.7219,0.722,83811.0
3,2021-12-26 06:45:00,0.7224,0.7229,0.7208,0.7208,39397.0
2,2021-12-26 06:50:00,0.7208,0.7215,0.7203,0.721,40927.0
1,2021-12-26 06:55:00,0.7211,0.7215,0.7173,0.7183,412143.0
0,2021-12-26 07:00:00,0.7182,0.7188,0.7141,0.717,573512.0
