,time,open,high,low,close,volume
207,2021-12-25 13:45:00,0.08493,0.08598,0.08484,0.08516,22323799.0
206,2021-12-25 13:50:00,0.08516,0.08588,0.08514,0.08543,6745903.0
205,2021-12-25 13:55:00,0.08543,0.08698,0.0852,0.08631,29024572.0
204,2021-12-25 14:00:00,0.08632,0.08789,0.08555,0.08674,34329187.0
203,2021-12-25 14:05:00,0.08679,0.08741,0.08627,0.08668,17455299.0
202,2021-12-25 14:10:00,0.08668,0.08677,0.08599,0.08655,13190335.0
201,2021-12-25 14:15:00,0.08655,0.08683,0.08594,0.08649,10098115.0
200,2021-12-25 14:20:00,0.08651,0.08692,0.08606,0.08621,8740039.0
199,2021-12-25 14:25:00,0.08624,0.08687,0.0861,0.08654,9355989.0
198,2021-12-25 14:30:00,0.08654,0.08777,0.08639,0.08683,22941919.0
197,2021-12-25 14:35:00,0.0868,0.08715,0.08644,0.08709,7851893.0
196,2021-12-25 14:40:00,0.08711,0.08724,0.08651,0.08662,7091810.0
195,2021-12-25 14:45:00,0.08667,0.08719,0.0865,0.08705,8623283.0
194,2021-12-25 14:50:00,0.08706,0.08743,0.08648,0.08663,15615474.0
193,2021-12-25 14:55:00,0.08661,0.08667,0.08619,0.08625,10813508.0
192,2021-12-25 15:00:00,0.08628,0.08631,0.0856,0.08585,16967972.0
191,2021-12-25 15:05:00,0.08584,0.08595,0.08539,0.08553,18943788.0
190,2021-12-25 15:10:00,0.08552,0.08574,0.08525,0.08526,9403406.0
189,2021-12-25 15:15:00,0.08527,0.08529,0.08373,0.08445,49259415.0
188,2021-12-25 15:20:00,0.08446,0.08464,0.08363,0.08377,9850291.0
187,2021-12-25 15:25:00,0.08377,0.08384,0.083,0.08313,13499719.0
186,2021-12-25 15:30:00,0.08316,0.08372,0.08311,0.08329,20724127.0
185,2021-12-25 15:35:00,0.08328,0.08333,0.0828,0.08291,13975673.0
184,2021-12-25 15:40:00,0.08292,0.08356,0.08288,0.08318,8647385.0
183,2021-12-25 15:45:00,0.08318,0.08408,0.08315,0.08389,12175023.0
182,2021-12-25 15:50:00,0.08389,0.08448,0.08384,0.08412,13883567.0
181,2021-12-25 15:55:00,0.08414,0.08428,0.08344,0.0841,17967126.0
180,2021-12-25 16:00:00,0.08409,0.08537,0.08401,0.08518,21512710.0
179,2021-12-25 16:05:00,0.08519,0.08524,0.08446,0.08481,9651172.0
178,2021-12-25 16:10:00,0.08485,0.08513,0.08474,0.0851,4047488.0
177,2021-12-25 16:15:00,0.0851,0.08549,0.08446,0.08464,10734379.0
176,2021-12-25 16:20:00,0.08465,0.08474,0.08412,0.08434,6628591.0
175,2021-12-25 16:25:00,0.08434,0.08458,0.08421,0.08456,3955945.0
174,2021-12-25 16:30:00,0.08456,0.0849,0.084,0.08414,6885168.0
173,2021-12-25 16:35:00,0.08416,0.08418,0.0835,0.08414,6808406.0
172,2021-12-25 16:40:00,0.08415,0.08444,0.08406,0.0844,2790037.0
171,2021-12-25 16:45:00,0.0844,0.08486,0.08373,0.08392,5438193.0
170,2021-12-25 16:50:00,0.08394,0.08426,0.08394,0.08405,1712948.0
169,2021-12-25 16:55:00,0.08406,0.08455,0.08401,0.08407,5272322.0
168,2021-12-25 17:00:00,0.08407,0.08428,0.0835,0.08397,7118757.0
167,2021-12-25 17:05:00,0.08397,0.08475,0.08371,0.0845,6315428.0
166,2021-12-25 17:10:00,0.08455,0.0848,0.08449,0.0848,4167717.0
165,2021-12-25 17:15:00,0.08475,0.08475,0.0839,0.08407,7441359.0
164,2021-12-25 17:20:00,0.08407,0.08462,0.08407,0.08452,4030560.0
163,2021-12-25 17:25:00,0.08456,0.08496,0.08433,0.08479,3308148.0
162,2021-12-25 17:30:00,0.08479,0.085,0.08444,0.0845,6794472.0
161,2021-12-25 17:35:00,0.0845,0.08527,0.08413,0.0846,12862009.0
160,2021-12-25 17:40:00,0.0846,0.08593,0.08459,0.08537,9453871.0
159,2021-12-25 17:45:00,0.08533,0.08697,0.08532,0.08627,21431353.0
158,2021-12-25 17:50:00,0.08629,0.0863,0.08542,0.0858,11438958.0
157,2021-12-25 17:55:00,0.08583,0.08604,0.08555,0.08594,7537838.0
156,2021-12-25 18:00:00,0.08592,0.08629,0.08514,0.08584,15314508.0
155,2021-12-25 18:05:00,0.08584,0.08591,0.08547,0.08553,7087272.0
154,2021-12-25 18:10:00,0.08555,0.08566,0.0852,0.08547,7475600.0
153,2021-12-25 18:15:00,0.08541,0.08617,0.08536,0.08584,6442018.0
152,2021-12-25 18:20:00,0.08585,0.08596,0.08555,0.08586,2640246.0
151,2021-12-25 18:25:00,0.08584,0.08628,0.08562,0.08567,6441335.0
150,2021-12-25 18:30:00,0.08567,0.08576,0.08533,0.08533,3553987.0
149,2021-12-25 18:35:00,0.08534,0.08558,0.0841,0.08445,14355604.0
148,2021-12-25 18:40:00,0.08445,0.08497,0.08423,0.08488,5185625.0
147,2021-12-25 18:45:00,0.08488,0.085,0.08429,0.08457,4898145.0
146,2021-12-25 18:50:00,0.08456,0.0848,0.08427,0.08441,5738928.0
145,2021-12-25 18:55:00,0.08441,0.08548,0.0844,0.08539,7473142.0
144,2021-12-25 19:00:00,0.0854,0.08582,0.08538,0.08555,6481790.0
143,2021-12-25 19:05:00,0.08555,0.08591,0.08541,0.08567,5639234.0
142,2021-12-25 19:10:00,0.08569,0.08583,0.08497,0.08511,5849138.0
141,2021-12-25 19:15:00,0.08509,0.08588,0.08509,0.08562,4801232.0
140,2021-12-25 19:20:00,0.08562,0.08585,0.08547,0.08566,3245343.0
139,2021-12-25 19:25:00,0.08567,0.08659,0.08557,0.08644,14802422.0
138,2021-12-25 19:30:00,0.08644,0.0868,0.0858,0.08633,9611012.0
137,2021-12-25 19:35:00,0.08637,0.08681,0.08626,0.0863,7277372.0
136,2021-12-25 19:40:00,0.08628,0.08887,0.08622,0.08829,62473695.0
135,2021-12-25 19:45:00,0.08828,0.08957,0.08823,0.0889,49929212.0
134,2021-12-25 19:50:00,0.08889,0.08912,0.0883,0.08864,16348507.0
133,2021-12-25 19:55:00,0.08864,0.08922,0.0885,0.08867,19623444.0
132,2021-12-25 20:00:00,0.08867,0.09025,0.08861,0.09024,40743571.0
131,2021-12-25 20:05:00,0.09023,0.09043,0.08872,0.08899,52374468.0
130,2021-12-25 20:10:00,0.08904,0.08971,0.08861,0.08955,23991382.0
129,2021-12-25 20:15:00,0.08955,0.08958,0.0888,0.08927,21567336.0
128,2021-12-25 20:20:00,0.08928,0.0893,0.08819,0.08879,28315444.0
127,2021-12-25 20:25:00,0.08875,0.08888,0.0883,0.08841,11068519.0
126,2021-12-25 20:30:00,0.08843,0.0887,0.0877,0.08837,22825481.0
125,2021-12-25 20:35:00,0.08836,0.08843,0.08778,0.08803,11948181.0
124,2021-12-25 20:40:00,0.08801,0.08896,0.08757,0.08806,15877378.0
123,2021-12-25 20:45:00,0.08808,0.08842,0.08781,0.08813,10213410.0
122,2021-12-25 20:50:00,0.08814,0.08886,0.08797,0.08834,12969162.0
121,2021-12-25 20:55:00,0.08833,0.08859,0.0882,0.08835,9731449.0
120,2021-12-25 21:00:00,0.08835,0.0885,0.088,0.08802,9886529.0
119,2021-12-25 21:05:00,0.08803,0.08828,0.08777,0.08789,9449925.0
118,2021-12-25 21:10:00,0.08793,0.08824,0.08784,0.08806,5429473.0
117,2021-12-25 21:15:00,0.08809,0.0888,0.08795,0.08846,16724548.0
116,2021-12-25 21:20:00,0.08846,0.08921,0.08836,0.08894,13439412.0
115,2021-12-25 21:25:00,0.08895,0.08936,0.08863,0.08882,18689474.0
114,2021-12-25 21:30:00,0.08883,0.08916,0.0882,0.08864,18644415.0
113,2021-12-25 21:35:00,0.08867,0.08908,0.08864,0.08881,10281197.0
112,2021-12-25 21:40:00,0.08882,0.09151,0.0888,0.09062,81177073.0
111,2021-12-25 21:45:00,0.09062,0.09095,0.0896,0.09028,38868686.0
110,2021-12-25 21:50:00,0.09025,0.09046,0.08977,0.09038,16471554.0
109,2021-12-25 21:55:00,0.09039,0.0909,0.08981,0.09026,23199208.0
108,2021-12-25 22:00:00,0.09026,0.09032,0.08969,0.09015,19643037.0
107,2021-12-25 22:05:00,0.09017,0.09017,0.08964,0.08994,9627890.0
106,2021-12-25 22:10:00,0.08993,0.09062,0.08982,0.09028,14661116.0
105,2021-12-25 22:15:00,0.09027,0.0904,0.08996,0.09017,11791785.0
104,2021-12-25 22:20:00,0.09016,0.09117,0.09001,0.09068,26398775.0
103,2021-12-25 22:25:00,0.09068,0.09101,0.09011,0.09013,20680612.0
102,2021-12-25 22:30:00,0.09013,0.0902,0.08921,0.08969,26908781.0
101,2021-12-25 22:35:00,0.08969,0.09015,0.08938,0.0898,12510881.0
100,2021-12-25 22:40:00,0.08982,0.08985,0.0895,0.08967,9380974.0
99,2021-12-25 22:45:00,0.08971,0.08977,0.089,0.08928,19078861.0
98,2021-12-25 22:50:00,0.08924,0.0895,0.089,0.08916,7735926.0
97,2021-12-25 22:55:00,0.08916,0.0892,0.08857,0.08872,15791391.0
96,2021-12-25 23:00:00,0.08873,0.0893,0.08873,0.0889,16579916.0
95,2021-12-25 23:05:00,0.0889,0.08896,0.08831,0.0886,21093151.0
94,2021-12-25 23:10:00,0.08863,0.0893,0.08857,0.0892,14018303.0
93,2021-12-25 23:15:00,0.08922,0.08973,0.08865,0.0889,19863450.0
92,2021-12-25 23:20:00,0.08892,0.08927,0.08854,0.08924,13949342.0
91,2021-12-25 23:25:00,0.08922,0.09097,0.08918,0.09003,36271287.0
90,2021-12-25 23:30:00,0.08999,0.09079,0.0897,0.09032,20266143.0
89,2021-12-25 23:35:00,0.09036,0.09059,0.08998,0.09034,11117942.0
88,2021-12-25 23:40:00,0.09035,0.0906,0.08994,0.09029,13608699.0
87,2021-12-25 23:45:00,0.09028,0.09148,0.09027,0.09086,31617444.0
86,2021-12-25 23:50:00,0.09083,0.09095,0.09028,0.09057,17300884.0
85,2021-12-25 23:55:00,0.09053,0.09117,0.09033,0.09044,24424620.0
84,2021-12-26 00:00:00,0.09044,0.0905,0.08978,0.09002,19606778.0
83,2021-12-26 00:05:00,0.09002,0.09007,0.08952,0.08971,10906593.0
82,2021-12-26 00:10:00,0.08974,0.09023,0.0895,0.08981,12132773.0
81,2021-12-26 00:15:00,0.08981,0.0901,0.08953,0.08958,8383274.0
80,2021-12-26 00:20:00,0.08956,0.08965,0.08811,0.08827,43767949.0
79,2021-12-26 00:25:00,0.08827,0.08912,0.088,0.08884,32795559.0
78,2021-12-26 00:30:00,0.08887,0.08968,0.08838,0.08964,23100614.0
77,2021-12-26 00:35:00,0.08962,0.09,0.08891,0.0895,20663391.0
76,2021-12-26 00:40:00,0.08954,0.09,0.0893,0.08965,18167547.0
75,2021-12-26 00:45:00,0.08966,0.09067,0.0896,0.09005,20693514.0
74,2021-12-26 00:50:00,0.09005,0.09036,0.08975,0.0901,14558974.0
73,2021-12-26 00:55:00,0.09006,0.09026,0.08962,0.09,11437225.0
72,2021-12-26 01:00:00,0.09002,0.09003,0.08922,0.08958,17878182.0
71,2021-12-26 01:05:00,0.08956,0.09074,0.08933,0.09068,22827384.0
70,2021-12-26 01:10:00,0.09063,0.09128,0.09056,0.09117,26243742.0
69,2021-12-26 01:15:00,0.09117,0.09118,0.09029,0.0908,30653440.0
68,2021-12-26 01:20:00,0.0908,0.0909,0.0903,0.09047,12100687.0
67,2021-12-26 01:25:00,0.09049,0.0909,0.09044,0.09063,9549686.0
66,2021-12-26 01:30:00,0.09063,0.09099,0.09059,0.09084,11305125.0
65,2021-12-26 01:35:00,0.09082,0.09085,0.09019,0.0904,11878848.0
64,2021-12-26 01:40:00,0.0904,0.09042,0.08938,0.08964,21362325.0
63,2021-12-26 01:45:00,0.08967,0.09047,0.08962,0.09023,11932034.0
62,2021-12-26 01:50:00,0.09023,0.09054,0.08983,0.0901,9509745.0
61,2021-12-26 01:55:00,0.09012,0.09056,0.0899,0.09014,12726356.0
60,2021-12-26 02:00:00,0.09017,0.09041,0.08992,0.09003,9325763.0
59,2021-12-26 02:05:00,0.09003,0.09017,0.0899,0.08993,6693589.0
58,2021-12-26 02:10:00,0.08993,0.09009,0.08984,0.09004,6362758.0
57,2021-12-26 02:15:00,0.09007,0.09094,0.08993,0.09065,14668194.0
56,2021-12-26 02:20:00,0.09068,0.09113,0.09024,0.09104,15837961.0
55,2021-12-26 02:25:00,0.09101,0.09243,0.0909,0.09182,51334449.0
54,2021-12-26 02:30:00,0.09182,0.092,0.0913,0.09179,28132070.0
53,2021-12-26 02:35:00,0.09179,0.09184,0.0911,0.09122,23882811.0
52,2021-12-26 02:40:00,0.09122,0.09142,0.0909,0.09101,13902135.0
51,2021-12-26 02:45:00,0.09101,0.09135,0.09083,0.09113,11337631.0
50,2021-12-26 02:50:00,0.0911,0.09134,0.091,0.09124,6836617.0
49,2021-12-26 02:55:00,0.09127,0.09127,0.0907,0.09077,10944285.0
48,2021-12-26 03:00:00,0.0908,0.09095,0.09033,0.09049,19212882.0
47,2021-12-26 03:05:00,0.09047,0.09097,0.09035,0.09089,12393499.0
46,2021-12-26 03:10:00,0.09089,0.0909,0.09055,0.09061,7258685.0
45,2021-12-26 03:15:00,0.09061,0.0913,0.0906,0.0912,15960605.0
44,2021-12-26 03:20:00,0.09119,0.0914,0.09105,0.09128,17096254.0
43,2021-12-26 03:25:00,0.09126,0.0916,0.09092,0.0911,18736226.0
42,2021-12-26 03:30:00,0.0911,0.09229,0.09071,0.09217,33096486.0
41,2021-12-26 03:35:00,0.09214,0.09218,0.09154,0.09182,21640773.0
40,2021-12-26 03:40:00,0.09183,0.09194,0.09156,0.09169,12450088.0
39,2021-12-26 03:45:00,0.09172,0.0918,0.09122,0.09145,16052758.0
38,2021-12-26 03:50:00,0.09146,0.09188,0.09122,0.09179,13015184.0
37,2021-12-26 03:55:00,0.09176,0.09179,0.09126,0.09146,10229789.0
36,2021-12-26 04:00:00,0.09149,0.09187,0.09146,0.09179,11588977.0
35,2021-12-26 04:05:00,0.09178,0.09186,0.0915,0.09159,7326648.0
34,2021-12-26 04:10:00,0.09158,0.09179,0.0915,0.09161,8670322.0
33,2021-12-26 04:15:00,0.09161,0.09162,0.09085,0.09113,18389470.0
32,2021-12-26 04:20:00,0.09113,0.09118,0.0908,0.091,15531707.0
31,2021-12-26 04:25:00,0.09101,0.09144,0.09097,0.09121,10973466.0
30,2021-12-26 04:30:00,0.09124,0.09128,0.09058,0.09074,12263345.0
29,2021-12-26 04:35:00,0.0908,0.09083,0.0905,0.09061,9997099.0
28,2021-12-26 04:40:00,0.09063,0.0909,0.09045,0.09057,8269387.0
27,2021-12-26 04:45:00,0.09058,0.09069,0.0898,0.08997,27036208.0
26,2021-12-26 04:50:00,0.08996,0.09003,0.08932,0.08972,30609427.0
25,2021-12-26 04:55:00,0.08972,0.09005,0.08972,0.08994,9547100.0
24,2021-12-26 05:00:00,0.08995,0.09038,0.0893,0.08943,15973908.0
23,2021-12-26 05:05:00,0.08944,0.08959,0.08895,0.089,22603858.0
22,2021-12-26 05:10:00,0.08899,0.0892,0.08873,0.08897,19792178.0
21,2021-12-26 05:15:00,0.08898,0.08939,0.08895,0.08921,13329165.0
20,2021-12-26 05:20:00,0.0892,0.0895,0.08881,0.08906,15168969.0
19,2021-12-26 05:25:00,0.08906,0.08926,0.08857,0.08911,14883926.0
18,2021-12-26 05:30:00,0.08911,0.08929,0.08889,0.08904,8385603.0
17,2021-12-26 05:35:00,0.089,0.08901,0.0882,0.08826,17288333.0
16,2021-12-26 05:40:00,0.08825,0.08866,0.08802,0.08864,14375719.0
15,2021-12-26 05:45:00,0.08864,0.08874,0.08811,0.0885,11012904.0
14,2021-12-26 05:50:00,0.0885,0.08869,0.08827,0.08851,7945693.0
13,2021-12-26 05:55:00,0.0885,0.08875,0.08839,0.08852,5870214.0
12,2021-12-26 06:00:00,0.08852,0.08856,0.08815,0.0884,10739880.0
11,2021-12-26 06:05:00,0.08842,0.08858,0.08817,0.08841,7952281.0
10,2021-12-26 06:10:00,0.0884,0.08878,0.08833,0.08844,7678861.0
9,2021-12-26 06:15:00,0.08845,0.08873,0.08802,0.08825,12614225.0
8,2021-12-26 06:20:00,0.08823,0.08849,0.08818,0.08841,5569221.0
7,2021-12-26 06:25:00,0.08839,0.08855,0.08811,0.08848,6905109.0
6,2021-12-26 06:30:00,0.08848,0.08875,0.08815,0.08836,10354427.0
5,2021-12-26 06:35:00,0.08834,0.08844,0.08752,0.08761,19773157.0
4,2021-12-26 06:40:00,0.08767,0.08816,0.08765,0.08787,11053915.0
3,2021-12-26 06:45:00,0.08787,0.08814,0.08783,0.08784,8713287.0
2,2021-12-26 06:50:00,0.08786,0.08822,0.08781,0.08822,4263456.0
1,2021-12-26 06:55:00,0.08818,0.0882,0.08754,0.08778,12260095.0
0,2021-12-26 07:00:00,0.08779,0.08828,0.0877,0.08803,12962367.0
