,time,open,high,low,close,volume
176,2021-12-25 16:20:00,3.408,3.408,3.4,3.402,113083.1
175,2021-12-25 16:25:00,3.402,3.405,3.399,3.4,60804.2
174,2021-12-25 16:30:00,3.399,3.404,3.399,3.403,49688.1
173,2021-12-25 16:35:00,3.403,3.405,3.4,3.405,74101.8
172,2021-12-25 16:40:00,3.404,3.408,3.404,3.407,85685.6
171,2021-12-25 16:45:00,3.407,3.425,3.407,3.417,666274.7
170,2021-12-25 16:50:00,3.417,3.417,3.409,3.412,185668.4
169,2021-12-25 16:55:00,3.412,3.413,3.401,3.403,147431.2
168,2021-12-25 17:00:00,3.403,3.405,3.391,3.399,211333.5
167,2021-12-25 17:05:00,3.4,3.409,3.397,3.407,122085.1
166,2021-12-25 17:10:00,3.407,3.415,3.406,3.414,136218.3
165,2021-12-25 17:15:00,3.413,3.413,3.404,3.407,224572.5
164,2021-12-25 17:20:00,3.407,3.407,3.397,3.403,161808.6
163,2021-12-25 17:25:00,3.403,3.406,3.399,3.4,170022.4
162,2021-12-25 17:30:00,3.399,3.404,3.39,3.391,184276.0
161,2021-12-25 17:35:00,3.391,3.4,3.39,3.397,204070.6
160,2021-12-25 17:40:00,3.397,3.402,3.396,3.397,106408.4
159,2021-12-25 17:45:00,3.398,3.405,3.396,3.401,125764.8
158,2021-12-25 17:50:00,3.402,3.404,3.386,3.39,196966.1
157,2021-12-25 17:55:00,3.391,3.392,3.382,3.391,190689.8
156,2021-12-25 18:00:00,3.391,3.396,3.387,3.396,137046.1
155,2021-12-25 18:05:00,3.396,3.407,3.396,3.406,170987.1
154,2021-12-25 18:10:00,3.405,3.407,3.402,3.405,108046.1
153,2021-12-25 18:15:00,3.405,3.407,3.401,3.405,96000.2
152,2021-12-25 18:20:00,3.404,3.406,3.399,3.4,58835.2
151,2021-12-25 18:25:00,3.4,3.405,3.4,3.404,83415.2
150,2021-12-25 18:30:00,3.404,3.405,3.399,3.4,49531.7
149,2021-12-25 18:35:00,3.401,3.402,3.396,3.399,61288.9
148,2021-12-25 18:40:00,3.399,3.401,3.397,3.4,36489.7
147,2021-12-25 18:45:00,3.4,3.4,3.393,3.394,76534.4
146,2021-12-25 18:50:00,3.394,3.397,3.392,3.394,36987.6
145,2021-12-25 18:55:00,3.393,3.411,3.393,3.408,263943.4
144,2021-12-25 19:00:00,3.408,3.415,3.406,3.411,188271.9
143,2021-12-25 19:05:00,3.411,3.416,3.409,3.412,65381.1
142,2021-12-25 19:10:00,3.412,3.413,3.407,3.408,62405.8
141,2021-12-25 19:15:00,3.409,3.421,3.407,3.42,138473.0
140,2021-12-25 19:20:00,3.42,3.426,3.419,3.423,151868.0
139,2021-12-25 19:25:00,3.423,3.429,3.42,3.429,197846.0
138,2021-12-25 19:30:00,3.428,3.43,3.421,3.428,220151.8
137,2021-12-25 19:35:00,3.428,3.436,3.427,3.433,311625.8
136,2021-12-25 19:40:00,3.432,3.436,3.428,3.428,116453.3
135,2021-12-25 19:45:00,3.428,3.429,3.425,3.427,89681.6
134,2021-12-25 19:50:00,3.427,3.431,3.426,3.426,54827.9
133,2021-12-25 19:55:00,3.427,3.43,3.426,3.426,94396.8
132,2021-12-25 20:00:00,3.426,3.426,3.413,3.414,248009.0
131,2021-12-25 20:05:00,3.414,3.42,3.409,3.411,253791.6
130,2021-12-25 20:10:00,3.412,3.417,3.411,3.414,102271.2
129,2021-12-25 20:15:00,3.413,3.42,3.413,3.415,113836.7
128,2021-12-25 20:20:00,3.416,3.419,3.413,3.419,75456.1
127,2021-12-25 20:25:00,3.418,3.42,3.417,3.42,90317.1
126,2021-12-25 20:30:00,3.42,3.423,3.415,3.418,126228.5
125,2021-12-25 20:35:00,3.417,3.42,3.412,3.415,105541.9
124,2021-12-25 20:40:00,3.415,3.448,3.41,3.443,706302.4
123,2021-12-25 20:45:00,3.442,3.442,3.431,3.435,149452.7
122,2021-12-25 20:50:00,3.434,3.445,3.431,3.44,266114.8
121,2021-12-25 20:55:00,3.44,3.442,3.437,3.438,93298.7
120,2021-12-25 21:00:00,3.438,3.44,3.43,3.435,216747.6
119,2021-12-25 21:05:00,3.436,3.437,3.426,3.427,239905.4
118,2021-12-25 21:10:00,3.427,3.432,3.422,3.424,107714.9
117,2021-12-25 21:15:00,3.424,3.427,3.421,3.423,132323.1
116,2021-12-25 21:20:00,3.423,3.423,3.417,3.422,181639.2
115,2021-12-25 21:25:00,3.422,3.431,3.42,3.428,103808.6
114,2021-12-25 21:30:00,3.428,3.43,3.419,3.419,148427.6
113,2021-12-25 21:35:00,3.419,3.428,3.418,3.424,117641.0
112,2021-12-25 21:40:00,3.425,3.426,3.417,3.418,120662.1
111,2021-12-25 21:45:00,3.418,3.422,3.417,3.422,80019.7
110,2021-12-25 21:50:00,3.422,3.422,3.414,3.422,243668.2
109,2021-12-25 21:55:00,3.422,3.426,3.42,3.425,66092.1
108,2021-12-25 22:00:00,3.425,3.43,3.42,3.428,226938.1
107,2021-12-25 22:05:00,3.427,3.429,3.419,3.423,87010.5
106,2021-12-25 22:10:00,3.423,3.43,3.423,3.428,109993.1
105,2021-12-25 22:15:00,3.428,3.429,3.419,3.422,99080.0
104,2021-12-25 22:20:00,3.422,3.43,3.42,3.425,221253.9
103,2021-12-25 22:25:00,3.425,3.432,3.424,3.431,109942.8
102,2021-12-25 22:30:00,3.431,3.436,3.431,3.433,229928.4
101,2021-12-25 22:35:00,3.433,3.437,3.431,3.433,141295.5
100,2021-12-25 22:40:00,3.433,3.436,3.431,3.431,91735.9
99,2021-12-25 22:45:00,3.432,3.434,3.428,3.428,145292.8
98,2021-12-25 22:50:00,3.428,3.43,3.426,3.428,75377.0
97,2021-12-25 22:55:00,3.428,3.429,3.425,3.427,60629.7
96,2021-12-25 23:00:00,3.427,3.435,3.426,3.435,137328.6
95,2021-12-25 23:05:00,3.434,3.436,3.419,3.421,199964.1
94,2021-12-25 23:10:00,3.421,3.426,3.42,3.425,74054.2
93,2021-12-25 23:15:00,3.424,3.427,3.416,3.418,128856.4
92,2021-12-25 23:20:00,3.417,3.424,3.408,3.423,347701.1
91,2021-12-25 23:25:00,3.423,3.432,3.422,3.431,110646.9
90,2021-12-25 23:30:00,3.431,3.435,3.43,3.432,95735.8
89,2021-12-25 23:35:00,3.431,3.431,3.427,3.43,90712.1
88,2021-12-25 23:40:00,3.43,3.431,3.423,3.426,116117.1
87,2021-12-25 23:45:00,3.427,3.429,3.424,3.426,112971.5
86,2021-12-25 23:50:00,3.427,3.428,3.42,3.424,172827.6
85,2021-12-25 23:55:00,3.425,3.427,3.421,3.423,73082.2
84,2021-12-26 00:00:00,3.422,3.428,3.422,3.427,64385.1
83,2021-12-26 00:05:00,3.427,3.427,3.417,3.419,124499.8
82,2021-12-26 00:10:00,3.419,3.421,3.416,3.42,107678.1
81,2021-12-26 00:15:00,3.42,3.422,3.407,3.409,211481.6
80,2021-12-26 00:20:00,3.409,3.411,3.383,3.385,1287932.8
79,2021-12-26 00:25:00,3.385,3.396,3.377,3.387,604412.3
78,2021-12-26 00:30:00,3.387,3.399,3.38,3.396,265055.6
77,2021-12-26 00:35:00,3.396,3.4,3.391,3.394,121149.6
76,2021-12-26 00:40:00,3.395,3.396,3.388,3.391,162983.0
75,2021-12-26 00:45:00,3.391,3.402,3.39,3.4,153916.8
74,2021-12-26 00:50:00,3.4,3.412,3.397,3.408,243628.6
73,2021-12-26 00:55:00,3.409,3.422,3.408,3.415,274016.6
72,2021-12-26 01:00:00,3.415,3.435,3.411,3.425,597486.8
71,2021-12-26 01:05:00,3.425,3.425,3.415,3.415,394756.8
70,2021-12-26 01:10:00,3.415,3.418,3.411,3.415,208959.5
69,2021-12-26 01:15:00,3.414,3.419,3.414,3.418,48655.0
68,2021-12-26 01:20:00,3.418,3.424,3.415,3.423,165592.5
67,2021-12-26 01:25:00,3.423,3.429,3.423,3.429,154889.1
66,2021-12-26 01:30:00,3.428,3.441,3.428,3.44,405347.6
65,2021-12-26 01:35:00,3.439,3.44,3.431,3.433,124388.9
64,2021-12-26 01:40:00,3.433,3.434,3.425,3.427,107087.9
63,2021-12-26 01:45:00,3.427,3.431,3.412,3.415,281293.8
62,2021-12-26 01:50:00,3.414,3.417,3.402,3.414,494715.5
61,2021-12-26 01:55:00,3.413,3.425,3.411,3.419,250955.9
60,2021-12-26 02:00:00,3.42,3.425,3.414,3.419,106060.2
59,2021-12-26 02:05:00,3.418,3.421,3.413,3.413,65366.7
58,2021-12-26 02:10:00,3.414,3.417,3.41,3.412,285909.4
57,2021-12-26 02:15:00,3.413,3.42,3.412,3.414,156356.8
56,2021-12-26 02:20:00,3.414,3.415,3.41,3.413,64842.9
55,2021-12-26 02:25:00,3.414,3.414,3.41,3.413,55424.9
54,2021-12-26 02:30:00,3.412,3.413,3.41,3.412,30647.8
53,2021-12-26 02:35:00,3.411,3.415,3.409,3.411,110404.3
52,2021-12-26 02:40:00,3.411,3.412,3.406,3.411,96857.4
51,2021-12-26 02:45:00,3.41,3.41,3.403,3.405,132427.4
50,2021-12-26 02:50:00,3.405,3.407,3.402,3.404,57920.0
49,2021-12-26 02:55:00,3.404,3.407,3.401,3.406,52459.4
48,2021-12-26 03:00:00,3.405,3.407,3.397,3.398,172972.7
47,2021-12-26 03:05:00,3.398,3.407,3.398,3.406,255246.6
46,2021-12-26 03:10:00,3.405,3.405,3.402,3.402,60534.8
45,2021-12-26 03:15:00,3.402,3.406,3.402,3.404,73241.6
44,2021-12-26 03:20:00,3.404,3.404,3.399,3.402,61789.3
43,2021-12-26 03:25:00,3.402,3.402,3.397,3.398,92406.7
42,2021-12-26 03:30:00,3.398,3.4,3.393,3.397,118623.7
41,2021-12-26 03:35:00,3.396,3.398,3.392,3.393,92253.4
40,2021-12-26 03:40:00,3.393,3.407,3.392,3.401,196698.0
39,2021-12-26 03:45:00,3.401,3.408,3.4,3.407,69625.1
38,2021-12-26 03:50:00,3.407,3.415,3.404,3.415,138093.1
37,2021-12-26 03:55:00,3.415,3.419,3.411,3.416,183554.9
36,2021-12-26 04:00:00,3.416,3.423,3.414,3.422,91570.4
35,2021-12-26 04:05:00,3.422,3.431,3.422,3.429,168060.4
34,2021-12-26 04:10:00,3.429,3.435,3.429,3.433,162194.3
33,2021-12-26 04:15:00,3.432,3.433,3.427,3.429,130051.6
32,2021-12-26 04:20:00,3.429,3.435,3.428,3.432,92772.2
31,2021-12-26 04:25:00,3.433,3.434,3.429,3.433,102852.4
30,2021-12-26 04:30:00,3.434,3.436,3.43,3.436,112726.0
29,2021-12-26 04:35:00,3.435,3.438,3.433,3.435,44937.5
28,2021-12-26 04:40:00,3.434,3.438,3.432,3.437,169295.8
27,2021-12-26 04:45:00,3.436,3.437,3.428,3.43,85212.1
26,2021-12-26 04:50:00,3.431,3.435,3.427,3.431,101783.1
25,2021-12-26 04:55:00,3.431,3.432,3.428,3.43,85931.6
24,2021-12-26 05:00:00,3.43,3.431,3.418,3.422,128655.1
23,2021-12-26 05:05:00,3.422,3.425,3.421,3.423,82302.1
22,2021-12-26 05:10:00,3.423,3.426,3.418,3.42,58815.5
21,2021-12-26 05:15:00,3.419,3.424,3.417,3.42,69214.2
20,2021-12-26 05:20:00,3.421,3.426,3.416,3.421,142717.0
19,2021-12-26 05:25:00,3.42,3.421,3.415,3.419,115232.5
18,2021-12-26 05:30:00,3.418,3.422,3.417,3.421,25637.1
17,2021-12-26 05:35:00,3.421,3.422,3.411,3.412,98480.7
16,2021-12-26 05:40:00,3.412,3.416,3.41,3.415,52305.1
15,2021-12-26 05:45:00,3.415,3.423,3.414,3.422,59709.5
14,2021-12-26 05:50:00,3.423,3.423,3.42,3.42,28346.3
13,2021-12-26 05:55:00,3.42,3.421,3.413,3.416,105803.0
12,2021-12-26 06:00:00,3.415,3.416,3.409,3.415,67382.6
11,2021-12-26 06:05:00,3.415,3.417,3.412,3.416,88032.8
10,2021-12-26 06:10:00,3.415,3.419,3.412,3.417,70030.3
9,2021-12-26 06:15:00,3.417,3.418,3.406,3.407,115563.7
8,2021-12-26 06:20:00,3.407,3.413,3.406,3.41,52915.0
7,2021-12-26 06:25:00,3.41,3.412,3.404,3.406,53253.3
6,2021-12-26 06:30:00,3.405,3.415,3.404,3.412,138284.1
5,2021-12-26 06:35:00,3.412,3.416,3.406,3.412,177471.1
4,2021-12-26 06:40:00,3.412,3.418,3.412,3.417,41677.9
3,2021-12-26 06:45:00,3.417,3.423,3.414,3.419,164902.8
2,2021-12-26 06:50:00,3.42,3.423,3.418,3.422,65051.2
1,2021-12-26 06:55:00,3.423,3.423,3.405,3.408,206240.9
0,2021-12-26 07:00:00,3.407,3.408,3.395,3.401,401618.5
