,time,open,high,low,close,volume
236,2021-12-25 11:20:00,0.7717,0.7725,0.7704,0.7707,16900.0
235,2021-12-25 11:25:00,0.7708,0.773,0.7694,0.773,52938.0
234,2021-12-25 11:30:00,0.7729,0.7733,0.7702,0.7716,80896.0
233,2021-12-25 11:35:00,0.7716,0.7727,0.7713,0.7714,24576.0
232,2021-12-25 11:40:00,0.7713,0.7724,0.7713,0.7713,7360.0
231,2021-12-25 11:45:00,0.7712,0.7713,0.7677,0.7686,59750.0
230,2021-12-25 11:50:00,0.7687,0.7693,0.7667,0.7674,26598.0
229,2021-12-25 11:55:00,0.7674,0.7682,0.7667,0.7681,30946.0
228,2021-12-25 12:00:00,0.7681,0.7698,0.7669,0.7697,57779.0
227,2021-12-25 12:05:00,0.7693,0.7693,0.7672,0.768,22784.0
226,2021-12-25 12:10:00,0.7683,0.7698,0.7683,0.769,24582.0
225,2021-12-25 12:15:00,0.7693,0.7722,0.7692,0.7719,59602.0
224,2021-12-25 12:20:00,0.772,0.7743,0.7716,0.7734,38732.0
223,2021-12-25 12:25:00,0.7734,0.7747,0.7734,0.7745,33226.0
222,2021-12-25 12:30:00,0.7746,0.7769,0.7746,0.7764,43703.0
221,2021-12-25 12:35:00,0.7765,0.7776,0.7757,0.777,62838.0
220,2021-12-25 12:40:00,0.7771,0.7779,0.7753,0.7754,61701.0
219,2021-12-25 12:45:00,0.7755,0.7755,0.7703,0.7714,95013.0
218,2021-12-25 12:50:00,0.7711,0.7719,0.7703,0.771,14447.0
217,2021-12-25 12:55:00,0.7711,0.7713,0.7698,0.771,45788.0
216,2021-12-25 13:00:00,0.7709,0.7727,0.7672,0.7683,151743.0
215,2021-12-25 13:05:00,0.7683,0.7686,0.766,0.7673,70590.0
214,2021-12-25 13:10:00,0.7673,0.7674,0.7646,0.765,56971.0
213,2021-12-25 13:15:00,0.765,0.7667,0.7648,0.7657,29347.0
212,2021-12-25 13:20:00,0.7656,0.7677,0.7655,0.7675,18449.0
211,2021-12-25 13:25:00,0.7675,0.7701,0.767,0.7701,40339.0
210,2021-12-25 13:30:00,0.7698,0.7749,0.7697,0.7749,155197.0
209,2021-12-25 13:35:00,0.7749,0.7777,0.7733,0.7774,134278.0
208,2021-12-25 13:40:00,0.777,0.7792,0.777,0.7788,81238.0
207,2021-12-25 13:45:00,0.7788,0.7788,0.7753,0.7757,126165.0
206,2021-12-25 13:50:00,0.7754,0.7763,0.7745,0.7754,33118.0
205,2021-12-25 13:55:00,0.7755,0.776,0.7746,0.7759,33788.0
204,2021-12-25 14:00:00,0.7759,0.7759,0.773,0.7747,40720.0
203,2021-12-25 14:05:00,0.7747,0.7775,0.7747,0.7761,58007.0
202,2021-12-25 14:10:00,0.776,0.7792,0.776,0.7789,49864.0
201,2021-12-25 14:15:00,0.7789,0.7789,0.7774,0.7779,20908.0
200,2021-12-25 14:20:00,0.778,0.7811,0.778,0.7809,47707.0
199,2021-12-25 14:25:00,0.781,0.781,0.7779,0.7784,92696.0
198,2021-12-25 14:30:00,0.7786,0.7791,0.7728,0.7735,124591.0
197,2021-12-25 14:35:00,0.7734,0.7758,0.7733,0.7756,74572.0
196,2021-12-25 14:40:00,0.7755,0.7755,0.7718,0.7745,98489.0
195,2021-12-25 14:45:00,0.7744,0.776,0.7744,0.7747,28293.0
194,2021-12-25 14:50:00,0.7745,0.7776,0.7739,0.7769,49717.0
193,2021-12-25 14:55:00,0.7766,0.7779,0.7759,0.7774,46584.0
192,2021-12-25 15:00:00,0.7779,0.78,0.7778,0.7798,65051.0
191,2021-12-25 15:05:00,0.7795,0.7816,0.7788,0.781,66312.0
190,2021-12-25 15:10:00,0.781,0.781,0.7794,0.7794,18869.0
189,2021-12-25 15:15:00,0.7794,0.7799,0.7757,0.7764,48584.0
188,2021-12-25 15:20:00,0.7764,0.7769,0.7741,0.7744,65346.0
187,2021-12-25 15:25:00,0.7741,0.7744,0.7724,0.7737,42441.0
186,2021-12-25 15:30:00,0.7735,0.7756,0.7735,0.7745,59693.0
185,2021-12-25 15:35:00,0.7743,0.7756,0.7737,0.7754,34118.0
184,2021-12-25 15:40:00,0.7754,0.7764,0.775,0.7763,18624.0
183,2021-12-25 15:45:00,0.7764,0.7768,0.7753,0.7761,25563.0
182,2021-12-25 15:50:00,0.776,0.7774,0.7757,0.7767,18429.0
181,2021-12-25 15:55:00,0.7768,0.779,0.7768,0.7789,41227.0
180,2021-12-25 16:00:00,0.7789,0.7795,0.7777,0.7788,54229.0
179,2021-12-25 16:05:00,0.7786,0.7794,0.776,0.7762,50728.0
178,2021-12-25 16:10:00,0.7763,0.777,0.7747,0.7764,25522.0
177,2021-12-25 16:15:00,0.7763,0.7777,0.7762,0.7776,32553.0
176,2021-12-25 16:20:00,0.7777,0.7779,0.7759,0.7761,23619.0
175,2021-12-25 16:25:00,0.7759,0.7766,0.7731,0.7737,62207.0
174,2021-12-25 16:30:00,0.7737,0.7746,0.7729,0.7743,78707.0
173,2021-12-25 16:35:00,0.7743,0.7744,0.7712,0.7717,65824.0
172,2021-12-25 16:40:00,0.7717,0.7721,0.7708,0.7714,52454.0
171,2021-12-25 16:45:00,0.7715,0.7738,0.7713,0.7729,57598.0
170,2021-12-25 16:50:00,0.7726,0.7729,0.7713,0.7717,45388.0
169,2021-12-25 16:55:00,0.7716,0.7717,0.7689,0.769,79526.0
168,2021-12-25 17:00:00,0.769,0.7698,0.7647,0.7668,105294.0
167,2021-12-25 17:05:00,0.7668,0.7692,0.7659,0.7688,40596.0
166,2021-12-25 17:10:00,0.7685,0.7695,0.7684,0.7692,26641.0
165,2021-12-25 17:15:00,0.7694,0.7729,0.769,0.7723,101511.0
164,2021-12-25 17:20:00,0.7719,0.772,0.7675,0.7701,100515.0
163,2021-12-25 17:25:00,0.7702,0.7759,0.7691,0.7757,323917.0
162,2021-12-25 17:30:00,0.7757,0.779,0.7706,0.7713,187402.0
161,2021-12-25 17:35:00,0.7713,0.7733,0.7702,0.7715,80474.0
160,2021-12-25 17:40:00,0.7719,0.7798,0.7714,0.7782,146056.0
159,2021-12-25 17:45:00,0.7782,0.7811,0.7742,0.7742,202984.0
158,2021-12-25 17:50:00,0.7743,0.7745,0.77,0.7709,83122.0
157,2021-12-25 17:55:00,0.7707,0.7762,0.77,0.7751,124209.0
156,2021-12-25 18:00:00,0.7747,0.7778,0.7747,0.7778,87028.0
155,2021-12-25 18:05:00,0.7779,0.7789,0.7754,0.7787,48693.0
154,2021-12-25 18:10:00,0.7787,0.7799,0.7764,0.7773,75373.0
153,2021-12-25 18:15:00,0.7771,0.7778,0.775,0.7762,65965.0
152,2021-12-25 18:20:00,0.7762,0.7776,0.7759,0.7762,35699.0
151,2021-12-25 18:25:00,0.7762,0.7849,0.7762,0.7831,242534.0
150,2021-12-25 18:30:00,0.7832,0.7846,0.782,0.7829,121526.0
149,2021-12-25 18:35:00,0.783,0.7838,0.778,0.7791,163527.0
148,2021-12-25 18:40:00,0.7792,0.7796,0.7778,0.7788,61893.0
147,2021-12-25 18:45:00,0.7789,0.7805,0.7779,0.778,74153.0
146,2021-12-25 18:50:00,0.778,0.7803,0.7773,0.7785,57633.0
145,2021-12-25 18:55:00,0.7786,0.7844,0.7781,0.7835,117433.0
144,2021-12-25 19:00:00,0.7838,0.7853,0.7833,0.7852,105324.0
143,2021-12-25 19:05:00,0.7851,0.788,0.7834,0.7864,82422.0
142,2021-12-25 19:10:00,0.7862,0.7892,0.783,0.7832,119822.0
141,2021-12-25 19:15:00,0.783,0.7892,0.7829,0.789,77555.0
140,2021-12-25 19:20:00,0.789,0.791,0.7882,0.7909,122857.0
139,2021-12-25 19:25:00,0.7909,0.7913,0.7849,0.7898,292067.0
138,2021-12-25 19:30:00,0.7893,0.7905,0.7866,0.7874,95715.0
137,2021-12-25 19:35:00,0.7873,0.7887,0.7868,0.7879,35833.0
136,2021-12-25 19:40:00,0.7878,0.7904,0.7878,0.7892,64226.0
135,2021-12-25 19:45:00,0.7893,0.7898,0.7868,0.7879,56443.0
134,2021-12-25 19:50:00,0.7879,0.791,0.7871,0.7894,79574.0
133,2021-12-25 19:55:00,0.7894,0.7928,0.7887,0.7908,110264.0
132,2021-12-25 20:00:00,0.7907,0.791,0.7854,0.7856,116460.0
131,2021-12-25 20:05:00,0.7854,0.7867,0.7837,0.7844,89178.0
130,2021-12-25 20:10:00,0.7844,0.7872,0.7841,0.7859,70009.0
129,2021-12-25 20:15:00,0.786,0.7879,0.7853,0.7867,70298.0
128,2021-12-25 20:20:00,0.7866,0.7868,0.785,0.7863,72962.0
127,2021-12-25 20:25:00,0.7864,0.7868,0.7855,0.7861,38999.0
126,2021-12-25 20:30:00,0.7861,0.787,0.785,0.7858,68876.0
125,2021-12-25 20:35:00,0.7853,0.7856,0.7792,0.7806,167605.0
124,2021-12-25 20:40:00,0.7806,0.7818,0.7736,0.7805,319009.0
123,2021-12-25 20:45:00,0.7809,0.7812,0.778,0.78,96820.0
122,2021-12-25 20:50:00,0.7806,0.7835,0.7799,0.7825,56861.0
121,2021-12-25 20:55:00,0.7825,0.7843,0.7815,0.7822,89794.0
120,2021-12-25 21:00:00,0.7824,0.7829,0.7788,0.7794,83919.0
119,2021-12-25 21:05:00,0.7795,0.7825,0.7795,0.7816,62639.0
118,2021-12-25 21:10:00,0.7817,0.783,0.7811,0.7816,38989.0
117,2021-12-25 21:15:00,0.7815,0.7819,0.78,0.7808,35459.0
116,2021-12-25 21:20:00,0.7807,0.7807,0.7798,0.78,28133.0
115,2021-12-25 21:25:00,0.7802,0.7817,0.7802,0.7808,54253.0
114,2021-12-25 21:30:00,0.7807,0.7812,0.779,0.7801,35930.0
113,2021-12-25 21:35:00,0.7801,0.7814,0.7801,0.7802,37579.0
112,2021-12-25 21:40:00,0.78,0.7819,0.7798,0.781,32222.0
111,2021-12-25 21:45:00,0.7809,0.7821,0.7805,0.7817,29465.0
110,2021-12-25 21:50:00,0.7818,0.7823,0.7805,0.781,35208.0
109,2021-12-25 21:55:00,0.7811,0.7829,0.7809,0.7827,29652.0
108,2021-12-25 22:00:00,0.7828,0.7839,0.7819,0.783,39801.0
107,2021-12-25 22:05:00,0.7826,0.7826,0.7813,0.7817,25096.0
106,2021-12-25 22:10:00,0.782,0.7834,0.7819,0.7819,30997.0
105,2021-12-25 22:15:00,0.782,0.782,0.78,0.7804,72628.0
104,2021-12-25 22:20:00,0.7805,0.782,0.7805,0.7812,53286.0
103,2021-12-25 22:25:00,0.7812,0.782,0.7809,0.7811,8551.0
102,2021-12-25 22:30:00,0.7811,0.7813,0.7802,0.7812,52902.0
101,2021-12-25 22:35:00,0.7811,0.7829,0.7806,0.782,23483.0
100,2021-12-25 22:40:00,0.782,0.7821,0.7801,0.7804,31819.0
99,2021-12-25 22:45:00,0.7803,0.781,0.7795,0.7806,21794.0
98,2021-12-25 22:50:00,0.7806,0.7813,0.7803,0.7805,29352.0
97,2021-12-25 22:55:00,0.7806,0.7816,0.7792,0.7793,51252.0
96,2021-12-25 23:00:00,0.7793,0.781,0.7785,0.7802,57733.0
95,2021-12-25 23:05:00,0.7802,0.7803,0.7754,0.7762,65554.0
94,2021-12-25 23:10:00,0.7762,0.7807,0.7762,0.7799,148826.0
93,2021-12-25 23:15:00,0.7798,0.7804,0.7764,0.7776,59795.0
92,2021-12-25 23:20:00,0.7775,0.7798,0.775,0.778,85397.0
91,2021-12-25 23:25:00,0.7789,0.7807,0.7789,0.7804,17215.0
90,2021-12-25 23:30:00,0.7805,0.7836,0.7796,0.7808,115768.0
89,2021-12-25 23:35:00,0.7808,0.7812,0.7791,0.781,33410.0
88,2021-12-25 23:40:00,0.7807,0.7812,0.7783,0.7797,88155.0
87,2021-12-25 23:45:00,0.7797,0.7803,0.7791,0.7795,13231.0
86,2021-12-25 23:50:00,0.7793,0.7814,0.7789,0.7803,16103.0
85,2021-12-25 23:55:00,0.7804,0.7824,0.7804,0.782,18509.0
84,2021-12-26 00:00:00,0.7819,0.7841,0.781,0.7841,77330.0
83,2021-12-26 00:05:00,0.7842,0.7851,0.7835,0.7838,55340.0
82,2021-12-26 00:10:00,0.7838,0.7857,0.7834,0.7857,32698.0
81,2021-12-26 00:15:00,0.7858,0.7859,0.7797,0.7797,96563.0
80,2021-12-26 00:20:00,0.7797,0.7803,0.7688,0.7694,289239.0
79,2021-12-26 00:25:00,0.7695,0.7755,0.7687,0.7727,84614.0
78,2021-12-26 00:30:00,0.7726,0.7783,0.7711,0.7782,73441.0
77,2021-12-26 00:35:00,0.7783,0.7788,0.7728,0.7769,209963.0
76,2021-12-26 00:40:00,0.7768,0.7776,0.7759,0.7759,40175.0
75,2021-12-26 00:45:00,0.776,0.7791,0.776,0.7785,72241.0
74,2021-12-26 00:50:00,0.7785,0.7813,0.7781,0.7808,28256.0
73,2021-12-26 00:55:00,0.7812,0.7893,0.7808,0.7893,201484.0
72,2021-12-26 01:00:00,0.7892,0.79,0.7864,0.7886,142114.0
71,2021-12-26 01:05:00,0.7887,0.7894,0.7834,0.7834,97424.0
70,2021-12-26 01:10:00,0.7835,0.7853,0.7813,0.7835,92091.0
69,2021-12-26 01:15:00,0.7838,0.7875,0.7828,0.7869,100102.0
68,2021-12-26 01:20:00,0.7867,0.7872,0.7848,0.7852,59755.0
67,2021-12-26 01:25:00,0.7855,0.7889,0.7846,0.7881,90912.0
66,2021-12-26 01:30:00,0.7882,0.7934,0.7882,0.7927,225369.0
65,2021-12-26 01:35:00,0.7926,0.7935,0.7899,0.7904,125505.0
64,2021-12-26 01:40:00,0.7907,0.7931,0.7898,0.7901,138953.0
63,2021-12-26 01:45:00,0.7899,0.7903,0.7862,0.7875,98462.0
62,2021-12-26 01:50:00,0.7874,0.7879,0.7852,0.7854,40076.0
61,2021-12-26 01:55:00,0.7854,0.788,0.7853,0.7869,32536.0
60,2021-12-26 02:00:00,0.7866,0.7884,0.7854,0.7866,84989.0
59,2021-12-26 02:05:00,0.7865,0.7884,0.7864,0.7875,27718.0
58,2021-12-26 02:10:00,0.7873,0.7875,0.7855,0.7858,34066.0
57,2021-12-26 02:15:00,0.7859,0.787,0.7852,0.7852,31189.0
56,2021-12-26 02:20:00,0.7852,0.7852,0.7826,0.7833,36460.0
55,2021-12-26 02:25:00,0.7831,0.7839,0.7826,0.7835,23389.0
54,2021-12-26 02:30:00,0.7835,0.7849,0.7821,0.7835,30495.0
53,2021-12-26 02:35:00,0.7838,0.7856,0.7836,0.7845,65249.0
52,2021-12-26 02:40:00,0.7847,0.7851,0.7838,0.7851,33765.0
51,2021-12-26 02:45:00,0.7846,0.7861,0.7836,0.7857,60115.0
50,2021-12-26 02:50:00,0.7859,0.7899,0.7859,0.7897,108858.0
49,2021-12-26 02:55:00,0.7897,0.7911,0.7889,0.791,84180.0
48,2021-12-26 03:00:00,0.7905,0.7925,0.7898,0.7919,95250.0
47,2021-12-26 03:05:00,0.7919,0.7931,0.7902,0.7921,56276.0
46,2021-12-26 03:10:00,0.7921,0.802,0.7915,0.7959,1406539.0
45,2021-12-26 03:15:00,0.7964,0.798,0.7911,0.7933,619105.0
44,2021-12-26 03:20:00,0.7933,0.7995,0.7928,0.7947,340611.0
43,2021-12-26 03:25:00,0.7946,0.7957,0.793,0.7942,211622.0
42,2021-12-26 03:30:00,0.7943,0.797,0.7938,0.795,172849.0
41,2021-12-26 03:35:00,0.7946,0.7958,0.7939,0.7951,80945.0
40,2021-12-26 03:40:00,0.7951,0.7958,0.7929,0.7933,176609.0
39,2021-12-26 03:45:00,0.7934,0.7955,0.7934,0.7948,54478.0
38,2021-12-26 03:50:00,0.7946,0.7958,0.7929,0.7955,88882.0
37,2021-12-26 03:55:00,0.7954,0.7995,0.7952,0.7971,177679.0
36,2021-12-26 04:00:00,0.7973,0.7977,0.7924,0.7952,141164.0
35,2021-12-26 04:05:00,0.7953,0.7974,0.7948,0.7965,37850.0
34,2021-12-26 04:10:00,0.7964,0.7984,0.7932,0.7967,130684.0
33,2021-12-26 04:15:00,0.7967,0.7983,0.7946,0.7983,90392.0
32,2021-12-26 04:20:00,0.7982,0.7985,0.7969,0.7982,56111.0
31,2021-12-26 04:25:00,0.7982,0.799,0.7952,0.7963,166972.0
30,2021-12-26 04:30:00,0.7964,0.7975,0.7952,0.7959,96810.0
29,2021-12-26 04:35:00,0.7959,0.7965,0.7955,0.7964,39076.0
28,2021-12-26 04:40:00,0.7964,0.798,0.7958,0.7974,68359.0
27,2021-12-26 04:45:00,0.797,0.7977,0.7962,0.7973,34192.0
26,2021-12-26 04:50:00,0.7977,0.7999,0.7969,0.7986,83951.0
25,2021-12-26 04:55:00,0.798,0.7984,0.7947,0.7955,113976.0
24,2021-12-26 05:00:00,0.7955,0.7967,0.7931,0.7944,63893.0
23,2021-12-26 05:05:00,0.7949,0.7949,0.7918,0.7933,81758.0
22,2021-12-26 05:10:00,0.7934,0.7949,0.7916,0.793,74722.0
21,2021-12-26 05:15:00,0.7929,0.7935,0.7901,0.791,70859.0
20,2021-12-26 05:20:00,0.7912,0.7924,0.79,0.7906,82362.0
19,2021-12-26 05:25:00,0.7905,0.7905,0.7864,0.7894,101510.0
18,2021-12-26 05:30:00,0.7894,0.7906,0.7892,0.7904,25557.0
17,2021-12-26 05:35:00,0.7905,0.7905,0.7871,0.7873,67104.0
16,2021-12-26 05:40:00,0.7873,0.7884,0.7866,0.7871,41399.0
15,2021-12-26 05:45:00,0.787,0.7884,0.7867,0.7882,29771.0
14,2021-12-26 05:50:00,0.7882,0.7893,0.7873,0.7879,19115.0
13,2021-12-26 05:55:00,0.7879,0.7911,0.7879,0.7907,75762.0
12,2021-12-26 06:00:00,0.79,0.7923,0.7888,0.7918,52226.0
11,2021-12-26 06:05:00,0.7917,0.7937,0.7913,0.7937,74335.0
10,2021-12-26 06:10:00,0.7937,0.794,0.7926,0.7927,54154.0
9,2021-12-26 06:15:00,0.7927,0.7932,0.7917,0.7923,37740.0
8,2021-12-26 06:20:00,0.7923,0.7925,0.7907,0.7915,30249.0
7,2021-12-26 06:25:00,0.7912,0.7918,0.7897,0.7906,19640.0
6,2021-12-26 06:30:00,0.7901,0.7911,0.7886,0.7891,34815.0
5,2021-12-26 06:35:00,0.7897,0.7915,0.7885,0.7906,31752.0
4,2021-12-26 06:40:00,0.7903,0.7918,0.7903,0.7912,15367.0
3,2021-12-26 06:45:00,0.7912,0.7919,0.7897,0.7897,52592.0
2,2021-12-26 06:50:00,0.7897,0.7907,0.7893,0.7903,34362.0
1,2021-12-26 06:55:00,0.7904,0.7911,0.786,0.786,60298.0
0,2021-12-26 07:00:00,0.786,0.7887,0.785,0.7883,161316.0
