,time,open,high,low,close,volume
183,2021-12-25 15:45:00,0.8607,0.8614,0.8602,0.8614,9757.6
182,2021-12-25 15:50:00,0.8612,0.8621,0.8609,0.862,5404.0
181,2021-12-25 15:55:00,0.862,0.8636,0.8619,0.8627,64449.8
180,2021-12-25 16:00:00,0.8628,0.864,0.8625,0.8629,56210.3
179,2021-12-25 16:05:00,0.8631,0.8638,0.8625,0.8628,23100.9
178,2021-12-25 16:10:00,0.8628,0.8632,0.8619,0.8627,24024.3
177,2021-12-25 16:15:00,0.8623,0.8639,0.8622,0.8634,43208.1
176,2021-12-25 16:20:00,0.8634,0.8645,0.862,0.8621,38364.3
175,2021-12-25 16:25:00,0.8621,0.8633,0.862,0.8621,16842.0
174,2021-12-25 16:30:00,0.8621,0.8633,0.8612,0.862,10684.1
173,2021-12-25 16:35:00,0.8619,0.8623,0.8601,0.8607,38019.9
172,2021-12-25 16:40:00,0.8609,0.8617,0.8604,0.8614,12989.7
171,2021-12-25 16:45:00,0.8611,0.8623,0.8611,0.8613,11716.3
170,2021-12-25 16:50:00,0.8613,0.8613,0.859,0.859,17985.2
169,2021-12-25 16:55:00,0.8594,0.8596,0.8555,0.8556,71769.3
168,2021-12-25 17:00:00,0.8561,0.8577,0.8502,0.8541,154115.4
167,2021-12-25 17:05:00,0.8541,0.8568,0.8536,0.8559,23389.3
166,2021-12-25 17:10:00,0.8559,0.8575,0.8558,0.8575,13035.8
165,2021-12-25 17:15:00,0.8573,0.8578,0.8561,0.8567,25438.6
164,2021-12-25 17:20:00,0.8563,0.8563,0.8532,0.8544,18347.0
163,2021-12-25 17:25:00,0.8548,0.8557,0.8541,0.8545,10153.1
162,2021-12-25 17:30:00,0.8545,0.8555,0.85,0.8506,36459.8
161,2021-12-25 17:35:00,0.8505,0.8523,0.8502,0.8521,22231.7
160,2021-12-25 17:40:00,0.8518,0.853,0.851,0.8511,17780.0
159,2021-12-25 17:45:00,0.8511,0.8548,0.8511,0.8533,44617.0
158,2021-12-25 17:50:00,0.8538,0.8546,0.8487,0.8504,44228.5
157,2021-12-25 17:55:00,0.8504,0.8508,0.8469,0.85,44316.6
156,2021-12-25 18:00:00,0.85,0.8506,0.8466,0.8506,134512.3
155,2021-12-25 18:05:00,0.8506,0.8537,0.8499,0.8535,36401.4
154,2021-12-25 18:10:00,0.8536,0.8536,0.8511,0.8528,26472.0
153,2021-12-25 18:15:00,0.8529,0.8538,0.852,0.8538,82759.0
152,2021-12-25 18:20:00,0.8537,0.8542,0.8522,0.8531,9759.9
151,2021-12-25 18:25:00,0.8531,0.8539,0.852,0.8533,9631.7
150,2021-12-25 18:30:00,0.8533,0.8535,0.8522,0.8523,37022.3
149,2021-12-25 18:35:00,0.8523,0.8532,0.8515,0.8522,13149.3
148,2021-12-25 18:40:00,0.8523,0.8529,0.8522,0.8527,26566.4
147,2021-12-25 18:45:00,0.8528,0.853,0.8514,0.8518,28710.6
146,2021-12-25 18:50:00,0.852,0.8527,0.8508,0.8509,25085.1
145,2021-12-25 18:55:00,0.8509,0.8538,0.8509,0.8532,24040.5
144,2021-12-25 19:00:00,0.8533,0.854,0.8531,0.8538,77017.1
143,2021-12-25 19:05:00,0.8535,0.856,0.8535,0.8555,68387.3
142,2021-12-25 19:10:00,0.8553,0.8553,0.8537,0.8542,29233.0
141,2021-12-25 19:15:00,0.8541,0.8565,0.8541,0.8557,37627.2
140,2021-12-25 19:20:00,0.856,0.8565,0.8549,0.8554,87889.3
139,2021-12-25 19:25:00,0.8554,0.8565,0.8552,0.8558,59051.6
138,2021-12-25 19:30:00,0.8559,0.8567,0.855,0.8558,46845.8
137,2021-12-25 19:35:00,0.8559,0.8564,0.8555,0.8561,24341.9
136,2021-12-25 19:40:00,0.856,0.8563,0.8551,0.8555,19379.6
135,2021-12-25 19:45:00,0.8561,0.8561,0.853,0.8538,42746.3
134,2021-12-25 19:50:00,0.8538,0.8553,0.8538,0.8544,10989.8
133,2021-12-25 19:55:00,0.8544,0.8547,0.8531,0.854,32990.7
132,2021-12-25 20:00:00,0.854,0.854,0.8519,0.852,17667.6
131,2021-12-25 20:05:00,0.8522,0.853,0.8517,0.8525,23988.5
130,2021-12-25 20:10:00,0.8523,0.8525,0.8514,0.8521,10867.9
129,2021-12-25 20:15:00,0.8521,0.8538,0.8521,0.8534,45796.3
128,2021-12-25 20:20:00,0.8532,0.8657,0.8528,0.8588,990396.6
127,2021-12-25 20:25:00,0.8592,0.8597,0.8568,0.8573,81304.6
126,2021-12-25 20:30:00,0.8573,0.8607,0.8573,0.8589,195660.2
125,2021-12-25 20:35:00,0.8588,0.8588,0.8541,0.8541,64708.9
124,2021-12-25 20:40:00,0.8541,0.8589,0.8525,0.858,131817.2
123,2021-12-25 20:45:00,0.8581,0.8585,0.8568,0.8585,83097.7
122,2021-12-25 20:50:00,0.858,0.8585,0.8564,0.8579,83599.1
121,2021-12-25 20:55:00,0.8576,0.8579,0.8565,0.8565,46533.3
120,2021-12-25 21:00:00,0.8565,0.8576,0.8559,0.8562,73943.4
119,2021-12-25 21:05:00,0.856,0.8585,0.8545,0.8573,215014.1
118,2021-12-25 21:10:00,0.8576,0.8615,0.8576,0.8598,188906.2
117,2021-12-25 21:15:00,0.8598,0.8599,0.8578,0.8591,44445.4
116,2021-12-25 21:20:00,0.8589,0.8597,0.8579,0.8581,19122.8
115,2021-12-25 21:25:00,0.8581,0.8596,0.8575,0.8587,30514.4
114,2021-12-25 21:30:00,0.8587,0.859,0.8552,0.8555,68650.1
113,2021-12-25 21:35:00,0.8555,0.8576,0.8555,0.8561,50991.8
112,2021-12-25 21:40:00,0.8561,0.8568,0.8552,0.8554,26295.5
111,2021-12-25 21:45:00,0.8555,0.8576,0.8554,0.8564,54060.4
110,2021-12-25 21:50:00,0.8564,0.8579,0.8564,0.8572,34716.4
109,2021-12-25 21:55:00,0.8572,0.8593,0.8568,0.8586,45052.8
108,2021-12-25 22:00:00,0.859,0.8593,0.8579,0.8593,74911.0
107,2021-12-25 22:05:00,0.8587,0.8594,0.8563,0.8569,42248.9
106,2021-12-25 22:10:00,0.857,0.8577,0.8566,0.8568,28986.6
105,2021-12-25 22:15:00,0.8569,0.8574,0.8549,0.8555,20467.1
104,2021-12-25 22:20:00,0.8557,0.8559,0.855,0.8552,9069.7
103,2021-12-25 22:25:00,0.8555,0.8587,0.8555,0.8582,20802.1
102,2021-12-25 22:30:00,0.8581,0.8585,0.8568,0.8584,15039.9
101,2021-12-25 22:35:00,0.8585,0.8592,0.8577,0.8583,16054.7
100,2021-12-25 22:40:00,0.8584,0.8595,0.8579,0.8586,16858.9
99,2021-12-25 22:45:00,0.8586,0.8594,0.8579,0.8583,12473.3
98,2021-12-25 22:50:00,0.8581,0.8584,0.8566,0.8567,9409.8
97,2021-12-25 22:55:00,0.8567,0.8574,0.8558,0.8561,13978.6
96,2021-12-25 23:00:00,0.8563,0.8596,0.8562,0.859,34848.9
95,2021-12-25 23:05:00,0.8588,0.8589,0.8523,0.8538,165627.8
94,2021-12-25 23:10:00,0.854,0.855,0.8535,0.8541,27336.5
93,2021-12-25 23:15:00,0.854,0.8547,0.8506,0.8515,114641.0
92,2021-12-25 23:20:00,0.8512,0.8537,0.8478,0.8517,115471.0
91,2021-12-25 23:25:00,0.8517,0.854,0.8514,0.8529,27640.1
90,2021-12-25 23:30:00,0.8532,0.8548,0.851,0.8531,182507.5
89,2021-12-25 23:35:00,0.8532,0.8537,0.8519,0.8536,12709.2
88,2021-12-25 23:40:00,0.8536,0.8538,0.8513,0.852,18633.3
87,2021-12-25 23:45:00,0.8518,0.853,0.8511,0.8521,15945.3
86,2021-12-25 23:50:00,0.8519,0.8524,0.8515,0.8518,7532.3
85,2021-12-25 23:55:00,0.8519,0.8537,0.8519,0.8526,15205.5
84,2021-12-26 00:00:00,0.8526,0.854,0.8525,0.8535,21993.2
83,2021-12-26 00:05:00,0.8535,0.8538,0.8515,0.8522,38515.1
82,2021-12-26 00:10:00,0.8522,0.8531,0.8516,0.8528,69757.5
81,2021-12-26 00:15:00,0.8528,0.8535,0.8478,0.8479,45161.2
80,2021-12-26 00:20:00,0.8484,0.8491,0.8426,0.8428,137976.7
79,2021-12-26 00:25:00,0.8432,0.8463,0.8415,0.8455,135426.3
78,2021-12-26 00:30:00,0.8452,0.8482,0.842,0.848,73225.1
77,2021-12-26 00:35:00,0.848,0.8481,0.8465,0.847,59847.2
76,2021-12-26 00:40:00,0.8473,0.848,0.8451,0.8455,19040.5
75,2021-12-26 00:45:00,0.8455,0.849,0.8449,0.8477,21591.9
74,2021-12-26 00:50:00,0.8476,0.8522,0.8472,0.8511,38178.4
73,2021-12-26 00:55:00,0.8514,0.8542,0.851,0.8533,39793.2
72,2021-12-26 01:00:00,0.8529,0.8535,0.8512,0.8526,20735.5
71,2021-12-26 01:05:00,0.8526,0.8539,0.8517,0.852,18817.2
70,2021-12-26 01:10:00,0.852,0.8537,0.8516,0.8537,11222.0
69,2021-12-26 01:15:00,0.8535,0.8555,0.8532,0.8547,12766.6
68,2021-12-26 01:20:00,0.8549,0.8553,0.854,0.8552,9711.4
67,2021-12-26 01:25:00,0.8554,0.8569,0.855,0.8565,19148.7
66,2021-12-26 01:30:00,0.8565,0.8594,0.8562,0.8581,28108.8
65,2021-12-26 01:35:00,0.8581,0.8584,0.8563,0.857,30224.9
64,2021-12-26 01:40:00,0.8569,0.857,0.8533,0.8541,58516.4
63,2021-12-26 01:45:00,0.8539,0.8554,0.8534,0.854,10634.4
62,2021-12-26 01:50:00,0.8538,0.8547,0.853,0.8538,12256.4
61,2021-12-26 01:55:00,0.8537,0.8574,0.8537,0.8551,33838.1
60,2021-12-26 02:00:00,0.8552,0.8572,0.8545,0.8552,31593.1
59,2021-12-26 02:05:00,0.8554,0.8565,0.8544,0.8544,15622.7
58,2021-12-26 02:10:00,0.8545,0.8558,0.8537,0.8551,54131.7
57,2021-12-26 02:15:00,0.855,0.8558,0.8538,0.8551,25350.5
56,2021-12-26 02:20:00,0.8549,0.8555,0.8542,0.8549,9951.4
55,2021-12-26 02:25:00,0.8548,0.8559,0.8542,0.8552,21048.6
54,2021-12-26 02:30:00,0.8552,0.8566,0.8546,0.8561,21464.1
53,2021-12-26 02:35:00,0.8562,0.857,0.8556,0.8561,12599.0
52,2021-12-26 02:40:00,0.856,0.857,0.8559,0.8565,22854.3
51,2021-12-26 02:45:00,0.8563,0.8578,0.856,0.8574,45290.3
50,2021-12-26 02:50:00,0.8575,0.858,0.8571,0.8579,26995.0
49,2021-12-26 02:55:00,0.8577,0.8586,0.8572,0.8583,39014.6
48,2021-12-26 03:00:00,0.8583,0.8592,0.8575,0.8589,53364.3
47,2021-12-26 03:05:00,0.8587,0.8609,0.8587,0.8604,24054.3
46,2021-12-26 03:10:00,0.8604,0.861,0.8597,0.8599,22303.0
45,2021-12-26 03:15:00,0.8597,0.8611,0.8595,0.86,19677.8
44,2021-12-26 03:20:00,0.8598,0.8601,0.8582,0.8582,9916.4
43,2021-12-26 03:25:00,0.8581,0.8585,0.8564,0.8568,24943.7
42,2021-12-26 03:30:00,0.857,0.8576,0.856,0.8574,36817.8
41,2021-12-26 03:35:00,0.8572,0.8572,0.8552,0.8553,17311.1
40,2021-12-26 03:40:00,0.8557,0.8593,0.8553,0.8579,23167.7
39,2021-12-26 03:45:00,0.8579,0.8596,0.8572,0.8587,10542.9
38,2021-12-26 03:50:00,0.8586,0.8629,0.8581,0.8615,37722.8
37,2021-12-26 03:55:00,0.8615,0.8626,0.8605,0.8615,15747.8
36,2021-12-26 04:00:00,0.8618,0.8628,0.8608,0.8627,19547.5
35,2021-12-26 04:05:00,0.8625,0.8633,0.861,0.863,22269.4
34,2021-12-26 04:10:00,0.8629,0.8643,0.8623,0.8636,24817.4
33,2021-12-26 04:15:00,0.864,0.8641,0.863,0.863,7339.4
32,2021-12-26 04:20:00,0.8634,0.8643,0.8623,0.8631,19962.3
31,2021-12-26 04:25:00,0.8631,0.8644,0.8628,0.8644,10443.9
30,2021-12-26 04:30:00,0.864,0.8648,0.8628,0.8646,28429.2
29,2021-12-26 04:35:00,0.8648,0.8658,0.8637,0.8653,28918.5
28,2021-12-26 04:40:00,0.8654,0.867,0.8649,0.8661,32382.4
27,2021-12-26 04:45:00,0.8659,0.8666,0.8645,0.8649,20019.3
26,2021-12-26 04:50:00,0.865,0.8686,0.8648,0.8662,95371.5
25,2021-12-26 04:55:00,0.8662,0.8679,0.8662,0.8669,55297.5
24,2021-12-26 05:00:00,0.8664,0.8675,0.8656,0.8659,44930.8
23,2021-12-26 05:05:00,0.866,0.8675,0.8656,0.8671,55663.0
22,2021-12-26 05:10:00,0.867,0.868,0.8644,0.8647,34250.9
21,2021-12-26 05:15:00,0.8648,0.8662,0.8648,0.8661,18340.4
20,2021-12-26 05:20:00,0.8659,0.8664,0.8643,0.8648,35782.9
19,2021-12-26 05:25:00,0.865,0.865,0.8631,0.8637,28541.5
18,2021-12-26 05:30:00,0.8637,0.8647,0.8632,0.8638,20825.2
17,2021-12-26 05:35:00,0.8638,0.865,0.8612,0.8612,18976.6
16,2021-12-26 05:40:00,0.8614,0.8623,0.8607,0.8615,17377.0
15,2021-12-26 05:45:00,0.8614,0.8621,0.8612,0.8618,2961.9
14,2021-12-26 05:50:00,0.8618,0.8623,0.8618,0.8623,3824.4
13,2021-12-26 05:55:00,0.8623,0.8625,0.8612,0.8615,14549.8
12,2021-12-26 06:00:00,0.8616,0.8625,0.8607,0.8622,19468.0
11,2021-12-26 06:05:00,0.8618,0.8629,0.8609,0.8613,10485.6
10,2021-12-26 06:10:00,0.8616,0.8636,0.8613,0.8635,10647.3
9,2021-12-26 06:15:00,0.8627,0.8633,0.8613,0.8615,21086.7
8,2021-12-26 06:20:00,0.8616,0.865,0.8613,0.8645,45641.6
7,2021-12-26 06:25:00,0.8645,0.8646,0.8619,0.8624,15537.8
6,2021-12-26 06:30:00,0.8625,0.8645,0.8613,0.8639,78283.6
5,2021-12-26 06:35:00,0.8642,0.8649,0.8626,0.8639,38334.3
4,2021-12-26 06:40:00,0.864,0.8655,0.864,0.865,9383.5
3,2021-12-26 06:45:00,0.8651,0.867,0.8646,0.8656,25949.9
2,2021-12-26 06:50:00,0.8657,0.8666,0.8655,0.866,4116.3
1,2021-12-26 06:55:00,0.866,0.8666,0.8616,0.8621,64779.8
0,2021-12-26 07:00:00,0.8621,0.8629,0.8605,0.8612,86130.1
