,time,open,high,low,close,volume
166,2021-12-25 17:10:00,4.897,4.903,4.896,4.902,5324.5
165,2021-12-25 17:15:00,4.901,4.902,4.896,4.897,6166.7
164,2021-12-25 17:20:00,4.899,4.899,4.882,4.895,12949.9
163,2021-12-25 17:25:00,4.895,4.902,4.883,4.894,11494.7
162,2021-12-25 17:30:00,4.894,4.899,4.87,4.872,11348.5
161,2021-12-25 17:35:00,4.872,4.885,4.865,4.876,21688.2
160,2021-12-25 17:40:00,4.874,4.883,4.874,4.876,7970.9
159,2021-12-25 17:45:00,4.877,4.894,4.876,4.885,14764.8
158,2021-12-25 17:50:00,4.886,4.894,4.847,4.855,31565.2
157,2021-12-25 17:55:00,4.853,4.856,4.831,4.848,37385.7
156,2021-12-25 18:00:00,4.849,4.87,4.838,4.869,35727.0
155,2021-12-25 18:05:00,4.869,4.889,4.866,4.887,19385.5
154,2021-12-25 18:10:00,4.887,4.89,4.874,4.885,15271.7
153,2021-12-25 18:15:00,4.883,4.897,4.882,4.894,24169.9
152,2021-12-25 18:20:00,4.894,4.897,4.881,4.891,9791.8
151,2021-12-25 18:25:00,4.89,4.893,4.878,4.889,9646.0
150,2021-12-25 18:30:00,4.889,4.891,4.879,4.885,10504.5
149,2021-12-25 18:35:00,4.886,4.895,4.882,4.894,9018.7
148,2021-12-25 18:40:00,4.893,4.895,4.886,4.893,5087.4
147,2021-12-25 18:45:00,4.891,4.897,4.874,4.879,10832.7
146,2021-12-25 18:50:00,4.878,4.882,4.864,4.867,15627.9
145,2021-12-25 18:55:00,4.867,4.878,4.866,4.869,16708.2
144,2021-12-25 19:00:00,4.87,4.878,4.868,4.877,14192.4
143,2021-12-25 19:05:00,4.877,4.896,4.874,4.884,14765.8
142,2021-12-25 19:10:00,4.883,4.895,4.881,4.893,8902.8
141,2021-12-25 19:15:00,4.893,4.922,4.89,4.918,17335.6
140,2021-12-25 19:20:00,4.917,4.921,4.905,4.907,18945.9
139,2021-12-25 19:25:00,4.91,4.922,4.901,4.921,20133.1
138,2021-12-25 19:30:00,4.921,4.931,4.907,4.923,12742.4
137,2021-12-25 19:35:00,4.923,4.928,4.913,4.923,14835.8
136,2021-12-25 19:40:00,4.922,4.932,4.919,4.932,7172.9
135,2021-12-25 19:45:00,4.931,4.932,4.916,4.924,9279.0
134,2021-12-25 19:50:00,4.923,4.926,4.912,4.917,8281.0
133,2021-12-25 19:55:00,4.918,4.918,4.904,4.904,7542.3
132,2021-12-25 20:00:00,4.904,4.906,4.899,4.899,14055.7
131,2021-12-25 20:05:00,4.899,4.903,4.893,4.893,11652.1
130,2021-12-25 20:10:00,4.893,4.924,4.893,4.923,29622.4
129,2021-12-25 20:15:00,4.921,4.933,4.92,4.929,15986.9
128,2021-12-25 20:20:00,4.929,4.939,4.925,4.937,9656.8
127,2021-12-25 20:25:00,4.938,4.946,4.932,4.935,12360.5
126,2021-12-25 20:30:00,4.935,4.939,4.913,4.918,25874.4
125,2021-12-25 20:35:00,4.917,4.921,4.907,4.917,14501.6
124,2021-12-25 20:40:00,4.917,4.937,4.905,4.93,20196.7
123,2021-12-25 20:45:00,4.928,4.935,4.921,4.926,10073.5
122,2021-12-25 20:50:00,4.927,4.93,4.917,4.918,14577.9
121,2021-12-25 20:55:00,4.918,4.926,4.91,4.916,16343.2
120,2021-12-25 21:00:00,4.915,4.92,4.906,4.907,12541.3
119,2021-12-25 21:05:00,4.909,4.913,4.903,4.904,3312.7
118,2021-12-25 21:10:00,4.905,4.945,4.905,4.93,50807.4
117,2021-12-25 21:15:00,4.931,4.934,4.913,4.916,14232.8
116,2021-12-25 21:20:00,4.917,4.922,4.913,4.916,7435.5
115,2021-12-25 21:25:00,4.918,4.929,4.915,4.928,6654.2
114,2021-12-25 21:30:00,4.928,4.928,4.911,4.919,9389.1
113,2021-12-25 21:35:00,4.919,4.919,4.907,4.91,9552.6
112,2021-12-25 21:40:00,4.911,4.911,4.882,4.889,23074.6
111,2021-12-25 21:45:00,4.89,4.901,4.889,4.891,10046.7
110,2021-12-25 21:50:00,4.893,4.893,4.881,4.885,10333.9
109,2021-12-25 21:55:00,4.886,4.895,4.881,4.894,10337.8
108,2021-12-25 22:00:00,4.894,4.902,4.886,4.902,14128.4
107,2021-12-25 22:05:00,4.902,4.903,4.885,4.888,11349.4
106,2021-12-25 22:10:00,4.889,4.891,4.88,4.884,7802.0
105,2021-12-25 22:15:00,4.883,4.889,4.877,4.879,6498.8
104,2021-12-25 22:20:00,4.879,4.884,4.874,4.883,10299.9
103,2021-12-25 22:25:00,4.881,4.883,4.875,4.875,8297.1
102,2021-12-25 22:30:00,4.879,4.903,4.877,4.9,12237.5
101,2021-12-25 22:35:00,4.9,4.908,4.896,4.902,8900.4
100,2021-12-25 22:40:00,4.902,4.917,4.9,4.916,13886.9
99,2021-12-25 22:45:00,4.916,4.918,4.907,4.914,12267.5
98,2021-12-25 22:50:00,4.914,4.914,4.899,4.9,6924.3
97,2021-12-25 22:55:00,4.899,4.899,4.881,4.889,15006.2
96,2021-12-25 23:00:00,4.888,4.905,4.884,4.904,15761.4
95,2021-12-25 23:05:00,4.903,4.908,4.884,4.884,18677.1
94,2021-12-25 23:10:00,4.884,4.896,4.884,4.89,6153.6
93,2021-12-25 23:15:00,4.891,4.895,4.877,4.877,10925.0
92,2021-12-25 23:20:00,4.878,4.891,4.862,4.879,19983.3
91,2021-12-25 23:25:00,4.878,4.901,4.878,4.9,11110.6
90,2021-12-25 23:30:00,4.898,4.902,4.889,4.894,15161.6
89,2021-12-25 23:35:00,4.893,4.893,4.883,4.889,5574.8
88,2021-12-25 23:40:00,4.889,4.897,4.886,4.891,6749.1
87,2021-12-25 23:45:00,4.888,4.893,4.883,4.893,3641.0
86,2021-12-25 23:50:00,4.893,4.893,4.885,4.889,3759.8
85,2021-12-25 23:55:00,4.89,4.894,4.885,4.89,7431.3
84,2021-12-26 00:00:00,4.89,4.897,4.888,4.894,6437.9
83,2021-12-26 00:05:00,4.895,4.896,4.884,4.886,6998.1
82,2021-12-26 00:10:00,4.888,4.89,4.882,4.888,4542.6
81,2021-12-26 00:15:00,4.888,4.89,4.867,4.867,7018.5
80,2021-12-26 00:20:00,4.867,4.87,4.814,4.82,52132.9
79,2021-12-26 00:25:00,4.818,4.842,4.81,4.823,25823.7
78,2021-12-26 00:30:00,4.823,4.846,4.811,4.846,24358.7
77,2021-12-26 00:35:00,4.846,4.847,4.836,4.842,8042.0
76,2021-12-26 00:40:00,4.843,4.85,4.83,4.839,8761.3
75,2021-12-26 00:45:00,4.838,4.855,4.838,4.849,9638.0
74,2021-12-26 00:50:00,4.849,4.874,4.846,4.868,12513.4
73,2021-12-26 00:55:00,4.87,4.889,4.87,4.889,14384.4
72,2021-12-26 01:00:00,4.889,4.89,4.867,4.885,16140.4
71,2021-12-26 01:05:00,4.885,4.893,4.877,4.884,14468.4
70,2021-12-26 01:10:00,4.879,4.893,4.873,4.892,5965.7
69,2021-12-26 01:15:00,4.893,4.902,4.886,4.898,6664.0
68,2021-12-26 01:20:00,4.899,4.908,4.899,4.908,5849.2
67,2021-12-26 01:25:00,4.907,4.909,4.9,4.908,8001.5
66,2021-12-26 01:30:00,4.909,4.929,4.908,4.923,16662.5
65,2021-12-26 01:35:00,4.923,4.924,4.911,4.915,9073.9
64,2021-12-26 01:40:00,4.915,4.915,4.903,4.906,8630.0
63,2021-12-26 01:45:00,4.906,4.913,4.896,4.907,24466.8
62,2021-12-26 01:50:00,4.905,4.913,4.901,4.908,6770.0
61,2021-12-26 01:55:00,4.908,4.926,4.906,4.918,9486.5
60,2021-12-26 02:00:00,4.918,4.924,4.908,4.914,8133.3
59,2021-12-26 02:05:00,4.914,4.919,4.907,4.911,6626.1
58,2021-12-26 02:10:00,4.911,4.916,4.907,4.912,2260.4
57,2021-12-26 02:15:00,4.911,4.914,4.903,4.911,17503.3
56,2021-12-26 02:20:00,4.909,4.914,4.905,4.909,6628.7
55,2021-12-26 02:25:00,4.909,4.919,4.909,4.917,10079.6
54,2021-12-26 02:30:00,4.917,4.926,4.915,4.926,5075.8
53,2021-12-26 02:35:00,4.926,4.929,4.923,4.924,8360.9
52,2021-12-26 02:40:00,4.925,4.925,4.912,4.919,9178.8
51,2021-12-26 02:45:00,4.918,4.925,4.913,4.915,10945.6
50,2021-12-26 02:50:00,4.917,4.921,4.913,4.918,5755.6
49,2021-12-26 02:55:00,4.918,4.924,4.913,4.923,9511.1
48,2021-12-26 03:00:00,4.923,4.925,4.915,4.916,9199.7
47,2021-12-26 03:05:00,4.917,4.923,4.914,4.919,5192.1
46,2021-12-26 03:10:00,4.919,4.921,4.912,4.92,3473.0
45,2021-12-26 03:15:00,4.92,4.924,4.92,4.92,6066.7
44,2021-12-26 03:20:00,4.92,4.92,4.907,4.909,9726.4
43,2021-12-26 03:25:00,4.909,4.915,4.901,4.906,12046.5
42,2021-12-26 03:30:00,4.906,4.909,4.901,4.902,4371.7
41,2021-12-26 03:35:00,4.902,4.904,4.895,4.895,5497.2
40,2021-12-26 03:40:00,4.896,4.92,4.893,4.912,15375.3
39,2021-12-26 03:45:00,4.913,4.923,4.91,4.92,7151.1
38,2021-12-26 03:50:00,4.92,4.94,4.915,4.936,12318.6
37,2021-12-26 03:55:00,4.933,4.936,4.915,4.927,14984.1
36,2021-12-26 04:00:00,4.927,4.937,4.925,4.929,12686.1
35,2021-12-26 04:05:00,4.929,4.935,4.923,4.929,5190.2
34,2021-12-26 04:10:00,4.927,4.936,4.925,4.931,7748.6
33,2021-12-26 04:15:00,4.931,4.934,4.926,4.931,5089.7
32,2021-12-26 04:20:00,4.932,4.94,4.924,4.934,10022.9
31,2021-12-26 04:25:00,4.934,4.937,4.928,4.932,5975.7
30,2021-12-26 04:30:00,4.933,4.94,4.928,4.938,10264.3
29,2021-12-26 04:35:00,4.94,4.942,4.934,4.938,12845.6
28,2021-12-26 04:40:00,4.938,4.952,4.935,4.949,15819.1
27,2021-12-26 04:45:00,4.949,4.957,4.942,4.956,16683.9
26,2021-12-26 04:50:00,4.955,4.961,4.949,4.952,10565.9
25,2021-12-26 04:55:00,4.952,4.954,4.943,4.943,5796.8
24,2021-12-26 05:00:00,4.944,4.947,4.937,4.942,12921.7
23,2021-12-26 05:05:00,4.939,4.945,4.935,4.939,4555.8
22,2021-12-26 05:10:00,4.941,4.943,4.931,4.934,17637.5
21,2021-12-26 05:15:00,4.934,4.938,4.926,4.926,5903.0
20,2021-12-26 05:20:00,4.926,4.929,4.905,4.907,23731.1
19,2021-12-26 05:25:00,4.908,4.912,4.901,4.905,16121.3
18,2021-12-26 05:30:00,4.907,4.909,4.901,4.903,3264.8
17,2021-12-26 05:35:00,4.904,4.91,4.871,4.876,34800.8
16,2021-12-26 05:40:00,4.877,4.884,4.871,4.877,20545.3
15,2021-12-26 05:45:00,4.877,4.906,4.875,4.896,29318.3
14,2021-12-26 05:50:00,4.896,4.911,4.893,4.901,26466.4
13,2021-12-26 05:55:00,4.901,4.909,4.883,4.886,18619.0
12,2021-12-26 06:00:00,4.887,4.891,4.882,4.884,7495.5
11,2021-12-26 06:05:00,4.885,4.888,4.88,4.886,9820.1
10,2021-12-26 06:10:00,4.886,4.9,4.884,4.89,8913.5
9,2021-12-26 06:15:00,4.89,4.897,4.88,4.88,10753.2
8,2021-12-26 06:20:00,4.883,4.889,4.879,4.882,8974.8
7,2021-12-26 06:25:00,4.882,4.885,4.873,4.879,10127.7
6,2021-12-26 06:30:00,4.879,4.889,4.874,4.886,14526.2
5,2021-12-26 06:35:00,4.883,4.888,4.876,4.884,10990.3
4,2021-12-26 06:40:00,4.885,4.9,4.884,4.895,10041.3
3,2021-12-26 06:45:00,4.895,4.921,4.894,4.91,29613.8
2,2021-12-26 06:50:00,4.909,4.911,4.901,4.909,7728.5
1,2021-12-26 06:55:00,4.909,4.91,4.876,4.889,31026.8
0,2021-12-26 07:00:00,4.892,4.893,4.878,4.881,17043.3
