,time,open,high,low,close,volume
261,2021-12-25 09:15:00,0.23,0.2305,0.23,0.2305,234173.0
260,2021-12-25 09:20:00,0.2305,0.2308,0.23,0.2304,546229.0
259,2021-12-25 09:25:00,0.2304,0.2313,0.2304,0.2308,574842.0
258,2021-12-25 09:30:00,0.2309,0.2317,0.2308,0.2315,919413.0
257,2021-12-25 09:35:00,0.2315,0.2315,0.2305,0.2307,635478.0
256,2021-12-25 09:40:00,0.2307,0.2312,0.2303,0.2304,299057.0
255,2021-12-25 09:45:00,0.2304,0.2304,0.2285,0.2286,2020051.0
254,2021-12-25 09:50:00,0.2287,0.2294,0.2283,0.2287,946673.0
253,2021-12-25 09:55:00,0.2286,0.2289,0.2279,0.2279,1306790.0
252,2021-12-25 10:00:00,0.2279,0.2288,0.2277,0.2284,1088322.0
251,2021-12-25 10:05:00,0.2284,0.2286,0.2281,0.2285,547968.0
250,2021-12-25 10:10:00,0.2286,0.2291,0.2285,0.229,498100.0
249,2021-12-25 10:15:00,0.2291,0.2295,0.2288,0.2293,418116.0
248,2021-12-25 10:20:00,0.2293,0.23,0.2291,0.2299,686469.0
247,2021-12-25 10:25:00,0.23,0.2307,0.2297,0.2305,537999.0
246,2021-12-25 10:30:00,0.2306,0.2308,0.2299,0.2307,645558.0
245,2021-12-25 10:35:00,0.2308,0.2309,0.2301,0.2304,788738.0
244,2021-12-25 10:40:00,0.2304,0.2309,0.2304,0.2307,397319.0
243,2021-12-25 10:45:00,0.2307,0.2312,0.2305,0.2305,746467.0
242,2021-12-25 10:50:00,0.2305,0.2311,0.23,0.2303,884781.0
241,2021-12-25 10:55:00,0.2303,0.2305,0.2295,0.2301,705440.0
240,2021-12-25 11:00:00,0.2302,0.2307,0.2295,0.2306,576564.0
239,2021-12-25 11:05:00,0.2307,0.2312,0.2304,0.2311,816229.0
238,2021-12-25 11:10:00,0.231,0.232,0.2309,0.2319,881766.0
237,2021-12-25 11:15:00,0.2318,0.2322,0.2311,0.2322,1153409.0
236,2021-12-25 11:20:00,0.2323,0.2329,0.232,0.2322,1189294.0
235,2021-12-25 11:25:00,0.2321,0.2326,0.2317,0.2321,964555.0
234,2021-12-25 11:30:00,0.232,0.2324,0.2318,0.2322,531197.0
233,2021-12-25 11:35:00,0.2321,0.233,0.2321,0.2326,1075977.0
232,2021-12-25 11:40:00,0.2325,0.2328,0.2318,0.2319,1090804.0
231,2021-12-25 11:45:00,0.2319,0.2321,0.2315,0.232,475401.0
230,2021-12-25 11:50:00,0.2319,0.232,0.2312,0.2312,454087.0
229,2021-12-25 11:55:00,0.2311,0.2316,0.2309,0.2315,497622.0
228,2021-12-25 12:00:00,0.2316,0.2318,0.2311,0.2314,433312.0
227,2021-12-25 12:05:00,0.2313,0.2314,0.2311,0.2312,338678.0
226,2021-12-25 12:10:00,0.2313,0.2319,0.2311,0.2316,598904.0
225,2021-12-25 12:15:00,0.2316,0.2323,0.2315,0.2321,792428.0
224,2021-12-25 12:20:00,0.2321,0.2327,0.2319,0.2321,858128.0
223,2021-12-25 12:25:00,0.2321,0.2324,0.2317,0.232,546349.0
222,2021-12-25 12:30:00,0.232,0.2325,0.232,0.2322,497830.0
221,2021-12-25 12:35:00,0.2321,0.2324,0.2318,0.2321,640875.0
220,2021-12-25 12:40:00,0.2319,0.2324,0.2319,0.2322,797736.0
219,2021-12-25 12:45:00,0.2322,0.2322,0.2316,0.232,621354.0
218,2021-12-25 12:50:00,0.2321,0.2331,0.232,0.233,983900.0
217,2021-12-25 12:55:00,0.233,0.2348,0.233,0.2338,2408232.0
216,2021-12-25 13:00:00,0.2338,0.2339,0.2323,0.233,1525961.0
215,2021-12-25 13:05:00,0.233,0.233,0.2306,0.231,1765249.0
214,2021-12-25 13:10:00,0.2311,0.2312,0.23,0.2303,1943761.0
213,2021-12-25 13:15:00,0.2302,0.2311,0.2299,0.2303,1872281.0
212,2021-12-25 13:20:00,0.2304,0.2312,0.2302,0.2309,810377.0
211,2021-12-25 13:25:00,0.2308,0.2316,0.2308,0.2314,882953.0
210,2021-12-25 13:30:00,0.2313,0.2322,0.2313,0.232,1099074.0
209,2021-12-25 13:35:00,0.232,0.2345,0.2317,0.2342,2373235.0
208,2021-12-25 13:40:00,0.2342,0.2345,0.2332,0.2337,1306314.0
207,2021-12-25 13:45:00,0.2337,0.2338,0.2326,0.2329,940808.0
206,2021-12-25 13:50:00,0.2329,0.2344,0.2327,0.234,1477886.0
205,2021-12-25 13:55:00,0.234,0.2342,0.2335,0.2339,546373.0
204,2021-12-25 14:00:00,0.2339,0.2349,0.2333,0.2348,1379391.0
203,2021-12-25 14:05:00,0.2348,0.2356,0.2337,0.2346,3306169.0
202,2021-12-25 14:10:00,0.2346,0.2369,0.234,0.2358,3857983.0
201,2021-12-25 14:15:00,0.2358,0.2365,0.2348,0.2354,1628704.0
200,2021-12-25 14:20:00,0.2354,0.2366,0.2351,0.2359,1035944.0
199,2021-12-25 14:25:00,0.2359,0.2368,0.2359,0.2365,1002414.0
198,2021-12-25 14:30:00,0.2364,0.2369,0.2345,0.2349,1939801.0
197,2021-12-25 14:35:00,0.235,0.2351,0.233,0.234,3863028.0
196,2021-12-25 14:40:00,0.2341,0.2341,0.2331,0.2336,1082800.0
195,2021-12-25 14:45:00,0.2336,0.2348,0.2335,0.2344,783004.0
194,2021-12-25 14:50:00,0.2345,0.2346,0.2337,0.2341,792656.0
193,2021-12-25 14:55:00,0.2341,0.2344,0.2338,0.234,366493.0
192,2021-12-25 15:00:00,0.2342,0.2349,0.234,0.2346,970113.0
191,2021-12-25 15:05:00,0.2347,0.2353,0.2345,0.2348,704885.0
190,2021-12-25 15:10:00,0.2347,0.2351,0.2344,0.2345,908931.0
189,2021-12-25 15:15:00,0.2344,0.2347,0.2334,0.2335,1100274.0
188,2021-12-25 15:20:00,0.2335,0.234,0.233,0.233,1159229.0
187,2021-12-25 15:25:00,0.2331,0.2346,0.233,0.2344,2012730.0
186,2021-12-25 15:30:00,0.2344,0.2359,0.2338,0.2356,1841017.0
185,2021-12-25 15:35:00,0.2356,0.2364,0.2355,0.2356,1125191.0
184,2021-12-25 15:40:00,0.2355,0.2359,0.2351,0.2356,902026.0
183,2021-12-25 15:45:00,0.2356,0.2357,0.235,0.2352,488313.0
182,2021-12-25 15:50:00,0.2353,0.2375,0.2351,0.2372,3649837.0
181,2021-12-25 15:55:00,0.2372,0.2388,0.237,0.2374,3825098.0
180,2021-12-25 16:00:00,0.2374,0.238,0.2364,0.2371,1760587.0
179,2021-12-25 16:05:00,0.2372,0.238,0.237,0.2374,1835885.0
178,2021-12-25 16:10:00,0.2374,0.2376,0.2368,0.2375,926279.0
177,2021-12-25 16:15:00,0.2376,0.2411,0.2376,0.2393,7567655.0
176,2021-12-25 16:20:00,0.2393,0.2399,0.2384,0.2389,2055518.0
175,2021-12-25 16:25:00,0.2389,0.2396,0.2384,0.2391,1023410.0
174,2021-12-25 16:30:00,0.2391,0.2396,0.2385,0.2389,992155.0
173,2021-12-25 16:35:00,0.2389,0.24,0.2389,0.24,899411.0
172,2021-12-25 16:40:00,0.2399,0.2434,0.2399,0.2413,9664849.0
171,2021-12-25 16:45:00,0.2414,0.2419,0.2404,0.2409,1984739.0
170,2021-12-25 16:50:00,0.2409,0.2411,0.2404,0.2406,1083837.0
169,2021-12-25 16:55:00,0.2406,0.2423,0.2396,0.2399,2414686.0
168,2021-12-25 17:00:00,0.2398,0.2408,0.2387,0.2405,2568137.0
167,2021-12-25 17:05:00,0.2404,0.2409,0.2396,0.2402,1603409.0
166,2021-12-25 17:10:00,0.2403,0.2405,0.2395,0.24,987507.0
165,2021-12-25 17:15:00,0.2399,0.2401,0.2388,0.2394,1691972.0
164,2021-12-25 17:20:00,0.2394,0.2395,0.2386,0.2388,1014361.0
163,2021-12-25 17:25:00,0.2388,0.2393,0.238,0.2383,1611092.0
162,2021-12-25 17:30:00,0.2383,0.2387,0.2363,0.2363,2207295.0
161,2021-12-25 17:35:00,0.2364,0.2378,0.236,0.2365,2877319.0
160,2021-12-25 17:40:00,0.2365,0.2368,0.2356,0.2359,1913775.0
159,2021-12-25 17:45:00,0.2358,0.2374,0.2358,0.2368,1388853.0
158,2021-12-25 17:50:00,0.2369,0.2373,0.2339,0.2348,4088953.0
157,2021-12-25 17:55:00,0.2348,0.2352,0.2333,0.2349,2098921.0
156,2021-12-25 18:00:00,0.235,0.2352,0.234,0.2351,1807471.0
155,2021-12-25 18:05:00,0.2352,0.2357,0.2346,0.2356,1121494.0
154,2021-12-25 18:10:00,0.2356,0.2362,0.2352,0.2361,784506.0
153,2021-12-25 18:15:00,0.2361,0.2367,0.2354,0.2358,1380804.0
152,2021-12-25 18:20:00,0.2359,0.2361,0.2349,0.2352,1109318.0
151,2021-12-25 18:25:00,0.2352,0.236,0.2351,0.2354,713317.0
150,2021-12-25 18:30:00,0.2353,0.2358,0.2346,0.2349,1047150.0
149,2021-12-25 18:35:00,0.2349,0.2352,0.2345,0.2348,1059459.0
148,2021-12-25 18:40:00,0.2348,0.235,0.2344,0.2346,468482.0
147,2021-12-25 18:45:00,0.2345,0.2348,0.2335,0.2338,1737618.0
146,2021-12-25 18:50:00,0.2338,0.2343,0.2333,0.2339,1055550.0
145,2021-12-25 18:55:00,0.234,0.2345,0.2337,0.2344,1065194.0
144,2021-12-25 19:00:00,0.2345,0.2352,0.2344,0.2349,993414.0
143,2021-12-25 19:05:00,0.235,0.2355,0.2345,0.2352,688939.0
142,2021-12-25 19:10:00,0.2352,0.2356,0.2347,0.2353,663887.0
141,2021-12-25 19:15:00,0.2354,0.2363,0.2351,0.2363,923129.0
140,2021-12-25 19:20:00,0.2363,0.2374,0.2362,0.2373,1586465.0
139,2021-12-25 19:25:00,0.2374,0.238,0.2368,0.2379,1275545.0
138,2021-12-25 19:30:00,0.2379,0.2382,0.2371,0.2375,1353543.0
137,2021-12-25 19:35:00,0.2375,0.2385,0.2375,0.2385,1064858.0
136,2021-12-25 19:40:00,0.2385,0.2389,0.2383,0.2384,929958.0
135,2021-12-25 19:45:00,0.2385,0.2389,0.2379,0.2381,1484185.0
134,2021-12-25 19:50:00,0.2381,0.2385,0.238,0.2382,985166.0
133,2021-12-25 19:55:00,0.2382,0.239,0.238,0.2387,1410415.0
132,2021-12-25 20:00:00,0.2387,0.2391,0.2375,0.2376,1701736.0
131,2021-12-25 20:05:00,0.2377,0.2382,0.2373,0.2378,1713430.0
130,2021-12-25 20:10:00,0.2378,0.2381,0.2374,0.2379,485934.0
129,2021-12-25 20:15:00,0.238,0.2404,0.2379,0.2401,1774749.0
128,2021-12-25 20:20:00,0.2401,0.2402,0.2389,0.2397,1366396.0
127,2021-12-25 20:25:00,0.2397,0.2406,0.2397,0.2399,1761160.0
126,2021-12-25 20:30:00,0.2399,0.2405,0.2396,0.2401,1407604.0
125,2021-12-25 20:35:00,0.2402,0.2402,0.2391,0.2395,1379792.0
124,2021-12-25 20:40:00,0.2395,0.2409,0.239,0.2403,2102434.0
123,2021-12-25 20:45:00,0.2404,0.2408,0.24,0.2407,1389865.0
122,2021-12-25 20:50:00,0.2406,0.2412,0.2403,0.2408,1413057.0
121,2021-12-25 20:55:00,0.2408,0.2412,0.2406,0.2407,813689.0
120,2021-12-25 21:00:00,0.2408,0.2409,0.2398,0.2404,1140976.0
119,2021-12-25 21:05:00,0.2404,0.2407,0.2398,0.2401,1145180.0
118,2021-12-25 21:10:00,0.2401,0.2407,0.2388,0.2393,1880148.0
117,2021-12-25 21:15:00,0.2394,0.2398,0.2389,0.2392,807091.0
116,2021-12-25 21:20:00,0.2393,0.2404,0.2386,0.2396,1370039.0
115,2021-12-25 21:25:00,0.2396,0.2403,0.2395,0.2399,470120.0
114,2021-12-25 21:30:00,0.24,0.2401,0.2379,0.2382,2155409.0
113,2021-12-25 21:35:00,0.2382,0.2386,0.2377,0.2382,1050992.0
112,2021-12-25 21:40:00,0.2383,0.2386,0.2363,0.2373,4512297.0
111,2021-12-25 21:45:00,0.2374,0.2385,0.2374,0.2381,1766999.0
110,2021-12-25 21:50:00,0.238,0.2382,0.2375,0.2377,642343.0
109,2021-12-25 21:55:00,0.2377,0.2385,0.2374,0.2383,1133755.0
108,2021-12-25 22:00:00,0.2382,0.2393,0.238,0.239,1220922.0
107,2021-12-25 22:05:00,0.239,0.2392,0.2382,0.2386,676964.0
106,2021-12-25 22:10:00,0.2385,0.2392,0.2382,0.2392,1110065.0
105,2021-12-25 22:15:00,0.2392,0.2392,0.2383,0.239,851837.0
104,2021-12-25 22:20:00,0.2389,0.2393,0.2386,0.2393,500131.0
103,2021-12-25 22:25:00,0.2393,0.24,0.2391,0.2393,979969.0
102,2021-12-25 22:30:00,0.2393,0.2398,0.2386,0.2391,728919.0
101,2021-12-25 22:35:00,0.2392,0.2394,0.239,0.2392,368406.0
100,2021-12-25 22:40:00,0.2393,0.2411,0.2392,0.2402,3408571.0
99,2021-12-25 22:45:00,0.2402,0.2411,0.24,0.2406,1256733.0
98,2021-12-25 22:50:00,0.2406,0.2411,0.2402,0.2405,1025242.0
97,2021-12-25 22:55:00,0.2406,0.2412,0.2399,0.2409,2075470.0
96,2021-12-25 23:00:00,0.2409,0.242,0.2407,0.2415,2702728.0
95,2021-12-25 23:05:00,0.2415,0.2417,0.2392,0.2395,2858149.0
94,2021-12-25 23:10:00,0.2395,0.2405,0.2391,0.2391,1892516.0
93,2021-12-25 23:15:00,0.2392,0.2395,0.237,0.237,3813608.0
92,2021-12-25 23:20:00,0.2372,0.2379,0.236,0.2377,3117639.0
91,2021-12-25 23:25:00,0.2378,0.2389,0.2377,0.2389,959537.0
90,2021-12-25 23:30:00,0.2389,0.2395,0.2386,0.2391,1087451.0
89,2021-12-25 23:35:00,0.2393,0.2393,0.2382,0.2388,1082181.0
88,2021-12-25 23:40:00,0.2389,0.2393,0.238,0.2387,957943.0
87,2021-12-25 23:45:00,0.2386,0.2389,0.2376,0.2379,768100.0
86,2021-12-25 23:50:00,0.2379,0.2383,0.2374,0.2381,745438.0
85,2021-12-25 23:55:00,0.2382,0.2388,0.238,0.2382,579488.0
84,2021-12-26 00:00:00,0.2382,0.239,0.2382,0.2388,637958.0
83,2021-12-26 00:05:00,0.2389,0.2392,0.2378,0.2379,1190122.0
82,2021-12-26 00:10:00,0.2378,0.2385,0.2375,0.238,985430.0
81,2021-12-26 00:15:00,0.238,0.2383,0.2364,0.2364,1189486.0
80,2021-12-26 00:20:00,0.2365,0.2368,0.2337,0.2343,4333585.0
79,2021-12-26 00:25:00,0.2343,0.2355,0.2334,0.235,2027989.0
78,2021-12-26 00:30:00,0.235,0.2364,0.2342,0.2357,2126326.0
77,2021-12-26 00:35:00,0.2357,0.236,0.2351,0.2354,1026111.0
76,2021-12-26 00:40:00,0.2354,0.2359,0.2349,0.2353,832111.0
75,2021-12-26 00:45:00,0.2352,0.2369,0.2351,0.2366,1109017.0
74,2021-12-26 00:50:00,0.2366,0.2385,0.2364,0.2379,1726717.0
73,2021-12-26 00:55:00,0.2379,0.2395,0.2379,0.2387,2458138.0
72,2021-12-26 01:00:00,0.2387,0.239,0.2379,0.2388,1454335.0
71,2021-12-26 01:05:00,0.2388,0.2399,0.2385,0.2392,1614841.0
70,2021-12-26 01:10:00,0.2393,0.2399,0.2389,0.2393,840291.0
69,2021-12-26 01:15:00,0.2392,0.2397,0.2385,0.2395,1134636.0
68,2021-12-26 01:20:00,0.2395,0.2396,0.2385,0.239,869191.0
67,2021-12-26 01:25:00,0.239,0.2392,0.2384,0.2389,963111.0
66,2021-12-26 01:30:00,0.2389,0.2397,0.2387,0.2394,1339810.0
65,2021-12-26 01:35:00,0.2394,0.2397,0.2386,0.239,784325.0
64,2021-12-26 01:40:00,0.239,0.2392,0.2381,0.2384,994110.0
63,2021-12-26 01:45:00,0.2384,0.2392,0.2382,0.2388,1109464.0
62,2021-12-26 01:50:00,0.2388,0.2389,0.2376,0.2378,1004489.0
61,2021-12-26 01:55:00,0.2378,0.239,0.2378,0.2384,925884.0
60,2021-12-26 02:00:00,0.2384,0.2391,0.2382,0.2385,877280.0
59,2021-12-26 02:05:00,0.2385,0.2389,0.2383,0.2386,543920.0
58,2021-12-26 02:10:00,0.2385,0.2386,0.238,0.2384,619761.0
57,2021-12-26 02:15:00,0.2385,0.2395,0.2382,0.2393,1097659.0
56,2021-12-26 02:20:00,0.2392,0.2396,0.2392,0.2396,474536.0
55,2021-12-26 02:25:00,0.2395,0.2398,0.2389,0.2394,756969.0
54,2021-12-26 02:30:00,0.2394,0.2398,0.2387,0.2389,909484.0
53,2021-12-26 02:35:00,0.2389,0.239,0.2385,0.2387,708050.0
52,2021-12-26 02:40:00,0.2387,0.2393,0.2386,0.239,628851.0
51,2021-12-26 02:45:00,0.239,0.2391,0.2385,0.2388,404094.0
50,2021-12-26 02:50:00,0.2388,0.2391,0.2385,0.2387,382028.0
49,2021-12-26 02:55:00,0.2387,0.2387,0.2382,0.2384,698423.0
48,2021-12-26 03:00:00,0.2385,0.2389,0.2382,0.2387,630806.0
47,2021-12-26 03:05:00,0.2387,0.2394,0.2387,0.2392,897829.0
46,2021-12-26 03:10:00,0.2391,0.2393,0.2387,0.2391,595818.0
45,2021-12-26 03:15:00,0.2391,0.2398,0.2389,0.2389,801021.0
44,2021-12-26 03:20:00,0.2389,0.239,0.2377,0.2378,1411157.0
43,2021-12-26 03:25:00,0.2377,0.238,0.2361,0.237,2749374.0
42,2021-12-26 03:30:00,0.2369,0.2371,0.2351,0.2364,5256811.0
41,2021-12-26 03:35:00,0.2364,0.2366,0.236,0.2362,1365017.0
40,2021-12-26 03:40:00,0.2362,0.2378,0.236,0.2374,2184966.0
39,2021-12-26 03:45:00,0.2375,0.2382,0.2372,0.2378,1129960.0
38,2021-12-26 03:50:00,0.2378,0.2392,0.2374,0.2389,2308637.0
37,2021-12-26 03:55:00,0.2389,0.239,0.2381,0.2387,816934.0
36,2021-12-26 04:00:00,0.2387,0.2391,0.2381,0.2388,927033.0
35,2021-12-26 04:05:00,0.2387,0.2394,0.2384,0.239,950913.0
34,2021-12-26 04:10:00,0.2389,0.2411,0.2389,0.2406,2978041.0
33,2021-12-26 04:15:00,0.2407,0.2407,0.2394,0.2399,818556.0
32,2021-12-26 04:20:00,0.2399,0.2402,0.2395,0.2399,568804.0
31,2021-12-26 04:25:00,0.2399,0.2402,0.2393,0.24,810796.0
30,2021-12-26 04:30:00,0.2401,0.2402,0.2389,0.2394,878474.0
29,2021-12-26 04:35:00,0.2395,0.2406,0.2393,0.2404,1101794.0
28,2021-12-26 04:40:00,0.2405,0.2409,0.24,0.2403,721049.0
27,2021-12-26 04:45:00,0.2402,0.2404,0.2397,0.2399,1104811.0
26,2021-12-26 04:50:00,0.2399,0.2402,0.2392,0.2393,1194648.0
25,2021-12-26 04:55:00,0.2393,0.2398,0.2392,0.2398,464388.0
24,2021-12-26 05:00:00,0.2396,0.2399,0.2391,0.2392,924182.0
23,2021-12-26 05:05:00,0.2392,0.2399,0.239,0.2398,626790.0
22,2021-12-26 05:10:00,0.2397,0.2397,0.2391,0.2392,489995.0
21,2021-12-26 05:15:00,0.2391,0.2397,0.2386,0.2388,682032.0
20,2021-12-26 05:20:00,0.2389,0.2393,0.2383,0.2384,1255081.0
19,2021-12-26 05:25:00,0.2384,0.239,0.2377,0.2383,1700647.0
18,2021-12-26 05:30:00,0.2383,0.2386,0.2382,0.2383,414768.0
17,2021-12-26 05:35:00,0.2383,0.2384,0.2375,0.2375,658075.0
16,2021-12-26 05:40:00,0.2374,0.2382,0.2373,0.2381,597236.0
15,2021-12-26 05:45:00,0.238,0.2391,0.238,0.239,403880.0
14,2021-12-26 05:50:00,0.239,0.2395,0.2389,0.2391,455551.0
13,2021-12-26 05:55:00,0.2391,0.2391,0.238,0.2385,857801.0
12,2021-12-26 06:00:00,0.2384,0.2393,0.238,0.2392,945288.0
11,2021-12-26 06:05:00,0.2393,0.2402,0.2387,0.2393,2486744.0
10,2021-12-26 06:10:00,0.2393,0.2397,0.2387,0.2389,906920.0
9,2021-12-26 06:15:00,0.2388,0.2396,0.2381,0.2383,1450539.0
8,2021-12-26 06:20:00,0.2383,0.2388,0.238,0.2384,773042.0
7,2021-12-26 06:25:00,0.2384,0.2397,0.2384,0.2392,1299566.0
6,2021-12-26 06:30:00,0.2392,0.2404,0.2389,0.2398,1242366.0
5,2021-12-26 06:35:00,0.2397,0.2405,0.2391,0.24,1499707.0
4,2021-12-26 06:40:00,0.24,0.2408,0.2399,0.2404,607547.0
3,2021-12-26 06:45:00,0.2404,0.2406,0.24,0.2403,508250.0
2,2021-12-26 06:50:00,0.2404,0.241,0.2403,0.2407,467661.0
1,2021-12-26 06:55:00,0.2407,0.2409,0.2379,0.2387,2434924.0
0,2021-12-26 07:00:00,0.2387,0.2396,0.2378,0.2392,2013658.0
