,time,open,high,low,close,volume
124,2021-12-25 20:40:00,0.002803,0.002819,0.002799,0.002815,77439079.0
123,2021-12-25 20:45:00,0.002815,0.002817,0.00281,0.002816,22596202.0
122,2021-12-25 20:50:00,0.002815,0.00282,0.002813,0.002815,34826728.0
121,2021-12-25 20:55:00,0.002816,0.002823,0.002814,0.00282,55485587.0
120,2021-12-25 21:00:00,0.00282,0.002821,0.002817,0.00282,32964359.0
119,2021-12-25 21:05:00,0.00282,0.002822,0.002813,0.002817,32792753.0
118,2021-12-25 21:10:00,0.002816,0.00282,0.002812,0.002812,18919158.0
117,2021-12-25 21:15:00,0.002812,0.002812,0.0028,0.002805,84913740.0
116,2021-12-25 21:20:00,0.002805,0.002807,0.002801,0.002802,25047739.0
115,2021-12-25 21:25:00,0.002803,0.002809,0.002801,0.002805,23370121.0
114,2021-12-25 21:30:00,0.002805,0.002807,0.0028,0.0028,20800752.0
113,2021-12-25 21:35:00,0.0028,0.002807,0.0028,0.002805,22941065.0
112,2021-12-25 21:40:00,0.002804,0.002807,0.002802,0.002804,26566822.0
111,2021-12-25 21:45:00,0.002803,0.002807,0.002802,0.002805,17122382.0
110,2021-12-25 21:50:00,0.002805,0.002807,0.002803,0.002806,20726422.0
109,2021-12-25 21:55:00,0.002806,0.002807,0.002803,0.002803,28424648.0
108,2021-12-25 22:00:00,0.002803,0.002815,0.002802,0.002815,35067859.0
107,2021-12-25 22:05:00,0.002813,0.002815,0.002806,0.00281,34126896.0
106,2021-12-25 22:10:00,0.00281,0.002812,0.002808,0.002809,19850502.0
105,2021-12-25 22:15:00,0.002809,0.002811,0.002805,0.002807,33290145.0
104,2021-12-25 22:20:00,0.002807,0.002808,0.002805,0.002806,13817895.0
103,2021-12-25 22:25:00,0.002806,0.002814,0.002805,0.002812,40000382.0
102,2021-12-25 22:30:00,0.002812,0.002818,0.002812,0.002818,43217026.0
101,2021-12-25 22:35:00,0.002818,0.00282,0.002816,0.002817,20834047.0
100,2021-12-25 22:40:00,0.002818,0.002819,0.002815,0.002816,19019373.0
99,2021-12-25 22:45:00,0.002815,0.002821,0.002815,0.002818,35827817.0
98,2021-12-25 22:50:00,0.002818,0.002821,0.002818,0.002821,21789588.0
97,2021-12-25 22:55:00,0.002821,0.002822,0.002818,0.002819,50623267.0
96,2021-12-25 23:00:00,0.002819,0.002828,0.002818,0.002825,64735232.0
95,2021-12-25 23:05:00,0.002826,0.002827,0.002814,0.002816,100036784.0
94,2021-12-25 23:10:00,0.002817,0.002824,0.002815,0.002816,21524507.0
93,2021-12-25 23:15:00,0.002816,0.002818,0.002806,0.002809,49962609.0
92,2021-12-25 23:20:00,0.002808,0.002819,0.002802,0.002812,149646333.0
91,2021-12-25 23:25:00,0.002812,0.00282,0.002812,0.002814,36694964.0
90,2021-12-25 23:30:00,0.002814,0.002823,0.002813,0.002821,42031086.0
89,2021-12-25 23:35:00,0.00282,0.002822,0.002812,0.002816,51286560.0
88,2021-12-25 23:40:00,0.002816,0.00282,0.002813,0.002815,23389135.0
87,2021-12-25 23:45:00,0.002815,0.002818,0.002811,0.002813,21781223.0
86,2021-12-25 23:50:00,0.002813,0.002815,0.002809,0.002812,11905080.0
85,2021-12-25 23:55:00,0.002812,0.00282,0.002811,0.002817,28108653.0
84,2021-12-26 00:00:00,0.002816,0.002822,0.002816,0.002822,20294638.0
83,2021-12-26 00:05:00,0.002821,0.002823,0.002813,0.002815,31493287.0
82,2021-12-26 00:10:00,0.002814,0.002817,0.00281,0.002813,61565702.0
81,2021-12-26 00:15:00,0.002813,0.002815,0.002803,0.002804,45475703.0
80,2021-12-26 00:20:00,0.002803,0.002805,0.002785,0.002788,213025129.0
79,2021-12-26 00:25:00,0.002789,0.002799,0.002783,0.002793,81477627.0
78,2021-12-26 00:30:00,0.002793,0.002804,0.002786,0.002804,60019538.0
77,2021-12-26 00:35:00,0.002803,0.002804,0.002794,0.002795,63936342.0
76,2021-12-26 00:40:00,0.002795,0.002798,0.002788,0.002792,40401699.0
75,2021-12-26 00:45:00,0.002792,0.002805,0.002791,0.002799,57107188.0
74,2021-12-26 00:50:00,0.002799,0.002815,0.002796,0.00281,94650117.0
73,2021-12-26 00:55:00,0.00281,0.002822,0.002809,0.00282,101768664.0
72,2021-12-26 01:00:00,0.00282,0.002822,0.00281,0.002816,67765208.0
71,2021-12-26 01:05:00,0.002815,0.002822,0.002812,0.002813,48761102.0
70,2021-12-26 01:10:00,0.002813,0.002823,0.002809,0.002821,46906551.0
69,2021-12-26 01:15:00,0.002822,0.002826,0.00282,0.002824,39989339.0
68,2021-12-26 01:20:00,0.002825,0.002828,0.002821,0.002824,53361891.0
67,2021-12-26 01:25:00,0.002823,0.002827,0.002821,0.002824,36068896.0
66,2021-12-26 01:30:00,0.002824,0.002837,0.002824,0.002834,81725997.0
65,2021-12-26 01:35:00,0.002833,0.002835,0.002827,0.002827,51498047.0
64,2021-12-26 01:40:00,0.002828,0.002829,0.002817,0.002819,44907693.0
63,2021-12-26 01:45:00,0.00282,0.002824,0.002815,0.002821,50827258.0
62,2021-12-26 01:50:00,0.002821,0.002821,0.002811,0.002814,45099681.0
61,2021-12-26 01:55:00,0.002813,0.002825,0.002812,0.002818,43159220.0
60,2021-12-26 02:00:00,0.002819,0.002825,0.002818,0.002822,36552096.0
59,2021-12-26 02:05:00,0.002822,0.002824,0.002819,0.002819,17783818.0
58,2021-12-26 02:10:00,0.002818,0.002822,0.002818,0.002821,10933245.0
57,2021-12-26 02:15:00,0.002821,0.002824,0.00282,0.002822,17387474.0
56,2021-12-26 02:20:00,0.002822,0.002822,0.002818,0.00282,13927752.0
55,2021-12-26 02:25:00,0.00282,0.002823,0.002817,0.002822,24513010.0
54,2021-12-26 02:30:00,0.002821,0.002828,0.002821,0.002828,24681345.0
53,2021-12-26 02:35:00,0.002827,0.002835,0.002827,0.002832,36702923.0
52,2021-12-26 02:40:00,0.002831,0.002832,0.002826,0.002829,24664531.0
51,2021-12-26 02:45:00,0.00283,0.002837,0.002828,0.002833,43255498.0
50,2021-12-26 02:50:00,0.002832,0.002835,0.002827,0.002828,18872612.0
49,2021-12-26 02:55:00,0.002827,0.002828,0.002822,0.002825,24653794.0
48,2021-12-26 03:00:00,0.002825,0.002836,0.002824,0.002835,48518092.0
47,2021-12-26 03:05:00,0.002835,0.002841,0.002831,0.00284,54602141.0
46,2021-12-26 03:10:00,0.00284,0.002841,0.002834,0.002837,37369114.0
45,2021-12-26 03:15:00,0.002837,0.002842,0.002836,0.00284,24263665.0
44,2021-12-26 03:20:00,0.002839,0.002841,0.002828,0.00283,79029021.0
43,2021-12-26 03:25:00,0.00283,0.002831,0.002823,0.002824,33248429.0
42,2021-12-26 03:30:00,0.002824,0.002826,0.002817,0.002823,62626542.0
41,2021-12-26 03:35:00,0.002823,0.002825,0.00282,0.002822,33771346.0
40,2021-12-26 03:40:00,0.002822,0.002833,0.002819,0.002827,51998769.0
39,2021-12-26 03:45:00,0.002826,0.002839,0.002825,0.002837,29032666.0
38,2021-12-26 03:50:00,0.002838,0.002847,0.002833,0.002846,72791178.0
37,2021-12-26 03:55:00,0.002845,0.002846,0.002839,0.002841,37499883.0
36,2021-12-26 04:00:00,0.00284,0.002848,0.00284,0.002845,48986573.0
35,2021-12-26 04:05:00,0.002845,0.002853,0.002844,0.002851,51448124.0
34,2021-12-26 04:10:00,0.002851,0.002853,0.002843,0.002844,52504173.0
33,2021-12-26 04:15:00,0.002845,0.002846,0.002839,0.002844,30578891.0
32,2021-12-26 04:20:00,0.002844,0.002849,0.002841,0.002848,32162538.0
31,2021-12-26 04:25:00,0.002847,0.002853,0.002846,0.00285,32090959.0
30,2021-12-26 04:30:00,0.00285,0.002853,0.002846,0.002853,26591365.0
29,2021-12-26 04:35:00,0.002853,0.00286,0.002853,0.002855,71225815.0
28,2021-12-26 04:40:00,0.002856,0.002862,0.002854,0.002857,52563335.0
27,2021-12-26 04:45:00,0.002856,0.002858,0.002849,0.002854,55327653.0
26,2021-12-26 04:50:00,0.002854,0.002858,0.002845,0.002847,83977875.0
25,2021-12-26 04:55:00,0.002847,0.002851,0.002844,0.002845,35091253.0
24,2021-12-26 05:00:00,0.002845,0.002846,0.002841,0.002841,34454309.0
23,2021-12-26 05:05:00,0.002841,0.002846,0.00284,0.002845,41389223.0
22,2021-12-26 05:10:00,0.002845,0.002848,0.002837,0.002838,38904889.0
21,2021-12-26 05:15:00,0.002839,0.002846,0.002839,0.002843,21162681.0
20,2021-12-26 05:20:00,0.002843,0.002848,0.002838,0.002841,34908458.0
19,2021-12-26 05:25:00,0.002842,0.002844,0.002831,0.002835,52726420.0
18,2021-12-26 05:30:00,0.002836,0.00284,0.002835,0.002839,18727165.0
17,2021-12-26 05:35:00,0.002839,0.00284,0.002826,0.00283,43636999.0
16,2021-12-26 05:40:00,0.00283,0.002834,0.002824,0.002831,40687949.0
15,2021-12-26 05:45:00,0.00283,0.002839,0.00283,0.002839,30059104.0
14,2021-12-26 05:50:00,0.002838,0.002839,0.002835,0.002835,9293029.0
13,2021-12-26 05:55:00,0.002835,0.002836,0.002829,0.002833,31635354.0
12,2021-12-26 06:00:00,0.002833,0.002847,0.002829,0.002844,71968892.0
11,2021-12-26 06:05:00,0.002843,0.002847,0.002838,0.002843,37118696.0
10,2021-12-26 06:10:00,0.002842,0.002843,0.002833,0.002834,53993653.0
9,2021-12-26 06:15:00,0.002833,0.002839,0.002827,0.002829,30538771.0
8,2021-12-26 06:20:00,0.00283,0.002833,0.002827,0.002832,39238480.0
7,2021-12-26 06:25:00,0.002831,0.002834,0.002826,0.002831,20051278.0
6,2021-12-26 06:30:00,0.00283,0.002837,0.00283,0.002832,34039781.0
5,2021-12-26 06:35:00,0.002833,0.002839,0.002829,0.002834,44933667.0
4,2021-12-26 06:40:00,0.002835,0.002842,0.002834,0.002837,34381621.0
3,2021-12-26 06:45:00,0.002839,0.00284,0.002836,0.002836,11321544.0
2,2021-12-26 06:50:00,0.002836,0.002841,0.002835,0.00284,10879240.0
1,2021-12-26 06:55:00,0.00284,0.00284,0.002819,0.002823,87705540.0
0,2021-12-26 07:00:00,0.002823,0.002827,0.002817,0.002821,67610958.0
