,time,open,high,low,close,volume
221,2021-12-25 12:35:00,0.1366,0.1366,0.1362,0.1364,229350.0
220,2021-12-25 12:40:00,0.1364,0.1365,0.1363,0.1363,100704.0
219,2021-12-25 12:45:00,0.1364,0.1367,0.1363,0.1367,451402.0
218,2021-12-25 12:50:00,0.1367,0.1368,0.1363,0.1367,506079.0
217,2021-12-25 12:55:00,0.1367,0.1368,0.1366,0.1367,187867.0
216,2021-12-25 13:00:00,0.1367,0.1368,0.1365,0.1366,323304.0
215,2021-12-25 13:05:00,0.1366,0.1366,0.1361,0.1361,381400.0
214,2021-12-25 13:10:00,0.1361,0.1361,0.1355,0.1355,649269.0
213,2021-12-25 13:15:00,0.1354,0.1359,0.1354,0.1355,475587.0
212,2021-12-25 13:20:00,0.1356,0.1361,0.1355,0.136,182574.0
211,2021-12-25 13:25:00,0.1359,0.1362,0.1359,0.1361,228057.0
210,2021-12-25 13:30:00,0.1361,0.1365,0.1361,0.1365,181425.0
209,2021-12-25 13:35:00,0.1365,0.1367,0.1364,0.1367,212920.0
208,2021-12-25 13:40:00,0.1366,0.1368,0.1366,0.1368,168105.0
207,2021-12-25 13:45:00,0.1369,0.1369,0.1365,0.1369,166466.0
206,2021-12-25 13:50:00,0.1368,0.1371,0.1368,0.1369,144321.0
205,2021-12-25 13:55:00,0.137,0.1371,0.1369,0.137,163973.0
204,2021-12-25 14:00:00,0.1371,0.1371,0.1369,0.1369,165635.0
203,2021-12-25 14:05:00,0.137,0.1371,0.1368,0.1369,112637.0
202,2021-12-25 14:10:00,0.1369,0.1371,0.1368,0.1369,166960.0
201,2021-12-25 14:15:00,0.137,0.137,0.1368,0.1369,172731.0
200,2021-12-25 14:20:00,0.1368,0.137,0.1368,0.1369,195782.0
199,2021-12-25 14:25:00,0.1369,0.137,0.1368,0.1369,170521.0
198,2021-12-25 14:30:00,0.1369,0.1372,0.1365,0.1365,300083.0
197,2021-12-25 14:35:00,0.1365,0.1366,0.1359,0.136,437552.0
196,2021-12-25 14:40:00,0.1361,0.1362,0.1359,0.1361,316357.0
195,2021-12-25 14:45:00,0.1361,0.1364,0.136,0.1364,195332.0
194,2021-12-25 14:50:00,0.1364,0.1364,0.1361,0.1362,259506.0
193,2021-12-25 14:55:00,0.1362,0.1364,0.1362,0.1363,48539.0
192,2021-12-25 15:00:00,0.1364,0.1366,0.1363,0.1363,242290.0
191,2021-12-25 15:05:00,0.1363,0.1366,0.1363,0.1364,155272.0
190,2021-12-25 15:10:00,0.1364,0.1365,0.1363,0.1363,82921.0
189,2021-12-25 15:15:00,0.1363,0.1365,0.1362,0.1362,108938.0
188,2021-12-25 15:20:00,0.1362,0.1363,0.1361,0.1361,293793.0
187,2021-12-25 15:25:00,0.1361,0.1362,0.136,0.136,327669.0
186,2021-12-25 15:30:00,0.136,0.1362,0.136,0.1362,289586.0
185,2021-12-25 15:35:00,0.1362,0.1363,0.1362,0.1363,170809.0
184,2021-12-25 15:40:00,0.1363,0.1365,0.1362,0.1362,148190.0
183,2021-12-25 15:45:00,0.1362,0.1364,0.1361,0.1363,257926.0
182,2021-12-25 15:50:00,0.1363,0.1369,0.1363,0.1368,609980.0
181,2021-12-25 15:55:00,0.1368,0.1369,0.1368,0.1368,93147.0
180,2021-12-25 16:00:00,0.1368,0.1369,0.1367,0.1369,348111.0
179,2021-12-25 16:05:00,0.1368,0.1369,0.1368,0.1369,120655.0
178,2021-12-25 16:10:00,0.1369,0.137,0.1367,0.1367,269218.0
177,2021-12-25 16:15:00,0.1367,0.1372,0.1367,0.1371,199487.0
176,2021-12-25 16:20:00,0.1371,0.1372,0.1368,0.1369,78135.0
175,2021-12-25 16:25:00,0.1369,0.137,0.1366,0.1366,205080.0
174,2021-12-25 16:30:00,0.1366,0.1367,0.1366,0.1366,237410.0
173,2021-12-25 16:35:00,0.1366,0.1368,0.1365,0.1366,351078.0
172,2021-12-25 16:40:00,0.1367,0.1368,0.1365,0.1368,372132.0
171,2021-12-25 16:45:00,0.1368,0.1369,0.1367,0.1368,169767.0
170,2021-12-25 16:50:00,0.1369,0.1369,0.1366,0.1366,104274.0
169,2021-12-25 16:55:00,0.1367,0.1367,0.1362,0.1364,341711.0
168,2021-12-25 17:00:00,0.1363,0.1365,0.1358,0.136,309170.0
167,2021-12-25 17:05:00,0.136,0.1363,0.1359,0.1361,84809.0
166,2021-12-25 17:10:00,0.1361,0.1364,0.1361,0.1363,102680.0
165,2021-12-25 17:15:00,0.1363,0.1364,0.1362,0.1362,195991.0
164,2021-12-25 17:20:00,0.1362,0.1363,0.1359,0.136,144821.0
163,2021-12-25 17:25:00,0.136,0.1363,0.1359,0.136,114611.0
162,2021-12-25 17:30:00,0.136,0.1361,0.1355,0.1356,236481.0
161,2021-12-25 17:35:00,0.1355,0.1358,0.1352,0.1356,717714.0
160,2021-12-25 17:40:00,0.1357,0.1359,0.1355,0.1356,263183.0
159,2021-12-25 17:45:00,0.1355,0.136,0.1355,0.1359,154300.0
158,2021-12-25 17:50:00,0.1359,0.1359,0.135,0.1353,337526.0
157,2021-12-25 17:55:00,0.1353,0.1353,0.1351,0.1353,126750.0
156,2021-12-25 18:00:00,0.1352,0.1358,0.1352,0.1358,230069.0
155,2021-12-25 18:05:00,0.1358,0.136,0.1356,0.1359,177904.0
154,2021-12-25 18:10:00,0.1359,0.1362,0.1358,0.1361,258523.0
153,2021-12-25 18:15:00,0.1361,0.1362,0.136,0.1362,223126.0
152,2021-12-25 18:20:00,0.1361,0.1362,0.136,0.1361,79811.0
151,2021-12-25 18:25:00,0.136,0.1362,0.136,0.1361,175199.0
150,2021-12-25 18:30:00,0.1361,0.1362,0.1359,0.136,293171.0
149,2021-12-25 18:35:00,0.136,0.136,0.1358,0.1359,109675.0
148,2021-12-25 18:40:00,0.1358,0.136,0.1358,0.136,101607.0
147,2021-12-25 18:45:00,0.1359,0.136,0.1357,0.1357,164725.0
146,2021-12-25 18:50:00,0.1357,0.1358,0.1355,0.1355,77532.0
145,2021-12-25 18:55:00,0.1355,0.1359,0.1355,0.1358,109099.0
144,2021-12-25 19:00:00,0.1358,0.1362,0.1358,0.1361,312468.0
143,2021-12-25 19:05:00,0.1361,0.1363,0.136,0.1362,64056.0
142,2021-12-25 19:10:00,0.1362,0.1364,0.1362,0.1362,259980.0
141,2021-12-25 19:15:00,0.1363,0.1368,0.1362,0.1368,255793.0
140,2021-12-25 19:20:00,0.1368,0.1368,0.1365,0.1366,166256.0
139,2021-12-25 19:25:00,0.1366,0.1369,0.1366,0.1368,484160.0
138,2021-12-25 19:30:00,0.1368,0.1371,0.1368,0.137,356061.0
137,2021-12-25 19:35:00,0.1369,0.1371,0.1368,0.137,294982.0
136,2021-12-25 19:40:00,0.137,0.1371,0.1369,0.1369,163703.0
135,2021-12-25 19:45:00,0.1369,0.1369,0.1366,0.1367,125413.0
134,2021-12-25 19:50:00,0.1367,0.137,0.1367,0.1367,125675.0
133,2021-12-25 19:55:00,0.1367,0.1369,0.1365,0.1367,554056.0
132,2021-12-25 20:00:00,0.1367,0.1368,0.1364,0.1364,220526.0
131,2021-12-25 20:05:00,0.1365,0.1365,0.1362,0.1364,157479.0
130,2021-12-25 20:10:00,0.1363,0.1365,0.1363,0.1364,151444.0
129,2021-12-25 20:15:00,0.1364,0.1368,0.1364,0.1366,83848.0
128,2021-12-25 20:20:00,0.1365,0.1368,0.1365,0.1368,69131.0
127,2021-12-25 20:25:00,0.1367,0.1368,0.1367,0.1367,121850.0
126,2021-12-25 20:30:00,0.1367,0.1369,0.1366,0.1366,131061.0
125,2021-12-25 20:35:00,0.1366,0.1367,0.1363,0.1364,287033.0
124,2021-12-25 20:40:00,0.1364,0.1372,0.1362,0.137,530715.0
123,2021-12-25 20:45:00,0.137,0.1371,0.1368,0.137,260501.0
122,2021-12-25 20:50:00,0.1371,0.1372,0.1369,0.1371,143784.0
121,2021-12-25 20:55:00,0.1371,0.1372,0.137,0.1371,220776.0
120,2021-12-25 21:00:00,0.1371,0.1372,0.137,0.1372,193512.0
119,2021-12-25 21:05:00,0.1372,0.1373,0.137,0.137,304334.0
118,2021-12-25 21:10:00,0.137,0.1372,0.1369,0.1369,196291.0
117,2021-12-25 21:15:00,0.1369,0.137,0.1366,0.1366,746496.0
116,2021-12-25 21:20:00,0.1366,0.1367,0.1365,0.1366,258346.0
115,2021-12-25 21:25:00,0.1366,0.1369,0.1365,0.1369,299814.0
114,2021-12-25 21:30:00,0.1368,0.1369,0.1366,0.1366,162599.0
113,2021-12-25 21:35:00,0.1367,0.1369,0.1366,0.1368,91397.0
112,2021-12-25 21:40:00,0.1367,0.1369,0.1365,0.1366,440197.0
111,2021-12-25 21:45:00,0.1365,0.1367,0.1364,0.1366,244534.0
110,2021-12-25 21:50:00,0.1366,0.1367,0.1364,0.1366,94044.0
109,2021-12-25 21:55:00,0.1365,0.1367,0.1364,0.1365,370510.0
108,2021-12-25 22:00:00,0.1366,0.1369,0.1365,0.1368,419307.0
107,2021-12-25 22:05:00,0.1369,0.1369,0.1365,0.1367,118304.0
106,2021-12-25 22:10:00,0.1366,0.1368,0.1366,0.1367,103189.0
105,2021-12-25 22:15:00,0.1366,0.1367,0.1365,0.1366,360594.0
104,2021-12-25 22:20:00,0.1366,0.1367,0.1365,0.1365,163235.0
103,2021-12-25 22:25:00,0.1366,0.1368,0.1365,0.1367,270749.0
102,2021-12-25 22:30:00,0.1367,0.1371,0.1367,0.1371,340422.0
101,2021-12-25 22:35:00,0.1371,0.1371,0.137,0.1371,56903.0
100,2021-12-25 22:40:00,0.1371,0.1373,0.137,0.1372,247067.0
99,2021-12-25 22:45:00,0.1371,0.1372,0.1371,0.1371,127543.0
98,2021-12-25 22:50:00,0.1371,0.1372,0.137,0.137,155036.0
97,2021-12-25 22:55:00,0.137,0.1371,0.1369,0.137,158830.0
96,2021-12-25 23:00:00,0.1369,0.1373,0.1369,0.1372,431652.0
95,2021-12-25 23:05:00,0.1372,0.1372,0.1366,0.1366,351284.0
94,2021-12-25 23:10:00,0.1367,0.1368,0.1366,0.1366,231794.0
93,2021-12-25 23:15:00,0.1366,0.1367,0.1361,0.1361,319277.0
92,2021-12-25 23:20:00,0.1361,0.1364,0.1355,0.1362,621443.0
91,2021-12-25 23:25:00,0.1361,0.1365,0.1361,0.1363,180864.0
90,2021-12-25 23:30:00,0.1363,0.1367,0.1363,0.1366,235446.0
89,2021-12-25 23:35:00,0.1366,0.1366,0.1364,0.1366,103339.0
88,2021-12-25 23:40:00,0.1367,0.1367,0.1364,0.1364,227463.0
87,2021-12-25 23:45:00,0.1364,0.1367,0.1363,0.1364,395904.0
86,2021-12-25 23:50:00,0.1364,0.1365,0.1362,0.1364,191909.0
85,2021-12-25 23:55:00,0.1364,0.1366,0.1363,0.1365,244894.0
84,2021-12-26 00:00:00,0.1364,0.1366,0.1363,0.1365,284102.0
83,2021-12-26 00:05:00,0.1365,0.1366,0.1361,0.1362,208252.0
82,2021-12-26 00:10:00,0.1362,0.1363,0.1361,0.1363,103912.0
81,2021-12-26 00:15:00,0.1362,0.1363,0.1355,0.1356,395043.0
80,2021-12-26 00:20:00,0.1356,0.1357,0.1345,0.1347,1934872.0
79,2021-12-26 00:25:00,0.1347,0.1352,0.1342,0.1348,925090.0
78,2021-12-26 00:30:00,0.1348,0.1355,0.1346,0.1354,335514.0
77,2021-12-26 00:35:00,0.1355,0.1355,0.1351,0.1353,526495.0
76,2021-12-26 00:40:00,0.1353,0.1355,0.1351,0.1351,593443.0
75,2021-12-26 00:45:00,0.135,0.1357,0.135,0.1357,210280.0
74,2021-12-26 00:50:00,0.1356,0.1362,0.1356,0.1361,476784.0
73,2021-12-26 00:55:00,0.1361,0.1367,0.1361,0.1364,454408.0
72,2021-12-26 01:00:00,0.1364,0.1366,0.1362,0.1366,371099.0
71,2021-12-26 01:05:00,0.1365,0.1367,0.1364,0.1364,173725.0
70,2021-12-26 01:10:00,0.1363,0.1366,0.1362,0.1365,256838.0
69,2021-12-26 01:15:00,0.1365,0.1366,0.1364,0.1365,137094.0
68,2021-12-26 01:20:00,0.1365,0.1367,0.1365,0.1366,73156.0
67,2021-12-26 01:25:00,0.1366,0.1368,0.1366,0.1366,125177.0
66,2021-12-26 01:30:00,0.1367,0.1372,0.1366,0.137,413735.0
65,2021-12-26 01:35:00,0.137,0.1371,0.1367,0.1368,149581.0
64,2021-12-26 01:40:00,0.1368,0.1368,0.1364,0.1366,248845.0
63,2021-12-26 01:45:00,0.1365,0.1366,0.1364,0.1365,124818.0
62,2021-12-26 01:50:00,0.1365,0.1365,0.1363,0.1363,83445.0
61,2021-12-26 01:55:00,0.1364,0.1369,0.1364,0.1367,227767.0
60,2021-12-26 02:00:00,0.1366,0.1368,0.1365,0.1367,198514.0
59,2021-12-26 02:05:00,0.1368,0.1368,0.1365,0.1365,144431.0
58,2021-12-26 02:10:00,0.1365,0.1366,0.1364,0.1365,66551.0
57,2021-12-26 02:15:00,0.1365,0.1367,0.1365,0.1366,144361.0
56,2021-12-26 02:20:00,0.1366,0.1366,0.1365,0.1366,103662.0
55,2021-12-26 02:25:00,0.1366,0.1367,0.1365,0.1365,89681.0
54,2021-12-26 02:30:00,0.1365,0.1368,0.1365,0.1367,113295.0
53,2021-12-26 02:35:00,0.1368,0.1369,0.1367,0.1367,328403.0
52,2021-12-26 02:40:00,0.1367,0.1367,0.1366,0.1367,169846.0
51,2021-12-26 02:45:00,0.1366,0.1368,0.1365,0.1366,399357.0
50,2021-12-26 02:50:00,0.1367,0.1367,0.1365,0.1366,66484.0
49,2021-12-26 02:55:00,0.1366,0.1366,0.1365,0.1366,73993.0
48,2021-12-26 03:00:00,0.1366,0.1367,0.1365,0.1367,155073.0
47,2021-12-26 03:05:00,0.1366,0.1368,0.1366,0.1367,158626.0
46,2021-12-26 03:10:00,0.1367,0.1368,0.1366,0.1368,144581.0
45,2021-12-26 03:15:00,0.1367,0.1368,0.1367,0.1368,171684.0
44,2021-12-26 03:20:00,0.1367,0.1368,0.1366,0.1366,133890.0
43,2021-12-26 03:25:00,0.1366,0.1367,0.1365,0.1366,144598.0
42,2021-12-26 03:30:00,0.1365,0.1366,0.1364,0.1364,243732.0
41,2021-12-26 03:35:00,0.1364,0.1365,0.1363,0.1363,111475.0
40,2021-12-26 03:40:00,0.1362,0.1368,0.1361,0.1366,175777.0
39,2021-12-26 03:45:00,0.1367,0.1369,0.1366,0.1369,100967.0
38,2021-12-26 03:50:00,0.1369,0.1372,0.1367,0.1372,337165.0
37,2021-12-26 03:55:00,0.1373,0.1373,0.137,0.1372,243259.0
36,2021-12-26 04:00:00,0.1371,0.1375,0.1371,0.1373,388587.0
35,2021-12-26 04:05:00,0.1372,0.1375,0.1372,0.1373,196882.0
34,2021-12-26 04:10:00,0.1374,0.1376,0.1373,0.1374,99453.0
33,2021-12-26 04:15:00,0.1375,0.1376,0.1374,0.1374,208821.0
32,2021-12-26 04:20:00,0.1374,0.1376,0.1374,0.1375,133740.0
31,2021-12-26 04:25:00,0.1375,0.1376,0.1374,0.1376,140532.0
30,2021-12-26 04:30:00,0.1376,0.1377,0.1374,0.1376,276309.0
29,2021-12-26 04:35:00,0.1376,0.1377,0.1374,0.1375,169465.0
28,2021-12-26 04:40:00,0.1375,0.1377,0.1375,0.1376,94763.0
27,2021-12-26 04:45:00,0.1376,0.1377,0.1373,0.1375,125787.0
26,2021-12-26 04:50:00,0.1375,0.1376,0.1373,0.1374,124286.0
25,2021-12-26 04:55:00,0.1374,0.1375,0.1373,0.1373,79865.0
24,2021-12-26 05:00:00,0.1373,0.1374,0.1372,0.1373,171600.0
23,2021-12-26 05:05:00,0.1373,0.1373,0.1372,0.1372,96002.0
22,2021-12-26 05:10:00,0.1373,0.1373,0.1371,0.1371,106908.0
21,2021-12-26 05:15:00,0.137,0.1373,0.1369,0.1371,142239.0
20,2021-12-26 05:20:00,0.1372,0.1373,0.1369,0.1369,192325.0
19,2021-12-26 05:25:00,0.1369,0.1371,0.1368,0.137,158011.0
18,2021-12-26 05:30:00,0.1371,0.1371,0.137,0.1371,45206.0
17,2021-12-26 05:35:00,0.1371,0.1371,0.1368,0.1369,62276.0
16,2021-12-26 05:40:00,0.1368,0.1369,0.1366,0.1368,290671.0
15,2021-12-26 05:45:00,0.1369,0.137,0.1367,0.1369,86066.0
14,2021-12-26 05:50:00,0.137,0.137,0.1369,0.137,12330.0
13,2021-12-26 05:55:00,0.1369,0.137,0.1368,0.1369,46016.0
12,2021-12-26 06:00:00,0.1368,0.137,0.1367,0.1368,156698.0
11,2021-12-26 06:05:00,0.1369,0.137,0.1366,0.1368,170122.0
10,2021-12-26 06:10:00,0.1368,0.137,0.1367,0.1368,130461.0
9,2021-12-26 06:15:00,0.1368,0.137,0.1365,0.1365,149114.0
8,2021-12-26 06:20:00,0.1365,0.1368,0.1365,0.1367,163843.0
7,2021-12-26 06:25:00,0.1368,0.1369,0.1365,0.1366,381255.0
6,2021-12-26 06:30:00,0.1367,0.1371,0.1365,0.1369,305184.0
5,2021-12-26 06:35:00,0.1369,0.1372,0.1368,0.137,99725.0
4,2021-12-26 06:40:00,0.1371,0.1373,0.137,0.1372,131778.0
3,2021-12-26 06:45:00,0.1372,0.1373,0.1371,0.1371,102981.0
2,2021-12-26 06:50:00,0.1372,0.1372,0.1371,0.1371,33163.0
1,2021-12-26 06:55:00,0.1371,0.1372,0.1363,0.1365,504665.0
0,2021-12-26 07:00:00,0.1364,0.1366,0.1362,0.1365,345232.0
