,time,open,high,low,close,volume
193,2021-12-25 14:55:00,0.24328,0.2436,0.24322,0.2435,251297.0
192,2021-12-25 15:00:00,0.24355,0.24385,0.24315,0.24352,194726.0
191,2021-12-25 15:05:00,0.24358,0.24392,0.24339,0.24381,322052.0
190,2021-12-25 15:10:00,0.24379,0.244,0.24376,0.24391,183192.0
189,2021-12-25 15:15:00,0.2439,0.24391,0.24289,0.24289,454156.0
188,2021-12-25 15:20:00,0.2429,0.2433,0.24263,0.24272,246078.0
187,2021-12-25 15:25:00,0.24268,0.24296,0.2426,0.24294,122902.0
186,2021-12-25 15:30:00,0.24295,0.24326,0.24273,0.24326,207520.0
185,2021-12-25 15:35:00,0.24327,0.24356,0.24299,0.24328,67921.0
184,2021-12-25 15:40:00,0.2433,0.24374,0.24321,0.24371,239849.0
183,2021-12-25 15:45:00,0.24371,0.24389,0.24346,0.24389,122346.0
182,2021-12-25 15:50:00,0.2439,0.24461,0.24387,0.24461,326219.0
181,2021-12-25 15:55:00,0.24461,0.24488,0.24437,0.24477,281839.0
180,2021-12-25 16:00:00,0.2447,0.24536,0.2446,0.24526,227301.0
179,2021-12-25 16:05:00,0.24536,0.24546,0.2446,0.24478,361689.0
178,2021-12-25 16:10:00,0.24481,0.24528,0.24481,0.24483,285377.0
177,2021-12-25 16:15:00,0.24483,0.24604,0.24476,0.24604,295115.0
176,2021-12-25 16:20:00,0.24598,0.24617,0.2455,0.24551,281233.0
175,2021-12-25 16:25:00,0.24551,0.2459,0.24534,0.24557,236745.0
174,2021-12-25 16:30:00,0.24553,0.24577,0.24537,0.24564,177892.0
173,2021-12-25 16:35:00,0.24566,0.24582,0.24536,0.24554,264055.0
172,2021-12-25 16:40:00,0.24564,0.24608,0.24545,0.24597,252273.0
171,2021-12-25 16:45:00,0.24598,0.24624,0.24587,0.2462,128154.0
170,2021-12-25 16:50:00,0.24616,0.24624,0.24493,0.24532,522269.0
169,2021-12-25 16:55:00,0.24533,0.24537,0.24403,0.24426,445676.0
168,2021-12-25 17:00:00,0.24425,0.24461,0.24276,0.24404,695587.0
167,2021-12-25 17:05:00,0.24399,0.24482,0.24378,0.24464,278897.0
166,2021-12-25 17:10:00,0.24464,0.24521,0.24416,0.24451,574870.0
165,2021-12-25 17:15:00,0.24456,0.245,0.24423,0.24429,194807.0
164,2021-12-25 17:20:00,0.2443,0.2443,0.24301,0.24362,314657.0
163,2021-12-25 17:25:00,0.24365,0.24424,0.24357,0.24376,237194.0
162,2021-12-25 17:30:00,0.24376,0.24404,0.24243,0.24243,276180.0
161,2021-12-25 17:35:00,0.24246,0.24325,0.242,0.24298,263266.0
160,2021-12-25 17:40:00,0.24291,0.24341,0.24265,0.24274,114985.0
159,2021-12-25 17:45:00,0.24273,0.24361,0.24273,0.24321,217836.0
158,2021-12-25 17:50:00,0.24317,0.24367,0.2417,0.24195,303462.0
157,2021-12-25 17:55:00,0.24191,0.24223,0.24126,0.242,211129.0
156,2021-12-25 18:00:00,0.242,0.24304,0.24155,0.2429,538726.0
155,2021-12-25 18:05:00,0.24303,0.24345,0.2425,0.24342,256794.0
154,2021-12-25 18:10:00,0.24342,0.2435,0.24215,0.24289,575502.0
153,2021-12-25 18:15:00,0.24303,0.24343,0.24275,0.24328,323918.0
152,2021-12-25 18:20:00,0.24328,0.24349,0.24295,0.24317,251855.0
151,2021-12-25 18:25:00,0.24327,0.24348,0.24305,0.24331,253613.0
150,2021-12-25 18:30:00,0.2434,0.24364,0.2429,0.2429,300417.0
149,2021-12-25 18:35:00,0.2429,0.24333,0.24273,0.2428,134429.0
148,2021-12-25 18:40:00,0.24277,0.24314,0.24272,0.24309,129704.0
147,2021-12-25 18:45:00,0.24321,0.24329,0.24265,0.24276,331749.0
146,2021-12-25 18:50:00,0.24276,0.24277,0.24191,0.24202,315344.0
145,2021-12-25 18:55:00,0.24202,0.24324,0.24202,0.24324,387067.0
144,2021-12-25 19:00:00,0.24323,0.24407,0.24199,0.24296,971419.0
143,2021-12-25 19:05:00,0.24297,0.24346,0.24267,0.24338,297138.0
142,2021-12-25 19:10:00,0.24339,0.24346,0.24283,0.24298,199858.0
141,2021-12-25 19:15:00,0.24294,0.24411,0.24267,0.24377,585122.0
140,2021-12-25 19:20:00,0.24388,0.24449,0.24376,0.24421,488809.0
139,2021-12-25 19:25:00,0.24415,0.24483,0.24395,0.24472,522819.0
138,2021-12-25 19:30:00,0.2448,0.24529,0.24454,0.24481,543239.0
137,2021-12-25 19:35:00,0.24482,0.24533,0.24482,0.2452,147234.0
136,2021-12-25 19:40:00,0.24514,0.24581,0.24502,0.24543,848717.0
135,2021-12-25 19:45:00,0.24542,0.24572,0.24516,0.24522,292397.0
134,2021-12-25 19:50:00,0.24531,0.24606,0.24514,0.24559,264850.0
133,2021-12-25 19:55:00,0.2456,0.24583,0.24521,0.24532,177647.0
132,2021-12-25 20:00:00,0.24533,0.24533,0.2441,0.24413,832870.0
131,2021-12-25 20:05:00,0.24411,0.24489,0.24411,0.24427,285843.0
130,2021-12-25 20:10:00,0.2443,0.24473,0.24395,0.2444,460439.0
129,2021-12-25 20:15:00,0.2444,0.24535,0.24425,0.24471,417523.0
128,2021-12-25 20:20:00,0.24479,0.24489,0.24441,0.24464,124007.0
127,2021-12-25 20:25:00,0.24465,0.24512,0.24463,0.24488,286957.0
126,2021-12-25 20:30:00,0.24471,0.24507,0.24446,0.24447,126052.0
125,2021-12-25 20:35:00,0.24462,0.24463,0.24401,0.24419,114555.0
124,2021-12-25 20:40:00,0.24418,0.24538,0.2438,0.24506,232665.0
123,2021-12-25 20:45:00,0.2451,0.24517,0.24435,0.24478,134789.0
122,2021-12-25 20:50:00,0.24485,0.24573,0.2446,0.24508,511962.0
121,2021-12-25 20:55:00,0.24507,0.24555,0.24486,0.24502,369049.0
120,2021-12-25 21:00:00,0.24521,0.24542,0.24461,0.24503,338540.0
119,2021-12-25 21:05:00,0.24503,0.24532,0.24478,0.24495,182540.0
118,2021-12-25 21:10:00,0.24498,0.24535,0.2446,0.24473,134764.0
117,2021-12-25 21:15:00,0.24459,0.24475,0.24365,0.24382,433735.0
116,2021-12-25 21:20:00,0.24382,0.24413,0.24354,0.24362,105751.0
115,2021-12-25 21:25:00,0.24375,0.24452,0.24364,0.24413,186834.0
114,2021-12-25 21:30:00,0.24412,0.24438,0.24372,0.2438,167318.0
113,2021-12-25 21:35:00,0.24381,0.24433,0.24381,0.24425,156088.0
112,2021-12-25 21:40:00,0.24426,0.24488,0.24385,0.24454,476632.0
111,2021-12-25 21:45:00,0.24458,0.2447,0.24433,0.24466,146369.0
110,2021-12-25 21:50:00,0.24465,0.24493,0.24426,0.2447,204824.0
109,2021-12-25 21:55:00,0.24478,0.24593,0.24469,0.24589,523676.0
108,2021-12-25 22:00:00,0.24588,0.24629,0.24548,0.24611,672079.0
107,2021-12-25 22:05:00,0.24616,0.24651,0.24494,0.24516,590685.0
106,2021-12-25 22:10:00,0.24534,0.2455,0.245,0.24501,341079.0
105,2021-12-25 22:15:00,0.24501,0.24556,0.24474,0.24488,281107.0
104,2021-12-25 22:20:00,0.24487,0.2453,0.24462,0.2453,129741.0
103,2021-12-25 22:25:00,0.24535,0.2461,0.24524,0.24609,227310.0
102,2021-12-25 22:30:00,0.2461,0.24635,0.24529,0.24573,421644.0
101,2021-12-25 22:35:00,0.24578,0.24593,0.24546,0.24564,160760.0
100,2021-12-25 22:40:00,0.24564,0.24567,0.24508,0.24531,341209.0
99,2021-12-25 22:45:00,0.24526,0.24569,0.24518,0.24536,188826.0
98,2021-12-25 22:50:00,0.24534,0.24564,0.24526,0.24564,104830.0
97,2021-12-25 22:55:00,0.24565,0.24575,0.24536,0.24553,362635.0
96,2021-12-25 23:00:00,0.24552,0.24653,0.24552,0.24597,517773.0
95,2021-12-25 23:05:00,0.24596,0.24611,0.24503,0.24509,522571.0
94,2021-12-25 23:10:00,0.24504,0.24895,0.24504,0.24868,2397262.0
93,2021-12-25 23:15:00,0.24862,0.255,0.24825,0.25189,10415980.0
92,2021-12-25 23:20:00,0.25187,0.25272,0.24989,0.25152,3915498.0
91,2021-12-25 23:25:00,0.25152,0.253,0.25099,0.25227,3473437.0
90,2021-12-25 23:30:00,0.25227,0.25242,0.25045,0.25106,1870074.0
89,2021-12-25 23:35:00,0.25118,0.25269,0.25104,0.25133,1564565.0
88,2021-12-25 23:40:00,0.25132,0.25183,0.25075,0.25096,1165882.0
87,2021-12-25 23:45:00,0.25095,0.25123,0.25041,0.25095,770498.0
86,2021-12-25 23:50:00,0.25095,0.25176,0.25078,0.2514,593284.0
85,2021-12-25 23:55:00,0.2514,0.2521,0.25117,0.25119,847903.0
84,2021-12-26 00:00:00,0.25115,0.25189,0.25069,0.2518,860066.0
83,2021-12-26 00:05:00,0.2518,0.252,0.25034,0.25041,1124128.0
82,2021-12-26 00:10:00,0.2504,0.25052,0.24882,0.25016,2189534.0
81,2021-12-26 00:15:00,0.25015,0.25062,0.24873,0.24873,1184226.0
80,2021-12-26 00:20:00,0.24872,0.24881,0.24581,0.24634,2855546.0
79,2021-12-26 00:25:00,0.24633,0.24681,0.245,0.2464,1772186.0
78,2021-12-26 00:30:00,0.24625,0.24692,0.2453,0.24681,1223971.0
77,2021-12-26 00:35:00,0.24681,0.24829,0.24662,0.2474,1158580.0
76,2021-12-26 00:40:00,0.24735,0.24798,0.24704,0.24738,573149.0
75,2021-12-26 00:45:00,0.24738,0.24886,0.24738,0.24859,534946.0
74,2021-12-26 00:50:00,0.24856,0.24948,0.24794,0.24921,488756.0
73,2021-12-26 00:55:00,0.24914,0.25077,0.24881,0.24933,714708.0
72,2021-12-26 01:00:00,0.2494,0.24984,0.24878,0.24975,439589.0
71,2021-12-26 01:05:00,0.24971,0.25047,0.24921,0.24968,471376.0
70,2021-12-26 01:10:00,0.24963,0.25042,0.24909,0.25027,410470.0
69,2021-12-26 01:15:00,0.25027,0.2511,0.24985,0.25012,624358.0
68,2021-12-26 01:20:00,0.25007,0.25026,0.24946,0.24958,555156.0
67,2021-12-26 01:25:00,0.24959,0.24993,0.24903,0.24929,437673.0
66,2021-12-26 01:30:00,0.24926,0.25025,0.24926,0.24976,420422.0
65,2021-12-26 01:35:00,0.2497,0.24983,0.24853,0.24871,406189.0
64,2021-12-26 01:40:00,0.2486,0.24881,0.24753,0.24814,445009.0
63,2021-12-26 01:45:00,0.24814,0.24856,0.24776,0.2478,399197.0
62,2021-12-26 01:50:00,0.24781,0.24793,0.24727,0.24761,517361.0
61,2021-12-26 01:55:00,0.24758,0.24947,0.24752,0.24869,684122.0
60,2021-12-26 02:00:00,0.24868,0.24946,0.24827,0.24878,479381.0
59,2021-12-26 02:05:00,0.2487,0.24964,0.24852,0.24859,336367.0
58,2021-12-26 02:10:00,0.24859,0.24985,0.24859,0.24984,257957.0
57,2021-12-26 02:15:00,0.24977,0.25072,0.24958,0.25001,951182.0
56,2021-12-26 02:20:00,0.25,0.25,0.24924,0.24934,406809.0
55,2021-12-26 02:25:00,0.24934,0.24944,0.24908,0.24916,223837.0
54,2021-12-26 02:30:00,0.24915,0.24935,0.24901,0.24916,209395.0
53,2021-12-26 02:35:00,0.24916,0.2504,0.24916,0.25,457925.0
52,2021-12-26 02:40:00,0.25003,0.25017,0.24957,0.25011,260284.0
51,2021-12-26 02:45:00,0.25016,0.251,0.24982,0.251,480273.0
50,2021-12-26 02:50:00,0.25085,0.25196,0.25051,0.2515,801173.0
49,2021-12-26 02:55:00,0.2515,0.25165,0.25061,0.25158,631276.0
48,2021-12-26 03:00:00,0.2515,0.2521,0.25003,0.25006,923482.0
47,2021-12-26 03:05:00,0.25003,0.25152,0.24973,0.25147,429801.0
46,2021-12-26 03:10:00,0.25149,0.25199,0.25105,0.25189,501892.0
45,2021-12-26 03:15:00,0.25185,0.25194,0.2513,0.25157,328549.0
44,2021-12-26 03:20:00,0.25149,0.25159,0.25105,0.25153,271663.0
43,2021-12-26 03:25:00,0.25153,0.25292,0.25143,0.25267,763660.0
42,2021-12-26 03:30:00,0.25283,0.25309,0.25177,0.25201,725151.0
41,2021-12-26 03:35:00,0.25203,0.25215,0.25129,0.2514,477129.0
40,2021-12-26 03:40:00,0.25138,0.25303,0.25133,0.25232,515908.0
39,2021-12-26 03:45:00,0.25236,0.25238,0.25156,0.25188,405130.0
38,2021-12-26 03:50:00,0.2518,0.25281,0.25134,0.25213,397039.0
37,2021-12-26 03:55:00,0.25214,0.25311,0.2519,0.25288,554406.0
36,2021-12-26 04:00:00,0.25276,0.2532,0.25207,0.25273,588105.0
35,2021-12-26 04:05:00,0.25273,0.2533,0.25259,0.25291,330196.0
34,2021-12-26 04:10:00,0.25296,0.25376,0.25281,0.25365,442155.0
33,2021-12-26 04:15:00,0.25363,0.25376,0.2522,0.25241,611722.0
32,2021-12-26 04:20:00,0.25242,0.25314,0.25234,0.25302,327987.0
31,2021-12-26 04:25:00,0.25303,0.25337,0.25265,0.25301,212749.0
30,2021-12-26 04:30:00,0.25302,0.25349,0.25271,0.25336,232344.0
29,2021-12-26 04:35:00,0.25329,0.2539,0.25323,0.25374,232313.0
28,2021-12-26 04:40:00,0.25372,0.25497,0.25357,0.25438,447305.0
27,2021-12-26 04:45:00,0.25439,0.25475,0.25338,0.25376,553646.0
26,2021-12-26 04:50:00,0.25375,0.25397,0.25256,0.25337,696515.0
25,2021-12-26 04:55:00,0.25338,0.2539,0.25319,0.25349,271229.0
24,2021-12-26 05:00:00,0.25351,0.25387,0.25331,0.25349,210741.0
23,2021-12-26 05:05:00,0.25351,0.25398,0.25312,0.25381,150450.0
22,2021-12-26 05:10:00,0.25392,0.25409,0.25275,0.25287,263931.0
21,2021-12-26 05:15:00,0.25298,0.25345,0.25234,0.25241,281829.0
20,2021-12-26 05:20:00,0.25237,0.2525,0.25045,0.25115,653283.0
19,2021-12-26 05:25:00,0.25118,0.25217,0.25101,0.25217,443491.0
18,2021-12-26 05:30:00,0.25217,0.25217,0.25064,0.25102,360236.0
17,2021-12-26 05:35:00,0.25102,0.25109,0.25005,0.2503,605188.0
16,2021-12-26 05:40:00,0.25032,0.25086,0.24969,0.25025,342696.0
15,2021-12-26 05:45:00,0.25026,0.2509,0.25026,0.25089,93133.0
14,2021-12-26 05:50:00,0.25089,0.25093,0.25041,0.25066,136953.0
13,2021-12-26 05:55:00,0.25065,0.25125,0.25044,0.25121,188605.0
12,2021-12-26 06:00:00,0.2512,0.252,0.25097,0.25156,286001.0
11,2021-12-26 06:05:00,0.25157,0.25158,0.251,0.25126,160601.0
10,2021-12-26 06:10:00,0.2513,0.25164,0.25096,0.25136,208593.0
9,2021-12-26 06:15:00,0.25136,0.25164,0.25047,0.25064,246735.0
8,2021-12-26 06:20:00,0.25063,0.25174,0.25056,0.25137,200536.0
7,2021-12-26 06:25:00,0.25138,0.25151,0.25077,0.25096,365956.0
6,2021-12-26 06:30:00,0.25097,0.25172,0.25082,0.25119,159041.0
5,2021-12-26 06:35:00,0.2514,0.25161,0.25085,0.25119,241853.0
4,2021-12-26 06:40:00,0.25124,0.25178,0.25124,0.25168,80571.0
3,2021-12-26 06:45:00,0.25173,0.25181,0.25143,0.25145,67209.0
2,2021-12-26 06:50:00,0.25144,0.25198,0.25117,0.25183,129624.0
1,2021-12-26 06:55:00,0.25183,0.25197,0.25038,0.25063,370468.0
0,2021-12-26 07:00:00,0.25069,0.2507,0.24977,0.25014,295041.0
