,time,open,high,low,close,volume
240,2021-12-25 11:00:00,1.996,2.007,1.995,2.007,46335.0
239,2021-12-25 11:05:00,2.007,2.015,2.007,2.014,16594.0
238,2021-12-25 11:10:00,2.014,2.016,2.01,2.015,25679.0
237,2021-12-25 11:15:00,2.015,2.015,2.007,2.009,53895.0
236,2021-12-25 11:20:00,2.009,2.016,2.009,2.011,37628.0
235,2021-12-25 11:25:00,2.011,2.012,2.004,2.007,28616.0
234,2021-12-25 11:30:00,2.006,2.007,2.003,2.007,19919.0
233,2021-12-25 11:35:00,2.007,2.01,2.003,2.004,24912.0
232,2021-12-25 11:40:00,2.004,2.006,1.998,1.998,28014.0
231,2021-12-25 11:45:00,1.998,2.002,1.997,2.001,14554.0
230,2021-12-25 11:50:00,2.001,2.001,1.992,1.993,25513.0
229,2021-12-25 11:55:00,1.993,1.997,1.992,1.995,33476.0
228,2021-12-25 12:00:00,1.995,1.995,1.991,1.994,30253.0
227,2021-12-25 12:05:00,1.994,1.996,1.99,1.995,27548.0
226,2021-12-25 12:10:00,1.995,1.997,1.994,1.996,17201.0
225,2021-12-25 12:15:00,1.996,2.002,1.996,1.999,23659.0
224,2021-12-25 12:20:00,1.999,1.999,1.991,1.992,36833.0
223,2021-12-25 12:25:00,1.991,1.996,1.989,1.996,25111.0
222,2021-12-25 12:30:00,1.995,1.998,1.989,1.989,21352.0
221,2021-12-25 12:35:00,1.99,1.993,1.986,1.988,29434.0
220,2021-12-25 12:40:00,1.987,1.989,1.984,1.985,11193.0
219,2021-12-25 12:45:00,1.984,1.987,1.981,1.986,20333.0
218,2021-12-25 12:50:00,1.985,1.989,1.984,1.987,45186.0
217,2021-12-25 12:55:00,1.987,1.996,1.987,1.995,45949.0
216,2021-12-25 13:00:00,1.995,2.002,1.994,1.997,59818.0
215,2021-12-25 13:05:00,1.997,1.998,1.983,1.984,28280.0
214,2021-12-25 13:10:00,1.984,1.987,1.969,1.969,88097.0
213,2021-12-25 13:15:00,1.969,1.978,1.968,1.97,73137.0
212,2021-12-25 13:20:00,1.971,1.977,1.97,1.975,35097.0
211,2021-12-25 13:25:00,1.975,1.981,1.973,1.98,30363.0
210,2021-12-25 13:30:00,1.98,1.984,1.979,1.983,22862.0
209,2021-12-25 13:35:00,1.983,1.987,1.981,1.987,21560.0
208,2021-12-25 13:40:00,1.986,1.994,1.986,1.992,19938.0
207,2021-12-25 13:45:00,1.992,1.994,1.988,1.99,30343.0
206,2021-12-25 13:50:00,1.993,1.997,1.985,1.988,43598.0
205,2021-12-25 13:55:00,1.988,1.989,1.984,1.987,16792.0
204,2021-12-25 14:00:00,1.987,1.987,1.981,1.983,24335.0
203,2021-12-25 14:05:00,1.983,1.984,1.97,1.975,73730.0
202,2021-12-25 14:10:00,1.974,1.977,1.971,1.973,22215.0
201,2021-12-25 14:15:00,1.973,1.979,1.97,1.979,36777.0
200,2021-12-25 14:20:00,1.978,1.98,1.973,1.98,12813.0
199,2021-12-25 14:25:00,1.98,1.991,1.98,1.988,81339.0
198,2021-12-25 14:30:00,1.988,1.99,1.979,1.979,36546.0
197,2021-12-25 14:35:00,1.979,1.982,1.975,1.977,40842.0
196,2021-12-25 14:40:00,1.977,1.978,1.974,1.975,25018.0
195,2021-12-25 14:45:00,1.975,1.979,1.973,1.975,40514.0
194,2021-12-25 14:50:00,1.975,1.975,1.968,1.969,35042.0
193,2021-12-25 14:55:00,1.969,1.976,1.966,1.973,53991.0
192,2021-12-25 15:00:00,1.973,1.977,1.97,1.974,44201.0
191,2021-12-25 15:05:00,1.976,1.977,1.969,1.971,26530.0
190,2021-12-25 15:10:00,1.972,1.973,1.968,1.972,24880.0
189,2021-12-25 15:15:00,1.971,1.971,1.962,1.964,63647.0
188,2021-12-25 15:20:00,1.963,1.963,1.956,1.959,52702.0
187,2021-12-25 15:25:00,1.959,1.961,1.957,1.961,23030.0
186,2021-12-25 15:30:00,1.961,1.963,1.957,1.96,48003.0
185,2021-12-25 15:35:00,1.959,1.964,1.958,1.963,38543.0
184,2021-12-25 15:40:00,1.963,1.967,1.963,1.967,38776.0
183,2021-12-25 15:45:00,1.967,1.984,1.966,1.975,230653.0
182,2021-12-25 15:50:00,1.974,1.977,1.972,1.977,16833.0
181,2021-12-25 15:55:00,1.976,1.979,1.974,1.976,25223.0
180,2021-12-25 16:00:00,1.977,1.979,1.974,1.979,28106.0
179,2021-12-25 16:05:00,1.979,1.98,1.975,1.975,23399.0
178,2021-12-25 16:10:00,1.975,1.976,1.971,1.973,53082.0
177,2021-12-25 16:15:00,1.973,1.987,1.973,1.986,42085.0
176,2021-12-25 16:20:00,1.986,1.988,1.974,1.979,74138.0
175,2021-12-25 16:25:00,1.979,1.984,1.975,1.975,23528.0
174,2021-12-25 16:30:00,1.976,1.979,1.974,1.974,26450.0
173,2021-12-25 16:35:00,1.974,1.979,1.971,1.974,17067.0
172,2021-12-25 16:40:00,1.974,1.976,1.972,1.974,9887.0
171,2021-12-25 16:45:00,1.974,1.978,1.973,1.976,21810.0
170,2021-12-25 16:50:00,1.976,1.976,1.965,1.966,28607.0
169,2021-12-25 16:55:00,1.965,1.968,1.962,1.962,53626.0
168,2021-12-25 17:00:00,1.962,1.966,1.951,1.959,89501.0
167,2021-12-25 17:05:00,1.959,1.964,1.953,1.961,60628.0
166,2021-12-25 17:10:00,1.961,1.965,1.958,1.961,22323.0
165,2021-12-25 17:15:00,1.961,1.965,1.959,1.962,24102.0
164,2021-12-25 17:20:00,1.961,1.963,1.956,1.962,24575.0
163,2021-12-25 17:25:00,1.962,1.966,1.956,1.961,28540.0
162,2021-12-25 17:30:00,1.96,1.961,1.932,1.935,212685.0
161,2021-12-25 17:35:00,1.936,1.946,1.935,1.941,91121.0
160,2021-12-25 17:40:00,1.942,1.947,1.941,1.941,38801.0
159,2021-12-25 17:45:00,1.941,1.952,1.94,1.947,60540.0
158,2021-12-25 17:50:00,1.947,1.951,1.926,1.932,83341.0
157,2021-12-25 17:55:00,1.932,1.945,1.926,1.939,114701.0
156,2021-12-25 18:00:00,1.939,1.942,1.93,1.942,91243.0
155,2021-12-25 18:05:00,1.942,1.951,1.937,1.95,41514.0
154,2021-12-25 18:10:00,1.95,1.95,1.944,1.948,22070.0
153,2021-12-25 18:15:00,1.948,1.955,1.948,1.953,41574.0
152,2021-12-25 18:20:00,1.953,1.954,1.95,1.954,25795.0
151,2021-12-25 18:25:00,1.952,1.954,1.948,1.952,28770.0
150,2021-12-25 18:30:00,1.951,1.951,1.946,1.948,29318.0
149,2021-12-25 18:35:00,1.948,1.954,1.943,1.946,74579.0
148,2021-12-25 18:40:00,1.945,1.947,1.938,1.942,48657.0
147,2021-12-25 18:45:00,1.942,1.943,1.931,1.933,59460.0
146,2021-12-25 18:50:00,1.933,1.936,1.927,1.931,53039.0
145,2021-12-25 18:55:00,1.931,1.944,1.931,1.942,67812.0
144,2021-12-25 19:00:00,1.942,1.953,1.942,1.948,61594.0
143,2021-12-25 19:05:00,1.948,1.954,1.947,1.953,17531.0
142,2021-12-25 19:10:00,1.952,1.954,1.946,1.948,19230.0
141,2021-12-25 19:15:00,1.948,1.957,1.946,1.956,36932.0
140,2021-12-25 19:20:00,1.956,1.958,1.952,1.956,23690.0
139,2021-12-25 19:25:00,1.956,1.959,1.951,1.957,43922.0
138,2021-12-25 19:30:00,1.957,1.962,1.955,1.957,38074.0
137,2021-12-25 19:35:00,1.957,1.96,1.955,1.958,32734.0
136,2021-12-25 19:40:00,1.958,1.972,1.957,1.968,100339.0
135,2021-12-25 19:45:00,1.968,1.97,1.959,1.96,49827.0
134,2021-12-25 19:50:00,1.96,1.967,1.96,1.965,28225.0
133,2021-12-25 19:55:00,1.965,1.967,1.961,1.963,44401.0
132,2021-12-25 20:00:00,1.964,1.964,1.96,1.961,47936.0
131,2021-12-25 20:05:00,1.961,1.963,1.956,1.958,94863.0
130,2021-12-25 20:10:00,1.959,1.962,1.958,1.958,18506.0
129,2021-12-25 20:15:00,1.959,1.967,1.957,1.962,33797.0
128,2021-12-25 20:20:00,1.963,1.967,1.963,1.964,15085.0
127,2021-12-25 20:25:00,1.964,1.968,1.962,1.967,36760.0
126,2021-12-25 20:30:00,1.966,1.967,1.955,1.96,52029.0
125,2021-12-25 20:35:00,1.96,1.961,1.952,1.953,29239.0
124,2021-12-25 20:40:00,1.954,1.966,1.951,1.96,69704.0
123,2021-12-25 20:45:00,1.96,1.965,1.959,1.964,25159.0
122,2021-12-25 20:50:00,1.963,1.97,1.96,1.964,43106.0
121,2021-12-25 20:55:00,1.964,1.964,1.961,1.963,33586.0
120,2021-12-25 21:00:00,1.964,1.965,1.954,1.958,44250.0
119,2021-12-25 21:05:00,1.957,1.963,1.956,1.958,16875.0
118,2021-12-25 21:10:00,1.959,1.964,1.955,1.956,19609.0
117,2021-12-25 21:15:00,1.956,1.956,1.947,1.947,47108.0
116,2021-12-25 21:20:00,1.948,1.95,1.939,1.945,55554.0
115,2021-12-25 21:25:00,1.944,1.949,1.942,1.945,23503.0
114,2021-12-25 21:30:00,1.945,1.948,1.941,1.942,35135.0
113,2021-12-25 21:35:00,1.943,1.952,1.943,1.949,49918.0
112,2021-12-25 21:40:00,1.948,1.952,1.946,1.948,13771.0
111,2021-12-25 21:45:00,1.947,1.949,1.943,1.943,14153.0
110,2021-12-25 21:50:00,1.944,1.946,1.944,1.946,14586.0
109,2021-12-25 21:55:00,1.946,1.951,1.946,1.951,17505.0
108,2021-12-25 22:00:00,1.951,1.953,1.946,1.952,66349.0
107,2021-12-25 22:05:00,1.953,1.954,1.946,1.947,26434.0
106,2021-12-25 22:10:00,1.948,1.948,1.945,1.945,22200.0
105,2021-12-25 22:15:00,1.946,1.946,1.939,1.941,35483.0
104,2021-12-25 22:20:00,1.941,1.944,1.94,1.943,11472.0
103,2021-12-25 22:25:00,1.942,1.949,1.94,1.949,27514.0
102,2021-12-25 22:30:00,1.949,1.952,1.941,1.945,54384.0
101,2021-12-25 22:35:00,1.946,1.95,1.943,1.949,18291.0
100,2021-12-25 22:40:00,1.949,1.95,1.943,1.944,38522.0
99,2021-12-25 22:45:00,1.944,1.953,1.944,1.948,41179.0
98,2021-12-25 22:50:00,1.948,1.95,1.946,1.948,10865.0
97,2021-12-25 22:55:00,1.948,1.948,1.937,1.944,54543.0
96,2021-12-25 23:00:00,1.944,1.947,1.938,1.945,58096.0
95,2021-12-25 23:05:00,1.946,1.948,1.931,1.932,56149.0
94,2021-12-25 23:10:00,1.933,1.939,1.932,1.935,29192.0
93,2021-12-25 23:15:00,1.936,1.938,1.929,1.93,32087.0
92,2021-12-25 23:20:00,1.931,1.94,1.921,1.939,128788.0
91,2021-12-25 23:25:00,1.938,1.946,1.938,1.943,42999.0
90,2021-12-25 23:30:00,1.943,1.947,1.941,1.944,18284.0
89,2021-12-25 23:35:00,1.944,1.95,1.943,1.948,23844.0
88,2021-12-25 23:40:00,1.948,1.95,1.945,1.947,22027.0
87,2021-12-25 23:45:00,1.946,1.948,1.939,1.941,27413.0
86,2021-12-25 23:50:00,1.941,1.945,1.939,1.939,14841.0
85,2021-12-25 23:55:00,1.94,1.944,1.94,1.942,21709.0
84,2021-12-26 00:00:00,1.941,1.943,1.938,1.943,29820.0
83,2021-12-26 00:05:00,1.942,1.943,1.934,1.937,22417.0
82,2021-12-26 00:10:00,1.935,1.939,1.934,1.939,23674.0
81,2021-12-26 00:15:00,1.938,1.939,1.925,1.927,28486.0
80,2021-12-26 00:20:00,1.927,1.93,1.913,1.914,102822.0
79,2021-12-26 00:25:00,1.914,1.926,1.908,1.922,115832.0
78,2021-12-26 00:30:00,1.921,1.933,1.915,1.932,64849.0
77,2021-12-26 00:35:00,1.933,1.933,1.924,1.927,62731.0
76,2021-12-26 00:40:00,1.928,1.929,1.923,1.925,29935.0
75,2021-12-26 00:45:00,1.924,1.934,1.924,1.931,35575.0
74,2021-12-26 00:50:00,1.93,1.944,1.928,1.942,45436.0
73,2021-12-26 00:55:00,1.941,1.95,1.933,1.938,76813.0
72,2021-12-26 01:00:00,1.939,1.943,1.931,1.941,59624.0
71,2021-12-26 01:05:00,1.942,1.947,1.94,1.941,45042.0
70,2021-12-26 01:10:00,1.94,1.946,1.939,1.943,35236.0
69,2021-12-26 01:15:00,1.943,1.947,1.94,1.944,22808.0
68,2021-12-26 01:20:00,1.945,1.949,1.945,1.948,17979.0
67,2021-12-26 01:25:00,1.948,1.951,1.945,1.947,24118.0
66,2021-12-26 01:30:00,1.946,1.954,1.943,1.95,50667.0
65,2021-12-26 01:35:00,1.95,1.952,1.946,1.948,50936.0
64,2021-12-26 01:40:00,1.948,1.949,1.942,1.944,24209.0
63,2021-12-26 01:45:00,1.944,1.946,1.936,1.941,30623.0
62,2021-12-26 01:50:00,1.94,1.944,1.937,1.942,25353.0
61,2021-12-26 01:55:00,1.942,1.948,1.941,1.943,31093.0
60,2021-12-26 02:00:00,1.942,1.951,1.939,1.948,126025.0
59,2021-12-26 02:05:00,1.949,1.954,1.946,1.947,40506.0
58,2021-12-26 02:10:00,1.947,1.952,1.947,1.948,39522.0
57,2021-12-26 02:15:00,1.948,1.952,1.946,1.947,29953.0
56,2021-12-26 02:20:00,1.947,1.948,1.944,1.944,20485.0
55,2021-12-26 02:25:00,1.944,1.946,1.942,1.944,31435.0
54,2021-12-26 02:30:00,1.944,1.947,1.941,1.944,27800.0
53,2021-12-26 02:35:00,1.943,1.957,1.941,1.951,67458.0
52,2021-12-26 02:40:00,1.951,1.956,1.95,1.953,20888.0
51,2021-12-26 02:45:00,1.953,1.953,1.948,1.949,20509.0
50,2021-12-26 02:50:00,1.948,1.954,1.948,1.953,12500.0
49,2021-12-26 02:55:00,1.953,1.953,1.947,1.95,32758.0
48,2021-12-26 03:00:00,1.951,1.951,1.945,1.948,35636.0
47,2021-12-26 03:05:00,1.948,1.952,1.948,1.95,22403.0
46,2021-12-26 03:10:00,1.95,1.951,1.947,1.948,17102.0
45,2021-12-26 03:15:00,1.948,1.954,1.947,1.948,26423.0
44,2021-12-26 03:20:00,1.948,1.95,1.945,1.946,14637.0
43,2021-12-26 03:25:00,1.944,1.946,1.942,1.943,24087.0
42,2021-12-26 03:30:00,1.943,1.946,1.942,1.944,22013.0
41,2021-12-26 03:35:00,1.943,1.945,1.939,1.942,22629.0
40,2021-12-26 03:40:00,1.941,1.952,1.94,1.948,50530.0
39,2021-12-26 03:45:00,1.949,1.949,1.942,1.948,23907.0
38,2021-12-26 03:50:00,1.946,1.956,1.945,1.953,21824.0
37,2021-12-26 03:55:00,1.954,1.957,1.952,1.953,30186.0
36,2021-12-26 04:00:00,1.953,1.955,1.949,1.953,29519.0
35,2021-12-26 04:05:00,1.952,1.962,1.951,1.958,32088.0
34,2021-12-26 04:10:00,1.959,1.962,1.955,1.959,42609.0
33,2021-12-26 04:15:00,1.959,1.961,1.957,1.96,17580.0
32,2021-12-26 04:20:00,1.96,1.964,1.958,1.963,17605.0
31,2021-12-26 04:25:00,1.963,1.965,1.959,1.962,30303.0
30,2021-12-26 04:30:00,1.962,1.965,1.96,1.963,19112.0
29,2021-12-26 04:35:00,1.963,1.965,1.962,1.964,18969.0
28,2021-12-26 04:40:00,1.965,1.965,1.963,1.964,21711.0
27,2021-12-26 04:45:00,1.964,1.964,1.961,1.963,11402.0
26,2021-12-26 04:50:00,1.963,1.965,1.958,1.959,36128.0
25,2021-12-26 04:55:00,1.96,1.961,1.956,1.957,19462.0
24,2021-12-26 05:00:00,1.956,1.96,1.953,1.953,24753.0
23,2021-12-26 05:05:00,1.954,1.959,1.953,1.956,15537.0
22,2021-12-26 05:10:00,1.956,1.958,1.953,1.953,14043.0
21,2021-12-26 05:15:00,1.954,1.955,1.95,1.952,14382.0
20,2021-12-26 05:20:00,1.952,1.952,1.948,1.949,24454.0
19,2021-12-26 05:25:00,1.949,1.952,1.946,1.947,24437.0
18,2021-12-26 05:30:00,1.948,1.951,1.948,1.95,7881.0
17,2021-12-26 05:35:00,1.95,1.951,1.945,1.945,11042.0
16,2021-12-26 05:40:00,1.945,1.947,1.944,1.945,30865.0
15,2021-12-26 05:45:00,1.946,1.949,1.945,1.949,8252.0
14,2021-12-26 05:50:00,1.949,1.95,1.949,1.949,5674.0
13,2021-12-26 05:55:00,1.949,1.95,1.947,1.947,13031.0
12,2021-12-26 06:00:00,1.947,1.948,1.943,1.944,22548.0
11,2021-12-26 06:05:00,1.944,1.949,1.942,1.947,50007.0
10,2021-12-26 06:10:00,1.946,1.951,1.944,1.948,22463.0
9,2021-12-26 06:15:00,1.948,1.95,1.945,1.947,11759.0
8,2021-12-26 06:20:00,1.947,1.953,1.944,1.95,10758.0
7,2021-12-26 06:25:00,1.95,1.952,1.947,1.95,10082.0
6,2021-12-26 06:30:00,1.948,1.955,1.948,1.954,20995.0
5,2021-12-26 06:35:00,1.954,1.957,1.95,1.954,15890.0
4,2021-12-26 06:40:00,1.955,1.963,1.955,1.962,12796.0
3,2021-12-26 06:45:00,1.961,1.963,1.959,1.959,24477.0
2,2021-12-26 06:50:00,1.96,1.961,1.955,1.957,28314.0
1,2021-12-26 06:55:00,1.957,1.959,1.95,1.953,35216.0
0,2021-12-26 07:00:00,1.952,1.953,1.928,1.928,133163.0
