,time,open,high,low,close,volume
202,2021-12-25 14:10:00,0.0248,0.02484,0.0248,0.02483,662250.0
201,2021-12-25 14:15:00,0.02483,0.02486,0.02481,0.02484,398656.0
200,2021-12-25 14:20:00,0.02484,0.02496,0.02484,0.02495,2199455.0
199,2021-12-25 14:25:00,0.02495,0.02496,0.02491,0.02493,1600124.0
198,2021-12-25 14:30:00,0.02493,0.02497,0.02483,0.02485,1536983.0
197,2021-12-25 14:35:00,0.02485,0.02486,0.02478,0.02481,1201088.0
196,2021-12-25 14:40:00,0.02481,0.02481,0.02474,0.02479,1402808.0
195,2021-12-25 14:45:00,0.02477,0.02483,0.02475,0.02482,486915.0
194,2021-12-25 14:50:00,0.02482,0.02488,0.02481,0.02485,409044.0
193,2021-12-25 14:55:00,0.02486,0.02487,0.02483,0.02487,458799.0
192,2021-12-25 15:00:00,0.02487,0.02488,0.0248,0.02482,1156196.0
191,2021-12-25 15:05:00,0.02482,0.02487,0.02482,0.02486,573293.0
190,2021-12-25 15:10:00,0.02485,0.02486,0.0248,0.02481,217169.0
189,2021-12-25 15:15:00,0.02481,0.02481,0.02471,0.02471,1297207.0
188,2021-12-25 15:20:00,0.02472,0.02477,0.02471,0.02475,694308.0
187,2021-12-25 15:25:00,0.02473,0.02476,0.02471,0.02475,602884.0
186,2021-12-25 15:30:00,0.02475,0.02482,0.02473,0.02482,967676.0
185,2021-12-25 15:35:00,0.02482,0.02486,0.02477,0.02478,461798.0
184,2021-12-25 15:40:00,0.02478,0.02484,0.02478,0.02484,390449.0
183,2021-12-25 15:45:00,0.02485,0.02486,0.0248,0.02485,397296.0
182,2021-12-25 15:50:00,0.02485,0.02488,0.02482,0.02488,307449.0
181,2021-12-25 15:55:00,0.02488,0.02495,0.02488,0.02493,604014.0
180,2021-12-25 16:00:00,0.02494,0.02503,0.02494,0.025,3008233.0
179,2021-12-25 16:05:00,0.025,0.02506,0.02499,0.02499,3320804.0
178,2021-12-25 16:10:00,0.02501,0.02506,0.02497,0.02501,1295045.0
177,2021-12-25 16:15:00,0.02501,0.02507,0.02499,0.02507,792626.0
176,2021-12-25 16:20:00,0.02506,0.02509,0.02503,0.02503,1343607.0
175,2021-12-25 16:25:00,0.02504,0.02505,0.02494,0.02495,1130315.0
174,2021-12-25 16:30:00,0.02495,0.02495,0.02489,0.02492,1460343.0
173,2021-12-25 16:35:00,0.02491,0.02493,0.02479,0.02483,3928746.0
172,2021-12-25 16:40:00,0.02482,0.02491,0.0248,0.02486,2877324.0
171,2021-12-25 16:45:00,0.02486,0.02498,0.02486,0.02492,5125474.0
170,2021-12-25 16:50:00,0.02492,0.02498,0.02492,0.02495,802471.0
169,2021-12-25 16:55:00,0.02493,0.02495,0.02486,0.02489,1652156.0
168,2021-12-25 17:00:00,0.02488,0.02492,0.02465,0.02476,8393486.0
167,2021-12-25 17:05:00,0.02476,0.0248,0.02474,0.02478,874435.0
166,2021-12-25 17:10:00,0.02478,0.02481,0.02475,0.02476,1642403.0
165,2021-12-25 17:15:00,0.02476,0.02477,0.02472,0.02472,1237311.0
164,2021-12-25 17:20:00,0.02472,0.02474,0.02463,0.02472,2080552.0
163,2021-12-25 17:25:00,0.02473,0.02474,0.02469,0.02471,1788913.0
162,2021-12-25 17:30:00,0.02472,0.02474,0.02456,0.0246,1735421.0
161,2021-12-25 17:35:00,0.0246,0.02469,0.02455,0.02466,1366815.0
160,2021-12-25 17:40:00,0.02465,0.0247,0.02461,0.02461,1211593.0
159,2021-12-25 17:45:00,0.02463,0.02478,0.02463,0.02471,2958615.0
158,2021-12-25 17:50:00,0.02471,0.02479,0.02457,0.02464,2308459.0
157,2021-12-25 17:55:00,0.02465,0.02469,0.02459,0.02463,1367918.0
156,2021-12-25 18:00:00,0.02462,0.02473,0.0246,0.02473,1558051.0
155,2021-12-25 18:05:00,0.02474,0.02476,0.02466,0.02476,2492093.0
154,2021-12-25 18:10:00,0.02475,0.02482,0.02469,0.02481,1188841.0
153,2021-12-25 18:15:00,0.02482,0.02494,0.02481,0.02491,3532915.0
152,2021-12-25 18:20:00,0.02493,0.02511,0.02491,0.02511,5865910.0
151,2021-12-25 18:25:00,0.02509,0.02519,0.02504,0.02518,6760797.0
150,2021-12-25 18:30:00,0.02517,0.02533,0.02508,0.0251,7854089.0
149,2021-12-25 18:35:00,0.02511,0.02514,0.02483,0.02486,7860136.0
148,2021-12-25 18:40:00,0.02488,0.02494,0.02484,0.02493,2486865.0
147,2021-12-25 18:45:00,0.02493,0.02494,0.02481,0.02482,3369717.0
146,2021-12-25 18:50:00,0.02482,0.02492,0.02481,0.02483,2080285.0
145,2021-12-25 18:55:00,0.02481,0.02509,0.02481,0.02504,4772597.0
144,2021-12-25 19:00:00,0.02504,0.02507,0.02497,0.02497,3378902.0
143,2021-12-25 19:05:00,0.02498,0.02502,0.02495,0.025,1100953.0
142,2021-12-25 19:10:00,0.025,0.02502,0.02485,0.02487,1714176.0
141,2021-12-25 19:15:00,0.02487,0.025,0.02485,0.02497,2080454.0
140,2021-12-25 19:20:00,0.02497,0.02497,0.02488,0.02492,2962092.0
139,2021-12-25 19:25:00,0.02492,0.02502,0.02491,0.02498,2707910.0
138,2021-12-25 19:30:00,0.02498,0.02502,0.02494,0.02499,3683814.0
137,2021-12-25 19:35:00,0.02498,0.02501,0.02495,0.02496,914289.0
136,2021-12-25 19:40:00,0.02496,0.02498,0.02491,0.02491,1597301.0
135,2021-12-25 19:45:00,0.02492,0.02494,0.02485,0.02486,1201121.0
134,2021-12-25 19:50:00,0.02485,0.02489,0.02485,0.02485,1170223.0
133,2021-12-25 19:55:00,0.02485,0.02487,0.0248,0.02481,3897903.0
132,2021-12-25 20:00:00,0.02481,0.02483,0.02471,0.02472,2892666.0
131,2021-12-25 20:05:00,0.02473,0.02482,0.02473,0.02481,2593082.0
130,2021-12-25 20:10:00,0.02481,0.02486,0.02481,0.02485,1551048.0
129,2021-12-25 20:15:00,0.02485,0.02491,0.02485,0.02489,1562248.0
128,2021-12-25 20:20:00,0.0249,0.02492,0.02487,0.02492,1163466.0
127,2021-12-25 20:25:00,0.02493,0.02498,0.02493,0.02495,2397987.0
126,2021-12-25 20:30:00,0.02495,0.02498,0.0249,0.02494,2104239.0
125,2021-12-25 20:35:00,0.02493,0.02493,0.02489,0.02489,1171138.0
124,2021-12-25 20:40:00,0.02489,0.02496,0.02485,0.02494,724410.0
123,2021-12-25 20:45:00,0.02494,0.025,0.02493,0.025,937360.0
122,2021-12-25 20:50:00,0.02499,0.02514,0.02499,0.0251,4172049.0
121,2021-12-25 20:55:00,0.0251,0.02516,0.02502,0.02506,2504573.0
120,2021-12-25 21:00:00,0.02506,0.02517,0.02504,0.02516,2742420.0
119,2021-12-25 21:05:00,0.02516,0.02517,0.0251,0.0251,1043780.0
118,2021-12-25 21:10:00,0.0251,0.02516,0.02506,0.0251,982712.0
117,2021-12-25 21:15:00,0.02511,0.02512,0.02503,0.02504,1712128.0
116,2021-12-25 21:20:00,0.02504,0.02508,0.02504,0.02504,793972.0
115,2021-12-25 21:25:00,0.02505,0.0251,0.02499,0.02499,1025134.0
114,2021-12-25 21:30:00,0.025,0.02507,0.02499,0.02503,1198091.0
113,2021-12-25 21:35:00,0.02503,0.02505,0.02502,0.02503,487038.0
112,2021-12-25 21:40:00,0.02504,0.02509,0.02503,0.02504,595087.0
111,2021-12-25 21:45:00,0.02504,0.02505,0.02502,0.02503,427537.0
110,2021-12-25 21:50:00,0.02504,0.0251,0.02501,0.02509,1311443.0
109,2021-12-25 21:55:00,0.02508,0.02514,0.02506,0.02514,1944976.0
108,2021-12-25 22:00:00,0.02514,0.02526,0.02511,0.02525,2675000.0
107,2021-12-25 22:05:00,0.02526,0.02528,0.02519,0.0252,2508589.0
106,2021-12-25 22:10:00,0.0252,0.02522,0.02513,0.02516,969169.0
105,2021-12-25 22:15:00,0.02516,0.02517,0.02509,0.02513,1879334.0
104,2021-12-25 22:20:00,0.02514,0.02514,0.0251,0.02511,605307.0
103,2021-12-25 22:25:00,0.02511,0.02528,0.0251,0.02525,2188807.0
102,2021-12-25 22:30:00,0.02525,0.02537,0.02525,0.02535,5204594.0
101,2021-12-25 22:35:00,0.02535,0.02536,0.02531,0.02531,2316344.0
100,2021-12-25 22:40:00,0.02531,0.02535,0.02525,0.02525,1868277.0
99,2021-12-25 22:45:00,0.02525,0.02529,0.02519,0.02522,1474462.0
98,2021-12-25 22:50:00,0.0252,0.02527,0.02519,0.0252,967407.0
97,2021-12-25 22:55:00,0.0252,0.02523,0.02512,0.02517,3956452.0
96,2021-12-25 23:00:00,0.02517,0.0254,0.02516,0.02531,7011061.0
95,2021-12-25 23:05:00,0.0253,0.0253,0.02517,0.0252,1819161.0
94,2021-12-25 23:10:00,0.02521,0.02528,0.02521,0.02524,986714.0
93,2021-12-25 23:15:00,0.02525,0.02526,0.02515,0.02517,1843464.0
92,2021-12-25 23:20:00,0.02516,0.02529,0.02505,0.02527,2685408.0
91,2021-12-25 23:25:00,0.02527,0.02539,0.02525,0.02527,3745807.0
90,2021-12-25 23:30:00,0.02528,0.02536,0.02524,0.02529,3188474.0
89,2021-12-25 23:35:00,0.02529,0.02547,0.02525,0.02543,5288813.0
88,2021-12-25 23:40:00,0.02543,0.02549,0.02532,0.02539,4520806.0
87,2021-12-25 23:45:00,0.02539,0.02546,0.02537,0.02544,2391895.0
86,2021-12-25 23:50:00,0.02544,0.02545,0.02539,0.02543,2589458.0
85,2021-12-25 23:55:00,0.02541,0.02548,0.0254,0.02542,5083497.0
84,2021-12-26 00:00:00,0.02542,0.02571,0.02542,0.02565,7176351.0
83,2021-12-26 00:05:00,0.02566,0.02568,0.02553,0.02556,4722892.0
82,2021-12-26 00:10:00,0.02556,0.02566,0.02556,0.02559,4010369.0
81,2021-12-26 00:15:00,0.02558,0.02569,0.02537,0.02538,7556998.0
80,2021-12-26 00:20:00,0.02538,0.02543,0.02508,0.02511,14338383.0
79,2021-12-26 00:25:00,0.02509,0.0253,0.02501,0.02514,9285437.0
78,2021-12-26 00:30:00,0.02514,0.02515,0.02489,0.02506,9084234.0
77,2021-12-26 00:35:00,0.02505,0.02508,0.02494,0.02501,6462422.0
76,2021-12-26 00:40:00,0.02501,0.02505,0.02492,0.02493,4954701.0
75,2021-12-26 00:45:00,0.02494,0.02512,0.0249,0.02506,4623741.0
74,2021-12-26 00:50:00,0.02506,0.02524,0.02502,0.02517,2714503.0
73,2021-12-26 00:55:00,0.02516,0.0253,0.02512,0.02518,4061265.0
72,2021-12-26 01:00:00,0.02518,0.02525,0.02504,0.0251,5028224.0
71,2021-12-26 01:05:00,0.02508,0.02517,0.02507,0.02508,2289768.0
70,2021-12-26 01:10:00,0.02508,0.02518,0.02507,0.02514,1289109.0
69,2021-12-26 01:15:00,0.02513,0.0253,0.02513,0.02528,3245713.0
68,2021-12-26 01:20:00,0.02529,0.02531,0.02523,0.02525,2736472.0
67,2021-12-26 01:25:00,0.02525,0.02529,0.02522,0.02526,1415382.0
66,2021-12-26 01:30:00,0.02527,0.02539,0.02527,0.02537,2971257.0
65,2021-12-26 01:35:00,0.02537,0.02537,0.02523,0.02524,1217547.0
64,2021-12-26 01:40:00,0.02524,0.02526,0.02507,0.02515,6176849.0
63,2021-12-26 01:45:00,0.02516,0.02519,0.0251,0.02513,508301.0
62,2021-12-26 01:50:00,0.02513,0.02517,0.02508,0.02512,786533.0
61,2021-12-26 01:55:00,0.02512,0.02528,0.02511,0.02522,1748045.0
60,2021-12-26 02:00:00,0.02524,0.0253,0.02518,0.02526,2075836.0
59,2021-12-26 02:05:00,0.02525,0.02532,0.02525,0.02527,1302773.0
58,2021-12-26 02:10:00,0.02526,0.02534,0.02526,0.02529,1612966.0
57,2021-12-26 02:15:00,0.02528,0.02546,0.02528,0.02538,3312813.0
56,2021-12-26 02:20:00,0.02536,0.0254,0.02534,0.02536,840294.0
55,2021-12-26 02:25:00,0.02536,0.02537,0.0253,0.02537,1593426.0
54,2021-12-26 02:30:00,0.02538,0.02545,0.02538,0.02539,1720233.0
53,2021-12-26 02:35:00,0.02539,0.02542,0.02532,0.02535,1726490.0
52,2021-12-26 02:40:00,0.02534,0.02535,0.02528,0.0253,1574434.0
51,2021-12-26 02:45:00,0.0253,0.02538,0.02528,0.02538,1663315.0
50,2021-12-26 02:50:00,0.02538,0.02547,0.02533,0.02534,3228646.0
49,2021-12-26 02:55:00,0.02533,0.0254,0.02533,0.02536,1148603.0
48,2021-12-26 03:00:00,0.02536,0.02542,0.02535,0.02539,1474912.0
47,2021-12-26 03:05:00,0.02539,0.02552,0.02536,0.02549,3137069.0
46,2021-12-26 03:10:00,0.02549,0.02558,0.02541,0.02557,8184087.0
45,2021-12-26 03:15:00,0.02557,0.02563,0.02547,0.02548,3086672.0
44,2021-12-26 03:20:00,0.02548,0.02552,0.02544,0.02547,1943437.0
43,2021-12-26 03:25:00,0.02547,0.02562,0.02545,0.02562,4747375.0
42,2021-12-26 03:30:00,0.02562,0.02566,0.02557,0.0256,3935567.0
41,2021-12-26 03:35:00,0.02559,0.0256,0.02546,0.02548,4678140.0
40,2021-12-26 03:40:00,0.02548,0.02558,0.02547,0.02551,3173013.0
39,2021-12-26 03:45:00,0.02553,0.02559,0.0255,0.02558,1704192.0
38,2021-12-26 03:50:00,0.02557,0.02566,0.02555,0.0256,2882833.0
37,2021-12-26 03:55:00,0.0256,0.02561,0.02549,0.02553,2480846.0
36,2021-12-26 04:00:00,0.02553,0.02561,0.02552,0.02555,3165297.0
35,2021-12-26 04:05:00,0.02555,0.0256,0.02552,0.02557,825368.0
34,2021-12-26 04:10:00,0.02557,0.02566,0.02557,0.02563,1441036.0
33,2021-12-26 04:15:00,0.02563,0.02571,0.02563,0.02569,2438221.0
32,2021-12-26 04:20:00,0.02569,0.0257,0.02563,0.02564,1585648.0
31,2021-12-26 04:25:00,0.02563,0.02567,0.02559,0.02566,2753088.0
30,2021-12-26 04:30:00,0.02567,0.02568,0.02561,0.02563,1730496.0
29,2021-12-26 04:35:00,0.02563,0.02565,0.02558,0.02559,1249742.0
28,2021-12-26 04:40:00,0.02559,0.02562,0.02557,0.02561,1527469.0
27,2021-12-26 04:45:00,0.02561,0.02564,0.02538,0.02541,5461953.0
26,2021-12-26 04:50:00,0.02542,0.02551,0.0254,0.02546,1806153.0
25,2021-12-26 04:55:00,0.02546,0.02548,0.0254,0.0254,2336064.0
24,2021-12-26 05:00:00,0.02541,0.0255,0.0254,0.02547,1805601.0
23,2021-12-26 05:05:00,0.02547,0.0255,0.02545,0.02548,1659790.0
22,2021-12-26 05:10:00,0.02548,0.02549,0.02545,0.02546,1426707.0
21,2021-12-26 05:15:00,0.02545,0.02549,0.02544,0.02548,1233780.0
20,2021-12-26 05:20:00,0.02547,0.0255,0.02546,0.02548,1838621.0
19,2021-12-26 05:25:00,0.02549,0.02554,0.02545,0.02551,2558315.0
18,2021-12-26 05:30:00,0.02551,0.02558,0.02551,0.02557,621603.0
17,2021-12-26 05:35:00,0.02557,0.02562,0.02554,0.02554,2184166.0
16,2021-12-26 05:40:00,0.02554,0.02555,0.02541,0.02541,1572764.0
15,2021-12-26 05:45:00,0.02541,0.02548,0.02539,0.02541,2099740.0
14,2021-12-26 05:50:00,0.02541,0.02547,0.02538,0.02544,1303399.0
13,2021-12-26 05:55:00,0.02543,0.02544,0.02533,0.02539,2400412.0
12,2021-12-26 06:00:00,0.02539,0.02555,0.02534,0.02541,5387906.0
11,2021-12-26 06:05:00,0.02541,0.02551,0.02541,0.02551,2226724.0
10,2021-12-26 06:10:00,0.0255,0.02568,0.02549,0.02566,4346952.0
9,2021-12-26 06:15:00,0.02566,0.02568,0.02546,0.02546,4953476.0
8,2021-12-26 06:20:00,0.02549,0.02556,0.02548,0.02555,1132498.0
7,2021-12-26 06:25:00,0.02555,0.02557,0.02547,0.02552,2947159.0
6,2021-12-26 06:30:00,0.02553,0.02562,0.02552,0.02561,1690039.0
5,2021-12-26 06:35:00,0.02559,0.02559,0.0255,0.02553,3019841.0
4,2021-12-26 06:40:00,0.02552,0.02558,0.02547,0.02552,3437425.0
3,2021-12-26 06:45:00,0.02552,0.02557,0.02544,0.02544,1807063.0
2,2021-12-26 06:50:00,0.02544,0.02551,0.02544,0.02549,1803621.0
1,2021-12-26 06:55:00,0.02549,0.02549,0.02524,0.02532,7096385.0
0,2021-12-26 07:00:00,0.02532,0.02542,0.02528,0.02541,4080095.0
