,time,open,high,low,close,volume
229,2021-12-25 11:55:00,0.7468,0.7476,0.7466,0.7471,33877.0
228,2021-12-25 12:00:00,0.7472,0.7486,0.747,0.7483,48285.0
227,2021-12-25 12:05:00,0.7481,0.7489,0.7473,0.7489,36258.0
226,2021-12-25 12:10:00,0.749,0.7503,0.7487,0.7495,82934.0
225,2021-12-25 12:15:00,0.7495,0.7506,0.7489,0.7504,61423.0
224,2021-12-25 12:20:00,0.7505,0.7525,0.7503,0.7524,109025.0
223,2021-12-25 12:25:00,0.7525,0.7531,0.7517,0.7531,29147.0
222,2021-12-25 12:30:00,0.7531,0.7571,0.7529,0.7565,279649.0
221,2021-12-25 12:35:00,0.7562,0.7565,0.7527,0.7533,57967.0
220,2021-12-25 12:40:00,0.7531,0.7541,0.7527,0.7527,20720.0
219,2021-12-25 12:45:00,0.7528,0.7533,0.7522,0.7525,25019.0
218,2021-12-25 12:50:00,0.7525,0.7542,0.7525,0.7536,18248.0
217,2021-12-25 12:55:00,0.7535,0.7545,0.7517,0.7532,87423.0
216,2021-12-25 13:00:00,0.7531,0.7536,0.7509,0.7513,53256.0
215,2021-12-25 13:05:00,0.7515,0.7521,0.7489,0.7495,78597.0
214,2021-12-25 13:10:00,0.7494,0.7495,0.7469,0.7474,107658.0
213,2021-12-25 13:15:00,0.7473,0.7504,0.7473,0.7498,100281.0
212,2021-12-25 13:20:00,0.7498,0.7523,0.7493,0.7515,75397.0
211,2021-12-25 13:25:00,0.7516,0.7532,0.7501,0.7531,41153.0
210,2021-12-25 13:30:00,0.7532,0.7559,0.7531,0.7546,177610.0
209,2021-12-25 13:35:00,0.7547,0.7558,0.7545,0.7554,28004.0
208,2021-12-25 13:40:00,0.7554,0.756,0.7546,0.7553,24385.0
207,2021-12-25 13:45:00,0.7554,0.7559,0.7535,0.7559,51293.0
206,2021-12-25 13:50:00,0.7557,0.7561,0.7551,0.7554,37079.0
205,2021-12-25 13:55:00,0.7554,0.7557,0.754,0.7548,53192.0
204,2021-12-25 14:00:00,0.7542,0.7542,0.7529,0.7534,41579.0
203,2021-12-25 14:05:00,0.7534,0.7538,0.7521,0.7529,28692.0
202,2021-12-25 14:10:00,0.7529,0.7546,0.7528,0.754,30599.0
201,2021-12-25 14:15:00,0.754,0.7544,0.7526,0.7544,39450.0
200,2021-12-25 14:20:00,0.7543,0.7546,0.7533,0.754,75409.0
199,2021-12-25 14:25:00,0.7542,0.7545,0.7535,0.7545,29690.0
198,2021-12-25 14:30:00,0.7546,0.7564,0.7524,0.7525,43924.0
197,2021-12-25 14:35:00,0.7524,0.7526,0.7506,0.7509,38342.0
196,2021-12-25 14:40:00,0.7509,0.751,0.7497,0.7509,35054.0
195,2021-12-25 14:45:00,0.7508,0.7528,0.7503,0.7526,21988.0
194,2021-12-25 14:50:00,0.7527,0.7533,0.7512,0.7528,27921.0
193,2021-12-25 14:55:00,0.7532,0.7572,0.7523,0.7557,499304.0
192,2021-12-25 15:00:00,0.756,0.7576,0.7557,0.7576,115874.0
191,2021-12-25 15:05:00,0.7576,0.7586,0.7549,0.7558,101678.0
190,2021-12-25 15:10:00,0.7558,0.7562,0.7548,0.7549,33847.0
189,2021-12-25 15:15:00,0.7549,0.7555,0.7535,0.754,42648.0
188,2021-12-25 15:20:00,0.7541,0.7542,0.7515,0.7515,53785.0
187,2021-12-25 15:25:00,0.7515,0.7529,0.7515,0.7527,38985.0
186,2021-12-25 15:30:00,0.7528,0.7554,0.7521,0.7554,59247.0
185,2021-12-25 15:35:00,0.7555,0.756,0.7525,0.7534,91346.0
184,2021-12-25 15:40:00,0.7534,0.7549,0.7533,0.7544,22040.0
183,2021-12-25 15:45:00,0.7544,0.7554,0.7529,0.7546,57391.0
182,2021-12-25 15:50:00,0.7546,0.7567,0.7536,0.756,56708.0
181,2021-12-25 15:55:00,0.756,0.7567,0.7549,0.7559,65497.0
180,2021-12-25 16:00:00,0.7559,0.7566,0.7545,0.7555,99257.0
179,2021-12-25 16:05:00,0.7555,0.7563,0.7549,0.7555,44658.0
178,2021-12-25 16:10:00,0.7556,0.7556,0.7547,0.7553,17737.0
177,2021-12-25 16:15:00,0.7553,0.759,0.7549,0.7586,61518.0
176,2021-12-25 16:20:00,0.7586,0.7593,0.7573,0.7574,46723.0
175,2021-12-25 16:25:00,0.7577,0.7589,0.7573,0.7575,30010.0
174,2021-12-25 16:30:00,0.7574,0.7579,0.7561,0.7569,51059.0
173,2021-12-25 16:35:00,0.7569,0.7574,0.7559,0.7574,25572.0
172,2021-12-25 16:40:00,0.7574,0.7592,0.7569,0.7588,76451.0
171,2021-12-25 16:45:00,0.7588,0.7628,0.7588,0.7628,103928.0
170,2021-12-25 16:50:00,0.7628,0.763,0.76,0.76,80695.0
169,2021-12-25 16:55:00,0.7601,0.7627,0.7581,0.7589,179610.0
168,2021-12-25 17:00:00,0.7585,0.7611,0.7549,0.7574,195037.0
167,2021-12-25 17:05:00,0.7577,0.7603,0.7566,0.7592,76918.0
166,2021-12-25 17:10:00,0.7593,0.7605,0.7581,0.7604,50448.0
165,2021-12-25 17:15:00,0.7603,0.7605,0.7582,0.7585,37657.0
164,2021-12-25 17:20:00,0.7587,0.7588,0.7562,0.7583,38528.0
163,2021-12-25 17:25:00,0.7584,0.7601,0.7571,0.7582,85180.0
162,2021-12-25 17:30:00,0.7582,0.7598,0.7552,0.7552,52971.0
161,2021-12-25 17:35:00,0.7553,0.758,0.7522,0.7551,147155.0
160,2021-12-25 17:40:00,0.7552,0.7577,0.7542,0.7542,40947.0
159,2021-12-25 17:45:00,0.7549,0.7592,0.7549,0.758,69789.0
158,2021-12-25 17:50:00,0.7582,0.7589,0.7524,0.7538,74571.0
157,2021-12-25 17:55:00,0.7536,0.7543,0.752,0.7536,59418.0
156,2021-12-25 18:00:00,0.7536,0.7565,0.7527,0.7565,68507.0
155,2021-12-25 18:05:00,0.7566,0.7609,0.7552,0.7606,134898.0
154,2021-12-25 18:10:00,0.7607,0.7615,0.7584,0.7611,126678.0
153,2021-12-25 18:15:00,0.7606,0.7626,0.7603,0.7626,52110.0
152,2021-12-25 18:20:00,0.7626,0.7636,0.7605,0.7623,115497.0
151,2021-12-25 18:25:00,0.7624,0.7624,0.7601,0.7605,49155.0
150,2021-12-25 18:30:00,0.7606,0.7608,0.7598,0.7603,53125.0
149,2021-12-25 18:35:00,0.7605,0.762,0.7586,0.76,62437.0
148,2021-12-25 18:40:00,0.76,0.761,0.759,0.759,44049.0
147,2021-12-25 18:45:00,0.7594,0.7596,0.7564,0.7564,38758.0
146,2021-12-25 18:50:00,0.7564,0.7576,0.7561,0.7564,29731.0
145,2021-12-25 18:55:00,0.7565,0.7592,0.756,0.7586,32791.0
144,2021-12-25 19:00:00,0.7586,0.7615,0.7586,0.7607,53396.0
143,2021-12-25 19:05:00,0.7608,0.7623,0.7605,0.7615,35070.0
142,2021-12-25 19:10:00,0.7614,0.7625,0.761,0.7618,29851.0
141,2021-12-25 19:15:00,0.7618,0.7654,0.7614,0.7654,92596.0
140,2021-12-25 19:20:00,0.7653,0.7673,0.7651,0.7662,96233.0
139,2021-12-25 19:25:00,0.7661,0.7684,0.7655,0.7681,55295.0
138,2021-12-25 19:30:00,0.7681,0.7683,0.7652,0.7673,51843.0
137,2021-12-25 19:35:00,0.7671,0.7688,0.766,0.7682,49196.0
136,2021-12-25 19:40:00,0.7683,0.7689,0.7674,0.7684,26321.0
135,2021-12-25 19:45:00,0.7681,0.7693,0.7674,0.7679,76461.0
134,2021-12-25 19:50:00,0.7679,0.7688,0.7669,0.767,58083.0
133,2021-12-25 19:55:00,0.7671,0.7677,0.7659,0.7668,46058.0
132,2021-12-25 20:00:00,0.7665,0.768,0.7648,0.7649,52350.0
131,2021-12-25 20:05:00,0.7649,0.7664,0.7644,0.7652,41806.0
130,2021-12-25 20:10:00,0.7653,0.7665,0.7642,0.7647,23602.0
129,2021-12-25 20:15:00,0.7648,0.7676,0.7648,0.7671,38296.0
128,2021-12-25 20:20:00,0.767,0.768,0.7659,0.7676,42485.0
127,2021-12-25 20:25:00,0.7679,0.7687,0.7669,0.7672,12155.0
126,2021-12-25 20:30:00,0.7672,0.7688,0.7671,0.7676,61863.0
125,2021-12-25 20:35:00,0.7675,0.7683,0.7659,0.7676,27288.0
124,2021-12-25 20:40:00,0.7676,0.7722,0.7656,0.7715,190916.0
123,2021-12-25 20:45:00,0.7716,0.7723,0.7705,0.7717,50514.0
122,2021-12-25 20:50:00,0.7716,0.7739,0.7712,0.7734,57707.0
121,2021-12-25 20:55:00,0.7734,0.7741,0.7729,0.7735,58636.0
120,2021-12-25 21:00:00,0.7735,0.7744,0.7726,0.773,94465.0
119,2021-12-25 21:05:00,0.7729,0.7749,0.7725,0.7742,121748.0
118,2021-12-25 21:10:00,0.7743,0.7756,0.7716,0.7716,84782.0
117,2021-12-25 21:15:00,0.7716,0.7722,0.768,0.7694,147199.0
116,2021-12-25 21:20:00,0.7692,0.7706,0.7678,0.7687,72714.0
115,2021-12-25 21:25:00,0.7689,0.7704,0.7681,0.7698,47869.0
114,2021-12-25 21:30:00,0.7696,0.7705,0.767,0.767,73517.0
113,2021-12-25 21:35:00,0.767,0.7693,0.7662,0.7675,86385.0
112,2021-12-25 21:40:00,0.7676,0.7683,0.7664,0.7667,73385.0
111,2021-12-25 21:45:00,0.7669,0.7674,0.7658,0.7659,82395.0
110,2021-12-25 21:50:00,0.766,0.7672,0.7649,0.7661,80117.0
109,2021-12-25 21:55:00,0.7659,0.7664,0.7644,0.7658,83801.0
108,2021-12-25 22:00:00,0.7658,0.768,0.7658,0.7671,83159.0
107,2021-12-25 22:05:00,0.7672,0.7686,0.7656,0.7659,67073.0
106,2021-12-25 22:10:00,0.7657,0.7668,0.7655,0.7663,21055.0
105,2021-12-25 22:15:00,0.7663,0.7665,0.7642,0.7663,57499.0
104,2021-12-25 22:20:00,0.7662,0.7665,0.7652,0.7655,31149.0
103,2021-12-25 22:25:00,0.7655,0.7679,0.7655,0.7666,39893.0
102,2021-12-25 22:30:00,0.7668,0.7682,0.7668,0.7678,32262.0
101,2021-12-25 22:35:00,0.7682,0.7687,0.7677,0.7681,11987.0
100,2021-12-25 22:40:00,0.7678,0.7683,0.7673,0.7677,29812.0
99,2021-12-25 22:45:00,0.7678,0.7687,0.7667,0.7672,38978.0
98,2021-12-25 22:50:00,0.7672,0.7674,0.7659,0.7661,43461.0
97,2021-12-25 22:55:00,0.7661,0.7664,0.7651,0.7651,27525.0
96,2021-12-25 23:00:00,0.7652,0.7703,0.7652,0.7679,152026.0
95,2021-12-25 23:05:00,0.768,0.7688,0.7662,0.7669,48989.0
94,2021-12-25 23:10:00,0.7667,0.7689,0.7663,0.7685,34905.0
93,2021-12-25 23:15:00,0.7689,0.7692,0.7659,0.7667,60403.0
92,2021-12-25 23:20:00,0.7665,0.7679,0.7619,0.767,259749.0
91,2021-12-25 23:25:00,0.767,0.7684,0.7667,0.7679,49940.0
90,2021-12-25 23:30:00,0.7681,0.7694,0.7679,0.7684,45866.0
89,2021-12-25 23:35:00,0.7684,0.7684,0.7667,0.768,24986.0
88,2021-12-25 23:40:00,0.768,0.768,0.765,0.766,64542.0
87,2021-12-25 23:45:00,0.7659,0.7663,0.7648,0.7656,28734.0
86,2021-12-25 23:50:00,0.7657,0.7658,0.7649,0.7654,14729.0
85,2021-12-25 23:55:00,0.7652,0.7667,0.7652,0.7661,23531.0
84,2021-12-26 00:00:00,0.766,0.7677,0.7659,0.7674,35226.0
83,2021-12-26 00:05:00,0.7677,0.7677,0.7655,0.7655,34967.0
82,2021-12-26 00:10:00,0.7654,0.7658,0.7639,0.7652,53733.0
81,2021-12-26 00:15:00,0.7655,0.7667,0.7618,0.7618,46143.0
80,2021-12-26 00:20:00,0.7618,0.7628,0.7551,0.756,236784.0
79,2021-12-26 00:25:00,0.7559,0.7624,0.755,0.7602,130394.0
78,2021-12-26 00:30:00,0.7604,0.7649,0.7586,0.7641,76798.0
77,2021-12-26 00:35:00,0.7641,0.7642,0.7618,0.763,27016.0
76,2021-12-26 00:40:00,0.7633,0.7638,0.7609,0.7614,38025.0
75,2021-12-26 00:45:00,0.7614,0.7646,0.7614,0.7639,47692.0
74,2021-12-26 00:50:00,0.764,0.7678,0.7633,0.7671,95704.0
73,2021-12-26 00:55:00,0.767,0.7691,0.766,0.7674,125868.0
72,2021-12-26 01:00:00,0.767,0.7672,0.7648,0.7658,62955.0
71,2021-12-26 01:05:00,0.7659,0.7673,0.7644,0.7644,35968.0
70,2021-12-26 01:10:00,0.7643,0.7668,0.7638,0.7651,71001.0
69,2021-12-26 01:15:00,0.7652,0.7675,0.7652,0.7671,48844.0
68,2021-12-26 01:20:00,0.7669,0.7681,0.7669,0.7679,26205.0
67,2021-12-26 01:25:00,0.7679,0.7683,0.7672,0.768,27605.0
66,2021-12-26 01:30:00,0.7678,0.7704,0.7674,0.7696,111186.0
65,2021-12-26 01:35:00,0.7698,0.7699,0.7666,0.7674,65850.0
64,2021-12-26 01:40:00,0.7674,0.7678,0.7642,0.765,132219.0
63,2021-12-26 01:45:00,0.765,0.7662,0.7641,0.7645,29870.0
62,2021-12-26 01:50:00,0.7649,0.7649,0.7628,0.7632,61529.0
61,2021-12-26 01:55:00,0.7631,0.7678,0.7631,0.7657,119172.0
60,2021-12-26 02:00:00,0.7659,0.7674,0.7656,0.7666,64351.0
59,2021-12-26 02:05:00,0.7668,0.7677,0.7655,0.7661,28081.0
58,2021-12-26 02:10:00,0.7661,0.7676,0.7661,0.767,39721.0
57,2021-12-26 02:15:00,0.767,0.7687,0.767,0.7673,48170.0
56,2021-12-26 02:20:00,0.7673,0.7686,0.7672,0.768,24741.0
55,2021-12-26 02:25:00,0.7681,0.7695,0.7677,0.7692,32691.0
54,2021-12-26 02:30:00,0.7693,0.7695,0.7686,0.7693,55486.0
53,2021-12-26 02:35:00,0.7692,0.7696,0.7672,0.7672,86192.0
52,2021-12-26 02:40:00,0.7675,0.7686,0.7675,0.7681,26450.0
51,2021-12-26 02:45:00,0.7682,0.7682,0.7665,0.7668,54130.0
50,2021-12-26 02:50:00,0.7668,0.7679,0.7665,0.7667,32690.0
49,2021-12-26 02:55:00,0.7666,0.7675,0.7664,0.7668,25011.0
48,2021-12-26 03:00:00,0.7668,0.7681,0.7663,0.7666,46939.0
47,2021-12-26 03:05:00,0.7666,0.7694,0.7666,0.7693,27678.0
46,2021-12-26 03:10:00,0.7693,0.7696,0.7682,0.769,35089.0
45,2021-12-26 03:15:00,0.7691,0.7698,0.769,0.7696,43460.0
44,2021-12-26 03:20:00,0.7694,0.7705,0.7692,0.7702,45472.0
43,2021-12-26 03:25:00,0.7702,0.7702,0.7692,0.7701,44389.0
42,2021-12-26 03:30:00,0.7701,0.7702,0.7672,0.7684,62972.0
41,2021-12-26 03:35:00,0.7684,0.7685,0.7671,0.7671,35038.0
40,2021-12-26 03:40:00,0.7671,0.7701,0.767,0.7677,73650.0
39,2021-12-26 03:45:00,0.7678,0.7702,0.7678,0.7693,54481.0
38,2021-12-26 03:50:00,0.7694,0.7717,0.7686,0.7707,138265.0
37,2021-12-26 03:55:00,0.7708,0.7709,0.7679,0.7688,58070.0
36,2021-12-26 04:00:00,0.7689,0.7703,0.7683,0.7701,35640.0
35,2021-12-26 04:05:00,0.7696,0.7707,0.7691,0.7699,32028.0
34,2021-12-26 04:10:00,0.7699,0.7713,0.7699,0.7708,34447.0
33,2021-12-26 04:15:00,0.7706,0.7709,0.7691,0.7698,21509.0
32,2021-12-26 04:20:00,0.7698,0.7707,0.7691,0.7702,27684.0
31,2021-12-26 04:25:00,0.7702,0.7707,0.7692,0.77,24026.0
30,2021-12-26 04:30:00,0.7701,0.7709,0.7691,0.7708,33835.0
29,2021-12-26 04:35:00,0.7709,0.7716,0.7701,0.7704,27216.0
28,2021-12-26 04:40:00,0.7704,0.7716,0.7701,0.7709,47193.0
27,2021-12-26 04:45:00,0.7709,0.7714,0.7701,0.7703,27406.0
26,2021-12-26 04:50:00,0.7707,0.7715,0.7701,0.7702,52975.0
25,2021-12-26 04:55:00,0.7705,0.7718,0.7699,0.7708,85401.0
24,2021-12-26 05:00:00,0.7708,0.7709,0.7688,0.7692,43207.0
23,2021-12-26 05:05:00,0.7693,0.7704,0.7684,0.7703,36024.0
22,2021-12-26 05:10:00,0.7704,0.7711,0.7692,0.7694,28038.0
21,2021-12-26 05:15:00,0.7697,0.7702,0.7694,0.7699,20416.0
20,2021-12-26 05:20:00,0.7699,0.7709,0.7687,0.7694,89104.0
19,2021-12-26 05:25:00,0.7696,0.77,0.7677,0.7689,83400.0
18,2021-12-26 05:30:00,0.769,0.769,0.768,0.7681,17606.0
17,2021-12-26 05:35:00,0.7681,0.7681,0.7648,0.7656,116249.0
16,2021-12-26 05:40:00,0.7653,0.7653,0.7636,0.7644,61936.0
15,2021-12-26 05:45:00,0.7644,0.7654,0.7642,0.7652,23458.0
14,2021-12-26 05:50:00,0.7651,0.7658,0.7649,0.7653,77046.0
13,2021-12-26 05:55:00,0.7653,0.7656,0.7638,0.7648,23828.0
12,2021-12-26 06:00:00,0.7648,0.7664,0.7639,0.7651,128871.0
11,2021-12-26 06:05:00,0.7651,0.7654,0.7638,0.7643,35712.0
10,2021-12-26 06:10:00,0.7643,0.7672,0.7638,0.7663,208048.0
9,2021-12-26 06:15:00,0.7664,0.7678,0.7641,0.7648,108770.0
8,2021-12-26 06:20:00,0.7645,0.7663,0.7645,0.766,28274.0
7,2021-12-26 06:25:00,0.7661,0.7666,0.765,0.7654,75380.0
6,2021-12-26 06:30:00,0.7655,0.7676,0.7653,0.7663,75601.0
5,2021-12-26 06:35:00,0.7663,0.7684,0.7656,0.7673,74420.0
4,2021-12-26 06:40:00,0.7673,0.7691,0.7673,0.7689,41567.0
3,2021-12-26 06:45:00,0.769,0.7694,0.7676,0.7678,35376.0
2,2021-12-26 06:50:00,0.7677,0.7682,0.7674,0.7678,59189.0
1,2021-12-26 06:55:00,0.7677,0.7677,0.7633,0.7643,184381.0
0,2021-12-26 07:00:00,0.7641,0.7646,0.761,0.7629,122645.0
