,time,open,high,low,close,volume
135,2021-12-25 19:45:00,0.08145,0.08146,0.08132,0.08139,1609160.0
134,2021-12-25 19:50:00,0.0814,0.08151,0.08139,0.08148,1613658.0
133,2021-12-25 19:55:00,0.08147,0.08152,0.08143,0.08146,1439982.0
132,2021-12-25 20:00:00,0.08146,0.08147,0.08133,0.08134,1602887.0
131,2021-12-25 20:05:00,0.08134,0.08141,0.08131,0.08132,1390794.0
130,2021-12-25 20:10:00,0.08132,0.08142,0.08131,0.08138,1094279.0
129,2021-12-25 20:15:00,0.08138,0.08151,0.08134,0.08149,3500156.0
128,2021-12-25 20:20:00,0.08149,0.08151,0.08143,0.08151,2068537.0
127,2021-12-25 20:25:00,0.0815,0.08156,0.08146,0.08148,1969633.0
126,2021-12-25 20:30:00,0.08147,0.08154,0.08143,0.08145,2149334.0
125,2021-12-25 20:35:00,0.08145,0.08146,0.08134,0.08142,1674216.0
124,2021-12-25 20:40:00,0.08141,0.0817,0.08134,0.08166,5042179.0
123,2021-12-25 20:45:00,0.08165,0.08168,0.08148,0.08152,3213457.0
122,2021-12-25 20:50:00,0.08153,0.0816,0.08145,0.08156,1614573.0
121,2021-12-25 20:55:00,0.08156,0.08167,0.08151,0.08157,2294266.0
120,2021-12-25 21:00:00,0.08157,0.08162,0.08147,0.08158,2461170.0
119,2021-12-25 21:05:00,0.08158,0.0816,0.08149,0.08151,1403756.0
118,2021-12-25 21:10:00,0.08152,0.08159,0.08147,0.08151,1351187.0
117,2021-12-25 21:15:00,0.08148,0.08151,0.08136,0.08146,1816002.0
116,2021-12-25 21:20:00,0.08146,0.08146,0.08139,0.08142,988973.0
115,2021-12-25 21:25:00,0.08142,0.08157,0.08142,0.08152,1248966.0
114,2021-12-25 21:30:00,0.08152,0.08155,0.08134,0.08134,965354.0
113,2021-12-25 21:35:00,0.08135,0.08147,0.08133,0.08143,1169962.0
112,2021-12-25 21:40:00,0.08143,0.08147,0.08135,0.08136,905984.0
111,2021-12-25 21:45:00,0.08135,0.08139,0.08133,0.08136,1053845.0
110,2021-12-25 21:50:00,0.08135,0.08142,0.08132,0.08142,894042.0
109,2021-12-25 21:55:00,0.08142,0.08143,0.08134,0.08143,1635226.0
108,2021-12-25 22:00:00,0.08142,0.08151,0.08134,0.08149,2072833.0
107,2021-12-25 22:05:00,0.08148,0.08149,0.08136,0.08146,1303337.0
106,2021-12-25 22:10:00,0.08147,0.08164,0.08146,0.08161,1315382.0
105,2021-12-25 22:15:00,0.0816,0.08161,0.08142,0.08145,2145859.0
104,2021-12-25 22:20:00,0.08144,0.08151,0.08142,0.08146,404539.0
103,2021-12-25 22:25:00,0.08146,0.08153,0.08144,0.0815,452706.0
102,2021-12-25 22:30:00,0.0815,0.08158,0.08146,0.08153,1155915.0
101,2021-12-25 22:35:00,0.08153,0.08157,0.08151,0.08156,712409.0
100,2021-12-25 22:40:00,0.08156,0.08159,0.08153,0.08154,1121600.0
99,2021-12-25 22:45:00,0.08154,0.08161,0.08153,0.08154,1087441.0
98,2021-12-25 22:50:00,0.08155,0.08163,0.08153,0.08157,872356.0
97,2021-12-25 22:55:00,0.08156,0.08159,0.08145,0.08153,1735917.0
96,2021-12-25 23:00:00,0.08153,0.08182,0.08152,0.08179,9140743.0
95,2021-12-25 23:05:00,0.0818,0.08181,0.08153,0.08156,3752460.0
94,2021-12-25 23:10:00,0.08157,0.08176,0.08156,0.08172,1994412.0
93,2021-12-25 23:15:00,0.08173,0.08182,0.08166,0.08168,4413222.0
92,2021-12-25 23:20:00,0.08167,0.0818,0.0814,0.08171,5627806.0
91,2021-12-25 23:25:00,0.08172,0.0819,0.08171,0.08182,4482488.0
90,2021-12-25 23:30:00,0.08181,0.08197,0.0818,0.08192,4500606.0
89,2021-12-25 23:35:00,0.08192,0.08192,0.08172,0.08177,3754711.0
88,2021-12-25 23:40:00,0.08178,0.08182,0.08154,0.08161,3251884.0
87,2021-12-25 23:45:00,0.08162,0.0817,0.08153,0.08159,1136363.0
86,2021-12-25 23:50:00,0.08158,0.08168,0.08154,0.08165,765359.0
85,2021-12-25 23:55:00,0.08166,0.08186,0.08161,0.08184,2036612.0
84,2021-12-26 00:00:00,0.08184,0.08187,0.08174,0.08178,1604578.0
83,2021-12-26 00:05:00,0.08178,0.0818,0.08167,0.08171,2870375.0
82,2021-12-26 00:10:00,0.08171,0.08177,0.08167,0.08174,1747094.0
81,2021-12-26 00:15:00,0.08174,0.08174,0.08135,0.08135,3408532.0
80,2021-12-26 00:20:00,0.08137,0.08141,0.08093,0.08103,11844602.0
79,2021-12-26 00:25:00,0.08103,0.08112,0.08081,0.08101,7213075.0
78,2021-12-26 00:30:00,0.081,0.0813,0.08083,0.08125,4897055.0
77,2021-12-26 00:35:00,0.08126,0.08133,0.08111,0.08115,2538844.0
76,2021-12-26 00:40:00,0.08115,0.08125,0.08106,0.08115,2441384.0
75,2021-12-26 00:45:00,0.08115,0.08138,0.08115,0.08131,2092639.0
74,2021-12-26 00:50:00,0.08131,0.0815,0.08124,0.08144,5665647.0
73,2021-12-26 00:55:00,0.08144,0.08173,0.08141,0.08161,4694889.0
72,2021-12-26 01:00:00,0.08164,0.08167,0.0815,0.08165,3465967.0
71,2021-12-26 01:05:00,0.08165,0.0817,0.08159,0.0816,2039078.0
70,2021-12-26 01:10:00,0.08159,0.08168,0.08151,0.08164,1788293.0
69,2021-12-26 01:15:00,0.08165,0.08177,0.08164,0.08175,2491953.0
68,2021-12-26 01:20:00,0.08176,0.08178,0.08171,0.08177,959073.0
67,2021-12-26 01:25:00,0.08177,0.08185,0.08174,0.08181,1620117.0
66,2021-12-26 01:30:00,0.08182,0.082,0.08181,0.08195,4297447.0
65,2021-12-26 01:35:00,0.08195,0.08197,0.08178,0.0818,1958476.0
64,2021-12-26 01:40:00,0.0818,0.08181,0.08157,0.08163,3577756.0
63,2021-12-26 01:45:00,0.08164,0.08173,0.0816,0.08162,786510.0
62,2021-12-26 01:50:00,0.0816,0.08165,0.08156,0.08158,1126212.0
61,2021-12-26 01:55:00,0.08158,0.08185,0.08158,0.08172,4091533.0
60,2021-12-26 02:00:00,0.08172,0.08183,0.08167,0.08168,2023045.0
59,2021-12-26 02:05:00,0.08167,0.08176,0.08162,0.08163,1983674.0
58,2021-12-26 02:10:00,0.08163,0.0817,0.0816,0.0817,827341.0
57,2021-12-26 02:15:00,0.0817,0.08177,0.08169,0.08175,676621.0
56,2021-12-26 02:20:00,0.08174,0.08174,0.08162,0.08166,769170.0
55,2021-12-26 02:25:00,0.08166,0.08168,0.08158,0.08163,938059.0
54,2021-12-26 02:30:00,0.08163,0.08172,0.08161,0.08167,561885.0
53,2021-12-26 02:35:00,0.08166,0.08174,0.0816,0.08167,2720738.0
52,2021-12-26 02:40:00,0.08167,0.08171,0.08161,0.08169,783217.0
51,2021-12-26 02:45:00,0.08168,0.08174,0.08164,0.08166,894125.0
50,2021-12-26 02:50:00,0.08166,0.08167,0.08158,0.08161,660848.0
49,2021-12-26 02:55:00,0.08161,0.08166,0.08156,0.08161,1764930.0
48,2021-12-26 03:00:00,0.08161,0.08166,0.08152,0.0816,1684064.0
47,2021-12-26 03:05:00,0.08158,0.08173,0.08158,0.08169,991638.0
46,2021-12-26 03:10:00,0.08171,0.08172,0.08159,0.08161,902614.0
45,2021-12-26 03:15:00,0.08159,0.0817,0.08159,0.08165,900212.0
44,2021-12-26 03:20:00,0.08165,0.08168,0.08154,0.08157,835383.0
43,2021-12-26 03:25:00,0.08157,0.08157,0.08141,0.08147,3417679.0
42,2021-12-26 03:30:00,0.08146,0.08146,0.08136,0.08144,1768105.0
41,2021-12-26 03:35:00,0.08144,0.08147,0.08138,0.08142,2268701.0
40,2021-12-26 03:40:00,0.08142,0.08167,0.08137,0.08152,4345119.0
39,2021-12-26 03:45:00,0.08151,0.08166,0.08148,0.08162,1399586.0
38,2021-12-26 03:50:00,0.08164,0.08195,0.08152,0.08191,4364998.0
37,2021-12-26 03:55:00,0.08192,0.08196,0.08179,0.08186,3306588.0
36,2021-12-26 04:00:00,0.08186,0.08205,0.08182,0.08198,3544404.0
35,2021-12-26 04:05:00,0.08196,0.08206,0.08194,0.08201,2938099.0
34,2021-12-26 04:10:00,0.08202,0.08209,0.082,0.08204,2174929.0
33,2021-12-26 04:15:00,0.08204,0.08208,0.08197,0.08199,1750978.0
32,2021-12-26 04:20:00,0.082,0.08206,0.08197,0.08201,1784480.0
31,2021-12-26 04:25:00,0.08201,0.08204,0.08192,0.082,1665386.0
30,2021-12-26 04:30:00,0.082,0.08208,0.08194,0.08204,1765766.0
29,2021-12-26 04:35:00,0.08204,0.08214,0.08201,0.08212,2968699.0
28,2021-12-26 04:40:00,0.08212,0.08217,0.08208,0.08214,1916470.0
27,2021-12-26 04:45:00,0.08215,0.08217,0.08185,0.08192,5835470.0
26,2021-12-26 04:50:00,0.08191,0.08194,0.08169,0.08176,5793681.0
25,2021-12-26 04:55:00,0.08177,0.08183,0.08171,0.08172,1346830.0
24,2021-12-26 05:00:00,0.08172,0.08175,0.08168,0.08168,1277061.0
23,2021-12-26 05:05:00,0.08169,0.0818,0.08169,0.08175,3126635.0
22,2021-12-26 05:10:00,0.08176,0.08182,0.08169,0.08172,2114814.0
21,2021-12-26 05:15:00,0.08172,0.0818,0.08171,0.08175,1685694.0
20,2021-12-26 05:20:00,0.08175,0.08178,0.08159,0.08166,3658741.0
19,2021-12-26 05:25:00,0.08168,0.08168,0.08158,0.08161,2621372.0
18,2021-12-26 05:30:00,0.0816,0.08166,0.0816,0.0816,842624.0
17,2021-12-26 05:35:00,0.0816,0.08164,0.08142,0.08143,3423255.0
16,2021-12-26 05:40:00,0.08143,0.08156,0.08143,0.08151,1023744.0
15,2021-12-26 05:45:00,0.0815,0.08161,0.08149,0.08161,360603.0
14,2021-12-26 05:50:00,0.08161,0.08161,0.0815,0.08155,916155.0
13,2021-12-26 05:55:00,0.08156,0.08159,0.0814,0.08146,2670207.0
12,2021-12-26 06:00:00,0.08147,0.08148,0.0814,0.08146,1491701.0
11,2021-12-26 06:05:00,0.08145,0.08158,0.08145,0.08157,2358756.0
10,2021-12-26 06:10:00,0.08157,0.08167,0.08152,0.0816,1407696.0
9,2021-12-26 06:15:00,0.0816,0.08168,0.08144,0.08144,1281254.0
8,2021-12-26 06:20:00,0.08145,0.08164,0.08144,0.08157,1586368.0
7,2021-12-26 06:25:00,0.08158,0.08163,0.08145,0.08149,956617.0
6,2021-12-26 06:30:00,0.08148,0.08166,0.08147,0.08158,1285258.0
5,2021-12-26 06:35:00,0.08157,0.0817,0.08151,0.08164,2734413.0
4,2021-12-26 06:40:00,0.08165,0.08181,0.08165,0.08181,2076831.0
3,2021-12-26 06:45:00,0.08181,0.08181,0.08173,0.08175,377531.0
2,2021-12-26 06:50:00,0.08174,0.08176,0.08166,0.0817,1208270.0
1,2021-12-26 06:55:00,0.08168,0.08171,0.08143,0.08148,4060220.0
0,2021-12-26 07:00:00,0.0815,0.08153,0.08134,0.08138,3076563.0
