,time,open,high,low,close,volume
155,2021-12-25 18:05:00,0.6946,0.6965,0.6927,0.6964,98004.0
154,2021-12-25 18:10:00,0.6964,0.6965,0.6942,0.6954,103222.0
153,2021-12-25 18:15:00,0.6955,0.6969,0.6948,0.6955,79824.0
152,2021-12-25 18:20:00,0.6955,0.6955,0.6938,0.6945,55044.0
151,2021-12-25 18:25:00,0.6945,0.695,0.6935,0.6945,57866.0
150,2021-12-25 18:30:00,0.6945,0.695,0.6917,0.6918,66965.0
149,2021-12-25 18:35:00,0.6918,0.693,0.6915,0.6923,39765.0
148,2021-12-25 18:40:00,0.6923,0.6923,0.6913,0.6918,41832.0
147,2021-12-25 18:45:00,0.6918,0.6936,0.6909,0.6928,106647.0
146,2021-12-25 18:50:00,0.6927,0.6937,0.6915,0.692,70073.0
145,2021-12-25 18:55:00,0.6919,0.6996,0.6919,0.6983,228550.0
144,2021-12-25 19:00:00,0.6982,0.6993,0.6963,0.697,130533.0
143,2021-12-25 19:05:00,0.697,0.6982,0.6964,0.6975,101468.0
142,2021-12-25 19:10:00,0.6974,0.7,0.6963,0.6967,148869.0
141,2021-12-25 19:15:00,0.6967,0.7005,0.6962,0.6997,171792.0
140,2021-12-25 19:20:00,0.6996,0.7027,0.6993,0.7014,202153.0
139,2021-12-25 19:25:00,0.7014,0.7038,0.7013,0.7035,222189.0
138,2021-12-25 19:30:00,0.7035,0.7059,0.7028,0.7049,179613.0
137,2021-12-25 19:35:00,0.7049,0.7056,0.7038,0.7055,183401.0
136,2021-12-25 19:40:00,0.7054,0.7059,0.7045,0.7046,118195.0
135,2021-12-25 19:45:00,0.7046,0.7051,0.7005,0.7013,187965.0
134,2021-12-25 19:50:00,0.7013,0.7044,0.7011,0.7016,220825.0
133,2021-12-25 19:55:00,0.7016,0.7026,0.7008,0.7009,95825.0
132,2021-12-25 20:00:00,0.7007,0.7036,0.7007,0.7014,96494.0
131,2021-12-25 20:05:00,0.7014,0.7021,0.7007,0.7008,80152.0
130,2021-12-25 20:10:00,0.7008,0.7017,0.699,0.6992,89008.0
129,2021-12-25 20:15:00,0.6991,0.7025,0.6989,0.7006,74117.0
128,2021-12-25 20:20:00,0.7005,0.703,0.6994,0.703,106383.0
127,2021-12-25 20:25:00,0.703,0.7038,0.7013,0.7028,54051.0
126,2021-12-25 20:30:00,0.7028,0.7032,0.7001,0.7011,135551.0
125,2021-12-25 20:35:00,0.7011,0.7018,0.7003,0.7008,73939.0
124,2021-12-25 20:40:00,0.7007,0.7035,0.6994,0.7026,95637.0
123,2021-12-25 20:45:00,0.7025,0.703,0.7011,0.7019,33849.0
122,2021-12-25 20:50:00,0.7021,0.7034,0.7015,0.7015,52339.0
121,2021-12-25 20:55:00,0.7013,0.7013,0.6996,0.7006,96481.0
120,2021-12-25 21:00:00,0.7007,0.7024,0.6999,0.7015,81291.0
119,2021-12-25 21:05:00,0.7014,0.7031,0.7014,0.703,94426.0
118,2021-12-25 21:10:00,0.7031,0.7048,0.703,0.7031,72216.0
117,2021-12-25 21:15:00,0.7031,0.7038,0.7003,0.7004,260696.0
116,2021-12-25 21:20:00,0.7004,0.7047,0.6998,0.702,242753.0
115,2021-12-25 21:25:00,0.7019,0.703,0.701,0.7014,83652.0
114,2021-12-25 21:30:00,0.7014,0.7021,0.6996,0.6996,89456.0
113,2021-12-25 21:35:00,0.6996,0.7013,0.6996,0.7004,54145.0
112,2021-12-25 21:40:00,0.7005,0.7013,0.6996,0.7005,65531.0
111,2021-12-25 21:45:00,0.7005,0.7005,0.6995,0.7001,37890.0
110,2021-12-25 21:50:00,0.7001,0.7005,0.6984,0.6987,93902.0
109,2021-12-25 21:55:00,0.6986,0.7009,0.6985,0.7008,97296.0
108,2021-12-25 22:00:00,0.7009,0.7021,0.6996,0.7015,82387.0
107,2021-12-25 22:05:00,0.7015,0.7021,0.7,0.702,104058.0
106,2021-12-25 22:10:00,0.7019,0.7037,0.7014,0.7033,68643.0
105,2021-12-25 22:15:00,0.7033,0.7048,0.7027,0.7037,87836.0
104,2021-12-25 22:20:00,0.7038,0.7046,0.7023,0.7025,77911.0
103,2021-12-25 22:25:00,0.7025,0.7043,0.7025,0.7039,41236.0
102,2021-12-25 22:30:00,0.7039,0.7048,0.7035,0.7043,77103.0
101,2021-12-25 22:35:00,0.7043,0.7049,0.7039,0.7049,43369.0
100,2021-12-25 22:40:00,0.7049,0.7071,0.7044,0.705,178593.0
99,2021-12-25 22:45:00,0.7048,0.7071,0.7042,0.7059,97590.0
98,2021-12-25 22:50:00,0.706,0.7067,0.7043,0.7048,86307.0
97,2021-12-25 22:55:00,0.7044,0.7048,0.7007,0.7029,256411.0
96,2021-12-25 23:00:00,0.703,0.7073,0.7029,0.7056,85893.0
95,2021-12-25 23:05:00,0.7056,0.7056,0.7024,0.7029,76831.0
94,2021-12-25 23:10:00,0.7029,0.7047,0.702,0.7035,172840.0
93,2021-12-25 23:15:00,0.7036,0.704,0.7001,0.7003,106268.0
92,2021-12-25 23:20:00,0.7004,0.7024,0.697,0.7014,202146.0
91,2021-12-25 23:25:00,0.7015,0.7041,0.7015,0.7028,84282.0
90,2021-12-25 23:30:00,0.7029,0.7043,0.7019,0.7041,112639.0
89,2021-12-25 23:35:00,0.7041,0.7042,0.7008,0.701,77972.0
88,2021-12-25 23:40:00,0.701,0.7018,0.7,0.7003,103263.0
87,2021-12-25 23:45:00,0.7004,0.7011,0.6988,0.6993,56218.0
86,2021-12-25 23:50:00,0.6991,0.7014,0.699,0.7005,52724.0
85,2021-12-25 23:55:00,0.7005,0.7034,0.7005,0.7023,115965.0
84,2021-12-26 00:00:00,0.7023,0.7031,0.7017,0.7026,47516.0
83,2021-12-26 00:05:00,0.7027,0.7034,0.7007,0.7021,87327.0
82,2021-12-26 00:10:00,0.7021,0.7033,0.7017,0.7018,42079.0
81,2021-12-26 00:15:00,0.7017,0.7022,0.7012,0.7014,36090.0
80,2021-12-26 00:20:00,0.7013,0.7016,0.6971,0.6974,259249.0
79,2021-12-26 00:25:00,0.6975,0.6975,0.6938,0.6962,129537.0
78,2021-12-26 00:30:00,0.6962,0.6968,0.691,0.6965,235112.0
77,2021-12-26 00:35:00,0.6966,0.6983,0.6965,0.6972,102348.0
76,2021-12-26 00:40:00,0.6972,0.6982,0.6954,0.6956,76089.0
75,2021-12-26 00:45:00,0.6956,0.6986,0.6956,0.6979,50670.0
74,2021-12-26 00:50:00,0.6978,0.7019,0.697,0.7012,148604.0
73,2021-12-26 00:55:00,0.7011,0.7035,0.7003,0.7026,160419.0
72,2021-12-26 01:00:00,0.7029,0.7029,0.7013,0.7022,105366.0
71,2021-12-26 01:05:00,0.7021,0.7029,0.7012,0.7021,55115.0
70,2021-12-26 01:10:00,0.7018,0.7044,0.7018,0.7041,96655.0
69,2021-12-26 01:15:00,0.7041,0.7086,0.7034,0.708,251588.0
68,2021-12-26 01:20:00,0.7084,0.7179,0.708,0.7172,813681.0
67,2021-12-26 01:25:00,0.7171,0.7187,0.7121,0.7138,576488.0
66,2021-12-26 01:30:00,0.7138,0.7167,0.712,0.7146,161780.0
65,2021-12-26 01:35:00,0.7143,0.716,0.7106,0.7119,289777.0
64,2021-12-26 01:40:00,0.7119,0.7136,0.7052,0.7119,1077530.0
63,2021-12-26 01:45:00,0.712,0.7159,0.7108,0.7115,269522.0
62,2021-12-26 01:50:00,0.7115,0.7124,0.7103,0.7113,61692.0
61,2021-12-26 01:55:00,0.7112,0.7141,0.7109,0.7124,176957.0
60,2021-12-26 02:00:00,0.7124,0.7145,0.7124,0.7134,182162.0
59,2021-12-26 02:05:00,0.7134,0.7142,0.7114,0.7114,146354.0
58,2021-12-26 02:10:00,0.7113,0.7126,0.71,0.7109,145674.0
57,2021-12-26 02:15:00,0.7106,0.7129,0.7099,0.7114,110246.0
56,2021-12-26 02:20:00,0.7112,0.7117,0.7103,0.7111,73680.0
55,2021-12-26 02:25:00,0.711,0.7119,0.7103,0.7117,45663.0
54,2021-12-26 02:30:00,0.7117,0.712,0.7105,0.7107,71643.0
53,2021-12-26 02:35:00,0.7108,0.7122,0.7098,0.71,154737.0
52,2021-12-26 02:40:00,0.7101,0.711,0.7093,0.711,93407.0
51,2021-12-26 02:45:00,0.7109,0.711,0.7097,0.7103,65210.0
50,2021-12-26 02:50:00,0.7104,0.7105,0.7091,0.7105,71950.0
49,2021-12-26 02:55:00,0.7105,0.711,0.7099,0.71,92741.0
48,2021-12-26 03:00:00,0.71,0.7115,0.7098,0.7102,151978.0
47,2021-12-26 03:05:00,0.7102,0.7112,0.7094,0.7112,114387.0
46,2021-12-26 03:10:00,0.7107,0.7111,0.7094,0.7097,89942.0
45,2021-12-26 03:15:00,0.7096,0.7114,0.7095,0.711,72239.0
44,2021-12-26 03:20:00,0.711,0.713,0.7105,0.7125,115392.0
43,2021-12-26 03:25:00,0.7126,0.713,0.71,0.7102,145565.0
42,2021-12-26 03:30:00,0.7102,0.711,0.7092,0.7093,76012.0
41,2021-12-26 03:35:00,0.7094,0.7106,0.709,0.71,113750.0
40,2021-12-26 03:40:00,0.7096,0.7131,0.7091,0.712,149362.0
39,2021-12-26 03:45:00,0.7119,0.7128,0.7107,0.7109,99205.0
38,2021-12-26 03:50:00,0.7109,0.72,0.7109,0.7187,358713.0
37,2021-12-26 03:55:00,0.7186,0.7188,0.7148,0.7149,173598.0
36,2021-12-26 04:00:00,0.7153,0.7172,0.7153,0.7157,149670.0
35,2021-12-26 04:05:00,0.7158,0.717,0.7147,0.7147,90804.0
34,2021-12-26 04:10:00,0.7151,0.7166,0.7144,0.7154,98175.0
33,2021-12-26 04:15:00,0.7154,0.7157,0.7135,0.7142,54417.0
32,2021-12-26 04:20:00,0.7142,0.7151,0.7138,0.7143,80509.0
31,2021-12-26 04:25:00,0.7142,0.7143,0.7122,0.713,83197.0
30,2021-12-26 04:30:00,0.713,0.7137,0.7108,0.7121,101328.0
29,2021-12-26 04:35:00,0.712,0.712,0.71,0.7107,158370.0
28,2021-12-26 04:40:00,0.7111,0.7125,0.7105,0.7117,112425.0
27,2021-12-26 04:45:00,0.7118,0.7125,0.7105,0.7112,69183.0
26,2021-12-26 04:50:00,0.7111,0.7123,0.7104,0.7112,69194.0
25,2021-12-26 04:55:00,0.7112,0.7117,0.7104,0.7113,68471.0
24,2021-12-26 05:00:00,0.7113,0.7113,0.7101,0.7104,55390.0
23,2021-12-26 05:05:00,0.7104,0.7109,0.71,0.7107,54215.0
22,2021-12-26 05:10:00,0.7107,0.711,0.7093,0.7098,98798.0
21,2021-12-26 05:15:00,0.7101,0.7104,0.7083,0.7083,102060.0
20,2021-12-26 05:20:00,0.7086,0.7107,0.7062,0.7089,237877.0
19,2021-12-26 05:25:00,0.7091,0.7091,0.7067,0.7077,69930.0
18,2021-12-26 05:30:00,0.7078,0.7082,0.7057,0.7077,142965.0
17,2021-12-26 05:35:00,0.7077,0.7078,0.7028,0.703,157918.0
16,2021-12-26 05:40:00,0.703,0.7042,0.703,0.7035,95612.0
15,2021-12-26 05:45:00,0.7036,0.7048,0.7035,0.704,89861.0
14,2021-12-26 05:50:00,0.7039,0.7044,0.7035,0.7036,54690.0
13,2021-12-26 05:55:00,0.7036,0.705,0.7033,0.7034,72557.0
12,2021-12-26 06:00:00,0.7033,0.7049,0.703,0.7047,48142.0
11,2021-12-26 06:05:00,0.7044,0.7056,0.7032,0.7042,40443.0
10,2021-12-26 06:10:00,0.7039,0.7045,0.703,0.7039,59774.0
9,2021-12-26 06:15:00,0.7038,0.7042,0.7014,0.7021,124426.0
8,2021-12-26 06:20:00,0.7019,0.7051,0.7018,0.7037,99478.0
7,2021-12-26 06:25:00,0.7034,0.7035,0.7011,0.7023,55984.0
6,2021-12-26 06:30:00,0.7023,0.7037,0.7019,0.7032,122229.0
5,2021-12-26 06:35:00,0.7033,0.7059,0.7018,0.7046,201196.0
4,2021-12-26 06:40:00,0.7041,0.7057,0.7041,0.7049,81893.0
3,2021-12-26 06:45:00,0.7049,0.706,0.7036,0.7037,43177.0
2,2021-12-26 06:50:00,0.7036,0.7054,0.7034,0.7053,56957.0
1,2021-12-26 06:55:00,0.7052,0.7053,0.7004,0.701,115772.0
0,2021-12-26 07:00:00,0.7011,0.7011,0.6986,0.7003,132914.0
