,time,open,high,low,close,volume
255,2021-12-25 09:45:00,0.915,0.916,0.91,0.91,55043.8
254,2021-12-25 09:50:00,0.91,0.913,0.91,0.91,56848.4
253,2021-12-25 09:55:00,0.91,0.913,0.906,0.907,171282.3
252,2021-12-25 10:00:00,0.906,0.911,0.906,0.91,153060.4
251,2021-12-25 10:05:00,0.909,0.91,0.908,0.91,51714.4
250,2021-12-25 10:10:00,0.911,0.913,0.91,0.912,78479.6
249,2021-12-25 10:15:00,0.911,0.916,0.91,0.915,133379.6
248,2021-12-25 10:20:00,0.915,0.918,0.915,0.916,110821.7
247,2021-12-25 10:25:00,0.917,0.919,0.915,0.919,93143.6
246,2021-12-25 10:30:00,0.919,0.919,0.916,0.917,51713.6
245,2021-12-25 10:35:00,0.918,0.919,0.917,0.917,36226.0
244,2021-12-25 10:40:00,0.917,0.918,0.916,0.917,38353.1
243,2021-12-25 10:45:00,0.918,0.918,0.915,0.915,50563.8
242,2021-12-25 10:50:00,0.915,0.916,0.912,0.912,41797.5
241,2021-12-25 10:55:00,0.911,0.913,0.91,0.911,69017.3
240,2021-12-25 11:00:00,0.911,0.915,0.91,0.914,83958.0
239,2021-12-25 11:05:00,0.914,0.918,0.914,0.917,94912.6
238,2021-12-25 11:10:00,0.917,0.918,0.915,0.917,51911.7
237,2021-12-25 11:15:00,0.917,0.918,0.916,0.917,104245.0
236,2021-12-25 11:20:00,0.918,0.918,0.915,0.916,59731.3
235,2021-12-25 11:25:00,0.916,0.918,0.913,0.917,125793.9
234,2021-12-25 11:30:00,0.917,0.918,0.916,0.918,57741.0
233,2021-12-25 11:35:00,0.917,0.92,0.916,0.917,76211.4
232,2021-12-25 11:40:00,0.917,0.919,0.917,0.917,47925.9
231,2021-12-25 11:45:00,0.918,0.919,0.917,0.918,66991.8
230,2021-12-25 11:50:00,0.918,0.919,0.915,0.915,40653.2
229,2021-12-25 11:55:00,0.915,0.917,0.915,0.916,30381.2
228,2021-12-25 12:00:00,0.916,0.919,0.916,0.917,52466.9
227,2021-12-25 12:05:00,0.917,0.919,0.916,0.918,43700.1
226,2021-12-25 12:10:00,0.919,0.924,0.918,0.92,217879.1
225,2021-12-25 12:15:00,0.92,0.923,0.92,0.923,68679.9
224,2021-12-25 12:20:00,0.922,0.923,0.921,0.921,59498.4
223,2021-12-25 12:25:00,0.921,0.923,0.921,0.923,37856.7
222,2021-12-25 12:30:00,0.923,0.925,0.922,0.924,33017.3
221,2021-12-25 12:35:00,0.924,0.926,0.921,0.921,130582.4
220,2021-12-25 12:40:00,0.921,0.922,0.919,0.919,60111.9
219,2021-12-25 12:45:00,0.92,0.921,0.918,0.92,54437.4
218,2021-12-25 12:50:00,0.92,0.922,0.92,0.922,56654.7
217,2021-12-25 12:55:00,0.921,0.922,0.918,0.919,105247.9
216,2021-12-25 13:00:00,0.919,0.92,0.917,0.917,77143.7
215,2021-12-25 13:05:00,0.918,0.918,0.915,0.915,118482.9
214,2021-12-25 13:10:00,0.915,0.916,0.911,0.911,135758.8
213,2021-12-25 13:15:00,0.911,0.916,0.911,0.913,67822.0
212,2021-12-25 13:20:00,0.913,0.917,0.913,0.917,85900.1
211,2021-12-25 13:25:00,0.917,0.92,0.917,0.919,72132.1
210,2021-12-25 13:30:00,0.92,0.924,0.919,0.923,95333.7
209,2021-12-25 13:35:00,0.923,0.925,0.923,0.924,91992.9
208,2021-12-25 13:40:00,0.924,0.926,0.924,0.925,55671.3
207,2021-12-25 13:45:00,0.925,0.926,0.922,0.923,84170.4
206,2021-12-25 13:50:00,0.923,0.925,0.923,0.923,91354.1
205,2021-12-25 13:55:00,0.924,0.926,0.923,0.925,51223.7
204,2021-12-25 14:00:00,0.926,0.926,0.923,0.923,61970.9
203,2021-12-25 14:05:00,0.923,0.924,0.921,0.922,133579.5
202,2021-12-25 14:10:00,0.921,0.924,0.921,0.922,72029.3
201,2021-12-25 14:15:00,0.923,0.923,0.92,0.921,73470.9
200,2021-12-25 14:20:00,0.922,0.923,0.921,0.922,52403.3
199,2021-12-25 14:25:00,0.922,0.924,0.922,0.923,47823.4
198,2021-12-25 14:30:00,0.923,0.926,0.92,0.922,107996.8
197,2021-12-25 14:35:00,0.921,0.922,0.917,0.919,101409.0
196,2021-12-25 14:40:00,0.92,0.92,0.917,0.918,93397.1
195,2021-12-25 14:45:00,0.918,0.92,0.917,0.92,40865.1
194,2021-12-25 14:50:00,0.92,0.92,0.919,0.919,30526.1
193,2021-12-25 14:55:00,0.919,0.922,0.919,0.921,79478.1
192,2021-12-25 15:00:00,0.922,0.924,0.92,0.922,98697.9
191,2021-12-25 15:05:00,0.921,0.924,0.921,0.924,58281.4
190,2021-12-25 15:10:00,0.923,0.924,0.922,0.922,70923.4
189,2021-12-25 15:15:00,0.922,0.924,0.921,0.923,78737.9
188,2021-12-25 15:20:00,0.922,0.925,0.922,0.922,78176.5
187,2021-12-25 15:25:00,0.922,0.923,0.921,0.922,57729.8
186,2021-12-25 15:30:00,0.922,0.925,0.921,0.925,39702.8
185,2021-12-25 15:35:00,0.924,0.925,0.924,0.925,11627.2
184,2021-12-25 15:40:00,0.925,0.926,0.924,0.926,50441.4
183,2021-12-25 15:45:00,0.925,0.926,0.924,0.924,54093.2
182,2021-12-25 15:50:00,0.924,0.926,0.924,0.926,56310.9
181,2021-12-25 15:55:00,0.927,0.931,0.926,0.93,128205.9
180,2021-12-25 16:00:00,0.93,0.931,0.929,0.929,81646.7
179,2021-12-25 16:05:00,0.929,0.93,0.927,0.927,85916.8
178,2021-12-25 16:10:00,0.928,0.929,0.926,0.928,94809.1
177,2021-12-25 16:15:00,0.928,0.934,0.928,0.933,86379.1
176,2021-12-25 16:20:00,0.933,0.934,0.927,0.928,140307.9
175,2021-12-25 16:25:00,0.928,0.93,0.927,0.928,89618.7
174,2021-12-25 16:30:00,0.928,0.931,0.928,0.93,67435.3
173,2021-12-25 16:35:00,0.93,0.931,0.926,0.926,106401.5
172,2021-12-25 16:40:00,0.926,0.927,0.925,0.927,68007.6
171,2021-12-25 16:45:00,0.928,0.929,0.927,0.928,38204.4
170,2021-12-25 16:50:00,0.928,0.928,0.924,0.924,161314.5
169,2021-12-25 16:55:00,0.924,0.925,0.922,0.922,124126.9
168,2021-12-25 17:00:00,0.922,0.925,0.918,0.923,182936.2
167,2021-12-25 17:05:00,0.923,0.926,0.921,0.926,73284.3
166,2021-12-25 17:10:00,0.926,0.926,0.923,0.924,48859.8
165,2021-12-25 17:15:00,0.925,0.925,0.922,0.923,114581.1
164,2021-12-25 17:20:00,0.924,0.924,0.918,0.92,192630.8
163,2021-12-25 17:25:00,0.92,0.921,0.918,0.919,96977.4
162,2021-12-25 17:30:00,0.92,0.921,0.916,0.916,82724.5
161,2021-12-25 17:35:00,0.917,0.919,0.914,0.917,155510.4
160,2021-12-25 17:40:00,0.917,0.919,0.916,0.917,55045.1
159,2021-12-25 17:45:00,0.917,0.921,0.916,0.919,76261.9
158,2021-12-25 17:50:00,0.919,0.921,0.912,0.914,102860.4
157,2021-12-25 17:55:00,0.915,0.916,0.912,0.915,94551.6
156,2021-12-25 18:00:00,0.914,0.917,0.912,0.917,107984.7
155,2021-12-25 18:05:00,0.916,0.92,0.915,0.92,120898.9
154,2021-12-25 18:10:00,0.919,0.92,0.918,0.919,69726.6
153,2021-12-25 18:15:00,0.919,0.921,0.918,0.919,67054.0
152,2021-12-25 18:20:00,0.919,0.92,0.918,0.919,63899.3
151,2021-12-25 18:25:00,0.918,0.92,0.917,0.919,102575.8
150,2021-12-25 18:30:00,0.92,0.92,0.918,0.918,34647.9
149,2021-12-25 18:35:00,0.919,0.921,0.918,0.919,70981.0
148,2021-12-25 18:40:00,0.92,0.923,0.919,0.922,53707.1
147,2021-12-25 18:45:00,0.922,0.923,0.921,0.921,44224.1
146,2021-12-25 18:50:00,0.921,0.922,0.919,0.919,56437.1
145,2021-12-25 18:55:00,0.919,0.924,0.919,0.924,93621.0
144,2021-12-25 19:00:00,0.925,0.925,0.922,0.924,86341.6
143,2021-12-25 19:05:00,0.924,0.928,0.923,0.926,59988.0
142,2021-12-25 19:10:00,0.926,0.927,0.924,0.924,68626.8
141,2021-12-25 19:15:00,0.924,0.929,0.924,0.927,162880.8
140,2021-12-25 19:20:00,0.927,0.929,0.926,0.927,80730.5
139,2021-12-25 19:25:00,0.927,0.93,0.927,0.929,116306.1
138,2021-12-25 19:30:00,0.929,0.933,0.929,0.932,97701.6
137,2021-12-25 19:35:00,0.931,0.934,0.931,0.933,138904.2
136,2021-12-25 19:40:00,0.933,0.934,0.93,0.932,108773.5
135,2021-12-25 19:45:00,0.932,0.932,0.929,0.931,52173.2
134,2021-12-25 19:50:00,0.93,0.933,0.93,0.93,47067.2
133,2021-12-25 19:55:00,0.93,0.932,0.93,0.93,95394.2
132,2021-12-25 20:00:00,0.93,0.93,0.927,0.928,63319.4
131,2021-12-25 20:05:00,0.927,0.93,0.926,0.927,163546.8
130,2021-12-25 20:10:00,0.927,0.928,0.926,0.927,15883.3
129,2021-12-25 20:15:00,0.928,0.93,0.926,0.929,135476.4
128,2021-12-25 20:20:00,0.929,0.929,0.927,0.929,51518.4
127,2021-12-25 20:25:00,0.929,0.93,0.927,0.928,36449.1
126,2021-12-25 20:30:00,0.929,0.93,0.926,0.927,64560.5
125,2021-12-25 20:35:00,0.927,0.927,0.923,0.925,189511.6
124,2021-12-25 20:40:00,0.924,0.929,0.922,0.927,170364.9
123,2021-12-25 20:45:00,0.928,0.928,0.926,0.928,62558.8
122,2021-12-25 20:50:00,0.928,0.93,0.926,0.93,66864.3
121,2021-12-25 20:55:00,0.929,0.931,0.928,0.93,71682.3
120,2021-12-25 21:00:00,0.929,0.93,0.927,0.929,61591.9
119,2021-12-25 21:05:00,0.929,0.93,0.927,0.928,57954.6
118,2021-12-25 21:10:00,0.928,0.931,0.926,0.927,104777.1
117,2021-12-25 21:15:00,0.927,0.928,0.923,0.924,96168.8
116,2021-12-25 21:20:00,0.924,0.926,0.923,0.924,80442.5
115,2021-12-25 21:25:00,0.925,0.927,0.924,0.926,32686.0
114,2021-12-25 21:30:00,0.926,0.926,0.923,0.923,136017.4
113,2021-12-25 21:35:00,0.923,0.927,0.923,0.926,126321.8
112,2021-12-25 21:40:00,0.926,0.928,0.925,0.927,77893.4
111,2021-12-25 21:45:00,0.926,0.927,0.926,0.926,29252.4
110,2021-12-25 21:50:00,0.927,0.927,0.924,0.924,86601.9
109,2021-12-25 21:55:00,0.925,0.928,0.924,0.927,96686.3
108,2021-12-25 22:00:00,0.928,0.93,0.926,0.93,101639.7
107,2021-12-25 22:05:00,0.929,0.93,0.924,0.925,121029.6
106,2021-12-25 22:10:00,0.926,0.929,0.926,0.928,69121.2
105,2021-12-25 22:15:00,0.927,0.928,0.924,0.926,71072.4
104,2021-12-25 22:20:00,0.926,0.926,0.924,0.926,61863.0
103,2021-12-25 22:25:00,0.926,0.927,0.925,0.927,105902.0
102,2021-12-25 22:30:00,0.927,0.929,0.926,0.929,80672.9
101,2021-12-25 22:35:00,0.93,0.931,0.929,0.929,73610.7
100,2021-12-25 22:40:00,0.929,0.931,0.929,0.93,59431.3
99,2021-12-25 22:45:00,0.929,0.931,0.929,0.929,80776.7
98,2021-12-25 22:50:00,0.929,0.93,0.927,0.927,63274.6
97,2021-12-25 22:55:00,0.927,0.928,0.926,0.928,100346.6
96,2021-12-25 23:00:00,0.928,0.932,0.927,0.93,145629.7
95,2021-12-25 23:05:00,0.93,0.931,0.925,0.925,106624.7
94,2021-12-25 23:10:00,0.926,0.927,0.925,0.927,52783.6
93,2021-12-25 23:15:00,0.927,0.927,0.922,0.922,57367.1
92,2021-12-25 23:20:00,0.922,0.925,0.917,0.922,255721.6
91,2021-12-25 23:25:00,0.922,0.925,0.922,0.924,109191.6
90,2021-12-25 23:30:00,0.925,0.928,0.924,0.927,77020.0
89,2021-12-25 23:35:00,0.927,0.928,0.924,0.927,56044.8
88,2021-12-25 23:40:00,0.927,0.927,0.925,0.925,48287.7
87,2021-12-25 23:45:00,0.925,0.926,0.924,0.926,42613.0
86,2021-12-25 23:50:00,0.926,0.926,0.923,0.924,45718.8
85,2021-12-25 23:55:00,0.923,0.925,0.923,0.924,69916.4
84,2021-12-26 00:00:00,0.924,0.925,0.923,0.925,51530.2
83,2021-12-26 00:05:00,0.924,0.925,0.921,0.922,94016.4
82,2021-12-26 00:10:00,0.921,0.923,0.921,0.922,49705.0
81,2021-12-26 00:15:00,0.923,0.923,0.917,0.917,90321.9
80,2021-12-26 00:20:00,0.917,0.919,0.911,0.912,307403.7
79,2021-12-26 00:25:00,0.911,0.917,0.908,0.914,275552.1
78,2021-12-26 00:30:00,0.914,0.919,0.912,0.918,211849.0
77,2021-12-26 00:35:00,0.918,0.918,0.915,0.916,115765.7
76,2021-12-26 00:40:00,0.916,0.918,0.914,0.915,133716.8
75,2021-12-26 00:45:00,0.914,0.92,0.914,0.918,77451.4
74,2021-12-26 00:50:00,0.918,0.923,0.917,0.922,94476.2
73,2021-12-26 00:55:00,0.922,0.925,0.921,0.924,147146.5
72,2021-12-26 01:00:00,0.923,0.924,0.92,0.924,98331.2
71,2021-12-26 01:05:00,0.923,0.926,0.922,0.922,164915.9
70,2021-12-26 01:10:00,0.922,0.925,0.921,0.924,79956.8
69,2021-12-26 01:15:00,0.924,0.927,0.923,0.925,93098.2
68,2021-12-26 01:20:00,0.925,0.928,0.925,0.928,44491.9
67,2021-12-26 01:25:00,0.927,0.929,0.926,0.929,86416.1
66,2021-12-26 01:30:00,0.928,0.932,0.928,0.93,180952.8
65,2021-12-26 01:35:00,0.93,0.931,0.927,0.928,93068.1
64,2021-12-26 01:40:00,0.928,0.929,0.925,0.927,99806.9
63,2021-12-26 01:45:00,0.927,0.929,0.926,0.927,78143.5
62,2021-12-26 01:50:00,0.927,0.93,0.926,0.926,117532.0
61,2021-12-26 01:55:00,0.926,0.931,0.926,0.929,109542.8
60,2021-12-26 02:00:00,0.929,0.931,0.928,0.929,132692.4
59,2021-12-26 02:05:00,0.929,0.929,0.927,0.928,49341.2
58,2021-12-26 02:10:00,0.928,0.928,0.925,0.926,90118.3
57,2021-12-26 02:15:00,0.926,0.928,0.925,0.927,78862.0
56,2021-12-26 02:20:00,0.927,0.928,0.926,0.928,25476.6
55,2021-12-26 02:25:00,0.927,0.928,0.926,0.927,42971.4
54,2021-12-26 02:30:00,0.928,0.929,0.927,0.929,51316.0
53,2021-12-26 02:35:00,0.928,0.931,0.928,0.929,85715.8
52,2021-12-26 02:40:00,0.929,0.929,0.928,0.928,20094.4
51,2021-12-26 02:45:00,0.928,0.93,0.928,0.928,37765.6
50,2021-12-26 02:50:00,0.928,0.929,0.927,0.927,38521.3
49,2021-12-26 02:55:00,0.927,0.931,0.926,0.93,71766.9
48,2021-12-26 03:00:00,0.93,0.934,0.928,0.933,142171.5
47,2021-12-26 03:05:00,0.933,0.948,0.933,0.941,581170.9
46,2021-12-26 03:10:00,0.94,0.942,0.937,0.94,257755.7
45,2021-12-26 03:15:00,0.94,0.944,0.94,0.941,137449.4
44,2021-12-26 03:20:00,0.941,0.941,0.933,0.934,372446.0
43,2021-12-26 03:25:00,0.933,0.935,0.93,0.93,189663.4
42,2021-12-26 03:30:00,0.93,0.934,0.927,0.928,275680.2
41,2021-12-26 03:35:00,0.928,0.928,0.925,0.925,170239.2
40,2021-12-26 03:40:00,0.925,0.932,0.925,0.927,227083.0
39,2021-12-26 03:45:00,0.927,0.93,0.927,0.929,101440.7
38,2021-12-26 03:50:00,0.929,0.934,0.928,0.933,133318.1
37,2021-12-26 03:55:00,0.933,0.934,0.93,0.932,105665.5
36,2021-12-26 04:00:00,0.932,0.933,0.929,0.931,203498.6
35,2021-12-26 04:05:00,0.931,0.934,0.931,0.933,118229.3
34,2021-12-26 04:10:00,0.933,0.938,0.933,0.936,184821.4
33,2021-12-26 04:15:00,0.936,0.937,0.935,0.937,45779.2
32,2021-12-26 04:20:00,0.936,0.939,0.935,0.937,105633.1
31,2021-12-26 04:25:00,0.936,0.937,0.934,0.935,86904.0
30,2021-12-26 04:30:00,0.936,0.937,0.934,0.936,58391.5
29,2021-12-26 04:35:00,0.936,0.936,0.935,0.936,49806.8
28,2021-12-26 04:40:00,0.936,0.939,0.935,0.937,67003.5
27,2021-12-26 04:45:00,0.937,0.938,0.935,0.936,73088.8
26,2021-12-26 04:50:00,0.935,0.936,0.933,0.933,82813.1
25,2021-12-26 04:55:00,0.934,0.935,0.932,0.935,65165.1
24,2021-12-26 05:00:00,0.935,0.936,0.933,0.934,80637.5
23,2021-12-26 05:05:00,0.934,0.937,0.933,0.936,40429.6
22,2021-12-26 05:10:00,0.936,0.943,0.936,0.938,406388.3
21,2021-12-26 05:15:00,0.939,0.943,0.938,0.943,172450.5
20,2021-12-26 05:20:00,0.942,0.944,0.941,0.941,135738.9
19,2021-12-26 05:25:00,0.941,0.942,0.938,0.938,172216.1
18,2021-12-26 05:30:00,0.939,0.94,0.938,0.938,48492.9
17,2021-12-26 05:35:00,0.938,0.939,0.935,0.936,59432.3
16,2021-12-26 05:40:00,0.936,0.938,0.934,0.937,81751.0
15,2021-12-26 05:45:00,0.937,0.938,0.937,0.937,37609.1
14,2021-12-26 05:50:00,0.937,0.939,0.937,0.938,43336.8
13,2021-12-26 05:55:00,0.938,0.938,0.936,0.937,73830.0
12,2021-12-26 06:00:00,0.938,0.94,0.935,0.938,78732.3
11,2021-12-26 06:05:00,0.938,0.94,0.937,0.938,58538.5
10,2021-12-26 06:10:00,0.939,0.944,0.938,0.941,97566.6
9,2021-12-26 06:15:00,0.941,0.943,0.938,0.94,124731.9
8,2021-12-26 06:20:00,0.939,0.943,0.939,0.941,51808.1
7,2021-12-26 06:25:00,0.941,0.944,0.941,0.943,137489.7
6,2021-12-26 06:30:00,0.944,0.95,0.943,0.947,201361.2
5,2021-12-26 06:35:00,0.947,0.948,0.943,0.945,156843.3
4,2021-12-26 06:40:00,0.945,0.948,0.944,0.945,89293.2
3,2021-12-26 06:45:00,0.946,0.946,0.942,0.943,81006.7
2,2021-12-26 06:50:00,0.944,0.945,0.943,0.944,55259.9
1,2021-12-26 06:55:00,0.944,0.945,0.939,0.94,220026.0
0,2021-12-26 07:00:00,0.94,0.941,0.938,0.941,203628.6
