,time,open,high,low,close,volume
113,2021-12-25 21:35:00,4.59,4.597,4.586,4.587,37784.5
112,2021-12-25 21:40:00,4.587,4.596,4.581,4.582,78182.9
111,2021-12-25 21:45:00,4.582,4.595,4.58,4.594,31201.4
110,2021-12-25 21:50:00,4.593,4.596,4.587,4.593,29586.8
109,2021-12-25 21:55:00,4.593,4.616,4.593,4.612,60316.1
108,2021-12-25 22:00:00,4.612,4.616,4.595,4.614,39093.6
107,2021-12-25 22:05:00,4.615,4.623,4.599,4.622,100111.4
106,2021-12-25 22:10:00,4.623,4.633,4.62,4.628,78854.3
105,2021-12-25 22:15:00,4.628,4.628,4.615,4.623,34365.1
104,2021-12-25 22:20:00,4.623,4.624,4.617,4.618,14564.7
103,2021-12-25 22:25:00,4.618,4.624,4.616,4.621,19335.3
102,2021-12-25 22:30:00,4.621,4.633,4.62,4.625,45727.4
101,2021-12-25 22:35:00,4.622,4.633,4.621,4.632,20211.5
100,2021-12-25 22:40:00,4.632,4.632,4.614,4.618,85144.9
99,2021-12-25 22:45:00,4.618,4.63,4.614,4.62,41430.5
98,2021-12-25 22:50:00,4.621,4.626,4.614,4.619,17924.1
97,2021-12-25 22:55:00,4.618,4.631,4.608,4.624,196972.8
96,2021-12-25 23:00:00,4.623,4.71,4.621,4.706,546299.3
95,2021-12-25 23:05:00,4.706,4.721,4.594,4.596,1146880.5
94,2021-12-25 23:10:00,4.598,4.622,4.584,4.595,387428.5
93,2021-12-25 23:15:00,4.595,4.603,4.576,4.578,113486.5
92,2021-12-25 23:20:00,4.578,4.656,4.562,4.643,886342.5
91,2021-12-25 23:25:00,4.643,4.682,4.623,4.637,372935.8
90,2021-12-25 23:30:00,4.638,4.661,4.627,4.636,85703.6
89,2021-12-25 23:35:00,4.638,4.647,4.626,4.64,42033.2
88,2021-12-25 23:40:00,4.641,4.655,4.624,4.629,83785.2
87,2021-12-25 23:45:00,4.63,4.635,4.623,4.625,35919.5
86,2021-12-25 23:50:00,4.627,4.635,4.621,4.622,28506.4
85,2021-12-25 23:55:00,4.624,4.668,4.622,4.644,169237.3
84,2021-12-26 00:00:00,4.643,4.647,4.631,4.635,65963.4
83,2021-12-26 00:05:00,4.636,4.638,4.624,4.628,37134.7
82,2021-12-26 00:10:00,4.628,4.636,4.614,4.626,57056.3
81,2021-12-26 00:15:00,4.625,4.628,4.598,4.598,65845.6
80,2021-12-26 00:20:00,4.598,4.6,4.561,4.567,179492.9
79,2021-12-26 00:25:00,4.567,4.587,4.548,4.57,120568.1
78,2021-12-26 00:30:00,4.57,4.615,4.551,4.602,161632.5
77,2021-12-26 00:35:00,4.602,4.611,4.594,4.604,70108.1
76,2021-12-26 00:40:00,4.605,4.606,4.59,4.592,78776.7
75,2021-12-26 00:45:00,4.592,4.635,4.592,4.625,75255.0
74,2021-12-26 00:50:00,4.625,4.654,4.621,4.646,124779.2
73,2021-12-26 00:55:00,4.645,4.662,4.64,4.648,79341.0
72,2021-12-26 01:00:00,4.648,4.651,4.63,4.643,48856.1
71,2021-12-26 01:05:00,4.641,4.65,4.625,4.625,78040.1
70,2021-12-26 01:10:00,4.626,4.645,4.618,4.634,47345.2
69,2021-12-26 01:15:00,4.633,4.637,4.623,4.632,19621.7
68,2021-12-26 01:20:00,4.633,4.637,4.626,4.632,17296.1
67,2021-12-26 01:25:00,4.633,4.634,4.616,4.622,31273.0
66,2021-12-26 01:30:00,4.623,4.647,4.623,4.643,64624.4
65,2021-12-26 01:35:00,4.644,4.644,4.63,4.633,34154.3
64,2021-12-26 01:40:00,4.633,4.635,4.617,4.62,47383.5
63,2021-12-26 01:45:00,4.62,4.627,4.604,4.613,33392.2
62,2021-12-26 01:50:00,4.61,4.616,4.607,4.611,25005.6
61,2021-12-26 01:55:00,4.612,4.641,4.61,4.632,149269.5
60,2021-12-26 02:00:00,4.633,4.642,4.611,4.613,81633.2
59,2021-12-26 02:05:00,4.614,4.625,4.608,4.61,34343.0
58,2021-12-26 02:10:00,4.609,4.618,4.609,4.614,7671.0
57,2021-12-26 02:15:00,4.615,4.62,4.61,4.61,16032.2
56,2021-12-26 02:20:00,4.61,4.614,4.609,4.614,6703.5
55,2021-12-26 02:25:00,4.613,4.617,4.608,4.616,27082.6
54,2021-12-26 02:30:00,4.615,4.625,4.613,4.625,15381.6
53,2021-12-26 02:35:00,4.626,4.635,4.622,4.625,33108.4
52,2021-12-26 02:40:00,4.625,4.633,4.623,4.631,14238.3
51,2021-12-26 02:45:00,4.629,4.63,4.621,4.625,13916.1
50,2021-12-26 02:50:00,4.625,4.63,4.623,4.629,14069.6
49,2021-12-26 02:55:00,4.629,4.634,4.626,4.633,23813.6
48,2021-12-26 03:00:00,4.632,4.635,4.626,4.631,26208.0
47,2021-12-26 03:05:00,4.631,4.645,4.629,4.636,92659.5
46,2021-12-26 03:10:00,4.636,4.637,4.612,4.614,40778.2
45,2021-12-26 03:15:00,4.616,4.625,4.613,4.621,12531.8
44,2021-12-26 03:20:00,4.62,4.626,4.616,4.622,13788.7
43,2021-12-26 03:25:00,4.622,4.625,4.617,4.618,18790.8
42,2021-12-26 03:30:00,4.619,4.621,4.613,4.614,17197.4
41,2021-12-26 03:35:00,4.616,4.617,4.601,4.606,27969.2
40,2021-12-26 03:40:00,4.605,4.623,4.601,4.616,51724.7
39,2021-12-26 03:45:00,4.616,4.627,4.614,4.622,26802.8
38,2021-12-26 03:50:00,4.623,4.64,4.618,4.639,35663.8
37,2021-12-26 03:55:00,4.64,4.643,4.631,4.641,24907.6
36,2021-12-26 04:00:00,4.641,4.654,4.64,4.652,60119.5
35,2021-12-26 04:05:00,4.654,4.656,4.643,4.652,47365.3
34,2021-12-26 04:10:00,4.654,4.655,4.64,4.645,37815.9
33,2021-12-26 04:15:00,4.646,4.647,4.64,4.646,16555.2
32,2021-12-26 04:20:00,4.646,4.65,4.642,4.648,26744.6
31,2021-12-26 04:25:00,4.649,4.654,4.644,4.652,12543.6
30,2021-12-26 04:30:00,4.653,4.657,4.646,4.655,18828.2
29,2021-12-26 04:35:00,4.654,4.658,4.65,4.654,28045.6
28,2021-12-26 04:40:00,4.653,4.689,4.65,4.673,297216.8
27,2021-12-26 04:45:00,4.672,4.673,4.65,4.655,42723.8
26,2021-12-26 04:50:00,4.655,4.686,4.647,4.675,354542.2
25,2021-12-26 04:55:00,4.676,4.676,4.658,4.668,29478.2
24,2021-12-26 05:00:00,4.667,4.685,4.665,4.674,52858.0
23,2021-12-26 05:05:00,4.673,4.702,4.673,4.682,192539.3
22,2021-12-26 05:10:00,4.683,4.686,4.645,4.654,253107.0
21,2021-12-26 05:15:00,4.655,4.659,4.646,4.65,23976.1
20,2021-12-26 05:20:00,4.65,4.653,4.629,4.639,74719.2
19,2021-12-26 05:25:00,4.639,4.646,4.628,4.643,79757.3
18,2021-12-26 05:30:00,4.643,4.646,4.642,4.643,14030.5
17,2021-12-26 05:35:00,4.643,4.646,4.627,4.629,36284.2
16,2021-12-26 05:40:00,4.629,4.633,4.619,4.629,29623.5
15,2021-12-26 05:45:00,4.629,4.636,4.629,4.636,12608.7
14,2021-12-26 05:50:00,4.635,4.637,4.634,4.635,5509.5
13,2021-12-26 05:55:00,4.634,4.636,4.626,4.631,35737.4
12,2021-12-26 06:00:00,4.631,4.634,4.621,4.63,39615.3
11,2021-12-26 06:05:00,4.63,4.636,4.626,4.632,25890.0
10,2021-12-26 06:10:00,4.632,4.645,4.629,4.634,42113.2
9,2021-12-26 06:15:00,4.634,4.638,4.618,4.622,20327.1
8,2021-12-26 06:20:00,4.622,4.641,4.593,4.598,623116.6
7,2021-12-26 06:25:00,4.602,4.623,4.592,4.601,237813.7
6,2021-12-26 06:30:00,4.603,4.622,4.6,4.619,50775.8
5,2021-12-26 06:35:00,4.621,4.63,4.607,4.622,84516.5
4,2021-12-26 06:40:00,4.623,4.633,4.621,4.627,41503.3
3,2021-12-26 06:45:00,4.627,4.632,4.62,4.623,21205.6
2,2021-12-26 06:50:00,4.622,4.627,4.617,4.619,14326.3
1,2021-12-26 06:55:00,4.62,4.62,4.576,4.585,149493.8
0,2021-12-26 07:00:00,4.585,4.597,4.581,4.591,154130.9
