,time,open,high,low,close,volume
246,2021-12-25 10:30:00,1.397,1.398,1.394,1.395,8637.0
245,2021-12-25 10:35:00,1.395,1.397,1.395,1.395,5759.0
244,2021-12-25 10:40:00,1.395,1.396,1.395,1.396,4619.0
243,2021-12-25 10:45:00,1.395,1.396,1.393,1.393,12969.0
242,2021-12-25 10:50:00,1.393,1.393,1.39,1.391,20799.0
241,2021-12-25 10:55:00,1.39,1.391,1.389,1.389,6650.0
240,2021-12-25 11:00:00,1.39,1.395,1.389,1.395,23953.0
239,2021-12-25 11:05:00,1.395,1.399,1.393,1.398,10097.0
238,2021-12-25 11:10:00,1.398,1.398,1.396,1.396,17766.0
237,2021-12-25 11:15:00,1.397,1.397,1.395,1.396,12135.0
236,2021-12-25 11:20:00,1.396,1.399,1.396,1.397,12298.0
235,2021-12-25 11:25:00,1.397,1.399,1.394,1.398,14917.0
234,2021-12-25 11:30:00,1.397,1.399,1.395,1.399,8103.0
233,2021-12-25 11:35:00,1.398,1.4,1.397,1.4,7746.0
232,2021-12-25 11:40:00,1.4,1.4,1.398,1.398,6170.0
231,2021-12-25 11:45:00,1.398,1.4,1.398,1.4,7714.0
230,2021-12-25 11:50:00,1.4,1.4,1.396,1.396,22075.0
229,2021-12-25 11:55:00,1.397,1.398,1.396,1.396,5234.0
228,2021-12-25 12:00:00,1.397,1.399,1.397,1.399,11572.0
227,2021-12-25 12:05:00,1.398,1.399,1.397,1.399,8481.0
226,2021-12-25 12:10:00,1.399,1.402,1.398,1.4,11879.0
225,2021-12-25 12:15:00,1.4,1.402,1.4,1.4,10226.0
224,2021-12-25 12:20:00,1.401,1.401,1.399,1.4,5870.0
223,2021-12-25 12:25:00,1.4,1.401,1.399,1.401,3521.0
222,2021-12-25 12:30:00,1.401,1.401,1.399,1.4,13068.0
221,2021-12-25 12:35:00,1.399,1.401,1.398,1.398,9855.0
220,2021-12-25 12:40:00,1.399,1.4,1.398,1.4,6956.0
219,2021-12-25 12:45:00,1.4,1.401,1.398,1.399,14545.0
218,2021-12-25 12:50:00,1.4,1.402,1.4,1.401,14649.0
217,2021-12-25 12:55:00,1.4,1.401,1.399,1.4,8586.0
216,2021-12-25 13:00:00,1.401,1.403,1.4,1.402,25127.0
215,2021-12-25 13:05:00,1.402,1.402,1.397,1.398,20002.0
214,2021-12-25 13:10:00,1.398,1.398,1.393,1.393,17369.0
213,2021-12-25 13:15:00,1.392,1.395,1.391,1.393,9550.0
212,2021-12-25 13:20:00,1.394,1.397,1.394,1.394,22312.0
211,2021-12-25 13:25:00,1.395,1.396,1.394,1.396,12857.0
210,2021-12-25 13:30:00,1.396,1.399,1.395,1.398,19736.0
209,2021-12-25 13:35:00,1.399,1.403,1.398,1.402,7647.0
208,2021-12-25 13:40:00,1.403,1.404,1.402,1.404,4407.0
207,2021-12-25 13:45:00,1.403,1.404,1.401,1.402,25853.0
206,2021-12-25 13:50:00,1.403,1.404,1.402,1.403,16354.0
205,2021-12-25 13:55:00,1.403,1.404,1.403,1.404,7530.0
204,2021-12-25 14:00:00,1.403,1.406,1.403,1.404,37771.0
203,2021-12-25 14:05:00,1.403,1.404,1.401,1.403,21084.0
202,2021-12-25 14:10:00,1.404,1.405,1.404,1.405,6591.0
201,2021-12-25 14:15:00,1.405,1.405,1.403,1.405,10227.0
200,2021-12-25 14:20:00,1.405,1.405,1.404,1.404,7394.0
199,2021-12-25 14:25:00,1.404,1.406,1.403,1.405,60851.0
198,2021-12-25 14:30:00,1.406,1.412,1.404,1.405,94727.0
197,2021-12-25 14:35:00,1.406,1.406,1.402,1.404,27037.0
196,2021-12-25 14:40:00,1.403,1.404,1.403,1.404,5172.0
195,2021-12-25 14:45:00,1.404,1.406,1.404,1.406,13733.0
194,2021-12-25 14:50:00,1.406,1.407,1.405,1.405,8507.0
193,2021-12-25 14:55:00,1.405,1.407,1.404,1.405,14010.0
192,2021-12-25 15:00:00,1.406,1.408,1.405,1.407,23505.0
191,2021-12-25 15:05:00,1.406,1.408,1.406,1.408,13751.0
190,2021-12-25 15:10:00,1.407,1.408,1.406,1.406,10505.0
189,2021-12-25 15:15:00,1.407,1.408,1.405,1.405,19530.0
188,2021-12-25 15:20:00,1.405,1.407,1.405,1.405,7027.0
187,2021-12-25 15:25:00,1.405,1.406,1.401,1.402,27916.0
186,2021-12-25 15:30:00,1.401,1.404,1.401,1.404,14019.0
185,2021-12-25 15:35:00,1.403,1.405,1.403,1.404,7022.0
184,2021-12-25 15:40:00,1.404,1.405,1.403,1.404,5321.0
183,2021-12-25 15:45:00,1.405,1.405,1.401,1.402,28604.0
182,2021-12-25 15:50:00,1.403,1.404,1.402,1.404,25649.0
181,2021-12-25 15:55:00,1.404,1.405,1.403,1.404,22762.0
180,2021-12-25 16:00:00,1.405,1.409,1.404,1.409,26092.0
179,2021-12-25 16:05:00,1.408,1.409,1.408,1.408,14567.0
178,2021-12-25 16:10:00,1.408,1.409,1.407,1.409,14298.0
177,2021-12-25 16:15:00,1.408,1.412,1.407,1.412,47210.0
176,2021-12-25 16:20:00,1.411,1.427,1.411,1.422,493483.0
175,2021-12-25 16:25:00,1.422,1.425,1.418,1.419,85259.0
174,2021-12-25 16:30:00,1.419,1.425,1.418,1.421,108935.0
173,2021-12-25 16:35:00,1.421,1.425,1.416,1.416,106825.0
172,2021-12-25 16:40:00,1.417,1.426,1.416,1.421,66467.0
171,2021-12-25 16:45:00,1.421,1.423,1.42,1.421,45513.0
170,2021-12-25 16:50:00,1.421,1.423,1.419,1.419,32150.0
169,2021-12-25 16:55:00,1.42,1.42,1.416,1.417,47869.0
168,2021-12-25 17:00:00,1.416,1.417,1.414,1.415,72580.0
167,2021-12-25 17:05:00,1.415,1.418,1.414,1.418,15714.0
166,2021-12-25 17:10:00,1.417,1.418,1.415,1.415,27617.0
165,2021-12-25 17:15:00,1.415,1.423,1.415,1.421,118615.0
164,2021-12-25 17:20:00,1.421,1.422,1.416,1.417,42857.0
163,2021-12-25 17:25:00,1.417,1.42,1.417,1.419,32856.0
162,2021-12-25 17:30:00,1.419,1.422,1.414,1.416,59621.0
161,2021-12-25 17:35:00,1.416,1.417,1.411,1.413,84881.0
160,2021-12-25 17:40:00,1.413,1.414,1.41,1.411,14353.0
159,2021-12-25 17:45:00,1.411,1.415,1.411,1.415,19453.0
158,2021-12-25 17:50:00,1.415,1.415,1.405,1.406,40310.0
157,2021-12-25 17:55:00,1.406,1.409,1.405,1.406,46707.0
156,2021-12-25 18:00:00,1.407,1.411,1.405,1.411,26313.0
155,2021-12-25 18:05:00,1.411,1.414,1.409,1.413,22955.0
154,2021-12-25 18:10:00,1.413,1.414,1.411,1.412,27238.0
153,2021-12-25 18:15:00,1.412,1.413,1.411,1.411,20821.0
152,2021-12-25 18:20:00,1.411,1.412,1.41,1.411,20852.0
151,2021-12-25 18:25:00,1.411,1.412,1.408,1.409,15075.0
150,2021-12-25 18:30:00,1.409,1.41,1.408,1.409,18463.0
149,2021-12-25 18:35:00,1.41,1.41,1.405,1.406,14252.0
148,2021-12-25 18:40:00,1.406,1.407,1.405,1.405,7182.0
147,2021-12-25 18:45:00,1.405,1.406,1.403,1.403,12594.0
146,2021-12-25 18:50:00,1.403,1.409,1.402,1.402,77313.0
145,2021-12-25 18:55:00,1.402,1.407,1.402,1.406,29759.0
144,2021-12-25 19:00:00,1.407,1.409,1.406,1.408,36873.0
143,2021-12-25 19:05:00,1.408,1.411,1.407,1.41,18236.0
142,2021-12-25 19:10:00,1.41,1.411,1.408,1.409,10068.0
141,2021-12-25 19:15:00,1.408,1.417,1.408,1.415,60877.0
140,2021-12-25 19:20:00,1.416,1.419,1.415,1.416,25686.0
139,2021-12-25 19:25:00,1.415,1.418,1.415,1.418,21574.0
138,2021-12-25 19:30:00,1.418,1.419,1.414,1.417,22423.0
137,2021-12-25 19:35:00,1.417,1.418,1.416,1.417,6219.0
136,2021-12-25 19:40:00,1.417,1.418,1.415,1.417,20133.0
135,2021-12-25 19:45:00,1.417,1.417,1.413,1.413,29668.0
134,2021-12-25 19:50:00,1.413,1.416,1.412,1.414,39676.0
133,2021-12-25 19:55:00,1.414,1.416,1.413,1.414,17761.0
132,2021-12-25 20:00:00,1.414,1.416,1.413,1.413,20283.0
131,2021-12-25 20:05:00,1.413,1.414,1.412,1.412,31992.0
130,2021-12-25 20:10:00,1.412,1.415,1.412,1.413,22557.0
129,2021-12-25 20:15:00,1.414,1.417,1.413,1.415,42528.0
128,2021-12-25 20:20:00,1.415,1.416,1.413,1.415,34934.0
127,2021-12-25 20:25:00,1.415,1.417,1.414,1.417,6547.0
126,2021-12-25 20:30:00,1.416,1.417,1.412,1.413,43624.0
125,2021-12-25 20:35:00,1.413,1.413,1.409,1.41,9954.0
124,2021-12-25 20:40:00,1.41,1.416,1.409,1.415,38512.0
123,2021-12-25 20:45:00,1.415,1.416,1.414,1.415,16782.0
122,2021-12-25 20:50:00,1.414,1.416,1.413,1.415,26281.0
121,2021-12-25 20:55:00,1.415,1.416,1.414,1.415,19961.0
120,2021-12-25 21:00:00,1.415,1.417,1.414,1.417,34657.0
119,2021-12-25 21:05:00,1.416,1.416,1.414,1.415,13086.0
118,2021-12-25 21:10:00,1.415,1.416,1.414,1.414,23030.0
117,2021-12-25 21:15:00,1.414,1.415,1.412,1.413,28286.0
116,2021-12-25 21:20:00,1.413,1.414,1.411,1.413,13059.0
115,2021-12-25 21:25:00,1.413,1.415,1.412,1.414,8334.0
114,2021-12-25 21:30:00,1.414,1.416,1.412,1.412,30078.0
113,2021-12-25 21:35:00,1.412,1.414,1.412,1.413,12678.0
112,2021-12-25 21:40:00,1.413,1.413,1.411,1.412,16033.0
111,2021-12-25 21:45:00,1.411,1.412,1.411,1.411,3574.0
110,2021-12-25 21:50:00,1.411,1.413,1.411,1.412,9590.0
109,2021-12-25 21:55:00,1.412,1.412,1.411,1.411,12895.0
108,2021-12-25 22:00:00,1.411,1.414,1.411,1.414,31245.0
107,2021-12-25 22:05:00,1.413,1.414,1.41,1.411,16643.0
106,2021-12-25 22:10:00,1.411,1.414,1.411,1.414,35448.0
105,2021-12-25 22:15:00,1.413,1.414,1.41,1.411,17508.0
104,2021-12-25 22:20:00,1.412,1.412,1.41,1.411,5625.0
103,2021-12-25 22:25:00,1.411,1.413,1.41,1.412,13360.0
102,2021-12-25 22:30:00,1.412,1.416,1.412,1.416,18415.0
101,2021-12-25 22:35:00,1.415,1.416,1.414,1.415,5347.0
100,2021-12-25 22:40:00,1.416,1.416,1.415,1.415,2138.0
99,2021-12-25 22:45:00,1.415,1.416,1.414,1.415,5018.0
98,2021-12-25 22:50:00,1.414,1.414,1.411,1.411,9073.0
97,2021-12-25 22:55:00,1.411,1.413,1.411,1.412,8791.0
96,2021-12-25 23:00:00,1.411,1.418,1.411,1.415,88224.0
95,2021-12-25 23:05:00,1.415,1.416,1.403,1.405,125467.0
94,2021-12-25 23:10:00,1.406,1.409,1.406,1.406,25550.0
93,2021-12-25 23:15:00,1.407,1.407,1.403,1.403,22451.0
92,2021-12-25 23:20:00,1.403,1.408,1.399,1.404,54819.0
91,2021-12-25 23:25:00,1.405,1.409,1.405,1.408,17369.0
90,2021-12-25 23:30:00,1.408,1.411,1.408,1.41,10103.0
89,2021-12-25 23:35:00,1.409,1.409,1.407,1.409,16987.0
88,2021-12-25 23:40:00,1.409,1.41,1.407,1.408,4125.0
87,2021-12-25 23:45:00,1.407,1.408,1.406,1.407,7094.0
86,2021-12-25 23:50:00,1.408,1.408,1.406,1.407,16179.0
85,2021-12-25 23:55:00,1.407,1.409,1.407,1.408,11702.0
84,2021-12-26 00:00:00,1.407,1.408,1.406,1.408,13078.0
83,2021-12-26 00:05:00,1.407,1.409,1.405,1.405,22883.0
82,2021-12-26 00:10:00,1.406,1.407,1.405,1.407,5627.0
81,2021-12-26 00:15:00,1.406,1.407,1.397,1.398,24935.0
80,2021-12-26 00:20:00,1.398,1.4,1.39,1.391,81319.0
79,2021-12-26 00:25:00,1.391,1.397,1.389,1.393,82737.0
78,2021-12-26 00:30:00,1.394,1.398,1.39,1.398,37883.0
77,2021-12-26 00:35:00,1.398,1.398,1.393,1.395,35226.0
76,2021-12-26 00:40:00,1.395,1.396,1.391,1.392,23152.0
75,2021-12-26 00:45:00,1.392,1.396,1.392,1.396,17476.0
74,2021-12-26 00:50:00,1.395,1.401,1.394,1.4,44984.0
73,2021-12-26 00:55:00,1.4,1.407,1.4,1.403,54764.0
72,2021-12-26 01:00:00,1.403,1.405,1.401,1.403,20203.0
71,2021-12-26 01:05:00,1.404,1.407,1.403,1.404,25824.0
70,2021-12-26 01:10:00,1.403,1.407,1.402,1.405,17082.0
69,2021-12-26 01:15:00,1.405,1.408,1.405,1.408,6713.0
68,2021-12-26 01:20:00,1.407,1.409,1.407,1.408,11578.0
67,2021-12-26 01:25:00,1.408,1.41,1.408,1.41,9627.0
66,2021-12-26 01:30:00,1.409,1.415,1.408,1.414,37870.0
65,2021-12-26 01:35:00,1.413,1.413,1.409,1.409,17761.0
64,2021-12-26 01:40:00,1.409,1.41,1.405,1.406,27367.0
63,2021-12-26 01:45:00,1.407,1.408,1.405,1.406,13906.0
62,2021-12-26 01:50:00,1.406,1.406,1.403,1.404,11566.0
61,2021-12-26 01:55:00,1.404,1.409,1.404,1.407,15290.0
60,2021-12-26 02:00:00,1.406,1.409,1.406,1.408,24310.0
59,2021-12-26 02:05:00,1.408,1.409,1.406,1.406,13658.0
58,2021-12-26 02:10:00,1.405,1.407,1.405,1.406,3644.0
57,2021-12-26 02:15:00,1.406,1.407,1.406,1.406,13076.0
56,2021-12-26 02:20:00,1.406,1.406,1.404,1.404,4400.0
55,2021-12-26 02:25:00,1.405,1.407,1.404,1.406,8658.0
54,2021-12-26 02:30:00,1.406,1.407,1.406,1.407,11077.0
53,2021-12-26 02:35:00,1.407,1.409,1.407,1.408,18852.0
52,2021-12-26 02:40:00,1.408,1.408,1.405,1.408,24900.0
51,2021-12-26 02:45:00,1.407,1.407,1.406,1.406,6171.0
50,2021-12-26 02:50:00,1.406,1.406,1.405,1.405,1480.0
49,2021-12-26 02:55:00,1.406,1.407,1.405,1.406,14614.0
48,2021-12-26 03:00:00,1.406,1.407,1.405,1.406,5384.0
47,2021-12-26 03:05:00,1.405,1.408,1.405,1.407,9609.0
46,2021-12-26 03:10:00,1.407,1.408,1.406,1.407,15584.0
45,2021-12-26 03:15:00,1.406,1.408,1.406,1.407,21965.0
44,2021-12-26 03:20:00,1.406,1.408,1.406,1.407,11402.0
43,2021-12-26 03:25:00,1.406,1.407,1.404,1.404,10206.0
42,2021-12-26 03:30:00,1.405,1.406,1.403,1.404,8083.0
41,2021-12-26 03:35:00,1.404,1.405,1.402,1.403,9376.0
40,2021-12-26 03:40:00,1.402,1.407,1.402,1.406,20620.0
39,2021-12-26 03:45:00,1.406,1.409,1.406,1.407,22949.0
38,2021-12-26 03:50:00,1.407,1.411,1.405,1.41,20416.0
37,2021-12-26 03:55:00,1.41,1.41,1.407,1.409,31311.0
36,2021-12-26 04:00:00,1.408,1.41,1.407,1.409,20297.0
35,2021-12-26 04:05:00,1.409,1.412,1.409,1.412,8762.0
34,2021-12-26 04:10:00,1.412,1.413,1.411,1.412,6295.0
33,2021-12-26 04:15:00,1.412,1.412,1.411,1.412,7115.0
32,2021-12-26 04:20:00,1.412,1.413,1.411,1.413,15915.0
31,2021-12-26 04:25:00,1.412,1.414,1.411,1.414,14227.0
30,2021-12-26 04:30:00,1.413,1.415,1.411,1.414,22635.0
29,2021-12-26 04:35:00,1.415,1.417,1.413,1.416,22774.0
28,2021-12-26 04:40:00,1.416,1.417,1.415,1.416,8644.0
27,2021-12-26 04:45:00,1.415,1.416,1.412,1.414,22030.0
26,2021-12-26 04:50:00,1.414,1.415,1.411,1.411,18537.0
25,2021-12-26 04:55:00,1.412,1.413,1.411,1.412,13626.0
24,2021-12-26 05:00:00,1.412,1.414,1.412,1.412,20971.0
23,2021-12-26 05:05:00,1.411,1.413,1.411,1.412,4977.0
22,2021-12-26 05:10:00,1.412,1.413,1.411,1.412,7296.0
21,2021-12-26 05:15:00,1.411,1.412,1.411,1.411,3658.0
20,2021-12-26 05:20:00,1.411,1.412,1.409,1.41,17943.0
19,2021-12-26 05:25:00,1.41,1.41,1.407,1.408,21910.0
18,2021-12-26 05:30:00,1.408,1.409,1.407,1.408,7426.0
17,2021-12-26 05:35:00,1.408,1.408,1.406,1.406,4987.0
16,2021-12-26 05:40:00,1.406,1.406,1.405,1.405,4206.0
15,2021-12-26 05:45:00,1.405,1.407,1.405,1.406,7085.0
14,2021-12-26 05:50:00,1.407,1.407,1.406,1.407,3407.0
13,2021-12-26 05:55:00,1.407,1.407,1.404,1.405,29424.0
12,2021-12-26 06:00:00,1.405,1.406,1.403,1.404,17396.0
11,2021-12-26 06:05:00,1.405,1.406,1.403,1.405,7071.0
10,2021-12-26 06:10:00,1.404,1.406,1.404,1.406,5191.0
9,2021-12-26 06:15:00,1.406,1.407,1.403,1.403,17935.0
8,2021-12-26 06:20:00,1.403,1.406,1.403,1.405,4363.0
7,2021-12-26 06:25:00,1.405,1.406,1.403,1.404,5252.0
6,2021-12-26 06:30:00,1.404,1.407,1.404,1.407,6545.0
5,2021-12-26 06:35:00,1.406,1.41,1.406,1.409,14855.0
4,2021-12-26 06:40:00,1.409,1.414,1.409,1.414,8174.0
3,2021-12-26 06:45:00,1.413,1.414,1.412,1.413,9437.0
2,2021-12-26 06:50:00,1.413,1.414,1.412,1.412,13965.0
1,2021-12-26 06:55:00,1.413,1.414,1.406,1.407,51153.0
0,2021-12-26 07:00:00,1.408,1.408,1.403,1.405,32581.0
