,time,open,high,low,close,volume
162,2021-12-25 17:30:00,3.366,3.366,3.334,3.334,101468.4
161,2021-12-25 17:35:00,3.334,3.359,3.334,3.354,57317.0
160,2021-12-25 17:40:00,3.353,3.366,3.353,3.357,43030.1
159,2021-12-25 17:45:00,3.357,3.375,3.356,3.37,42992.4
158,2021-12-25 17:50:00,3.367,3.373,3.331,3.35,64807.5
157,2021-12-25 17:55:00,3.348,3.354,3.337,3.35,58199.7
156,2021-12-25 18:00:00,3.35,3.367,3.343,3.364,45852.2
155,2021-12-25 18:05:00,3.365,3.371,3.36,3.364,40526.8
154,2021-12-25 18:10:00,3.364,3.376,3.359,3.374,31024.4
153,2021-12-25 18:15:00,3.374,3.381,3.37,3.372,44113.2
152,2021-12-25 18:20:00,3.372,3.39,3.366,3.38,55743.6
151,2021-12-25 18:25:00,3.38,3.398,3.38,3.397,36738.8
150,2021-12-25 18:30:00,3.396,3.397,3.386,3.392,41939.7
149,2021-12-25 18:35:00,3.392,3.423,3.392,3.4,138791.1
148,2021-12-25 18:40:00,3.4,3.407,3.396,3.398,47189.1
147,2021-12-25 18:45:00,3.398,3.402,3.345,3.356,224378.0
146,2021-12-25 18:50:00,3.356,3.363,3.353,3.362,30831.9
145,2021-12-25 18:55:00,3.362,3.394,3.362,3.388,48476.7
144,2021-12-25 19:00:00,3.389,3.428,3.386,3.397,89613.1
143,2021-12-25 19:05:00,3.398,3.429,3.391,3.406,86565.8
142,2021-12-25 19:10:00,3.403,3.416,3.4,3.411,35622.4
141,2021-12-25 19:15:00,3.411,3.419,3.391,3.404,102402.8
140,2021-12-25 19:20:00,3.404,3.407,3.378,3.388,44918.4
139,2021-12-25 19:25:00,3.388,3.403,3.355,3.358,137915.8
138,2021-12-25 19:30:00,3.358,3.37,3.343,3.365,105888.0
137,2021-12-25 19:35:00,3.365,3.377,3.36,3.365,57582.7
136,2021-12-25 19:40:00,3.365,3.37,3.36,3.365,30681.1
135,2021-12-25 19:45:00,3.366,3.37,3.363,3.365,21034.1
134,2021-12-25 19:50:00,3.368,3.368,3.36,3.364,16822.5
133,2021-12-25 19:55:00,3.364,3.365,3.355,3.362,44462.9
132,2021-12-25 20:00:00,3.362,3.366,3.343,3.35,54687.2
131,2021-12-25 20:05:00,3.349,3.353,3.336,3.342,42108.8
130,2021-12-25 20:10:00,3.343,3.343,3.329,3.334,56307.5
129,2021-12-25 20:15:00,3.334,3.342,3.33,3.336,37961.1
128,2021-12-25 20:20:00,3.336,3.342,3.332,3.333,28695.3
127,2021-12-25 20:25:00,3.334,3.344,3.331,3.339,28159.3
126,2021-12-25 20:30:00,3.342,3.343,3.318,3.326,60117.5
125,2021-12-25 20:35:00,3.327,3.33,3.298,3.311,128040.8
124,2021-12-25 20:40:00,3.311,3.318,3.277,3.313,235249.1
123,2021-12-25 20:45:00,3.312,3.318,3.297,3.309,32992.7
122,2021-12-25 20:50:00,3.307,3.324,3.305,3.312,59274.5
121,2021-12-25 20:55:00,3.312,3.327,3.31,3.322,34054.4
120,2021-12-25 21:00:00,3.323,3.337,3.319,3.335,53286.6
119,2021-12-25 21:05:00,3.335,3.338,3.331,3.332,26323.2
118,2021-12-25 21:10:00,3.333,3.34,3.319,3.325,21080.8
117,2021-12-25 21:15:00,3.325,3.331,3.321,3.331,30122.7
116,2021-12-25 21:20:00,3.329,3.331,3.31,3.317,27154.7
115,2021-12-25 21:25:00,3.317,3.336,3.316,3.326,45317.3
114,2021-12-25 21:30:00,3.326,3.334,3.322,3.322,16607.3
113,2021-12-25 21:35:00,3.322,3.334,3.32,3.329,13220.4
112,2021-12-25 21:40:00,3.329,3.335,3.325,3.329,9823.1
111,2021-12-25 21:45:00,3.329,3.336,3.329,3.334,12554.0
110,2021-12-25 21:50:00,3.336,3.351,3.334,3.341,43616.2
109,2021-12-25 21:55:00,3.341,3.353,3.341,3.351,17424.1
108,2021-12-25 22:00:00,3.35,3.378,3.35,3.364,68838.7
107,2021-12-25 22:05:00,3.363,3.377,3.346,3.352,68315.7
106,2021-12-25 22:10:00,3.351,3.358,3.349,3.355,19903.7
105,2021-12-25 22:15:00,3.354,3.363,3.341,3.344,23028.8
104,2021-12-25 22:20:00,3.346,3.352,3.34,3.352,9044.4
103,2021-12-25 22:25:00,3.352,3.355,3.344,3.355,11132.2
102,2021-12-25 22:30:00,3.355,3.362,3.35,3.354,12913.8
101,2021-12-25 22:35:00,3.353,3.368,3.352,3.362,25190.4
100,2021-12-25 22:40:00,3.363,3.376,3.362,3.373,39389.1
99,2021-12-25 22:45:00,3.374,3.388,3.367,3.367,39735.2
98,2021-12-25 22:50:00,3.367,3.378,3.361,3.369,26856.0
97,2021-12-25 22:55:00,3.369,3.38,3.367,3.37,14442.1
96,2021-12-25 23:00:00,3.371,3.384,3.368,3.376,31686.0
95,2021-12-25 23:05:00,3.376,3.388,3.371,3.383,58641.7
94,2021-12-25 23:10:00,3.383,3.393,3.378,3.382,39502.9
93,2021-12-25 23:15:00,3.38,3.39,3.369,3.372,46539.9
92,2021-12-25 23:20:00,3.371,3.372,3.323,3.363,126170.4
91,2021-12-25 23:25:00,3.364,3.377,3.364,3.376,36746.0
90,2021-12-25 23:30:00,3.374,3.391,3.374,3.389,47478.6
89,2021-12-25 23:35:00,3.389,3.389,3.371,3.385,20854.0
88,2021-12-25 23:40:00,3.387,3.395,3.38,3.385,32795.6
87,2021-12-25 23:45:00,3.384,3.389,3.377,3.38,13517.7
86,2021-12-25 23:50:00,3.38,3.387,3.377,3.38,10952.3
85,2021-12-25 23:55:00,3.382,3.406,3.382,3.393,58883.8
84,2021-12-26 00:00:00,3.392,3.401,3.382,3.39,37753.6
83,2021-12-26 00:05:00,3.389,3.389,3.37,3.371,26503.9
82,2021-12-26 00:10:00,3.373,3.378,3.353,3.377,45095.1
81,2021-12-26 00:15:00,3.377,3.387,3.351,3.362,40601.7
80,2021-12-26 00:20:00,3.36,3.371,3.324,3.33,140394.3
79,2021-12-26 00:25:00,3.328,3.354,3.315,3.335,71219.5
78,2021-12-26 00:30:00,3.336,3.338,3.3,3.338,97273.6
77,2021-12-26 00:35:00,3.338,3.339,3.31,3.321,44872.3
76,2021-12-26 00:40:00,3.321,3.324,3.308,3.309,35917.4
75,2021-12-26 00:45:00,3.309,3.335,3.309,3.328,38073.7
74,2021-12-26 00:50:00,3.328,3.356,3.322,3.347,40050.9
73,2021-12-26 00:55:00,3.347,3.368,3.342,3.36,43340.7
72,2021-12-26 01:00:00,3.36,3.365,3.346,3.361,45848.0
71,2021-12-26 01:05:00,3.361,3.363,3.352,3.352,18223.8
70,2021-12-26 01:10:00,3.354,3.364,3.349,3.356,22518.5
69,2021-12-26 01:15:00,3.357,3.38,3.357,3.378,32712.7
68,2021-12-26 01:20:00,3.38,3.398,3.378,3.394,47905.1
67,2021-12-26 01:25:00,3.394,3.399,3.371,3.381,52764.4
66,2021-12-26 01:30:00,3.382,3.389,3.361,3.376,58742.8
65,2021-12-26 01:35:00,3.373,3.379,3.36,3.362,22928.6
64,2021-12-26 01:40:00,3.363,3.367,3.35,3.357,58344.6
63,2021-12-26 01:45:00,3.359,3.366,3.341,3.352,39768.0
62,2021-12-26 01:50:00,3.352,3.356,3.347,3.348,20509.8
61,2021-12-26 01:55:00,3.348,3.371,3.347,3.357,40659.1
60,2021-12-26 02:00:00,3.357,3.37,3.347,3.347,38969.9
59,2021-12-26 02:05:00,3.347,3.363,3.347,3.354,20268.8
58,2021-12-26 02:10:00,3.352,3.363,3.346,3.357,40328.0
57,2021-12-26 02:15:00,3.356,3.37,3.351,3.355,37697.3
56,2021-12-26 02:20:00,3.355,3.36,3.351,3.359,13220.5
55,2021-12-26 02:25:00,3.358,3.368,3.355,3.366,19858.4
54,2021-12-26 02:30:00,3.365,3.383,3.365,3.382,25004.9
53,2021-12-26 02:35:00,3.382,3.388,3.37,3.377,35887.3
52,2021-12-26 02:40:00,3.376,3.381,3.37,3.377,24276.5
51,2021-12-26 02:45:00,3.377,3.388,3.363,3.378,44189.3
50,2021-12-26 02:50:00,3.377,3.392,3.377,3.389,55966.8
49,2021-12-26 02:55:00,3.387,3.393,3.381,3.385,29345.8
48,2021-12-26 03:00:00,3.386,3.392,3.362,3.37,35119.9
47,2021-12-26 03:05:00,3.371,3.398,3.369,3.376,62046.9
46,2021-12-26 03:10:00,3.376,3.382,3.373,3.379,22032.0
45,2021-12-26 03:15:00,3.379,3.392,3.373,3.39,32565.6
44,2021-12-26 03:20:00,3.389,3.39,3.375,3.377,26559.4
43,2021-12-26 03:25:00,3.376,3.383,3.371,3.373,17810.5
42,2021-12-26 03:30:00,3.374,3.384,3.372,3.379,22198.8
41,2021-12-26 03:35:00,3.379,3.393,3.379,3.382,27689.8
40,2021-12-26 03:40:00,3.382,3.395,3.381,3.385,31785.8
39,2021-12-26 03:45:00,3.386,3.389,3.378,3.38,17525.0
38,2021-12-26 03:50:00,3.379,3.391,3.366,3.382,33854.1
37,2021-12-26 03:55:00,3.382,3.385,3.367,3.373,11237.3
36,2021-12-26 04:00:00,3.373,3.382,3.366,3.378,24680.9
35,2021-12-26 04:05:00,3.377,3.382,3.367,3.37,27533.5
34,2021-12-26 04:10:00,3.37,3.376,3.369,3.372,23467.9
33,2021-12-26 04:15:00,3.372,3.375,3.361,3.365,23189.3
32,2021-12-26 04:20:00,3.364,3.373,3.36,3.366,18134.1
31,2021-12-26 04:25:00,3.365,3.374,3.36,3.363,23143.1
30,2021-12-26 04:30:00,3.362,3.371,3.36,3.369,15006.6
29,2021-12-26 04:35:00,3.367,3.367,3.361,3.362,9325.0
28,2021-12-26 04:40:00,3.361,3.369,3.36,3.365,17798.9
27,2021-12-26 04:45:00,3.366,3.371,3.359,3.361,20785.3
26,2021-12-26 04:50:00,3.361,3.363,3.351,3.359,24148.5
25,2021-12-26 04:55:00,3.359,3.359,3.35,3.355,9656.7
24,2021-12-26 05:00:00,3.355,3.357,3.348,3.349,22991.0
23,2021-12-26 05:05:00,3.351,3.354,3.344,3.349,9616.4
22,2021-12-26 05:10:00,3.349,3.353,3.33,3.34,34595.8
21,2021-12-26 05:15:00,3.34,3.349,3.332,3.335,23963.5
20,2021-12-26 05:20:00,3.335,3.341,3.325,3.333,39807.9
19,2021-12-26 05:25:00,3.332,3.336,3.323,3.331,22833.1
18,2021-12-26 05:30:00,3.331,3.34,3.331,3.338,18901.6
17,2021-12-26 05:35:00,3.338,3.344,3.334,3.335,16176.4
16,2021-12-26 05:40:00,3.335,3.345,3.332,3.34,16298.0
15,2021-12-26 05:45:00,3.34,3.369,3.34,3.366,42244.7
14,2021-12-26 05:50:00,3.366,3.368,3.36,3.366,19520.7
13,2021-12-26 05:55:00,3.366,3.38,3.362,3.373,33672.8
12,2021-12-26 06:00:00,3.374,3.399,3.36,3.398,119245.2
11,2021-12-26 06:05:00,3.397,3.399,3.362,3.392,60601.8
10,2021-12-26 06:10:00,3.392,3.392,3.37,3.372,39989.4
9,2021-12-26 06:15:00,3.371,3.373,3.361,3.364,36825.1
8,2021-12-26 06:20:00,3.365,3.376,3.363,3.37,17238.3
7,2021-12-26 06:25:00,3.369,3.372,3.363,3.367,13226.5
6,2021-12-26 06:30:00,3.368,3.379,3.364,3.379,19607.5
5,2021-12-26 06:35:00,3.379,3.385,3.372,3.375,14146.6
4,2021-12-26 06:40:00,3.376,3.384,3.374,3.376,10038.8
3,2021-12-26 06:45:00,3.376,3.378,3.369,3.369,10018.6
2,2021-12-26 06:50:00,3.368,3.378,3.367,3.373,8056.0
1,2021-12-26 06:55:00,3.373,3.377,3.352,3.364,40935.0
0,2021-12-26 07:00:00,3.364,3.367,3.353,3.358,21728.3
