,time,open,high,low,close,volume
191,2021-12-25 15:05:00,0.02435,0.0244,0.02434,0.0244,970239.0
190,2021-12-25 15:10:00,0.02439,0.02443,0.02436,0.02436,1171702.0
189,2021-12-25 15:15:00,0.02437,0.02442,0.02421,0.02426,13282056.0
188,2021-12-25 15:20:00,0.02426,0.02437,0.02415,0.02415,12008435.0
187,2021-12-25 15:25:00,0.02416,0.02418,0.02411,0.02413,2540142.0
186,2021-12-25 15:30:00,0.02413,0.02414,0.02409,0.02413,2918956.0
185,2021-12-25 15:35:00,0.02413,0.02415,0.02412,0.02413,1813396.0
184,2021-12-25 15:40:00,0.02414,0.02423,0.02414,0.02423,1861469.0
183,2021-12-25 15:45:00,0.02422,0.02431,0.02422,0.02429,3729606.0
182,2021-12-25 15:50:00,0.02429,0.02439,0.02428,0.02438,5284511.0
181,2021-12-25 15:55:00,0.02438,0.02438,0.02432,0.02433,1467458.0
180,2021-12-25 16:00:00,0.02433,0.02439,0.02431,0.02434,3387655.0
179,2021-12-25 16:05:00,0.02434,0.02436,0.0243,0.02431,1598960.0
178,2021-12-25 16:10:00,0.02432,0.02433,0.0243,0.02432,405148.0
177,2021-12-25 16:15:00,0.02431,0.02438,0.02431,0.02436,1431148.0
176,2021-12-25 16:20:00,0.02437,0.02439,0.02431,0.02432,1553358.0
175,2021-12-25 16:25:00,0.02432,0.02434,0.02429,0.02429,1439279.0
174,2021-12-25 16:30:00,0.02428,0.0243,0.02427,0.02429,2079844.0
173,2021-12-25 16:35:00,0.02429,0.02432,0.02427,0.02429,1952896.0
172,2021-12-25 16:40:00,0.0243,0.02433,0.02428,0.02432,915873.0
171,2021-12-25 16:45:00,0.02432,0.02436,0.02432,0.02433,2180104.0
170,2021-12-25 16:50:00,0.02434,0.02435,0.0243,0.0243,333924.0
169,2021-12-25 16:55:00,0.0243,0.02432,0.02424,0.02425,1632474.0
168,2021-12-25 17:00:00,0.02425,0.02426,0.02413,0.02419,3337378.0
167,2021-12-25 17:05:00,0.02419,0.02423,0.02417,0.02422,809276.0
166,2021-12-25 17:10:00,0.02422,0.02428,0.02422,0.02428,449686.0
165,2021-12-25 17:15:00,0.02428,0.02428,0.02418,0.02424,3347474.0
164,2021-12-25 17:20:00,0.02424,0.02425,0.02415,0.02421,1586569.0
163,2021-12-25 17:25:00,0.02421,0.02424,0.02418,0.02419,871447.0
162,2021-12-25 17:30:00,0.0242,0.02421,0.02404,0.02407,1537766.0
161,2021-12-25 17:35:00,0.02406,0.02414,0.02406,0.02414,1669503.0
160,2021-12-25 17:40:00,0.02413,0.02417,0.02409,0.0241,2214662.0
159,2021-12-25 17:45:00,0.0241,0.02421,0.0241,0.02416,1975486.0
158,2021-12-25 17:50:00,0.02416,0.0242,0.024,0.02407,2267831.0
157,2021-12-25 17:55:00,0.02407,0.02409,0.02402,0.02405,1303233.0
156,2021-12-25 18:00:00,0.02405,0.02412,0.02402,0.02412,2273650.0
155,2021-12-25 18:05:00,0.02413,0.0242,0.02409,0.02419,1236309.0
154,2021-12-25 18:10:00,0.02419,0.02421,0.02416,0.02419,933975.0
153,2021-12-25 18:15:00,0.02419,0.02423,0.02419,0.02422,1144382.0
152,2021-12-25 18:20:00,0.02422,0.02424,0.02419,0.0242,542931.0
151,2021-12-25 18:25:00,0.02419,0.02424,0.02419,0.02422,814859.0
150,2021-12-25 18:30:00,0.02422,0.02423,0.02419,0.02419,893029.0
149,2021-12-25 18:35:00,0.0242,0.02421,0.02417,0.0242,887170.0
148,2021-12-25 18:40:00,0.02419,0.0242,0.02418,0.0242,685385.0
147,2021-12-25 18:45:00,0.0242,0.02421,0.02414,0.02415,881742.0
146,2021-12-25 18:50:00,0.02416,0.02422,0.02414,0.02416,3524997.0
145,2021-12-25 18:55:00,0.02416,0.02426,0.02416,0.02425,822957.0
144,2021-12-25 19:00:00,0.02426,0.02432,0.02424,0.02425,2213081.0
143,2021-12-25 19:05:00,0.02425,0.02434,0.02424,0.02433,1674932.0
142,2021-12-25 19:10:00,0.02432,0.02432,0.02427,0.02428,732097.0
141,2021-12-25 19:15:00,0.02428,0.02437,0.02427,0.02434,1517173.0
140,2021-12-25 19:20:00,0.02434,0.02436,0.02431,0.02434,1442261.0
139,2021-12-25 19:25:00,0.02435,0.02436,0.02432,0.02435,1362650.0
138,2021-12-25 19:30:00,0.02435,0.02438,0.02433,0.02437,1208384.0
137,2021-12-25 19:35:00,0.02436,0.02438,0.02434,0.02438,829918.0
136,2021-12-25 19:40:00,0.02438,0.02438,0.02435,0.02437,566801.0
135,2021-12-25 19:45:00,0.02436,0.02436,0.0243,0.02433,1395960.0
134,2021-12-25 19:50:00,0.02433,0.02438,0.02432,0.02433,1639826.0
133,2021-12-25 19:55:00,0.02433,0.02435,0.02432,0.02432,1138865.0
132,2021-12-25 20:00:00,0.02433,0.02437,0.02431,0.02431,1088196.0
131,2021-12-25 20:05:00,0.02431,0.02434,0.02431,0.02433,987606.0
130,2021-12-25 20:10:00,0.02432,0.02435,0.02432,0.02433,457585.0
129,2021-12-25 20:15:00,0.02433,0.0244,0.02433,0.02438,1533250.0
128,2021-12-25 20:20:00,0.02437,0.0244,0.02435,0.0244,819593.0
127,2021-12-25 20:25:00,0.0244,0.02444,0.0244,0.02441,1370308.0
126,2021-12-25 20:30:00,0.02441,0.0245,0.02438,0.0244,4366545.0
125,2021-12-25 20:35:00,0.0244,0.02442,0.02436,0.02437,1182378.0
124,2021-12-25 20:40:00,0.02438,0.02452,0.02436,0.0245,2438275.0
123,2021-12-25 20:45:00,0.0245,0.02451,0.0244,0.02444,3433873.0
122,2021-12-25 20:50:00,0.02444,0.02446,0.02441,0.02445,912129.0
121,2021-12-25 20:55:00,0.02445,0.02448,0.02444,0.02446,1098855.0
120,2021-12-25 21:00:00,0.02447,0.02451,0.02445,0.02451,1380863.0
119,2021-12-25 21:05:00,0.02452,0.02453,0.02445,0.02445,1793020.0
118,2021-12-25 21:10:00,0.02445,0.0245,0.02442,0.02443,1716289.0
117,2021-12-25 21:15:00,0.02444,0.02449,0.02442,0.02443,1251612.0
116,2021-12-25 21:20:00,0.02443,0.02446,0.02442,0.02445,1628838.0
115,2021-12-25 21:25:00,0.02445,0.02449,0.02445,0.02446,1005071.0
114,2021-12-25 21:30:00,0.02447,0.02448,0.02444,0.02444,1336398.0
113,2021-12-25 21:35:00,0.02444,0.02447,0.02444,0.02445,716702.0
112,2021-12-25 21:40:00,0.02446,0.02448,0.02444,0.02444,948042.0
111,2021-12-25 21:45:00,0.02444,0.02445,0.02444,0.02445,939853.0
110,2021-12-25 21:50:00,0.02446,0.02448,0.02444,0.02447,1091475.0
109,2021-12-25 21:55:00,0.02447,0.02449,0.02446,0.02447,946413.0
108,2021-12-25 22:00:00,0.02449,0.02451,0.02446,0.02451,2184849.0
107,2021-12-25 22:05:00,0.0245,0.02451,0.02445,0.02447,873506.0
106,2021-12-25 22:10:00,0.02446,0.0245,0.02445,0.02448,443146.0
105,2021-12-25 22:15:00,0.02449,0.02453,0.02447,0.02452,1327538.0
104,2021-12-25 22:20:00,0.02452,0.02454,0.02451,0.02452,740071.0
103,2021-12-25 22:25:00,0.02451,0.02453,0.0245,0.0245,1164187.0
102,2021-12-25 22:30:00,0.02451,0.02453,0.02448,0.02453,880417.0
101,2021-12-25 22:35:00,0.02454,0.02456,0.02452,0.02456,654867.0
100,2021-12-25 22:40:00,0.02456,0.02456,0.02453,0.02454,403338.0
99,2021-12-25 22:45:00,0.02454,0.02461,0.02451,0.02457,2852666.0
98,2021-12-25 22:50:00,0.02457,0.02457,0.02446,0.02446,1535967.0
97,2021-12-25 22:55:00,0.02447,0.02447,0.02443,0.02445,776950.0
96,2021-12-25 23:00:00,0.02445,0.02451,0.02442,0.02449,2452772.0
95,2021-12-25 23:05:00,0.02449,0.02449,0.02428,0.02428,2607404.0
94,2021-12-25 23:10:00,0.02429,0.02435,0.02428,0.02435,1799521.0
93,2021-12-25 23:15:00,0.02435,0.02436,0.0243,0.02432,1916557.0
92,2021-12-25 23:20:00,0.02431,0.02439,0.02418,0.02433,4969345.0
91,2021-12-25 23:25:00,0.02433,0.0244,0.02433,0.02437,628726.0
90,2021-12-25 23:30:00,0.02438,0.02443,0.02437,0.0244,736115.0
89,2021-12-25 23:35:00,0.02442,0.02443,0.02437,0.0244,496535.0
88,2021-12-25 23:40:00,0.02439,0.02443,0.02439,0.0244,1234414.0
87,2021-12-25 23:45:00,0.0244,0.02441,0.02437,0.02438,402010.0
86,2021-12-25 23:50:00,0.02438,0.02439,0.0243,0.02437,2314557.0
85,2021-12-25 23:55:00,0.02436,0.02439,0.02435,0.02436,1083362.0
84,2021-12-26 00:00:00,0.02436,0.02439,0.02436,0.02438,1680613.0
83,2021-12-26 00:05:00,0.02438,0.02439,0.02435,0.02435,866219.0
82,2021-12-26 00:10:00,0.02435,0.02436,0.02432,0.02433,811018.0
81,2021-12-26 00:15:00,0.02433,0.02434,0.02421,0.02422,822754.0
80,2021-12-26 00:20:00,0.02423,0.02424,0.02402,0.02405,3973722.0
79,2021-12-26 00:25:00,0.02404,0.02415,0.02402,0.0241,2235341.0
78,2021-12-26 00:30:00,0.0241,0.02419,0.02402,0.02415,1706026.0
77,2021-12-26 00:35:00,0.02416,0.0242,0.02412,0.02416,1040390.0
76,2021-12-26 00:40:00,0.02416,0.02421,0.02413,0.02416,1324722.0
75,2021-12-26 00:45:00,0.02418,0.02426,0.02417,0.02424,526999.0
74,2021-12-26 00:50:00,0.02424,0.02444,0.02423,0.02442,1977930.0
73,2021-12-26 00:55:00,0.02441,0.02449,0.0244,0.02442,2639431.0
72,2021-12-26 01:00:00,0.02443,0.02447,0.02439,0.02445,1903328.0
71,2021-12-26 01:05:00,0.02446,0.02449,0.02441,0.02441,622298.0
70,2021-12-26 01:10:00,0.02441,0.02447,0.02441,0.02445,1246777.0
69,2021-12-26 01:15:00,0.02445,0.02449,0.02445,0.02447,921577.0
68,2021-12-26 01:20:00,0.02447,0.0245,0.02447,0.02449,856759.0
67,2021-12-26 01:25:00,0.02449,0.02452,0.02447,0.02452,955715.0
66,2021-12-26 01:30:00,0.02451,0.02456,0.02451,0.02455,1032374.0
65,2021-12-26 01:35:00,0.02455,0.02455,0.02445,0.02446,2152449.0
64,2021-12-26 01:40:00,0.02446,0.02446,0.02438,0.02442,799027.0
63,2021-12-26 01:45:00,0.02442,0.02444,0.02437,0.02439,896261.0
62,2021-12-26 01:50:00,0.02438,0.02438,0.02434,0.02434,1359637.0
61,2021-12-26 01:55:00,0.02435,0.02448,0.02434,0.02442,1639310.0
60,2021-12-26 02:00:00,0.02442,0.02448,0.02442,0.02445,1264734.0
59,2021-12-26 02:05:00,0.02444,0.02444,0.02438,0.02439,626688.0
58,2021-12-26 02:10:00,0.0244,0.02442,0.02438,0.02441,493092.0
57,2021-12-26 02:15:00,0.0244,0.02443,0.02439,0.02441,536276.0
56,2021-12-26 02:20:00,0.0244,0.02441,0.02439,0.0244,198399.0
55,2021-12-26 02:25:00,0.0244,0.02441,0.02438,0.0244,476502.0
54,2021-12-26 02:30:00,0.0244,0.02442,0.02439,0.02442,458610.0
53,2021-12-26 02:35:00,0.02441,0.02443,0.02441,0.02441,640130.0
52,2021-12-26 02:40:00,0.02441,0.02444,0.02439,0.02441,573775.0
51,2021-12-26 02:45:00,0.02442,0.02443,0.0244,0.02442,355716.0
50,2021-12-26 02:50:00,0.02441,0.02443,0.0244,0.02442,196595.0
49,2021-12-26 02:55:00,0.02441,0.02445,0.0244,0.02444,403668.0
48,2021-12-26 03:00:00,0.02444,0.02445,0.0244,0.02442,1652196.0
47,2021-12-26 03:05:00,0.02443,0.02445,0.02441,0.02443,326150.0
46,2021-12-26 03:10:00,0.02444,0.02445,0.02441,0.02443,828980.0
45,2021-12-26 03:15:00,0.02442,0.02446,0.02442,0.02444,628796.0
44,2021-12-26 03:20:00,0.02444,0.02444,0.0244,0.0244,471553.0
43,2021-12-26 03:25:00,0.0244,0.02442,0.0244,0.02441,558561.0
42,2021-12-26 03:30:00,0.02441,0.02442,0.0244,0.02442,800402.0
41,2021-12-26 03:35:00,0.02441,0.02441,0.0244,0.0244,471171.0
40,2021-12-26 03:40:00,0.0244,0.02447,0.02439,0.02444,2021546.0
39,2021-12-26 03:45:00,0.02444,0.02451,0.02443,0.0245,999561.0
38,2021-12-26 03:50:00,0.0245,0.02456,0.02446,0.02456,2190553.0
37,2021-12-26 03:55:00,0.02456,0.02458,0.02453,0.02453,1163162.0
36,2021-12-26 04:00:00,0.02453,0.02458,0.02453,0.02458,1236673.0
35,2021-12-26 04:05:00,0.02457,0.02464,0.02457,0.02462,1678933.0
34,2021-12-26 04:10:00,0.02462,0.02468,0.02462,0.02463,865020.0
33,2021-12-26 04:15:00,0.02464,0.02464,0.02457,0.02458,495241.0
32,2021-12-26 04:20:00,0.02459,0.02462,0.02458,0.02461,777780.0
31,2021-12-26 04:25:00,0.0246,0.02464,0.02457,0.02463,1474477.0
30,2021-12-26 04:30:00,0.02464,0.02467,0.02461,0.02467,1174038.0
29,2021-12-26 04:35:00,0.02467,0.02468,0.02465,0.02466,761062.0
28,2021-12-26 04:40:00,0.02466,0.02471,0.02465,0.02468,546124.0
27,2021-12-26 04:45:00,0.02469,0.02471,0.02461,0.02461,860825.0
26,2021-12-26 04:50:00,0.02462,0.02464,0.02458,0.02459,883227.0
25,2021-12-26 04:55:00,0.0246,0.02461,0.02456,0.02457,1337398.0
24,2021-12-26 05:00:00,0.02457,0.02459,0.02456,0.02457,292752.0
23,2021-12-26 05:05:00,0.02457,0.02462,0.02455,0.02461,1585992.0
22,2021-12-26 05:10:00,0.02461,0.02463,0.02457,0.02459,768612.0
21,2021-12-26 05:15:00,0.02459,0.02461,0.02452,0.02454,2675899.0
20,2021-12-26 05:20:00,0.02455,0.02458,0.02452,0.02455,552011.0
19,2021-12-26 05:25:00,0.02455,0.02456,0.02451,0.02453,410799.0
18,2021-12-26 05:30:00,0.02454,0.02455,0.02453,0.02454,157484.0
17,2021-12-26 05:35:00,0.02455,0.02455,0.02444,0.02445,2234940.0
16,2021-12-26 05:40:00,0.02444,0.02446,0.02439,0.02445,639343.0
15,2021-12-26 05:45:00,0.02445,0.02451,0.02445,0.0245,782494.0
14,2021-12-26 05:50:00,0.02449,0.02452,0.02447,0.02447,77001.0
13,2021-12-26 05:55:00,0.02447,0.02448,0.02445,0.02445,567045.0
12,2021-12-26 06:00:00,0.02446,0.02451,0.02445,0.02446,554057.0
11,2021-12-26 06:05:00,0.02447,0.02452,0.02445,0.02448,992776.0
10,2021-12-26 06:10:00,0.02448,0.02453,0.02447,0.02451,476993.0
9,2021-12-26 06:15:00,0.02452,0.02453,0.02444,0.02446,1262852.0
8,2021-12-26 06:20:00,0.02446,0.0245,0.02445,0.02448,431017.0
7,2021-12-26 06:25:00,0.02447,0.02448,0.02443,0.02445,688197.0
6,2021-12-26 06:30:00,0.02444,0.02451,0.02444,0.02448,1173989.0
5,2021-12-26 06:35:00,0.02448,0.02453,0.02445,0.02451,822391.0
4,2021-12-26 06:40:00,0.02451,0.02455,0.02451,0.02455,444054.0
3,2021-12-26 06:45:00,0.02453,0.02456,0.02452,0.02454,939666.0
2,2021-12-26 06:50:00,0.02454,0.02461,0.02453,0.02458,3872297.0
1,2021-12-26 06:55:00,0.02457,0.02459,0.02442,0.02443,1861361.0
0,2021-12-26 07:00:00,0.02443,0.02448,0.02438,0.02445,2323809.0
