,time,open,high,low,close,volume
169,2021-12-25 16:55:00,4.053,4.061,4.04,4.046,62897.0
168,2021-12-25 17:00:00,4.048,4.051,4.025,4.03,79062.0
167,2021-12-25 17:05:00,4.032,4.044,4.028,4.039,48211.0
166,2021-12-25 17:10:00,4.038,4.054,4.031,4.052,47174.0
165,2021-12-25 17:15:00,4.051,4.051,4.042,4.046,16535.0
164,2021-12-25 17:20:00,4.045,4.046,4.031,4.042,28662.0
163,2021-12-25 17:25:00,4.042,4.047,4.039,4.042,20153.0
162,2021-12-25 17:30:00,4.042,4.043,4.018,4.018,46211.0
161,2021-12-25 17:35:00,4.019,4.032,4.013,4.023,40960.0
160,2021-12-25 17:40:00,4.023,4.029,4.01,4.015,40377.0
159,2021-12-25 17:45:00,4.015,4.038,4.015,4.031,37270.0
158,2021-12-25 17:50:00,4.032,4.032,3.986,3.998,143020.0
157,2021-12-25 17:55:00,4.001,4.003,3.989,3.997,62651.0
156,2021-12-25 18:00:00,3.996,4.01,3.985,4.01,73129.0
155,2021-12-25 18:05:00,4.01,4.027,4.005,4.026,40209.0
154,2021-12-25 18:10:00,4.026,4.027,4.016,4.023,26276.0
153,2021-12-25 18:15:00,4.025,4.029,4.022,4.028,21780.0
152,2021-12-25 18:20:00,4.027,4.03,4.019,4.026,41278.0
151,2021-12-25 18:25:00,4.026,4.031,4.018,4.028,26214.0
150,2021-12-25 18:30:00,4.028,4.028,4.02,4.02,32436.0
149,2021-12-25 18:35:00,4.021,4.024,4.005,4.01,72170.0
148,2021-12-25 18:40:00,4.01,4.014,4.006,4.009,25434.0
147,2021-12-25 18:45:00,4.009,4.011,3.993,3.998,85854.0
146,2021-12-25 18:50:00,3.998,4.001,3.981,3.987,68520.0
145,2021-12-25 18:55:00,3.987,4.004,3.987,4.003,37116.0
144,2021-12-25 19:00:00,4.002,4.014,4.002,4.005,37130.0
143,2021-12-25 19:05:00,4.006,4.018,4.004,4.013,36773.0
142,2021-12-25 19:10:00,4.012,4.015,4.008,4.011,30202.0
141,2021-12-25 19:15:00,4.011,4.032,4.008,4.027,66052.0
140,2021-12-25 19:20:00,4.028,4.034,4.023,4.028,43057.0
139,2021-12-25 19:25:00,4.03,4.036,4.022,4.031,55216.0
138,2021-12-25 19:30:00,4.033,4.038,4.024,4.03,42728.0
137,2021-12-25 19:35:00,4.03,4.041,4.03,4.039,39450.0
136,2021-12-25 19:40:00,4.04,4.041,4.034,4.04,27870.0
135,2021-12-25 19:45:00,4.038,4.038,4.016,4.026,54512.0
134,2021-12-25 19:50:00,4.027,4.028,4.022,4.024,13642.0
133,2021-12-25 19:55:00,4.023,4.029,4.02,4.026,15550.0
132,2021-12-25 20:00:00,4.026,4.026,4.007,4.01,29209.0
131,2021-12-25 20:05:00,4.01,4.013,4.006,4.012,26310.0
130,2021-12-25 20:10:00,4.01,4.011,4.005,4.009,11547.0
129,2021-12-25 20:15:00,4.008,4.016,4.008,4.015,23405.0
128,2021-12-25 20:20:00,4.013,4.018,4.009,4.017,14378.0
127,2021-12-25 20:25:00,4.018,4.025,4.017,4.022,17451.0
126,2021-12-25 20:30:00,4.022,4.026,4.01,4.011,31437.0
125,2021-12-25 20:35:00,4.013,4.014,4.006,4.009,24861.0
124,2021-12-25 20:40:00,4.009,4.028,4.003,4.025,59119.0
123,2021-12-25 20:45:00,4.026,4.03,4.022,4.029,18673.0
122,2021-12-25 20:50:00,4.029,4.037,4.026,4.036,15515.0
121,2021-12-25 20:55:00,4.036,4.037,4.03,4.035,28044.0
120,2021-12-25 21:00:00,4.036,4.037,4.023,4.028,21309.0
119,2021-12-25 21:05:00,4.028,4.032,4.024,4.024,7561.0
118,2021-12-25 21:10:00,4.025,4.03,4.019,4.023,18296.0
117,2021-12-25 21:15:00,4.023,4.023,4.011,4.012,20099.0
116,2021-12-25 21:20:00,4.013,4.017,4.011,4.013,23554.0
115,2021-12-25 21:25:00,4.017,4.025,4.014,4.023,15321.0
114,2021-12-25 21:30:00,4.023,4.025,4.013,4.015,11328.0
113,2021-12-25 21:35:00,4.013,4.024,4.013,4.02,14425.0
112,2021-12-25 21:40:00,4.021,4.023,4.015,4.018,29460.0
111,2021-12-25 21:45:00,4.016,4.022,4.015,4.018,14159.0
110,2021-12-25 21:50:00,4.018,4.023,4.017,4.022,5571.0
109,2021-12-25 21:55:00,4.023,4.025,4.018,4.021,11595.0
108,2021-12-25 22:00:00,4.02,4.035,4.017,4.033,38287.0
107,2021-12-25 22:05:00,4.035,4.035,4.023,4.027,20697.0
106,2021-12-25 22:10:00,4.026,4.034,4.024,4.025,8072.0
105,2021-12-25 22:15:00,4.025,4.027,4.018,4.022,23487.0
104,2021-12-25 22:20:00,4.023,4.025,4.02,4.025,9876.0
103,2021-12-25 22:25:00,4.025,4.037,4.025,4.036,16666.0
102,2021-12-25 22:30:00,4.036,4.043,4.034,4.043,17706.0
101,2021-12-25 22:35:00,4.043,4.043,4.036,4.043,26590.0
100,2021-12-25 22:40:00,4.042,4.045,4.038,4.04,32479.0
99,2021-12-25 22:45:00,4.04,4.045,4.036,4.038,9456.0
98,2021-12-25 22:50:00,4.038,4.053,4.038,4.049,49034.0
97,2021-12-25 22:55:00,4.048,4.049,4.042,4.044,22751.0
96,2021-12-25 23:00:00,4.044,4.068,4.042,4.064,73035.0
95,2021-12-25 23:05:00,4.064,4.065,4.03,4.032,43266.0
94,2021-12-25 23:10:00,4.035,4.043,4.032,4.036,25822.0
93,2021-12-25 23:15:00,4.036,4.041,4.026,4.028,50794.0
92,2021-12-25 23:20:00,4.028,4.045,4.016,4.038,59757.0
91,2021-12-25 23:25:00,4.04,4.053,4.037,4.051,29081.0
90,2021-12-25 23:30:00,4.052,4.061,4.049,4.055,43103.0
89,2021-12-25 23:35:00,4.055,4.057,4.046,4.05,28114.0
88,2021-12-25 23:40:00,4.05,4.067,4.046,4.05,82231.0
87,2021-12-25 23:45:00,4.051,4.054,4.04,4.041,15094.0
86,2021-12-25 23:50:00,4.042,4.049,4.04,4.043,26231.0
85,2021-12-25 23:55:00,4.042,4.05,4.04,4.044,25996.0
84,2021-12-26 00:00:00,4.045,4.051,4.043,4.05,16453.0
83,2021-12-26 00:05:00,4.051,4.051,4.038,4.041,20467.0
82,2021-12-26 00:10:00,4.041,4.043,4.036,4.042,14679.0
81,2021-12-26 00:15:00,4.042,4.044,4.02,4.022,27250.0
80,2021-12-26 00:20:00,4.021,4.025,3.986,3.987,134445.0
79,2021-12-26 00:25:00,3.988,4.004,3.976,3.997,64334.0
78,2021-12-26 00:30:00,3.996,4.013,3.983,4.012,59312.0
77,2021-12-26 00:35:00,4.01,4.01,3.999,4.001,25725.0
76,2021-12-26 00:40:00,4.001,4.004,3.991,3.993,43190.0
75,2021-12-26 00:45:00,3.992,4.009,3.991,4.003,23931.0
74,2021-12-26 00:50:00,4.005,4.027,4.0,4.023,66041.0
73,2021-12-26 00:55:00,4.022,4.04,4.021,4.038,61090.0
72,2021-12-26 01:00:00,4.037,4.037,4.023,4.031,46403.0
71,2021-12-26 01:05:00,4.031,4.038,4.022,4.023,39994.0
70,2021-12-26 01:10:00,4.022,4.037,4.019,4.032,38012.0
69,2021-12-26 01:15:00,4.033,4.042,4.03,4.04,34805.0
68,2021-12-26 01:20:00,4.039,4.045,4.037,4.042,16279.0
67,2021-12-26 01:25:00,4.042,4.049,4.039,4.046,24793.0
66,2021-12-26 01:30:00,4.048,4.058,4.045,4.055,46257.0
65,2021-12-26 01:35:00,4.055,4.055,4.04,4.046,33598.0
64,2021-12-26 01:40:00,4.046,4.046,4.028,4.032,22997.0
63,2021-12-26 01:45:00,4.031,4.038,4.025,4.027,14446.0
62,2021-12-26 01:50:00,4.028,4.031,4.022,4.025,15778.0
61,2021-12-26 01:55:00,4.024,4.053,4.024,4.045,34472.0
60,2021-12-26 02:00:00,4.045,4.053,4.04,4.045,28258.0
59,2021-12-26 02:05:00,4.046,4.05,4.041,4.042,25251.0
58,2021-12-26 02:10:00,4.041,4.046,4.04,4.042,12838.0
57,2021-12-26 02:15:00,4.042,4.05,4.041,4.048,15693.0
56,2021-12-26 02:20:00,4.047,4.05,4.044,4.044,11500.0
55,2021-12-26 02:25:00,4.045,4.047,4.039,4.043,9637.0
54,2021-12-26 02:30:00,4.044,4.053,4.043,4.051,31258.0
53,2021-12-26 02:35:00,4.053,4.054,4.04,4.042,36982.0
52,2021-12-26 02:40:00,4.044,4.045,4.039,4.04,8586.0
51,2021-12-26 02:45:00,4.042,4.042,4.034,4.035,14389.0
50,2021-12-26 02:50:00,4.036,4.039,4.029,4.031,19899.0
49,2021-12-26 02:55:00,4.03,4.034,4.023,4.028,38744.0
48,2021-12-26 03:00:00,4.029,4.032,4.025,4.028,14763.0
47,2021-12-26 03:05:00,4.029,4.04,4.027,4.037,36902.0
46,2021-12-26 03:10:00,4.037,4.042,4.032,4.038,25054.0
45,2021-12-26 03:15:00,4.038,4.041,4.038,4.04,7805.0
44,2021-12-26 03:20:00,4.04,4.042,4.035,4.036,17315.0
43,2021-12-26 03:25:00,4.037,4.039,4.033,4.035,7272.0
42,2021-12-26 03:30:00,4.036,4.037,4.026,4.028,12440.0
41,2021-12-26 03:35:00,4.027,4.028,4.014,4.018,30118.0
40,2021-12-26 03:40:00,4.017,4.038,4.016,4.032,44460.0
39,2021-12-26 03:45:00,4.03,4.04,4.029,4.039,14052.0
38,2021-12-26 03:50:00,4.036,4.056,4.033,4.056,35568.0
37,2021-12-26 03:55:00,4.055,4.057,4.045,4.051,29888.0
36,2021-12-26 04:00:00,4.051,4.063,4.05,4.062,26466.0
35,2021-12-26 04:05:00,4.062,4.08,4.06,4.079,49133.0
34,2021-12-26 04:10:00,4.079,4.089,4.072,4.078,57581.0
33,2021-12-26 04:15:00,4.081,4.089,4.077,4.086,33795.0
32,2021-12-26 04:20:00,4.087,4.091,4.079,4.081,32033.0
31,2021-12-26 04:25:00,4.083,4.085,4.072,4.083,30523.0
30,2021-12-26 04:30:00,4.083,4.095,4.08,4.093,23989.0
29,2021-12-26 04:35:00,4.092,4.098,4.088,4.095,25699.0
28,2021-12-26 04:40:00,4.094,4.101,4.093,4.095,28240.0
27,2021-12-26 04:45:00,4.096,4.099,4.078,4.081,39267.0
26,2021-12-26 04:50:00,4.081,4.095,4.079,4.083,27350.0
25,2021-12-26 04:55:00,4.083,4.088,4.076,4.076,18867.0
24,2021-12-26 05:00:00,4.077,4.083,4.067,4.068,41051.0
23,2021-12-26 05:05:00,4.068,4.072,4.062,4.07,42821.0
22,2021-12-26 05:10:00,4.071,4.075,4.061,4.061,21933.0
21,2021-12-26 05:15:00,4.061,4.064,4.056,4.058,15102.0
20,2021-12-26 05:20:00,4.059,4.066,4.053,4.055,29934.0
19,2021-12-26 05:25:00,4.055,4.059,4.045,4.054,28996.0
18,2021-12-26 05:30:00,4.054,4.057,4.052,4.056,11002.0
17,2021-12-26 05:35:00,4.056,4.057,4.041,4.041,15432.0
16,2021-12-26 05:40:00,4.041,4.05,4.041,4.046,15895.0
15,2021-12-26 05:45:00,4.046,4.054,4.046,4.052,7995.0
14,2021-12-26 05:50:00,4.053,4.06,4.053,4.056,15878.0
13,2021-12-26 05:55:00,4.058,4.072,4.049,4.064,31490.0
12,2021-12-26 06:00:00,4.064,4.066,4.05,4.058,29033.0
11,2021-12-26 06:05:00,4.057,4.061,4.052,4.058,20706.0
10,2021-12-26 06:10:00,4.058,4.064,4.053,4.057,15958.0
9,2021-12-26 06:15:00,4.057,4.06,4.044,4.048,22046.0
8,2021-12-26 06:20:00,4.046,4.055,4.043,4.049,28206.0
7,2021-12-26 06:25:00,4.05,4.052,4.041,4.044,23703.0
6,2021-12-26 06:30:00,4.044,4.067,4.044,4.064,20288.0
5,2021-12-26 06:35:00,4.064,4.078,4.058,4.071,42775.0
4,2021-12-26 06:40:00,4.073,4.083,4.071,4.083,18816.0
3,2021-12-26 06:45:00,4.084,4.126,4.079,4.098,213815.0
2,2021-12-26 06:50:00,4.099,4.126,4.094,4.124,110790.0
1,2021-12-26 06:55:00,4.124,4.126,4.101,4.107,110250.0
0,2021-12-26 07:00:00,4.107,4.118,4.08,4.096,123296.0
