,time,open,high,low,close,volume
174,2021-12-25 16:30:00,0.8334,0.8377,0.8332,0.8366,661199.0
173,2021-12-25 16:35:00,0.8368,0.8428,0.8364,0.8421,1197202.0
172,2021-12-25 16:40:00,0.8421,0.8497,0.842,0.8492,1867488.0
171,2021-12-25 16:45:00,0.8491,0.85,0.8365,0.8427,2602677.0
170,2021-12-25 16:50:00,0.8423,0.8428,0.8369,0.8373,483868.0
169,2021-12-25 16:55:00,0.8373,0.8375,0.8325,0.8334,777969.0
168,2021-12-25 17:00:00,0.8336,0.8354,0.8281,0.8335,1018439.0
167,2021-12-25 17:05:00,0.8333,0.8364,0.8308,0.8354,497659.0
166,2021-12-25 17:10:00,0.8355,0.844,0.8351,0.8418,570312.0
165,2021-12-25 17:15:00,0.8418,0.845,0.838,0.8392,817484.0
164,2021-12-25 17:20:00,0.8392,0.8399,0.8358,0.8394,407726.0
163,2021-12-25 17:25:00,0.8391,0.8415,0.8363,0.8365,377801.0
162,2021-12-25 17:30:00,0.8364,0.8369,0.8279,0.8283,1124594.0
161,2021-12-25 17:35:00,0.8285,0.8323,0.828,0.8315,571917.0
160,2021-12-25 17:40:00,0.8314,0.8346,0.8285,0.8311,583578.0
159,2021-12-25 17:45:00,0.8314,0.837,0.8301,0.8353,633764.0
158,2021-12-25 17:50:00,0.8354,0.8363,0.8291,0.8308,532848.0
157,2021-12-25 17:55:00,0.8316,0.8345,0.8288,0.8336,527074.0
156,2021-12-25 18:00:00,0.8334,0.8461,0.8324,0.8439,1218071.0
155,2021-12-25 18:05:00,0.8438,0.8455,0.8403,0.8446,756138.0
154,2021-12-25 18:10:00,0.8445,0.8467,0.8403,0.8467,605528.0
153,2021-12-25 18:15:00,0.8467,0.8483,0.8384,0.8391,671832.0
152,2021-12-25 18:20:00,0.8391,0.8407,0.8349,0.8368,644514.0
151,2021-12-25 18:25:00,0.8369,0.841,0.8363,0.8386,335267.0
150,2021-12-25 18:30:00,0.8387,0.8393,0.8334,0.8336,443415.0
149,2021-12-25 18:35:00,0.8336,0.8368,0.833,0.8355,336225.0
148,2021-12-25 18:40:00,0.8357,0.8392,0.8343,0.839,356291.0
147,2021-12-25 18:45:00,0.839,0.8403,0.8346,0.8346,365038.0
146,2021-12-25 18:50:00,0.835,0.8371,0.8333,0.836,392030.0
145,2021-12-25 18:55:00,0.836,0.844,0.8355,0.8411,608797.0
144,2021-12-25 19:00:00,0.8411,0.8475,0.8377,0.8394,1001050.0
143,2021-12-25 19:05:00,0.8393,0.8418,0.837,0.837,398362.0
142,2021-12-25 19:10:00,0.8369,0.838,0.8305,0.8321,1346100.0
141,2021-12-25 19:15:00,0.8321,0.8384,0.8321,0.8369,534527.0
140,2021-12-25 19:20:00,0.8369,0.8407,0.8369,0.8398,475568.0
139,2021-12-25 19:25:00,0.8397,0.8409,0.8365,0.8398,455892.0
138,2021-12-25 19:30:00,0.84,0.8405,0.8339,0.8346,668767.0
137,2021-12-25 19:35:00,0.8348,0.8378,0.8346,0.8369,276816.0
136,2021-12-25 19:40:00,0.8369,0.838,0.834,0.8347,208091.0
135,2021-12-25 19:45:00,0.8347,0.8357,0.8321,0.8353,386623.0
134,2021-12-25 19:50:00,0.8352,0.8368,0.8341,0.8355,217215.0
133,2021-12-25 19:55:00,0.8353,0.8354,0.8316,0.8318,474231.0
132,2021-12-25 20:00:00,0.8318,0.8341,0.828,0.8282,894422.0
131,2021-12-25 20:05:00,0.8283,0.8309,0.8262,0.8262,732746.0
130,2021-12-25 20:10:00,0.8268,0.8305,0.8265,0.8302,641317.0
129,2021-12-25 20:15:00,0.8296,0.8369,0.8295,0.8353,766902.0
128,2021-12-25 20:20:00,0.8351,0.84,0.8332,0.839,779817.0
127,2021-12-25 20:25:00,0.8391,0.84,0.8376,0.8383,374230.0
126,2021-12-25 20:30:00,0.8383,0.8408,0.8345,0.8377,775345.0
125,2021-12-25 20:35:00,0.8376,0.8377,0.83,0.8308,959132.0
124,2021-12-25 20:40:00,0.8308,0.837,0.8285,0.8351,937451.0
123,2021-12-25 20:45:00,0.8348,0.8351,0.8295,0.8333,519500.0
122,2021-12-25 20:50:00,0.8333,0.8335,0.8307,0.8323,275973.0
121,2021-12-25 20:55:00,0.8322,0.8331,0.8296,0.8302,443215.0
120,2021-12-25 21:00:00,0.8308,0.8319,0.8277,0.8306,705042.0
119,2021-12-25 21:05:00,0.8304,0.8332,0.8286,0.8313,499231.0
118,2021-12-25 21:10:00,0.8318,0.8336,0.8277,0.8283,500201.0
117,2021-12-25 21:15:00,0.8283,0.83,0.8228,0.8235,1046827.0
116,2021-12-25 21:20:00,0.8234,0.8272,0.8231,0.8242,642725.0
115,2021-12-25 21:25:00,0.8242,0.8251,0.8171,0.8216,2379883.0
114,2021-12-25 21:30:00,0.8212,0.8215,0.8157,0.8176,1063119.0
113,2021-12-25 21:35:00,0.8173,0.8213,0.8162,0.8204,803375.0
112,2021-12-25 21:40:00,0.8204,0.8205,0.8166,0.8173,480191.0
111,2021-12-25 21:45:00,0.8172,0.8204,0.8169,0.8195,349282.0
110,2021-12-25 21:50:00,0.8191,0.82,0.8166,0.8196,319382.0
109,2021-12-25 21:55:00,0.8194,0.8241,0.819,0.8235,533556.0
108,2021-12-25 22:00:00,0.8234,0.8251,0.819,0.8232,1162105.0
107,2021-12-25 22:05:00,0.8231,0.8252,0.82,0.8216,780516.0
106,2021-12-25 22:10:00,0.8215,0.8229,0.82,0.8216,264894.0
105,2021-12-25 22:15:00,0.8219,0.823,0.8175,0.8195,434684.0
104,2021-12-25 22:20:00,0.8196,0.8207,0.818,0.8207,283012.0
103,2021-12-25 22:25:00,0.8207,0.8207,0.8184,0.8203,421094.0
102,2021-12-25 22:30:00,0.8201,0.8248,0.82,0.8244,559741.0
101,2021-12-25 22:35:00,0.8241,0.8248,0.8215,0.8241,423925.0
100,2021-12-25 22:40:00,0.8236,0.8239,0.8185,0.8188,638567.0
99,2021-12-25 22:45:00,0.8188,0.8228,0.818,0.8218,546537.0
98,2021-12-25 22:50:00,0.8214,0.8225,0.819,0.82,329966.0
97,2021-12-25 22:55:00,0.8197,0.8205,0.817,0.82,678330.0
96,2021-12-25 23:00:00,0.8197,0.8228,0.8183,0.8198,745880.0
95,2021-12-25 23:05:00,0.8197,0.8208,0.8115,0.8131,1439058.0
94,2021-12-25 23:10:00,0.8128,0.8155,0.8123,0.8138,592862.0
93,2021-12-25 23:15:00,0.8141,0.8152,0.8056,0.8081,1991178.0
92,2021-12-25 23:20:00,0.8085,0.8128,0.8061,0.8105,1438402.0
91,2021-12-25 23:25:00,0.8106,0.8144,0.8104,0.8143,920785.0
90,2021-12-25 23:30:00,0.8142,0.8183,0.8131,0.8181,724551.0
89,2021-12-25 23:35:00,0.8183,0.8186,0.8134,0.8155,611026.0
88,2021-12-25 23:40:00,0.8153,0.8169,0.814,0.815,382046.0
87,2021-12-25 23:45:00,0.8152,0.8169,0.8126,0.8165,1390836.0
86,2021-12-25 23:50:00,0.8165,0.8187,0.8151,0.8159,500636.0
85,2021-12-25 23:55:00,0.8158,0.8192,0.8157,0.8166,885445.0
84,2021-12-26 00:00:00,0.8167,0.8228,0.8166,0.8226,884154.0
83,2021-12-26 00:05:00,0.8228,0.8233,0.8164,0.817,1228016.0
82,2021-12-26 00:10:00,0.8174,0.8199,0.8164,0.8172,389529.0
81,2021-12-26 00:15:00,0.8172,0.8184,0.8117,0.812,439836.0
80,2021-12-26 00:20:00,0.8124,0.8146,0.8011,0.8038,1656995.0
79,2021-12-26 00:25:00,0.804,0.8089,0.8025,0.8075,1029750.0
78,2021-12-26 00:30:00,0.8074,0.8122,0.8041,0.812,783663.0
77,2021-12-26 00:35:00,0.812,0.816,0.8105,0.8145,1180762.0
76,2021-12-26 00:40:00,0.8145,0.8155,0.813,0.814,417095.0
75,2021-12-26 00:45:00,0.8137,0.82,0.8137,0.8195,630409.0
74,2021-12-26 00:50:00,0.8191,0.8308,0.8185,0.827,2045378.0
73,2021-12-26 00:55:00,0.8267,0.8317,0.826,0.8284,2581880.0
72,2021-12-26 01:00:00,0.8287,0.8296,0.8259,0.8294,887352.0
71,2021-12-26 01:05:00,0.8291,0.8361,0.8267,0.8322,1927961.0
70,2021-12-26 01:10:00,0.8325,0.8358,0.83,0.8346,753329.0
69,2021-12-26 01:15:00,0.8346,0.8347,0.8304,0.8324,587165.0
68,2021-12-26 01:20:00,0.8326,0.833,0.8262,0.8283,706899.0
67,2021-12-26 01:25:00,0.8282,0.8296,0.8259,0.8289,313161.0
66,2021-12-26 01:30:00,0.8288,0.8328,0.8285,0.8314,644431.0
65,2021-12-26 01:35:00,0.8315,0.8345,0.8302,0.8312,373609.0
64,2021-12-26 01:40:00,0.8312,0.8315,0.8255,0.8287,638303.0
63,2021-12-26 01:45:00,0.8285,0.8295,0.8251,0.8268,406839.0
62,2021-12-26 01:50:00,0.8265,0.8306,0.8246,0.8278,1062483.0
61,2021-12-26 01:55:00,0.8278,0.8344,0.8277,0.83,831844.0
60,2021-12-26 02:00:00,0.8294,0.84,0.8294,0.8393,1691884.0
59,2021-12-26 02:05:00,0.8395,0.8489,0.8392,0.8418,3073025.0
58,2021-12-26 02:10:00,0.8419,0.8438,0.838,0.8393,1508708.0
57,2021-12-26 02:15:00,0.8392,0.8397,0.8356,0.8363,864130.0
56,2021-12-26 02:20:00,0.8363,0.8367,0.8302,0.8362,1205503.0
55,2021-12-26 02:25:00,0.8362,0.8379,0.8339,0.8375,346366.0
54,2021-12-26 02:30:00,0.8374,0.8448,0.8355,0.8411,758394.0
53,2021-12-26 02:35:00,0.8407,0.8426,0.8369,0.8402,508504.0
52,2021-12-26 02:40:00,0.8401,0.8403,0.8353,0.837,376937.0
51,2021-12-26 02:45:00,0.8369,0.8423,0.835,0.8372,467749.0
50,2021-12-26 02:50:00,0.837,0.8444,0.8362,0.8405,758067.0
49,2021-12-26 02:55:00,0.8405,0.8408,0.8376,0.8389,382241.0
48,2021-12-26 03:00:00,0.8387,0.846,0.8387,0.8445,632099.0
47,2021-12-26 03:05:00,0.8442,0.845,0.842,0.8433,492018.0
46,2021-12-26 03:10:00,0.8436,0.8446,0.84,0.8418,382875.0
45,2021-12-26 03:15:00,0.8419,0.8427,0.8305,0.8309,1153895.0
44,2021-12-26 03:20:00,0.8309,0.8327,0.8296,0.831,818731.0
43,2021-12-26 03:25:00,0.8309,0.831,0.8276,0.8295,575746.0
42,2021-12-26 03:30:00,0.8295,0.8335,0.8283,0.8331,457743.0
41,2021-12-26 03:35:00,0.8328,0.8345,0.8311,0.8322,410860.0
40,2021-12-26 03:40:00,0.8322,0.8358,0.8306,0.833,570969.0
39,2021-12-26 03:45:00,0.8328,0.8355,0.8311,0.8346,306544.0
38,2021-12-26 03:50:00,0.8345,0.8456,0.8334,0.8452,1159725.0
37,2021-12-26 03:55:00,0.8452,0.8452,0.84,0.8405,797407.0
36,2021-12-26 04:00:00,0.8404,0.8412,0.8362,0.8376,437358.0
35,2021-12-26 04:05:00,0.8376,0.8402,0.8362,0.8367,481358.0
34,2021-12-26 04:10:00,0.8367,0.8393,0.8354,0.8366,209690.0
33,2021-12-26 04:15:00,0.8363,0.8385,0.8335,0.8348,341028.0
32,2021-12-26 04:20:00,0.8346,0.8374,0.834,0.8371,233533.0
31,2021-12-26 04:25:00,0.8372,0.8382,0.8354,0.836,267955.0
30,2021-12-26 04:30:00,0.8361,0.8368,0.8314,0.8332,463075.0
29,2021-12-26 04:35:00,0.8331,0.8336,0.8291,0.8298,547026.0
28,2021-12-26 04:40:00,0.8299,0.8349,0.8287,0.8333,403801.0
27,2021-12-26 04:45:00,0.8333,0.8361,0.8325,0.8352,320434.0
26,2021-12-26 04:50:00,0.8351,0.8351,0.8283,0.83,417356.0
25,2021-12-26 04:55:00,0.83,0.8313,0.8282,0.8287,296131.0
24,2021-12-26 05:00:00,0.8286,0.83,0.8275,0.8285,359002.0
23,2021-12-26 05:05:00,0.8285,0.8291,0.8187,0.8194,1510118.0
22,2021-12-26 05:10:00,0.8194,0.8216,0.8164,0.8193,1464093.0
21,2021-12-26 05:15:00,0.8194,0.8219,0.8186,0.8203,544302.0
20,2021-12-26 05:20:00,0.8202,0.8223,0.8171,0.818,494320.0
19,2021-12-26 05:25:00,0.8178,0.8219,0.8165,0.8215,380417.0
18,2021-12-26 05:30:00,0.8215,0.8218,0.8185,0.82,277803.0
17,2021-12-26 05:35:00,0.82,0.8205,0.8172,0.8176,216938.0
16,2021-12-26 05:40:00,0.8175,0.8212,0.8175,0.8206,256454.0
15,2021-12-26 05:45:00,0.8207,0.8248,0.8207,0.8247,410619.0
14,2021-12-26 05:50:00,0.8246,0.825,0.8229,0.8242,350060.0
13,2021-12-26 05:55:00,0.8242,0.8242,0.8189,0.8209,521330.0
12,2021-12-26 06:00:00,0.8209,0.8229,0.8187,0.8213,442757.0
11,2021-12-26 06:05:00,0.8213,0.8232,0.8179,0.8202,541515.0
10,2021-12-26 06:10:00,0.8205,0.8255,0.8193,0.8231,375342.0
9,2021-12-26 06:15:00,0.8229,0.8247,0.818,0.8188,526597.0
8,2021-12-26 06:20:00,0.819,0.8201,0.8167,0.8175,321063.0
7,2021-12-26 06:25:00,0.8177,0.8185,0.8146,0.8179,430597.0
6,2021-12-26 06:30:00,0.818,0.8218,0.8178,0.8202,338572.0
5,2021-12-26 06:35:00,0.8204,0.8219,0.8191,0.8201,366919.0
4,2021-12-26 06:40:00,0.82,0.8227,0.8199,0.8213,248201.0
3,2021-12-26 06:45:00,0.8211,0.8219,0.8193,0.8201,218367.0
2,2021-12-26 06:50:00,0.8202,0.824,0.8192,0.8238,233314.0
1,2021-12-26 06:55:00,0.8238,0.8238,0.817,0.8176,647294.0
0,2021-12-26 07:00:00,0.8176,0.8214,0.8126,0.8211,1194335.0
