,time,open,high,low,close,volume
160,2021-12-25 17:40:00,0.7033,0.7061,0.7028,0.7031,91168.0
159,2021-12-25 17:45:00,0.703,0.7071,0.7028,0.7056,141361.0
158,2021-12-25 17:50:00,0.7059,0.7071,0.6958,0.6966,468655.0
157,2021-12-25 17:55:00,0.6967,0.6994,0.695,0.6992,222964.0
156,2021-12-25 18:00:00,0.6992,0.7002,0.6958,0.7002,199924.0
155,2021-12-25 18:05:00,0.7001,0.7031,0.6991,0.7029,139140.0
154,2021-12-25 18:10:00,0.7029,0.7032,0.7001,0.7026,81206.0
153,2021-12-25 18:15:00,0.7027,0.7038,0.7017,0.7028,112758.0
152,2021-12-25 18:20:00,0.7034,0.7037,0.7009,0.7019,58586.0
151,2021-12-25 18:25:00,0.702,0.7032,0.7016,0.7017,29220.0
150,2021-12-25 18:30:00,0.7016,0.7024,0.7,0.7,69315.0
149,2021-12-25 18:35:00,0.7001,0.7005,0.6982,0.6988,69768.0
148,2021-12-25 18:40:00,0.6992,0.6999,0.6983,0.6999,53390.0
147,2021-12-25 18:45:00,0.6998,0.7004,0.699,0.699,60103.0
146,2021-12-25 18:50:00,0.6991,0.6996,0.6975,0.6983,50803.0
145,2021-12-25 18:55:00,0.6981,0.7014,0.6981,0.7012,71806.0
144,2021-12-25 19:00:00,0.7013,0.7028,0.7004,0.7021,117082.0
143,2021-12-25 19:05:00,0.7021,0.7035,0.7016,0.7029,59302.0
142,2021-12-25 19:10:00,0.7028,0.703,0.7011,0.7015,59497.0
141,2021-12-25 19:15:00,0.7015,0.705,0.701,0.7041,129562.0
140,2021-12-25 19:20:00,0.7041,0.7056,0.7035,0.7048,122553.0
139,2021-12-25 19:25:00,0.7049,0.7069,0.704,0.7041,113708.0
138,2021-12-25 19:30:00,0.7046,0.7061,0.7033,0.7049,70627.0
137,2021-12-25 19:35:00,0.7048,0.7097,0.7047,0.7079,289139.0
136,2021-12-25 19:40:00,0.7079,0.7086,0.7069,0.7081,123028.0
135,2021-12-25 19:45:00,0.7084,0.7093,0.7076,0.7087,95788.0
134,2021-12-25 19:50:00,0.7088,0.7099,0.7083,0.7091,97314.0
133,2021-12-25 19:55:00,0.7092,0.7129,0.7088,0.7121,170725.0
132,2021-12-25 20:00:00,0.7122,0.713,0.7069,0.7075,197595.0
131,2021-12-25 20:05:00,0.7075,0.7093,0.7072,0.7083,85182.0
130,2021-12-25 20:10:00,0.7083,0.7093,0.7073,0.708,68931.0
129,2021-12-25 20:15:00,0.708,0.7094,0.7076,0.7085,46743.0
128,2021-12-25 20:20:00,0.7087,0.7089,0.7067,0.7077,76938.0
127,2021-12-25 20:25:00,0.7077,0.7087,0.7071,0.7074,53370.0
126,2021-12-25 20:30:00,0.7074,0.708,0.7035,0.7053,170951.0
125,2021-12-25 20:35:00,0.7052,0.7055,0.7037,0.7048,70548.0
124,2021-12-25 20:40:00,0.7048,0.7083,0.7035,0.7076,90615.0
123,2021-12-25 20:45:00,0.7077,0.7084,0.7065,0.7082,60966.0
122,2021-12-25 20:50:00,0.7082,0.7099,0.7079,0.7083,41649.0
121,2021-12-25 20:55:00,0.7085,0.7089,0.7074,0.7076,54736.0
120,2021-12-25 21:00:00,0.7078,0.7085,0.7057,0.7061,61325.0
119,2021-12-25 21:05:00,0.706,0.7074,0.7052,0.7057,36492.0
118,2021-12-25 21:10:00,0.7057,0.7071,0.7047,0.705,50799.0
117,2021-12-25 21:15:00,0.7051,0.7058,0.7034,0.7038,49134.0
116,2021-12-25 21:20:00,0.7041,0.705,0.7035,0.7037,59714.0
115,2021-12-25 21:25:00,0.7039,0.7054,0.7036,0.7039,44018.0
114,2021-12-25 21:30:00,0.7039,0.7048,0.7024,0.7025,98220.0
113,2021-12-25 21:35:00,0.7025,0.7046,0.7022,0.704,44237.0
112,2021-12-25 21:40:00,0.7038,0.7052,0.7033,0.7042,33473.0
111,2021-12-25 21:45:00,0.7042,0.7047,0.704,0.7041,21681.0
110,2021-12-25 21:50:00,0.7042,0.7055,0.7041,0.7047,41838.0
109,2021-12-25 21:55:00,0.7049,0.708,0.7045,0.708,66679.0
108,2021-12-25 22:00:00,0.708,0.7093,0.7067,0.7092,109614.0
107,2021-12-25 22:05:00,0.7093,0.7093,0.7057,0.7065,128070.0
106,2021-12-25 22:10:00,0.7062,0.7066,0.7051,0.7052,80809.0
105,2021-12-25 22:15:00,0.7051,0.7057,0.7029,0.7037,110722.0
104,2021-12-25 22:20:00,0.7037,0.7043,0.7028,0.7036,34069.0
103,2021-12-25 22:25:00,0.7036,0.7055,0.7035,0.7048,73135.0
102,2021-12-25 22:30:00,0.7047,0.7075,0.704,0.7067,115653.0
101,2021-12-25 22:35:00,0.7067,0.7078,0.7062,0.7075,61972.0
100,2021-12-25 22:40:00,0.7076,0.7081,0.7068,0.7074,46687.0
99,2021-12-25 22:45:00,0.7073,0.7073,0.7052,0.7052,41082.0
98,2021-12-25 22:50:00,0.7053,0.7061,0.7042,0.7047,50372.0
97,2021-12-25 22:55:00,0.7047,0.7048,0.703,0.703,86138.0
96,2021-12-25 23:00:00,0.7031,0.7059,0.7031,0.7046,70805.0
95,2021-12-25 23:05:00,0.7046,0.7054,0.7003,0.7013,99715.0
94,2021-12-25 23:10:00,0.7014,0.7034,0.7011,0.7023,84009.0
93,2021-12-25 23:15:00,0.7023,0.7024,0.6986,0.6996,120569.0
92,2021-12-25 23:20:00,0.6996,0.7026,0.6974,0.701,140095.0
91,2021-12-25 23:25:00,0.701,0.7038,0.701,0.7031,74503.0
90,2021-12-25 23:30:00,0.7031,0.7056,0.703,0.7048,116627.0
89,2021-12-25 23:35:00,0.7045,0.7045,0.7021,0.704,68238.0
88,2021-12-25 23:40:00,0.7038,0.7054,0.7034,0.7035,61456.0
87,2021-12-25 23:45:00,0.704,0.7046,0.7027,0.7035,32471.0
86,2021-12-25 23:50:00,0.7038,0.7044,0.703,0.7035,23694.0
85,2021-12-25 23:55:00,0.7035,0.705,0.7025,0.7041,74103.0
84,2021-12-26 00:00:00,0.7041,0.7044,0.7031,0.7037,30474.0
83,2021-12-26 00:05:00,0.7037,0.7039,0.7004,0.7008,115131.0
82,2021-12-26 00:10:00,0.701,0.7019,0.7002,0.7006,55195.0
81,2021-12-26 00:15:00,0.7008,0.702,0.6976,0.6984,77936.0
80,2021-12-26 00:20:00,0.6979,0.699,0.6915,0.6922,311927.0
79,2021-12-26 00:25:00,0.6922,0.6948,0.6902,0.6924,148244.0
78,2021-12-26 00:30:00,0.6926,0.6959,0.6911,0.6956,95735.0
77,2021-12-26 00:35:00,0.6954,0.6958,0.6932,0.694,117332.0
76,2021-12-26 00:40:00,0.694,0.6953,0.6929,0.694,42056.0
75,2021-12-26 00:45:00,0.6939,0.6974,0.6939,0.6971,44956.0
74,2021-12-26 00:50:00,0.697,0.7009,0.6964,0.7002,116258.0
73,2021-12-26 00:55:00,0.7002,0.7024,0.6995,0.7009,119807.0
72,2021-12-26 01:00:00,0.7006,0.7012,0.699,0.701,62508.0
71,2021-12-26 01:05:00,0.7009,0.7025,0.7002,0.7002,61395.0
70,2021-12-26 01:10:00,0.7005,0.7023,0.6996,0.702,62131.0
69,2021-12-26 01:15:00,0.7019,0.7039,0.7016,0.7032,92703.0
68,2021-12-26 01:20:00,0.7032,0.704,0.7013,0.7026,80072.0
67,2021-12-26 01:25:00,0.7026,0.7037,0.7018,0.703,42002.0
66,2021-12-26 01:30:00,0.703,0.7047,0.7022,0.7041,92365.0
65,2021-12-26 01:35:00,0.7042,0.7045,0.7029,0.7037,50353.0
64,2021-12-26 01:40:00,0.7037,0.7037,0.7005,0.7009,96274.0
63,2021-12-26 01:45:00,0.7009,0.7024,0.6997,0.7005,50899.0
62,2021-12-26 01:50:00,0.7006,0.7025,0.6999,0.7001,87629.0
61,2021-12-26 01:55:00,0.7002,0.7055,0.7001,0.7026,125364.0
60,2021-12-26 02:00:00,0.7027,0.7045,0.7021,0.7035,106092.0
59,2021-12-26 02:05:00,0.7033,0.7049,0.7023,0.7027,73756.0
58,2021-12-26 02:10:00,0.7026,0.7037,0.7018,0.7023,38648.0
57,2021-12-26 02:15:00,0.7019,0.7032,0.7015,0.7017,38349.0
56,2021-12-26 02:20:00,0.7016,0.7025,0.7004,0.7011,113829.0
55,2021-12-26 02:25:00,0.7012,0.7022,0.7002,0.7015,32757.0
54,2021-12-26 02:30:00,0.7014,0.7038,0.7013,0.702,48452.0
53,2021-12-26 02:35:00,0.702,0.7035,0.7014,0.7021,29814.0
52,2021-12-26 02:40:00,0.7021,0.7022,0.7007,0.7012,56794.0
51,2021-12-26 02:45:00,0.7011,0.7015,0.7,0.7008,53377.0
50,2021-12-26 02:50:00,0.7008,0.7016,0.7,0.7003,34734.0
49,2021-12-26 02:55:00,0.7002,0.7018,0.7,0.7013,41283.0
48,2021-12-26 03:00:00,0.7011,0.7018,0.6997,0.7,93652.0
47,2021-12-26 03:05:00,0.7,0.702,0.6998,0.7012,68549.0
46,2021-12-26 03:10:00,0.7012,0.7052,0.7003,0.7044,186168.0
45,2021-12-26 03:15:00,0.7045,0.7056,0.703,0.7039,93967.0
44,2021-12-26 03:20:00,0.7038,0.7044,0.7034,0.7036,26291.0
43,2021-12-26 03:25:00,0.7036,0.7037,0.7018,0.702,39191.0
42,2021-12-26 03:30:00,0.7021,0.7035,0.7013,0.7017,70605.0
41,2021-12-26 03:35:00,0.7017,0.7021,0.7003,0.7003,26273.0
40,2021-12-26 03:40:00,0.7003,0.7037,0.7003,0.7029,48824.0
39,2021-12-26 03:45:00,0.7027,0.7053,0.7023,0.7044,48092.0
38,2021-12-26 03:50:00,0.7044,0.7072,0.7036,0.7061,134212.0
37,2021-12-26 03:55:00,0.7062,0.7072,0.7049,0.7058,75297.0
36,2021-12-26 04:00:00,0.7058,0.7076,0.7056,0.7067,48668.0
35,2021-12-26 04:05:00,0.7067,0.7072,0.7042,0.7069,135260.0
34,2021-12-26 04:10:00,0.7069,0.7072,0.7044,0.706,118528.0
33,2021-12-26 04:15:00,0.7061,0.7067,0.7052,0.7062,88647.0
32,2021-12-26 04:20:00,0.7061,0.7076,0.7057,0.7068,61298.0
31,2021-12-26 04:25:00,0.7073,0.708,0.7063,0.7074,71128.0
30,2021-12-26 04:30:00,0.7075,0.7078,0.706,0.7076,50758.0
29,2021-12-26 04:35:00,0.7072,0.7078,0.7066,0.7076,34704.0
28,2021-12-26 04:40:00,0.7076,0.7121,0.7072,0.7106,264552.0
27,2021-12-26 04:45:00,0.7106,0.7115,0.7082,0.7094,52274.0
26,2021-12-26 04:50:00,0.7093,0.7099,0.7075,0.7084,65990.0
25,2021-12-26 04:55:00,0.7083,0.7088,0.7072,0.7075,49657.0
24,2021-12-26 05:00:00,0.7073,0.7097,0.7069,0.7084,107242.0
23,2021-12-26 05:05:00,0.7086,0.7086,0.7072,0.7079,54015.0
22,2021-12-26 05:10:00,0.7079,0.7094,0.707,0.7074,52543.0
21,2021-12-26 05:15:00,0.7075,0.7078,0.7066,0.7075,25387.0
20,2021-12-26 05:20:00,0.7075,0.7086,0.7068,0.707,99880.0
19,2021-12-26 05:25:00,0.7069,0.7073,0.7038,0.7047,68789.0
18,2021-12-26 05:30:00,0.7048,0.7064,0.7048,0.706,28345.0
17,2021-12-26 05:35:00,0.706,0.708,0.7056,0.7056,31882.0
16,2021-12-26 05:40:00,0.7054,0.7076,0.7047,0.7067,73040.0
15,2021-12-26 05:45:00,0.7068,0.7077,0.7064,0.7075,15367.0
14,2021-12-26 05:50:00,0.7077,0.708,0.7062,0.7068,14336.0
13,2021-12-26 05:55:00,0.7068,0.7075,0.706,0.707,26565.0
12,2021-12-26 06:00:00,0.7067,0.7072,0.7057,0.7072,37298.0
11,2021-12-26 06:05:00,0.7072,0.7167,0.7061,0.7147,285481.0
10,2021-12-26 06:10:00,0.7147,0.7147,0.712,0.7124,203144.0
9,2021-12-26 06:15:00,0.7124,0.7128,0.7092,0.7106,127933.0
8,2021-12-26 06:20:00,0.7105,0.712,0.7102,0.7111,61299.0
7,2021-12-26 06:25:00,0.7108,0.713,0.7108,0.7122,69368.0
6,2021-12-26 06:30:00,0.7121,0.7152,0.7117,0.7142,101820.0
5,2021-12-26 06:35:00,0.7144,0.7164,0.7125,0.7135,120781.0
4,2021-12-26 06:40:00,0.7136,0.7163,0.7135,0.7143,50769.0
3,2021-12-26 06:45:00,0.7144,0.7147,0.7113,0.7116,70276.0
2,2021-12-26 06:50:00,0.7116,0.7124,0.7108,0.711,44278.0
1,2021-12-26 06:55:00,0.7109,0.7117,0.7074,0.7092,144240.0
0,2021-12-26 07:00:00,0.709,0.7094,0.7046,0.7067,139397.0
