,time,open,high,low,close,volume
214,2021-12-25 13:10:00,0.008649,0.008656,0.008619,0.008621,10399987.0
213,2021-12-25 13:15:00,0.008619,0.008649,0.008614,0.008631,11018876.0
212,2021-12-25 13:20:00,0.008631,0.00866,0.008629,0.008646,6735019.0
211,2021-12-25 13:25:00,0.008646,0.008673,0.008646,0.008667,6830340.0
210,2021-12-25 13:30:00,0.008667,0.008685,0.008665,0.008681,8915752.0
209,2021-12-25 13:35:00,0.008681,0.008708,0.00868,0.008707,7328674.0
208,2021-12-25 13:40:00,0.008705,0.008715,0.008704,0.008714,7754298.0
207,2021-12-25 13:45:00,0.008716,0.008728,0.008701,0.008724,9497297.0
206,2021-12-25 13:50:00,0.008724,0.008733,0.00872,0.008727,7871522.0
205,2021-12-25 13:55:00,0.00873,0.008732,0.008705,0.008709,11638953.0
204,2021-12-25 14:00:00,0.008709,0.00871,0.008693,0.008693,10322398.0
203,2021-12-25 14:05:00,0.008695,0.008701,0.008676,0.008691,10005592.0
202,2021-12-25 14:10:00,0.008693,0.008707,0.008685,0.008701,9427776.0
201,2021-12-25 14:15:00,0.008703,0.008708,0.008691,0.0087,5696827.0
200,2021-12-25 14:20:00,0.008699,0.008707,0.008688,0.008699,12943262.0
199,2021-12-25 14:25:00,0.008699,0.00871,0.008686,0.008706,8363849.0
198,2021-12-25 14:30:00,0.008708,0.008729,0.008678,0.008693,13945554.0
197,2021-12-25 14:35:00,0.008694,0.008694,0.008664,0.008673,11360566.0
196,2021-12-25 14:40:00,0.008673,0.008673,0.008658,0.008662,8153254.0
195,2021-12-25 14:45:00,0.008662,0.008694,0.008662,0.008694,5931632.0
194,2021-12-25 14:50:00,0.008694,0.008695,0.008673,0.008684,9063338.0
193,2021-12-25 14:55:00,0.008684,0.00872,0.008684,0.008713,19457776.0
192,2021-12-25 15:00:00,0.008715,0.008715,0.008686,0.00869,9088354.0
191,2021-12-25 15:05:00,0.008691,0.008703,0.008687,0.008694,8566018.0
190,2021-12-25 15:10:00,0.008695,0.008697,0.008669,0.00867,14541601.0
189,2021-12-25 15:15:00,0.008669,0.008677,0.008644,0.008649,10887554.0
188,2021-12-25 15:20:00,0.008647,0.008654,0.008633,0.008635,11255148.0
187,2021-12-25 15:25:00,0.008635,0.008649,0.008635,0.008642,7190385.0
186,2021-12-25 15:30:00,0.008642,0.008664,0.008634,0.008661,12819993.0
185,2021-12-25 15:35:00,0.008661,0.008669,0.008656,0.008661,7541665.0
184,2021-12-25 15:40:00,0.008662,0.00868,0.008662,0.008679,3344289.0
183,2021-12-25 15:45:00,0.008679,0.00868,0.008663,0.008675,5459313.0
182,2021-12-25 15:50:00,0.008675,0.008691,0.00867,0.008691,6860598.0
181,2021-12-25 15:55:00,0.00869,0.008703,0.008689,0.008698,8374766.0
180,2021-12-25 16:00:00,0.008698,0.008712,0.008695,0.008711,13117182.0
179,2021-12-25 16:05:00,0.008712,0.008712,0.008693,0.008699,12834633.0
178,2021-12-25 16:10:00,0.008698,0.00871,0.008686,0.008698,8940706.0
177,2021-12-25 16:15:00,0.008699,0.008712,0.008692,0.008711,5836298.0
176,2021-12-25 16:20:00,0.008711,0.008719,0.008694,0.008694,13267572.0
175,2021-12-25 16:25:00,0.008696,0.008713,0.008686,0.00869,10168559.0
174,2021-12-25 16:30:00,0.00869,0.008714,0.008687,0.008702,6824020.0
173,2021-12-25 16:35:00,0.008699,0.008706,0.008686,0.008695,4896823.0
172,2021-12-25 16:40:00,0.008695,0.008699,0.008688,0.008699,5879565.0
171,2021-12-25 16:45:00,0.008698,0.008714,0.008695,0.008711,6936215.0
170,2021-12-25 16:50:00,0.008709,0.008712,0.008688,0.008688,6255354.0
169,2021-12-25 16:55:00,0.008692,0.008696,0.008672,0.008678,13655962.0
168,2021-12-25 17:00:00,0.008677,0.008686,0.008643,0.008673,21875538.0
167,2021-12-25 17:05:00,0.008675,0.008689,0.008666,0.008686,7254303.0
166,2021-12-25 17:10:00,0.008686,0.008694,0.008677,0.008693,4440832.0
165,2021-12-25 17:15:00,0.008692,0.008692,0.008671,0.008675,5758545.0
164,2021-12-25 17:20:00,0.008675,0.008678,0.008643,0.008659,13399651.0
163,2021-12-25 17:25:00,0.008661,0.008672,0.008655,0.008662,6650141.0
162,2021-12-25 17:30:00,0.008661,0.008669,0.008612,0.008622,14991464.0
161,2021-12-25 17:35:00,0.008623,0.008642,0.008613,0.008632,14912497.0
160,2021-12-25 17:40:00,0.008632,0.008656,0.00862,0.008621,7930844.0
159,2021-12-25 17:45:00,0.008621,0.008647,0.008621,0.008632,12733419.0
158,2021-12-25 17:50:00,0.008634,0.008645,0.008567,0.008593,32534187.0
157,2021-12-25 17:55:00,0.008592,0.008604,0.008566,0.008594,22645526.0
156,2021-12-25 18:00:00,0.008594,0.008614,0.008576,0.008614,12940191.0
155,2021-12-25 18:05:00,0.008615,0.008632,0.008593,0.008625,13717231.0
154,2021-12-25 18:10:00,0.008626,0.008633,0.008608,0.008626,20093714.0
153,2021-12-25 18:15:00,0.008626,0.00864,0.008623,0.008635,15001206.0
152,2021-12-25 18:20:00,0.008636,0.008645,0.008623,0.008623,8451611.0
151,2021-12-25 18:25:00,0.008624,0.008639,0.008623,0.008639,6530704.0
150,2021-12-25 18:30:00,0.008639,0.008653,0.008634,0.008636,12904628.0
149,2021-12-25 18:35:00,0.008635,0.008635,0.008611,0.008613,6086749.0
148,2021-12-25 18:40:00,0.008613,0.008623,0.008605,0.008617,5134050.0
147,2021-12-25 18:45:00,0.008615,0.008623,0.008575,0.008576,6431706.0
146,2021-12-25 18:50:00,0.008575,0.008584,0.00857,0.008577,12066776.0
145,2021-12-25 18:55:00,0.008574,0.008611,0.00857,0.00861,14604926.0
144,2021-12-25 19:00:00,0.008609,0.008631,0.008607,0.008616,11557109.0
143,2021-12-25 19:05:00,0.008617,0.008646,0.008612,0.008637,10922368.0
142,2021-12-25 19:10:00,0.008634,0.008644,0.008622,0.008632,6924345.0
141,2021-12-25 19:15:00,0.008629,0.008671,0.008627,0.008649,17345930.0
140,2021-12-25 19:20:00,0.008649,0.008674,0.008645,0.008663,10632821.0
139,2021-12-25 19:25:00,0.008664,0.008685,0.008653,0.008665,14416591.0
138,2021-12-25 19:30:00,0.008669,0.008685,0.00866,0.008675,7869770.0
137,2021-12-25 19:35:00,0.008677,0.008685,0.008669,0.008679,9333877.0
136,2021-12-25 19:40:00,0.008679,0.008682,0.008661,0.008669,7003359.0
135,2021-12-25 19:45:00,0.008669,0.008669,0.008647,0.008654,11266518.0
134,2021-12-25 19:50:00,0.008654,0.008673,0.008653,0.00866,5337617.0
133,2021-12-25 19:55:00,0.00866,0.008668,0.008651,0.008652,6104711.0
132,2021-12-25 20:00:00,0.008651,0.008656,0.008617,0.008629,10063711.0
131,2021-12-25 20:05:00,0.008631,0.008636,0.008612,0.008625,12801134.0
130,2021-12-25 20:10:00,0.008626,0.008636,0.008616,0.008626,4847836.0
129,2021-12-25 20:15:00,0.008626,0.008634,0.008623,0.008631,8795015.0
128,2021-12-25 20:20:00,0.008628,0.008646,0.008618,0.00864,7881740.0
127,2021-12-25 20:25:00,0.008642,0.008648,0.008635,0.008639,4277611.0
126,2021-12-25 20:30:00,0.008639,0.008641,0.008618,0.008624,7017080.0
125,2021-12-25 20:35:00,0.008624,0.008626,0.008613,0.008617,9928022.0
124,2021-12-25 20:40:00,0.00862,0.00865,0.008607,0.008642,16964455.0
123,2021-12-25 20:45:00,0.008644,0.008651,0.00864,0.008647,8761601.0
122,2021-12-25 20:50:00,0.008646,0.008668,0.008643,0.008665,4521715.0
121,2021-12-25 20:55:00,0.008662,0.008673,0.008654,0.008664,13118273.0
120,2021-12-25 21:00:00,0.008664,0.008669,0.008653,0.008661,8663595.0
119,2021-12-25 21:05:00,0.008662,0.008667,0.008651,0.008654,2388478.0
118,2021-12-25 21:10:00,0.008654,0.008656,0.008643,0.008653,8562196.0
117,2021-12-25 21:15:00,0.00865,0.008662,0.008646,0.00865,14026426.0
116,2021-12-25 21:20:00,0.00865,0.008653,0.008634,0.008642,12313481.0
115,2021-12-25 21:25:00,0.008642,0.008664,0.008641,0.008657,7605576.0
114,2021-12-25 21:30:00,0.008657,0.008658,0.008639,0.008642,3955712.0
113,2021-12-25 21:35:00,0.008641,0.008648,0.008636,0.008637,5037604.0
112,2021-12-25 21:40:00,0.008638,0.008649,0.008629,0.008634,13077276.0
111,2021-12-25 21:45:00,0.008635,0.008639,0.008629,0.008632,4932828.0
110,2021-12-25 21:50:00,0.008631,0.008637,0.008621,0.008636,8258172.0
109,2021-12-25 21:55:00,0.008631,0.008635,0.008624,0.008631,8399534.0
108,2021-12-25 22:00:00,0.00863,0.008686,0.00863,0.008682,31459609.0
107,2021-12-25 22:05:00,0.008681,0.008681,0.008659,0.00868,14896674.0
106,2021-12-25 22:10:00,0.008681,0.008686,0.00867,0.00867,7096398.0
105,2021-12-25 22:15:00,0.00867,0.008676,0.008661,0.008666,3984188.0
104,2021-12-25 22:20:00,0.008666,0.008668,0.008659,0.008667,2878651.0
103,2021-12-25 22:25:00,0.008668,0.008691,0.008664,0.008672,8473610.0
102,2021-12-25 22:30:00,0.008671,0.008692,0.008667,0.008688,6535686.0
101,2021-12-25 22:35:00,0.008687,0.008706,0.008682,0.008705,10925350.0
100,2021-12-25 22:40:00,0.008705,0.008731,0.008702,0.008702,17616400.0
99,2021-12-25 22:45:00,0.008703,0.008704,0.008685,0.00869,14768987.0
98,2021-12-25 22:50:00,0.00869,0.008694,0.008673,0.008675,7804881.0
97,2021-12-25 22:55:00,0.008675,0.008677,0.00866,0.008661,14084161.0
96,2021-12-25 23:00:00,0.008661,0.0087,0.008657,0.008692,22681609.0
95,2021-12-25 23:05:00,0.008693,0.008695,0.008644,0.008647,10931647.0
94,2021-12-25 23:10:00,0.008648,0.00866,0.008644,0.008653,6738959.0
93,2021-12-25 23:15:00,0.008653,0.008656,0.008616,0.008617,13695352.0
92,2021-12-25 23:20:00,0.008616,0.008654,0.008594,0.008633,17217323.0
91,2021-12-25 23:25:00,0.008632,0.008658,0.008625,0.008656,8687677.0
90,2021-12-25 23:30:00,0.008655,0.00867,0.008642,0.008649,10009358.0
89,2021-12-25 23:35:00,0.00865,0.008651,0.008635,0.008649,5673294.0
88,2021-12-25 23:40:00,0.008645,0.008651,0.008626,0.00863,4119208.0
87,2021-12-25 23:45:00,0.008631,0.008635,0.008622,0.008623,3725349.0
86,2021-12-25 23:50:00,0.008623,0.008633,0.008619,0.008621,6968105.0
85,2021-12-25 23:55:00,0.008621,0.008639,0.008618,0.008621,11520088.0
84,2021-12-26 00:00:00,0.008623,0.008635,0.008621,0.008635,6913268.0
83,2021-12-26 00:05:00,0.008632,0.008636,0.008611,0.008616,9980636.0
82,2021-12-26 00:10:00,0.008615,0.008628,0.008606,0.008619,12249603.0
81,2021-12-26 00:15:00,0.008618,0.008628,0.008572,0.008574,27549573.0
80,2021-12-26 00:20:00,0.008574,0.008591,0.0085,0.008504,46261834.0
79,2021-12-26 00:25:00,0.008507,0.008555,0.008478,0.008525,44613643.0
78,2021-12-26 00:30:00,0.008523,0.008557,0.00849,0.008547,23395682.0
77,2021-12-26 00:35:00,0.008549,0.008555,0.008505,0.008517,20908806.0
76,2021-12-26 00:40:00,0.008517,0.008528,0.008498,0.008504,17842868.0
75,2021-12-26 00:45:00,0.008505,0.008549,0.008501,0.008538,11088802.0
74,2021-12-26 00:50:00,0.008537,0.008576,0.008526,0.008562,20991357.0
73,2021-12-26 00:55:00,0.008563,0.008603,0.008563,0.008579,37974835.0
72,2021-12-26 01:00:00,0.008584,0.008585,0.00856,0.008583,13068870.0
71,2021-12-26 01:05:00,0.008582,0.008603,0.008577,0.008581,21044522.0
70,2021-12-26 01:10:00,0.008579,0.008602,0.008571,0.008597,9261783.0
69,2021-12-26 01:15:00,0.008598,0.008604,0.008583,0.008595,13662917.0
68,2021-12-26 01:20:00,0.008594,0.008613,0.008594,0.008613,8417531.0
67,2021-12-26 01:25:00,0.008612,0.008623,0.008602,0.008613,12968251.0
66,2021-12-26 01:30:00,0.008614,0.008653,0.008613,0.008646,23742355.0
65,2021-12-26 01:35:00,0.008642,0.008649,0.008603,0.008611,32465646.0
64,2021-12-26 01:40:00,0.008608,0.00861,0.008576,0.0086,19007352.0
63,2021-12-26 01:45:00,0.0086,0.008605,0.008587,0.0086,11138795.0
62,2021-12-26 01:50:00,0.008599,0.008599,0.008584,0.00859,10697106.0
61,2021-12-26 01:55:00,0.008591,0.00862,0.008589,0.0086,22236840.0
60,2021-12-26 02:00:00,0.008602,0.008613,0.00859,0.008598,15407558.0
59,2021-12-26 02:05:00,0.008596,0.00861,0.00859,0.008599,15980359.0
58,2021-12-26 02:10:00,0.0086,0.008601,0.008586,0.008594,10781967.0
57,2021-12-26 02:15:00,0.008593,0.008603,0.008588,0.008593,7602415.0
56,2021-12-26 02:20:00,0.008591,0.008594,0.008576,0.00858,5824182.0
55,2021-12-26 02:25:00,0.008582,0.008592,0.008573,0.008588,6048062.0
54,2021-12-26 02:30:00,0.008587,0.0086,0.008575,0.008599,6304336.0
53,2021-12-26 02:35:00,0.008598,0.0086,0.008586,0.008594,5902837.0
52,2021-12-26 02:40:00,0.008593,0.00861,0.008587,0.008602,8117112.0
51,2021-12-26 02:45:00,0.008602,0.008602,0.008586,0.008592,6635218.0
50,2021-12-26 02:50:00,0.008592,0.008598,0.00858,0.008582,8235852.0
49,2021-12-26 02:55:00,0.008585,0.008589,0.008574,0.008586,9534493.0
48,2021-12-26 03:00:00,0.008586,0.008595,0.008579,0.008582,12369095.0
47,2021-12-26 03:05:00,0.008581,0.0086,0.008578,0.008599,13561129.0
46,2021-12-26 03:10:00,0.0086,0.008615,0.008591,0.008599,19125427.0
45,2021-12-26 03:15:00,0.008598,0.008619,0.008598,0.008602,13674577.0
44,2021-12-26 03:20:00,0.008604,0.008612,0.008581,0.008603,18887053.0
43,2021-12-26 03:25:00,0.008603,0.008608,0.008592,0.008598,8073117.0
42,2021-12-26 03:30:00,0.008596,0.0086,0.008584,0.008593,8983659.0
41,2021-12-26 03:35:00,0.008592,0.008601,0.008581,0.008584,12119131.0
40,2021-12-26 03:40:00,0.008582,0.008614,0.008577,0.008606,23427762.0
39,2021-12-26 03:45:00,0.008606,0.008623,0.008604,0.008617,11319804.0
38,2021-12-26 03:50:00,0.008615,0.008651,0.008606,0.008646,17126296.0
37,2021-12-26 03:55:00,0.008648,0.008652,0.008625,0.008637,16680138.0
36,2021-12-26 04:00:00,0.008637,0.008646,0.008624,0.008634,13271904.0
35,2021-12-26 04:05:00,0.008635,0.008644,0.008623,0.008638,14737578.0
34,2021-12-26 04:10:00,0.008637,0.008655,0.008634,0.008639,17055061.0
33,2021-12-26 04:15:00,0.008639,0.00864,0.008622,0.008625,13777627.0
32,2021-12-26 04:20:00,0.008624,0.008647,0.00862,0.008643,11545585.0
31,2021-12-26 04:25:00,0.008643,0.00866,0.008634,0.008655,17346823.0
30,2021-12-26 04:30:00,0.008655,0.008659,0.008645,0.008657,12366217.0
29,2021-12-26 04:35:00,0.008657,0.00867,0.008655,0.008666,10989442.0
28,2021-12-26 04:40:00,0.008666,0.008687,0.008665,0.008683,20682695.0
27,2021-12-26 04:45:00,0.008682,0.008684,0.008663,0.008679,22740994.0
26,2021-12-26 04:50:00,0.008678,0.008703,0.00867,0.00869,45872505.0
25,2021-12-26 04:55:00,0.008691,0.008707,0.008674,0.008675,22663591.0
24,2021-12-26 05:00:00,0.008675,0.008677,0.008654,0.008654,16425620.0
23,2021-12-26 05:05:00,0.008656,0.008664,0.008649,0.00866,11586445.0
22,2021-12-26 05:10:00,0.00866,0.008666,0.008639,0.008644,15866027.0
21,2021-12-26 05:15:00,0.008644,0.008656,0.008644,0.008648,7784878.0
20,2021-12-26 05:20:00,0.00865,0.00866,0.008605,0.008633,24479514.0
19,2021-12-26 05:25:00,0.008633,0.008634,0.008615,0.008628,13227351.0
18,2021-12-26 05:30:00,0.008627,0.008627,0.00861,0.00861,6322793.0
17,2021-12-26 05:35:00,0.008611,0.008617,0.008585,0.008592,18261324.0
16,2021-12-26 05:40:00,0.008592,0.00861,0.008587,0.008598,5774851.0
15,2021-12-26 05:45:00,0.008597,0.008625,0.008597,0.008622,9241436.0
14,2021-12-26 05:50:00,0.008623,0.008636,0.008616,0.008625,3803489.0
13,2021-12-26 05:55:00,0.008624,0.00863,0.008602,0.008611,11406279.0
12,2021-12-26 06:00:00,0.00861,0.008623,0.008594,0.008611,6521067.0
11,2021-12-26 06:05:00,0.008613,0.008622,0.008604,0.008616,9706126.0
10,2021-12-26 06:10:00,0.008617,0.008628,0.008601,0.00862,7884308.0
9,2021-12-26 06:15:00,0.008622,0.008622,0.008603,0.008605,7554877.0
8,2021-12-26 06:20:00,0.008603,0.008622,0.008603,0.008618,3181543.0
7,2021-12-26 06:25:00,0.008618,0.008621,0.008603,0.008609,5855259.0
6,2021-12-26 06:30:00,0.008609,0.008648,0.008607,0.008642,12996729.0
5,2021-12-26 06:35:00,0.008642,0.008659,0.008627,0.008644,12153740.0
4,2021-12-26 06:40:00,0.008644,0.008665,0.008644,0.008656,6144228.0
3,2021-12-26 06:45:00,0.008656,0.008662,0.008642,0.008645,9964778.0
2,2021-12-26 06:50:00,0.008646,0.008658,0.008645,0.008657,3425161.0
1,2021-12-26 06:55:00,0.008655,0.00866,0.008613,0.008622,17726386.0
0,2021-12-26 07:00:00,0.008622,0.008627,0.0086,0.008612,16957002.0
