,time,open,high,low,close,volume
255,2021-12-25 09:45:00,0.03617,0.03617,0.03598,0.036,725248.0
254,2021-12-25 09:50:00,0.03599,0.03606,0.03597,0.03599,360146.0
253,2021-12-25 09:55:00,0.03599,0.03604,0.03591,0.03593,1050254.0
252,2021-12-25 10:00:00,0.03593,0.03601,0.03592,0.03598,1437688.0
251,2021-12-25 10:05:00,0.03598,0.03604,0.03594,0.03596,983060.0
250,2021-12-25 10:10:00,0.03596,0.03602,0.03593,0.03597,938359.0
249,2021-12-25 10:15:00,0.03598,0.036,0.03596,0.03599,705730.0
248,2021-12-25 10:20:00,0.03599,0.03608,0.03599,0.03607,808718.0
247,2021-12-25 10:25:00,0.03607,0.0361,0.03602,0.0361,478206.0
246,2021-12-25 10:30:00,0.03611,0.03611,0.03606,0.0361,387640.0
245,2021-12-25 10:35:00,0.0361,0.03614,0.03609,0.03613,398974.0
244,2021-12-25 10:40:00,0.03613,0.03614,0.03609,0.03613,216803.0
243,2021-12-25 10:45:00,0.03613,0.03613,0.03607,0.03609,314144.0
242,2021-12-25 10:50:00,0.03609,0.03609,0.03596,0.03598,398291.0
241,2021-12-25 10:55:00,0.03597,0.036,0.03594,0.03597,284489.0
240,2021-12-25 11:00:00,0.03597,0.03608,0.03596,0.03608,477913.0
239,2021-12-25 11:05:00,0.03607,0.03617,0.03607,0.03616,500523.0
238,2021-12-25 11:10:00,0.03615,0.03617,0.03608,0.03615,556014.0
237,2021-12-25 11:15:00,0.03615,0.0362,0.0361,0.03616,636938.0
236,2021-12-25 11:20:00,0.03616,0.03621,0.03615,0.03616,242421.0
235,2021-12-25 11:25:00,0.03616,0.03616,0.03607,0.03612,265493.0
234,2021-12-25 11:30:00,0.03613,0.03614,0.03609,0.03614,321057.0
233,2021-12-25 11:35:00,0.03614,0.03617,0.03612,0.03615,303812.0
232,2021-12-25 11:40:00,0.03616,0.03619,0.03611,0.03613,259150.0
231,2021-12-25 11:45:00,0.03612,0.03616,0.03611,0.03616,180352.0
230,2021-12-25 11:50:00,0.03616,0.03617,0.03611,0.03611,167495.0
229,2021-12-25 11:55:00,0.0361,0.03614,0.03609,0.03612,132849.0
228,2021-12-25 12:00:00,0.03612,0.03614,0.03609,0.03613,452973.0
227,2021-12-25 12:05:00,0.03612,0.03614,0.03609,0.0361,391403.0
226,2021-12-25 12:10:00,0.0361,0.03615,0.0361,0.03612,257361.0
225,2021-12-25 12:15:00,0.03612,0.03618,0.03612,0.03614,271512.0
224,2021-12-25 12:20:00,0.03614,0.03616,0.03611,0.03613,278331.0
223,2021-12-25 12:25:00,0.03612,0.03616,0.03611,0.03615,272877.0
222,2021-12-25 12:30:00,0.03616,0.0362,0.03613,0.03616,316111.0
221,2021-12-25 12:35:00,0.03615,0.03618,0.0361,0.03612,231160.0
220,2021-12-25 12:40:00,0.03612,0.03616,0.03612,0.03614,210919.0
219,2021-12-25 12:45:00,0.03613,0.03615,0.03611,0.03612,140964.0
218,2021-12-25 12:50:00,0.03613,0.03619,0.0361,0.03617,1012966.0
217,2021-12-25 12:55:00,0.03618,0.03618,0.03608,0.03615,1159874.0
216,2021-12-25 13:00:00,0.03615,0.03615,0.03609,0.03611,283002.0
215,2021-12-25 13:05:00,0.03611,0.03612,0.03598,0.03599,849388.0
214,2021-12-25 13:10:00,0.03599,0.036,0.03585,0.03587,1903672.0
213,2021-12-25 13:15:00,0.03585,0.03594,0.03584,0.0359,611099.0
212,2021-12-25 13:20:00,0.03591,0.03603,0.03591,0.03603,501986.0
211,2021-12-25 13:25:00,0.03604,0.03612,0.036,0.03607,650510.0
210,2021-12-25 13:30:00,0.03608,0.03616,0.03606,0.03616,323069.0
209,2021-12-25 13:35:00,0.03616,0.03621,0.03615,0.03621,416095.0
208,2021-12-25 13:40:00,0.03622,0.03623,0.03619,0.03621,293915.0
207,2021-12-25 13:45:00,0.03621,0.03623,0.03615,0.0362,603521.0
206,2021-12-25 13:50:00,0.03619,0.03623,0.03618,0.03621,274881.0
205,2021-12-25 13:55:00,0.03622,0.03629,0.03621,0.03626,351250.0
204,2021-12-25 14:00:00,0.03626,0.03628,0.03623,0.03627,405352.0
203,2021-12-25 14:05:00,0.03627,0.03628,0.03617,0.03624,380305.0
202,2021-12-25 14:10:00,0.03624,0.03632,0.03624,0.0363,249929.0
201,2021-12-25 14:15:00,0.03631,0.03632,0.03626,0.03628,191707.0
200,2021-12-25 14:20:00,0.03628,0.03636,0.03627,0.03634,732249.0
199,2021-12-25 14:25:00,0.03633,0.0364,0.03632,0.03638,648029.0
198,2021-12-25 14:30:00,0.03638,0.03642,0.03622,0.03623,497995.0
197,2021-12-25 14:35:00,0.03624,0.03626,0.03615,0.0362,1116950.0
196,2021-12-25 14:40:00,0.03618,0.03619,0.03611,0.03613,235617.0
195,2021-12-25 14:45:00,0.03613,0.03621,0.03612,0.0362,192884.0
194,2021-12-25 14:50:00,0.03622,0.03626,0.0362,0.03624,238142.0
193,2021-12-25 14:55:00,0.03624,0.03628,0.03618,0.03621,712254.0
192,2021-12-25 15:00:00,0.03621,0.03629,0.03619,0.03628,1043809.0
191,2021-12-25 15:05:00,0.03629,0.03635,0.03627,0.03635,314727.0
190,2021-12-25 15:10:00,0.03633,0.03634,0.0363,0.0363,252816.0
189,2021-12-25 15:15:00,0.0363,0.03632,0.03626,0.03627,371477.0
188,2021-12-25 15:20:00,0.03626,0.03634,0.03626,0.03631,778733.0
187,2021-12-25 15:25:00,0.03632,0.03633,0.03629,0.0363,283979.0
186,2021-12-25 15:30:00,0.0363,0.03638,0.03629,0.03638,801315.0
185,2021-12-25 15:35:00,0.03638,0.03644,0.03637,0.03641,380916.0
184,2021-12-25 15:40:00,0.03642,0.0365,0.03641,0.03647,828125.0
183,2021-12-25 15:45:00,0.03647,0.03648,0.0364,0.03641,691279.0
182,2021-12-25 15:50:00,0.03641,0.03645,0.03636,0.03642,1135063.0
181,2021-12-25 15:55:00,0.03642,0.03643,0.03631,0.03634,1383158.0
180,2021-12-25 16:00:00,0.03635,0.03638,0.03626,0.03634,1930625.0
179,2021-12-25 16:05:00,0.03634,0.03635,0.03609,0.03618,6188759.0
178,2021-12-25 16:10:00,0.03618,0.03627,0.03618,0.03625,882365.0
177,2021-12-25 16:15:00,0.03627,0.03636,0.03625,0.03635,757298.0
176,2021-12-25 16:20:00,0.03635,0.0364,0.03632,0.03635,1294460.0
175,2021-12-25 16:25:00,0.03635,0.03643,0.03635,0.03638,1882407.0
174,2021-12-25 16:30:00,0.03637,0.0365,0.03637,0.03648,2978468.0
173,2021-12-25 16:35:00,0.03647,0.03651,0.03645,0.03648,1292431.0
172,2021-12-25 16:40:00,0.03647,0.03647,0.03636,0.0364,1301542.0
171,2021-12-25 16:45:00,0.03639,0.03643,0.03638,0.0364,532313.0
170,2021-12-25 16:50:00,0.03639,0.0364,0.03625,0.03625,1019200.0
169,2021-12-25 16:55:00,0.03625,0.03628,0.03612,0.03612,640419.0
168,2021-12-25 17:00:00,0.03612,0.03624,0.03598,0.03604,3889815.0
167,2021-12-25 17:05:00,0.03604,0.03622,0.03602,0.03616,1543206.0
166,2021-12-25 17:10:00,0.03614,0.03621,0.03613,0.03617,687727.0
165,2021-12-25 17:15:00,0.03617,0.03628,0.03617,0.03622,1127667.0
164,2021-12-25 17:20:00,0.03622,0.03633,0.03611,0.0363,3687590.0
163,2021-12-25 17:25:00,0.0363,0.03635,0.0362,0.0363,1548581.0
162,2021-12-25 17:30:00,0.0363,0.03633,0.03607,0.03607,1096601.0
161,2021-12-25 17:35:00,0.03608,0.03617,0.03605,0.03616,1325371.0
160,2021-12-25 17:40:00,0.03616,0.03622,0.03613,0.03618,698905.0
159,2021-12-25 17:45:00,0.03616,0.03635,0.03616,0.0363,395707.0
158,2021-12-25 17:50:00,0.03631,0.03633,0.03606,0.03612,1697326.0
157,2021-12-25 17:55:00,0.03612,0.03619,0.03609,0.03617,1177284.0
156,2021-12-25 18:00:00,0.03616,0.03631,0.03609,0.0363,1158186.0
155,2021-12-25 18:05:00,0.03631,0.03644,0.0362,0.03644,2118291.0
154,2021-12-25 18:10:00,0.03643,0.03644,0.03634,0.03639,1491458.0
153,2021-12-25 18:15:00,0.0364,0.03646,0.03639,0.03643,487751.0
152,2021-12-25 18:20:00,0.03643,0.03646,0.03638,0.03641,768136.0
151,2021-12-25 18:25:00,0.03641,0.03643,0.03633,0.03637,620140.0
150,2021-12-25 18:30:00,0.03636,0.03638,0.03626,0.03627,485052.0
149,2021-12-25 18:35:00,0.03628,0.03643,0.03625,0.03626,2560428.0
148,2021-12-25 18:40:00,0.03626,0.03633,0.03624,0.03633,538550.0
147,2021-12-25 18:45:00,0.03631,0.03633,0.03619,0.03621,470407.0
146,2021-12-25 18:50:00,0.03622,0.03627,0.03618,0.03622,465406.0
145,2021-12-25 18:55:00,0.03622,0.03635,0.03619,0.03631,942130.0
144,2021-12-25 19:00:00,0.03634,0.03644,0.03631,0.03641,1122179.0
143,2021-12-25 19:05:00,0.03641,0.03648,0.03638,0.03645,568479.0
142,2021-12-25 19:10:00,0.03644,0.03649,0.03643,0.03645,429474.0
141,2021-12-25 19:15:00,0.03645,0.03656,0.03641,0.03652,819233.0
140,2021-12-25 19:20:00,0.03652,0.03656,0.03646,0.03649,744348.0
139,2021-12-25 19:25:00,0.03649,0.03655,0.03646,0.03653,722937.0
138,2021-12-25 19:30:00,0.03652,0.03663,0.03651,0.03658,983190.0
137,2021-12-25 19:35:00,0.03658,0.03665,0.0365,0.03665,777378.0
136,2021-12-25 19:40:00,0.03664,0.03665,0.03652,0.03654,1072482.0
135,2021-12-25 19:45:00,0.03654,0.03658,0.03648,0.0365,872267.0
134,2021-12-25 19:50:00,0.03652,0.03662,0.03652,0.03657,997988.0
133,2021-12-25 19:55:00,0.03657,0.0366,0.03649,0.03655,1488362.0
132,2021-12-25 20:00:00,0.03654,0.03658,0.03652,0.03653,2399474.0
131,2021-12-25 20:05:00,0.03652,0.03657,0.03651,0.03653,1599641.0
130,2021-12-25 20:10:00,0.03653,0.03658,0.03652,0.03654,1050015.0
129,2021-12-25 20:15:00,0.03654,0.03661,0.03654,0.0366,845784.0
128,2021-12-25 20:20:00,0.0366,0.03662,0.03654,0.03658,1329482.0
127,2021-12-25 20:25:00,0.03658,0.03661,0.03657,0.03657,408596.0
126,2021-12-25 20:30:00,0.03657,0.03661,0.0365,0.03653,754112.0
125,2021-12-25 20:35:00,0.03652,0.03653,0.03646,0.03647,676602.0
124,2021-12-25 20:40:00,0.03648,0.03662,0.03643,0.0366,971976.0
123,2021-12-25 20:45:00,0.0366,0.03663,0.03656,0.03659,640069.0
122,2021-12-25 20:50:00,0.03658,0.03662,0.03658,0.0366,399331.0
121,2021-12-25 20:55:00,0.03661,0.03665,0.0366,0.03665,794098.0
120,2021-12-25 21:00:00,0.03665,0.03666,0.03658,0.0366,1294380.0
119,2021-12-25 21:05:00,0.03661,0.03663,0.03656,0.03658,299940.0
118,2021-12-25 21:10:00,0.03658,0.03662,0.03657,0.03659,498751.0
117,2021-12-25 21:15:00,0.03659,0.03664,0.03655,0.03656,531944.0
116,2021-12-25 21:20:00,0.03656,0.03658,0.03656,0.03657,127070.0
115,2021-12-25 21:25:00,0.03658,0.03659,0.03656,0.03658,208817.0
114,2021-12-25 21:30:00,0.03659,0.03659,0.03653,0.03656,668749.0
113,2021-12-25 21:35:00,0.03657,0.03658,0.03652,0.03656,621434.0
112,2021-12-25 21:40:00,0.03656,0.0366,0.03654,0.03654,197300.0
111,2021-12-25 21:45:00,0.03654,0.03656,0.03651,0.03653,315190.0
110,2021-12-25 21:50:00,0.03653,0.03656,0.0365,0.03651,207537.0
109,2021-12-25 21:55:00,0.03651,0.03661,0.03651,0.03661,353520.0
108,2021-12-25 22:00:00,0.03659,0.03668,0.03659,0.03666,1295492.0
107,2021-12-25 22:05:00,0.03666,0.03667,0.03661,0.03665,215348.0
106,2021-12-25 22:10:00,0.03666,0.03669,0.03664,0.03665,345930.0
105,2021-12-25 22:15:00,0.03665,0.03668,0.0366,0.03662,485469.0
104,2021-12-25 22:20:00,0.03662,0.03664,0.03658,0.03662,248166.0
103,2021-12-25 22:25:00,0.03663,0.03666,0.0366,0.03664,181454.0
102,2021-12-25 22:30:00,0.03663,0.03669,0.03663,0.03665,222342.0
101,2021-12-25 22:35:00,0.03666,0.03668,0.03663,0.03664,261111.0
100,2021-12-25 22:40:00,0.03665,0.03669,0.03663,0.03665,403665.0
99,2021-12-25 22:45:00,0.03664,0.03668,0.03662,0.03665,383633.0
98,2021-12-25 22:50:00,0.03665,0.03666,0.03661,0.03665,176774.0
97,2021-12-25 22:55:00,0.03664,0.03665,0.03653,0.03656,571851.0
96,2021-12-25 23:00:00,0.03657,0.0367,0.03655,0.03666,1726184.0
95,2021-12-25 23:05:00,0.03666,0.03666,0.03655,0.03657,642818.0
94,2021-12-25 23:10:00,0.03657,0.03668,0.03657,0.03668,585054.0
93,2021-12-25 23:15:00,0.03669,0.0367,0.03654,0.03655,401484.0
92,2021-12-25 23:20:00,0.03655,0.03656,0.03633,0.03647,2116754.0
91,2021-12-25 23:25:00,0.03648,0.0366,0.03648,0.03659,418095.0
90,2021-12-25 23:30:00,0.0366,0.03667,0.03659,0.03662,596350.0
89,2021-12-25 23:35:00,0.03661,0.03662,0.03652,0.03658,862169.0
88,2021-12-25 23:40:00,0.03658,0.03662,0.03652,0.03655,371789.0
87,2021-12-25 23:45:00,0.03655,0.03659,0.03651,0.03653,276379.0
86,2021-12-25 23:50:00,0.03652,0.03654,0.0365,0.03652,183886.0
85,2021-12-25 23:55:00,0.03653,0.03658,0.0365,0.03654,218800.0
84,2021-12-26 00:00:00,0.03654,0.03664,0.03654,0.03661,488959.0
83,2021-12-26 00:05:00,0.0366,0.03664,0.03654,0.03654,418361.0
82,2021-12-26 00:10:00,0.03653,0.03657,0.03648,0.03654,122748.0
81,2021-12-26 00:15:00,0.03653,0.03653,0.0363,0.03631,488517.0
80,2021-12-26 00:20:00,0.0363,0.03634,0.03605,0.03606,3286127.0
79,2021-12-26 00:25:00,0.03606,0.03622,0.03595,0.03614,1921026.0
78,2021-12-26 00:30:00,0.03614,0.03625,0.03604,0.03623,1094540.0
77,2021-12-26 00:35:00,0.03624,0.03625,0.03614,0.03617,872573.0
76,2021-12-26 00:40:00,0.03616,0.03619,0.03607,0.03607,1056537.0
75,2021-12-26 00:45:00,0.03607,0.03623,0.03606,0.03619,1191468.0
74,2021-12-26 00:50:00,0.03619,0.03642,0.03616,0.0364,1592025.0
73,2021-12-26 00:55:00,0.03639,0.03654,0.03637,0.03649,1368998.0
72,2021-12-26 01:00:00,0.03649,0.03652,0.03638,0.03644,1429926.0
71,2021-12-26 01:05:00,0.03645,0.0365,0.03641,0.03642,306601.0
70,2021-12-26 01:10:00,0.0364,0.03648,0.03639,0.03646,313552.0
69,2021-12-26 01:15:00,0.03646,0.03658,0.03645,0.03657,1260717.0
68,2021-12-26 01:20:00,0.03657,0.0368,0.03656,0.03678,4579086.0
67,2021-12-26 01:25:00,0.03678,0.03683,0.03675,0.03681,1307610.0
66,2021-12-26 01:30:00,0.03681,0.03694,0.03681,0.03692,1560337.0
65,2021-12-26 01:35:00,0.03691,0.03692,0.03664,0.03672,3306684.0
64,2021-12-26 01:40:00,0.03672,0.03674,0.03658,0.03663,1994914.0
63,2021-12-26 01:45:00,0.03664,0.03668,0.03659,0.03663,685948.0
62,2021-12-26 01:50:00,0.03661,0.03665,0.03657,0.03662,1143765.0
61,2021-12-26 01:55:00,0.03662,0.03678,0.03662,0.0367,1288362.0
60,2021-12-26 02:00:00,0.03672,0.03676,0.03668,0.03672,744548.0
59,2021-12-26 02:05:00,0.03672,0.03675,0.03667,0.03667,617602.0
58,2021-12-26 02:10:00,0.03666,0.03669,0.0366,0.03665,622489.0
57,2021-12-26 02:15:00,0.03664,0.03666,0.03661,0.03661,244728.0
56,2021-12-26 02:20:00,0.03661,0.03665,0.0366,0.03661,260905.0
55,2021-12-26 02:25:00,0.03661,0.03667,0.0366,0.03666,588031.0
54,2021-12-26 02:30:00,0.03666,0.03669,0.03663,0.03668,260960.0
53,2021-12-26 02:35:00,0.03668,0.03688,0.03668,0.03683,975607.0
52,2021-12-26 02:40:00,0.03682,0.03689,0.03682,0.03686,443893.0
51,2021-12-26 02:45:00,0.03686,0.03689,0.03685,0.03686,601285.0
50,2021-12-26 02:50:00,0.03686,0.03691,0.03684,0.0369,263677.0
49,2021-12-26 02:55:00,0.03689,0.03697,0.03687,0.0369,1153908.0
48,2021-12-26 03:00:00,0.0369,0.03691,0.03669,0.03669,1027622.0
47,2021-12-26 03:05:00,0.0367,0.03677,0.03669,0.03675,510952.0
46,2021-12-26 03:10:00,0.03675,0.0368,0.03669,0.03677,371204.0
45,2021-12-26 03:15:00,0.03677,0.03679,0.03674,0.03674,311382.0
44,2021-12-26 03:20:00,0.03674,0.03677,0.0367,0.03674,524502.0
43,2021-12-26 03:25:00,0.03675,0.03675,0.0367,0.03673,135836.0
42,2021-12-26 03:30:00,0.03673,0.03678,0.03672,0.03673,242906.0
41,2021-12-26 03:35:00,0.03673,0.03677,0.03672,0.03672,465775.0
40,2021-12-26 03:40:00,0.03671,0.03687,0.0367,0.03683,880426.0
39,2021-12-26 03:45:00,0.03684,0.03693,0.03683,0.03692,381378.0
38,2021-12-26 03:50:00,0.03692,0.03693,0.03665,0.03692,3139192.0
37,2021-12-26 03:55:00,0.03694,0.03699,0.03687,0.03694,1049215.0
36,2021-12-26 04:00:00,0.03693,0.03699,0.03693,0.03695,702388.0
35,2021-12-26 04:05:00,0.03694,0.03702,0.03693,0.03695,1249178.0
34,2021-12-26 04:10:00,0.03695,0.03702,0.03695,0.03698,479524.0
33,2021-12-26 04:15:00,0.03699,0.03699,0.03693,0.03698,603802.0
32,2021-12-26 04:20:00,0.03698,0.03718,0.03697,0.03717,1265118.0
31,2021-12-26 04:25:00,0.03717,0.03728,0.03713,0.03718,2434587.0
30,2021-12-26 04:30:00,0.03718,0.03724,0.03716,0.03723,821670.0
29,2021-12-26 04:35:00,0.03723,0.03726,0.03708,0.03713,2784067.0
28,2021-12-26 04:40:00,0.03715,0.03718,0.03713,0.03715,403166.0
27,2021-12-26 04:45:00,0.03715,0.03718,0.03713,0.03716,411867.0
26,2021-12-26 04:50:00,0.03715,0.03719,0.03715,0.03716,325537.0
25,2021-12-26 04:55:00,0.03717,0.03721,0.03714,0.03719,535101.0
24,2021-12-26 05:00:00,0.0372,0.03722,0.03714,0.03716,473729.0
23,2021-12-26 05:05:00,0.03714,0.03716,0.03711,0.03715,476118.0
22,2021-12-26 05:10:00,0.03715,0.03716,0.0371,0.03712,155480.0
21,2021-12-26 05:15:00,0.03712,0.03713,0.03708,0.0371,311029.0
20,2021-12-26 05:20:00,0.0371,0.03714,0.03705,0.03707,806742.0
19,2021-12-26 05:25:00,0.03707,0.03711,0.03701,0.03702,547785.0
18,2021-12-26 05:30:00,0.03702,0.0371,0.03701,0.03708,339364.0
17,2021-12-26 05:35:00,0.03709,0.03712,0.03702,0.03702,495375.0
16,2021-12-26 05:40:00,0.03702,0.03705,0.03701,0.03704,519038.0
15,2021-12-26 05:45:00,0.03702,0.0371,0.03702,0.03708,318916.0
14,2021-12-26 05:50:00,0.03708,0.03711,0.03705,0.03707,154405.0
13,2021-12-26 05:55:00,0.03707,0.0371,0.03701,0.03702,138530.0
12,2021-12-26 06:00:00,0.03703,0.0371,0.037,0.03701,336431.0
11,2021-12-26 06:05:00,0.03702,0.03709,0.03701,0.03707,168477.0
10,2021-12-26 06:10:00,0.03705,0.0371,0.03702,0.03709,448013.0
9,2021-12-26 06:15:00,0.0371,0.03711,0.03704,0.03704,640918.0
8,2021-12-26 06:20:00,0.03704,0.03716,0.03704,0.03716,399702.0
7,2021-12-26 06:25:00,0.03714,0.03715,0.0371,0.03711,206497.0
6,2021-12-26 06:30:00,0.03712,0.03722,0.03712,0.03722,585557.0
5,2021-12-26 06:35:00,0.03722,0.03726,0.03717,0.03724,414970.0
4,2021-12-26 06:40:00,0.03723,0.03734,0.03722,0.03731,775129.0
3,2021-12-26 06:45:00,0.03731,0.03734,0.03721,0.03726,847159.0
2,2021-12-26 06:50:00,0.03726,0.03728,0.03724,0.03725,123056.0
1,2021-12-26 06:55:00,0.03725,0.03725,0.0369,0.03704,2436187.0
0,2021-12-26 07:00:00,0.03704,0.03708,0.03695,0.03705,1618453.0
