,time,open,high,low,close,volume
173,2021-12-25 16:35:00,5.319,5.329,5.303,5.31,110718.5
172,2021-12-25 16:40:00,5.311,5.313,5.3,5.301,82977.3
171,2021-12-25 16:45:00,5.3,5.314,5.299,5.31,46330.9
170,2021-12-25 16:50:00,5.309,5.334,5.306,5.325,130499.5
169,2021-12-25 16:55:00,5.325,5.328,5.285,5.291,109491.2
168,2021-12-25 17:00:00,5.291,5.295,5.253,5.265,174870.5
167,2021-12-25 17:05:00,5.265,5.349,5.26,5.29,382005.6
166,2021-12-25 17:10:00,5.29,5.308,5.282,5.301,63548.5
165,2021-12-25 17:15:00,5.3,5.305,5.279,5.28,80951.9
164,2021-12-25 17:20:00,5.28,5.281,5.255,5.263,156205.1
163,2021-12-25 17:25:00,5.263,5.277,5.238,5.246,212658.1
162,2021-12-25 17:30:00,5.247,5.257,5.231,5.236,150841.2
161,2021-12-25 17:35:00,5.236,5.255,5.231,5.244,156716.5
160,2021-12-25 17:40:00,5.243,5.274,5.236,5.249,132810.0
159,2021-12-25 17:45:00,5.248,5.285,5.248,5.28,86094.5
158,2021-12-25 17:50:00,5.279,5.285,5.228,5.238,158300.6
157,2021-12-25 17:55:00,5.239,5.254,5.231,5.241,87741.9
156,2021-12-25 18:00:00,5.24,5.24,5.208,5.239,219902.2
155,2021-12-25 18:05:00,5.24,5.261,5.222,5.249,189356.0
154,2021-12-25 18:10:00,5.25,5.266,5.235,5.258,85377.6
153,2021-12-25 18:15:00,5.257,5.286,5.236,5.24,302292.4
152,2021-12-25 18:20:00,5.24,5.267,5.239,5.249,140341.2
151,2021-12-25 18:25:00,5.249,5.267,5.248,5.262,35525.0
150,2021-12-25 18:30:00,5.263,5.267,5.234,5.235,95661.6
149,2021-12-25 18:35:00,5.235,5.244,5.224,5.236,120089.9
148,2021-12-25 18:40:00,5.236,5.244,5.229,5.242,43266.0
147,2021-12-25 18:45:00,5.242,5.252,5.214,5.218,78744.3
146,2021-12-25 18:50:00,5.218,5.229,5.209,5.221,88207.8
145,2021-12-25 18:55:00,5.224,5.234,5.221,5.227,45299.3
144,2021-12-25 19:00:00,5.227,5.259,5.227,5.255,96845.9
143,2021-12-25 19:05:00,5.254,5.269,5.252,5.261,73580.3
142,2021-12-25 19:10:00,5.26,5.268,5.239,5.24,132362.8
141,2021-12-25 19:15:00,5.24,5.275,5.24,5.27,86333.4
140,2021-12-25 19:20:00,5.271,5.296,5.269,5.282,100892.0
139,2021-12-25 19:25:00,5.282,5.304,5.28,5.303,107146.7
138,2021-12-25 19:30:00,5.304,5.326,5.289,5.317,105056.4
137,2021-12-25 19:35:00,5.318,5.344,5.312,5.337,219075.9
136,2021-12-25 19:40:00,5.338,5.344,5.305,5.322,134368.1
135,2021-12-25 19:45:00,5.325,5.326,5.301,5.304,46626.9
134,2021-12-25 19:50:00,5.304,5.316,5.301,5.31,55679.2
133,2021-12-25 19:55:00,5.31,5.319,5.298,5.307,68152.4
132,2021-12-25 20:00:00,5.305,5.317,5.282,5.283,71669.0
131,2021-12-25 20:05:00,5.282,5.295,5.276,5.28,86691.3
130,2021-12-25 20:10:00,5.28,5.292,5.27,5.282,97832.6
129,2021-12-25 20:15:00,5.282,5.3,5.276,5.292,90554.8
128,2021-12-25 20:20:00,5.293,5.336,5.289,5.335,225735.2
127,2021-12-25 20:25:00,5.335,5.342,5.319,5.329,107030.2
126,2021-12-25 20:30:00,5.33,5.33,5.307,5.313,76385.7
125,2021-12-25 20:35:00,5.314,5.329,5.311,5.323,81981.0
124,2021-12-25 20:40:00,5.323,5.359,5.303,5.357,328521.2
123,2021-12-25 20:45:00,5.356,5.363,5.324,5.332,271318.5
122,2021-12-25 20:50:00,5.333,5.346,5.308,5.329,229233.9
121,2021-12-25 20:55:00,5.329,5.335,5.309,5.32,70869.0
120,2021-12-25 21:00:00,5.32,5.325,5.291,5.296,186314.5
119,2021-12-25 21:05:00,5.296,5.319,5.296,5.311,57474.6
118,2021-12-25 21:10:00,5.312,5.322,5.304,5.314,53153.9
117,2021-12-25 21:15:00,5.313,5.313,5.285,5.296,120088.1
116,2021-12-25 21:20:00,5.295,5.312,5.295,5.31,53906.8
115,2021-12-25 21:25:00,5.311,5.355,5.309,5.354,110734.4
114,2021-12-25 21:30:00,5.354,5.354,5.321,5.325,80456.0
113,2021-12-25 21:35:00,5.326,5.332,5.304,5.317,78473.2
112,2021-12-25 21:40:00,5.317,5.325,5.304,5.317,50965.0
111,2021-12-25 21:45:00,5.317,5.346,5.315,5.341,121871.2
110,2021-12-25 21:50:00,5.341,5.349,5.325,5.332,69036.2
109,2021-12-25 21:55:00,5.332,5.344,5.331,5.336,45715.4
108,2021-12-25 22:00:00,5.336,5.338,5.315,5.337,81111.5
107,2021-12-25 22:05:00,5.336,5.342,5.318,5.329,82955.1
106,2021-12-25 22:10:00,5.329,5.334,5.31,5.319,78308.0
105,2021-12-25 22:15:00,5.318,5.322,5.3,5.313,68957.0
104,2021-12-25 22:20:00,5.313,5.335,5.309,5.335,50884.5
103,2021-12-25 22:25:00,5.336,5.37,5.33,5.354,189518.5
102,2021-12-25 22:30:00,5.353,5.397,5.335,5.384,270323.9
101,2021-12-25 22:35:00,5.383,5.391,5.36,5.36,211954.7
100,2021-12-25 22:40:00,5.36,5.373,5.357,5.365,63237.1
99,2021-12-25 22:45:00,5.365,5.366,5.34,5.344,62963.5
98,2021-12-25 22:50:00,5.344,5.373,5.341,5.368,67134.2
97,2021-12-25 22:55:00,5.368,5.37,5.341,5.342,86273.5
96,2021-12-25 23:00:00,5.341,5.375,5.335,5.358,192842.2
95,2021-12-25 23:05:00,5.357,5.361,5.3,5.316,157438.6
94,2021-12-25 23:10:00,5.315,5.319,5.29,5.301,155610.5
93,2021-12-25 23:15:00,5.301,5.313,5.263,5.28,163839.5
92,2021-12-25 23:20:00,5.28,5.322,5.264,5.307,295575.8
91,2021-12-25 23:25:00,5.308,5.369,5.308,5.368,210622.1
90,2021-12-25 23:30:00,5.369,5.397,5.356,5.395,182877.5
89,2021-12-25 23:35:00,5.394,5.478,5.388,5.428,728076.0
88,2021-12-25 23:40:00,5.427,5.439,5.383,5.422,505741.0
87,2021-12-25 23:45:00,5.423,5.427,5.381,5.384,157497.0
86,2021-12-25 23:50:00,5.386,5.391,5.365,5.37,138393.8
85,2021-12-25 23:55:00,5.37,5.399,5.35,5.368,307808.5
84,2021-12-26 00:00:00,5.37,5.391,5.363,5.376,134189.9
83,2021-12-26 00:05:00,5.377,5.435,5.377,5.385,633443.2
82,2021-12-26 00:10:00,5.383,5.383,5.346,5.361,157590.5
81,2021-12-26 00:15:00,5.361,5.381,5.332,5.332,257325.8
80,2021-12-26 00:20:00,5.332,5.333,5.288,5.302,371246.9
79,2021-12-26 00:25:00,5.301,5.354,5.292,5.321,367380.5
78,2021-12-26 00:30:00,5.32,5.329,5.283,5.314,410562.2
77,2021-12-26 00:35:00,5.315,5.35,5.311,5.343,126347.6
76,2021-12-26 00:40:00,5.341,5.342,5.308,5.313,179987.0
75,2021-12-26 00:45:00,5.316,5.363,5.314,5.361,77267.0
74,2021-12-26 00:50:00,5.361,5.383,5.343,5.377,185302.9
73,2021-12-26 00:55:00,5.375,5.427,5.375,5.417,250850.5
72,2021-12-26 01:00:00,5.421,5.449,5.4,5.441,381196.2
71,2021-12-26 01:05:00,5.44,5.508,5.436,5.455,571706.3
70,2021-12-26 01:10:00,5.455,5.483,5.453,5.473,200629.3
69,2021-12-26 01:15:00,5.473,5.524,5.47,5.512,333127.6
68,2021-12-26 01:20:00,5.512,5.527,5.501,5.522,269292.4
67,2021-12-26 01:25:00,5.521,5.547,5.521,5.528,351475.7
66,2021-12-26 01:30:00,5.528,5.549,5.502,5.515,324382.4
65,2021-12-26 01:35:00,5.514,5.533,5.497,5.518,299141.8
64,2021-12-26 01:40:00,5.518,5.52,5.475,5.486,248479.0
63,2021-12-26 01:45:00,5.488,5.504,5.482,5.494,158710.3
62,2021-12-26 01:50:00,5.493,5.494,5.472,5.48,195739.3
61,2021-12-26 01:55:00,5.479,5.521,5.476,5.499,162550.3
60,2021-12-26 02:00:00,5.498,5.515,5.446,5.454,251982.3
59,2021-12-26 02:05:00,5.453,5.48,5.442,5.442,132092.3
58,2021-12-26 02:10:00,5.443,5.462,5.428,5.442,290358.5
57,2021-12-26 02:15:00,5.441,5.453,5.397,5.403,328155.0
56,2021-12-26 02:20:00,5.403,5.434,5.381,5.417,389824.3
55,2021-12-26 02:25:00,5.418,5.445,5.416,5.444,93511.0
54,2021-12-26 02:30:00,5.445,5.467,5.433,5.466,134124.9
53,2021-12-26 02:35:00,5.466,5.469,5.439,5.447,136065.3
52,2021-12-26 02:40:00,5.447,5.462,5.442,5.453,71493.2
51,2021-12-26 02:45:00,5.453,5.457,5.432,5.447,98183.6
50,2021-12-26 02:50:00,5.447,5.451,5.427,5.428,97729.3
49,2021-12-26 02:55:00,5.428,5.434,5.407,5.408,88895.9
48,2021-12-26 03:00:00,5.41,5.429,5.41,5.422,86757.0
47,2021-12-26 03:05:00,5.422,5.449,5.421,5.439,167835.3
46,2021-12-26 03:10:00,5.44,5.452,5.433,5.439,159765.8
45,2021-12-26 03:15:00,5.441,5.444,5.428,5.44,67454.1
44,2021-12-26 03:20:00,5.439,5.463,5.395,5.397,242939.7
43,2021-12-26 03:25:00,5.397,5.4,5.371,5.396,260313.4
42,2021-12-26 03:30:00,5.396,5.401,5.381,5.383,108658.6
41,2021-12-26 03:35:00,5.383,5.423,5.383,5.407,137395.0
40,2021-12-26 03:40:00,5.406,5.441,5.401,5.43,114849.7
39,2021-12-26 03:45:00,5.431,5.45,5.421,5.443,59651.8
38,2021-12-26 03:50:00,5.443,5.514,5.43,5.512,350102.6
37,2021-12-26 03:55:00,5.512,5.512,5.481,5.504,329859.3
36,2021-12-26 04:00:00,5.503,5.532,5.499,5.514,208439.6
35,2021-12-26 04:05:00,5.515,5.533,5.51,5.517,107604.1
34,2021-12-26 04:10:00,5.516,5.549,5.513,5.542,136134.5
33,2021-12-26 04:15:00,5.543,5.682,5.529,5.679,1838970.2
32,2021-12-26 04:20:00,5.679,5.701,5.632,5.673,666034.4
31,2021-12-26 04:25:00,5.672,5.771,5.664,5.74,1081549.0
30,2021-12-26 04:30:00,5.74,5.818,5.711,5.808,1016642.1
29,2021-12-26 04:35:00,5.813,5.82,5.759,5.792,658006.2
28,2021-12-26 04:40:00,5.792,5.796,5.724,5.745,821408.4
27,2021-12-26 04:45:00,5.747,5.818,5.737,5.771,760162.9
26,2021-12-26 04:50:00,5.771,5.775,5.721,5.746,486868.9
25,2021-12-26 04:55:00,5.747,5.749,5.696,5.706,522315.5
24,2021-12-26 05:00:00,5.707,5.758,5.697,5.749,420585.6
23,2021-12-26 05:05:00,5.748,5.8,5.745,5.777,495604.3
22,2021-12-26 05:10:00,5.776,5.804,5.749,5.767,435422.1
21,2021-12-26 05:15:00,5.767,5.782,5.753,5.77,251005.6
20,2021-12-26 05:20:00,5.77,5.795,5.755,5.761,259730.1
19,2021-12-26 05:25:00,5.763,5.785,5.739,5.76,271161.2
18,2021-12-26 05:30:00,5.761,5.762,5.736,5.745,186146.8
17,2021-12-26 05:35:00,5.745,5.782,5.745,5.76,167979.7
16,2021-12-26 05:40:00,5.76,5.783,5.731,5.775,330091.7
15,2021-12-26 05:45:00,5.774,5.817,5.772,5.794,336255.7
14,2021-12-26 05:50:00,5.794,5.868,5.792,5.845,841010.9
13,2021-12-26 05:55:00,5.845,5.845,5.808,5.82,509173.0
12,2021-12-26 06:00:00,5.821,5.829,5.802,5.809,304749.8
11,2021-12-26 06:05:00,5.809,5.858,5.807,5.854,266207.3
10,2021-12-26 06:10:00,5.853,5.867,5.838,5.846,415613.0
9,2021-12-26 06:15:00,5.846,5.865,5.83,5.859,341395.8
8,2021-12-26 06:20:00,5.858,5.897,5.852,5.854,584343.3
7,2021-12-26 06:25:00,5.854,5.878,5.84,5.865,412566.4
6,2021-12-26 06:30:00,5.867,5.898,5.845,5.855,385316.4
5,2021-12-26 06:35:00,5.857,5.888,5.835,5.862,362630.8
4,2021-12-26 06:40:00,5.862,5.874,5.808,5.818,427173.3
3,2021-12-26 06:45:00,5.819,5.86,5.81,5.848,318228.0
2,2021-12-26 06:50:00,5.848,5.873,5.829,5.866,188952.2
1,2021-12-26 06:55:00,5.865,5.868,5.823,5.836,262574.6
0,2021-12-26 07:00:00,5.837,5.89,5.798,5.873,618096.7
