,time,open,high,low,close,volume
147,2021-12-25 18:45:00,0.3898,0.3901,0.3885,0.3885,94923.0
146,2021-12-25 18:50:00,0.3885,0.3913,0.3881,0.3887,356156.0
145,2021-12-25 18:55:00,0.3887,0.39,0.3884,0.3895,86736.0
144,2021-12-25 19:00:00,0.3895,0.3908,0.3894,0.3898,118109.0
143,2021-12-25 19:05:00,0.3898,0.3912,0.3897,0.3906,99942.0
142,2021-12-25 19:10:00,0.3906,0.3911,0.3901,0.3904,253281.0
141,2021-12-25 19:15:00,0.3902,0.3915,0.3897,0.3908,150428.0
140,2021-12-25 19:20:00,0.3907,0.3915,0.3899,0.3902,174150.0
139,2021-12-25 19:25:00,0.3905,0.3916,0.3902,0.3916,158388.0
138,2021-12-25 19:30:00,0.3916,0.3917,0.3906,0.3911,170303.0
137,2021-12-25 19:35:00,0.3911,0.3917,0.3908,0.3911,98970.0
136,2021-12-25 19:40:00,0.3909,0.3913,0.3902,0.3909,123540.0
135,2021-12-25 19:45:00,0.3909,0.3909,0.3894,0.3895,127378.0
134,2021-12-25 19:50:00,0.3895,0.3902,0.3893,0.3897,55661.0
133,2021-12-25 19:55:00,0.3897,0.3901,0.3893,0.3897,88411.0
132,2021-12-25 20:00:00,0.3897,0.39,0.389,0.3892,97028.0
131,2021-12-25 20:05:00,0.3892,0.3895,0.3888,0.3891,91021.0
130,2021-12-25 20:10:00,0.389,0.3894,0.3887,0.3889,35131.0
129,2021-12-25 20:15:00,0.3889,0.3899,0.3888,0.3897,110151.0
128,2021-12-25 20:20:00,0.3897,0.3901,0.3893,0.3896,56393.0
127,2021-12-25 20:25:00,0.3896,0.3906,0.3896,0.3903,62947.0
126,2021-12-25 20:30:00,0.3904,0.3904,0.3897,0.3903,64546.0
125,2021-12-25 20:35:00,0.39,0.3904,0.3894,0.3896,77687.0
124,2021-12-25 20:40:00,0.3894,0.3911,0.3891,0.3903,127136.0
123,2021-12-25 20:45:00,0.3904,0.391,0.3897,0.39,103048.0
122,2021-12-25 20:50:00,0.3901,0.3913,0.3894,0.3902,247687.0
121,2021-12-25 20:55:00,0.3899,0.3902,0.3897,0.3897,81318.0
120,2021-12-25 21:00:00,0.3898,0.3907,0.3895,0.3903,165860.0
119,2021-12-25 21:05:00,0.3903,0.3908,0.39,0.3906,39185.0
118,2021-12-25 21:10:00,0.3906,0.391,0.3901,0.3902,92829.0
117,2021-12-25 21:15:00,0.3902,0.3902,0.3895,0.3899,101084.0
116,2021-12-25 21:20:00,0.3898,0.39,0.3891,0.3895,73956.0
115,2021-12-25 21:25:00,0.3894,0.3903,0.3894,0.3899,52493.0
114,2021-12-25 21:30:00,0.39,0.3903,0.3888,0.3891,75293.0
113,2021-12-25 21:35:00,0.3891,0.3898,0.3891,0.3892,44744.0
112,2021-12-25 21:40:00,0.3892,0.3896,0.3884,0.3885,62808.0
111,2021-12-25 21:45:00,0.3885,0.389,0.3881,0.3883,57323.0
110,2021-12-25 21:50:00,0.3883,0.3885,0.3876,0.3879,83371.0
109,2021-12-25 21:55:00,0.3879,0.3883,0.3873,0.3877,235810.0
108,2021-12-25 22:00:00,0.3877,0.3884,0.3874,0.3881,143927.0
107,2021-12-25 22:05:00,0.3881,0.3885,0.3871,0.3879,88660.0
106,2021-12-25 22:10:00,0.388,0.3885,0.3877,0.388,51974.0
105,2021-12-25 22:15:00,0.388,0.388,0.3871,0.3873,106262.0
104,2021-12-25 22:20:00,0.3873,0.3882,0.3869,0.3879,118652.0
103,2021-12-25 22:25:00,0.3879,0.3887,0.3878,0.3887,36183.0
102,2021-12-25 22:30:00,0.3886,0.3896,0.3885,0.3895,122323.0
101,2021-12-25 22:35:00,0.3896,0.3902,0.3895,0.3899,131427.0
100,2021-12-25 22:40:00,0.39,0.3905,0.3897,0.3901,128015.0
99,2021-12-25 22:45:00,0.3898,0.3906,0.3897,0.3899,93122.0
98,2021-12-25 22:50:00,0.3899,0.39,0.3893,0.3898,92336.0
97,2021-12-25 22:55:00,0.3898,0.3899,0.3886,0.3891,46647.0
96,2021-12-25 23:00:00,0.3891,0.391,0.389,0.3906,200176.0
95,2021-12-25 23:05:00,0.3906,0.3906,0.3887,0.3891,72321.0
94,2021-12-25 23:10:00,0.3891,0.3902,0.389,0.3895,88755.0
93,2021-12-25 23:15:00,0.3896,0.3899,0.3881,0.3881,95453.0
92,2021-12-25 23:20:00,0.3882,0.3893,0.3871,0.389,167008.0
91,2021-12-25 23:25:00,0.3891,0.39,0.3891,0.3899,122077.0
90,2021-12-25 23:30:00,0.3899,0.3903,0.3894,0.3902,58327.0
89,2021-12-25 23:35:00,0.3902,0.3902,0.3894,0.3899,37937.0
88,2021-12-25 23:40:00,0.39,0.3901,0.3886,0.3889,84573.0
87,2021-12-25 23:45:00,0.389,0.3897,0.3887,0.3892,66466.0
86,2021-12-25 23:50:00,0.3889,0.39,0.3886,0.3889,42267.0
85,2021-12-25 23:55:00,0.3889,0.3901,0.3889,0.3896,54981.0
84,2021-12-26 00:00:00,0.3896,0.3898,0.389,0.3893,123315.0
83,2021-12-26 00:05:00,0.3894,0.3897,0.3883,0.3887,64997.0
82,2021-12-26 00:10:00,0.3885,0.3892,0.3882,0.3891,58975.0
81,2021-12-26 00:15:00,0.3891,0.3895,0.3872,0.3876,90859.0
80,2021-12-26 00:20:00,0.3874,0.3879,0.3843,0.3846,431938.0
79,2021-12-26 00:25:00,0.3849,0.3861,0.3839,0.3856,190992.0
78,2021-12-26 00:30:00,0.3854,0.387,0.3843,0.3863,172890.0
77,2021-12-26 00:35:00,0.3863,0.3869,0.3858,0.3863,78719.0
76,2021-12-26 00:40:00,0.3864,0.3869,0.3856,0.3858,108830.0
75,2021-12-26 00:45:00,0.3859,0.3875,0.3859,0.3872,86920.0
74,2021-12-26 00:50:00,0.3871,0.389,0.3868,0.3884,130282.0
73,2021-12-26 00:55:00,0.3887,0.3902,0.3883,0.3888,240120.0
72,2021-12-26 01:00:00,0.3891,0.3894,0.3883,0.3892,120460.0
71,2021-12-26 01:05:00,0.3891,0.39,0.3886,0.3886,146330.0
70,2021-12-26 01:10:00,0.3885,0.3901,0.3884,0.3894,99964.0
69,2021-12-26 01:15:00,0.3894,0.3908,0.3891,0.3903,216505.0
68,2021-12-26 01:20:00,0.3903,0.3919,0.3902,0.3915,203607.0
67,2021-12-26 01:25:00,0.3915,0.3926,0.3915,0.392,125728.0
66,2021-12-26 01:30:00,0.3921,0.3935,0.392,0.3929,181511.0
65,2021-12-26 01:35:00,0.3931,0.3932,0.3916,0.3919,165517.0
64,2021-12-26 01:40:00,0.3917,0.3919,0.3904,0.3908,143627.0
63,2021-12-26 01:45:00,0.3908,0.3915,0.3902,0.3905,69862.0
62,2021-12-26 01:50:00,0.3902,0.3908,0.39,0.3901,55947.0
61,2021-12-26 01:55:00,0.3901,0.3923,0.3901,0.3913,112403.0
60,2021-12-26 02:00:00,0.3914,0.3924,0.3913,0.3922,139568.0
59,2021-12-26 02:05:00,0.3922,0.3929,0.3918,0.392,91137.0
58,2021-12-26 02:10:00,0.392,0.393,0.3919,0.3928,126350.0
57,2021-12-26 02:15:00,0.3927,0.3933,0.3925,0.3927,85582.0
56,2021-12-26 02:20:00,0.3926,0.3926,0.392,0.3922,85805.0
55,2021-12-26 02:25:00,0.3922,0.3926,0.392,0.3922,48972.0
54,2021-12-26 02:30:00,0.3923,0.3927,0.3919,0.3926,83101.0
53,2021-12-26 02:35:00,0.3927,0.393,0.3922,0.3923,58425.0
52,2021-12-26 02:40:00,0.3923,0.3942,0.3921,0.3936,96677.0
51,2021-12-26 02:45:00,0.3936,0.3937,0.392,0.3926,115829.0
50,2021-12-26 02:50:00,0.3926,0.3931,0.3918,0.3919,57269.0
49,2021-12-26 02:55:00,0.392,0.3925,0.3916,0.392,67666.0
48,2021-12-26 03:00:00,0.392,0.3925,0.3915,0.392,99433.0
47,2021-12-26 03:05:00,0.392,0.3926,0.3917,0.3926,47099.0
46,2021-12-26 03:10:00,0.3923,0.3935,0.392,0.3927,62111.0
45,2021-12-26 03:15:00,0.3928,0.3929,0.3922,0.3923,51752.0
44,2021-12-26 03:20:00,0.3922,0.3925,0.3916,0.3917,43299.0
43,2021-12-26 03:25:00,0.3918,0.392,0.3914,0.3919,41079.0
42,2021-12-26 03:30:00,0.3919,0.3922,0.3912,0.3916,67377.0
41,2021-12-26 03:35:00,0.3915,0.3921,0.3909,0.3913,83005.0
40,2021-12-26 03:40:00,0.3911,0.393,0.3908,0.3925,95775.0
39,2021-12-26 03:45:00,0.3925,0.3935,0.3922,0.393,41038.0
38,2021-12-26 03:50:00,0.3929,0.3946,0.3925,0.394,160230.0
37,2021-12-26 03:55:00,0.3938,0.394,0.3926,0.393,76950.0
36,2021-12-26 04:00:00,0.3933,0.3941,0.3928,0.3939,78090.0
35,2021-12-26 04:05:00,0.3939,0.3945,0.3936,0.3942,115030.0
34,2021-12-26 04:10:00,0.3941,0.3948,0.3939,0.3941,89852.0
33,2021-12-26 04:15:00,0.3942,0.3946,0.3938,0.3946,78865.0
32,2021-12-26 04:20:00,0.3946,0.395,0.3939,0.3945,124453.0
31,2021-12-26 04:25:00,0.3946,0.3951,0.394,0.3949,182871.0
30,2021-12-26 04:30:00,0.395,0.3951,0.3941,0.3947,136810.0
29,2021-12-26 04:35:00,0.3947,0.396,0.3946,0.3952,127440.0
28,2021-12-26 04:40:00,0.3953,0.3966,0.3952,0.3963,173335.0
27,2021-12-26 04:45:00,0.3963,0.3965,0.3941,0.3947,131342.0
26,2021-12-26 04:50:00,0.3948,0.3962,0.3945,0.3949,90258.0
25,2021-12-26 04:55:00,0.3949,0.3951,0.3941,0.3941,89303.0
24,2021-12-26 05:00:00,0.394,0.3955,0.394,0.3943,78023.0
23,2021-12-26 05:05:00,0.3944,0.3951,0.3943,0.395,41076.0
22,2021-12-26 05:10:00,0.3951,0.3957,0.3938,0.3941,87224.0
21,2021-12-26 05:15:00,0.3942,0.3946,0.394,0.3942,47050.0
20,2021-12-26 05:20:00,0.3941,0.3946,0.3938,0.3939,86476.0
19,2021-12-26 05:25:00,0.3943,0.3945,0.3934,0.3938,44588.0
18,2021-12-26 05:30:00,0.394,0.3943,0.393,0.3941,67896.0
17,2021-12-26 05:35:00,0.394,0.3941,0.3917,0.3917,131180.0
16,2021-12-26 05:40:00,0.3918,0.3928,0.3917,0.3924,80510.0
15,2021-12-26 05:45:00,0.3926,0.3933,0.3922,0.3933,62402.0
14,2021-12-26 05:50:00,0.3932,0.3934,0.3925,0.3927,59662.0
13,2021-12-26 05:55:00,0.3928,0.3931,0.3923,0.3924,67207.0
12,2021-12-26 06:00:00,0.3925,0.3929,0.392,0.3927,96851.0
11,2021-12-26 06:05:00,0.3926,0.3934,0.3923,0.3932,73470.0
10,2021-12-26 06:10:00,0.3931,0.3946,0.3926,0.3941,87322.0
9,2021-12-26 06:15:00,0.394,0.3943,0.3929,0.3931,69947.0
8,2021-12-26 06:20:00,0.3932,0.3941,0.3928,0.3938,35239.0
7,2021-12-26 06:25:00,0.3938,0.3942,0.393,0.3934,65740.0
6,2021-12-26 06:30:00,0.3934,0.3948,0.3933,0.3946,61945.0
5,2021-12-26 06:35:00,0.3946,0.3956,0.3939,0.3946,118850.0
4,2021-12-26 06:40:00,0.3946,0.3957,0.3946,0.3954,50080.0
3,2021-12-26 06:45:00,0.3955,0.3962,0.3952,0.3953,81598.0
2,2021-12-26 06:50:00,0.3953,0.3964,0.3953,0.3962,32883.0
1,2021-12-26 06:55:00,0.3961,0.3963,0.3938,0.3945,117807.0
0,2021-12-26 07:00:00,0.3942,0.3946,0.3919,0.3926,218287.0
