,time,open,high,low,close,volume
240,2021-12-25 11:00:00,0.07217,0.07238,0.07202,0.07235,729181.0
239,2021-12-25 11:05:00,0.07236,0.07254,0.07231,0.07243,553537.0
238,2021-12-25 11:10:00,0.07243,0.07272,0.07239,0.07263,1283428.0
237,2021-12-25 11:15:00,0.07263,0.07275,0.07251,0.07264,1093590.0
236,2021-12-25 11:20:00,0.07265,0.07275,0.07257,0.07259,677514.0
235,2021-12-25 11:25:00,0.0726,0.07261,0.07243,0.07255,660726.0
234,2021-12-25 11:30:00,0.07255,0.07262,0.07247,0.07261,368206.0
233,2021-12-25 11:35:00,0.0726,0.07271,0.07255,0.07264,458681.0
232,2021-12-25 11:40:00,0.07263,0.07272,0.07261,0.07264,649039.0
231,2021-12-25 11:45:00,0.07263,0.07274,0.07262,0.07268,383507.0
230,2021-12-25 11:50:00,0.07268,0.07268,0.07232,0.07232,428671.0
229,2021-12-25 11:55:00,0.07233,0.07243,0.07231,0.07235,888311.0
228,2021-12-25 12:00:00,0.07236,0.07255,0.07236,0.0725,467838.0
227,2021-12-25 12:05:00,0.0725,0.07251,0.07237,0.07251,454808.0
226,2021-12-25 12:10:00,0.07252,0.07263,0.07249,0.07254,331326.0
225,2021-12-25 12:15:00,0.07254,0.07261,0.07247,0.07253,572472.0
224,2021-12-25 12:20:00,0.07254,0.07263,0.07248,0.07257,236717.0
223,2021-12-25 12:25:00,0.07257,0.07271,0.07255,0.0727,165207.0
222,2021-12-25 12:30:00,0.07269,0.07281,0.07269,0.07272,554107.0
221,2021-12-25 12:35:00,0.07272,0.07277,0.07264,0.07275,512047.0
220,2021-12-25 12:40:00,0.07274,0.07295,0.07274,0.07288,845390.0
219,2021-12-25 12:45:00,0.07288,0.07288,0.07281,0.07284,205074.0
218,2021-12-25 12:50:00,0.07284,0.07289,0.07276,0.07278,285767.0
217,2021-12-25 12:55:00,0.07281,0.07283,0.0726,0.07272,475959.0
216,2021-12-25 13:00:00,0.07272,0.07272,0.0726,0.07262,446366.0
215,2021-12-25 13:05:00,0.07262,0.07262,0.07231,0.07231,717655.0
214,2021-12-25 13:10:00,0.0723,0.07235,0.07213,0.07214,948774.0
213,2021-12-25 13:15:00,0.07213,0.07238,0.07211,0.07216,815203.0
212,2021-12-25 13:20:00,0.07217,0.07241,0.07216,0.07235,575764.0
211,2021-12-25 13:25:00,0.07236,0.07251,0.07235,0.07251,292057.0
210,2021-12-25 13:30:00,0.07251,0.07264,0.07249,0.07263,835526.0
209,2021-12-25 13:35:00,0.07263,0.0727,0.07258,0.0727,426002.0
208,2021-12-25 13:40:00,0.07269,0.07281,0.07266,0.0728,666876.0
207,2021-12-25 13:45:00,0.07282,0.073,0.0727,0.07296,524626.0
206,2021-12-25 13:50:00,0.07296,0.07307,0.07293,0.07305,409904.0
205,2021-12-25 13:55:00,0.07304,0.07316,0.07297,0.07298,761838.0
204,2021-12-25 14:00:00,0.07299,0.07307,0.07294,0.07301,429909.0
203,2021-12-25 14:05:00,0.07301,0.07301,0.07281,0.07291,431420.0
202,2021-12-25 14:10:00,0.07292,0.07298,0.07286,0.07297,414447.0
201,2021-12-25 14:15:00,0.07297,0.073,0.07286,0.07294,695004.0
200,2021-12-25 14:20:00,0.07294,0.073,0.07288,0.07295,804703.0
199,2021-12-25 14:25:00,0.07296,0.07315,0.07295,0.07303,1013938.0
198,2021-12-25 14:30:00,0.07302,0.07315,0.07285,0.07288,663403.0
197,2021-12-25 14:35:00,0.07291,0.07292,0.07258,0.07271,1009332.0
196,2021-12-25 14:40:00,0.07271,0.07271,0.07252,0.07255,562885.0
195,2021-12-25 14:45:00,0.07254,0.07277,0.07253,0.07274,290282.0
194,2021-12-25 14:50:00,0.07274,0.07274,0.07265,0.07268,261269.0
193,2021-12-25 14:55:00,0.07268,0.0728,0.07263,0.0728,558222.0
192,2021-12-25 15:00:00,0.07281,0.07288,0.07272,0.07277,545333.0
191,2021-12-25 15:05:00,0.07279,0.07299,0.07279,0.07298,360884.0
190,2021-12-25 15:10:00,0.07299,0.07301,0.07285,0.07288,425689.0
189,2021-12-25 15:15:00,0.07287,0.07289,0.07273,0.07274,206153.0
188,2021-12-25 15:20:00,0.07273,0.07285,0.0725,0.0725,489621.0
187,2021-12-25 15:25:00,0.0725,0.07257,0.07248,0.0725,305039.0
186,2021-12-25 15:30:00,0.07254,0.07259,0.07249,0.07257,514542.0
185,2021-12-25 15:35:00,0.07258,0.07264,0.07253,0.07256,941727.0
184,2021-12-25 15:40:00,0.07256,0.07268,0.07256,0.07267,425465.0
183,2021-12-25 15:45:00,0.07268,0.07287,0.07267,0.07285,921660.0
182,2021-12-25 15:50:00,0.07284,0.07299,0.07281,0.07298,463907.0
181,2021-12-25 15:55:00,0.07298,0.07319,0.07297,0.07315,510863.0
180,2021-12-25 16:00:00,0.07316,0.07369,0.07312,0.07363,3238051.0
179,2021-12-25 16:05:00,0.07361,0.0737,0.07343,0.0736,1208552.0
178,2021-12-25 16:10:00,0.07361,0.07366,0.07313,0.07325,2217354.0
177,2021-12-25 16:15:00,0.07323,0.07359,0.07319,0.07356,626502.0
176,2021-12-25 16:20:00,0.07357,0.07363,0.07328,0.07336,723973.0
175,2021-12-25 16:25:00,0.07337,0.07354,0.07337,0.07347,665286.0
174,2021-12-25 16:30:00,0.07347,0.07353,0.07335,0.07337,639502.0
173,2021-12-25 16:35:00,0.07337,0.07339,0.07328,0.07335,270373.0
172,2021-12-25 16:40:00,0.07337,0.07337,0.07318,0.07324,476429.0
171,2021-12-25 16:45:00,0.07324,0.07352,0.07324,0.07348,464865.0
170,2021-12-25 16:50:00,0.07347,0.07353,0.07308,0.07311,904965.0
169,2021-12-25 16:55:00,0.07311,0.07312,0.07288,0.07291,1637767.0
168,2021-12-25 17:00:00,0.07291,0.07301,0.07262,0.07281,1507669.0
167,2021-12-25 17:05:00,0.07281,0.07302,0.07277,0.07295,487649.0
166,2021-12-25 17:10:00,0.07296,0.07303,0.07287,0.07297,269797.0
165,2021-12-25 17:15:00,0.07297,0.07301,0.0729,0.0729,438665.0
164,2021-12-25 17:20:00,0.0729,0.07292,0.0726,0.07275,528445.0
163,2021-12-25 17:25:00,0.07274,0.07285,0.07263,0.07268,607660.0
162,2021-12-25 17:30:00,0.07268,0.07269,0.0723,0.07233,2005262.0
161,2021-12-25 17:35:00,0.07233,0.0725,0.0723,0.07241,1055177.0
160,2021-12-25 17:40:00,0.07241,0.07249,0.07223,0.07228,636051.0
159,2021-12-25 17:45:00,0.07227,0.07255,0.07227,0.07243,545227.0
158,2021-12-25 17:50:00,0.07246,0.07251,0.07201,0.0721,1136686.0
157,2021-12-25 17:55:00,0.0721,0.0721,0.07187,0.07203,1356095.0
156,2021-12-25 18:00:00,0.07204,0.07214,0.07186,0.07213,1089121.0
155,2021-12-25 18:05:00,0.07213,0.07237,0.07204,0.07235,1202805.0
154,2021-12-25 18:10:00,0.07236,0.07236,0.07223,0.07232,917287.0
153,2021-12-25 18:15:00,0.07232,0.07239,0.07227,0.07239,492174.0
152,2021-12-25 18:20:00,0.07239,0.0725,0.0723,0.07234,723791.0
151,2021-12-25 18:25:00,0.07234,0.07249,0.07234,0.07246,317448.0
150,2021-12-25 18:30:00,0.07247,0.07253,0.07228,0.07229,574930.0
149,2021-12-25 18:35:00,0.0723,0.07238,0.07219,0.07227,603476.0
148,2021-12-25 18:40:00,0.07228,0.07256,0.07227,0.07237,1109051.0
147,2021-12-25 18:45:00,0.07236,0.07237,0.07223,0.07225,321220.0
146,2021-12-25 18:50:00,0.07225,0.07234,0.07221,0.07223,563847.0
145,2021-12-25 18:55:00,0.07225,0.07255,0.07224,0.07252,840928.0
144,2021-12-25 19:00:00,0.07255,0.07278,0.07247,0.07271,1138050.0
143,2021-12-25 19:05:00,0.07271,0.07287,0.07259,0.07282,452930.0
142,2021-12-25 19:10:00,0.0728,0.07282,0.07262,0.07269,425489.0
141,2021-12-25 19:15:00,0.07267,0.073,0.07265,0.07294,464948.0
140,2021-12-25 19:20:00,0.07297,0.07303,0.07291,0.073,658866.0
139,2021-12-25 19:25:00,0.07296,0.07312,0.07293,0.07307,734143.0
138,2021-12-25 19:30:00,0.07307,0.07323,0.073,0.07313,601430.0
137,2021-12-25 19:35:00,0.07313,0.07324,0.07308,0.0732,746537.0
136,2021-12-25 19:40:00,0.07319,0.07347,0.07316,0.07342,1745604.0
135,2021-12-25 19:45:00,0.07342,0.07343,0.07324,0.07328,640953.0
134,2021-12-25 19:50:00,0.07327,0.07338,0.07319,0.07319,392798.0
133,2021-12-25 19:55:00,0.07319,0.0733,0.07318,0.07324,568965.0
132,2021-12-25 20:00:00,0.07324,0.07324,0.07292,0.07297,820179.0
131,2021-12-25 20:05:00,0.07298,0.07308,0.07289,0.07304,778270.0
130,2021-12-25 20:10:00,0.07304,0.07306,0.07293,0.07305,369423.0
129,2021-12-25 20:15:00,0.07305,0.0733,0.07305,0.07328,1315790.0
128,2021-12-25 20:20:00,0.07328,0.07339,0.07323,0.07339,718054.0
127,2021-12-25 20:25:00,0.07339,0.07341,0.07327,0.07332,262550.0
126,2021-12-25 20:30:00,0.07332,0.07353,0.07327,0.07351,2031710.0
125,2021-12-25 20:35:00,0.0735,0.07351,0.07316,0.07319,765732.0
124,2021-12-25 20:40:00,0.07319,0.07369,0.07311,0.0735,1287080.0
123,2021-12-25 20:45:00,0.07351,0.07361,0.0734,0.07344,591224.0
122,2021-12-25 20:50:00,0.07345,0.07354,0.07336,0.07354,492151.0
121,2021-12-25 20:55:00,0.07353,0.07372,0.07347,0.07368,772088.0
120,2021-12-25 21:00:00,0.07369,0.07389,0.07362,0.07372,1105256.0
119,2021-12-25 21:05:00,0.07372,0.07389,0.0735,0.07357,855204.0
118,2021-12-25 21:10:00,0.07358,0.0739,0.07358,0.07366,958413.0
117,2021-12-25 21:15:00,0.07367,0.0737,0.07352,0.07357,787250.0
116,2021-12-25 21:20:00,0.07357,0.07365,0.07353,0.07362,288799.0
115,2021-12-25 21:25:00,0.07363,0.07374,0.07357,0.07367,359294.0
114,2021-12-25 21:30:00,0.07367,0.07375,0.07331,0.07333,662367.0
113,2021-12-25 21:35:00,0.07333,0.0736,0.07333,0.07357,910072.0
112,2021-12-25 21:40:00,0.07357,0.07376,0.07355,0.07363,662987.0
111,2021-12-25 21:45:00,0.07363,0.07367,0.07357,0.07365,146918.0
110,2021-12-25 21:50:00,0.07365,0.0738,0.07364,0.07377,397432.0
109,2021-12-25 21:55:00,0.07377,0.07387,0.07364,0.07364,733924.0
108,2021-12-25 22:00:00,0.07366,0.07386,0.07359,0.07379,924777.0
107,2021-12-25 22:05:00,0.07379,0.07386,0.07354,0.07363,1038121.0
106,2021-12-25 22:10:00,0.07363,0.07389,0.07362,0.07381,493214.0
105,2021-12-25 22:15:00,0.0738,0.07383,0.0736,0.07368,470629.0
104,2021-12-25 22:20:00,0.07372,0.07372,0.07362,0.07368,130409.0
103,2021-12-25 22:25:00,0.07368,0.07394,0.07368,0.07388,408272.0
102,2021-12-25 22:30:00,0.07386,0.07394,0.07383,0.07393,634600.0
101,2021-12-25 22:35:00,0.07393,0.07406,0.0739,0.07398,663764.0
100,2021-12-25 22:40:00,0.07398,0.07415,0.07397,0.07405,311926.0
99,2021-12-25 22:45:00,0.07406,0.07416,0.07381,0.07384,1988991.0
98,2021-12-25 22:50:00,0.07382,0.07385,0.07363,0.07373,903054.0
97,2021-12-25 22:55:00,0.07373,0.07375,0.07351,0.07355,929026.0
96,2021-12-25 23:00:00,0.07356,0.07391,0.07355,0.07382,996746.0
95,2021-12-25 23:05:00,0.07383,0.07384,0.07335,0.0734,1027693.0
94,2021-12-25 23:10:00,0.0734,0.07361,0.07337,0.07356,442671.0
93,2021-12-25 23:15:00,0.07356,0.0736,0.07318,0.0732,507119.0
92,2021-12-25 23:20:00,0.0732,0.0735,0.07293,0.07342,1258976.0
91,2021-12-25 23:25:00,0.07343,0.07365,0.07342,0.07346,708534.0
90,2021-12-25 23:30:00,0.07347,0.07378,0.07346,0.07364,1734490.0
89,2021-12-25 23:35:00,0.07364,0.07364,0.07347,0.07357,435628.0
88,2021-12-25 23:40:00,0.07356,0.07363,0.07334,0.0734,547980.0
87,2021-12-25 23:45:00,0.07345,0.07354,0.07342,0.07354,191379.0
86,2021-12-25 23:50:00,0.07354,0.07361,0.07345,0.07353,224075.0
85,2021-12-25 23:55:00,0.07353,0.07372,0.07349,0.07367,751174.0
84,2021-12-26 00:00:00,0.07367,0.07369,0.07348,0.07361,971241.0
83,2021-12-26 00:05:00,0.07361,0.07361,0.07323,0.07332,662881.0
82,2021-12-26 00:10:00,0.07332,0.07334,0.07313,0.07325,816759.0
81,2021-12-26 00:15:00,0.07325,0.07334,0.07294,0.07299,900942.0
80,2021-12-26 00:20:00,0.07296,0.07303,0.07231,0.07235,2367379.0
79,2021-12-26 00:25:00,0.07234,0.07266,0.07211,0.07246,2736238.0
78,2021-12-26 00:30:00,0.07246,0.07278,0.07221,0.07272,1660721.0
77,2021-12-26 00:35:00,0.07271,0.0728,0.07253,0.07266,455848.0
76,2021-12-26 00:40:00,0.07265,0.07275,0.07252,0.07257,587911.0
75,2021-12-26 00:45:00,0.07255,0.07287,0.07255,0.07284,556805.0
74,2021-12-26 00:50:00,0.0728,0.07318,0.07267,0.07313,1887086.0
73,2021-12-26 00:55:00,0.07311,0.07343,0.07309,0.07334,1728739.0
72,2021-12-26 01:00:00,0.07333,0.07335,0.07316,0.07332,789022.0
71,2021-12-26 01:05:00,0.07334,0.07342,0.07316,0.07323,686618.0
70,2021-12-26 01:10:00,0.07318,0.07339,0.07316,0.07335,425193.0
69,2021-12-26 01:15:00,0.07335,0.07347,0.07329,0.07342,459642.0
68,2021-12-26 01:20:00,0.07342,0.07356,0.07336,0.07348,690689.0
67,2021-12-26 01:25:00,0.07351,0.07368,0.07346,0.07365,621687.0
66,2021-12-26 01:30:00,0.07365,0.0738,0.07359,0.07372,881063.0
65,2021-12-26 01:35:00,0.07374,0.07379,0.07347,0.07352,867351.0
64,2021-12-26 01:40:00,0.07352,0.07354,0.07323,0.07331,662582.0
63,2021-12-26 01:45:00,0.07329,0.07349,0.07328,0.07333,622046.0
62,2021-12-26 01:50:00,0.0733,0.0733,0.07315,0.07322,581899.0
61,2021-12-26 01:55:00,0.07322,0.07367,0.07319,0.07353,994368.0
60,2021-12-26 02:00:00,0.07353,0.07365,0.0733,0.07336,899959.0
59,2021-12-26 02:05:00,0.07336,0.07336,0.07324,0.07325,668663.0
58,2021-12-26 02:10:00,0.07323,0.0733,0.07317,0.07318,435887.0
57,2021-12-26 02:15:00,0.07319,0.07333,0.07319,0.07322,209124.0
56,2021-12-26 02:20:00,0.0732,0.07322,0.07304,0.07316,542653.0
55,2021-12-26 02:25:00,0.07318,0.07325,0.07309,0.07324,634044.0
54,2021-12-26 02:30:00,0.07324,0.07347,0.07323,0.07347,923057.0
53,2021-12-26 02:35:00,0.07347,0.07356,0.07341,0.0735,963477.0
52,2021-12-26 02:40:00,0.07351,0.07356,0.07339,0.07352,325746.0
51,2021-12-26 02:45:00,0.07351,0.07351,0.0733,0.07336,466607.0
50,2021-12-26 02:50:00,0.07335,0.07342,0.07335,0.07339,215773.0
49,2021-12-26 02:55:00,0.0734,0.0735,0.07334,0.07348,985959.0
48,2021-12-26 03:00:00,0.07347,0.07358,0.07342,0.07343,345035.0
47,2021-12-26 03:05:00,0.07343,0.07364,0.07341,0.0736,217314.0
46,2021-12-26 03:10:00,0.0736,0.07361,0.0734,0.07342,248014.0
45,2021-12-26 03:15:00,0.07346,0.07358,0.07342,0.07353,214117.0
44,2021-12-26 03:20:00,0.07352,0.07352,0.07329,0.07332,402975.0
43,2021-12-26 03:25:00,0.07332,0.07339,0.07324,0.07325,432888.0
42,2021-12-26 03:30:00,0.07326,0.07332,0.07313,0.0732,219651.0
41,2021-12-26 03:35:00,0.07319,0.07329,0.07317,0.0732,225639.0
40,2021-12-26 03:40:00,0.07321,0.07342,0.07311,0.07331,1010487.0
39,2021-12-26 03:45:00,0.0733,0.07345,0.07325,0.07342,185639.0
38,2021-12-26 03:50:00,0.07342,0.07365,0.07333,0.07364,539438.0
37,2021-12-26 03:55:00,0.07365,0.07371,0.07345,0.07361,1557864.0
36,2021-12-26 04:00:00,0.07362,0.07371,0.0736,0.0737,446908.0
35,2021-12-26 04:05:00,0.07371,0.07378,0.07362,0.07372,1077668.0
34,2021-12-26 04:10:00,0.07372,0.07382,0.07362,0.07368,815633.0
33,2021-12-26 04:15:00,0.07369,0.07373,0.07363,0.0737,313759.0
32,2021-12-26 04:20:00,0.0737,0.07386,0.0736,0.07383,459737.0
31,2021-12-26 04:25:00,0.07383,0.07387,0.07375,0.07385,531636.0
30,2021-12-26 04:30:00,0.07386,0.07388,0.0737,0.07385,485945.0
29,2021-12-26 04:35:00,0.07385,0.07389,0.07377,0.07381,329411.0
28,2021-12-26 04:40:00,0.07382,0.0739,0.0738,0.07387,491728.0
27,2021-12-26 04:45:00,0.07386,0.07388,0.07365,0.07371,315637.0
26,2021-12-26 04:50:00,0.07371,0.07373,0.07359,0.07362,1052331.0
25,2021-12-26 04:55:00,0.07362,0.07365,0.07347,0.07347,1250926.0
24,2021-12-26 05:00:00,0.07346,0.07353,0.07337,0.07344,1334330.0
23,2021-12-26 05:05:00,0.07342,0.0735,0.0734,0.07346,526773.0
22,2021-12-26 05:10:00,0.07346,0.0735,0.07337,0.07338,363432.0
21,2021-12-26 05:15:00,0.07338,0.0735,0.07335,0.0735,325883.0
20,2021-12-26 05:20:00,0.07351,0.07362,0.07345,0.07349,976397.0
19,2021-12-26 05:25:00,0.07348,0.07348,0.07331,0.07347,717355.0
18,2021-12-26 05:30:00,0.07346,0.07349,0.07341,0.07344,293885.0
17,2021-12-26 05:35:00,0.07345,0.07345,0.07317,0.07317,208859.0
16,2021-12-26 05:40:00,0.07317,0.07325,0.07297,0.07313,1204101.0
15,2021-12-26 05:45:00,0.07313,0.07328,0.07312,0.07323,291709.0
14,2021-12-26 05:50:00,0.07322,0.07331,0.07321,0.07323,426170.0
13,2021-12-26 05:55:00,0.07323,0.07329,0.07311,0.07326,505594.0
12,2021-12-26 06:00:00,0.07323,0.07323,0.07304,0.07312,546574.0
11,2021-12-26 06:05:00,0.07312,0.0732,0.07303,0.0731,540667.0
10,2021-12-26 06:10:00,0.0731,0.07321,0.07303,0.07315,490996.0
9,2021-12-26 06:15:00,0.07315,0.07322,0.07293,0.073,675609.0
8,2021-12-26 06:20:00,0.07301,0.07318,0.07297,0.07313,345291.0
7,2021-12-26 06:25:00,0.07312,0.07316,0.07297,0.073,362849.0
6,2021-12-26 06:30:00,0.073,0.07335,0.073,0.07334,1088057.0
5,2021-12-26 06:35:00,0.07335,0.07344,0.07313,0.07329,1103076.0
4,2021-12-26 06:40:00,0.07329,0.07348,0.07329,0.07345,327325.0
3,2021-12-26 06:45:00,0.07346,0.07351,0.07341,0.07342,267314.0
2,2021-12-26 06:50:00,0.07341,0.07351,0.07336,0.07348,394823.0
1,2021-12-26 06:55:00,0.07349,0.07349,0.07292,0.07298,1442170.0
0,2021-12-26 07:00:00,0.073,0.07305,0.0727,0.07276,1805392.0
