,time,open,high,low,close,volume
214,2021-12-25 13:10:00,0.0394,0.03943,0.03924,0.03925,2455482.0
213,2021-12-25 13:15:00,0.03924,0.0394,0.03922,0.03928,3033041.0
212,2021-12-25 13:20:00,0.03927,0.03939,0.03926,0.03933,1547616.0
211,2021-12-25 13:25:00,0.03933,0.03941,0.03931,0.03937,1172475.0
210,2021-12-25 13:30:00,0.03938,0.03957,0.03938,0.03956,1822097.0
209,2021-12-25 13:35:00,0.03956,0.03974,0.03956,0.03973,1997728.0
208,2021-12-25 13:40:00,0.03974,0.03984,0.03968,0.03977,3389688.0
207,2021-12-25 13:45:00,0.03977,0.03978,0.03962,0.03975,1383626.0
206,2021-12-25 13:50:00,0.03974,0.03976,0.0397,0.03976,966875.0
205,2021-12-25 13:55:00,0.03974,0.03978,0.03966,0.03973,1615137.0
204,2021-12-25 14:00:00,0.03973,0.03973,0.03964,0.03967,1031488.0
203,2021-12-25 14:05:00,0.03967,0.03968,0.03955,0.03963,1178100.0
202,2021-12-25 14:10:00,0.03963,0.03974,0.03961,0.0397,881285.0
201,2021-12-25 14:15:00,0.0397,0.03985,0.0397,0.03977,1923140.0
200,2021-12-25 14:20:00,0.03977,0.03997,0.03976,0.03993,2655300.0
199,2021-12-25 14:25:00,0.03993,0.04019,0.03987,0.03993,9266488.0
198,2021-12-25 14:30:00,0.03994,0.03995,0.03965,0.03973,3379657.0
197,2021-12-25 14:35:00,0.03973,0.03975,0.03961,0.03965,1499900.0
196,2021-12-25 14:40:00,0.03967,0.03968,0.03955,0.03966,1679064.0
195,2021-12-25 14:45:00,0.03964,0.03979,0.03963,0.03978,979576.0
194,2021-12-25 14:50:00,0.03978,0.03985,0.03973,0.03979,894266.0
193,2021-12-25 14:55:00,0.0398,0.03998,0.03979,0.03997,1396744.0
192,2021-12-25 15:00:00,0.03998,0.04006,0.03985,0.03991,3103395.0
191,2021-12-25 15:05:00,0.03991,0.04005,0.03989,0.03997,2486773.0
190,2021-12-25 15:10:00,0.03996,0.04006,0.0399,0.04002,1719776.0
189,2021-12-25 15:15:00,0.04001,0.04001,0.03976,0.03976,2139517.0
188,2021-12-25 15:20:00,0.03977,0.03995,0.03976,0.03987,2479145.0
187,2021-12-25 15:25:00,0.03986,0.03995,0.03982,0.03991,1219724.0
186,2021-12-25 15:30:00,0.0399,0.03993,0.03986,0.03992,1858378.0
185,2021-12-25 15:35:00,0.03992,0.03998,0.03984,0.03988,1088146.0
184,2021-12-25 15:40:00,0.03987,0.04001,0.03987,0.04001,1074091.0
183,2021-12-25 15:45:00,0.04002,0.04017,0.04001,0.04016,2260059.0
182,2021-12-25 15:50:00,0.04016,0.0403,0.04012,0.0403,3545789.0
181,2021-12-25 15:55:00,0.0403,0.04034,0.04008,0.04016,3459250.0
180,2021-12-25 16:00:00,0.04018,0.04019,0.04008,0.04014,1829503.0
179,2021-12-25 16:05:00,0.04013,0.04016,0.04002,0.04005,2354698.0
178,2021-12-25 16:10:00,0.04005,0.04009,0.03992,0.04002,2149626.0
177,2021-12-25 16:15:00,0.04001,0.0401,0.04,0.04008,2014609.0
176,2021-12-25 16:20:00,0.04009,0.04014,0.03997,0.04001,2944157.0
175,2021-12-25 16:25:00,0.04001,0.04037,0.03998,0.04026,6445736.0
174,2021-12-25 16:30:00,0.04025,0.04071,0.04025,0.04063,13616249.0
173,2021-12-25 16:35:00,0.04063,0.04063,0.04043,0.04045,3546373.0
172,2021-12-25 16:40:00,0.04044,0.04046,0.04017,0.04039,6806098.0
171,2021-12-25 16:45:00,0.04041,0.04058,0.04032,0.04055,2100521.0
170,2021-12-25 16:50:00,0.04053,0.04053,0.0404,0.04042,1006215.0
169,2021-12-25 16:55:00,0.04042,0.04045,0.04021,0.04025,3558701.0
168,2021-12-25 17:00:00,0.04026,0.04047,0.04019,0.04036,4858048.0
167,2021-12-25 17:05:00,0.04035,0.04042,0.04024,0.04038,2251106.0
166,2021-12-25 17:10:00,0.04038,0.04053,0.04037,0.0405,1791037.0
165,2021-12-25 17:15:00,0.0405,0.04055,0.04042,0.04049,2419014.0
164,2021-12-25 17:20:00,0.04048,0.04056,0.04035,0.04052,4543523.0
163,2021-12-25 17:25:00,0.04054,0.0406,0.04041,0.04054,2376215.0
162,2021-12-25 17:30:00,0.04054,0.04059,0.04025,0.04031,3870718.0
161,2021-12-25 17:35:00,0.04029,0.0405,0.04023,0.04042,4353613.0
160,2021-12-25 17:40:00,0.04042,0.04053,0.04034,0.04035,4129384.0
159,2021-12-25 17:45:00,0.04036,0.04063,0.04034,0.04052,2554392.0
158,2021-12-25 17:50:00,0.04054,0.04059,0.04024,0.04036,3110037.0
157,2021-12-25 17:55:00,0.04036,0.04041,0.04027,0.04036,1822504.0
156,2021-12-25 18:00:00,0.04036,0.04046,0.04026,0.04046,1665511.0
155,2021-12-25 18:05:00,0.04045,0.04053,0.04033,0.04052,1806051.0
154,2021-12-25 18:10:00,0.04052,0.04053,0.04042,0.04049,2555489.0
153,2021-12-25 18:15:00,0.04048,0.04055,0.04046,0.04048,1094852.0
152,2021-12-25 18:20:00,0.04049,0.04053,0.04031,0.04032,1048531.0
151,2021-12-25 18:25:00,0.04032,0.04037,0.0403,0.04035,885428.0
150,2021-12-25 18:30:00,0.04034,0.04037,0.04019,0.0402,1714912.0
149,2021-12-25 18:35:00,0.0402,0.04027,0.04017,0.04019,1604406.0
148,2021-12-25 18:40:00,0.04019,0.04031,0.04018,0.04025,1483606.0
147,2021-12-25 18:45:00,0.04025,0.04027,0.04017,0.04021,1344196.0
146,2021-12-25 18:50:00,0.04022,0.04028,0.04017,0.04021,1291044.0
145,2021-12-25 18:55:00,0.04021,0.04029,0.04021,0.04027,879476.0
144,2021-12-25 19:00:00,0.04028,0.04041,0.04027,0.04034,966934.0
143,2021-12-25 19:05:00,0.04034,0.04037,0.0403,0.04034,618338.0
142,2021-12-25 19:10:00,0.04034,0.04037,0.04027,0.04031,688024.0
141,2021-12-25 19:15:00,0.04032,0.04053,0.04031,0.04051,1809538.0
140,2021-12-25 19:20:00,0.04052,0.04055,0.04048,0.0405,1105518.0
139,2021-12-25 19:25:00,0.0405,0.04055,0.0404,0.04046,1584861.0
138,2021-12-25 19:30:00,0.04047,0.04057,0.04044,0.04051,1419465.0
137,2021-12-25 19:35:00,0.0405,0.04066,0.0405,0.04063,1230451.0
136,2021-12-25 19:40:00,0.04063,0.04075,0.04057,0.04071,979238.0
135,2021-12-25 19:45:00,0.0407,0.04071,0.04062,0.04066,847791.0
134,2021-12-25 19:50:00,0.04066,0.04069,0.0406,0.04062,1196403.0
133,2021-12-25 19:55:00,0.04062,0.04064,0.04057,0.04061,1003018.0
132,2021-12-25 20:00:00,0.0406,0.04062,0.04049,0.04051,1557097.0
131,2021-12-25 20:05:00,0.04052,0.0406,0.04049,0.04055,1719909.0
130,2021-12-25 20:10:00,0.04055,0.04059,0.04052,0.04056,1243250.0
129,2021-12-25 20:15:00,0.04057,0.04074,0.04057,0.04064,2315329.0
128,2021-12-25 20:20:00,0.04065,0.04069,0.04059,0.04064,735866.0
127,2021-12-25 20:25:00,0.04064,0.0407,0.04062,0.04067,1238894.0
126,2021-12-25 20:30:00,0.04067,0.04069,0.04052,0.04059,1516302.0
125,2021-12-25 20:35:00,0.04058,0.04062,0.04052,0.04056,1763030.0
124,2021-12-25 20:40:00,0.04053,0.0408,0.04045,0.04071,3263469.0
123,2021-12-25 20:45:00,0.04071,0.04084,0.04066,0.04082,2104710.0
122,2021-12-25 20:50:00,0.04082,0.0409,0.04078,0.04088,2116075.0
121,2021-12-25 20:55:00,0.04088,0.04093,0.04084,0.04088,2065238.0
120,2021-12-25 21:00:00,0.04088,0.0409,0.04071,0.04077,2183900.0
119,2021-12-25 21:05:00,0.04077,0.04088,0.04077,0.04079,2318843.0
118,2021-12-25 21:10:00,0.04081,0.04093,0.04075,0.04077,1466115.0
117,2021-12-25 21:15:00,0.04076,0.04076,0.04062,0.04062,1249727.0
116,2021-12-25 21:20:00,0.04062,0.0407,0.04056,0.04062,1391666.0
115,2021-12-25 21:25:00,0.0406,0.04065,0.04057,0.04061,779615.0
114,2021-12-25 21:30:00,0.04061,0.04066,0.04048,0.04052,1362894.0
113,2021-12-25 21:35:00,0.04053,0.04064,0.04053,0.04061,971438.0
112,2021-12-25 21:40:00,0.04061,0.04068,0.04055,0.04055,1930684.0
111,2021-12-25 21:45:00,0.04055,0.04063,0.04052,0.04063,786290.0
110,2021-12-25 21:50:00,0.04064,0.04068,0.04058,0.04062,731285.0
109,2021-12-25 21:55:00,0.04062,0.04062,0.04043,0.04053,2192106.0
108,2021-12-25 22:00:00,0.04053,0.0406,0.04048,0.04055,3058872.0
107,2021-12-25 22:05:00,0.04055,0.04058,0.04046,0.0405,1885785.0
106,2021-12-25 22:10:00,0.04051,0.04057,0.04046,0.04049,1313340.0
105,2021-12-25 22:15:00,0.0405,0.04054,0.04041,0.04043,1993854.0
104,2021-12-25 22:20:00,0.04045,0.04045,0.0403,0.04044,2067983.0
103,2021-12-25 22:25:00,0.04043,0.04052,0.04043,0.04052,952942.0
102,2021-12-25 22:30:00,0.04053,0.04069,0.04052,0.04069,1545348.0
101,2021-12-25 22:35:00,0.04069,0.0407,0.0406,0.04065,1118037.0
100,2021-12-25 22:40:00,0.04064,0.04087,0.04064,0.04076,3246556.0
99,2021-12-25 22:45:00,0.04076,0.04082,0.04064,0.04066,1815885.0
98,2021-12-25 22:50:00,0.04067,0.04077,0.0406,0.04065,1392621.0
97,2021-12-25 22:55:00,0.04064,0.04068,0.04059,0.0406,1738040.0
96,2021-12-25 23:00:00,0.0406,0.04084,0.0406,0.04071,2219546.0
95,2021-12-25 23:05:00,0.0407,0.04074,0.04034,0.0404,3457999.0
94,2021-12-25 23:10:00,0.04041,0.04048,0.04035,0.04043,1287995.0
93,2021-12-25 23:15:00,0.04043,0.04048,0.04017,0.04019,3012377.0
92,2021-12-25 23:20:00,0.04021,0.04051,0.04014,0.04039,3313251.0
91,2021-12-25 23:25:00,0.04039,0.0406,0.04039,0.04059,2096463.0
90,2021-12-25 23:30:00,0.04059,0.04072,0.04059,0.04069,1201563.0
89,2021-12-25 23:35:00,0.04067,0.04077,0.0406,0.04072,1059557.0
88,2021-12-25 23:40:00,0.04073,0.04082,0.04072,0.04078,1558798.0
87,2021-12-25 23:45:00,0.04078,0.0408,0.04067,0.04072,1124392.0
86,2021-12-25 23:50:00,0.04072,0.04074,0.04059,0.04061,1817214.0
85,2021-12-25 23:55:00,0.0406,0.04068,0.04057,0.04059,2987037.0
84,2021-12-26 00:00:00,0.04058,0.04063,0.04057,0.04059,1049477.0
83,2021-12-26 00:05:00,0.04059,0.0406,0.04044,0.04046,1840160.0
82,2021-12-26 00:10:00,0.04047,0.04066,0.04042,0.04064,2000834.0
81,2021-12-26 00:15:00,0.04066,0.04078,0.0404,0.04044,3474188.0
80,2021-12-26 00:20:00,0.04043,0.0405,0.04006,0.04009,5921504.0
79,2021-12-26 00:25:00,0.04008,0.04022,0.03975,0.04011,6979114.0
78,2021-12-26 00:30:00,0.04011,0.04028,0.03991,0.04022,3285919.0
77,2021-12-26 00:35:00,0.04023,0.04029,0.04012,0.04017,1701297.0
76,2021-12-26 00:40:00,0.04018,0.04025,0.04002,0.04013,3000410.0
75,2021-12-26 00:45:00,0.04013,0.04032,0.04013,0.04025,1874458.0
74,2021-12-26 00:50:00,0.04028,0.04047,0.04021,0.04041,3055533.0
73,2021-12-26 00:55:00,0.0404,0.04062,0.04039,0.04047,3239918.0
72,2021-12-26 01:00:00,0.04049,0.0405,0.04036,0.04048,2351221.0
71,2021-12-26 01:05:00,0.04049,0.04056,0.04034,0.04035,3686393.0
70,2021-12-26 01:10:00,0.04034,0.04052,0.04034,0.04042,1378968.0
69,2021-12-26 01:15:00,0.04042,0.04055,0.0404,0.04055,2298641.0
68,2021-12-26 01:20:00,0.04055,0.04063,0.04052,0.04062,827087.0
67,2021-12-26 01:25:00,0.04062,0.04067,0.04055,0.04063,1057255.0
66,2021-12-26 01:30:00,0.04061,0.0408,0.04061,0.04073,1735431.0
65,2021-12-26 01:35:00,0.04073,0.04073,0.04062,0.04067,826562.0
64,2021-12-26 01:40:00,0.04067,0.04067,0.04054,0.04056,1047100.0
63,2021-12-26 01:45:00,0.04056,0.04061,0.04046,0.04051,782518.0
62,2021-12-26 01:50:00,0.04051,0.04056,0.04047,0.04054,659305.0
61,2021-12-26 01:55:00,0.04053,0.04074,0.04052,0.04064,1405092.0
60,2021-12-26 02:00:00,0.04064,0.04074,0.04059,0.0407,1634019.0
59,2021-12-26 02:05:00,0.04069,0.04077,0.04066,0.04066,962304.0
58,2021-12-26 02:10:00,0.04067,0.04078,0.04067,0.04071,1307043.0
57,2021-12-26 02:15:00,0.04073,0.04097,0.04069,0.04086,3379655.0
56,2021-12-26 02:20:00,0.04086,0.04089,0.04069,0.04077,2135919.0
55,2021-12-26 02:25:00,0.04077,0.04086,0.04069,0.04075,1460548.0
54,2021-12-26 02:30:00,0.04075,0.04092,0.04071,0.0409,1417483.0
53,2021-12-26 02:35:00,0.0409,0.04101,0.0408,0.04081,3263237.0
52,2021-12-26 02:40:00,0.04082,0.04102,0.04081,0.04097,889822.0
51,2021-12-26 02:45:00,0.04097,0.04235,0.0409,0.04186,28882890.0
50,2021-12-26 02:50:00,0.04186,0.04191,0.04161,0.04178,13196602.0
49,2021-12-26 02:55:00,0.04178,0.04182,0.04163,0.04168,7293611.0
48,2021-12-26 03:00:00,0.04166,0.04176,0.04132,0.04148,12826887.0
47,2021-12-26 03:05:00,0.04147,0.04157,0.04137,0.04138,2952664.0
46,2021-12-26 03:10:00,0.04139,0.04146,0.04111,0.04118,6715600.0
45,2021-12-26 03:15:00,0.04118,0.0413,0.04104,0.04105,6069065.0
44,2021-12-26 03:20:00,0.04105,0.04109,0.04092,0.04096,5983580.0
43,2021-12-26 03:25:00,0.04096,0.04108,0.04094,0.04103,3368934.0
42,2021-12-26 03:30:00,0.04104,0.04112,0.04089,0.04089,3201965.0
41,2021-12-26 03:35:00,0.04089,0.04095,0.04083,0.04083,3684097.0
40,2021-12-26 03:40:00,0.04084,0.0411,0.04083,0.0409,4237813.0
39,2021-12-26 03:45:00,0.04089,0.04104,0.04088,0.04091,3018450.0
38,2021-12-26 03:50:00,0.04091,0.04099,0.04075,0.04085,5696442.0
37,2021-12-26 03:55:00,0.04085,0.04087,0.04071,0.04081,2556473.0
36,2021-12-26 04:00:00,0.04081,0.04094,0.0408,0.04084,2754614.0
35,2021-12-26 04:05:00,0.04085,0.04102,0.04083,0.04101,2831840.0
34,2021-12-26 04:10:00,0.04099,0.04113,0.04098,0.04111,3180682.0
33,2021-12-26 04:15:00,0.04111,0.04117,0.04107,0.04113,1708029.0
32,2021-12-26 04:20:00,0.04113,0.04128,0.04111,0.04123,2615422.0
31,2021-12-26 04:25:00,0.04125,0.04129,0.04119,0.0412,2668947.0
30,2021-12-26 04:30:00,0.04122,0.04126,0.04098,0.04115,3969102.0
29,2021-12-26 04:35:00,0.04114,0.04126,0.04107,0.04121,1822675.0
28,2021-12-26 04:40:00,0.04122,0.04138,0.04121,0.04133,2314130.0
27,2021-12-26 04:45:00,0.04133,0.04134,0.0411,0.04125,3832410.0
26,2021-12-26 04:50:00,0.04126,0.04131,0.04119,0.0412,4782535.0
25,2021-12-26 04:55:00,0.0412,0.04123,0.04109,0.04111,1973770.0
24,2021-12-26 05:00:00,0.0411,0.04119,0.04097,0.04099,1747042.0
23,2021-12-26 05:05:00,0.041,0.04109,0.04099,0.04108,1230333.0
22,2021-12-26 05:10:00,0.04108,0.04108,0.04098,0.04098,1720613.0
21,2021-12-26 05:15:00,0.04098,0.04106,0.04097,0.04106,1881154.0
20,2021-12-26 05:20:00,0.04106,0.04112,0.04097,0.04102,1067008.0
19,2021-12-26 05:25:00,0.04103,0.04103,0.04086,0.04096,1606813.0
18,2021-12-26 05:30:00,0.04098,0.04107,0.04098,0.04102,357642.0
17,2021-12-26 05:35:00,0.04102,0.04108,0.04078,0.04081,1357471.0
16,2021-12-26 05:40:00,0.04083,0.04091,0.04075,0.0408,2755088.0
15,2021-12-26 05:45:00,0.04079,0.04093,0.04074,0.04092,1553200.0
14,2021-12-26 05:50:00,0.04091,0.04096,0.04085,0.0409,957547.0
13,2021-12-26 05:55:00,0.04089,0.04099,0.04082,0.04094,1166851.0
12,2021-12-26 06:00:00,0.04095,0.04097,0.04081,0.04091,1004837.0
11,2021-12-26 06:05:00,0.04091,0.04095,0.04085,0.04092,1078160.0
10,2021-12-26 06:10:00,0.04092,0.04102,0.04088,0.04096,1044474.0
9,2021-12-26 06:15:00,0.04098,0.041,0.04084,0.04087,662009.0
8,2021-12-26 06:20:00,0.04087,0.04089,0.0408,0.04086,1553574.0
7,2021-12-26 06:25:00,0.04084,0.04092,0.04075,0.04081,2056234.0
6,2021-12-26 06:30:00,0.0408,0.04098,0.04079,0.04094,1092455.0
5,2021-12-26 06:35:00,0.04095,0.04111,0.04088,0.04101,1625364.0
4,2021-12-26 06:40:00,0.04098,0.04113,0.04098,0.04107,1549300.0
3,2021-12-26 06:45:00,0.04106,0.04107,0.04096,0.04096,898158.0
2,2021-12-26 06:50:00,0.04095,0.04101,0.04092,0.04094,1206238.0
1,2021-12-26 06:55:00,0.04095,0.04097,0.04076,0.04088,3161974.0
0,2021-12-26 07:00:00,0.04088,0.04089,0.04068,0.04082,3539316.0
