,time,open,high,low,close,volume
1409,2021-12-04 09:35:00,0.8065,0.8099,0.805,0.8092,94107.0
1408,2021-12-04 09:40:00,0.8093,0.8105,0.8073,0.8101,66176.0
1407,2021-12-04 09:45:00,0.8101,0.8166,0.8096,0.8165,111509.0
1406,2021-12-04 09:50:00,0.8162,0.8165,0.8136,0.815,35559.0
1405,2021-12-04 09:55:00,0.815,0.8163,0.8132,0.8147,48150.0
1404,2021-12-04 10:00:00,0.8147,0.8148,0.8097,0.8104,108183.0
1403,2021-12-04 10:05:00,0.8102,0.8125,0.8077,0.809,40883.0
1402,2021-12-04 10:10:00,0.809,0.8107,0.8079,0.8081,45715.0
1401,2021-12-04 10:15:00,0.808,0.8091,0.8065,0.8066,65072.0
1400,2021-12-04 10:20:00,0.8067,0.8067,0.7999,0.801,353897.0
1399,2021-12-04 10:25:00,0.8013,0.8035,0.8001,0.8031,80756.0
1398,2021-12-04 10:30:00,0.8032,0.8067,0.8029,0.8066,77113.0
1397,2021-12-04 10:35:00,0.8067,0.8069,0.8021,0.8022,87868.0
1396,2021-12-04 10:40:00,0.8022,0.8051,0.7994,0.8013,141017.0
1395,2021-12-04 10:45:00,0.8013,0.8025,0.8001,0.8022,59494.0
1394,2021-12-04 10:50:00,0.8022,0.8022,0.7971,0.7974,245211.0
1393,2021-12-04 10:55:00,0.7974,0.7974,0.7839,0.7849,657545.0
1392,2021-12-04 11:00:00,0.7845,0.7895,0.7834,0.7886,326820.0
1391,2021-12-04 11:05:00,0.7887,0.7965,0.7873,0.7964,168854.0
1390,2021-12-04 11:10:00,0.796,0.7971,0.7942,0.7966,117327.0
1389,2021-12-04 11:15:00,0.7965,0.8035,0.7963,0.8025,126025.0
1388,2021-12-04 11:20:00,0.8024,0.8024,0.7984,0.802,127133.0
1387,2021-12-04 11:25:00,0.802,0.802,0.7934,0.7938,123544.0
1386,2021-12-04 11:30:00,0.7937,0.7979,0.79,0.79,165191.0
1385,2021-12-04 11:35:00,0.7903,0.7919,0.7823,0.7837,202429.0
1384,2021-12-04 11:40:00,0.7834,0.7865,0.7732,0.7741,346141.0
1383,2021-12-04 11:45:00,0.774,0.781,0.7739,0.7798,163450.0
1382,2021-12-04 11:50:00,0.7799,0.7813,0.7222,0.7334,1438388.0
1381,2021-12-04 11:55:00,0.7334,0.7342,0.6904,0.7285,2000032.0
1380,2021-12-04 12:00:00,0.7283,0.7384,0.6736,0.6976,1568818.0
1379,2021-12-04 12:05:00,0.6976,0.7161,0.6959,0.7161,909193.0
1378,2021-12-04 12:10:00,0.71624,0.7215,0.702,0.705,782480.0
1377,2021-12-04 12:15:00,0.705,0.7113,0.699,0.708,598773.0
1376,2021-12-04 12:20:00,0.7079,0.7109,0.65,0.6691,1999829.0
1375,2021-12-04 12:25:00,0.6695,0.6876,0.6284,0.6855,1981796.0
1374,2021-12-04 12:30:00,0.687,0.7239,0.6815,0.6881,2044319.0
1373,2021-12-04 12:35:00,0.6878,0.6926,0.669,0.6693,1588778.0
1372,2021-12-04 12:40:00,0.6707,0.6936,0.6544,0.6589,1583967.0
1371,2021-12-04 12:45:00,0.6564,0.6797,0.6547,0.6751,862083.0
1370,2021-12-04 12:50:00,0.6749,0.7137,0.6711,0.7128,1355960.0
1369,2021-12-04 12:55:00,0.7132,0.7261,0.708,0.7216,831702.0
1368,2021-12-04 13:00:00,0.7213,0.7264,0.7043,0.7052,799187.0
1367,2021-12-04 13:05:00,0.7054,0.7127,0.692,0.6993,831070.0
1366,2021-12-04 13:10:00,0.6994,0.7001,0.6883,0.6936,733450.0
1365,2021-12-04 13:15:00,0.6936,0.7013,0.6932,0.6969,627977.0
1364,2021-12-04 13:20:00,0.697,0.7011,0.6931,0.6991,664546.0
1363,2021-12-04 13:25:00,0.6996,0.7004,0.6915,0.6963,754928.0
1362,2021-12-04 13:30:00,0.6962,0.7017,0.6935,0.698,522752.0
1361,2021-12-04 13:35:00,0.6985,0.713,0.697,0.7116,1005129.0
1360,2021-12-04 13:40:00,0.7115,0.7127,0.7085,0.7122,507102.0
1359,2021-12-04 13:45:00,0.7121,0.7179,0.7086,0.7144,462866.0
1358,2021-12-04 13:50:00,0.7142,0.7162,0.7089,0.7095,401735.0
1357,2021-12-04 13:55:00,0.7095,0.7132,0.7074,0.7107,392135.0
1356,2021-12-04 14:00:00,0.7107,0.7139,0.7068,0.7133,441165.0
1355,2021-12-04 14:05:00,0.7132,0.7142,0.6952,0.6971,608777.0
1354,2021-12-04 14:10:00,0.6969,0.7002,0.6915,0.693,307090.0
1353,2021-12-04 14:15:00,0.6932,0.7041,0.6925,0.7019,465083.0
1352,2021-12-04 14:20:00,0.7023,0.7091,0.7008,0.7064,322215.0
1351,2021-12-04 14:25:00,0.7063,0.7087,0.7051,0.7074,245990.0
1350,2021-12-04 14:30:00,0.7073,0.7082,0.701,0.706,380568.0
1349,2021-12-04 14:35:00,0.7061,0.7098,0.7,0.7004,316234.0
1348,2021-12-04 14:40:00,0.7005,0.7038,0.6984,0.7014,354548.0
1347,2021-12-04 14:45:00,0.7013,0.7023,0.693,0.6937,295826.0
1346,2021-12-04 14:50:00,0.6935,0.6979,0.693,0.6955,255548.0
1345,2021-12-04 14:55:00,0.6956,0.7042,0.6947,0.7026,376651.0
1344,2021-12-04 15:00:00,0.7025,0.7053,0.6972,0.7042,467430.0
1343,2021-12-04 15:05:00,0.7043,0.7111,0.7037,0.7098,300801.0
1342,2021-12-04 15:10:00,0.7098,0.7142,0.7091,0.7122,190170.0
1341,2021-12-04 15:15:00,0.7121,0.7157,0.7088,0.713,394276.0
1340,2021-12-04 15:20:00,0.713,0.7157,0.7113,0.7144,145503.0
1339,2021-12-04 15:25:00,0.7142,0.7196,0.7135,0.7188,404565.0
1338,2021-12-04 15:30:00,0.7188,0.7195,0.715,0.7173,319257.0
1337,2021-12-04 15:35:00,0.7173,0.7235,0.7158,0.7171,290875.0
1336,2021-12-04 15:40:00,0.717,0.7222,0.7164,0.7203,259402.0
1335,2021-12-04 15:45:00,0.7203,0.7209,0.7126,0.7133,194467.0
1334,2021-12-04 15:50:00,0.7135,0.7165,0.7095,0.7098,338477.0
1333,2021-12-04 15:55:00,0.71,0.7104,0.7055,0.7087,200730.0
1332,2021-12-04 16:00:00,0.7087,0.7126,0.706,0.7105,170896.0
1331,2021-12-04 16:05:00,0.7106,0.7146,0.7098,0.7113,159504.0
1330,2021-12-04 16:10:00,0.7115,0.7115,0.7064,0.7086,115529.0
1329,2021-12-04 16:15:00,0.7085,0.7089,0.7048,0.7058,172222.0
1328,2021-12-04 16:20:00,0.7062,0.7091,0.7047,0.7084,114156.0
1327,2021-12-04 16:25:00,0.708,0.708,0.7035,0.7047,107296.0
1326,2021-12-04 16:30:00,0.7045,0.7124,0.7041,0.7093,200609.0
1325,2021-12-04 16:35:00,0.7093,0.7124,0.7086,0.7104,130861.0
1324,2021-12-04 16:40:00,0.7104,0.7124,0.7094,0.7107,128025.0
1323,2021-12-04 16:45:00,0.7107,0.7122,0.7088,0.7099,235761.0
1322,2021-12-04 16:50:00,0.71,0.7161,0.71,0.7151,260025.0
1321,2021-12-04 16:55:00,0.7151,0.7191,0.7139,0.7184,154014.0
1320,2021-12-04 17:00:00,0.7184,0.724,0.7154,0.7228,379870.0
1319,2021-12-04 17:05:00,0.7228,0.7253,0.7177,0.7182,295443.0
1318,2021-12-04 17:10:00,0.7182,0.7231,0.7175,0.7213,203027.0
1317,2021-12-04 17:15:00,0.7215,0.726,0.7211,0.7242,228828.0
1316,2021-12-04 17:20:00,0.7238,0.724,0.7192,0.7223,277680.0
1315,2021-12-04 17:25:00,0.7223,0.7258,0.7217,0.7224,202321.0
1314,2021-12-04 17:30:00,0.7224,0.7248,0.7215,0.7226,298059.0
1313,2021-12-04 17:35:00,0.7224,0.725,0.7219,0.7241,243723.0
1312,2021-12-04 17:40:00,0.7238,0.726,0.7192,0.7253,269504.0
1311,2021-12-04 17:45:00,0.7254,0.7302,0.7235,0.7266,312380.0
1310,2021-12-04 17:50:00,0.7263,0.7289,0.7244,0.7255,239182.0
1309,2021-12-04 17:55:00,0.7257,0.73,0.7223,0.7267,201585.0
1308,2021-12-04 18:00:00,0.7267,0.7268,0.7185,0.7189,261100.0
1307,2021-12-04 18:05:00,0.7189,0.7204,0.7132,0.7132,163865.0
1306,2021-12-04 18:10:00,0.7132,0.7161,0.7109,0.7127,206885.0
1305,2021-12-04 18:15:00,0.7126,0.7143,0.7076,0.7114,241569.0
1304,2021-12-04 18:20:00,0.7115,0.7118,0.7042,0.7047,183068.0
1303,2021-12-04 18:25:00,0.7048,0.7073,0.7014,0.7036,130824.0
1302,2021-12-04 18:30:00,0.7037,0.7053,0.6914,0.6954,318310.0
1301,2021-12-04 18:35:00,0.6951,0.6981,0.691,0.691,315401.0
1300,2021-12-04 18:40:00,0.691,0.6953,0.6884,0.6912,282196.0
1299,2021-12-04 18:45:00,0.6914,0.7002,0.691,0.6939,314186.0
1298,2021-12-04 18:50:00,0.6937,0.7019,0.6935,0.7008,301448.0
1297,2021-12-04 18:55:00,0.7007,0.7035,0.6975,0.6977,143281.0
1296,2021-12-04 19:00:00,0.6976,0.7024,0.6975,0.6989,264765.0
1295,2021-12-04 19:05:00,0.699,0.7014,0.6942,0.6951,218950.0
1294,2021-12-04 19:10:00,0.695,0.7005,0.6941,0.6967,334135.0
1293,2021-12-04 19:15:00,0.6968,0.7008,0.6967,0.6973,244143.0
1292,2021-12-04 19:20:00,0.6974,0.7075,0.6968,0.7044,301893.0
1291,2021-12-04 19:25:00,0.7044,0.7086,0.7014,0.7022,347050.0
1290,2021-12-04 19:30:00,0.7028,0.7048,0.7016,0.7045,193571.0
1289,2021-12-04 19:35:00,0.7045,0.7045,0.7021,0.7034,114897.0
1288,2021-12-04 19:40:00,0.7033,0.7053,0.7002,0.7014,176174.0
1287,2021-12-04 19:45:00,0.7013,0.704,0.6991,0.7027,178313.0
1286,2021-12-04 19:50:00,0.7028,0.7057,0.6996,0.7005,128912.0
1285,2021-12-04 19:55:00,0.7006,0.7024,0.6983,0.7005,110594.0
1284,2021-12-04 20:00:00,0.7005,0.703,0.6992,0.7007,100487.0
1283,2021-12-04 20:05:00,0.7008,0.7017,0.6985,0.6994,81675.0
1282,2021-12-04 20:10:00,0.6994,0.7003,0.6973,0.6981,123292.0
1281,2021-12-04 20:15:00,0.6981,0.7,0.6921,0.6921,221821.0
1280,2021-12-04 20:20:00,0.6921,0.6935,0.6892,0.6933,228251.0
1279,2021-12-04 20:25:00,0.6934,0.6965,0.6923,0.6954,262494.0
1278,2021-12-04 20:30:00,0.6955,0.7017,0.6955,0.7017,452989.0
1277,2021-12-04 20:35:00,0.7018,0.7043,0.701,0.7017,163583.0
1276,2021-12-04 20:40:00,0.7016,0.7041,0.7003,0.703,184224.0
1275,2021-12-04 20:45:00,0.7031,0.7038,0.7009,0.7034,148218.0
1274,2021-12-04 20:50:00,0.7034,0.7039,0.7017,0.7037,138415.0
1273,2021-12-04 20:55:00,0.704,0.7059,0.7026,0.7054,96666.0
1272,2021-12-04 21:00:00,0.7053,0.7067,0.7033,0.7049,304261.0
1271,2021-12-04 21:05:00,0.7047,0.7053,0.7027,0.7044,219349.0
1270,2021-12-04 21:10:00,0.7046,0.7084,0.7033,0.7073,227899.0
1269,2021-12-04 21:15:00,0.7071,0.7143,0.7068,0.714,427593.0
1268,2021-12-04 21:20:00,0.714,0.7159,0.7131,0.7145,234996.0
1267,2021-12-04 21:25:00,0.7146,0.7159,0.7127,0.7145,113796.0
1266,2021-12-04 21:30:00,0.7141,0.7179,0.7141,0.7168,124774.0
1265,2021-12-04 21:35:00,0.7169,0.7177,0.7152,0.7164,134043.0
1264,2021-12-04 21:40:00,0.7167,0.7211,0.7159,0.72,194311.0
1263,2021-12-04 21:45:00,0.7199,0.7266,0.7196,0.7258,217907.0
1262,2021-12-04 21:50:00,0.7258,0.726,0.7228,0.7236,260367.0
1261,2021-12-04 21:55:00,0.7237,0.7259,0.7227,0.7245,103567.0
1260,2021-12-04 22:00:00,0.7244,0.7257,0.723,0.7252,88823.0
1259,2021-12-04 22:05:00,0.725,0.7293,0.7246,0.7292,226727.0
1258,2021-12-04 22:10:00,0.7294,0.7335,0.7284,0.732,288870.0
1257,2021-12-04 22:15:00,0.7317,0.7332,0.7224,0.728,315342.0
1256,2021-12-04 22:20:00,0.7279,0.7298,0.7265,0.7289,86727.0
1255,2021-12-04 22:25:00,0.729,0.7293,0.7259,0.7281,115320.0
1254,2021-12-04 22:30:00,0.7283,0.7326,0.7255,0.7323,79517.0
1253,2021-12-04 22:35:00,0.7322,0.7349,0.7313,0.7326,98061.0
1252,2021-12-04 22:40:00,0.7325,0.7347,0.7302,0.731,141780.0
1251,2021-12-04 22:45:00,0.731,0.7312,0.7258,0.7285,89111.0
1250,2021-12-04 22:50:00,0.7286,0.7297,0.7262,0.7272,65183.0
1249,2021-12-04 22:55:00,0.7273,0.7284,0.7254,0.7265,65413.0
1248,2021-12-04 23:00:00,0.7263,0.7274,0.723,0.727,184028.0
1247,2021-12-04 23:05:00,0.727,0.7275,0.7215,0.7224,128558.0
1246,2021-12-04 23:10:00,0.7224,0.7268,0.7198,0.7266,116858.0
1245,2021-12-04 23:15:00,0.7263,0.731,0.7259,0.7279,97697.0
1244,2021-12-04 23:20:00,0.7279,0.7279,0.7235,0.7268,54283.0
1243,2021-12-04 23:25:00,0.7265,0.7286,0.7262,0.7286,60281.0
1242,2021-12-04 23:30:00,0.7287,0.7321,0.7287,0.731,54002.0
1241,2021-12-04 23:35:00,0.7309,0.7337,0.729,0.7311,108065.0
1240,2021-12-04 23:40:00,0.7311,0.7313,0.7239,0.7257,181722.0
1239,2021-12-04 23:45:00,0.726,0.7261,0.7205,0.7211,174495.0
1238,2021-12-04 23:50:00,0.721,0.7243,0.7183,0.7223,202814.0
1237,2021-12-04 23:55:00,0.7225,0.7239,0.7178,0.7193,224270.0
1236,2021-12-05 00:00:00,0.7201,0.7242,0.7181,0.722,95549.0
1235,2021-12-05 00:05:00,0.7221,0.7235,0.72,0.7215,73156.0
1234,2021-12-05 00:10:00,0.7214,0.7227,0.7193,0.7213,59162.0
1233,2021-12-05 00:15:00,0.7209,0.7226,0.7198,0.7205,97491.0
1232,2021-12-05 00:20:00,0.7206,0.7237,0.7205,0.7213,75327.0
1231,2021-12-05 00:25:00,0.7213,0.726,0.7211,0.7243,75217.0
1230,2021-12-05 00:30:00,0.7243,0.7294,0.7242,0.7265,109554.0
1229,2021-12-05 00:35:00,0.7263,0.7289,0.7249,0.7282,124076.0
1228,2021-12-05 00:40:00,0.728,0.7306,0.728,0.7302,58131.0
1227,2021-12-05 00:45:00,0.7301,0.7313,0.729,0.7306,87776.0
1226,2021-12-05 00:50:00,0.7303,0.7309,0.7288,0.7303,74152.0
1225,2021-12-05 00:55:00,0.7303,0.7318,0.7295,0.7296,63155.0
1224,2021-12-05 01:00:00,0.7293,0.7319,0.7274,0.7317,116877.0
1223,2021-12-05 01:05:00,0.7316,0.7335,0.7308,0.7318,30522.0
1222,2021-12-05 01:10:00,0.7318,0.734,0.7309,0.7331,82193.0
1221,2021-12-05 01:15:00,0.7332,0.7376,0.7309,0.7319,119485.0
1220,2021-12-05 01:20:00,0.7321,0.7341,0.7305,0.7337,71368.0
1219,2021-12-05 01:25:00,0.7339,0.7365,0.7329,0.7341,108053.0
1218,2021-12-05 01:30:00,0.7343,0.7354,0.7336,0.7344,80131.0
1217,2021-12-05 01:35:00,0.7343,0.7359,0.734,0.7344,103910.0
1216,2021-12-05 01:40:00,0.7345,0.7365,0.7321,0.7344,185915.0
1215,2021-12-05 01:45:00,0.734,0.7354,0.7326,0.7347,59024.0
1214,2021-12-05 01:50:00,0.7349,0.7368,0.7337,0.735,60669.0
1213,2021-12-05 01:55:00,0.7351,0.7365,0.7334,0.7353,59217.0
1212,2021-12-05 02:00:00,0.7353,0.7364,0.7337,0.7349,85055.0
1211,2021-12-05 02:05:00,0.7349,0.7368,0.73,0.7333,125995.0
1210,2021-12-05 02:10:00,0.7335,0.7349,0.7329,0.7349,49374.0
1209,2021-12-05 02:15:00,0.7346,0.7384,0.7341,0.7382,71861.0
1208,2021-12-05 02:20:00,0.7382,0.7416,0.7378,0.7406,145283.0
1207,2021-12-05 02:25:00,0.7405,0.7407,0.7373,0.7398,81676.0
1206,2021-12-05 02:30:00,0.74,0.7436,0.7396,0.7433,77080.0
1205,2021-12-05 02:35:00,0.7427,0.7444,0.7402,0.7439,77990.0
1204,2021-12-05 02:40:00,0.7435,0.7453,0.7427,0.7447,58070.0
1203,2021-12-05 02:45:00,0.7448,0.7459,0.7437,0.7437,39559.0
1202,2021-12-05 02:50:00,0.7436,0.7452,0.7424,0.7451,41661.0
1201,2021-12-05 02:55:00,0.7451,0.7453,0.7427,0.7446,53921.0
1200,2021-12-05 03:00:00,0.7445,0.7453,0.7356,0.7373,146842.0
1199,2021-12-05 03:05:00,0.7368,0.743,0.7361,0.7406,140378.0
1198,2021-12-05 03:10:00,0.7403,0.7421,0.7392,0.7394,37749.0
1197,2021-12-05 03:15:00,0.7395,0.7441,0.7395,0.7437,34088.0
1196,2021-12-05 03:20:00,0.7434,0.745,0.7419,0.7433,53209.0
1195,2021-12-05 03:25:00,0.7433,0.7447,0.7423,0.744,61179.0
1194,2021-12-05 03:30:00,0.744,0.7458,0.7434,0.7454,77044.0
1193,2021-12-05 03:35:00,0.7454,0.7463,0.743,0.7434,114478.0
1192,2021-12-05 03:40:00,0.7434,0.7451,0.7384,0.7406,154753.0
1191,2021-12-05 03:45:00,0.7406,0.7428,0.7381,0.739,75642.0
1190,2021-12-05 03:50:00,0.7391,0.7421,0.7373,0.7406,62392.0
1189,2021-12-05 03:55:00,0.7406,0.7432,0.7397,0.741,45016.0
1188,2021-12-05 04:00:00,0.741,0.7434,0.7379,0.738,69836.0
1187,2021-12-05 04:05:00,0.7381,0.741,0.7376,0.7384,62462.0
1186,2021-12-05 04:10:00,0.7384,0.7409,0.7311,0.7339,209838.0
1185,2021-12-05 04:15:00,0.7341,0.7381,0.7339,0.737,68034.0
1184,2021-12-05 04:20:00,0.7369,0.7385,0.7327,0.7356,63383.0
1183,2021-12-05 04:25:00,0.7362,0.7364,0.7337,0.7356,50190.0
1182,2021-12-05 04:30:00,0.7353,0.7358,0.7328,0.7347,75899.0
1181,2021-12-05 04:35:00,0.7349,0.7349,0.7322,0.7323,102847.0
1180,2021-12-05 04:40:00,0.7324,0.7329,0.7271,0.7288,128462.0
1179,2021-12-05 04:45:00,0.7288,0.7308,0.7243,0.7243,95679.0
1178,2021-12-05 04:50:00,0.7244,0.7292,0.7238,0.7292,98506.0
1177,2021-12-05 04:55:00,0.7294,0.7315,0.7266,0.7301,126734.0
1176,2021-12-05 05:00:00,0.73,0.7319,0.729,0.73,91766.0
1175,2021-12-05 05:05:00,0.7297,0.7342,0.7296,0.7342,76850.0
1174,2021-12-05 05:10:00,0.7342,0.7368,0.734,0.7347,101186.0
1173,2021-12-05 05:15:00,0.7346,0.7356,0.7321,0.7348,44412.0
1172,2021-12-05 05:20:00,0.7346,0.7352,0.7336,0.7345,31831.0
1171,2021-12-05 05:25:00,0.7345,0.7352,0.7343,0.7351,24911.0
1170,2021-12-05 05:30:00,0.7351,0.7397,0.7346,0.7395,77000.0
1169,2021-12-05 05:35:00,0.7396,0.7398,0.7348,0.7348,37777.0
1168,2021-12-05 05:40:00,0.7349,0.742,0.7346,0.7419,187661.0
1167,2021-12-05 05:45:00,0.7419,0.7441,0.7374,0.738,200407.0
1166,2021-12-05 05:50:00,0.738,0.7401,0.7374,0.7393,65733.0
1165,2021-12-05 05:55:00,0.7392,0.7438,0.739,0.7437,148293.0
1164,2021-12-05 06:00:00,0.7438,0.7469,0.7435,0.7469,107595.0
1163,2021-12-05 06:05:00,0.7467,0.7481,0.7456,0.7479,81737.0
1162,2021-12-05 06:10:00,0.7478,0.7483,0.7437,0.7456,92534.0
1161,2021-12-05 06:15:00,0.7455,0.7471,0.7451,0.7467,63002.0
1160,2021-12-05 06:20:00,0.7465,0.7466,0.7443,0.7459,72918.0
1159,2021-12-05 06:25:00,0.7457,0.7459,0.7429,0.745,111417.0
1158,2021-12-05 06:30:00,0.7448,0.746,0.7351,0.7383,176587.0
1157,2021-12-05 06:35:00,0.7383,0.7474,0.7379,0.7416,377778.0
1156,2021-12-05 06:40:00,0.7416,0.7444,0.7409,0.7437,78522.0
1155,2021-12-05 06:45:00,0.7438,0.7448,0.7399,0.74,55600.0
1154,2021-12-05 06:50:00,0.7398,0.7431,0.7396,0.7427,30682.0
1153,2021-12-05 06:55:00,0.7425,0.7485,0.7418,0.7453,172125.0
1152,2021-12-05 07:00:00,0.7452,0.7528,0.745,0.7521,249888.0
1151,2021-12-05 07:05:00,0.752,0.7562,0.7474,0.7544,196954.0
1150,2021-12-05 07:10:00,0.7544,0.7589,0.7476,0.7483,545887.0
1149,2021-12-05 07:15:00,0.7486,0.7547,0.7464,0.7522,177240.0
1148,2021-12-05 07:20:00,0.7529,0.7541,0.7507,0.7518,48300.0
1147,2021-12-05 07:25:00,0.7516,0.7536,0.7494,0.7508,136345.0
1146,2021-12-05 07:30:00,0.7507,0.7507,0.7371,0.7371,292867.0
1145,2021-12-05 07:35:00,0.7369,0.7404,0.7272,0.7301,345216.0
1144,2021-12-05 07:40:00,0.7302,0.7319,0.721,0.7257,239533.0
1143,2021-12-05 07:45:00,0.7259,0.7323,0.7257,0.7305,214276.0
1142,2021-12-05 07:50:00,0.7306,0.7334,0.7266,0.7284,120430.0
1141,2021-12-05 07:55:00,0.7284,0.7336,0.7274,0.7309,127321.0
1140,2021-12-05 08:00:00,0.7307,0.7324,0.7259,0.7269,277684.0
1139,2021-12-05 08:05:00,0.727,0.7287,0.725,0.7263,120420.0
1138,2021-12-05 08:10:00,0.7258,0.7303,0.7258,0.7289,81602.0
1137,2021-12-05 08:15:00,0.7289,0.7353,0.7283,0.7342,109434.0
1136,2021-12-05 08:20:00,0.7341,0.7355,0.7315,0.7334,81620.0
1135,2021-12-05 08:25:00,0.7334,0.734,0.7265,0.7274,85945.0
1134,2021-12-05 08:30:00,0.7275,0.7281,0.7244,0.726,87496.0
1133,2021-12-05 08:35:00,0.726,0.7303,0.7258,0.7297,114598.0
1132,2021-12-05 08:40:00,0.7296,0.7374,0.7296,0.7366,222738.0
1131,2021-12-05 08:45:00,0.7367,0.7386,0.7344,0.735,68287.0
1130,2021-12-05 08:50:00,0.7351,0.7383,0.7347,0.738,41507.0
1129,2021-12-05 08:55:00,0.7381,0.7389,0.7358,0.7361,47528.0
1128,2021-12-05 09:00:00,0.7362,0.7384,0.734,0.734,90957.0
1127,2021-12-05 09:05:00,0.7336,0.7347,0.7319,0.7324,53256.0
1126,2021-12-05 09:10:00,0.7321,0.7334,0.7315,0.7319,31464.0
1125,2021-12-05 09:15:00,0.7318,0.7353,0.7315,0.7347,63795.0
1124,2021-12-05 09:20:00,0.7345,0.7396,0.7345,0.7367,55602.0
1123,2021-12-05 09:25:00,0.7366,0.7391,0.7355,0.7382,34068.0
1122,2021-12-05 09:30:00,0.7382,0.7416,0.7371,0.7374,132373.0
1121,2021-12-05 09:35:00,0.7372,0.7384,0.7333,0.7336,90341.0
1120,2021-12-05 09:40:00,0.7337,0.7386,0.7307,0.7349,436574.0
1119,2021-12-05 09:45:00,0.7347,0.7364,0.7317,0.7343,105608.0
1118,2021-12-05 09:50:00,0.7342,0.7342,0.7281,0.7282,53427.0
1117,2021-12-05 09:55:00,0.7283,0.7312,0.728,0.7296,32960.0
1116,2021-12-05 10:00:00,0.7295,0.7305,0.7245,0.7271,107214.0
1115,2021-12-05 10:05:00,0.7271,0.7288,0.726,0.7277,64667.0
1114,2021-12-05 10:10:00,0.7279,0.7316,0.7253,0.7312,100992.0
1113,2021-12-05 10:15:00,0.7312,0.7343,0.73,0.7338,52296.0
1112,2021-12-05 10:20:00,0.734,0.7373,0.7337,0.7358,93995.0
1111,2021-12-05 10:25:00,0.7363,0.7375,0.7335,0.7336,93670.0
1110,2021-12-05 10:30:00,0.7337,0.7369,0.7337,0.7366,66097.0
1109,2021-12-05 10:35:00,0.7363,0.7385,0.7354,0.7377,80459.0
1108,2021-12-05 10:40:00,0.7377,0.7377,0.735,0.7354,29919.0
1107,2021-12-05 10:45:00,0.7357,0.7387,0.735,0.7387,72607.0
1106,2021-12-05 10:50:00,0.7387,0.7392,0.7358,0.7362,95596.0
1105,2021-12-05 10:55:00,0.7363,0.7396,0.7359,0.7366,59258.0
1104,2021-12-05 11:00:00,0.7367,0.7392,0.7332,0.7335,68426.0
1103,2021-12-05 11:05:00,0.7336,0.7364,0.7323,0.733,76176.0
1102,2021-12-05 11:10:00,0.7325,0.7335,0.731,0.7316,81058.0
1101,2021-12-05 11:15:00,0.7316,0.7333,0.7308,0.7319,39522.0
1100,2021-12-05 11:20:00,0.7318,0.7331,0.7271,0.7271,70529.0
1099,2021-12-05 11:25:00,0.7271,0.7298,0.7264,0.7278,95330.0
1098,2021-12-05 11:30:00,0.7277,0.7288,0.7257,0.726,40217.0
1097,2021-12-05 11:35:00,0.7259,0.7269,0.7251,0.7266,46039.0
