,time,open,high,low,close,volume
1369,2021-12-04 12:55:00,0.2603,0.2681,0.258,0.2646,19347674.0
1368,2021-12-04 13:00:00,0.2644,0.2681,0.2554,0.257,21821467.0
1367,2021-12-04 13:05:00,0.2571,0.2606,0.2549,0.2593,17039938.0
1366,2021-12-04 13:10:00,0.2593,0.2603,0.2558,0.2582,15481479.0
1365,2021-12-04 13:15:00,0.2582,0.2648,0.2577,0.264,15332966.0
1364,2021-12-04 13:20:00,0.2641,0.2675,0.2614,0.2653,13599725.0
1363,2021-12-04 13:25:00,0.2651,0.2694,0.264,0.2682,10465092.0
1362,2021-12-04 13:30:00,0.2682,0.2734,0.2672,0.2722,11343536.0
1361,2021-12-04 13:35:00,0.2722,0.2739,0.2684,0.2705,11385360.0
1360,2021-12-04 13:40:00,0.2706,0.2711,0.2654,0.2673,10772729.0
1359,2021-12-04 13:45:00,0.2674,0.2704,0.2659,0.2688,9244944.0
1358,2021-12-04 13:50:00,0.2688,0.2714,0.2654,0.2654,8663195.0
1357,2021-12-04 13:55:00,0.2654,0.266,0.2609,0.2643,12903685.0
1356,2021-12-04 14:00:00,0.2644,0.2664,0.2567,0.2633,14266583.0
1355,2021-12-04 14:05:00,0.2633,0.2642,0.2511,0.2525,18074192.0
1354,2021-12-04 14:10:00,0.2525,0.2545,0.2488,0.2519,15239813.0
1353,2021-12-04 14:15:00,0.2519,0.2593,0.2519,0.2571,7761477.0
1352,2021-12-04 14:20:00,0.2572,0.2631,0.2567,0.2615,7833783.0
1351,2021-12-04 14:25:00,0.2614,0.2643,0.2611,0.2638,5382626.0
1350,2021-12-04 14:30:00,0.2639,0.2645,0.2591,0.2622,6543331.0
1349,2021-12-04 14:35:00,0.2622,0.2649,0.2601,0.2607,5069120.0
1348,2021-12-04 14:40:00,0.2605,0.2628,0.2593,0.261,5041225.0
1347,2021-12-04 14:45:00,0.2611,0.2615,0.2564,0.2585,6084035.0
1346,2021-12-04 14:50:00,0.2585,0.26,0.258,0.2586,4655932.0
1345,2021-12-04 14:55:00,0.2588,0.2645,0.2582,0.2645,4897643.0
1344,2021-12-04 15:00:00,0.2644,0.2647,0.2609,0.2636,7558585.0
1343,2021-12-04 15:05:00,0.2636,0.2675,0.2625,0.2672,6306958.0
1342,2021-12-04 15:10:00,0.2672,0.2689,0.2658,0.2681,4101301.0
1341,2021-12-04 15:15:00,0.2681,0.2696,0.2654,0.2696,4688001.0
1340,2021-12-04 15:20:00,0.2695,0.2695,0.2677,0.269,3140811.0
1339,2021-12-04 15:25:00,0.2691,0.2737,0.2685,0.2732,5775341.0
1338,2021-12-04 15:30:00,0.2732,0.2738,0.2701,0.271,4684503.0
1337,2021-12-04 15:35:00,0.2712,0.2741,0.2701,0.2715,3985459.0
1336,2021-12-04 15:40:00,0.2715,0.2736,0.271,0.273,2790250.0
1335,2021-12-04 15:45:00,0.273,0.2737,0.2701,0.2707,3703921.0
1334,2021-12-04 15:50:00,0.2707,0.2728,0.2691,0.2725,2611329.0
1333,2021-12-04 15:55:00,0.2725,0.2726,0.2679,0.2697,4662955.0
1332,2021-12-04 16:00:00,0.2697,0.2708,0.2672,0.2703,4038165.0
1331,2021-12-04 16:05:00,0.2702,0.2727,0.2698,0.2719,2906325.0
1330,2021-12-04 16:10:00,0.2719,0.2719,0.269,0.2702,2694653.0
1329,2021-12-04 16:15:00,0.2702,0.2704,0.2678,0.2688,2774379.0
1328,2021-12-04 16:20:00,0.2688,0.27,0.268,0.2696,2605098.0
1327,2021-12-04 16:25:00,0.2695,0.2699,0.2678,0.2685,2762258.0
1326,2021-12-04 16:30:00,0.2685,0.2732,0.2681,0.2725,4103461.0
1325,2021-12-04 16:35:00,0.2725,0.2759,0.2723,0.2724,4695436.0
1324,2021-12-04 16:40:00,0.2725,0.2742,0.2714,0.2719,2924542.0
1323,2021-12-04 16:45:00,0.2719,0.2725,0.2692,0.2695,3425298.0
1322,2021-12-04 16:50:00,0.2695,0.2722,0.2693,0.2713,2369311.0
1321,2021-12-04 16:55:00,0.2714,0.2739,0.271,0.2734,2209568.0
1320,2021-12-04 17:00:00,0.2736,0.2744,0.2693,0.2721,4576436.0
1319,2021-12-04 17:05:00,0.2722,0.2737,0.2706,0.2732,3479805.0
1318,2021-12-04 17:10:00,0.2731,0.2746,0.2722,0.2726,3257819.0
1317,2021-12-04 17:15:00,0.2726,0.274,0.2721,0.2729,3008582.0
1316,2021-12-04 17:20:00,0.2727,0.2728,0.2684,0.269,4321242.0
1315,2021-12-04 17:25:00,0.269,0.2697,0.2645,0.2649,4816682.0
1314,2021-12-04 17:30:00,0.2648,0.2672,0.2624,0.2636,5909285.0
1313,2021-12-04 17:35:00,0.2636,0.2664,0.2586,0.2624,10532296.0
1312,2021-12-04 17:40:00,0.2623,0.2633,0.2591,0.2631,5263230.0
1311,2021-12-04 17:45:00,0.2631,0.2657,0.2615,0.2632,4462724.0
1310,2021-12-04 17:50:00,0.2632,0.2662,0.2632,0.2647,2971415.0
1309,2021-12-04 17:55:00,0.2648,0.2688,0.2645,0.2686,3383660.0
1308,2021-12-04 18:00:00,0.2686,0.2686,0.265,0.2655,2837380.0
1307,2021-12-04 18:05:00,0.2655,0.2749,0.2632,0.2685,10881948.0
1306,2021-12-04 18:10:00,0.2686,0.2701,0.2667,0.267,4787404.0
1305,2021-12-04 18:15:00,0.2671,0.268,0.2652,0.2679,2913095.0
1304,2021-12-04 18:20:00,0.2679,0.268,0.2615,0.2617,4362944.0
1303,2021-12-04 18:25:00,0.2617,0.264,0.2591,0.2612,4102387.0
1302,2021-12-04 18:30:00,0.2612,0.2629,0.2543,0.2592,9285617.0
1301,2021-12-04 18:35:00,0.2591,0.2601,0.2519,0.2519,7187326.0
1300,2021-12-04 18:40:00,0.252,0.2562,0.2511,0.2535,8068218.0
1299,2021-12-04 18:45:00,0.2537,0.2593,0.2532,0.2566,5750201.0
1298,2021-12-04 18:50:00,0.2566,0.2598,0.2565,0.259,3309579.0
1297,2021-12-04 18:55:00,0.2591,0.2619,0.2586,0.2593,3902508.0
1296,2021-12-04 19:00:00,0.2593,0.2624,0.2593,0.2616,3132256.0
1295,2021-12-04 19:05:00,0.2615,0.2632,0.26,0.2605,3188027.0
1294,2021-12-04 19:10:00,0.2605,0.2645,0.2603,0.2641,4093271.0
1293,2021-12-04 19:15:00,0.2641,0.2668,0.2638,0.2664,2419251.0
1292,2021-12-04 19:20:00,0.2665,0.2712,0.2662,0.2693,6280403.0
1291,2021-12-04 19:25:00,0.2692,0.272,0.2662,0.2675,4751090.0
1290,2021-12-04 19:30:00,0.2677,0.2706,0.2671,0.27,3390346.0
1289,2021-12-04 19:35:00,0.27,0.2702,0.2683,0.2694,1528690.0
1288,2021-12-04 19:40:00,0.2694,0.2708,0.2673,0.2684,2648116.0
1287,2021-12-04 19:45:00,0.2682,0.2692,0.2668,0.2683,1931152.0
1286,2021-12-04 19:50:00,0.2682,0.2699,0.2665,0.2671,1978419.0
1285,2021-12-04 19:55:00,0.2672,0.2679,0.2645,0.266,3313094.0
1284,2021-12-04 20:00:00,0.2661,0.2715,0.2655,0.2685,6236667.0
1283,2021-12-04 20:05:00,0.2684,0.27,0.2671,0.2676,2338627.0
1282,2021-12-04 20:10:00,0.2677,0.2696,0.2671,0.2691,1751070.0
1281,2021-12-04 20:15:00,0.2691,0.2697,0.265,0.265,2171611.0
1280,2021-12-04 20:20:00,0.2649,0.2673,0.2636,0.2673,2771450.0
1279,2021-12-04 20:25:00,0.2674,0.2686,0.2663,0.2676,2344364.0
1278,2021-12-04 20:30:00,0.2679,0.2706,0.2663,0.2698,3803032.0
1277,2021-12-04 20:35:00,0.2699,0.2705,0.2681,0.2687,2760782.0
1276,2021-12-04 20:40:00,0.2688,0.2704,0.2683,0.2693,2655789.0
1275,2021-12-04 20:45:00,0.2692,0.2702,0.2685,0.2694,2087739.0
1274,2021-12-04 20:50:00,0.2695,0.27,0.2685,0.2691,1161270.0
1273,2021-12-04 20:55:00,0.2692,0.2714,0.2688,0.2707,2776796.0
1272,2021-12-04 21:00:00,0.2706,0.2711,0.269,0.2703,1699014.0
1271,2021-12-04 21:05:00,0.2703,0.2703,0.2689,0.2693,1794013.0
1270,2021-12-04 21:10:00,0.2691,0.2713,0.2687,0.2708,2617443.0
1269,2021-12-04 21:15:00,0.2707,0.2722,0.2704,0.272,3497931.0
1268,2021-12-04 21:20:00,0.2719,0.2737,0.2715,0.2724,2691005.0
1267,2021-12-04 21:25:00,0.2724,0.2761,0.2721,0.2747,4894727.0
1266,2021-12-04 21:30:00,0.2748,0.2759,0.2738,0.2751,2593899.0
1265,2021-12-04 21:35:00,0.2751,0.2756,0.2719,0.2729,2595140.0
1264,2021-12-04 21:40:00,0.273,0.2758,0.2727,0.2746,1939547.0
1263,2021-12-04 21:45:00,0.2746,0.2793,0.2745,0.2788,4216838.0
1262,2021-12-04 21:50:00,0.2787,0.2794,0.2769,0.2783,3175618.0
1261,2021-12-04 21:55:00,0.2784,0.2797,0.2771,0.2794,2491646.0
1260,2021-12-04 22:00:00,0.2793,0.287,0.2778,0.2859,8172863.0
1259,2021-12-04 22:05:00,0.2857,0.2914,0.2847,0.2911,6245491.0
1258,2021-12-04 22:10:00,0.2911,0.2975,0.2908,0.2932,10144562.0
1257,2021-12-04 22:15:00,0.2933,0.296,0.2848,0.2905,12916294.0
1256,2021-12-04 22:20:00,0.2903,0.2906,0.2872,0.2884,4816242.0
1255,2021-12-04 22:25:00,0.2883,0.2903,0.2852,0.2892,5341930.0
1254,2021-12-04 22:30:00,0.2891,0.293,0.2862,0.2914,5781029.0
1253,2021-12-04 22:35:00,0.2914,0.2932,0.289,0.2918,4605553.0
1252,2021-12-04 22:40:00,0.2918,0.2932,0.2895,0.2908,5060203.0
1251,2021-12-04 22:45:00,0.2908,0.2909,0.2851,0.2891,6893770.0
1250,2021-12-04 22:50:00,0.2889,0.2913,0.2881,0.2904,3765731.0
1249,2021-12-04 22:55:00,0.2904,0.2908,0.2885,0.2894,2029718.0
1248,2021-12-04 23:00:00,0.2895,0.2904,0.2871,0.2893,3527717.0
1247,2021-12-04 23:05:00,0.2893,0.2911,0.286,0.2862,3238400.0
1246,2021-12-04 23:10:00,0.2862,0.2886,0.2827,0.2878,5605247.0
1245,2021-12-04 23:15:00,0.2877,0.2901,0.2872,0.2883,2698251.0
1244,2021-12-04 23:20:00,0.2883,0.2912,0.2876,0.2899,3426799.0
1243,2021-12-04 23:25:00,0.29,0.2979,0.2894,0.2962,5609955.0
1242,2021-12-04 23:30:00,0.2963,0.2996,0.2962,0.2987,4487058.0
1241,2021-12-04 23:35:00,0.2987,0.3028,0.2972,0.2982,5718640.0
1240,2021-12-04 23:40:00,0.2982,0.2991,0.2932,0.2955,6096729.0
1239,2021-12-04 23:45:00,0.2954,0.2959,0.29,0.2929,6671063.0
1238,2021-12-04 23:50:00,0.2929,0.296,0.2912,0.2939,3701092.0
1237,2021-12-04 23:55:00,0.2939,0.2945,0.2871,0.2901,6279584.0
1236,2021-12-05 00:00:00,0.2901,0.2922,0.2881,0.2916,4508324.0
1235,2021-12-05 00:05:00,0.2915,0.2942,0.2894,0.2905,3993621.0
1234,2021-12-05 00:10:00,0.2905,0.292,0.2854,0.2872,4106142.0
1233,2021-12-05 00:15:00,0.2873,0.2881,0.285,0.286,2853650.0
1232,2021-12-05 00:20:00,0.2859,0.2871,0.2837,0.2847,3159276.0
1231,2021-12-05 00:25:00,0.2848,0.2861,0.2842,0.2847,2042145.0
1230,2021-12-05 00:30:00,0.2847,0.2874,0.2847,0.2859,2340118.0
1229,2021-12-05 00:35:00,0.2858,0.2866,0.2844,0.2857,2581776.0
1228,2021-12-05 00:40:00,0.2857,0.2876,0.2857,0.2873,1265530.0
1227,2021-12-05 00:45:00,0.2873,0.2894,0.287,0.2883,2016298.0
1226,2021-12-05 00:50:00,0.2883,0.2895,0.2877,0.2887,1908656.0
1225,2021-12-05 00:55:00,0.2885,0.2907,0.2878,0.2886,1991084.0
1224,2021-12-05 01:00:00,0.2886,0.29,0.2864,0.2895,2874994.0
1223,2021-12-05 01:05:00,0.2895,0.2907,0.2892,0.2902,2050561.0
1222,2021-12-05 01:10:00,0.2901,0.2925,0.2899,0.2917,2499178.0
1221,2021-12-05 01:15:00,0.2917,0.2936,0.2889,0.2898,3018775.0
1220,2021-12-05 01:20:00,0.2897,0.292,0.2895,0.291,1784482.0
1219,2021-12-05 01:25:00,0.2912,0.2926,0.2903,0.291,2195674.0
1218,2021-12-05 01:30:00,0.2911,0.2922,0.2905,0.292,1683788.0
1217,2021-12-05 01:35:00,0.292,0.2928,0.2911,0.2916,1611138.0
1216,2021-12-05 01:40:00,0.2915,0.2924,0.2902,0.2916,2844448.0
1215,2021-12-05 01:45:00,0.2914,0.2942,0.2911,0.2942,1873787.0
1214,2021-12-05 01:50:00,0.2942,0.2948,0.2927,0.2931,1963698.0
1213,2021-12-05 01:55:00,0.2931,0.2953,0.2917,0.2953,2705002.0
1212,2021-12-05 02:00:00,0.2954,0.3068,0.2949,0.2991,14166766.0
1211,2021-12-05 02:05:00,0.2992,0.3006,0.2952,0.2978,3824276.0
1210,2021-12-05 02:10:00,0.2977,0.2996,0.2968,0.298,2086443.0
1209,2021-12-05 02:15:00,0.298,0.3019,0.2979,0.3015,2306546.0
1208,2021-12-05 02:20:00,0.3014,0.304,0.2989,0.3014,4985383.0
1207,2021-12-05 02:25:00,0.3014,0.3021,0.2983,0.2996,3595847.0
1206,2021-12-05 02:30:00,0.2997,0.3026,0.2994,0.3015,2373845.0
1205,2021-12-05 02:35:00,0.3015,0.3015,0.2991,0.3002,2551396.0
1204,2021-12-05 02:40:00,0.3002,0.302,0.2996,0.3011,2513064.0
1203,2021-12-05 02:45:00,0.3012,0.3021,0.2991,0.3001,3068285.0
1202,2021-12-05 02:50:00,0.3002,0.3008,0.2985,0.3008,2092543.0
1201,2021-12-05 02:55:00,0.3008,0.3009,0.2984,0.2993,1439212.0
1200,2021-12-05 03:00:00,0.2994,0.2997,0.2955,0.2961,3619899.0
1199,2021-12-05 03:05:00,0.2961,0.3002,0.2958,0.299,2906732.0
1198,2021-12-05 03:10:00,0.299,0.3002,0.2971,0.2979,1794873.0
1197,2021-12-05 03:15:00,0.2979,0.3002,0.2975,0.2997,1458858.0
1196,2021-12-05 03:20:00,0.2997,0.3007,0.2986,0.3005,1516845.0
1195,2021-12-05 03:25:00,0.3005,0.3027,0.3001,0.3017,1357082.0
1194,2021-12-05 03:30:00,0.3018,0.3034,0.3012,0.3031,1959005.0
1193,2021-12-05 03:35:00,0.3032,0.3054,0.3029,0.3038,1793476.0
1192,2021-12-05 03:40:00,0.3039,0.3056,0.3032,0.3052,2445094.0
1191,2021-12-05 03:45:00,0.3053,0.3074,0.3041,0.3046,3089306.0
1190,2021-12-05 03:50:00,0.3047,0.3059,0.3034,0.3054,2624798.0
1189,2021-12-05 03:55:00,0.3053,0.3076,0.3042,0.3051,2779714.0
1188,2021-12-05 04:00:00,0.3051,0.3064,0.302,0.3022,3422528.0
1187,2021-12-05 04:05:00,0.3023,0.3027,0.2998,0.3001,2568815.0
1186,2021-12-05 04:10:00,0.3001,0.3016,0.2961,0.2975,4122050.0
1185,2021-12-05 04:15:00,0.2974,0.3006,0.2973,0.2989,3433169.0
1184,2021-12-05 04:20:00,0.299,0.2998,0.2965,0.2974,1581206.0
1183,2021-12-05 04:25:00,0.2974,0.2993,0.2974,0.2983,1170560.0
1182,2021-12-05 04:30:00,0.2982,0.2987,0.2964,0.2968,1763256.0
1181,2021-12-05 04:35:00,0.2968,0.2981,0.2957,0.2957,1543398.0
1180,2021-12-05 04:40:00,0.2959,0.2967,0.2923,0.294,5085807.0
1179,2021-12-05 04:45:00,0.2939,0.295,0.2882,0.2885,6247854.0
1178,2021-12-05 04:50:00,0.2886,0.2914,0.2881,0.2913,3003682.0
1177,2021-12-05 04:55:00,0.2913,0.2926,0.2901,0.2909,3567683.0
1176,2021-12-05 05:00:00,0.2909,0.2921,0.29,0.2901,2322782.0
1175,2021-12-05 05:05:00,0.2903,0.2906,0.2873,0.2902,4685959.0
1174,2021-12-05 05:10:00,0.2901,0.2921,0.29,0.291,3211842.0
1173,2021-12-05 05:15:00,0.291,0.2916,0.2886,0.2888,2353995.0
1172,2021-12-05 05:20:00,0.2888,0.2899,0.2877,0.2894,1994444.0
1171,2021-12-05 05:25:00,0.2895,0.2907,0.289,0.2907,968128.0
1170,2021-12-05 05:30:00,0.2906,0.2937,0.2906,0.2935,1486557.0
1169,2021-12-05 05:35:00,0.2935,0.2942,0.2906,0.2908,1778415.0
1168,2021-12-05 05:40:00,0.2909,0.2938,0.2908,0.2938,1467731.0
1167,2021-12-05 05:45:00,0.2938,0.2959,0.2924,0.2927,2194046.0
1166,2021-12-05 05:50:00,0.2926,0.2945,0.2925,0.2942,1466658.0
1165,2021-12-05 05:55:00,0.2943,0.3006,0.2941,0.299,5631565.0
1164,2021-12-05 06:00:00,0.299,0.3049,0.2981,0.3046,5440102.0
1163,2021-12-05 06:05:00,0.3048,0.3069,0.3038,0.3063,2849267.0
1162,2021-12-05 06:10:00,0.3063,0.3065,0.3021,0.3044,3232194.0
1161,2021-12-05 06:15:00,0.3046,0.3055,0.3033,0.3042,1685297.0
1160,2021-12-05 06:20:00,0.3044,0.3046,0.3025,0.3029,1874457.0
1159,2021-12-05 06:25:00,0.3029,0.304,0.3,0.3034,2745045.0
1158,2021-12-05 06:30:00,0.3034,0.305,0.2973,0.2999,3906947.0
1157,2021-12-05 06:35:00,0.2999,0.3015,0.298,0.2981,2103109.0
1156,2021-12-05 06:40:00,0.2981,0.3014,0.2976,0.3,1546161.0
1155,2021-12-05 06:45:00,0.3002,0.3014,0.2971,0.2976,1429739.0
1154,2021-12-05 06:50:00,0.2976,0.2989,0.2953,0.2982,1876373.0
1153,2021-12-05 06:55:00,0.2981,0.3019,0.2967,0.3005,2517202.0
1152,2021-12-05 07:00:00,0.3005,0.3023,0.3,0.3006,2386324.0
1151,2021-12-05 07:05:00,0.3006,0.3029,0.2978,0.3022,2157997.0
1150,2021-12-05 07:10:00,0.3023,0.3069,0.3016,0.3022,5067232.0
1149,2021-12-05 07:15:00,0.3021,0.307,0.3006,0.3054,3120407.0
1148,2021-12-05 07:20:00,0.3055,0.3073,0.3038,0.306,2209744.0
1147,2021-12-05 07:25:00,0.3059,0.3063,0.3023,0.3023,1813256.0
1146,2021-12-05 07:30:00,0.3023,0.3027,0.2927,0.293,6520819.0
1145,2021-12-05 07:35:00,0.2929,0.2957,0.2888,0.2909,5648807.0
1144,2021-12-05 07:40:00,0.2911,0.2919,0.2832,0.2869,7736530.0
1143,2021-12-05 07:45:00,0.2869,0.2908,0.2864,0.2904,3366155.0
1142,2021-12-05 07:50:00,0.2903,0.2919,0.2877,0.2887,2912327.0
1141,2021-12-05 07:55:00,0.2887,0.2916,0.2879,0.2907,2244951.0
1140,2021-12-05 08:00:00,0.2904,0.2907,0.2873,0.2888,2986834.0
1139,2021-12-05 08:05:00,0.2889,0.2892,0.2868,0.2879,1898568.0
1138,2021-12-05 08:10:00,0.2879,0.2905,0.2879,0.289,1499176.0
1137,2021-12-05 08:15:00,0.2891,0.2913,0.2887,0.2905,1471508.0
1136,2021-12-05 08:20:00,0.2905,0.2913,0.2884,0.2899,1403164.0
1135,2021-12-05 08:25:00,0.2898,0.29,0.2862,0.2867,1533988.0
1134,2021-12-05 08:30:00,0.2868,0.2877,0.2854,0.2863,1326714.0
1133,2021-12-05 08:35:00,0.2863,0.2892,0.2863,0.2885,988450.0
1132,2021-12-05 08:40:00,0.2886,0.2911,0.2886,0.2902,1483476.0
1131,2021-12-05 08:45:00,0.2901,0.2906,0.2873,0.2879,2392353.0
1130,2021-12-05 08:50:00,0.2879,0.2895,0.2876,0.2893,718741.0
1129,2021-12-05 08:55:00,0.2892,0.2896,0.2871,0.2874,1683917.0
1128,2021-12-05 09:00:00,0.2875,0.2878,0.2847,0.2855,1798404.0
1127,2021-12-05 09:05:00,0.2854,0.2856,0.282,0.2828,2538445.0
1126,2021-12-05 09:10:00,0.2827,0.284,0.2827,0.283,825758.0
1125,2021-12-05 09:15:00,0.2829,0.2838,0.2814,0.2834,1738712.0
1124,2021-12-05 09:20:00,0.2833,0.2847,0.283,0.2834,1079918.0
1123,2021-12-05 09:25:00,0.2835,0.2843,0.2826,0.2837,750026.0
1122,2021-12-05 09:30:00,0.2838,0.2863,0.2838,0.2843,1670633.0
1121,2021-12-05 09:35:00,0.2843,0.2846,0.2821,0.2823,1036787.0
1120,2021-12-05 09:40:00,0.2823,0.284,0.2812,0.283,1449082.0
1119,2021-12-05 09:45:00,0.283,0.2849,0.2829,0.2846,1610868.0
1118,2021-12-05 09:50:00,0.2846,0.2847,0.28,0.2804,1858790.0
1117,2021-12-05 09:55:00,0.2805,0.2827,0.2804,0.281,1664998.0
1116,2021-12-05 10:00:00,0.281,0.2817,0.2781,0.281,3733287.0
1115,2021-12-05 10:05:00,0.281,0.2825,0.2807,0.2821,1080961.0
1114,2021-12-05 10:10:00,0.282,0.2834,0.2808,0.2833,2328869.0
1113,2021-12-05 10:15:00,0.2834,0.2855,0.2827,0.2851,1995258.0
1112,2021-12-05 10:20:00,0.285,0.2867,0.2846,0.2852,970459.0
1111,2021-12-05 10:25:00,0.2853,0.2868,0.2842,0.286,2251813.0
1110,2021-12-05 10:30:00,0.2861,0.2886,0.2859,0.2875,1551506.0
1109,2021-12-05 10:35:00,0.2873,0.2895,0.287,0.2879,2527599.0
1108,2021-12-05 10:40:00,0.288,0.2884,0.287,0.2874,1119133.0
1107,2021-12-05 10:45:00,0.2875,0.2902,0.2873,0.2901,1372322.0
1106,2021-12-05 10:50:00,0.2902,0.2903,0.2881,0.2886,1006500.0
1105,2021-12-05 10:55:00,0.2885,0.2914,0.2885,0.2886,1614930.0
