,time,open,high,low,close,volume
1409,2021-12-04 09:35:00,0.002883,0.002888,0.002878,0.002886,31369922.0
1408,2021-12-04 09:40:00,0.002886,0.002888,0.002881,0.002885,26938682.0
1407,2021-12-04 09:45:00,0.002885,0.002899,0.002885,0.002898,25174809.0
1406,2021-12-04 09:50:00,0.002898,0.002898,0.002892,0.002894,15889879.0
1405,2021-12-04 09:55:00,0.002894,0.002897,0.002893,0.002897,15521278.0
1404,2021-12-04 10:00:00,0.002897,0.002899,0.002885,0.002887,49146453.0
1403,2021-12-04 10:05:00,0.002885,0.002891,0.00288,0.002884,41586351.0
1402,2021-12-04 10:10:00,0.002883,0.002884,0.002879,0.002882,21940484.0
1401,2021-12-04 10:15:00,0.002882,0.002884,0.002878,0.002879,30280870.0
1400,2021-12-04 10:20:00,0.002878,0.002878,0.002851,0.002856,109674709.0
1399,2021-12-04 10:25:00,0.002856,0.00286,0.002852,0.002856,78710701.0
1398,2021-12-04 10:30:00,0.002855,0.002858,0.002854,0.002857,21854380.0
1397,2021-12-04 10:35:00,0.002858,0.00286,0.002852,0.002853,19377164.0
1396,2021-12-04 10:40:00,0.002853,0.002857,0.002839,0.00285,109808890.0
1395,2021-12-04 10:45:00,0.00285,0.002855,0.002847,0.002855,23310245.0
1394,2021-12-04 10:50:00,0.002856,0.002856,0.002838,0.002842,34683126.0
1393,2021-12-04 10:55:00,0.002842,0.002843,0.002762,0.002788,605936851.0
1392,2021-12-04 11:00:00,0.002788,0.002819,0.002775,0.002806,483151864.0
1391,2021-12-04 11:05:00,0.002806,0.002825,0.002801,0.002824,142332241.0
1390,2021-12-04 11:10:00,0.002824,0.002832,0.002821,0.002831,94805761.0
1389,2021-12-04 11:15:00,0.002832,0.00284,0.002828,0.002839,61539299.0
1388,2021-12-04 11:20:00,0.002838,0.002841,0.002831,0.002838,54725568.0
1387,2021-12-04 11:25:00,0.002838,0.002839,0.002818,0.002818,90767902.0
1386,2021-12-04 11:30:00,0.002818,0.00283,0.002812,0.002818,56257312.0
1385,2021-12-04 11:35:00,0.002818,0.002822,0.002803,0.002806,63417981.0
1384,2021-12-04 11:40:00,0.002806,0.002809,0.002781,0.002787,201403314.0
1383,2021-12-04 11:45:00,0.002787,0.002807,0.002784,0.002801,153142138.0
1382,2021-12-04 11:50:00,0.002801,0.002806,0.002553,0.002615,1047238680.0
1381,2021-12-04 11:55:00,0.002615,0.002621,0.002481,0.002613,1368967521.0
1380,2021-12-04 12:00:00,0.002612,0.002644,0.002331,0.002448,1110333731.0
1379,2021-12-04 12:05:00,0.002454,0.002534,0.002439,0.002519,1113107453.0
1378,2021-12-04 12:10:00,0.002519,0.002542,0.002429,0.002439,1171550993.0
1377,2021-12-04 12:15:00,0.002439,0.002462,0.0024,0.002412,1315527685.0
1376,2021-12-04 12:20:00,0.002412,0.002423,0.002107,0.002117,1800957337.0
1375,2021-12-04 12:25:00,0.002117,0.00213,0.00196,0.002061,1561417099.0
1374,2021-12-04 12:30:00,0.002065,0.00219,0.00205,0.002157,1078894904.0
1373,2021-12-04 12:35:00,0.002157,0.002188,0.002096,0.002134,1533462930.0
1372,2021-12-04 12:40:00,0.002134,0.00221,0.002121,0.002131,1348252177.0
1371,2021-12-04 12:45:00,0.002131,0.002229,0.002131,0.002221,857169240.0
1370,2021-12-04 12:50:00,0.002225,0.002245,0.002191,0.002237,703305061.0
1369,2021-12-04 12:55:00,0.002237,0.0023,0.002234,0.0023,687799920.0
1368,2021-12-04 13:00:00,0.002294,0.002342,0.002292,0.002317,756463221.0
1367,2021-12-04 13:05:00,0.002317,0.002346,0.002279,0.002316,551084423.0
1366,2021-12-04 13:10:00,0.002316,0.002344,0.002285,0.002338,328018116.0
1365,2021-12-04 13:15:00,0.002339,0.002382,0.002335,0.002379,364341392.0
1364,2021-12-04 13:20:00,0.002382,0.0024,0.002367,0.002394,273160928.0
1363,2021-12-04 13:25:00,0.002394,0.002411,0.00239,0.002401,214957783.0
1362,2021-12-04 13:30:00,0.002402,0.002431,0.002394,0.002424,211856648.0
1361,2021-12-04 13:35:00,0.002424,0.002433,0.002401,0.002408,203331704.0
1360,2021-12-04 13:40:00,0.002406,0.002411,0.002381,0.00241,293953291.0
1359,2021-12-04 13:45:00,0.002409,0.002432,0.002401,0.002424,394754662.0
1358,2021-12-04 13:50:00,0.002423,0.00244,0.002402,0.002408,331352078.0
1357,2021-12-04 13:55:00,0.002405,0.002418,0.002386,0.002414,213829640.0
1356,2021-12-04 14:00:00,0.002414,0.002418,0.002367,0.002398,250338087.0
1355,2021-12-04 14:05:00,0.002399,0.002403,0.002357,0.002369,282145738.0
1354,2021-12-04 14:10:00,0.002369,0.00238,0.002354,0.002365,215376670.0
1353,2021-12-04 14:15:00,0.002365,0.002396,0.002361,0.002388,226537233.0
1352,2021-12-04 14:20:00,0.002388,0.002413,0.002387,0.002407,297341327.0
1351,2021-12-04 14:25:00,0.002406,0.002418,0.002403,0.002413,160683846.0
1350,2021-12-04 14:30:00,0.002413,0.002415,0.002392,0.00241,287339973.0
1349,2021-12-04 14:35:00,0.00241,0.002422,0.002392,0.002393,233714565.0
1348,2021-12-04 14:40:00,0.002393,0.002412,0.002389,0.002405,156686856.0
1347,2021-12-04 14:45:00,0.002406,0.002409,0.002387,0.002391,150353557.0
1346,2021-12-04 14:50:00,0.002391,0.002404,0.002388,0.002393,151707693.0
1345,2021-12-04 14:55:00,0.002394,0.002436,0.002392,0.002435,228241300.0
1344,2021-12-04 15:00:00,0.002434,0.002435,0.002406,0.002421,206904901.0
1343,2021-12-04 15:05:00,0.00242,0.002444,0.002417,0.002443,148568124.0
1342,2021-12-04 15:10:00,0.002443,0.002457,0.002443,0.002454,130928630.0
1341,2021-12-04 15:15:00,0.002453,0.002454,0.002436,0.002446,156647735.0
1340,2021-12-04 15:20:00,0.002445,0.002447,0.002439,0.002444,73447101.0
1339,2021-12-04 15:25:00,0.002443,0.002469,0.002442,0.002467,152629742.0
1338,2021-12-04 15:30:00,0.002467,0.00247,0.002451,0.002453,160778176.0
1337,2021-12-04 15:35:00,0.002454,0.002471,0.002452,0.002463,147096337.0
1336,2021-12-04 15:40:00,0.002463,0.002468,0.002457,0.002464,67014912.0
1335,2021-12-04 15:45:00,0.002465,0.002466,0.002437,0.002444,232675755.0
1334,2021-12-04 15:50:00,0.002445,0.002459,0.002442,0.002455,86246955.0
1333,2021-12-04 15:55:00,0.002456,0.002457,0.002435,0.002447,109438627.0
1332,2021-12-04 16:00:00,0.002447,0.002459,0.002439,0.002455,96295957.0
1331,2021-12-04 16:05:00,0.002455,0.002475,0.002455,0.002464,77179993.0
1330,2021-12-04 16:10:00,0.002464,0.002464,0.002444,0.002453,62915556.0
1329,2021-12-04 16:15:00,0.002452,0.002453,0.002438,0.002445,77103513.0
1328,2021-12-04 16:20:00,0.002446,0.002457,0.002442,0.002453,98607059.0
1327,2021-12-04 16:25:00,0.002454,0.002455,0.002441,0.002446,62078056.0
1326,2021-12-04 16:30:00,0.002445,0.002467,0.002443,0.002463,92690337.0
1325,2021-12-04 16:35:00,0.002464,0.002474,0.002462,0.002465,60684523.0
1324,2021-12-04 16:40:00,0.002465,0.002472,0.002458,0.002462,78827445.0
1323,2021-12-04 16:45:00,0.002461,0.002465,0.002446,0.002447,98100486.0
1322,2021-12-04 16:50:00,0.002446,0.002458,0.002445,0.002458,91150829.0
1321,2021-12-04 16:55:00,0.002457,0.002462,0.002453,0.002461,56926503.0
1320,2021-12-04 17:00:00,0.002461,0.002463,0.002436,0.002451,127486721.0
1319,2021-12-04 17:05:00,0.002453,0.002458,0.002441,0.002453,99264499.0
1318,2021-12-04 17:10:00,0.002452,0.002463,0.002449,0.002457,71060475.0
1317,2021-12-04 17:15:00,0.002458,0.002463,0.002448,0.002457,132830682.0
1316,2021-12-04 17:20:00,0.002454,0.002455,0.002443,0.002449,83981436.0
1315,2021-12-04 17:25:00,0.002448,0.002456,0.002435,0.002437,103779420.0
1314,2021-12-04 17:30:00,0.002437,0.002444,0.002413,0.002417,143749907.0
1313,2021-12-04 17:35:00,0.002417,0.002428,0.002403,0.002412,141707403.0
1312,2021-12-04 17:40:00,0.002412,0.002423,0.0024,0.00242,107370573.0
1311,2021-12-04 17:45:00,0.002419,0.002441,0.002419,0.002426,113465255.0
1310,2021-12-04 17:50:00,0.002426,0.00244,0.002421,0.002437,74033086.0
1309,2021-12-04 17:55:00,0.002437,0.002452,0.002431,0.002445,91718233.0
1308,2021-12-04 18:00:00,0.002445,0.00245,0.002427,0.002428,105127717.0
1307,2021-12-04 18:05:00,0.002429,0.002437,0.002418,0.00242,90593559.0
1306,2021-12-04 18:10:00,0.00242,0.002432,0.002419,0.002426,60503997.0
1305,2021-12-04 18:15:00,0.002426,0.00243,0.002413,0.00243,43434913.0
1304,2021-12-04 18:20:00,0.00243,0.00243,0.002403,0.002406,91159977.0
1303,2021-12-04 18:25:00,0.002407,0.002417,0.002401,0.002408,60306045.0
1302,2021-12-04 18:30:00,0.002409,0.002415,0.002375,0.002394,274351651.0
1301,2021-12-04 18:35:00,0.002393,0.0024,0.002369,0.00237,163245935.0
1300,2021-12-04 18:40:00,0.00237,0.00239,0.002368,0.002379,136770030.0
1299,2021-12-04 18:45:00,0.002379,0.002412,0.002378,0.002395,134923956.0
1298,2021-12-04 18:50:00,0.002393,0.002408,0.002393,0.002407,71947454.0
1297,2021-12-04 18:55:00,0.002406,0.002425,0.002405,0.002411,123113026.0
1296,2021-12-04 19:00:00,0.002411,0.002432,0.002411,0.002424,98055672.0
1295,2021-12-04 19:05:00,0.002424,0.002432,0.002418,0.002421,62536969.0
1294,2021-12-04 19:10:00,0.002422,0.002437,0.002421,0.002433,65345027.0
1293,2021-12-04 19:15:00,0.002434,0.002445,0.002432,0.002445,78991165.0
1292,2021-12-04 19:20:00,0.002444,0.002467,0.002443,0.002455,185026560.0
1291,2021-12-04 19:25:00,0.002455,0.002458,0.002438,0.002442,86536013.0
1290,2021-12-04 19:30:00,0.002443,0.002456,0.002443,0.002453,59241189.0
1289,2021-12-04 19:35:00,0.002454,0.002456,0.002446,0.002452,52981614.0
1288,2021-12-04 19:40:00,0.002452,0.00246,0.002439,0.002441,91544317.0
1287,2021-12-04 19:45:00,0.002442,0.00245,0.002434,0.002442,74681440.0
1286,2021-12-04 19:50:00,0.002442,0.00245,0.002427,0.002431,93576081.0
1285,2021-12-04 19:55:00,0.002431,0.002438,0.002426,0.002433,40725723.0
1284,2021-12-04 20:00:00,0.002434,0.002439,0.002427,0.002432,51318295.0
1283,2021-12-04 20:05:00,0.002431,0.002435,0.002423,0.00243,72329542.0
1282,2021-12-04 20:10:00,0.00243,0.002435,0.002424,0.002434,61225405.0
1281,2021-12-04 20:15:00,0.002433,0.00244,0.002419,0.00242,72198994.0
1280,2021-12-04 20:20:00,0.002419,0.00242,0.002406,0.002418,101171449.0
1279,2021-12-04 20:25:00,0.002418,0.002428,0.002416,0.002427,69069955.0
1278,2021-12-04 20:30:00,0.002427,0.002457,0.002427,0.002457,164054607.0
1277,2021-12-04 20:35:00,0.002456,0.002464,0.002448,0.002453,101144063.0
1276,2021-12-04 20:40:00,0.002453,0.002464,0.00245,0.00246,80012592.0
1275,2021-12-04 20:45:00,0.002459,0.002467,0.002457,0.002464,90324554.0
1274,2021-12-04 20:50:00,0.002465,0.002466,0.002455,0.002462,56022204.0
1273,2021-12-04 20:55:00,0.002461,0.002479,0.002459,0.002476,85455349.0
1272,2021-12-04 21:00:00,0.002476,0.002476,0.002465,0.002471,63128395.0
1271,2021-12-04 21:05:00,0.002472,0.002476,0.002467,0.002475,42531770.0
1270,2021-12-04 21:10:00,0.002473,0.002487,0.002471,0.002482,117588282.0
1269,2021-12-04 21:15:00,0.002482,0.00249,0.00248,0.002484,89705175.0
1268,2021-12-04 21:20:00,0.002483,0.002494,0.002483,0.002489,62912833.0
1267,2021-12-04 21:25:00,0.002488,0.002492,0.002478,0.002486,81161131.0
1266,2021-12-04 21:30:00,0.002486,0.002495,0.002486,0.002489,50484251.0
1265,2021-12-04 21:35:00,0.002489,0.00249,0.002478,0.002483,72649217.0
1264,2021-12-04 21:40:00,0.002483,0.002499,0.002481,0.002492,89935344.0
1263,2021-12-04 21:45:00,0.002493,0.002513,0.002493,0.002509,136923008.0
1262,2021-12-04 21:50:00,0.00251,0.002513,0.002502,0.002508,112729655.0
1261,2021-12-04 21:55:00,0.002508,0.002517,0.002503,0.002513,74410251.0
1260,2021-12-04 22:00:00,0.002513,0.00252,0.002509,0.002519,116400173.0
1259,2021-12-04 22:05:00,0.002518,0.002536,0.002515,0.002534,102712272.0
1258,2021-12-04 22:10:00,0.002534,0.002553,0.002532,0.002547,174061625.0
1257,2021-12-04 22:15:00,0.002544,0.002553,0.002518,0.00253,253780254.0
1256,2021-12-04 22:20:00,0.00253,0.002539,0.002521,0.002538,139572454.0
1255,2021-12-04 22:25:00,0.002537,0.002537,0.002526,0.002536,98753992.0
1254,2021-12-04 22:30:00,0.002536,0.00255,0.002529,0.002549,93371000.0
1253,2021-12-04 22:35:00,0.00255,0.002563,0.002546,0.002552,113636385.0
1252,2021-12-04 22:40:00,0.002552,0.002563,0.002543,0.002547,145134108.0
1251,2021-12-04 22:45:00,0.002546,0.002547,0.002532,0.002542,118531540.0
1250,2021-12-04 22:50:00,0.002541,0.002549,0.002537,0.002544,86649063.0
1249,2021-12-04 22:55:00,0.002545,0.002549,0.002538,0.002544,60321176.0
1248,2021-12-04 23:00:00,0.002543,0.002549,0.00253,0.002542,180803264.0
1247,2021-12-04 23:05:00,0.002542,0.002545,0.002526,0.002529,122847299.0
1246,2021-12-04 23:10:00,0.002529,0.002536,0.00252,0.002531,79043628.0
1245,2021-12-04 23:15:00,0.002531,0.002547,0.002527,0.00254,66805305.0
1244,2021-12-04 23:20:00,0.002539,0.00254,0.002529,0.002538,37923331.0
1243,2021-12-04 23:25:00,0.002538,0.002547,0.002535,0.002547,51408851.0
1242,2021-12-04 23:30:00,0.002548,0.00256,0.002547,0.002559,70367032.0
1241,2021-12-04 23:35:00,0.00256,0.002567,0.002549,0.002553,80960655.0
1240,2021-12-04 23:40:00,0.002553,0.002555,0.002536,0.00254,112458416.0
1239,2021-12-04 23:45:00,0.002539,0.00254,0.002523,0.002529,95112359.0
1238,2021-12-04 23:50:00,0.002529,0.002534,0.002521,0.002528,61531969.0
1237,2021-12-04 23:55:00,0.002528,0.002532,0.002511,0.002518,89964893.0
1236,2021-12-05 00:00:00,0.002518,0.002528,0.002513,0.002527,90350031.0
1235,2021-12-05 00:05:00,0.002527,0.002531,0.002522,0.002525,45712242.0
1234,2021-12-05 00:10:00,0.002526,0.00253,0.002519,0.002523,49647908.0
1233,2021-12-05 00:15:00,0.002523,0.002532,0.002521,0.002526,97698620.0
1232,2021-12-05 00:20:00,0.002526,0.002533,0.002523,0.002529,55075930.0
1231,2021-12-05 00:25:00,0.002529,0.002541,0.002528,0.002537,45872814.0
1230,2021-12-05 00:30:00,0.002538,0.002552,0.002537,0.002543,76081515.0
1229,2021-12-05 00:35:00,0.002542,0.002543,0.002536,0.002541,51450586.0
1228,2021-12-05 00:40:00,0.00254,0.002546,0.00254,0.002542,42280035.0
1227,2021-12-05 00:45:00,0.002542,0.002547,0.002541,0.002544,43013069.0
1226,2021-12-05 00:50:00,0.002543,0.002548,0.002541,0.002543,43482940.0
1225,2021-12-05 00:55:00,0.002544,0.002554,0.002543,0.002546,60790341.0
1224,2021-12-05 01:00:00,0.002546,0.002551,0.002538,0.002549,57008414.0
1223,2021-12-05 01:05:00,0.002549,0.002558,0.002548,0.002554,44475184.0
1222,2021-12-05 01:10:00,0.002553,0.00256,0.002553,0.002558,41610255.0
1221,2021-12-05 01:15:00,0.002558,0.00257,0.002549,0.002553,100279080.0
1220,2021-12-05 01:20:00,0.002551,0.002562,0.002547,0.002559,75531331.0
1219,2021-12-05 01:25:00,0.002559,0.002568,0.002559,0.002562,93876145.0
1218,2021-12-05 01:30:00,0.002561,0.002569,0.002561,0.002562,75960088.0
1217,2021-12-05 01:35:00,0.002562,0.002566,0.002557,0.002561,70407225.0
1216,2021-12-05 01:40:00,0.00256,0.002565,0.002557,0.002562,54754900.0
1215,2021-12-05 01:45:00,0.002562,0.002568,0.00256,0.002564,55690742.0
1214,2021-12-05 01:50:00,0.002564,0.00257,0.002561,0.002564,44152233.0
1213,2021-12-05 01:55:00,0.002564,0.00257,0.002561,0.002565,75085597.0
1212,2021-12-05 02:00:00,0.002566,0.002568,0.002562,0.002567,41747462.0
1211,2021-12-05 02:05:00,0.002567,0.00257,0.002553,0.002562,76411535.0
1210,2021-12-05 02:10:00,0.002563,0.002565,0.002562,0.002564,24771803.0
1209,2021-12-05 02:15:00,0.002565,0.002576,0.002562,0.002575,75520126.0
1208,2021-12-05 02:20:00,0.002574,0.002583,0.002573,0.002581,83641236.0
1207,2021-12-05 02:25:00,0.002581,0.002585,0.00257,0.002578,121845267.0
1206,2021-12-05 02:30:00,0.002578,0.002592,0.002577,0.002587,70650804.0
1205,2021-12-05 02:35:00,0.002587,0.002588,0.002577,0.002586,56284643.0
1204,2021-12-05 02:40:00,0.002585,0.002591,0.00258,0.002585,57693770.0
1203,2021-12-05 02:45:00,0.002586,0.002595,0.002586,0.002592,55979084.0
1202,2021-12-05 02:50:00,0.002593,0.002593,0.002581,0.002589,69242171.0
1201,2021-12-05 02:55:00,0.00259,0.002592,0.002583,0.002588,65105246.0
1200,2021-12-05 03:00:00,0.002588,0.002591,0.002566,0.00257,128360341.0
1199,2021-12-05 03:05:00,0.002569,0.002584,0.002564,0.002577,137566698.0
1198,2021-12-05 03:10:00,0.002578,0.002579,0.002571,0.002574,40035943.0
1197,2021-12-05 03:15:00,0.002574,0.002584,0.002571,0.002583,68993705.0
1196,2021-12-05 03:20:00,0.002584,0.002586,0.002577,0.002584,99777991.0
1195,2021-12-05 03:25:00,0.002584,0.002587,0.002581,0.002583,42670650.0
1194,2021-12-05 03:30:00,0.002584,0.002592,0.002581,0.002591,65615720.0
1193,2021-12-05 03:35:00,0.00259,0.002591,0.002578,0.002579,63485258.0
1192,2021-12-05 03:40:00,0.00258,0.002589,0.00257,0.002575,68777406.0
1191,2021-12-05 03:45:00,0.002576,0.002582,0.002569,0.002575,74352085.0
1190,2021-12-05 03:50:00,0.002574,0.002581,0.002566,0.00258,61221114.0
1189,2021-12-05 03:55:00,0.002579,0.002584,0.002572,0.002575,69076477.0
1188,2021-12-05 04:00:00,0.002577,0.00258,0.002565,0.002567,69680696.0
1187,2021-12-05 04:05:00,0.002567,0.002578,0.002566,0.002572,68801787.0
1186,2021-12-05 04:10:00,0.002572,0.002577,0.002552,0.002558,139567346.0
1185,2021-12-05 04:15:00,0.002558,0.002568,0.002556,0.002565,59973085.0
1184,2021-12-05 04:20:00,0.002565,0.002569,0.002557,0.00256,55756463.0
1183,2021-12-05 04:25:00,0.00256,0.002564,0.002555,0.002562,55356792.0
1182,2021-12-05 04:30:00,0.002563,0.002563,0.002555,0.00256,51667933.0
1181,2021-12-05 04:35:00,0.002559,0.002562,0.002554,0.002556,55813427.0
1180,2021-12-05 04:40:00,0.002556,0.002557,0.002542,0.002547,58900803.0
1179,2021-12-05 04:45:00,0.002547,0.002552,0.002539,0.00254,126356039.0
1178,2021-12-05 04:50:00,0.00254,0.002556,0.002535,0.002553,79356379.0
1177,2021-12-05 04:55:00,0.002554,0.002556,0.002542,0.00255,90535758.0
1176,2021-12-05 05:00:00,0.00255,0.002556,0.002545,0.00255,55840633.0
1175,2021-12-05 05:05:00,0.002549,0.002557,0.002547,0.002555,35756151.0
1174,2021-12-05 05:10:00,0.002556,0.002562,0.002556,0.002558,46612227.0
1173,2021-12-05 05:15:00,0.002558,0.002564,0.002554,0.002563,31982338.0
1172,2021-12-05 05:20:00,0.002563,0.002566,0.002558,0.002565,35352450.0
1171,2021-12-05 05:25:00,0.002565,0.002568,0.002564,0.002564,28431971.0
1170,2021-12-05 05:30:00,0.002564,0.002588,0.002563,0.002586,45059266.0
1169,2021-12-05 05:35:00,0.002585,0.002586,0.002575,0.002577,48025057.0
1168,2021-12-05 05:40:00,0.002576,0.002582,0.002573,0.00258,41965697.0
1167,2021-12-05 05:45:00,0.00258,0.002586,0.00258,0.00258,35732634.0
1166,2021-12-05 05:50:00,0.00258,0.002585,0.00258,0.002583,27244987.0
1165,2021-12-05 05:55:00,0.002582,0.002595,0.002581,0.002595,49075711.0
1164,2021-12-05 06:00:00,0.002595,0.002607,0.002592,0.002605,85917063.0
1163,2021-12-05 06:05:00,0.002605,0.002612,0.002604,0.002611,73710781.0
1162,2021-12-05 06:10:00,0.002612,0.002613,0.0026,0.002603,72146074.0
1161,2021-12-05 06:15:00,0.002603,0.002611,0.002601,0.00261,33827375.0
1160,2021-12-05 06:20:00,0.002611,0.002611,0.002603,0.002604,24755928.0
1159,2021-12-05 06:25:00,0.002604,0.002604,0.002595,0.0026,64797633.0
1158,2021-12-05 06:30:00,0.0026,0.002605,0.002575,0.002584,121659697.0
1157,2021-12-05 06:35:00,0.002584,0.002592,0.002571,0.002571,87819025.0
1156,2021-12-05 06:40:00,0.002573,0.002584,0.002573,0.002584,49733260.0
1155,2021-12-05 06:45:00,0.002583,0.002588,0.002573,0.002573,36939339.0
1154,2021-12-05 06:50:00,0.002573,0.002585,0.002572,0.002583,28164876.0
1153,2021-12-05 06:55:00,0.002583,0.002601,0.00258,0.002596,128111628.0
1152,2021-12-05 07:00:00,0.002595,0.00262,0.002595,0.002619,129767485.0
1151,2021-12-05 07:05:00,0.002619,0.002629,0.002605,0.002624,132658096.0
1150,2021-12-05 07:10:00,0.002624,0.002638,0.00262,0.002622,138671063.0
1149,2021-12-05 07:15:00,0.002622,0.002642,0.002619,0.002637,100560950.0
1148,2021-12-05 07:20:00,0.002638,0.002643,0.002631,0.002634,77950702.0
1147,2021-12-05 07:25:00,0.002633,0.002638,0.002615,0.002617,89921380.0
1146,2021-12-05 07:30:00,0.002617,0.002618,0.002565,0.002565,132313081.0
1145,2021-12-05 07:35:00,0.002565,0.002574,0.002532,0.002544,248469083.0
1144,2021-12-05 07:40:00,0.002545,0.002551,0.00251,0.002526,351846141.0
1143,2021-12-05 07:45:00,0.002525,0.002564,0.002523,0.002562,363841481.0
1142,2021-12-05 07:50:00,0.002562,0.002572,0.002554,0.002564,167633232.0
1141,2021-12-05 07:55:00,0.002564,0.002582,0.002562,0.002572,127032876.0
1140,2021-12-05 08:00:00,0.002573,0.002575,0.002554,0.00256,265162635.0
1139,2021-12-05 08:05:00,0.002561,0.002567,0.002555,0.002561,93681996.0
1138,2021-12-05 08:10:00,0.002561,0.002574,0.00256,0.002571,82368509.0
1137,2021-12-05 08:15:00,0.002571,0.002585,0.002568,0.002579,97595864.0
1136,2021-12-05 08:20:00,0.002578,0.002589,0.002567,0.002572,90705623.0
1135,2021-12-05 08:25:00,0.002572,0.002579,0.002559,0.002562,116199974.0
1134,2021-12-05 08:30:00,0.002562,0.002564,0.002555,0.002561,77624613.0
1133,2021-12-05 08:35:00,0.002562,0.002576,0.002562,0.002575,75332797.0
1132,2021-12-05 08:40:00,0.002575,0.002598,0.002575,0.002596,151968857.0
1131,2021-12-05 08:45:00,0.002596,0.002605,0.002581,0.002583,145912712.0
1130,2021-12-05 08:50:00,0.002583,0.002592,0.00258,0.002591,65316963.0
1129,2021-12-05 08:55:00,0.00259,0.002597,0.002584,0.002585,80440303.0
1128,2021-12-05 09:00:00,0.002585,0.002586,0.002574,0.002576,65842519.0
1127,2021-12-05 09:05:00,0.002576,0.002576,0.002567,0.002569,50976899.0
1126,2021-12-05 09:10:00,0.00257,0.002576,0.002568,0.002569,46319478.0
1125,2021-12-05 09:15:00,0.002569,0.002577,0.002567,0.002575,42582210.0
1124,2021-12-05 09:20:00,0.002575,0.002586,0.002574,0.002576,45265694.0
1123,2021-12-05 09:25:00,0.002577,0.002584,0.002575,0.002581,47573791.0
1122,2021-12-05 09:30:00,0.002582,0.002588,0.002575,0.002577,37328038.0
1121,2021-12-05 09:35:00,0.002577,0.002579,0.002566,0.002569,33994415.0
1120,2021-12-05 09:40:00,0.002568,0.002573,0.002564,0.002568,42633491.0
1119,2021-12-05 09:45:00,0.002568,0.002575,0.002564,0.00257,49298380.0
1118,2021-12-05 09:50:00,0.00257,0.002571,0.002557,0.002558,40372700.0
1117,2021-12-05 09:55:00,0.002558,0.002571,0.002558,0.002568,23454840.0
1116,2021-12-05 10:00:00,0.002568,0.002568,0.002551,0.002558,57959298.0
1115,2021-12-05 10:05:00,0.002558,0.002565,0.002555,0.002562,31858081.0
1114,2021-12-05 10:10:00,0.002562,0.002569,0.002553,0.002565,52161181.0
1113,2021-12-05 10:15:00,0.002565,0.002575,0.002564,0.002573,31172013.0
1112,2021-12-05 10:20:00,0.002574,0.002585,0.002574,0.002583,34995012.0
1111,2021-12-05 10:25:00,0.002583,0.002588,0.002578,0.002586,43908385.0
1110,2021-12-05 10:30:00,0.002585,0.002592,0.002585,0.002589,58232769.0
1109,2021-12-05 10:35:00,0.002589,0.0026,0.002588,0.002597,48363296.0
