,time,open,high,low,close,volume
1398,2021-12-04 10:30:00,3.675,3.688,3.673,3.685,174968.3
1397,2021-12-04 10:35:00,3.685,3.691,3.68,3.68,133737.2
1396,2021-12-04 10:40:00,3.68,3.689,3.668,3.675,194722.2
1395,2021-12-04 10:45:00,3.674,3.683,3.671,3.682,126092.5
1394,2021-12-04 10:50:00,3.682,3.685,3.66,3.669,378770.2
1393,2021-12-04 10:55:00,3.67,3.67,3.546,3.567,3359386.9
1392,2021-12-04 11:00:00,3.569,3.632,3.558,3.61,2617870.3
1391,2021-12-04 11:05:00,3.61,3.636,3.599,3.632,788018.5
1390,2021-12-04 11:10:00,3.632,3.653,3.629,3.648,412250.3
1389,2021-12-04 11:15:00,3.648,3.669,3.648,3.665,512497.0
1388,2021-12-04 11:20:00,3.666,3.668,3.651,3.66,322662.5
1387,2021-12-04 11:25:00,3.661,3.661,3.624,3.628,872506.4
1386,2021-12-04 11:30:00,3.629,3.655,3.624,3.63,440128.9
1385,2021-12-04 11:35:00,3.63,3.638,3.607,3.609,209151.5
1384,2021-12-04 11:40:00,3.609,3.619,3.584,3.587,399867.8
1383,2021-12-04 11:45:00,3.587,3.626,3.587,3.62,546233.7
1382,2021-12-04 11:50:00,3.621,3.625,3.3,3.326,3637768.7
1381,2021-12-04 11:55:00,3.326,3.329,3.118,3.298,9016413.0
1380,2021-12-04 12:00:00,3.3,3.347,2.982,3.053,7070841.9
1379,2021-12-04 12:05:00,3.055,3.224,3.033,3.184,6861748.0
1378,2021-12-04 12:10:00,3.184,3.226,3.124,3.157,5164040.2
1377,2021-12-04 12:15:00,3.156,3.211,3.111,3.188,7586805.4
1376,2021-12-04 12:20:00,3.188,3.203,2.733,2.753,8251585.0
1375,2021-12-04 12:25:00,2.753,2.758,2.366,2.66,10016370.8
1374,2021-12-04 12:30:00,2.66,2.761,2.645,2.7,8161782.1
1373,2021-12-04 12:35:00,2.703,2.807,2.64,2.725,9019935.9
1372,2021-12-04 12:40:00,2.726,2.85,2.722,2.783,11443226.9
1371,2021-12-04 12:45:00,2.781,2.88,2.777,2.857,13017946.2
1370,2021-12-04 12:50:00,2.863,2.882,2.791,2.88,18329800.6
1369,2021-12-04 12:55:00,2.878,2.966,2.87,2.95,6228732.1
1368,2021-12-04 13:00:00,2.949,2.983,2.93,2.931,4218015.1
1367,2021-12-04 13:05:00,2.93,2.978,2.906,2.958,3610095.9
1366,2021-12-04 13:10:00,2.959,2.968,2.91,2.951,4363891.8
1365,2021-12-04 13:15:00,2.951,3.007,2.946,3.003,3493082.1
1364,2021-12-04 13:20:00,3.003,3.04,2.991,3.021,2783081.1
1363,2021-12-04 13:25:00,3.02,3.04,3.007,3.012,3058148.4
1362,2021-12-04 13:30:00,3.013,3.041,2.992,3.029,1926845.5
1361,2021-12-04 13:35:00,3.029,3.043,3.004,3.005,1387945.1
1360,2021-12-04 13:40:00,3.005,3.01,2.975,3.002,1860377.7
1359,2021-12-04 13:45:00,3.002,3.011,2.934,2.995,2767525.7
1358,2021-12-04 13:50:00,2.996,3.023,2.991,2.997,1616764.1
1357,2021-12-04 13:55:00,2.998,3.004,2.964,2.997,1540978.4
1356,2021-12-04 14:00:00,2.997,3.003,2.948,2.986,1614725.3
1355,2021-12-04 14:05:00,2.987,2.989,2.939,2.941,1565419.7
1354,2021-12-04 14:10:00,2.942,2.961,2.917,2.933,1301088.4
1353,2021-12-04 14:15:00,2.934,2.979,2.932,2.969,909081.1
1352,2021-12-04 14:20:00,2.968,3.01,2.968,3.004,1229576.4
1351,2021-12-04 14:25:00,3.005,3.015,3.0,3.005,841715.2
1350,2021-12-04 14:30:00,3.005,3.009,2.972,2.992,1015162.1
1349,2021-12-04 14:35:00,2.992,3.013,2.972,2.974,1063972.4
1348,2021-12-04 14:40:00,2.974,2.998,2.97,2.99,1353665.0
1347,2021-12-04 14:45:00,2.99,2.994,2.961,2.966,1214727.3
1346,2021-12-04 14:50:00,2.965,2.984,2.964,2.973,653818.8
1345,2021-12-04 14:55:00,2.972,3.012,2.971,3.003,863683.2
1344,2021-12-04 15:00:00,3.004,3.018,2.984,3.015,1481828.5
1343,2021-12-04 15:05:00,3.016,3.045,3.01,3.042,968548.1
1342,2021-12-04 15:10:00,3.042,3.051,3.036,3.046,551874.6
1341,2021-12-04 15:15:00,3.046,3.051,3.023,3.042,932207.4
1340,2021-12-04 15:20:00,3.041,3.041,3.027,3.031,448901.7
1339,2021-12-04 15:25:00,3.031,3.068,3.028,3.065,775663.0
1338,2021-12-04 15:30:00,3.064,3.068,3.03,3.037,911172.4
1337,2021-12-04 15:35:00,3.036,3.062,3.034,3.049,623780.2
1336,2021-12-04 15:40:00,3.048,3.051,3.039,3.046,476867.9
1335,2021-12-04 15:45:00,3.046,3.048,3.022,3.024,572406.5
1334,2021-12-04 15:50:00,3.025,3.044,3.021,3.034,429460.5
1333,2021-12-04 15:55:00,3.035,3.037,3.007,3.026,648137.2
1332,2021-12-04 16:00:00,3.026,3.042,3.014,3.036,570248.4
1331,2021-12-04 16:05:00,3.036,3.064,3.033,3.053,751018.1
1330,2021-12-04 16:10:00,3.052,3.052,3.03,3.039,502128.4
1329,2021-12-04 16:15:00,3.038,3.041,3.014,3.023,405800.3
1328,2021-12-04 16:20:00,3.023,3.029,3.014,3.024,454412.3
1327,2021-12-04 16:25:00,3.025,3.026,3.008,3.016,445630.5
1326,2021-12-04 16:30:00,3.016,3.046,3.012,3.041,500163.0
1325,2021-12-04 16:35:00,3.041,3.06,3.04,3.044,400465.0
1324,2021-12-04 16:40:00,3.045,3.053,3.03,3.034,338194.4
1323,2021-12-04 16:45:00,3.033,3.034,3.002,3.003,602616.4
1322,2021-12-04 16:50:00,3.003,3.018,3.002,3.014,374056.9
1321,2021-12-04 16:55:00,3.015,3.03,3.008,3.028,367216.1
1320,2021-12-04 17:00:00,3.029,3.046,3.004,3.02,1317405.6
1319,2021-12-04 17:05:00,3.02,3.03,3.004,3.022,563363.2
1318,2021-12-04 17:10:00,3.022,3.042,3.019,3.03,511767.1
1317,2021-12-04 17:15:00,3.031,3.043,3.023,3.028,659872.5
1316,2021-12-04 17:20:00,3.027,3.029,3.01,3.012,410894.7
1315,2021-12-04 17:25:00,3.014,3.028,3.0,3.003,791046.8
1314,2021-12-04 17:30:00,3.003,3.009,2.985,2.985,793248.3
1313,2021-12-04 17:35:00,2.986,2.997,2.966,2.979,743657.4
1312,2021-12-04 17:40:00,2.978,2.988,2.962,2.987,515047.4
1311,2021-12-04 17:45:00,2.988,3.017,2.983,2.997,838433.1
1310,2021-12-04 17:50:00,2.998,3.017,2.995,3.015,328655.0
1309,2021-12-04 17:55:00,3.014,3.03,3.005,3.02,463153.2
1308,2021-12-04 18:00:00,3.02,3.021,2.995,2.996,800980.8
1307,2021-12-04 18:05:00,2.996,3.005,2.961,2.972,680136.2
1306,2021-12-04 18:10:00,2.971,2.989,2.969,2.987,489994.4
1305,2021-12-04 18:15:00,2.986,2.99,2.961,2.982,575096.5
1304,2021-12-04 18:20:00,2.983,2.985,2.953,2.959,590179.4
1303,2021-12-04 18:25:00,2.96,2.97,2.956,2.966,287989.7
1302,2021-12-04 18:30:00,2.966,2.976,2.923,2.937,989258.7
1301,2021-12-04 18:35:00,2.937,2.942,2.903,2.905,739842.1
1300,2021-12-04 18:40:00,2.904,2.931,2.9,2.919,930038.6
1299,2021-12-04 18:45:00,2.919,2.961,2.915,2.942,980827.7
1298,2021-12-04 18:50:00,2.941,2.958,2.937,2.954,547322.0
1297,2021-12-04 18:55:00,2.954,2.974,2.952,2.958,634861.5
1296,2021-12-04 19:00:00,2.958,2.979,2.958,2.976,410996.5
1295,2021-12-04 19:05:00,2.976,2.987,2.963,2.967,522096.5
1294,2021-12-04 19:10:00,2.968,2.993,2.966,2.988,510865.2
1293,2021-12-04 19:15:00,2.988,3.001,2.988,2.999,327255.3
1292,2021-12-04 19:20:00,3.001,3.034,2.998,3.018,981714.9
1291,2021-12-04 19:25:00,3.017,3.024,2.995,2.998,588944.8
1290,2021-12-04 19:30:00,2.998,3.007,2.995,3.005,497424.2
1289,2021-12-04 19:35:00,3.005,3.006,2.997,3.0,351806.4
1288,2021-12-04 19:40:00,3.0,3.02,2.985,2.992,448991.7
1287,2021-12-04 19:45:00,2.992,3.004,2.986,2.996,311097.3
1286,2021-12-04 19:50:00,2.998,3.012,2.98,2.984,351717.1
1285,2021-12-04 19:55:00,2.986,2.996,2.976,2.985,477195.8
1284,2021-12-04 20:00:00,2.986,2.992,2.972,2.974,973366.4
1283,2021-12-04 20:05:00,2.975,2.981,2.964,2.971,616821.7
1282,2021-12-04 20:10:00,2.969,2.973,2.959,2.969,430327.3
1281,2021-12-04 20:15:00,2.968,2.978,2.948,2.948,369681.4
1280,2021-12-04 20:20:00,2.948,2.955,2.934,2.954,457405.6
1279,2021-12-04 20:25:00,2.954,2.969,2.952,2.968,381112.6
1278,2021-12-04 20:30:00,2.968,3.0,2.968,3.0,763698.8
1277,2021-12-04 20:35:00,3.0,3.005,2.99,2.991,558026.2
1276,2021-12-04 20:40:00,2.991,3.008,2.987,3.003,526707.1
1275,2021-12-04 20:45:00,3.002,3.005,2.989,2.998,412422.8
1274,2021-12-04 20:50:00,2.998,3.0,2.985,2.992,375177.9
1273,2021-12-04 20:55:00,2.992,3.006,2.988,3.004,318258.0
1272,2021-12-04 21:00:00,3.004,3.004,2.992,2.995,481642.4
1271,2021-12-04 21:05:00,2.995,3.001,2.99,2.998,531805.5
1270,2021-12-04 21:10:00,2.998,3.016,2.996,3.012,477236.6
1269,2021-12-04 21:15:00,3.013,3.025,3.012,3.02,636545.1
1268,2021-12-04 21:20:00,3.02,3.028,3.013,3.017,445439.5
1267,2021-12-04 21:25:00,3.017,3.028,3.014,3.022,341057.1
1266,2021-12-04 21:30:00,3.023,3.026,3.016,3.019,209843.5
1265,2021-12-04 21:35:00,3.018,3.02,3.007,3.011,369034.2
1264,2021-12-04 21:40:00,3.011,3.03,3.01,3.028,439303.7
1263,2021-12-04 21:45:00,3.029,3.067,3.029,3.057,1232219.7
1262,2021-12-04 21:50:00,3.056,3.058,3.042,3.049,548355.3
1261,2021-12-04 21:55:00,3.049,3.057,3.045,3.055,325248.1
1260,2021-12-04 22:00:00,3.054,3.061,3.048,3.058,457138.8
1259,2021-12-04 22:05:00,3.058,3.089,3.052,3.088,730338.3
1258,2021-12-04 22:10:00,3.086,3.111,3.081,3.096,1058430.9
1257,2021-12-04 22:15:00,3.096,3.103,3.074,3.093,1020944.9
1256,2021-12-04 22:20:00,3.093,3.099,3.085,3.09,397159.0
1255,2021-12-04 22:25:00,3.091,3.091,3.079,3.089,553681.2
1254,2021-12-04 22:30:00,3.088,3.117,3.078,3.107,557788.0
1253,2021-12-04 22:35:00,3.107,3.132,3.1,3.121,634533.4
1252,2021-12-04 22:40:00,3.12,3.125,3.103,3.105,721332.8
1251,2021-12-04 22:45:00,3.104,3.105,3.093,3.1,403020.0
1250,2021-12-04 22:50:00,3.1,3.109,3.096,3.102,272144.0
1249,2021-12-04 22:55:00,3.102,3.107,3.091,3.098,318170.0
1248,2021-12-04 23:00:00,3.098,3.103,3.087,3.101,487449.6
1247,2021-12-04 23:05:00,3.102,3.104,3.08,3.084,508123.8
1246,2021-12-04 23:10:00,3.085,3.101,3.074,3.101,451081.7
1245,2021-12-04 23:15:00,3.1,3.118,3.098,3.104,348728.3
1244,2021-12-04 23:20:00,3.104,3.106,3.092,3.097,257361.0
1243,2021-12-04 23:25:00,3.097,3.105,3.096,3.103,179916.9
1242,2021-12-04 23:30:00,3.103,3.118,3.103,3.11,275289.4
1241,2021-12-04 23:35:00,3.11,3.122,3.102,3.105,323358.8
1240,2021-12-04 23:40:00,3.105,3.108,3.073,3.078,1027752.7
1239,2021-12-04 23:45:00,3.078,3.08,3.06,3.062,682248.8
1238,2021-12-04 23:50:00,3.062,3.071,3.051,3.062,716686.0
1237,2021-12-04 23:55:00,3.062,3.064,3.035,3.043,777907.8
1236,2021-12-05 00:00:00,3.043,3.053,3.037,3.046,742154.6
1235,2021-12-05 00:05:00,3.046,3.049,3.027,3.032,557282.7
1234,2021-12-05 00:10:00,3.031,3.039,3.022,3.026,633021.5
1233,2021-12-05 00:15:00,3.026,3.038,3.023,3.031,450018.5
1232,2021-12-05 00:20:00,3.03,3.041,3.028,3.036,210821.6
1231,2021-12-05 00:25:00,3.036,3.048,3.034,3.045,217415.8
1230,2021-12-05 00:30:00,3.045,3.065,3.045,3.055,417515.5
1229,2021-12-05 00:35:00,3.054,3.059,3.048,3.055,209779.1
1228,2021-12-05 00:40:00,3.055,3.067,3.055,3.064,197281.4
1227,2021-12-05 00:45:00,3.064,3.068,3.062,3.064,169708.5
1226,2021-12-05 00:50:00,3.064,3.079,3.06,3.071,325446.5
1225,2021-12-05 00:55:00,3.07,3.082,3.067,3.074,205539.0
1224,2021-12-05 01:00:00,3.074,3.082,3.064,3.08,202258.4
1223,2021-12-05 01:05:00,3.08,3.086,3.074,3.077,289977.5
1222,2021-12-05 01:10:00,3.077,3.084,3.073,3.082,129536.6
1221,2021-12-05 01:15:00,3.082,3.098,3.072,3.074,268992.9
1220,2021-12-05 01:20:00,3.074,3.087,3.073,3.085,161112.6
1219,2021-12-05 01:25:00,3.084,3.095,3.082,3.088,299520.6
1218,2021-12-05 01:30:00,3.087,3.095,3.085,3.089,173017.9
1217,2021-12-05 01:35:00,3.089,3.096,3.086,3.09,144119.1
1216,2021-12-05 01:40:00,3.089,3.094,3.081,3.089,161945.6
1215,2021-12-05 01:45:00,3.089,3.099,3.086,3.093,257533.0
1214,2021-12-05 01:50:00,3.094,3.101,3.089,3.097,211690.7
1213,2021-12-05 01:55:00,3.096,3.106,3.096,3.105,258361.7
1212,2021-12-05 02:00:00,3.105,3.107,3.098,3.106,197500.2
1211,2021-12-05 02:05:00,3.105,3.112,3.092,3.104,310277.3
1210,2021-12-05 02:10:00,3.103,3.11,3.1,3.11,108651.4
1209,2021-12-05 02:15:00,3.11,3.126,3.109,3.125,309087.3
1208,2021-12-05 02:20:00,3.125,3.135,3.117,3.131,350447.4
1207,2021-12-05 02:25:00,3.132,3.137,3.12,3.128,372032.5
1206,2021-12-05 02:30:00,3.128,3.14,3.127,3.136,154585.1
1205,2021-12-05 02:35:00,3.136,3.136,3.124,3.133,308104.3
1204,2021-12-05 02:40:00,3.132,3.147,3.132,3.141,392026.8
1203,2021-12-05 02:45:00,3.141,3.151,3.141,3.144,332369.3
1202,2021-12-05 02:50:00,3.144,3.156,3.135,3.155,315808.7
1201,2021-12-05 02:55:00,3.154,3.156,3.142,3.143,278552.8
1200,2021-12-05 03:00:00,3.144,3.148,3.119,3.122,392670.1
1199,2021-12-05 03:05:00,3.123,3.153,3.122,3.144,364414.1
1198,2021-12-05 03:10:00,3.143,3.153,3.14,3.141,308793.3
1197,2021-12-05 03:15:00,3.142,3.154,3.139,3.153,239949.1
1196,2021-12-05 03:20:00,3.153,3.155,3.147,3.151,169220.1
1195,2021-12-05 03:25:00,3.151,3.156,3.147,3.153,142014.2
1194,2021-12-05 03:30:00,3.153,3.156,3.145,3.155,164283.8
1193,2021-12-05 03:35:00,3.154,3.158,3.142,3.145,243349.5
1192,2021-12-05 03:40:00,3.145,3.153,3.127,3.137,250500.7
1191,2021-12-05 03:45:00,3.136,3.144,3.125,3.128,392456.4
1190,2021-12-05 03:50:00,3.128,3.138,3.122,3.134,208727.1
1189,2021-12-05 03:55:00,3.135,3.146,3.132,3.135,206449.9
1188,2021-12-05 04:00:00,3.136,3.142,3.125,3.128,231080.9
1187,2021-12-05 04:05:00,3.128,3.139,3.127,3.131,273125.9
1186,2021-12-05 04:10:00,3.132,3.138,3.11,3.117,494378.4
1185,2021-12-05 04:15:00,3.116,3.131,3.115,3.126,277218.4
1184,2021-12-05 04:20:00,3.125,3.132,3.115,3.121,155116.5
1183,2021-12-05 04:25:00,3.121,3.125,3.119,3.123,105967.4
1182,2021-12-05 04:30:00,3.122,3.123,3.113,3.121,140118.4
1181,2021-12-05 04:35:00,3.121,3.129,3.115,3.121,266692.6
1180,2021-12-05 04:40:00,3.121,3.123,3.108,3.112,219209.0
1179,2021-12-05 04:45:00,3.113,3.117,3.094,3.095,369104.5
1178,2021-12-05 04:50:00,3.095,3.116,3.094,3.115,140492.4
1177,2021-12-05 04:55:00,3.116,3.121,3.104,3.113,171616.3
1176,2021-12-05 05:00:00,3.113,3.123,3.111,3.117,164446.6
1175,2021-12-05 05:05:00,3.117,3.124,3.114,3.122,123184.6
1174,2021-12-05 05:10:00,3.123,3.131,3.122,3.125,215703.4
1173,2021-12-05 05:15:00,3.126,3.127,3.118,3.123,94181.0
1172,2021-12-05 05:20:00,3.123,3.126,3.118,3.121,138752.2
1171,2021-12-05 05:25:00,3.121,3.123,3.117,3.121,121691.6
1170,2021-12-05 05:30:00,3.121,3.141,3.12,3.139,172446.7
1169,2021-12-05 05:35:00,3.139,3.139,3.127,3.128,327126.9
1168,2021-12-05 05:40:00,3.129,3.138,3.127,3.137,186349.0
1167,2021-12-05 05:45:00,3.137,3.142,3.134,3.134,191560.1
1166,2021-12-05 05:50:00,3.134,3.14,3.132,3.137,138195.0
1165,2021-12-05 05:55:00,3.137,3.148,3.137,3.144,184363.3
1164,2021-12-05 06:00:00,3.144,3.156,3.144,3.153,345021.5
1163,2021-12-05 06:05:00,3.153,3.169,3.153,3.168,413002.3
1162,2021-12-05 06:10:00,3.169,3.173,3.15,3.154,405061.8
1161,2021-12-05 06:15:00,3.154,3.161,3.151,3.159,126683.9
1160,2021-12-05 06:20:00,3.159,3.16,3.145,3.145,175535.5
1159,2021-12-05 06:25:00,3.145,3.146,3.131,3.139,270939.9
1158,2021-12-05 06:30:00,3.138,3.142,3.085,3.104,1300895.3
1157,2021-12-05 06:35:00,3.104,3.117,3.09,3.091,364157.9
1156,2021-12-05 06:40:00,3.091,3.117,3.091,3.117,175734.8
1155,2021-12-05 06:45:00,3.116,3.125,3.109,3.109,334036.0
1154,2021-12-05 06:50:00,3.11,3.132,3.108,3.131,336246.9
1153,2021-12-05 06:55:00,3.131,3.151,3.128,3.142,407078.3
1152,2021-12-05 07:00:00,3.143,3.162,3.14,3.162,756557.1
1151,2021-12-05 07:05:00,3.161,3.176,3.141,3.17,495241.2
1150,2021-12-05 07:10:00,3.169,3.188,3.153,3.158,480674.9
1149,2021-12-05 07:15:00,3.158,3.185,3.15,3.177,487211.6
1148,2021-12-05 07:20:00,3.178,3.182,3.163,3.171,311845.4
1147,2021-12-05 07:25:00,3.17,3.175,3.155,3.155,208667.4
1146,2021-12-05 07:30:00,3.156,3.156,3.098,3.098,725479.6
1145,2021-12-05 07:35:00,3.098,3.116,3.051,3.076,1128484.9
1144,2021-12-05 07:40:00,3.076,3.079,3.04,3.059,720804.0
1143,2021-12-05 07:45:00,3.06,3.098,3.055,3.096,467061.6
1142,2021-12-05 07:50:00,3.097,3.107,3.08,3.087,429816.5
1141,2021-12-05 07:55:00,3.087,3.11,3.081,3.106,304824.7
1140,2021-12-05 08:00:00,3.106,3.11,3.083,3.094,663872.0
1139,2021-12-05 08:05:00,3.095,3.097,3.083,3.085,305141.9
1138,2021-12-05 08:10:00,3.085,3.107,3.085,3.1,172105.0
1137,2021-12-05 08:15:00,3.099,3.117,3.098,3.108,300160.2
1136,2021-12-05 08:20:00,3.107,3.108,3.086,3.095,284004.1
1135,2021-12-05 08:25:00,3.095,3.1,3.068,3.073,251499.3
1134,2021-12-05 08:30:00,3.072,3.076,3.07,3.074,131761.5
1133,2021-12-05 08:35:00,3.073,3.102,3.073,3.097,335724.3
1132,2021-12-05 08:40:00,3.098,3.112,3.096,3.11,225398.2
1131,2021-12-05 08:45:00,3.111,3.12,3.104,3.105,206305.2
1130,2021-12-05 08:50:00,3.105,3.115,3.101,3.113,145820.5
1129,2021-12-05 08:55:00,3.114,3.115,3.1,3.102,165997.2
1128,2021-12-05 09:00:00,3.101,3.104,3.087,3.09,327742.4
1127,2021-12-05 09:05:00,3.09,3.091,3.081,3.082,137489.9
1126,2021-12-05 09:10:00,3.082,3.087,3.08,3.081,125164.7
1125,2021-12-05 09:15:00,3.081,3.093,3.081,3.093,177390.8
1124,2021-12-05 09:20:00,3.093,3.109,3.093,3.096,115775.7
1123,2021-12-05 09:25:00,3.097,3.106,3.096,3.103,115981.1
1122,2021-12-05 09:30:00,3.104,3.117,3.104,3.105,125224.9
1121,2021-12-05 09:35:00,3.105,3.109,3.092,3.092,133834.4
1120,2021-12-05 09:40:00,3.093,3.1,3.088,3.095,176433.1
1119,2021-12-05 09:45:00,3.095,3.1,3.087,3.1,134157.7
1118,2021-12-05 09:50:00,3.099,3.1,3.079,3.08,139293.9
1117,2021-12-05 09:55:00,3.08,3.096,3.079,3.093,158004.2
1116,2021-12-05 10:00:00,3.093,3.098,3.076,3.084,443875.0
1115,2021-12-05 10:05:00,3.086,3.098,3.083,3.095,164468.7
1114,2021-12-05 10:10:00,3.095,3.101,3.084,3.098,216582.3
1113,2021-12-05 10:15:00,3.098,3.12,3.095,3.117,305716.2
1112,2021-12-05 10:20:00,3.117,3.127,3.113,3.124,194671.8
1111,2021-12-05 10:25:00,3.123,3.126,3.112,3.114,127645.2
1110,2021-12-05 10:30:00,3.115,3.132,3.115,3.128,151421.2
1109,2021-12-05 10:35:00,3.128,3.138,3.124,3.132,237328.0
1108,2021-12-05 10:40:00,3.132,3.132,3.121,3.121,158170.7
1107,2021-12-05 10:45:00,3.121,3.133,3.119,3.133,117226.3
1106,2021-12-05 10:50:00,3.133,3.138,3.129,3.132,189598.4
1105,2021-12-05 10:55:00,3.132,3.137,3.128,3.128,140242.1
1104,2021-12-05 11:00:00,3.13,3.137,3.118,3.119,242703.9
1103,2021-12-05 11:05:00,3.12,3.129,3.116,3.117,194765.6
1102,2021-12-05 11:10:00,3.116,3.118,3.104,3.107,175068.5
1101,2021-12-05 11:15:00,3.108,3.111,3.101,3.11,161218.8
1100,2021-12-05 11:20:00,3.111,3.113,3.098,3.098,102351.1
1099,2021-12-05 11:25:00,3.099,3.107,3.098,3.105,114150.1
1098,2021-12-05 11:30:00,3.104,3.106,3.097,3.098,134534.3
1097,2021-12-05 11:35:00,3.098,3.104,3.094,3.104,101160.0
1096,2021-12-05 11:40:00,3.104,3.12,3.104,3.12,108592.3
1095,2021-12-05 11:45:00,3.12,3.125,3.105,3.106,204092.3
1094,2021-12-05 11:50:00,3.105,3.112,3.098,3.102,157624.0
1093,2021-12-05 11:55:00,3.102,3.102,3.091,3.097,202231.0
1092,2021-12-05 12:00:00,3.097,3.116,3.093,3.098,440280.3
1091,2021-12-05 12:05:00,3.098,3.11,3.098,3.107,197969.1
1090,2021-12-05 12:10:00,3.107,3.109,3.101,3.105,103240.8
1089,2021-12-05 12:15:00,3.105,3.115,3.104,3.114,107020.7
1088,2021-12-05 12:20:00,3.114,3.123,3.112,3.121,133642.2
1087,2021-12-05 12:25:00,3.121,3.128,3.117,3.12,176378.1
1086,2021-12-05 12:30:00,3.121,3.138,3.118,3.133,194037.8
1085,2021-12-05 12:35:00,3.131,3.137,3.127,3.133,133549.0
1084,2021-12-05 12:40:00,3.132,3.137,3.128,3.136,89733.0
1083,2021-12-05 12:45:00,3.136,3.138,3.123,3.125,226987.1
1082,2021-12-05 12:50:00,3.125,3.134,3.124,3.13,136850.5
1081,2021-12-05 12:55:00,3.13,3.139,3.129,3.139,111603.9
1080,2021-12-05 13:00:00,3.139,3.14,3.12,3.128,552068.1
1079,2021-12-05 13:05:00,3.127,3.128,3.122,3.122,138697.8
1078,2021-12-05 13:10:00,3.123,3.132,3.123,3.13,92481.2
1077,2021-12-05 13:15:00,3.129,3.131,3.12,3.121,159393.8
1076,2021-12-05 13:20:00,3.121,3.128,3.12,3.126,128099.6
1075,2021-12-05 13:25:00,3.126,3.146,3.124,3.142,221769.3
1074,2021-12-05 13:30:00,3.143,3.151,3.139,3.147,364942.5
1073,2021-12-05 13:35:00,3.146,3.15,3.137,3.145,267445.1
1072,2021-12-05 13:40:00,3.145,3.15,3.138,3.145,288113.5
1071,2021-12-05 13:45:00,3.146,3.155,3.145,3.153,125010.7
1070,2021-12-05 13:50:00,3.154,3.157,3.148,3.155,150047.1
1069,2021-12-05 13:55:00,3.155,3.159,3.15,3.15,252712.1
1068,2021-12-05 14:00:00,3.15,3.158,3.144,3.152,440334.9
1067,2021-12-05 14:05:00,3.151,3.154,3.145,3.145,125916.2
1066,2021-12-05 14:10:00,3.145,3.146,3.139,3.141,127276.1
1065,2021-12-05 14:15:00,3.142,3.142,3.134,3.138,227285.5
